	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	枠単:的中	枠単:配当	枠単:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
201744060909	ダ	右	1800	晴	良	19:00	若竹賞競走 		2017-6-9	5	大井	5	(別定)		3	1150	5	3	320	5	8	210	3	12.0	140	1.0	2-4	1740.0	8.0	3-8	5190	17	3-8	1,410	13	3-12	790	5	8-12	460	2	2=>4	3490.0	15.0	3=>8	8930	29	3-8-12	3970	4	3=>8=>12	39020	83	3,4,15,1,12,7,14,(2,9),5,11,13,10,8,6,16	3,4,15,(1,12),7,14,(2,5),11,(9,13),10,8,6-16	3,15,4,12,1,7,14,(2,9,5),(13,11),10,6,8-16	3,15,12,4,1,14,7,2,(10,5,11),9,6,13,8,16	12.7 - 12.3 - 13.9 - 13.7 - 12.9 - 12.6 - 13.2 - 12.4 - 12.8	12.7 - 25.0 - 38.9 - 52.6 - 65.5 - 78.1 - 91.3 - 103.7 - 116.5 (38.9-38.4)
201744060910	ダ	右	1400	晴	良	19:35	さなえ賞		2017-6-9	5	大井	5	(別定)		5	280	1	5	150	1	3	160	2	2.0	360	7.0	3-5	690.0	2.0	3-5	710	2	3-5	270	1	2-5	670	7	2-3	1,220	18	5=>3	1200.0	2.0	5=>3	1260	1	2-3-5	2970	10	5=>3=>2	11930	24		238115674109121.0	238115674109121.0	238511647109121.0	13.3 - 12.1 - 12.3 - 12.8 - 13.4 - 12.5 - 13.1	13.3 - 25.4 - 37.7 - 50.5 - 63.9 - 76.4 - 89.5 (37.7-39.0)
201744060911	ダ	右	1400	晴	良	20:10	夏木立賞競走 		2017-6-9	5	大井	5	(別定)		6	1380	5	6	450	7	9	230	4	10.0	210	3.0	4-6	1450.0	6.0	6-9	8230	27	6-9	2,230	29	6-10	1,740	19	9-10	660	7	4=>6	3170.0	11.0	6=>9	19010	59	6-9-10	12640	47	6=>9=>10	111580	337		1,7,9,4,(3,6,11),10,8,12,5,13,2	1,(7,9),11,3,4,6,8,(10,12),5,2,13	1,(7,9),11,3,6,(8,4),10,2,12,5,13	13.2 - 11.8 - 11.9 - 12.2 - 12.9 - 12.3 - 13.1	13.2 - 25.0 - 36.9 - 49.1 - 62.0 - 74.3 - 87.4 (36.9-38.3)
201744060912	ダ	右	1600	晴	良	20:50	アレキサンドライト賞 		2017-6-9	5	大井	5	(別定)		7	440	2	7	190	2	2	190	3	1.0	350	6.0	2-6	810.0	3.0	2-7	1080	5	2-7	450	4	1-7	920	13	1-2	1,070	15	6=>2	1710.0	7.0	7=>2	2140	8	1-2-7	4100	13	7=>2=>1	16490	51	2117849156310	2117894315610	2118739541610	2711839145610	12.4 - 12.3 - 13.1 - 12.7 - 12.0 - 12.8 - 13.3 - 13.3	12.4 - 24.7 - 37.8 - 50.5 - 62.5 - 75.3 - 88.6 - 101.9 (37.8-39.4)
201744062601	ダ	右	1200	曇	重	14:50	C3六　七		2017-6-26	6	大井	1	(別定)		2	150	1	2	100	1	7	420	7	5.0	310	6.0	2-6	2110.0	9.0	2-7	2000	7	2-7	660	7	2-5	420	5	5-7	1,940	22	2=>6	2760.0	15.0	2=>7	2720	10	2-5-7	5670	21	2=>7=>5	22880	78			2,5,9,11,(3,7),10,4,8,1,6	2591137104861	12.6 - 11.1 - 12.0 - 12.9 - 12.3 - 13.0	12.6 - 23.7 - 35.7 - 48.6 - 60.9 - 73.9 (35.7-38.2)
201744062602	ダ	右	1400	曇	重	15:20	C3六　七		2017-6-26	6	大井	1	(別定)		2	180	1	2	120	1	4	300	5	1.0	360	8.0	2-4	1130.0	5.0	2-4	880	4	2-4	430	4	1-2	560	5	1-4	2,010	23	2=>4	1390.0	5.0	2=>4	1260	4	1-2-4	3150	14	2=>4=>1	10540	33		325741219861110	(2,3),5,7,12,4,1,9,11,8,10,6	2,3,5,4,(1,9,7),12,11,8,6,10	13.6 - 11.8 - 12.0 - 12.6 - 13.4 - 12.9 - 13.5	13.6 - 25.4 - 37.4 - 50.0 - 63.4 - 76.3 - 89.8 (37.4-39.8)
201744062603	ダ	右	1200	曇	重	15:50	2歳　新馬		2017-6-26	6	大井	1	(別定)		1	180	1	1	130	1	2	160	2							1-2	470	2	1-2	210	2	1-7	370	5	2-7	570	10				1=>2	750	2	1-2-7	1170	4	1=>2=>7	4040	16			1,2,4,3,5,7=6	124375	12.6 - 11.3 - 11.9 - 13.1 - 12.7 - 13.9	12.6 - 23.9 - 35.8 - 48.9 - 61.6 - 75.5 (35.8-39.7)
201744062604	ダ	右	1200	曇	重	16:20	2歳　新馬		2017-6-26	6	大井	1	(別定)		7	900	5	7	410	5	5	310	3							5-7	2620	12	5-7	620	10	6-7	430	7	5-6	300	3				7=>5	5040	21	5-6-7	1770	8	7=>5=>6	17540	69			4736512.0	4763512.0	12.4 - 11.5 - 12.3 - 13.4 - 12.9 - 13.6	12.4 - 23.9 - 36.2 - 49.6 - 62.5 - 76.1 (36.2-39.9)
201744062605	ダ	右	1200	曇	重	16:55	3歳　65万		2017-6-26	6	大井	1	65万円未満	(別定)	1	220	1	1	130	1	6	130	2	8.0	210	4.0	1-5	220.0	1.0	1-6	440	1	1-6	250	1	1-8	530	6	6-8	410	4	1=>5	420.0	1.0	1=>6	730	1	1-6-8	2000	6	1=>6=>8	5330	9			4,6,5,1,7,8,11,9,2,3-12,10	4,6,5,1,7,8,9,11,3,2-12-10	12.9 - 11.4 - 12.2 - 13.1 - 12.6 - 13.0	12.9 - 24.3 - 36.5 - 49.6 - 62.2 - 75.2 (36.5-38.7)
201744062606	ダ	右	1400	曇	重	17:25	3歳　65万		2017-6-26	6	大井	1	65万円未満	(別定)	2	510	2	2	140	2	3	130	1	7.0	200	5.0	2-3	560.0	1.0	2-3	500	1	2-3	220	1	2-7	500	6	3-7	410	5	2=>3	1420.0	5.0	2=>3	1370	4	2-3-7	1360	3	2=>3=>7	7590	14		(2,3),4,(1,12),(5,11),9,8,10,6,7	234151211798610	234157121198106	13.5 - 12.2 - 12.5 - 12.7 - 13.1 - 12.9 - 13.9	13.5 - 25.7 - 38.2 - 50.9 - 64.0 - 76.9 - 90.8 (38.2-39.9)
201744062607	ダ	右	1600	曇	重	17:55	薄暑特別競走 		2017-6-26	6	大井	1	(別定)		6	1430	6	6	320	6	5	310	5	1.0	230	3.0				5-6	4100	14	5-6	840	13	1-6	950	14	1-5	770	12				6=>5	10800	31	1-5-6	8390	27	6=>5=>1	76800	173	(1,5),6,(2,4),8,7,3	15672483	15624873	15624873	13.2 - 13.0 - 14.2 - 13.1 - 12.4 - 12.9 - 12.7 - 13.0	13.2 - 26.2 - 40.4 - 53.5 - 65.9 - 78.8 - 91.5 - 104.5 (40.4-38.6)
201744062608	ダ	右	1600	曇	重	18:25	C1八　九		2017-6-26	6	大井	1	(別定)		3	920	6	3	260	7	8	180	2	7.0	150	1.0	3-6	1640.0	9.0	3-8	2810	17	3-8	1,170	21	3-7	660	6	7-8	500	3	3=>6	2080.0	6.0	3=>8	5870	30	3-7-8	3480	9	3=>8=>7	28470	93	23811213471159106	2,3,(1,8),12,4,13,7,11,5,9,10,6	(2,3),8,7,(1,13),4,11,12,9,10,5-6	3,(2,8),7,13,1,4,11,9,10,12,5=6	12.7 - 12.1 - 13.1 - 13.0 - 12.6 - 13.1 - 13.4 - 13.8	12.7 - 24.8 - 37.9 - 50.9 - 63.5 - 76.6 - 90.0 - 103.8 (37.9-40.3)
201744062609	ダ	右	1000	曇	重	19:00	ヘルクレス座特別競走 		2017-6-26	6	大井	1	(別定)		5	480	4	5	180	4	1	220	5	7.0	180	3.0	1-5	1360.0	7.0	1-5	1420	8	1-5	550	7	5-7	350	1	1-7	670	11	5=>1	2130.0	6.0	5=>1	2460	9	1-5-7	1730	5	5=>1=>7	9790	23			1,5,6,8,(3,7),9,2,10,4	1,5,6,(3,7,8),2,9,10,4	12.4 - 11.0 - 11.9 - 11.9 - 12.9	12.4 - 23.4 - 35.3 - 47.2 - 60.1 (35.3-36.7)
201744062610	ダ	右	1400	曇	重	19:35	東京モノレール盃競走 		2017-6-26	6	大井	1	(別定)		3	470	1	3	190	5	4	180	4	7.0	170	1.0	2-2	1980.0	10.0	3-4	1640	6	3-4	570	5	3-7	590	7	4-7	490	1	2=>2	1960.0	7.0	3=>4	3060	9	3-4-7	2410	3	3=>4=>7	9820	2		3,11,5,(7,16),(1,8,12),10,2,15,6,4,13,14	3,11,16,1,5,7,12,8,10,2,13,(4,6),14,15	3,11,(1,16),5,7,8,2,12,10,4,13,6,14,15	13.3 - 11.6 - 11.8 - 12.3 - 12.9 - 12.5 - 13.5	13.3 - 24.9 - 36.7 - 49.0 - 61.9 - 74.4 - 87.9 (36.7-38.9)
201744062611	ダ	右	1200	曇	重	20:10	パール賞競走 		2017-6-26	6	大井	1	(別定)		6	200	1	6	140	1	2	430	5	10.0	1,090	13.0	1-3	2610.0	10.0	2-6	2180	6	2-6	820	6	6-10	2,140	22	2-10	8,460	72	3=>1	3020.0	12.0	6=>2	2620	5	2-6-10	23130	76	6=>2=>10	69190	195			10,6,8,3,5,11,15,16,(2,9),12,4,14,13-7	10,6,3,8,5,2,11,15,9,16,12,14,13,4-7	12.4 - 10.7 - 11.5 - 12.4 - 12.2 - 13.2	12.4 - 23.1 - 34.6 - 47.0 - 59.2 - 72.4 (34.6-37.8)
201744062612	ダ	右	1200	曇	重	20:50	C1八　九		2017-6-26	6	大井	1	(別定)		11	1430	6	11	320	6	14	140	1	2.0	250	4.0	6-8	1050.0	5.0	11-14	1900	6	11-14	470	3	2-11	1,980	26	2-14	640	5	6=>8	2480.0	10.0	11=>14	5060	17	2-11-14	5320	14	11=>14=>2	41550	117			11,8,(2,14),(3,6),1,(10,9),(15,13),7,(4,5)	11,14,8,2,3,1,6,10,7,9,15,4,(13,5)	12.4 - 11.0 - 12.0 - 12.7 - 12.5 - 13.7	12.4 - 23.4 - 35.4 - 48.1 - 60.6 - 74.3 (35.4-38.9)
201744062701	ダ	右	1200	曇	重	14:50	C3四　五		2017-6-27	6	大井	2	(別定)		5	370	2	5	150	1	6	250	4	13.0	500	9.0	4-4	3010.0	13.0	5-6	2370	7	5-6	590	6	5-13	2,010	25	6-13	2,370	28	4=>4	2280.0	9.0	5=>6	3800	12	5-6-13	11120	41	5=>6=>13	42280	134			14,5,11,13,(2,8),1,7,(3,6,4),10,12,9	14,5,(13,11),2,8,(1,7),4,10,(3,6),12,9	12.9 - 11.4 - 12.1 - 12.7 - 12.4 - 13.2	12.9 - 24.3 - 36.4 - 49.1 - 61.5 - 74.7 (36.4-38.3)
201744062702	ダ	右	1500	曇	重	15:20	C3四　五		2017-6-27	6	大井	2	(別定)		13	160	1	13	120	1	4	230	5	12.0	190	4.0	3-8	800.0	4.0	4-13	940	4	4-13	430	5	12-13	370	3	4-12	1,270	17	8=>3	1320.0	4.0	13=>4	1620	6	4-12-13	2940	10	13=>4=>12	10020	25	4,8,(1,7),13,6,14,(2,9,12),5,11,3,10	4,8,1,7,(6,13),14,2,12,(9,11),5,3,10	4,13,(1,7),12,6,8,(2,14),11,9,(5,10),3	4,13,1,(6,12),7,2,8,(9,14),(5,11),10,3	7.1 - 12.3 - 13.0 - 12.5 - 12.2 - 13.1 - 13.6 - 14.2	7.1 - 19.4 - 32.4 - 44.9 - 57.1 - 70.2 - 83.8 - 98.0 (32.4-40.9)
201744062703	ダ	右	1200	曇	重	15:50	3歳　150万		2017-6-27	6	大井	2	65万円以上149万円未満	(別定)	8	460	4	8	180	4	6	790	8	2.0	160	3.0	6-8	6220.0	16.0	6-8	13450	25	6-8	1,970	20	2-8	530	8	2-6	2,070	22	8=>6	10900.0	25.0	8=>6	18280	45	2-6-8	12500	36	8=>6=>2	116880	265			1,6,2,3,7,9,4,8-5	1,6,3,2,7,4,(8,9)-5	12.7 - 11.6 - 12.0 - 12.8 - 13.0 - 14.2	12.7 - 24.3 - 36.3 - 49.1 - 62.1 - 76.3 (36.3-40.0)
201744062704	ダ	右	1200	曇	重	16:20	3歳　150万		2017-6-27	6	大井	2	65万円以上149万円未満	(別定)	2	280	1	2	150	1	9	270	6	8.0	180	4.0	2-8	740.0	2.0	2-9	1840	11	2-9	640	10	2-8	430	3	8-9	870	14	2=>8	1190.0	2.0	2=>9	3100	15	2-8-9	3390	13	2=>9=>8	19520	78			862174935.0	862714935.0	12.5 - 12.0 - 12.3 - 12.6 - 12.5 - 13.4	12.5 - 24.5 - 36.8 - 49.4 - 61.9 - 75.3 (36.8-38.5)
201744062705	ダ	右	1400	曇	重	16:55	3歳　150万		2017-6-27	6	大井	2	65万円以上149万円未満	(別定)	3	110	1	3	100	1	9	130	2	1.0	130	3.0	3-8	250.0	1.0	3-9	260	1	3-9	160	1	1-3	180	2	1-9	350	6	3=>8	360.0	1.0	3=>9	370	1	1-3-9	560	1	3=>9=>1	1200	1		(3,7),9,6,2,4,8,1,5	379621845	397612845	13.1 - 11.8 - 12.4 - 12.6 - 13.4 - 12.4 - 13.3	13.1 - 24.9 - 37.3 - 49.9 - 63.3 - 75.7 - 89.0 (37.3-39.1)
201744062706	ダ	右	1500	曇	重	17:25	3歳　150万		2017-6-27	6	大井	2	65万円以上149万円未満	(別定)	1	160	1	1	130	1	9	490	8	10.0	450	7.0	1-7	880.0	6.0	1-9	1500	7	1-9	690	6	1-10	750	10	9-10	3,460	34	1=>7	980.0	3.0	1=>9	1610	6	1-9-10	6910	28	1=>9=>10	15370	49	129631075812411	129365107481211	192310458126711	193210458127611	7.0 - 12.0 - 13.0 - 12.9 - 12.7 - 13.4 - 13.4 - 13.4	7.0 - 19.0 - 32.0 - 44.9 - 57.6 - 71.0 - 84.4 - 97.8 (32.0-40.2)
201744062707	ダ	右	1200	曇	重	17:55	C1六　七		2017-6-27	6	大井	2	(別定)		5	590	2	5	240	4	2	180	1	6.0	200	2.0	1-3	490.0	1.0	2-5	1670	2	2-5	620	3	5-6	800	5	2-6	520	2	3=>1	1130.0	1.0	5=>2	3640	4	2-5-6	2890	1	5=>2=>6	14040	6			16,13,14,(7,15),8,5,1,6,3,12,4,9,10,2,11	16,13,14,15,5,(1,8),7,6,3,(4,12),9,10,2,11	12.5 - 11.1 - 11.9 - 12.7 - 12.7 - 13.4	12.5 - 23.6 - 35.5 - 48.2 - 60.9 - 74.3 (35.5-38.8)
201744062708	ダ	右	1600	曇	重	18:25	C1六　七		2017-6-27	6	大井	2	(別定)		11	710	4	11	170	3	5	110	1	1.0	170	2.0	5-8	250.0	1.0	5-11	520	3	5-11	240	3	1-11	620	9	1-5	210	1	8=>5	900.0	4.0	11=>5	1810	8	1-5-11	790	1	11=>5=>1	8490	27	1,8,11,5,7,10,6,9-2,4,3	1811571069234	1111058739642	1,11,(5,10),(8,7,3),6,9,(2,4)	12.7 - 11.8 - 13.5 - 12.7 - 12.5 - 13.2 - 13.3 - 13.3	12.7 - 24.5 - 38.0 - 50.7 - 63.2 - 76.4 - 89.7 - 103.0 (38.0-39.8)
201744062709	ダ	右	1400	曇	重	19:00	門別グランシャリオ賞 		2017-6-27	6	大井	2	牝(ハンデ)		10	970	4	10	210	4	8	140	2	2.0	130	1.0	7-8	940.0	4.0	8-10	1850	7	8-10	570	7	2-10	350	3	2-8	230	1	8=>7	2730.0	10.0	10=>8	4700	18	2-8-10	1320	3	10=>8=>2	13990	38		3,7,9,4,(1,10),8,2,6,11,5	9,7,3,4,10,11,8,1,2,(5,6)	9,7,10,4,3,11,8,(1,2),5,6	13.0 - 11.2 - 11.6 - 12.6 - 13.5 - 12.5 - 13.3	13.0 - 24.2 - 35.8 - 48.4 - 61.9 - 74.4 - 87.7 (35.8-39.3)
201744062710	ダ	右	1800	曇	重	19:35	フォーチュネイトあじ 		2017-6-27	6	大井	2	(別定)		10	300	1	10	130	1	5	130	2	6.0	180	4.0	3-6	370.0	1.0	5-10	440	1	5-10	270	1	6-10	380	3	5-6	340	2	6=>3	760.0	1.0	10=>5	900	1	5-6-10	1460	3	10=>5=>6	5030	5	5,(2,10),11,7,(3,6,9),8,1,4,12,13,14,15	5,10,(2,11),7,6,9,3,1,(4,8),12,(13,14),15	5,10,11,2,6,7,3,4,(1,12,9),14,13,15,8	5,10,2,11,6,3,4,7,1,12,14,9,13,15-8	12.7 - 12.1 - 13.3 - 12.7 - 12.1 - 12.9 - 13.6 - 12.7 - 13.1	12.7 - 24.8 - 38.1 - 50.8 - 62.9 - 75.8 - 89.4 - 102.1 - 115.2 (38.1-39.4)
201744062711	ダ	右	1200	曇	重	20:10	優駿スプリント競走	G	2017-6-27	6	大井	2	(別定)		2	2890	8	2	390	7	9	110	1	16.0	540	9.0	1-5	500.0	2.0	2-9	1050	5	2-9	500	7	2-16	5,020	55	9-16	620	8	1=>5	2100.0	7.0	2=>9	5210	17	2-9-16	7660	30	2=>9=>16	76140	187			3,2,13,11,(9,1),10,16,12,4,15,(14,8),7	3,2,1,(9,13),(10,16),12,(4,11),14,8,7,15	12.5 - 10.8 - 11.6 - 12.8 - 12.3 - 13.0	12.5 - 23.3 - 34.9 - 47.7 - 60.0 - 73.0 (34.9-38.1)
201744062712	ダ	右	1700	曇	重	20:50	ロマンティックナイト 		2017-6-27	6	大井	2	(別定)		8	9200	14	8	2,290	13	16	2,980	15	4.0	610	9.0	4-8	19320.0	31.0	8-16	253290	117	8-16	38,120	112	4-8	11,700	76	4-16	29,550	106	4=>8	40730.0	57.0	8=>16	546450	231	4-8-16	1715660	549	8=>16=>4	26693120	3218	2,15,8,16,3,14,(1,10),5,12,6,4,7,13,11,9	21581631411051264711139	2,16,8,15,3,14,(1,10),(5,12),(11,4,7,6),13,9	2,16,8,15,3,1,10,14,5,12,7,(11,4),6,13,9	7.1 - 11.9 - 12.8 - 12.6 - 12.4 - 12.6 - 13.2 - 12.7 - 13.7	7.1 - 19.0 - 31.8 - 44.4 - 56.8 - 69.4 - 82.6 - 95.3 - 109.0 (31.8-39.6)
201744062801	ダ	右	1200	曇	重	14:25	SPAT4×宿命のカ		2017-6-28	6	大井	3	(別定)		15	200	1	15	130	1	7	180	2	2.0	550	8.0	4-8	610.0	1.0	7-15	570	1	7-15	230	1	2-15	1,460	18	2-7	1,780	21	8=>4	1000.0	1.0	15=>7	860	1	2-7-15	5510	19	15=>7=>2	13810	30			1,7,14,10,8,(2,12),3,5,11,15,6,13,4,9	1,7,(10,14),8,2,5,12,3,15,(6,11),13,4,9	12.7 - 10.9 - 11.5 - 12.7 - 12.9 - 13.9	12.7 - 23.6 - 35.1 - 47.8 - 60.7 - 74.6 (35.1-39.5)
201744062802	ダ	右	1400	曇	重	14:55	C3一　二三		2017-6-28	6	大井	3	(別定)		2	180	1	2	110	1	8	220	5	1.0	150	2.0	2-5	650.0	3.0	2-8	1230	4	2-8	450	4	1-2	190	1	1-8	830	10	2=>5	830.0	3.0	2=>8	1700	5	1-2-8	1460	3	2=>8=>1	7610	15		2,8,9,6,(3,4),5,7,10,11,(13,14),12,1	2893645710111131412	2,8,9,3,6,(7,4),5,10,1,11,13,12,14	13.5 - 11.8 - 11.5 - 12.1 - 13.1 - 13.0 - 14.1	13.5 - 25.3 - 36.8 - 48.9 - 62.0 - 75.0 - 89.1 (36.8-40.2)
201744062803	ダ	右	1600	曇	重	15:25	C3一　二三		2017-6-28	6	大井	3	(別定)		1	780	4	1	250	6	4	120	1	10.0	170	3.0	1-4	910.0	4.0	1-4	840	3	1-4	350	3	1-10	980	13	4-10	310	2	1=>4	2690.0	12.0	1=>4	2900	11	1-4-10	1870	6	1=>4=>10	15200	45	3,9,(4,10),1,5,2,7,6,11,8	3,9,10,4,5,1,(2,7),6,11,8	(4,9,10),5,2,3,1,7,6,8,11	4109521736811	12.8 - 12.0 - 13.2 - 12.9 - 12.7 - 13.2 - 13.4 - 14.4	12.8 - 24.8 - 38.0 - 50.9 - 63.6 - 76.8 - 90.2 - 104.6 (38.0-41.0)
201744062804	ダ	右	1200	曇	重	15:55	3歳　220万		2017-6-28	6	大井	3	149万円以上218万円未満	(別定)	2	380	2	2	160	2	10	170	3	7.0	240	5.0	2-6	1070.0	5.0	2-10	1070	4	2-10	450	5	2-7	700	8	7-10	930	11	2=>6	1620.0	3.0	2=>10	1820	6	2-7-10	3510	10	2=>10=>7	10910	24			2,5,10,3,1,(4,12),8,13,7,(6,11),9	25101348127139611	12.8 - 11.3 - 11.9 - 12.9 - 12.5 - 13.8	12.8 - 24.1 - 36.0 - 48.9 - 61.4 - 75.2 (36.0-39.2)
201744062805	ダ	右	1400	曇	重	16:30	3歳　220万		2017-6-28	6	大井	3	149万円以上218万円未満	(別定)	3	1550	6	3	380	7	11	140	1	12.0	270	4.0	3-8	2470.0	10.0	3-11	2770	11	3-11	980	12	3-12	1,770	22	11-12	530	2	3=>8	5930.0	24.0	3=>11	8090	31	3-11-12	10010	43	3=>11=>12	88850	311		138711541061229	(1,3),8,11,7,4,5,12,10,6,9,2	138711451291062	13.6 - 11.8 - 12.1 - 12.8 - 13.3 - 12.7 - 13.6	13.6 - 25.4 - 37.5 - 50.3 - 63.6 - 76.3 - 89.9 (37.5-39.6)
201744062806	ダ	右	1200	曇	重	17:00	C2三　四		2017-6-28	6	大井	3	(別定)		6	640	3	6	170	3	11	120	1	15.0	240	4.0	4-6	710.0	2.0	6-11	800	2	6-11	370	3	6-15	1,340	20	11-15	700	4	4=>6	2120.0	6.0	6=>11	2520	9	6-11-15	3620	10	6=>11=>15	26220	79			6,11,7,15,14,1,13,8,(4,5),12,9,3,10	6,11,(1,7,15),14,13,8,5,4,12,3,9,10	12.7 - 11.0 - 11.8 - 12.4 - 12.4 - 13.9	12.7 - 23.7 - 35.5 - 47.9 - 60.3 - 74.2 (35.5-38.7)
201744062807	ダ	右	1600	曇	重	17:30	C2三　四		2017-6-28	6	大井	3	(別定)		5	190	1	5	120	1	11	180	3	3.0	300	6.0	4-7	940.0	4.0	5-11	940	4	5-11	320	3	3-5	650	7	3-11	1,840	21	4=>7	1390.0	6.0	5=>11	1540	6	3-5-11	4630	17	5=>11=>3	13900	44	3,4,5,2,9,13,1,6,7,(8,11)-12	3,4,5,2,9,13,1,6,7,8,11-12	3,5,2,4,13,6,1,9,11,7,8-12	3,5,2,6,13,1,(4,11),9,8,7,12	12.7 - 11.8 - 12.9 - 12.6 - 12.8 - 13.7 - 13.8 - 14.2	12.7 - 24.5 - 37.4 - 50.0 - 62.8 - 76.5 - 90.3 - 104.5 (37.4-41.7)
201744062808	ダ	右	1200	曇	重	18:05	相田翔子来場記念競走 		2017-6-28	6	大井	3	(別定)		11	1070	6	11	330	6	15	2,750	14	2.0	360	7.0	6-8	5890.0	29.0	11-15	61780	78	11-15	19,640	85	2-11	1,400	21	2-15	9,740	64	6=>8	12700.0	57.0	11=>15	101220	145	2-11-15	186080	257	11=>15=>2	1834760	1744			11,15,6,7,(2,12),9,1,4,10,8,(5,16),14,13	11,15,6,7,2,9,(12,10),4,1,(5,16),8,14,13	12.5 - 10.9 - 11.8 - 12.8 - 12.3 - 13.5	12.5 - 23.4 - 35.2 - 48.0 - 60.3 - 73.8 (35.2-38.6)
201744062809	ダ	右	1400	曇	重	18:40	姫百合特別競走 		2017-6-28	6	大井	3	(別定)		7	250	1	7	150	1	5	800	9	2.0	270	5.0	5-6	5930.0	18.0	5-7	6750	21	5-7	2,020	21	2-7	630	6	2-5	4,230	38	6=>5	7840.0	27.0	7=>5	8570	36	2-5-7	15250	50	7=>5=>2	57370	189		2,(1,9),5,4,10,7,6,8,3,11	(1,2),5,4,9,8,7,10,(6,3),11	2,1,5,4,9,(7,8),6,3,10,11	13.3 - 11.6 - 11.9 - 12.4 - 13.3 - 12.5 - 13.9	13.3 - 24.9 - 36.8 - 49.2 - 62.5 - 75.0 - 88.9 (36.8-39.7)
201744062810	ダ	右	1200	曇	重	19:20	ポートサイド賞競走 		2017-6-28	6	大井	3	(別定)		1	660	3	1	190	2	7	150	1	16.0	450	8.0	1-4	870.0	2.0	1-7	1000	2	1-7	420	2	1-16	1,630	16	7-16	1,200	11	1=>4	1950.0	6.0	1=>7	2070	4	1-7-16	4720	10	1=>7=>16	20300	35			3,(13,16),2,14,15,11,8,9,(1,6),7,4,12,10,5	31316214151189167410125	12.3 - 11.0 - 11.6 - 12.8 - 12.4 - 13.7	12.3 - 23.3 - 34.9 - 47.7 - 60.1 - 73.8 (34.9-38.9)
201744062811	ダ	右	2000	曇	重	20:05	帝王賞競走	G1	2017-6-28	6	大井	3	(定量)		3	820	6	3	200	5	10	190	4	2.0	120	1.0	2-5	2950.0	15.0	3-10	2330	12	3-10	700	12	2-3	420	5	2-10	390	3	2=>5	5350.0	28.0	3=>10	5280	27	2-3-10	2200	9	3=>10=>2	20400	85	71028114915561231131416	7,10,2,(8,11),4,(9,15),6,5,12,3,1,13,14,16	(7,10),2,(11,6),15,8,4,3,12,9,5,13,1,16,14	10,7,2,11,6,15,3,8,(4,12)-5,9,13,1,16,14	12.6 - 11.6 - 12.5 - 12.8 - 12.6 - 12.4 - 12.3 - 12.6 - 12.2 - 12.8	12.6 - 24.2 - 36.7 - 49.5 - 62.1 - 74.5 - 86.8 - 99.4 - 111.6 - 124.4 (36.7-37.6)
201744062812	ダ	右	1600	曇	重	20:50	歓喜のSPAT4プレ 		2017-6-28	6	大井	3	(別定)		12	820	4	12	230	4	11	150	1	13.0	1,480	13.0	7-8	990.0	4.0	11-12	1400	4	11-12	410	3	12-13	5,410	53	11-13	3,810	42	8=>7	2670.0	13.0	12=>11	3490	10	11-12-13	20460	69	12=>11=>13	123450	379	8,11,(2,12),(5,7,10),1,13,6,9,4,3	8,11,(2,12),5,(7,10),1,13,6,9,4,3	11,12,(8,7),5,10,2,1,(6,13),9,4,3	11127851021613943	12.9 - 12.4 - 12.8 - 12.5 - 12.3 - 13.2 - 13.2 - 13.6	12.9 - 25.3 - 38.1 - 50.6 - 62.9 - 76.1 - 89.3 - 102.9 (38.1-40.0)
201744062901	ダ	右	1000	曇	稍重	14:50	2歳　85万		2017-6-29	6	大井	4	85万円未満	(別定)	1	250	1	1	110	1	8	140	3	4.0	120	2.0				1-8	1320	8	1-8	320	5	1-4	250	1	4-8	350	8				1=>8	2040	11	1-4-8	1430	7	1=>8=>4	7910	35			4,8,(1,7),6,3,5,2	4,8,1,7,(6,3),5,2	12.8 - 11.5 - 12.6 - 12.3 - 12.9	12.8 - 24.3 - 36.9 - 49.2 - 62.1 (36.9-37.8)
201744062902	ダ	右	1200	曇	稍重	15:20	2歳　85万		2017-6-29	6	大井	4	85万円未満	(別定)	6	400	2	6	150	3	11	150	2	7.0	140	1.0	6-8	320.0	1.0	6-11	870	2	6-11	330	3	6-7	350	4	7-11	300	1	6=>8	620.0	1.0	6=>11	1580	2	6-7-11	1000	1	6=>11=>7	5850	3			6,10,2,(8,11),3,(5,7),9,1	6,(2,10),11,8,7,5,3,9,1	12.8 - 11.7 - 12.5 - 12.8 - 12.7 - 13.4	12.8 - 24.5 - 37.0 - 49.8 - 62.5 - 75.9 (37.0-38.9)
