	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気
200105020205	芝	左	2000	晴	良	11:50	3歳未勝利		2001-4-22	2	東京	2	3歳未勝利	(混)[指](馬齢)	14	910	6	14	260	5	9	190	3	5.0	270	6.0	6-8	1480	8	9-14	1940.0	10.0	9-14	710	8.0	5-14	1,100	15.0	5-9	900	12.0					12.6 - 11.8 - 12.2 - 12.8 - 12.8 - 13.0 - 12.8 - 12.1 - 11.5 - 11.8	12.6 - 24.4 - 36.6 - 49.4 - 62.2 - 75.2 - 88.0 - 100.1 - 111.6 - 123.4 (12.6-12.6)									
200105020206	芝	左	1400	晴	良	12:50	3歳500万下		2001-4-22	2	東京	2	3歳500万下	牝(特指)(馬齢)	3	210	1	3	110	1	4	130	2	13.0	140	3.0	3-3	350	1	3-4	350.0	1.0	3-4	170	1.0	3-13	240	2.0	4-13	340	4.0					12.4 - 11.2 - 11.6 - 12.3 - 12.0 - 11.4 - 12.1	12.4 - 23.6 - 35.2 - 47.5 - 59.5 - 70.9 - 83.0 (12.4-12.4)									
200105020207	芝	左	2400	晴	良	13:20	4歳以上500万下		2001-4-22	2	東京	2	4歳以上500万下	(混)[指](別定)	6	740	5	6	260	5	11	250	4	5.0	360	6.0	6-8	1000	5	6-11	2590.0	12.0	6-11	950	12.0	5-6	1,310	17.0	5-11	1,340	18.0					12.8 - 12.6 - 12.8 - 13.0 - 13.0 - 13.4 - 13.2 - 12.7 - 12.2 - 11.5 - 11.4 - 11.9	12.8 - 25.4 - 38.2 - 51.2 - 64.2 - 77.6 - 90.8 - 103.5 - 115.7 - 127.2 - 138.6 - 150.5 (12.8-12.8)									
200105020208	ダ	左	1600	晴	良	13:50	4歳以上500万下		2001-4-22	2	東京	2	4歳以上500万下	[指](別定)	1	330	2	1	160	2	6	300	7	15.0	230	4.0	1-3	1590	9	1-6	2000.0	10.0	1-6	790	10.0	1-15	580	4.0	6-15	1,460	22.0					12.7 - 11.5 - 11.8 - 12.1 - 12.8 - 13.0 - 12.8 - 12.7	12.7 - 24.2 - 36.0 - 48.1 - 60.9 - 73.9 - 86.7 - 99.4 (12.7-12.7)									
200105020209	芝	左	1600	晴	良	14:25	八重桜賞 		2001-4-22	2	東京	2	3歳500万下	(混)(特指)(馬齢)	7	1290	5	7	310	6	16	120	1	2.0	930	11.0	4-8	900	4	7-16	1100.0	5.0	7-16	530	5.0	2-7	6,210	52.0	2-16	1,740	20.0					12.4 - 11.0 - 11.6 - 11.9 - 12.2 - 12.4 - 11.5 - 12.3	12.4 - 23.4 - 35.0 - 46.9 - 59.1 - 71.5 - 83.0 - 95.3 (12.4-12.4)									
200105020210	芝	左	2300	晴	良	15:00	メトロポリタンS 		2001-4-22	2	東京	2	4歳以上オープン	(混)[指](ハンデ)	2	6430	10	2	1,260	11	4	200	3	5.0	230	4.0	2-4	20410	26	2-4	28120.0	47.0	2-4	4,810	45.0	2-5	4,200	41.0	4-5	640	6.0					7.1 - 11.4 - 11.7 - 11.9 - 12.2 - 12.5 - 12.2 - 12.1 - 12.1 - 11.8 - 11.8 - 12.2	7.1 - 18.5 - 30.2 - 42.1 - 54.3 - 66.8 - 79.0 - 91.1 - 103.2 - 115.0 - 126.8 - 139.0 (7.1-7.1)									
200105020211	芝	左	2000	晴	良	15:35	サンスポ賞フローラS	G2	2001-4-22	2	東京	2	3歳オープン	牝(指)(定量)	2	850	5	2	230	5	9	150	2	16.0	210	4.0	1-5	1240	5	2-9	1940.0	8.0	2-9	700	7.0	2-16	1,070	12.0	9-16	640	6.0					12.7 - 11.7 - 11.9 - 12.5 - 12.3 - 12.5 - 12.0 - 12.1 - 11.5 - 12.3	12.7 - 24.4 - 36.3 - 48.8 - 61.1 - 73.6 - 85.6 - 97.7 - 109.2 - 121.5 (12.7-12.7)									
200105020212	ダ	左	1400	晴	良	16:15	4歳以上900万下		2001-4-22	2	東京	2	4歳以上900万下	(混)[指](別定)	6	1560	7	6	470	8	9	160	1	8.0	930	12.0	4-6	1400	6	6-9	1980.0	7.0	6-9	920	8.0	6-8	7,370	67.0	8-9	3,340	38.0					12.6 - 11.0 - 11.3 - 12.2 - 12.6 - 12.6 - 12.7	12.6 - 23.6 - 34.9 - 47.1 - 59.7 - 72.3 - 85.0 (12.6-12.6)									
200105020301	ダ	左	1200	晴	良	10:00	3歳未勝利		2001-4-28	2	東京	3	3歳未勝利	[指](馬齢)	5	830	4	5	180	4	12	150	3	11.0	120	1.0	3-6	670	3	5-12	2290.0	10.0	5-12	650	7.0	5-11	400	3.0	11-12	250	1.0					12.7 - 10.9 - 11.6 - 12.2 - 12.0 - 13.1	12.7 - 23.6 - 35.2 - 47.4 - 59.4 - 72.5 (12.7-12.7)									
200105020302	芝	左	2000	晴	良	10:25	3歳500万下		2001-4-28	2	東京	3	3歳500万下	(混)(特指)(馬齢)	5	770	5	5	400	5	7	260	3				5-7	1790	9																	12.4 - 11.7 - 12.0 - 12.7 - 12.7 - 12.5 - 12.2 - 12.0 - 11.2 - 12.1	12.4 - 24.1 - 36.1 - 48.8 - 61.5 - 74.0 - 86.2 - 98.2 - 109.4 - 121.5 (12.4-12.4)									
200105020303	ダ	左	1600	晴	良	10:50	3歳未勝利		2001-4-28	2	東京	3	3歳未勝利	牝[指](馬齢)	8	420	2	8	190	2	13	530	8	12.0	220	4.0	5-7	460	1	8-13	3820.0	15.0	8-13	1,360	17.0	8-12	570	5.0	12-13	1,970	29.0					12.7 - 11.1 - 11.8 - 12.3 - 13.0 - 13.2 - 13.0 - 13.5	12.7 - 23.8 - 35.6 - 47.9 - 60.9 - 74.1 - 87.1 - 100.6 (12.7-12.7)									
200105020304	芝	左	1800	晴	良	11:20	3歳未勝利		2001-4-28	2	東京	3	3歳未勝利	[指](馬齢)	1	240	1	1	120	1	10	340	6	7.0	140	3.0	1-6	1750	6	1-10	2050.0	6.0	1-10	790	9.0	1-7	230	2.0	7-10	950	12.0					13.1 - 10.9 - 11.4 - 11.8 - 12.1 - 12.4 - 12.8 - 11.9 - 12.1	13.1 - 24.0 - 35.4 - 47.2 - 59.3 - 71.7 - 84.5 - 96.4 - 108.5 (13.1-13.1)									
200105020305	障		3100	晴	良  ダート	11:50	障害4歳以上オープン		2001-4-28	2	東京	3	障害4歳以上オープン	(混)(別定)	1	1590	6	1	420	7	2	210	2	13.0	240	4.0	1-2	5020	20	1-2	4830.0	19.0	1-2	1,550	19.0	1-13	1,950	23.0	2-13	690	6.0															
200105020306	芝	左	1600	晴	良	12:50	3歳未勝利		2001-4-28	2	東京	3	3歳未勝利	(混)[指](馬齢)	4	1380	5	4	370	6	15	350	4	7.0	360	5.0	3-8	7070	22	4-15	9620.0	30.0	4-15	2,400	29.0	4-7	1,760	20.0	7-15	2,420	30.0					12.6 - 12.0 - 12.2 - 12.6 - 12.4 - 12.0 - 11.0 - 12.0	12.6 - 24.6 - 36.8 - 49.4 - 61.8 - 73.8 - 84.8 - 96.8 (12.6-12.6)									
200105020307	ダ	左	1600	晴	良	13:20	3歳500万下		2001-4-28	2	東京	3	3歳500万下	(混)(特指)(馬齢)	3	2500	8	3	530	8	5	130	2	11.0	130	1.0	2-3	3460	13	3-5	3990.0	14.0	3-5	1,290	14.0	3-11	1,150	10.0	5-11	250	1.0					12.6 - 11.3 - 11.8 - 11.8 - 12.0 - 12.4 - 12.9 - 12.7	12.6 - 23.9 - 35.7 - 47.5 - 59.5 - 71.9 - 84.8 - 97.5 (12.6-12.6)									
200105020308	ダ	左	1200	晴	良	13:55	4歳以上500万下		2001-4-28	2	東京	3	4歳以上500万下	(混)[指](別定)	13	960	5	13	280	5	14	160	1	1.0	420	8.0	7-7	1440	6	13-14	1500.0	4.0	13-14	620	4.0	1-13	2,500	34.0	1-14	990	10.0					12.5 - 10.8 - 11.5 - 12.2 - 12.1 - 12.5	12.5 - 23.3 - 34.8 - 47.0 - 59.1 - 71.6 (12.5-12.5)									
200105020309	ダ	左	1600	晴	良	14:30	清里特別 		2001-4-28	2	東京	3	4歳以上900万下	牝[指](別定)	7	750	4	7	210	4	10	160	3	16.0	230	5.0	4-5	1610	10	7-10	1550.0	6.0	7-10	700	7.0	7-16	1,350	16.0	10-16	820	12.0					12.3 - 11.0 - 11.7 - 12.2 - 12.1 - 12.3 - 12.5 - 12.7	12.3 - 23.3 - 35.0 - 47.2 - 59.3 - 71.6 - 84.1 - 96.8 (12.3-12.3)									
200105020310	芝	左	2000	晴	良	15:00	府中ステークス 		2001-4-28	2	東京	3	4歳以上1600万下	(混)[指](別定)	3	1340	7	3	280	7	9	150	2	4.0	150	1.0	3-7	1760	7	3-9	2290.0	9.0	3-9	780	9.0	3-4	890	11.0	4-9	340	1.0					12.6 - 11.5 - 11.7 - 12.1 - 12.5 - 12.0 - 12.0 - 11.7 - 11.2 - 12.1	12.6 - 24.1 - 35.8 - 47.9 - 60.4 - 72.4 - 84.4 - 96.1 - 107.3 - 119.4 (12.6-12.6)									
200105020311	芝	左	2400	晴	良	15:35	テレビ東京杯青葉賞	G2	2001-4-28	2	東京	3	3歳オープン	(混)(指)(定量)	1	620	3	1	230	3	6	680	9	3.0	2,850	13.0	1-3	2210	9	1-6	7670.0	22.0	1-6	2,210	23.0	1-3	10,640	61.0	3-6	21,710	86.0					12.9 - 11.4 - 12.5 - 12.2 - 12.4 - 12.9 - 12.9 - 12.8 - 12.1 - 11.9 - 11.0 - 11.9	12.9 - 24.3 - 36.8 - 49.0 - 61.4 - 74.3 - 87.2 - 100.0 - 112.1 - 124.0 - 135.0 - 146.9 (12.9-12.9)									
200105020401	ダ	左	1400	曇	良	10:00	3歳未勝利		2001-4-29	2	東京	4	3歳未勝利	(市)(抽)[指](馬齢)	12	1370	7	12	410	7	7	230	5	6.0	170	1.0	5-7	2050	8	7-12	6290.0	26.0	7-12	1,980	26.0	6-12	1,100	14.0	6-7	750	10.0					12.5 - 11.0 - 11.4 - 12.0 - 12.8 - 12.5 - 12.9	12.5 - 23.5 - 34.9 - 46.9 - 59.7 - 72.2 - 85.1 (12.5-12.5)									
200105020402	ダ	左	1200	曇	良	10:25	3歳未勝利		2001-4-29	2	東京	4	3歳未勝利	[指](馬齢)	1	230	1	1	110	1	11	170	3	3.0	120	2.0	1-6	480	2	1-11	1030.0	3.0	1-11	350	3.0	1-3	150	1.0	3-11	320	2.0					12.7 - 10.8 - 11.7 - 12.3 - 12.6 - 13.2	12.7 - 23.5 - 35.2 - 47.5 - 60.1 - 73.3 (12.7-12.7)									
200105020403	ダ	左	1600	曇	良	10:50	3歳未勝利		2001-4-29	2	東京	4	3歳未勝利	(混)[指](馬齢)	8	240	1	8	120	1	5	170	3	6.0	1,540	11.0	3-4	540	2	5-8	640.0	2.0	5-8	330	2.0	6-8	2,720	27.0	5-6	3,700	33.0					12.8 - 11.3 - 11.8 - 12.1 - 12.4 - 12.6 - 12.7 - 12.9	12.8 - 24.1 - 35.9 - 48.0 - 60.4 - 73.0 - 85.7 - 98.6 (12.8-12.8)									
200105020404	芝	左	2300	曇	良	11:15	3歳未勝利		2001-4-29	2	東京	4	3歳未勝利	(混)[指](馬齢)	1	240	1	1	110	1	5	170	4	6.0	120	2.0	1-5	1050	4	1-5	1040.0	4.0	1-5	350	3.0	1-6	160	1.0	5-6	460	8.0					7.1 - 11.6 - 12.2 - 13.0 - 13.3 - 13.3 - 12.8 - 12.4 - 12.4 - 11.8 - 11.7 - 12.1	7.1 - 18.7 - 30.9 - 43.9 - 57.2 - 70.5 - 83.3 - 95.7 - 108.1 - 119.9 - 131.6 - 143.7 (7.1-7.1)									
200105020405	障		2950	曇	良  ダート	11:45	障害4歳以上未勝利		2001-4-29	2	東京	4	障害4歳以上未勝利	(馬齢)	4	300	1	4	160	1	12	670	8	14.0	870	10.0	3-7	760	4	4-12	3740.0	14.0	4-12	1,490	15.0	4-14	2,090	27.0	12-14	7,540	55.0															
200105020406	芝	左	1400	曇	良	12:45	3歳未勝利		2001-4-29	2	東京	4	3歳未勝利	[指](馬齢)	1	650	5	1	240	6	7	170	1	2.0	240	7.0	1-5	1890	11	1-7	2160.0	11.0	1-7	780	7.0	1-2	1,290	20.0	2-7	800	9.0					12.6 - 10.8 - 11.6 - 12.2 - 12.3 - 11.5 - 12.7	12.6 - 23.4 - 35.0 - 47.2 - 59.5 - 71.0 - 83.7 (12.6-12.6)									
200105020407	芝	左	1600	曇	良	13:15	3歳500万下		2001-4-29	2	東京	4	3歳500万下	(特指)(馬齢)	6	180	1	6	120	1	13	310	6	7.0	190	3.0	5-8	720	3	6-13	1460.0	5.0	6-13	700	8.0	6-7	360	2.0	7-13	1,490	19.0					12.2 - 10.7 - 11.6 - 11.6 - 12.0 - 12.0 - 12.0 - 12.7	12.2 - 22.9 - 34.5 - 46.1 - 58.1 - 70.1 - 82.1 - 94.8 (12.2-12.2)									
200105020408	ダ	左	1400	曇	良	13:45	4歳以上500万下		2001-4-29	2	東京	4	4歳以上500万下	牝[指](別定)	8	920	4	8	290	4	2	260	3	4.0	1,270	11.0	2-5	3250	13	2-8	3730.0	12.0	2-8	1,030	11.0	4-8	4,850	44.0	2-4	4,610	42.0					12.7 - 11.0 - 11.8 - 12.1 - 12.3 - 13.0 - 13.4	12.7 - 23.7 - 35.5 - 47.6 - 59.9 - 72.9 - 86.3 (12.7-12.7)									
200105020409	芝	左	1800	曇	良	14:15	金峰山特別 		2001-4-29	2	東京	4	4歳以上900万下	(混)[指](別定)	1	1150	6	1	360	6	5	280	5	9.0	200	3.0	1-5	4220	19	1-5	4160.0	18.0	1-5	1,360	18.0	1-9	810	9.0	5-9	820	10.0					12.8 - 11.3 - 11.9 - 12.3 - 12.0 - 11.7 - 11.7 - 11.6 - 12.5	12.8 - 24.1 - 36.0 - 48.3 - 60.3 - 72.0 - 83.7 - 95.3 - 107.8 (12.8-12.8)									
200105020410	ダ	左	2100	曇	良	14:50	丹沢ステークス 		2001-4-29	2	東京	4	4歳以上1600万下	(混)[指](ハンデ)	2	220	1	2	110	1	12	160	4	9.0	150	2.0	2-8	520	1	2-12	570.0	1.0	2-12	250	2.0	2-9	240	1.0	9-12	400	4.0					7.3 - 11.4 - 12.2 - 12.6 - 12.5 - 12.5 - 12.5 - 12.3 - 12.3 - 12.1 - 12.5	7.3 - 18.7 - 30.9 - 43.5 - 56.0 - 68.5 - 81.0 - 93.3 - 105.6 - 117.7 - 130.2 (7.3-7.3)									
200105020411	芝	左	1800	小雨	良	15:30	スイートピーS 		2001-4-29	2	東京	4	3歳オープン	牝(指)(定量)	10	190	1	10	120	1	12	220	4	7.0	210	2.0	6-7	640	1	10-12	1050.0	4.0	10-12	510	4.0	7-10	410	1.0	7-12	1,080	11.0					13.2 - 11.5 - 12.0 - 12.1 - 12.2 - 12.0 - 11.8 - 11.3 - 12.6	13.2 - 24.7 - 36.7 - 48.8 - 61.0 - 73.0 - 84.8 - 96.1 - 108.7 (13.2-13.2)									
200105020412	芝	左	1600	小雨	良	16:15	4歳以上500万下		2001-4-29	2	東京	4	4歳以上500万下	(混)[指](別定)	14	750	4	14	230	4	4	150	1	7.0	510	8.0	2-7	440	1	4-14	1280.0	3.0	4-14	530	2.0	7-14	1,810	22.0	4-7	1,420	14.0					11.9 - 10.6 - 11.6 - 11.9 - 12.1 - 12.0 - 11.8 - 12.8	11.9 - 22.5 - 34.1 - 46.0 - 58.1 - 70.1 - 81.9 - 94.7 (11.9-11.9)									
200105020501	ダ	左	1400	曇	重	10:00	3歳未勝利		2001-5-4	2	東京	5	3歳未勝利	(父)[指](馬齢)	2	340	2	2	160	2	12	290	6	4.0	210	4.0	2-7	1660	9	2-12	1630.0	6.0	2-12	600	6.0	2-4	480	5.0	4-12	970	14.0					12.7 - 11.2 - 12.1 - 12.7 - 12.4 - 12.4 - 12.4	12.7 - 23.9 - 36.0 - 48.7 - 61.1 - 73.5 - 85.9 (12.7-12.7)									
200105020502	ダ	左	1200	晴	重	10:25	3歳未勝利		2001-5-4	2	東京	5	3歳未勝利	(混)[指](馬齢)	12	3030	6	12	290	5	6	110	1	11.0	110	2.0	5-8	190	1	6-12	1390.0	5.0	6-12	520	5.0	11-12	630	8.0	6-11	150	1.0					12.7 - 11.2 - 11.6 - 11.9 - 11.9 - 12.3	12.7 - 23.9 - 35.5 - 47.4 - 59.3 - 71.6 (12.7-12.7)									
200105020503	ダ	左	1600	晴	重	10:50	3歳未勝利		2001-5-4	2	東京	5	3歳未勝利	[指](馬齢)	5	1470	4	5	240	5	2	120	1	9.0	130	2.0	2-5	1040	4	2-5	1260.0	4.0	2-5	450	4.0	5-9	570	8.0	2-9	160	1.0					12.7 - 11.1 - 11.5 - 12.2 - 12.4 - 12.7 - 12.8 - 13.1	12.7 - 23.8 - 35.3 - 47.5 - 59.9 - 72.6 - 85.4 - 98.5 (12.7-12.7)									
200105020504	芝	左	1600	晴	稍重	11:20	3歳未勝利		2001-5-4	2	東京	5	3歳未勝利	牝[指](馬齢)	6	1680	9	6	440	9	7	340	5	10.0	230	2.0	3-4	4590	23	6-7	10590.0	41.0	6-7	3,110	42.0	6-10	1,850	25.0	7-10	1,220	10.0					12.3 - 10.8 - 11.3 - 11.8 - 12.2 - 12.3 - 12.1 - 12.3	12.3 - 23.1 - 34.4 - 46.2 - 58.4 - 70.7 - 82.8 - 95.1 (12.3-12.3)									
200105020505	障		2950	晴	稍重  ダート	11:50	障害4歳以上未勝利		2001-5-4	2	東京	5	障害4歳以上未勝利	(混)(馬齢)	8	370	2	8	150	1	13	240	5	6.0	910	9.0	5-8	1170	5	8-13	1230.0	5.0	8-13	520	3.0	6-8	2,460	26.0	6-13	6,100	45.0															
200105020506	芝	左	1400	晴	稍重	12:50	3歳未勝利		2001-5-4	2	東京	5	3歳未勝利	[指](馬齢)	2	760	4	2	270	5	15	210	3	9.0	160	2.0	1-8	3030	14	2-15	3380.0	13.0	2-15	1,020	12.0	2-9	690	7.0	9-15	660	6.0					12.6 - 11.2 - 12.0 - 12.3 - 11.5 - 11.7 - 12.2	12.6 - 23.8 - 35.8 - 48.1 - 59.6 - 71.3 - 83.5 (12.6-12.6)									
200105020507	芝	左	1800	晴	稍重	13:20	3歳500万下		2001-5-4	2	東京	5	3歳500万下	(特指)(馬齢)	4	220	1	4	130	1	3	210	4	7.0	260	5.0	3-4	820	3	3-4	830.0	3.0	3-4	440	4.0	4-7	500	6.0	3-7	960	12.0					12.6 - 11.4 - 11.6 - 12.3 - 12.1 - 11.9 - 11.6 - 11.5 - 12.1	12.6 - 24.0 - 35.6 - 47.9 - 60.0 - 71.9 - 83.5 - 95.0 - 107.1 (12.6-12.6)									
200105020508	ダ	左	1400	晴	稍重	13:55	4歳以上500万下		2001-5-4	2	東京	5	4歳以上500万下	[指](別定)	13	540	3	13	220	3	5	360	8	4.0	190	1.0	4-8	760	1	5-13	5940.0	31.0	5-13	1,960	31.0	4-13	700	2.0	4-5	1,020	11.0					12.5 - 11.0 - 11.7 - 12.1 - 12.0 - 12.5 - 12.9	12.5 - 23.5 - 35.2 - 47.3 - 59.3 - 71.8 - 84.7 (12.5-12.5)									
200105020509	芝	左	2400	晴	良	14:30	陣馬特別 		2001-5-4	2	東京	5	4歳以上900万下	(混)[指](別定)	3	360	2	3	160	2	6	180	3	10.0	310	5.0	3-6	1030	5	3-6	1030.0	4.0	3-6	370	3.0	3-10	810	10.0	6-10	1,070	13.0					13.4 - 11.7 - 12.5 - 12.4 - 12.8 - 12.3 - 12.3 - 11.8 - 11.8 - 11.7 - 11.6 - 12.3	13.4 - 25.1 - 37.6 - 50.0 - 62.8 - 75.1 - 87.4 - 99.2 - 111.0 - 122.7 - 134.3 - 146.6 (13.4-13.4)									
200105020510	芝	左	1600	晴	良	15:00	晩春ステークス 		2001-5-4	2	東京	5	4歳以上1600万下	(混)[指](ハンデ)	11	1010	4	11	240	5	1	110	1	4.0	120	2.0	1-8	920	3	1-11	1340.0	5.0	1-11	460	6.0	4-11	550	7.0	1-4	170	1.0					12.5 - 11.3 - 11.9 - 11.7 - 11.4 - 11.3 - 11.2 - 11.9	12.5 - 23.8 - 35.7 - 47.4 - 58.8 - 70.1 - 81.3 - 93.2 (12.5-12.5)									
200105020511	芝	左	2200	晴	良	15:35	プリンシパルS 		2001-5-4	2	東京	5	3歳オープン	(指)(定量)	7	310	2	7	150	2	4	240	3	13.0	1,920	13.0	2-4	900	4	4-7	1170.0	4.0	4-7	470	2.0	7-13	4,560	39.0	4-13	7,900	53.0					12.6 - 12.0 - 12.2 - 12.1 - 11.9 - 12.5 - 12.4 - 11.4 - 11.7 - 11.9 - 12.2	12.6 - 24.6 - 36.8 - 48.9 - 60.8 - 73.3 - 85.7 - 97.1 - 108.8 - 120.7 - 132.9 (12.6-12.6)									
200105020601	ダ	左	1600	晴	良	09:50	3歳未勝利		2001-5-6	2	東京	6	3歳未勝利	(混)[指](馬齢)	1	900	5	1	170	3	9	260	6	5.0	120	1.0	1-8	1160	7	1-9	3710.0	16.0	1-9	870	14.0	1-5	380	5.0	5-9	470	7.0					12.8 - 11.3 - 11.7 - 12.4 - 12.5 - 12.4 - 12.6 - 13.4	12.8 - 24.1 - 35.8 - 48.2 - 60.7 - 73.1 - 85.7 - 99.1 (12.8-12.8)									
200105020602	ダ	左	1200	晴	良	10:15	3歳未勝利		2001-5-6	2	東京	6	3歳未勝利	牝[指](馬齢)	3	180	1	3	110	1	10	130	2	11.0	240	6.0	3-7	220	1	3-10	330.0	1.0	3-10	180	1.0	3-11	590	8.0	10-11	760	12.0					12.7 - 11.0 - 11.4 - 11.7 - 12.7 - 13.5	12.7 - 23.7 - 35.1 - 46.8 - 59.5 - 73.0 (12.7-12.7)									
200105020603	ダ	左	1400	晴	良	10:40	3歳未勝利		2001-5-6	2	東京	6	3歳未勝利	[指](馬齢)	2	410	1	2	160	1	11	460	7	10.0	220	3.0	2-7	4680	18	2-11	3770.0	14.0	2-11	1,090	13.0	2-10	530	2.0	10-11	1,360	19.0					12.6 - 11.1 - 11.7 - 12.0 - 12.6 - 12.9 - 13.7	12.6 - 23.7 - 35.4 - 47.4 - 60.0 - 72.9 - 86.6 (12.6-12.6)									
200105020604	芝	左	1800	晴	良	11:05	3歳未勝利		2001-5-6	2	東京	6	3歳未勝利	(混)[指](馬齢)	2	510	3	2	210	4	13	210	5	12.0	190	2.0	2-8	930	5	2-13	1960.0	11.0	2-13	630	10.0	2-12	590	7.0	12-13	550	5.0					13.1 - 11.9 - 12.0 - 12.2 - 12.3 - 11.9 - 11.7 - 11.4 - 12.1	13.1 - 25.0 - 37.0 - 49.2 - 61.5 - 73.4 - 85.1 - 96.5 - 108.6 (13.1-13.1)									
200105020605	芝	左	1600	晴	良	11:30	3歳未勝利		2001-5-6	2	東京	6	3歳未勝利	[指](馬齢)	17	2890	9	17	540	9	6	230	4	5.0	130	1.0	3-8	820	3	6-17	11920.0	32.0	6-17	2,470	28.0	5-17	1,190	12.0	5-6	390	2.0					12.4 - 11.1 - 11.6 - 11.7 - 11.6 - 11.8 - 12.0 - 12.7	12.4 - 23.5 - 35.1 - 46.8 - 58.4 - 70.2 - 82.2 - 94.9 (12.4-12.4)									
200105020606	ダ	左	1200	晴	良	12:30	3歳500万下		2001-5-6	2	東京	6	3歳500万下	(混)(特指)(馬齢)	10	330	1	10	160	2	11	150	1	6.0	420	8.0	5-6	560	1	10-11	750.0	1.0	10-11	330	1.0	6-10	1,000	11.0	6-11	1,110	14.0					12.3 - 10.7 - 11.5 - 11.7 - 11.8 - 12.4	12.3 - 23.0 - 34.5 - 46.2 - 58.0 - 70.4 (12.3-12.3)									
200105020607	芝	左	2200	晴	良	13:00	4歳以上500万下		2001-5-6	2	東京	6	4歳以上500万下	(混)[指](別定)	1	17780	12	1	2,020	11	10	290	5	6.0	160	1.0	1-7	27910	27	1-10	86710.0	52.0	1-10	11,150	50.0	1-6	6,080	38.0	6-10	760	9.0					12.8 - 12.4 - 12.9 - 11.9 - 12.6 - 13.3 - 12.4 - 11.8 - 11.8 - 11.4 - 12.8	12.8 - 25.2 - 38.1 - 50.0 - 62.6 - 75.9 - 88.3 - 100.1 - 111.9 - 123.3 - 136.1 (12.8-12.8)									
200105020608	芝	左	1400	晴	良	13:35	若鮎賞 		2001-5-6	2	東京	6	3歳500万下	(混)(特指)(馬齢)	2	210	1	2	130	1	13	430	8	3.0	710	12.0	1-7	570	1	2-13	2080.0	6.0	2-13	990	8.0	2-3	1,500	15.0	3-13	6,310	73.0					12.2 - 10.9 - 11.2 - 11.7 - 11.6 - 11.5 - 12.5	12.2 - 23.1 - 34.3 - 46.0 - 57.6 - 69.1 - 81.6 (12.2-12.2)									
200105020609	芝	左	1600	晴	良	14:10	高尾特別 		2001-5-6	2	東京	6	4歳以上900万下	(混)[指](ハンデ)	1	950	5	1	300	5	8	790	11	14.0	280	4.0	1-4	5860	22	1-8	13530.0	41.0	1-8	2,890	39.0	1-14	1,430	16.0	8-14	2,940	41.0					12.5 - 10.7 - 11.5 - 11.6 - 11.6 - 11.8 - 11.4 - 12.3	12.5 - 23.2 - 34.7 - 46.3 - 57.9 - 69.7 - 81.1 - 93.4 (12.5-12.5)									
200105020610	ダ	左	1600	晴	良	14:50	オアシスステークス 		2001-5-6	2	東京	6	4歳以上オープン	(混)[指](別定)	9	800	6	9	220	3	4	230	5	3.0	150	1.0	3-5	2460	15	4-9	3070.0	15.0	4-9	1,160	15.0	3-9	500	2.0	3-4	660	7.0					12.6 - 11.3 - 11.5 - 11.9 - 11.7 - 11.8 - 11.9 - 12.4	12.6 - 23.9 - 35.4 - 47.3 - 59.0 - 70.8 - 82.7 - 95.1 (12.6-12.6)									
200105020611	芝	左	1600	晴	良	15:35	NHKマイルカップ	G1	2001-5-6	2	東京	6	3歳オープン	(混)	4	120	1	4	110	1	14	1,510	13	8.0	1,100	11.0	2-7	720	3	4-14	6880.0	15.0	4-14	2,610	23.0	4-8	2,060	19.0	8-14	46,660	123.0					12.2 - 10.6 - 11.4 - 11.9 - 11.7 - 11.7 - 11.4 - 12.1	12.2 - 22.8 - 34.2 - 46.1 - 57.8 - 69.5 - 80.9 - 93.0 (12.2-12.2)									
200105020612	ダ	左	1200	晴	良	16:15	八ケ岳特別 		2001-5-6	2	東京	6	4歳以上900万下	(混)[指](別定)	11	310	1	11	150	1	12	440	7	4.0	650	11.0	6-6	2800	14	11-12	2790.0	11.0	11-12	1,280	12.0	4-11	1,940	21.0	4-12	4,700	54.0					12.3 - 11.2 - 11.4 - 11.5 - 11.9 - 12.6	12.3 - 23.5 - 34.9 - 46.4 - 58.3 - 70.9 (12.3-12.3)									
200105020701	ダ	左	1400	晴	良	10:00	3歳未勝利		2001-5-12	2	東京	7	3歳未勝利	(混)[指](馬齢)	10	1120	7	10	360	7	6	160	1	12.0	600	9.0	4-6	1140	5	6-10	1670.0	6.0	6-10	760	9.0	10-12	3,540	37.0	6-12	1,250	19.0					12.8 - 11.1 - 11.7 - 12.4 - 12.7 - 12.6 - 13.2	12.8 - 23.9 - 35.6 - 48.0 - 60.7 - 73.3 - 86.5 (12.8-12.8)									
