	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気
200108020210	ダ	右	1400	曇	不良	15:10	バイオレットS 		2001-1-28	2	京都	2	3歳オープン	(混)(特指)(別定)	13	840	4	13	270	4	7	280	5	8.0	250	3.0	5-8	2330	12	7-13	4800.0	19.0	7-13	1,740	25.0	8-13	1,520	19.0	7-8	1,120	12.0					12.5 - 11.6 - 12.0 - 12.2 - 11.7 - 12.2 - 12.5	12.5 - 24.1 - 36.1 - 48.3 - 60.0 - 72.2 - 84.7 (12.5-12.5)									
200108020211	芝	右	1600	曇	稍重	15:45	京都牝馬ステークス	G3	2001-1-28	2	京都	2	4歳以上オープン	(混)	2	1020	5	2	310	5	12	190	1	4.0	340	6.0	1-6	1510	6	2-12	2330.0	5.0	2-12	950	6.0	2-4	1,570	18.0	4-12	870	4.0					12.6 - 11.6 - 11.8 - 12.2 - 11.7 - 11.6 - 11.7 - 12.0	12.6 - 24.2 - 36.0 - 48.2 - 59.9 - 71.5 - 83.2 - 95.2 (12.6-12.6)									
200108020301	ダ	右	1200	晴	重	10:05	3歳未勝利		2001-2-3	2	京都	3	3歳未勝利	(市)(抽)[指](馬齢)	10	150	1	10	110	1	6	110	2	3.0	170	4.0	6-8	200	1	6-10	230.0	1.0	6-10	150	1.0	3-10	310	4.0	3-6	360	6.0					12.7 - 11.4 - 11.9 - 12.0 - 12.2 - 12.4	12.7 - 24.1 - 36.0 - 48.0 - 60.2 - 72.6 (12.7-12.7)									
200108020302	ダ	右	1800	晴	重	10:30	3歳未勝利		2001-2-3	2	京都	3	3歳未勝利	(混)[指](馬齢)	8	480	2	8	260	4	6	270	5	5.0	420	7.0	5-6	1190	6	6-8	2180.0	12.0	6-8	830	10.0	5-8	1,260	20.0	5-6	1,150	17.0					12.6 - 11.3 - 13.3 - 12.8 - 12.8 - 12.5 - 12.4 - 12.7 - 12.2	12.6 - 23.9 - 37.2 - 50.0 - 62.8 - 75.3 - 87.7 - 100.4 - 112.6 (12.6-12.6)									
200108020303	ダ	右	1800	晴	重	10:55	3歳新馬		2001-2-3	2	京都	3	3歳新馬	(混)[指](馬齢)	8	460	3	8	140	4	7	100	1	1.0	110	2.0	7-8	470	2																	12.6 - 11.9 - 13.2 - 12.8 - 13.3 - 12.8 - 12.2 - 12.5 - 12.6	12.6 - 24.5 - 37.7 - 50.5 - 63.8 - 76.6 - 88.8 - 101.3 - 113.9 (12.6-12.6)									
200108020304	ダ	右	1400	晴	重	11:25	3歳新馬		2001-2-3	2	京都	3	3歳新馬	牝[指](馬齢)	6	2760	8	6	520	8	10	170	2	12.0	370	7.0	4-6	2830	12	6-10	4950.0	18.0	6-10	1,480	18.0	6-12	2,920	33.0	10-12	870	9.0					12.5 - 11.6 - 12.3 - 12.3 - 12.6 - 12.7 - 12.7	12.5 - 24.1 - 36.4 - 48.7 - 61.3 - 74.0 - 86.7 (12.5-12.5)									
200108020305	障		2910	晴	良  ダート	11:55	障害4歳以上未勝利		2001-2-3	2	京都	3	障害4歳以上未勝利	(混)(馬齢)	2	4690	8	2	500	7	4	140	1	9.0	250	5.0	2-4	4080	12	2-4	3890.0	13.0	2-4	1,230	14.0	2-9	2,200	25.0	4-9	590	8.0															
200108020306	ダ	右	1800	晴	稍重	12:55	4歳以上500万下		2001-2-3	2	京都	3	4歳以上500万下	(混)[指](別定)	4	340	2	4	130	2	1	100	1	6.0	210	4.0	1-4	280	1	1-4	300.0	1.0	1-4	170	1.0	4-6	650	9.0	1-6	330	3.0					12.5 - 11.6 - 12.7 - 12.5 - 12.7 - 12.4 - 12.7 - 12.9 - 12.7	12.5 - 24.1 - 36.8 - 49.3 - 62.0 - 74.4 - 87.1 - 100.0 - 112.7 (12.5-12.5)									
200108020307	ダ	右	1400	晴	稍重	13:25	3歳500万下		2001-2-3	2	京都	3	3歳500万下	(混)(特指)(馬齢)	7	1600	6	7	320	6	13	120	1	10.0	170	3.0	4-7	1550	7	7-13	1820.0	8.0	7-13	690	8.0	7-10	1,070	14.0	10-13	350	2.0					12.4 - 11.2 - 12.1 - 12.5 - 12.0 - 12.0 - 12.2	12.4 - 23.6 - 35.7 - 48.2 - 60.2 - 72.2 - 84.4 (12.4-12.4)									
200108020308	ダ	右	1400	晴	稍重	14:00	4歳以上500万下		2001-2-3	2	京都	3	4歳以上500万下	[指](別定)	6	210	1	6	120	1	11	140	2	5.0	310	5.0	3-6	320	1	6-11	490.0	1.0	6-11	270	1.0	5-6	740	6.0	5-11	1,010	9.0					12.3 - 11.1 - 11.9 - 12.2 - 12.4 - 12.4 - 12.7	12.3 - 23.4 - 35.3 - 47.5 - 59.9 - 72.3 - 85.0 (12.3-12.3)									
200108020309	芝	右	1800	晴	良	14:35	春日特別 		2001-2-3	2	京都	3	4歳以上900万下	(混)[指](ハンデ)	5	1670	6	5	440	6	1	220	4	3.0	160	2.0	1-5	2200	11	1-5	6570.0	24.0	1-5	2,080	27.0	3-5	1,220	17.0	1-3	490	5.0					12.7 - 11.4 - 11.6 - 12.1 - 12.6 - 12.0 - 11.6 - 11.7 - 12.2	12.7 - 24.1 - 35.7 - 47.8 - 60.4 - 72.4 - 84.0 - 95.7 - 107.9 (12.7-12.7)									
200108020310	芝	右	1600	晴	良	15:10	エルフィンステークス 		2001-2-3	2	京都	3	3歳オープン	(混)	6	720	4	6	230	4	10	150	2	9.0	2,140	11.0	5-7	1300	6	6-10	1240.0	5.0	6-10	460	4.0	6-9	9,680	49.0	9-10	5,640	35.0					12.3 - 11.2 - 11.7 - 12.5 - 12.3 - 11.9 - 12.0 - 12.1	12.3 - 23.5 - 35.2 - 47.7 - 60.0 - 71.9 - 83.9 - 96.0 (12.3-12.3)									
200108020311	芝	右	1600	晴	良	15:45	斑鳩ステークス 		2001-2-3	2	京都	3	4歳以上1600万下	(混)[指](別定)	14	260	1	14	130	1	5	170	3	3.0	130	2.0	3-7	890	3	5-14	920.0	2.0	5-14	330	3.0	3-14	210	1.0	3-5	330	2.0					12.6 - 11.4 - 11.8 - 12.0 - 11.8 - 11.5 - 11.9 - 12.2	12.6 - 24.0 - 35.8 - 47.8 - 59.6 - 71.1 - 83.0 - 95.2 (12.6-12.6)									
200108020312	ダ	右	1200	晴	稍重	16:20	4歳以上900万下		2001-2-3	2	京都	3	4歳以上900万下	(混)[指](別定)	11	300	1	11	140	1	3	620	9	5.0	370	6.0	2-6	1080	5	3-11	4030.0	16.0	3-11	1,590	20.0	5-11	780	6.0	3-5	3,300	36.0					12.3 - 10.9 - 11.5 - 12.1 - 12.3 - 12.5	12.3 - 23.2 - 34.7 - 46.8 - 59.1 - 71.6 (12.3-12.3)									
200108020401	ダ	右	1800	曇	稍重	10:05	3歳未勝利		2001-2-4	2	京都	4	3歳未勝利	牝[指](馬齢)	9	920	3	9	190	3	2	370	6	3.0	140	2.0	2-8	9200	12	2-9	8850.0	14.0	2-9	1,290	13.0	3-9	340	3.0	2-3	790	9.0					12.4 - 11.8 - 13.0 - 13.4 - 13.3 - 13.3 - 13.0 - 12.8 - 12.8	12.4 - 24.2 - 37.2 - 50.6 - 63.9 - 77.2 - 90.2 - 103.0 - 115.8 (12.4-12.4)									
200108020402	ダ	右	1200	曇	稍重	10:30	3歳未勝利		2001-2-4	2	京都	4	3歳未勝利	(混)[指](馬齢)	9	130	1	9	100	1	5	140	3	3.0	210	5.0	5-7	330	1	5-9	350.0	1.0	5-9	180	1.0	3-9	430	5.0	3-5	630	8.0					12.9 - 11.3 - 11.7 - 11.5 - 12.2 - 12.8	12.9 - 24.2 - 35.9 - 47.4 - 59.6 - 72.4 (12.9-12.9)									
200108020403	ダ	右	1400	曇	稍重	10:55	3歳未勝利		2001-2-4	2	京都	4	3歳未勝利	[指](馬齢)	1	550	4	1	190	4	13	450	6	6.0	150	2.0	1-8	5200	16	1-13	6660.0	20.0	1-13	1,690	20.0	1-6	380	4.0	6-13	1,180	11.0					12.5 - 11.1 - 11.9 - 12.3 - 12.6 - 12.8 - 13.0	12.5 - 23.6 - 35.5 - 47.8 - 60.4 - 73.2 - 86.2 (12.5-12.5)									
200108020404	ダ	右	1400	曇	稍重	11:25	3歳新馬		2001-2-4	2	京都	4	3歳新馬	[指](馬齢)	4	150	1	4	120	1	3	1,080	9	5.0	500	6.0	3-4	3800	11	3-4	3680.0	12.0	3-4	1,320	14.0	4-5	880	9.0	3-5	5,430	36.0					12.5 - 11.4 - 11.9 - 12.1 - 12.6 - 12.9 - 13.1	12.5 - 23.9 - 35.8 - 47.9 - 60.5 - 73.4 - 86.5 (12.5-12.5)									
200108020406	芝	右	1600	曇	良	12:55	3歳新馬		2001-2-4	2	京都	4	3歳新馬	(混)[指](馬齢)	3	230	1	3	120	1	11	150	2	9.0	310	6.0	3-8	620	2	3-11	630.0	1.0	3-11	290	1.0	3-9	670	10.0	9-11	940	13.0					12.7 - 11.4 - 12.2 - 12.9 - 12.2 - 11.8 - 11.7 - 12.1	12.7 - 24.1 - 36.3 - 49.2 - 61.4 - 73.2 - 84.9 - 97.0 (12.7-12.7)									
200108020407	ダ	右	1800	曇	稍重	13:25	4歳以上900万下		2001-2-4	2	京都	4	4歳以上900万下	[指](別定)	1	1220	5	1	230	5	6	130	1	4.0	140	3.0	1-6	1880	8																	12.3 - 12.0 - 13.4 - 13.0 - 12.8 - 12.4 - 12.0 - 12.7 - 12.1	12.3 - 24.3 - 37.7 - 50.7 - 63.5 - 75.9 - 87.9 - 100.6 - 112.7 (12.3-12.3)									
200108020408	ダ	右	1200	曇	稍重	14:00	4歳以上500万下		2001-2-4	2	京都	4	4歳以上500万下	(混)[指](別定)	2	360	1	2	150	1	10	170	3	6.0	330	6.0	2-6	730	3	2-10	910.0	3.0	2-10	370	3.0	2-6	770	7.0	6-10	810	10.0					12.6 - 10.9 - 11.4 - 11.9 - 12.2 - 12.9	12.6 - 23.5 - 34.9 - 46.8 - 59.0 - 71.9 (12.6-12.6)									
200108020409	芝	右	1800	曇	良	14:35	梅花賞 		2001-2-4	2	京都	4	3歳500万下	(混)(特指)(馬齢)	1	860	5	1	390	5	11	660	9	12.0	430	6.0	1-6	2320	10	1-11	6000.0	26.0	1-11	2,070	27.0	1-12	2,680	33.0	11-12	3,030	39.0					12.7 - 10.9 - 11.8 - 12.4 - 13.5 - 12.5 - 11.5 - 11.7 - 12.1	12.7 - 23.6 - 35.4 - 47.8 - 61.3 - 73.8 - 85.3 - 97.0 - 109.1 (12.7-12.7)									
200108020410	ダ	右	1200	曇	稍重	15:10	橿原ステークス 		2001-2-4	2	京都	4	4歳以上1600万下	(混)[指](別定)	10	150	1	10	110	1	15	3,510	13	13.0	180	2.0	5-8	810	4	10-15	14680.0	33.0	10-15	4,320	37.0	10-13	260	1.0	13-15	11,850	58.0					12.3 - 10.7 - 11.2 - 11.4 - 11.7 - 12.3	12.3 - 23.0 - 34.2 - 45.6 - 57.3 - 69.6 (12.3-12.3)									
200108020411	芝	右	1200	曇	良	15:45	シルクロードS	G3	2001-2-4	2	京都	4	4歳以上オープン	(混)(指)(別定)	2	180	1	2	110	1	7	110	2	8.0	320	5.0	2-5	220	1	2-7	260.0	1.0	2-7	160	1.0	2-8	600	5.0	7-8	710	7.0					12.1 - 10.9 - 10.9 - 10.9 - 11.8 - 12.1	12.1 - 23.0 - 33.9 - 44.8 - 56.6 - 68.7 (12.1-12.1)									
200108020412	ダ	右	1400	曇	稍重	16:20	4歳以上900万下		2001-2-4	2	京都	4	4歳以上900万下	牝[指](別定)	6	200	1	6	110	1	12	160	2	8.0	180	3.0	5-8	260	1	6-12	550.0	1.0	6-12	250	1.0	6-8	310	2.0	8-12	530	5.0					12.1 - 11.1 - 11.7 - 11.8 - 12.1 - 12.3 - 13.1	12.1 - 23.2 - 34.9 - 46.7 - 58.8 - 71.1 - 84.2 (12.1-12.1)									
200108020501	ダ	右	1800	晴	稍重	10:05	3歳未勝利		2001-2-10	2	京都	5	3歳未勝利	(混)[指](馬齢)	4	390	3	4	130	2	3	420	6	5.0	110	1.0	3-4	5740	13																	12.8 - 12.0 - 13.1 - 13.1 - 13.6 - 13.3 - 12.7 - 12.5 - 12.6	12.8 - 24.8 - 37.9 - 51.0 - 64.6 - 77.9 - 90.6 - 103.1 - 115.7 (12.8-12.8)									
200108020502	ダ	右	1400	晴	稍重	10:30	3歳未勝利		2001-2-10	2	京都	5	3歳未勝利	(混)[指](馬齢)	5	140	1	5	100	1	2	140	3	8.0	110	2.0	2-5	520	2																	12.5 - 11.5 - 12.3 - 12.9 - 12.8 - 12.6 - 12.7	12.5 - 24.0 - 36.3 - 49.2 - 62.0 - 74.6 - 87.3 (12.5-12.5)									
200108020503	ダ	右	1400	晴	稍重	10:55	3歳新馬		2001-2-10	2	京都	5	3歳新馬	[指](馬齢)	1	120	1	1	100	1	7	140	3	5.0	110	2.0	1-7	510	2																	12.8 - 11.6 - 12.3 - 12.4 - 12.8 - 12.6 - 12.6	12.8 - 24.4 - 36.7 - 49.1 - 61.9 - 74.5 - 87.1 (12.8-12.8)									
200108020504	ダ	右	1200	晴	稍重	11:25	3歳未勝利		2001-2-10	2	京都	5	3歳未勝利	[指](馬齢)	9	210	1	9	110	1	6	240	5	2.0	170	4.0	6-8	1480	7	6-9	1660.0	7.0	6-9	510	6.0	2-9	280	3.0	2-6	1,020	14.0					13.0 - 11.5 - 12.5 - 12.4 - 12.5 - 12.6	13.0 - 24.5 - 37.0 - 49.4 - 61.9 - 74.5 (13.0-13.0)									
200108020505	ダ	右	1200	晴	稍重	11:55	3歳新馬		2001-2-10	2	京都	5	3歳新馬	(混)[指](馬齢)	1	550	3	1	130	1	11	200	5	10.0	150	3.0	1-7	590	3	1-11	1440.0	8.0	1-11	510	8.0	1-10	360	4.0	10-11	360	3.0					13.0 - 11.6 - 12.2 - 12.7 - 12.7 - 12.9	13.0 - 24.6 - 36.8 - 49.5 - 62.2 - 75.1 (13.0-13.0)									
200108020506	ダ	右	1400	曇	稍重	12:55	4歳以上900万下		2001-2-10	2	京都	5	4歳以上900万下	(父)[指](別定)	5	2010	4	5	190	4	4	110	1	2.0	330	5.0	4-5	720	3																	13.0 - 12.0 - 12.4 - 12.0 - 11.9 - 12.2 - 12.6	13.0 - 25.0 - 37.4 - 49.4 - 61.3 - 73.5 - 86.1 (13.0-13.0)									
200108020507	ダ	右	1800	曇	稍重	13:25	4歳以上500万下		2001-2-10	2	京都	5	4歳以上500万下	(混)[指](別定)	5	970	4	5	210	4	11	110	1	6.0	480	7.0	5-8	630	3	5-11	640.0	3.0	5-11	330	3.0	5-6	2,020	20.0	6-11	1,020	16.0					12.5 - 11.2 - 13.2 - 12.5 - 13.0 - 13.0 - 12.8 - 12.7 - 13.0	12.5 - 23.7 - 36.9 - 49.4 - 62.4 - 75.4 - 88.2 - 100.9 - 113.9 (12.5-12.5)									
200108020508	障		3170	曇	良  ダート	14:00	淀ジャンプステークス 		2001-2-10	2	京都	5	障害4歳以上オープン	(混)(別定)	13	5770	10	13	1,150	10	10	250	3	9.0	210	2.0	6-8	1230	4	10-13	15050.0	36.0	10-13	3,170	36.0	9-13	3,010	35.0	9-10	790	6.0															
200108020509	芝	右	1600	曇	良	14:35	こぶし賞 		2001-2-10	2	京都	5	3歳500万下	(混)(特指)(馬齢)	7	320	2	7	160	1	14	1,050	12	3.0	1,020	11.0	4-8	1830	9	7-14	8340.0	35.0	7-14	2,590	36.0	3-7	2,250	29.0	3-14	8,710	74.0					12.3 - 10.5 - 11.0 - 11.9 - 12.0 - 12.5 - 12.4 - 12.4	12.3 - 22.8 - 33.8 - 45.7 - 57.7 - 70.2 - 82.6 - 95.0 (12.3-12.3)									
200108020510	芝	右	2000	曇	良	15:10	飛鳥ステークス 		2001-2-10	2	京都	5	4歳以上1600万下	(混)[指](別定)	1	620	3	1	250	4	15	460	7	2.0	210	3.0	1-8	5150	20	1-15	6800.0	26.0	1-15	2,070	25.0	1-2	630	5.0	2-15	2,070	26.0					12.5 - 11.7 - 12.8 - 12.7 - 12.6 - 11.7 - 12.0 - 11.9 - 11.8 - 12.2	12.5 - 24.2 - 37.0 - 49.7 - 62.3 - 74.0 - 86.0 - 97.9 - 109.7 - 121.9 (12.5-12.5)									
200108020511	ダ	右	1400	曇	稍重	15:45	すばるステークス 		2001-2-10	2	京都	5	4歳以上オープン	(混)[指](ハンデ)	2	530	3	2	220	3	3	420	7	12.0	430	8.0	1-2	1820	8	2-3	4840.0	21.0	2-3	1,640	21.0	2-12	1,420	19.0	3-12	3,560	34.0					12.3 - 10.9 - 11.6 - 12.0 - 12.1 - 12.3 - 12.4	12.3 - 23.2 - 34.8 - 46.8 - 58.9 - 71.2 - 83.6 (12.3-12.3)									
200108020601	ダ	右	1800	晴	良	10:05	3歳未勝利		2001-2-11	2	京都	6	3歳未勝利	[指](馬齢)	3	180	1	3	100	1	6	100	2	5.0	110	3.0	3-6	180	1																	12.7 - 12.0 - 13.6 - 13.7 - 13.7 - 12.9 - 12.3 - 12.1 - 12.3	12.7 - 24.7 - 38.3 - 52.0 - 65.7 - 78.6 - 90.9 - 103.0 - 115.3 (12.7-12.7)									
200108020602	ダ	右	1200	晴	良	10:30	3歳未勝利		2001-2-11	2	京都	6	3歳未勝利	(混)[指](馬齢)	4	180	1	4	100	1	5	100	3	8.0	100	2.0	4-5	390	2																	13.0 - 11.7 - 12.0 - 12.1 - 12.3 - 12.0	13.0 - 24.7 - 36.7 - 48.8 - 61.1 - 73.1 (13.0-13.0)									
200108020603	ダ	右	1400	晴	良	10:55	3歳未勝利		2001-2-11	2	京都	6	3歳未勝利	牝[指](馬齢)	10	110	1	10	100	1	9	140	2	1.0	530	8.0	8-8	240	1	9-10	270.0	1.0	9-10	160	1.0	1-10	660	8.0	1-9	1,320	17.0					12.2 - 11.6 - 12.3 - 12.3 - 12.1 - 12.6 - 12.9	12.2 - 23.8 - 36.1 - 48.4 - 60.5 - 73.1 - 86.0 (12.2-12.2)									
200108020604	芝	右	2200	晴	良	11:25	3歳新馬		2001-2-11	2	京都	6	3歳新馬	(混)[指](馬齢)	3	290	1	3	130	1	4	130	2	7.0	600	8.0	3-4	430	1	3-4	430.0	1.0	3-4	210	1.0	3-7	1,340	19.0	4-7	1,530	21.0					12.9 - 11.0 - 12.7 - 13.2 - 13.2 - 13.4 - 13.2 - 12.5 - 11.9 - 11.8 - 11.6	12.9 - 23.9 - 36.6 - 49.8 - 63.0 - 76.4 - 89.6 - 102.1 - 114.0 - 125.8 - 137.4 (12.9-12.9)									
200108020605	障		2910	晴	良  ダート	11:55	障害4歳以上未勝利		2001-2-11	2	京都	6	障害4歳以上未勝利	(馬齢)	6	350	1	6	170	3	1	230	5	8.0	160	2.0	1-5	1420	6	1-6	1760.0	8.0	1-6	760	10.0	6-8	470	4.0	1-8	640	8.0															
200108020606	ダ	右	1200	晴	良	12:55	3歳500万下		2001-2-11	2	京都	6	3歳500万下	(特指)(馬齢)	5	230	1	5	100	1	4	110	3	8.0	110	2.0	4-5	370	1																	12.7 - 11.2 - 11.5 - 12.0 - 12.7 - 12.6	12.7 - 23.9 - 35.4 - 47.4 - 60.1 - 72.7 (12.7-12.7)									
200108020607	ダ	右	1400	晴	良	13:25	4歳以上500万下		2001-2-11	2	京都	6	4歳以上500万下	(父)[指](別定)	2	860	3	2	200	3	7	120	1	10.0	140	2.0	2-6	770	2	2-7	970.0	2.0	2-7	390	2.0	2-10	560	7.0	7-10	220	1.0					12.3 - 10.9 - 11.9 - 12.1 - 12.3 - 13.0 - 12.8	12.3 - 23.2 - 35.1 - 47.2 - 59.5 - 72.5 - 85.3 (12.3-12.3)									
200108020608	ダ	右	1200	晴	良	14:00	4歳以上500万下		2001-2-11	2	京都	6	4歳以上500万下	(混)[指](別定)	8	210	1	8	120	1	7	360	7	11.0	600	8.0	6-7	570	2	7-8	1440.0	6.0	7-8	590	7.0	8-11	1,090	14.0	7-11	2,890	28.0					12.8 - 11.4 - 11.8 - 12.0 - 12.2 - 12.4	12.8 - 24.2 - 36.0 - 48.0 - 60.2 - 72.6 (12.8-12.8)									
200108020609	芝	右	1600	晴	良	14:35	木津川特別 		2001-2-11	2	京都	6	4歳以上900万下	(混)[指](別定)	6	1510	6	6	220	6	1	110	1	4.0	200	5.0	1-6	1260	5																	12.6 - 11.6 - 11.8 - 12.1 - 11.9 - 11.6 - 11.8 - 11.8	12.6 - 24.2 - 36.0 - 48.1 - 60.0 - 71.6 - 83.4 - 95.2 (12.6-12.6)									
200108020610	ダ	右	1800	晴	良	15:10	北山ステークス 		2001-2-11	2	京都	6	4歳以上1600万下	(混)[指](ハンデ)	4	1620	8	4	530	9	12	270	2	3.0	1,700	13.0	3-7	2810	13	4-12	5370.0	22.0	4-12	1,710	22.0	3-4	10,880	74.0	3-12	7,860	66.0					12.0 - 11.1 - 12.3 - 12.4 - 12.7 - 12.6 - 12.6 - 12.7 - 13.0	12.0 - 23.1 - 35.4 - 47.8 - 60.5 - 73.1 - 85.7 - 98.4 - 111.4 (12.0-12.0)									
200108020611	芝	右	1800	晴	良	15:45	きさらぎ賞	G3	2001-2-11	2	京都	6	3歳オープン	(混)(特指)(別定)	6	190	1	6	110	1	12	180	3	11.0	270	5.0	5-8	400	2	6-12	610.0	2.0	6-12	300	2.0	6-11	680	7.0	11-12	1,290	16.0					12.7 - 11.3 - 11.7 - 12.1 - 12.6 - 12.5 - 11.7 - 11.7 - 11.6	12.7 - 24.0 - 35.7 - 47.8 - 60.4 - 72.9 - 84.6 - 96.3 - 107.9 (12.7-12.7)									
200108020612	ダ	右	1200	晴	良	16:20	4歳以上900万下		2001-2-11	2	京都	6	4歳以上900万下	[指](別定)	1	600	3	1	160	2	10	120	1	4.0	160	3.0	1-8	680	2	1-10	690.0	2.0	1-10	270	2.0	1-4	450	6.0	4-10	250	1.0					12.4 - 11.1 - 11.7 - 12.3 - 12.3 - 12.2	12.4 - 23.5 - 35.2 - 47.5 - 59.8 - 72.0 (12.4-12.4)									
200108020701	ダ	右	1400	曇	良	10:05	3歳未勝利		2001-2-17	2	京都	7	3歳未勝利	(市)(抽)[指](馬齢)	2	240	1	2	120	1	5	270	5	1.0	290	6.0	2-5	1200	6	2-5	1220.0	5.0	2-5	480	5.0	1-2	570	6.0	1-5	1,320	17.0					12.6 - 11.2 - 12.2 - 12.6 - 12.5 - 12.6 - 12.7	12.6 - 23.8 - 36.0 - 48.6 - 61.1 - 73.7 - 86.4 (12.6-12.6)									
200108020702	ダ	右	1800	曇	良	10:30	3歳新馬		2001-2-17	2	京都	7	3歳新馬	(混)[指](馬齢)	8	360	2	8	150	3	5	130	2	6.0	130	1.0	5-7	800	3	5-8	880.0	3.0	5-8	290	1.0	6-8	310	3.0	5-6	300	2.0					12.5 - 11.9 - 13.5 - 13.8 - 13.9 - 13.1 - 12.5 - 12.1 - 11.9	12.5 - 24.4 - 37.9 - 51.7 - 65.6 - 78.7 - 91.2 - 103.3 - 115.2 (12.5-12.5)									
200108020703	ダ	右	1200	晴	良	10:55	3歳未勝利		2001-2-17	2	京都	7	3歳未勝利	[指](馬齢)	1	270	2	1	110	2	3	140	3	5.0	110	1.0	1-3	630	2	1-3	610.0	2.0	1-3	220	2.0	1-5	160	1.0	3-5	230	3.0					12.6 - 11.8 - 12.1 - 12.4 - 12.2 - 12.5	12.6 - 24.4 - 36.5 - 48.9 - 61.1 - 73.6 (12.6-12.6)									
200108020704	ダ	右	1800	晴	良	11:25	3歳未勝利		2001-2-17	2	京都	7	3歳未勝利	(混)[指](馬齢)	1	290	2	1	130	2	10	120	1	2.0	330	7.0	1-7	540	1	1-10	560.0	1.0	1-10	250	1.0	1-2	720	9.0	2-10	800	12.0					12.6 - 11.1 - 12.5 - 13.1 - 13.4 - 12.9 - 12.9 - 12.8 - 12.7	12.6 - 23.7 - 36.2 - 49.3 - 62.7 - 75.6 - 88.5 - 101.3 - 114.0 (12.6-12.6)									
200108020705	ダ	右	1200	晴	良	11:55	3歳新馬		2001-2-17	2	京都	7	3歳新馬	牝[指](馬齢)	3	130	1	3	100	1	2	190	4	5.0	150	3.0	2-3	780	4	2-3	790.0	3.0	2-3	320	4.0	3-5	210	2.0	2-5	710	10.0					12.8 - 11.4 - 12.3 - 12.5 - 12.5 - 12.4	12.8 - 24.2 - 36.5 - 49.0 - 61.5 - 73.9 (12.8-12.8)									
200108020706	ダ	右	1400	晴	良	12:55	3歳新馬		2001-2-17	2	京都	7	3歳新馬	[指](馬齢)	9	140	1	9	100	1	1	150	4	7.0	110	2.0	1-7	620	3	1-9	610.0	3.0	1-9	220	3.0	7-9	140	1.0	1-7	300	5.0					12.7 - 11.5 - 12.6 - 12.8 - 12.5 - 12.6 - 12.8	12.7 - 24.2 - 36.8 - 49.6 - 62.1 - 74.7 - 87.5 (12.7-12.7)									
200108020707	ダ	右	1800	晴	良	13:25	4歳以上900万下		2001-2-17	2	京都	7	4歳以上900万下	牝[指](別定)	6	500	3	6	180	3	8	210	5	5.0	130	2.0	6-8	1600	8	6-8	1350.0	8.0	6-8	530	8.0	5-6	290	2.0	5-8	410	5.0					12.4 - 11.5 - 12.6 - 13.2 - 13.4 - 13.1 - 12.5 - 12.4 - 12.5	12.4 - 23.9 - 36.5 - 49.7 - 63.1 - 76.2 - 88.7 - 101.1 - 113.6 (12.4-12.4)									
200108020708	ダ	右	1800	晴	良	14:00	4歳以上500万下		2001-2-17	2	京都	7	4歳以上500万下	[指](別定)	5	180	1	5	100	1	7	650	9	11.0	150	2.0	5-6	2650	10	5-7	3710.0	11.0	5-7	1,050	12.0	5-11	190	1.0	7-11	2,520	25.0					12.6 - 12.0 - 13.5 - 13.5 - 13.0 - 12.7 - 12.1 - 12.5 - 12.3	12.6 - 24.6 - 38.1 - 51.6 - 64.6 - 77.3 - 89.4 - 101.9 - 114.2 (12.6-12.6)									
200108020709	芝	右	2000	晴	良	14:35	つばき賞 		2001-2-17	2	京都	7	3歳500万下	(混)(特指)(馬齢)	14	600	2	14	320	4	6	1,110	11	11.0	1,330	12.0	4-8	730	2	6-14	15010.0	52.0	6-14	4,350	55.0	11-14	4,330	54.0	6-11	12,970	86.0					12.8 - 11.4 - 12.9 - 13.3 - 12.7 - 12.6 - 12.0 - 11.7 - 11.6 - 11.6	12.8 - 24.2 - 37.1 - 50.4 - 63.1 - 75.7 - 87.7 - 99.4 - 111.0 - 122.6 (12.8-12.8)									
200108020710	芝	右	1200	晴	良	15:10	宇治川特別 		2001-2-17	2	京都	7	4歳以上900万下	(混)[指](ハンデ)	2	300	1	2	150	1	1	310	5	7.0	380	7.0	1-1	1580	7	1-2	1670.0	4.0	1-2	710	4.0	2-7	1,060	9.0	1-7	1,730	25.0					12.3 - 11.2 - 11.2 - 11.4 - 11.4 - 11.5	12.3 - 23.5 - 34.7 - 46.1 - 57.5 - 69.0 (12.3-12.3)									
