	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気
200209030706	芝	右	1200	晴	良	12:55	2歳新馬		2002-7-6	3	阪神	7	2歳新馬	(混)[指](馬齢)	2	320	1	2	140	1	3	140	2	6.0	280	5.0	1-2	370	1	2-3	560.0	1.0	2-3	280	1.0	2-6	1,020	13.0	3-6	850	12.0			(*1,2)6-(9,7)12-(3,11,13,16)(10,14)(4,5)(8,15)	(1,*2)6(9,12,7)(3,13)(11,16)10(14,15)-5-8,4	12.1 - 10.5 - 11.5 - 12.0 - 11.7 - 12.1	12.1 - 22.6 - 34.1 - 46.1 - 57.8 - 69.9 (34.1-35.8)									
200209030707	芝	右	2500	晴	良	13:25	3歳以上500万下		2002-7-6	3	阪神	7	3歳以上500万下	(混)(特指)(別定)	6	410	3	6	130	3	1	130	2	9.0	150	4.0	1-6	880	5	1-6	990.0	5.0	1-6	360	5.0	6-9	340	4.0	1-9	420	6.0	1-(5,6)2(9,10)(3,7,11)-(8,4)	1(5,6)(2,10)(9,11)(3,7)-(8,4)	(*1,5)6(2,9,10,11)7-(3,4)-8	1(6,10)(7,11)(5,9,4)2-3=8	7.0 - 11.2 - 12.2 - 12.4 - 12.4 - 13.7 - 12.8 - 12.6 - 12.1 - 11.8 - 12.1 - 12.0 - 12.7	7.0 - 18.2 - 30.4 - 42.8 - 55.2 - 68.9 - 81.7 - 94.3 - 106.4 - 118.2 - 130.3 - 142.3 - 155.0 (30.4-36.8)									
200209030708	ダ	右	1800	晴	良	14:00	3歳以上500万下		2002-7-6	3	阪神	7	3歳以上500万下	牝[指](別定)	6	1390	6	6	350	6	8	130	1	11.0	250	4.0	3-4	1320	6	6-8	2960.0	10.0	6-8	1,050	10.0	6-11	1,600	15.0	8-11	550	2.0	3(5,7)-8(16,15)10(2,14)9-6,12,4(11,13)-1	3(5,7)-8(16,15)-(10,14)-(2,9)6,12(4,11)13,1	(*3,7)-(8,5,15)=10(14,6)9(2,11,16,12)-(4,13,1)	3(7,8)-(6,15)5-(11,12)-9,10(13,1)-2,4-14-16	12.7 - 11.0 - 12.3 - 12.4 - 12.6 - 12.9 - 13.5 - 13.7 - 13.6	12.7 - 23.7 - 36.0 - 48.4 - 61.0 - 73.9 - 87.4 - 101.1 - 114.7 (36.0-40.8)									
200209030709	ダ	右	1400	晴	良	14:35	城崎特別 		2002-7-6	3	阪神	7	3歳以上500万下	(混)[指](別定)	8	260	1	8	140	1	6	350	7	2.0	200	3.0	3-4	2020	9	6-8	2300.0	10.0	6-8	880	9.0	2-8	380	2.0	2-6	1,620	20.0			2,1(8,4,11)(6,12)(10,13)(5,15)14,3-9,16 7	2-(8,11)(6,4,12)-13(10,1,14)(5,15)-(3,9)-16 7	12.4 - 10.6 - 11.2 - 12.1 - 12.5 - 13.1 - 13.5	12.4 - 23.0 - 34.2 - 46.3 - 58.8 - 71.9 - 85.4 (34.2-39.1)									
200209030710	芝	右	2000	晴	良	15:10	三木特別 		2002-7-6	3	阪神	7	3歳以上1000万下	(混)[指](別定)	12	450	2	12	160	2	8	430	5	5.0	570	7.0	6-8	1670	7	8-12	2970.0	10.0	8-12	1,110	10.0	5-12	1,500	14.0	5-8	2,980	27.0	11,8-12(7,13)10(3,4)(1,9)5,2,6	11,8-12(7,13)10(3,4)(1,9)5,2-6	(*11,8)12(7,10,13)(3,4,9,5)1-2-6	(*8,12)(11,10,5)(7,13,9)4(3,1,2)=6	12.6 - 11.9 - 12.6 - 12.1 - 12.0 - 11.9 - 12.0 - 11.9 - 11.5 - 12.0	12.6 - 24.5 - 37.1 - 49.2 - 61.2 - 73.1 - 85.1 - 97.0 - 108.5 - 120.5 (37.1-35.4)									
200209030711	芝	右	1600	晴	良	15:45	ストークステークス 		2002-7-6	3	阪神	7	3歳以上1600万下	(混)(特指)(別定)	14	2060	6	14	320	6	8	130	1	6.0	550	7.0	5-8	880	4	8-14	1370.0	5.0	8-14	650	6.0	6-14	3,290	37.0	6-8	1,030	10.0		9(5,6,10)(4,13)(3,11)(2,14)8(1,7,12)	(*9,10)-(5,6)4(11,13)3,14(2,12)8(1,7)	(*9,10)(5,6)(11,13,4)14,3(2,8)(1,7)12	12.9 - 10.8 - 10.8 - 11.3 - 11.6 - 12.0 - 11.9 - 12.1	12.9 - 23.7 - 34.5 - 45.8 - 57.4 - 69.4 - 81.3 - 93.4 (34.5-36.0)									
200209030712	芝	右	1400	晴	良	16:20	3歳以上500万下		2002-7-6	3	阪神	7	3歳以上500万下	(混)[指](別定)	8	1760	7	8	500	6	2	510	8	6.0	2,500	15.0	1-4	2580	11	2-8	13400.0	43.0	2-8	3,660	40.0	6-8	14,970	92.0	2-6	13,000	86.0			(*6,10)(1,8,11)(9,12,16)(4,15)(2,5,13)(3,14,7)	(*6,10)(1,8,11,16)(4,9,12,7)(2,15,14)(3,5,13)	12.5 - 10.6 - 11.5 - 11.8 - 12.0 - 12.0 - 12.4	12.5 - 23.1 - 34.6 - 46.4 - 58.4 - 70.4 - 82.8 (34.6-36.4)									
200209030801	ダ	右	1800	晴	良	10:05	3歳未勝利		2002-7-7	3	阪神	8	3歳未勝利	[指](馬齢)	4	280	2	4	110	1	8	120	2	2.0	140	4.0	4-7	280	1	4-8	330.0	1.0	4-8	160	1.0	2-4	230	2.0	2-8	240	3.0	4-(2,5)8(7,6,9,10)3-1	4-(2,5)8(6,7)(9,10)3-1	4(6,5)(8,2,7)-(3,10)(1,9)	4-2(5,7)(8,3)-(6,1)(10,9)	12.8 - 11.5 - 13.3 - 12.7 - 12.4 - 12.6 - 13.3 - 12.8 - 13.1	12.8 - 24.3 - 37.6 - 50.3 - 62.7 - 75.3 - 88.6 - 101.4 - 114.5 (37.6-39.2)									
200209030802	ダ	右	1400	晴	良	10:30	3歳未勝利		2002-7-7	3	阪神	8	3歳未勝利	[指](馬齢)	7	250	1	7	120	1	14	310	4	10.0	430	6.0	4-8	1790	6	7-14	1760.0	4.0	7-14	700	4.0	7-10	730	6.0	10-14	3,330	33.0			(*8,9)(7,14)(5,10)(6,12)(2,1)-4,15-(11,13)3	(8,*9,7)-14-10(6,12)(5,1)-(2,4)13=(3,15)11	12.4 - 11.0 - 11.6 - 12.4 - 12.3 - 12.9 - 14.3	12.4 - 23.4 - 35.0 - 47.4 - 59.7 - 72.6 - 86.9 (35.0-39.5)									
200209030803	ダ	右	1200	晴	良	10:55	3歳未勝利		2002-7-7	3	阪神	8	3歳未勝利	(混)[指](馬齢)	4	190	1	4	110	1	2	240	5	7.0	110	2.0	2-3	510	2	2-4	1020.0	4.0	2-4	410	5.0	4-7	160	1.0	2-7	630	9.0			(*7,2)4-(1,6,11)-(9,12,14)(8,10)13-5-(15,3)	(*7,2,4)-(6,11)-1,14(9,12)-8(10,13,3)5-15	12.2 - 11.1 - 11.6 - 11.8 - 12.4 - 13.7	12.2 - 23.3 - 34.9 - 46.7 - 59.1 - 72.8 (34.9-37.9)									
200209030804	ダ	右	1400	晴	良	11:25	3歳未勝利		2002-7-7	3	阪神	8	3歳未勝利	[指](馬齢)	14	640	4	14	320	4	5	610	6	8.0	400	5.0	4-8	5080	19	5-14	7440.0	23.0	5-14	2,050	22.0	8-14	1,630	18.0	5-8	3,100	33.0			(*3,14)-(6,10)(9,11,13)(2,7)-(8,12)1,4=5	(*3,14)-(6,10)(9,11)-(2,13)(7,8)(1,4)-12,5	12.3 - 10.7 - 11.8 - 12.4 - 12.7 - 12.9 - 13.7	12.3 - 23.0 - 34.8 - 47.2 - 59.9 - 72.8 - 86.5 (34.8-39.3)									
200209030805	芝	右	1200	晴	良	11:55	3歳未勝利		2002-7-7	3	阪神	8	3歳未勝利	(混)[指](馬齢)	6	140	1	6	110	1	5	2,530	15	7.0	1,560	12.0	3-3	8370	20	5-6	7540.0	22.0	5-6	2,500	25.0	6-7	2,050	21.0	5-7	34,530	106.0			(*3,6)(8,9)(1,5,15)(4,11)(7,12)(13,16)(2,10)-14	(*3,6,9)-(8,5)(11,15,12)(7,16)(1,10)4-(2,13)=14	12.4 - 10.7 - 11.3 - 11.5 - 11.6 - 12.8	12.4 - 23.1 - 34.4 - 45.9 - 57.5 - 70.3 (34.4-35.9)									
200209030806	芝	右	1600	晴	良	12:55	2歳新馬		2002-7-7	3	阪神	8	2歳新馬	(混)[指](馬齢)	14	240	1	14	100	1	10	110	2	4.0	120	3.0	5-7	340	1	10-14	370.0	1.0	10-14	160	1.0	4-14	170	2.0	4-10	190	3.0		(*5,12)(4,6,9,14)(3,10)(7,8)13,11(1,2,15,16)	(5,*12)-14(4,9)(6,10)7(3,13)8-15(1,11,2,16)	12(5,14,10)(4,3)(7,9)6-13-(8,16)15(1,11,2)	12.8 - 11.3 - 11.2 - 11.7 - 12.3 - 12.4 - 11.7 - 12.2	12.8 - 24.1 - 35.3 - 47.0 - 59.3 - 71.7 - 83.4 - 95.6 (35.3-36.3)									
200209030807	ダ	右	1200	晴	良	13:25	3歳以上500万下		2002-7-7	3	阪神	8	3歳以上500万下	牝[指](別定)	6	130	1	6	100	1	7	310	5	8.0	230	3.0	3-4	430	2	6-7	1020.0	4.0	6-7	420	3.0	6-8	400	2.0	7-8	2,450	23.0			16-(1,2,7)-(6,10)(8,9,12)11-(3,14)(15,13)-5,4	16-7,2,6(1,8,11)(9,10,12)(15,14)(3,13)-5,4	12.3 - 10.4 - 11.3 - 11.9 - 12.7 - 13.0	12.3 - 22.7 - 34.0 - 45.9 - 58.6 - 71.6 (34.0-37.6)									
200209030808	芝	右	2000	晴	良	14:00	3歳以上500万下		2002-7-7	3	阪神	8	3歳以上500万下	(混)[指](別定)	11	390	2	11	140	2	2	120	1	7.0	280	7.0	2-7	510	1	2-11	560.0	1.0	2-11	260	1.0	7-11	980	13.0	2-7	820	10.0	9-12-11,6(7,13)(5,10)(2,14)(1,8)3-4	9-12-11-6(5,7)13,10(2,14)8,1,3-4	9-12,11(6,7,8)(5,10,13,14)(2,1,3)=4	(*11,7)(9,6,10,8)(12,2,13,14)(5,1,3)=4	12.5 - 11.3 - 12.1 - 11.9 - 12.3 - 12.1 - 12.3 - 11.8 - 11.7 - 12.4	12.5 - 23.8 - 35.9 - 47.8 - 60.1 - 72.2 - 84.5 - 96.3 - 108.0 - 120.4 (35.9-35.9)									
200209030809	ダ	右	1800	晴	良	14:35	加古川特別 		2002-7-7	3	阪神	8	3歳以上1000万下	(混)(特指)(別定)	7	1250	4	7	210	3	4	100	1	14.0	570	8.0	2-4	550	3	4-7	590.0	2.0	4-7	300	2.0	7-14	3,880	36.0	4-14	1,050	11.0	(*1,3)11,16(2,14)(4,13)(7,9,12)15,6-8-5-10	(*1,3)11(2,16)(14,13)(7,4)(9,12)(6,15)=8,5-10	(*1,11)(3,14,16,13)(2,7,9,4)(15,12)6-5-(8,10)	(*1,14)(11,13,4)7-(3,15,9,12)(2,16)(6,5)10-8	12.5 - 11.1 - 12.8 - 12.5 - 12.3 - 12.3 - 12.2 - 12.8 - 14.3	12.5 - 23.6 - 36.4 - 48.9 - 61.2 - 73.5 - 85.7 - 98.5 - 112.8 (36.4-39.3)									
200209030810	芝	右	1200	晴	良	15:10	文月特別 		2002-7-7	3	阪神	8	3歳以上1000万下	(混)[指](ハンデ)	6	860	5	6	210	4	5	280	6	10.0	140	1.0	4-4	3300	15	5-6	3370.0	17.0	5-6	1,200	19.0	6-10	460	3.0	5-10	700	7.0			2(4,10)(5,11)(3,9,12)(8,14)(6,1)-7-13	(*2,5)(4,10,11)(3,9,12)(8,6,14)1-(7,13)	12.0 - 10.7 - 11.2 - 11.1 - 11.6 - 12.4	12.0 - 22.7 - 33.9 - 45.0 - 56.6 - 69.0 (33.9-35.1)									
200209030811	芝	右	2000	晴	良	15:45	マーメイドステークス	G3	2002-7-7	3	阪神	8	3歳以上オープン	(混)	9	380	3	9	150	3	7	140	1	11.0	1,920	12.0	6-7	300	1	7-9	660.0	3.0	7-9	290	2.0	9-11	4,470	40.0	7-11	4,490	41.0	9(1,11)5(3,6)(4,7)(8,12,10)-2	9-11(1,5)6(4,3)7(8,12,10)2	9-(11,5)(3,6)1(4,10)-(12,7)(8,2)	9(11,5,3)(10,6)(4,12,7)(1,2)-8	12.6 - 11.4 - 12.4 - 11.6 - 11.4 - 11.5 - 12.0 - 11.7 - 11.8 - 12.7	12.6 - 24.0 - 36.4 - 48.0 - 59.4 - 70.9 - 82.9 - 94.6 - 106.4 - 119.1 (36.4-36.2)									
200209040101	芝	右	1600	曇	良	10:05	2歳未勝利		2002-9-7	4	阪神	1	2歳未勝利	(混)[指](馬齢)	9	1680	6	9	500	6	2	330	5	3.0	200	3.0	1-5	5810	20	2-9	7250.0	22.0	2-9	2,020	23.0	3-9	1,300	15.0	2-3	1,050	11.0		16(4,15)(9,10)(3,7,14)12(2,5,13)8(6,11)-1	16(9,15)3(4,10)(2,7,14)5(12,13)(11,8)(6,1)	16(9,15)3(4,2)(5,10)7(11,14,13)12,8,6,1	12.9 - 11.2 - 11.8 - 12.0 - 11.9 - 11.9 - 11.8 - 12.8	12.9 - 24.1 - 35.9 - 47.9 - 59.8 - 71.7 - 83.5 - 96.3 (35.9-36.5)	9=>2	14650.0	48.0	2-3-9	11140.0	31.0			
200209040102	ダ	右	1800	曇	重	10:30	3歳未勝利		2002-9-7	4	阪神	1	3歳未勝利	牝[指](馬齢)	16	540	2	16	150	1	9	150	2	7.0	220	4.0	5-8	660	2	9-16	810.0	1.0	9-16	320	1.0	7-16	670	6.0	7-9	460	3.0	1(15,16)7(6,10)(9,14)-(4,11,12,13)2-5,8,3	1(15,16)(6,7)10(9,14)-(4,11,13)12,2-5-(3,8)	(*1,16)(6,10)(15,9)(7,14)(11,13)4(2,12)5,3-8	16(10,9)(6,7,14)(2,11,5)1(4,3)(12,13)15,8	12.5 - 11.3 - 12.7 - 12.9 - 12.9 - 13.1 - 12.9 - 12.6 - 13.4	12.5 - 23.8 - 36.5 - 49.4 - 62.3 - 75.4 - 88.3 - 100.9 - 114.3 (36.5-38.9)	16=>9	1730.0	2.0	7-9-16	2270.0	2.0			
200209040103	ダ	右	1200	曇	重	10:55	3歳未勝利		2002-9-7	4	阪神	1	3歳未勝利	[指](馬齢)	9	300	1	9	150	1	11	1,800	11	6.0	210	4.0	5-6	2360	7	9-11	23490.0	42.0	9-11	6,380	44.0	6-9	520	5.0	6-11	11,250	59.0			(*4,6)(3,9)(7,10)(8,12,14)(2,13,15)1,5,11-16	4(6,9)(3,7,10)14(8,12)15(13,5,11)2,1-16	12.6 - 11.3 - 11.9 - 12.0 - 12.2 - 12.9	12.6 - 23.9 - 35.8 - 47.8 - 60.0 - 72.9 (35.8-37.1)	9=>11	29600.0	66.0	6-9-11	54570.0	104.0			
200209040104	ダ	右	1200	曇	重	11:25	2歳新馬		2002-9-7	4	阪神	1	2歳新馬	(混)[指](馬齢)	4	530	3	4	190	3	7	150	2	14.0	340	4.0	2-4	880	3	4-7	1100.0	3.0	4-7	440	3.0	4-14	1,220	13.0	7-14	700	7.0			4,6(2,8)7,11-15(3,9,14)-(1,10)5(16,13)12	(*4,8)(6,11)7,2(9,14)15,3,1-(5,10)-16-(12,13)	12.5 - 11.2 - 11.8 - 12.1 - 12.0 - 13.2	12.5 - 23.7 - 35.5 - 47.6 - 59.6 - 72.8 (35.5-37.3)	4=>7	2480.0	7.0	4-7-14	4830.0	11.0			
200209040105	芝	右	1200	曇	良	11:55	2歳新馬		2002-9-7	4	阪神	1	2歳新馬	[指](馬齢)	2	1430	7	2	490	7	1	140	1	4.0	200	3.0	1-1	2450	11	1-2	3010.0	10.0	1-2	870	8.0	2-4	1,750	21.0	1-4	320	2.0			1(2,12,16)13,3-(4,6)(5,9)11,10(8,14,15)7	1(2,12,16)3-(4,13)6-9-(5,11)10,14,15-8,7	12.2 - 11.1 - 11.2 - 11.6 - 11.3 - 12.7	12.2 - 23.3 - 34.5 - 46.1 - 57.4 - 70.1 (34.5-35.6)	2=>1	8060.0	28.0	1-2-4	4970.0	12.0			
200209040106	ダ	右	1400	曇	重	12:55	3歳未勝利		2002-9-7	4	阪神	1	3歳未勝利	[指](馬齢)	10	1500	5	10	230	3	8	270	5	15.0	110	1.0	4-5	2260	9	8-10	6630.0	19.0	8-10	1,720	17.0	10-15	480	4.0	8-15	380	2.0			10(14,16)(4,13)15(8,12,11)(6,9)(7,2)(1,5)=3	10(14,16)(4,15)(8,11,9)(6,13)(12,2)(7,5)-1=3	12.4 - 11.0 - 11.7 - 12.1 - 12.7 - 12.5 - 13.7	12.4 - 23.4 - 35.1 - 47.2 - 59.9 - 72.4 - 86.1 (35.1-38.9)	10=>8	16640.0	42.0	8-10-15	3220.0	8.0			
200209040107	ダ	右	1200	曇	重	13:25	3歳以上500万下		2002-9-7	4	阪神	1	3歳以上500万下	牝[指](別定)	8	1180	4	8	230	4	5	200	3	6.0	150	2.0	3-4	1330	6	5-8	3400.0	13.0	5-8	1,070	12.0	6-8	750	9.0	5-6	340	2.0			6(9,10)(5,12)8,15,2(1,3,7)(4,13,11)14,16	(*6,9)5(10,12)8,15,2-(1,3,7)-11,13,4,14-16	12.6 - 10.7 - 11.3 - 11.7 - 11.6 - 12.9	12.6 - 23.3 - 34.6 - 46.3 - 57.9 - 70.8 (34.6-36.2)	8=>5	7430.0	26.0	5-6-8	3040.0	10.0			
200209040108	芝	右	2200	曇	良	14:00	3歳以上500万下		2002-9-7	4	阪神	1	3歳以上500万下	(混)[指](別定)	5	1110	6	5	360	3	10	470	8	8.0	400	6.0	3-6	1130	5	5-10	5680.0	23.0	5-10	1,920	21.0	5-8	1,330	15.0	8-10	2,000	25.0	3,13(5,8)15-(1,14,11,12)(2,7)-(9,10)-6,4	(*3,13)15(5,8)(1,11)(14,12)7,2(9,10)-6-4	(*3,13)15(5,11)(1,8,7)12(14,10,6)2,9,4	(3,*13)(5,15)(1,8,11,7)14(10,6)(2,9)4=12	12.2 - 11.3 - 11.4 - 12.6 - 12.2 - 12.0 - 12.2 - 12.0 - 12.2 - 12.0 - 12.6	12.2 - 23.5 - 34.9 - 47.5 - 59.7 - 71.7 - 83.9 - 95.9 - 108.1 - 120.1 - 132.7 (34.9-36.8)	5=>10	10400.0	39.0	5-8-10	16880.0	54.0			
200209040109	芝	右	1600	曇	良	14:35	蓬莱峡特別 		2002-9-7	4	阪神	1	3歳以上1000万下	(特指)(別定)	3	380	2	3	180	2	4	140	1				3-4	450	1														5,7,3(2,6)1,4	(*5,7)(3,1)(2,6)4	(*5,7)3(2,1)6,4	13.3 - 12.1 - 12.2 - 12.3 - 11.7 - 11.5 - 11.1 - 11.7	13.3 - 25.4 - 37.6 - 49.9 - 61.6 - 73.1 - 84.2 - 95.9 (37.6-34.3)	3=>4	1070.0	3.0	2-3-4	560.0	1.0			
200209040110	ダ	右	1800	曇	稍重	15:10	西脇特別 		2002-9-7	4	阪神	1	3歳以上1000万下	(混)[指](ハンデ)	5	2590	10	5	680	10	16	340	6	12.0	260	3.0	3-8	5650	21	5-16	14580.0	47.0	5-16	3,410	41.0	5-12	2,420	30.0	12-16	1,180	11.0	16(12,15)(3,6,9,14)(7,8)(5,11)2,1,13(4,10)	(*16,15)12(3,14)(6,9)(5,8)(7,2,11)(1,4,13)-10	16(15,12)(3,6,2,14,9)(5,8)7,11(13,4)1-10	16(15,12)(2,9)(6,8)5(7,14,4)-(13,11)-1,10,3	12.4 - 11.1 - 12.4 - 12.0 - 12.4 - 12.5 - 12.3 - 12.5 - 13.2	12.4 - 23.5 - 35.9 - 47.9 - 60.3 - 72.8 - 85.1 - 97.6 - 110.8 (35.9-38.0)	5=>16	37220.0	107.0	5-12-16	29170.0	95.0			
200209040111	芝	右	2000	曇	良	15:45	朝日チャレンジカップ	G3	2002-9-7	4	阪神	1	3歳以上オープン	(混)(特指)(別定)	2	960	5	2	180	4	5	110	1	4.0	120	2.0	2-5	1070	4	2-5	1140.0	5.0	2-5	400	4.0	2-4	430	7.0	4-5	160	1.0	3,10-(2,1,6)(5,8,7)-4=9	3,10-(2,1,6)(5,8,7)-4-9	(*3,10)(2,1)6,5(8,7)4-9	(*3,10)2,5,1(4,8)6(9,7)	12.7 - 11.0 - 12.0 - 12.1 - 11.7 - 11.8 - 11.4 - 11.6 - 11.1 - 12.7	12.7 - 23.7 - 35.7 - 47.8 - 59.5 - 71.3 - 82.7 - 94.3 - 105.4 - 118.1 (35.7-35.4)	2=>5	3120.0	14.0	2-4-5	930.0	2.0			
200209040201	ダ	右	1400	小雨	良	10:05	2歳未勝利		2002-9-8	4	阪神	2	2歳未勝利	[指](馬齢)	8	140	1	8	110	1	9	170	3	10.0	540	7.0	5-6	410	2	8-9	470.0	1.0	8-9	240	2.0	8-10	1,130	12.0	9-10	2,590	22.0			(*13,8,12)9(7,10)(4,11)(1,5,6)14-3=2	(13,*8,12,9)-7(4,10)-11(1,5)6=14,3=2	12.4 - 10.9 - 11.8 - 12.0 - 12.5 - 12.5 - 13.8	12.4 - 23.3 - 35.1 - 47.1 - 59.6 - 72.1 - 85.9 (35.1-38.8)	8=>9	640.0	2.0	8-9-10	5800.0	15.0			
200209040202	ダ	右	1800	曇	良	10:30	3歳未勝利		2002-9-8	4	阪神	2	3歳未勝利	(混)[指](馬齢)	7	4450	10	7	1,250	12	6	910	10	2.0	180	1.0	5-6	5010	23	6-7	106330.0	66.0	6-7	19,750	66.0	2-7	1,960	30.0	2-6	3,920	42.0	2,3,6(7,12)10(8,9,11)(5,1)-4	2-3,6,7,12(8,10,9,11)(5,1)4	2(3,6)(7,12)11(8,4)(9,1)(10,5)	(2,*3,6)(7,11,4)(8,1)12-9(10,5)	12.9 - 11.4 - 12.9 - 13.1 - 12.8 - 12.9 - 12.5 - 13.0 - 13.0	12.9 - 24.3 - 37.2 - 50.3 - 63.1 - 76.0 - 88.5 - 101.5 - 114.5 (37.2-38.5)	7=>6	214720.0	130.0	2-6-7	117280.0	179.0			
200209040203	芝	右	1400	曇	良	10:55	2歳新馬		2002-9-8	4	阪神	2	2歳新馬	牝[指](馬齢)	2	3320	8	2	760	8	4	170	2	8.0	570	7.0	1-2	2920	12	2-4	4900.0	15.0	2-4	1,860	15.0	2-8	3,930	38.0	4-8	1,070	10.0			(2,*12)(1,13)(6,16)17(3,10)11,4(14,15)9(8,7)5	(*2,1)13,6(3,17,16)(11,12)(10,15)(8,7)4-5,14,9	12.1 - 10.6 - 11.5 - 11.8 - 12.0 - 12.1 - 12.9	12.1 - 22.7 - 34.2 - 46.0 - 58.0 - 70.1 - 83.0 (34.2-37.0)	2=>4	14340.0	43.0	2-4-8	18770.0	52.0			
200209040204	芝	右	2000	曇	良	11:25	2歳新馬		2002-9-8	4	阪神	2	2歳新馬	(混)[指](馬齢)	2	280	2	2	110	1	10	110	2	4.0	280	5.0	2-8	220	1	2-10	240.0	1.0	2-10	150	1.0	2-4	690	9.0	4-10	600	7.0	2,10(8,6)11(7,3)-9-(1,5)4	2(10,6)8,11,7,3-9-(1,5,4)	2(6,4)10(8,11,3)7(1,9,5)	(*2,4)10-6,3=(8,11)(7,9,5)1	12.9 - 12.1 - 13.4 - 13.0 - 12.4 - 12.7 - 11.5 - 11.4 - 11.4 - 12.7	12.9 - 25.0 - 38.4 - 51.4 - 63.8 - 76.5 - 88.0 - 99.4 - 110.8 - 123.5 (38.4-35.5)	2=>10	480.0	1.0	2-4-10	1060.0	3.0			
200209040205	障		3000	曇	良  ダート	11:55	障害3歳以上未勝利		2002-9-8	4	阪神	2	障害3歳以上未勝利	(混)(馬齢)	4	2340	6	4	480	6	6	290	3	8.0	510	7.0	4-6	6690	20													4-(3,6)(7,1)5,8,2	4-(3,6)-1(7,5)(8,2)	4,6-1,3(8,5)7,2	4-6-(1,8)-5,7=2-3			4=>6	17830.0	40.0	4-6-8	34510.0	54.0			
200209040206	芝	右	1200	曇	良	12:55	3歳未勝利		2002-9-8	4	阪神	2	3歳未勝利	(混)[指](馬齢)	9	600	4	9	190	4	2	430	7	11.0	130	1.0	1-5	1110	4	2-9	6480.0	23.0	2-9	2,120	25.0	9-11	380	3.0	2-11	1,230	12.0			9(6,11,16)8(1,13)(2,15)(5,10)7(3,14)4 12	9(6,16)11(13,15)2-1(8,5,10)7,3,14-4 12	12.0 - 11.2 - 11.1 - 11.2 - 11.5 - 12.7	12.0 - 23.2 - 34.3 - 45.5 - 57.0 - 69.7 (34.3-35.4)	9=>2	14480.0	50.0	2-9-11	7560.0	26.0			
200209040207	ダ	右	1400	曇	良	13:25	3歳以上500万下		2002-9-8	4	阪神	2	3歳以上500万下	(混)[指](別定)	11	370	2	11	170	3	7	190	4	12.0	140	1.0	4-6	620	2	7-11	1360.0	6.0	7-11	520	6.0	11-12	280	1.0	7-12	490	4.0			(*3,10)11,8(14,15)-(1,12)13(7,16)-(5,6)9(4,2)	(3,*10,11)(8,14,15)12,1,7-(5,13)(4,16)(6,9)2	12.3 - 10.6 - 11.6 - 12.2 - 12.3 - 12.2 - 13.2	12.3 - 22.9 - 34.5 - 46.7 - 59.0 - 71.2 - 84.4 (34.5-37.7)	11=>7	2570.0	8.0	7-11-12	2030.0	4.0			
200209040208	芝	右	1400	曇	良	14:00	3歳以上500万下		2002-9-8	4	阪神	2	3歳以上500万下	(混)[指](別定)	8	550	3	8	240	3	1	150	1	11.0	500	9.0	1-4	970	3	1-8	1340.0	2.0	1-8	510	1.0	8-11	2,620	33.0	1-11	1,860	25.0			1,14,17,3(2,5,9)(7,16)(6,8,13)(10,18)(11,12)(4,15)	1,17,14(2,3,5)(7,9)(6,16)(8,13)(11,10,18)12-(4,15)	12.3 - 10.1 - 11.2 - 11.5 - 11.8 - 11.7 - 12.5	12.3 - 22.4 - 33.6 - 45.1 - 56.9 - 68.6 - 81.1 (33.6-36.0)	8=>1	3130.0	5.0	1-8-11	11600.0	39.0			
200209040209	芝	右	2000	曇	良	14:35	野分特別 		2002-9-8	4	阪神	2	3歳以上1000万下	(混)[指](別定)	2	200	1	2	110	1	4	160	4	3.0	120	2.0	2-4	770	3													4,6,3,2-7(1,8)-5	4,6,3,2(1,7)8,5	(*4,6,2)(3,7)(1,8)5	(4,*6,2)(3,7)(1,8)5	13.1 - 12.0 - 13.0 - 12.8 - 12.6 - 12.8 - 11.6 - 11.0 - 11.2 - 11.9	13.1 - 25.1 - 38.1 - 50.9 - 63.5 - 76.3 - 87.9 - 98.9 - 110.1 - 122.0 (38.1-34.1)	2=>4	1280.0	4.0	2-3-4	680.0	2.0			
