	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気
200205020207	ダ	左	2100	晴	不良	13:20	4歳以上500万下		2002-1-27	2	東京	2	4歳以上500万下	(混)[指](別定)	1	3070	11	1	1,010	11	12	390	5	5.0	430	6.0	1-6	3700	17	1-12	14670.0	47.0	1-12	4,470	52.0	1-5	4,640	53.0	5-12	2,930	35.0					7.3 - 11.4 - 12.1 - 12.5 - 13.0 - 13.1 - 13.1 - 13.1 - 12.7 - 13.0 - 13.0	7.3 - 18.7 - 30.8 - 43.3 - 56.3 - 69.4 - 82.5 - 95.6 - 108.3 - 121.3 - 134.3 (7.3-7.3)									
200205020208	ダ	左	1600	晴	不良	13:50	4歳以上500万下		2002-1-27	2	東京	2	4歳以上500万下	[指](別定)	14	240	1	14	130	1	5	190	3	1.0	370	5.0	3-7	900	2	5-14	1040.0	2.0	5-14	460	2.0	1-14	880	6.0	1-5	1,520	18.0					13.1 - 11.6 - 12.0 - 12.8 - 13.0 - 12.7 - 12.5 - 12.4	13.1 - 24.7 - 36.7 - 49.5 - 62.5 - 75.2 - 87.7 - 100.1 (13.1-13.1)									
200205020209	芝	左	1800	晴	不良	14:25	セントポーリア賞 		2002-1-27	2	東京	2	3歳500万下	(混)(特指)(馬齢)	3	350	1	3	130	1	14	140	3	6.0	140	2.0	3-8	700	3	3-14	800.0	2.0	3-14	330	2.0	3-6	310	1.0	6-14	380	3.0					13.0 - 12.0 - 12.6 - 12.6 - 12.8 - 12.8 - 12.5 - 12.2 - 12.7	13.0 - 25.0 - 37.6 - 50.2 - 63.0 - 75.8 - 88.3 - 100.5 - 113.2 (13.0-13.0)									
200205020210	ダ	左	1600	晴	不良	15:00	青梅特別 		2002-1-27	2	東京	2	4歳以上1000万下	(混)[指](ハンデ)	13	3420	9	13	1,530	12	7	320	4	1.0	420	6.0	4-7	2250	7	7-13	15320.0	41.0	7-13	4,080	43.0	1-13	4,750	47.0	1-7	1,610	17.0					12.8 - 11.3 - 11.8 - 12.1 - 12.4 - 12.3 - 12.7 - 12.7	12.8 - 24.1 - 35.9 - 48.0 - 60.4 - 72.7 - 85.4 - 98.1 (12.8-12.8)									
200205020211	芝	左	1600	晴	不良	15:35	東京新聞杯	G3	2002-1-27	2	東京	2	4歳以上オープン	(混)[指](別定)	9	4480	10	9	1,060	10	3	810	9	11.0	210	2.0	3-7	8290	24	3-9	27220.0	52.0	3-9	5,520	55.0	9-11	3,580	41.0	3-11	2,300	30.0					12.8 - 12.1 - 12.3 - 12.1 - 12.0 - 12.0 - 11.8 - 12.6	12.8 - 24.9 - 37.2 - 49.3 - 61.3 - 73.3 - 85.1 - 97.7 (12.8-12.8)									
200205020212	ダ	左	1200	小雨	不良	16:15	4歳以上1000万下		2002-1-27	2	東京	2	4歳以上1000万下	[指](別定)	12	650	3	12	230	3	15	280	4	3.0	380	7.0	6-8	2640	13	12-15	3330.0	9.0	12-15	1,100	9.0	3-12	1,240	13.0	3-15	1,960	23.0					12.4 - 10.8 - 11.8 - 12.0 - 12.9 - 12.6	12.4 - 23.2 - 35.0 - 47.0 - 59.9 - 72.5 (12.4-12.4)									
200205020301	ダ	左	1200	曇	良	10:00	3歳未勝利		2002-2-2	2	東京	3	3歳未勝利	[指](馬齢)	6	3770	9	6	770	9	8	350	5	10.0	240	2.0	3-4	8940	24	6-8	11970.0	33.0	6-8	3,200	33.0	6-10	3,110	31.0	8-10	1,120	11.0					12.8 - 11.2 - 11.8 - 12.2 - 13.0 - 13.0	12.8 - 24.0 - 35.8 - 48.0 - 61.0 - 74.0 (12.8-12.8)									
200205020302	ダ	左	1200	晴	良	10:25	3歳新馬		2002-2-2	2	東京	3	3歳新馬	牝[指](馬齢)	15	700	4	15	200	3	1	230	4	3.0	1,030	9.0	1-8	630	2	1-15	1540.0	5.0	1-15	570	2.0	3-15	3,550	33.0	1-3	2,770	25.0					12.5 - 11.5 - 11.9 - 12.2 - 12.8 - 12.4	12.5 - 24.0 - 35.9 - 48.1 - 60.9 - 73.3 (12.5-12.5)									
200205020303	ダ	左	1400	晴	良	10:50	3歳新馬		2002-2-2	2	東京	3	3歳新馬	(混)[指](馬齢)	1	1380	4	1	420	6	6	410	5	2.0	390	4.0	1-4	4310	20	1-6	6360.0	26.0	1-6	2,020	27.0	1-2	1,540	19.0	2-6	2,790	34.0					12.8 - 11.6 - 11.7 - 12.6 - 12.5 - 12.4 - 12.5	12.8 - 24.4 - 36.1 - 48.7 - 61.2 - 73.6 - 86.1 (12.8-12.8)									
200205020304	ダ	左	1600	晴	良	11:20	3歳未勝利		2002-2-2	2	東京	3	3歳未勝利	(混)[指](馬齢)	5	330	2	5	150	3	12	150	1	16.0	330	5.0	3-6	570	1	5-12	690.0	1.0	5-12	300	1.0	5-16	1,080	11.0	12-16	840	7.0					13.1 - 11.6 - 12.2 - 12.9 - 12.9 - 12.6 - 12.6 - 12.2	13.1 - 24.7 - 36.9 - 49.8 - 62.7 - 75.3 - 87.9 - 100.1 (13.1-13.1)									
200205020305	ダ	左	1400	晴	良	11:50	3歳500万下		2002-2-2	2	東京	3	3歳500万下	牝(特指)(馬齢)	11	670	4	11	180	3	5	220	5	3.0	130	1.0	4-7	2210	10	5-11	3080.0	12.0	5-11	860	11.0	3-11	310	2.0	3-5	540	5.0					12.7 - 11.7 - 12.4 - 12.5 - 11.9 - 12.7 - 12.5	12.7 - 24.4 - 36.8 - 49.3 - 61.2 - 73.9 - 86.4 (12.7-12.7)									
200205020306	芝	左	1600	晴	良	12:50	3歳新馬		2002-2-2	2	東京	3	3歳新馬	(混)[指](馬齢)	11	1780	6	11	440	7	6	420	6	15.0	1,120	11.0	3-6	4780	17	6-11	6830.0	24.0	6-11	1,940	23.0	11-15	6,470	60.0	6-15	4,860	49.0					13.0 - 12.0 - 12.8 - 13.3 - 13.3 - 12.6 - 11.3 - 11.6	13.0 - 25.0 - 37.8 - 51.1 - 64.4 - 77.0 - 88.3 - 99.9 (13.0-13.0)									
200205020307	ダ	左	1200	晴	良	13:20	4歳以上500万下		2002-2-2	2	東京	3	4歳以上500万下	(混)[指](別定)	10	300	2	10	140	2	9	280	5	15.0	130	1.0	5-5	2390	10	9-10	2150.0	7.0	9-10	730	6.0	10-15	230	1.0	9-15	650	5.0					12.9 - 11.7 - 12.0 - 12.1 - 12.4 - 12.3	12.9 - 24.6 - 36.6 - 48.7 - 61.1 - 73.4 (12.9-12.9)									
200205020308	ダ	左	1400	晴	良	13:55	4歳以上1000万下		2002-2-2	2	東京	3	4歳以上1000万下	(父)[指](別定)	5	310	1	5	160	1	8	170	3	6.0	240	5.0	4-5	700	3	5-8	1150.0	3.0	5-8	440	3.0	5-6	730	7.0	6-8	830	10.0					12.7 - 11.4 - 11.7 - 12.0 - 12.2 - 12.6 - 12.2	12.7 - 24.1 - 35.8 - 47.8 - 60.0 - 72.6 - 84.8 (12.7-12.7)									
200205020309	障		3300	晴	良  ダート	14:30	春麗ジャンプS 		2002-2-2	2	東京	3	障害4歳以上オープン	(混)(別定)	7	180	1	7	110	1	8	1,020	10	2.0	160	3.0	5-6	2320	8	7-8	8520.0	20.0	7-8	2,440	24.0	2-7	250	2.0	2-8	4,830	39.0															
200205020310	ダ	左	2100	晴	良	15:05	金蹄ステークス 		2002-2-2	2	東京	3	4歳以上1600万下	(混)[指](ハンデ)	9	560	2	9	200	2	11	520	8	4.0	490	6.0	6-7	1360	5	9-11	5200.0	18.0	9-11	1,740	18.0	4-9	1,970	21.0	4-11	3,670	49.0					8.2 - 11.0 - 12.1 - 12.8 - 12.7 - 12.6 - 12.2 - 12.3 - 12.0 - 12.5 - 12.3	8.2 - 19.2 - 31.3 - 44.1 - 56.8 - 69.4 - 81.6 - 93.9 - 105.9 - 118.4 - 130.7 (8.2-8.2)									
200205020311	芝	左	2000	晴	良	15:40	白富士ステークス 		2002-2-2	2	東京	3	4歳以上オープン	(混)[指](別定)	6	730	4	6	220	3	2	130	1	7.0	240	4.0	2-4	690	2	2-6	1140.0	2.0	2-6	480	2.0	6-7	1,230	17.0	2-7	510	3.0					12.9 - 11.5 - 11.5 - 12.4 - 12.6 - 12.3 - 11.9 - 11.7 - 12.1 - 12.1	12.9 - 24.4 - 35.9 - 48.3 - 60.9 - 73.2 - 85.1 - 96.8 - 108.9 - 121.0 (12.9-12.9)									
200205020312	ダ	左	1200	晴	良	16:15	節分賞 		2002-2-2	2	東京	3	4歳以上1000万下	(混)[指](別定)	5	410	3	5	190	2	15	190	3	16.0	720	10.0	3-8	690	3	5-15	860.0	3.0	5-15	420	3.0	5-16	2,220	24.0	15-16	1,200	11.0					12.7 - 11.4 - 11.8 - 11.9 - 12.0 - 12.3	12.7 - 24.1 - 35.9 - 47.8 - 59.8 - 72.1 (12.7-12.7)									
200205020401	ダ	左	1400	雨	良	10:00	3歳未勝利		2002-2-3	2	東京	4	3歳未勝利	[指](馬齢)	9	190	1	9	120	1	1	260	4	2.0	210	3.0	1-6	1220	5	1-9	1350.0	4.0	1-9	550	4.0	2-9	370	2.0	1-2	940	10.0					12.8 - 10.9 - 11.9 - 12.3 - 12.5 - 13.0 - 13.5	12.8 - 23.7 - 35.6 - 47.9 - 60.4 - 73.4 - 86.9 (12.8-12.8)									
200205020402	ダ	左	1200	雨	稍重	10:25	3歳未勝利		2002-2-3	2	東京	4	3歳未勝利	(混)[指](馬齢)	12	730	4	12	230	3	1	270	5	11.0	390	7.0	1-6	590	2	1-12	3790.0	14.0	1-12	1,210	15.0	11-12	1,270	18.0	1-11	2,100	22.0					12.6 - 10.9 - 11.9 - 12.3 - 13.4 - 13.4	12.6 - 23.5 - 35.4 - 47.7 - 61.1 - 74.5 (12.6-12.6)									
200205020403	ダ	左	1400	雨	稍重	10:50	3歳新馬		2002-2-3	2	東京	4	3歳新馬	(父)[指](馬齢)	5	3010	8	5	660	8	4	230	4	10.0	170	2.0	3-4	3270	12	4-5	9060.0	26.0	4-5	2,130	25.0	5-10	1,270	15.0	4-10	620	5.0					12.7 - 11.4 - 12.5 - 12.9 - 12.5 - 12.7 - 12.5	12.7 - 24.1 - 36.6 - 49.5 - 62.0 - 74.7 - 87.2 (12.7-12.7)									
200205020404	ダ	左	1600	雨	稍重	11:20	3歳未勝利		2002-2-3	2	東京	4	3歳未勝利	牝[指](馬齢)	10	500	2	10	170	2	8	290	6	14.0	220	4.0	4-5	1100	4	8-10	2380.0	9.0	8-10	910	9.0	10-14	1,030	10.0	8-14	1,660	22.0					12.7 - 10.9 - 11.9 - 12.3 - 13.3 - 13.3 - 13.3 - 12.4	12.7 - 23.6 - 35.5 - 47.8 - 61.1 - 74.4 - 87.7 - 100.1 (12.7-12.7)									
200205020405	障		2950	雨	稍重  ダート	11:55	障害4歳以上未勝利		2002-2-3	2	東京	4	障害4歳以上未勝利	(馬齢)	11	2000	7	11	400	7	4	150	1	13.0	190	3.0	3-7	1650	8	4-11	2410.0	7.0	4-11	850	8.0	11-13	1,290	15.0	4-13	370	2.0															
200205020406	ダ	左	1600	雨	重	12:50	3歳新馬		2002-2-3	2	東京	4	3歳新馬	[指](馬齢)	3	1200	3	3	320	4	8	130	1	14.0	380	7.0	2-4	920	2	3-8	1300.0	2.0	3-8	600	2.0	3-14	1,890	23.0	8-14	810	6.0					13.0 - 11.2 - 12.3 - 13.3 - 13.4 - 13.0 - 12.7 - 12.4	13.0 - 24.2 - 36.5 - 49.8 - 63.2 - 76.2 - 88.9 - 101.3 (13.0-13.0)									
200205020407	ダ	左	1200	雨	重	13:20	4歳以上500万下		2002-2-3	2	東京	4	4歳以上500万下	[指](別定)	3	890	5	3	300	5	5	350	6	4.0	240	3.0	2-3	1820	8	3-5	4870.0	22.0	3-5	1,340	17.0	3-4	890	8.0	4-5	1,430	20.0					12.5 - 11.3 - 11.7 - 11.8 - 12.3 - 12.5	12.5 - 23.8 - 35.5 - 47.3 - 59.6 - 72.1 (12.5-12.5)									
200205020408	ダ	左	1600	雨	重	13:50	4歳以上500万下		2002-2-3	2	東京	4	4歳以上500万下	(混)[指](別定)	10	460	2	10	190	2	8	210	4	15.0	240	5.0	4-5	1020	5	8-10	1250.0	5.0	8-10	550	5.0	10-15	760	9.0	8-15	880	10.0					12.9 - 11.1 - 11.8 - 12.4 - 12.1 - 12.3 - 12.8 - 12.8	12.9 - 24.0 - 35.8 - 48.2 - 60.3 - 72.6 - 85.4 - 98.2 (12.9-12.9)									
200205020409	芝	左	1600	雨	稍重	14:25	うぐいす賞 		2002-2-3	2	東京	4	3歳500万下	(混)(特指)(馬齢)	6	210	1	6	110	1	2	210	5	5.0	130	2.0	2-5	1060	4	2-6	1180.0	3.0	2-6	470	5.0	5-6	230	1.0	2-5	590	7.0					12.6 - 11.2 - 11.6 - 12.5 - 12.7 - 12.3 - 11.5 - 12.1	12.6 - 23.8 - 35.4 - 47.9 - 60.6 - 72.9 - 84.4 - 96.5 (12.6-12.6)									
200205020410	芝	左	1600	雨	稍重	15:00	テレビ山梨杯 		2002-2-3	2	東京	4	4歳以上1000万下	(混)[指](ハンデ)	7	340	2	7	160	2	12	330	5	10.0	1,930	12.0	4-6	1780	6	7-12	2380.0	9.0	7-12	930	9.0	7-10	6,830	46.0	10-12	14,590	72.0					12.6 - 11.1 - 11.2 - 11.9 - 12.4 - 12.6 - 12.0 - 12.5	12.6 - 23.7 - 34.9 - 46.8 - 59.2 - 71.8 - 83.8 - 96.3 (12.6-12.6)									
200205020501	ダ	左	1400	晴	良	10:00	3歳未勝利		2002-2-9	2	東京	5	3歳未勝利	(父)[指](馬齢)	13	560	3	13	160	3	12	340	6	1.0	120	1.0	7-8	3500	13	12-13	3920.0	14.0	12-13	1,080	13.0	1-13	260	2.0	1-12	690	7.0					12.9 - 11.4 - 12.3 - 13.1 - 13.0 - 12.6 - 12.5	12.9 - 24.3 - 36.6 - 49.7 - 62.7 - 75.3 - 87.8 (12.9-12.9)									
200205020502	ダ	左	1200	晴	良	10:25	3歳未勝利		2002-2-9	2	東京	5	3歳未勝利	(混)[指](馬齢)	4	120	1	4	110	1	7	290	6	13.0	260	4.0	2-4	1010	5	4-7	1010.0	6.0	4-7	540	6.0	4-13	410	4.0	7-13	2,250	24.0					12.6 - 11.1 - 11.7 - 12.3 - 12.4 - 13.1	12.6 - 23.7 - 35.4 - 47.7 - 60.1 - 73.2 (12.6-12.6)									
200205020503	ダ	左	1200	晴	良	10:50	3歳新馬		2002-2-9	2	東京	5	3歳新馬	(混)[指](馬齢)	6	540	2	6	160	2	11	210	4	4.0	150	1.0	3-6	1120	3	6-11	1700.0	4.0	6-11	630	4.0	4-6	460	3.0	4-11	650	5.0					12.8 - 11.6 - 12.2 - 12.5 - 12.7 - 12.9	12.8 - 24.4 - 36.6 - 49.1 - 61.8 - 74.7 (12.8-12.8)									
200205020504	ダ	左	1600	晴	良	11:20	3歳未勝利		2002-2-9	2	東京	5	3歳未勝利	(混)[指](馬齢)	9	300	1	9	130	1	7	200	4	14.0	130	2.0	4-5	1340	6	7-9	1400.0	5.0	7-9	500	5.0	9-14	210	1.0	7-14	640	8.0					13.1 - 11.6 - 12.6 - 12.9 - 13.2 - 12.8 - 12.5 - 12.4	13.1 - 24.7 - 37.3 - 50.2 - 63.4 - 76.2 - 88.7 - 101.1 (13.1-13.1)									
200205020505	障		2950	晴	良  ダート	11:50	障害4歳以上未勝利		2002-2-9	2	東京	5	障害4歳以上未勝利	(混)(馬齢)	1	380	3	1	130	2	4	150	3	12.0	120	1.0	1-3	380	1	1-4	740.0	3.0	1-4	300	2.0	1-12	230	1.0	4-12	310	3.0															
200205020506	ダ	左	1600	晴	良	12:50	3歳新馬		2002-2-9	2	東京	5	3歳新馬	[指](馬齢)	10	350	2	10	160	2	14	230	4	3.0	650	8.0	5-7	1100	6	10-14	1570.0	5.0	10-14	690	6.0	3-10	1,610	17.0	3-14	2,930	32.0					13.0 - 11.6 - 12.3 - 12.9 - 13.2 - 12.6 - 12.8 - 12.5	13.0 - 24.6 - 36.9 - 49.8 - 63.0 - 75.6 - 88.4 - 100.9 (13.0-13.0)									
200205020507	ダ	左	1200	晴	良	13:20	4歳以上500万下		2002-2-9	2	東京	5	4歳以上500万下	牝[指](別定)	6	440	2	6	150	2	16	140	1	12.0	270	6.0	3-8	360	1	6-16	950.0	2.0	6-16	400	3.0	6-12	920	11.0	12-16	860	8.0					12.5 - 11.1 - 11.8 - 12.5 - 12.4 - 13.0	12.5 - 23.6 - 35.4 - 47.9 - 60.3 - 73.3 (12.5-12.5)									
200205020508	ダ	左	1600	曇	良	13:55	4歳以上500万下		2002-2-9	2	東京	5	4歳以上500万下	(父)[指](別定)	3	490	3	3	170	2	11	190	3	10.0	470	7.0	2-6	800	3	3-11	840.0	3.0	3-11	470	3.0	3-10	1,560	21.0	10-11	1,170	13.0					12.9 - 11.3 - 11.8 - 12.6 - 12.9 - 12.8 - 12.7 - 12.3	12.9 - 24.2 - 36.0 - 48.6 - 61.5 - 74.3 - 87.0 - 99.3 (12.9-12.9)									
200205020509	芝	左	2400	曇	良	14:30	ゆりかもめ賞 		2002-2-9	2	東京	5	3歳500万下	(混)(特指)(馬齢)	4	2430	6	4	390	7	9	120	2	16.0	110	1.0	2-5	1420	6	4-9	3240.0	11.0	4-9	820	10.0	4-16	690	8.0	9-16	170	1.0					13.0 - 11.1 - 12.7 - 12.8 - 13.8 - 13.2 - 13.3 - 13.2 - 12.4 - 11.8 - 11.5 - 11.8	13.0 - 24.1 - 36.8 - 49.6 - 63.4 - 76.6 - 89.9 - 103.1 - 115.5 - 127.3 - 138.8 - 150.6 (13.0-13.0)									
200205020510	ダ	左	1600	曇	良	15:00	大島特別 		2002-2-9	2	東京	5	4歳以上1000万下	(混)[指](別定)	5	370	2	5	150	2	12	130	1	4.0	400	6.0	3-6	510	1	5-12	610.0	2.0	5-12	250	1.0	4-5	1,030	10.0	4-12	890	8.0					12.9 - 11.3 - 12.0 - 12.6 - 12.5 - 12.2 - 12.6 - 12.3	12.9 - 24.2 - 36.2 - 48.8 - 61.3 - 73.5 - 86.1 - 98.4 (12.9-12.9)									
200205020511	芝	左	1400	曇	良	15:35	バレンタインS 		2002-2-9	2	東京	5	4歳以上1600万下	(混)[指](ハンデ)	12	300	1	12	130	1	1	210	4	5.0	220	5.0	1-7	1240	6	1-12	1420.0	4.0	1-12	590	4.0	5-12	570	3.0	1-5	1,010	13.0					12.4 - 11.0 - 11.7 - 11.9 - 11.5 - 11.6 - 12.0	12.4 - 23.4 - 35.1 - 47.0 - 58.5 - 70.1 - 82.1 (12.4-12.4)									
200205020512	ダ	左	1400	晴	良	16:15	4歳以上1000万下		2002-2-9	2	東京	5	4歳以上1000万下	(混)[指](別定)	13	400	2	13	130	2	9	110	1	1.0	150	3.0	6-8	390	1	9-13	420.0	1.0	9-13	230	1.0	1-13	360	3.0	1-9	260	2.0					12.6 - 11.3 - 11.6 - 11.9 - 12.1 - 12.5 - 12.9	12.6 - 23.9 - 35.5 - 47.4 - 59.5 - 72.0 - 84.9 (12.6-12.6)									
200205020601	ダ	左	1200	曇	良	10:00	3歳未勝利		2002-2-10	2	東京	6	3歳未勝利	(市)(抽)[指](馬齢)	9	3970	9	9	1,210	9	12	400	5	7.0	320	3.0	5-6	5090	16	9-12	30130.0	48.0	9-12	6,740	45.0	7-9	4,760	36.0	7-12	1,840	20.0					12.8 - 11.5 - 12.6 - 12.3 - 12.4 - 12.6	12.8 - 24.3 - 36.9 - 49.2 - 61.6 - 74.2 (12.8-12.8)									
200205020602	ダ	左	1400	曇	良	10:25	3歳未勝利		2002-2-10	2	東京	6	3歳未勝利	(混)[指](馬齢)	13	1320	4	13	240	4	7	130	2	6.0	110	1.0	5-8	1820	8	7-13	2390.0	9.0	7-13	550	6.0	6-13	400	4.0	6-7	180	1.0					12.8 - 11.3 - 12.2 - 13.0 - 12.8 - 13.2 - 12.8	12.8 - 24.1 - 36.3 - 49.3 - 62.1 - 75.3 - 88.1 (12.8-12.8)									
200205020603	ダ	左	1600	曇	良	10:55	3歳未勝利		2002-2-10	2	東京	6	3歳未勝利	牝[指](馬齢)	11	4910	11	11	930	10	13	170	3	3.0	170	2.0	6-7	2870	12	11-13	6540.0	23.0	11-13	2,390	26.0	3-11	2,730	28.0	3-13	480	3.0					12.9 - 11.4 - 12.3 - 13.0 - 13.0 - 12.8 - 12.8 - 12.6	12.9 - 24.3 - 36.6 - 49.6 - 62.6 - 75.4 - 88.2 - 100.8 (12.9-12.9)									
200205020604	ダ	左	1600	曇	良	11:20	3歳500万下		2002-2-10	2	東京	6	3歳500万下	(特指)(馬齢)	15	680	4	15	310	4	6	5,160	15	8.0	9,600	16.0	3-8	1460	6	6-15	55190.0	67.0	6-15	16,630	74.0	8-15	41,580	101.0	6-8	105,370	119.0					12.4 - 10.8 - 11.7 - 12.3 - 12.5 - 12.6 - 13.1 - 12.9	12.4 - 23.2 - 34.9 - 47.2 - 59.7 - 72.3 - 85.4 - 98.3 (12.4-12.4)									
200205020605	芝	左	1800	小雪	良	11:50	3歳新馬		2002-2-10	2	東京	6	3歳新馬	(混)[指](馬齢)	6	120	1	6	110	1	2	210	4	5.0	410	5.0	1-3	540	3	2-6	640.0	3.0	2-6	340	3.0	5-6	760	6.0	2-5	1,970	18.0					13.0 - 11.9 - 11.9 - 12.6 - 12.4 - 12.6 - 12.3 - 11.9 - 12.3	13.0 - 24.9 - 36.8 - 49.4 - 61.8 - 74.4 - 86.7 - 98.6 - 110.9 (13.0-13.0)									
200205020606	ダ	左	2100	小雪	良	12:50	4歳以上500万下		2002-2-10	2	東京	6	4歳以上500万下	(混)[指](別定)	12	280	1	12	130	2	7	330	4	5.0	120	1.0	4-6	1420	5	7-12	2690.0	6.0	7-12	890	7.0	5-12	210	1.0	5-7	920	8.0					7.7 - 11.0 - 12.3 - 13.0 - 12.9 - 13.0 - 13.0 - 13.0 - 12.4 - 12.7 - 12.9	7.7 - 18.7 - 31.0 - 44.0 - 56.9 - 69.9 - 82.9 - 95.9 - 108.3 - 121.0 - 133.9 (7.7-7.7)									
200205020607	ダ	左	1200	曇	良	13:20	4歳以上500万下		2002-2-10	2	東京	6	4歳以上500万下	(混)[指](別定)	2	730	3	2	220	4	11	190	3	6.0	120	1.0	1-6	1770	8	2-11	2730.0	9.0	2-11	850	8.0	2-6	390	1.0	6-11	420	2.0					12.5 - 10.9 - 11.7 - 12.1 - 12.8 - 12.9	12.5 - 23.4 - 35.1 - 47.2 - 60.0 - 72.9 (12.5-12.5)									
200205020608	ダ	左	1600	曇	良	13:50	4歳以上500万下		2002-2-10	2	東京	6	4歳以上500万下	[指](別定)	16	200	1	16	130	1	9	180	3	12.0	200	4.0	5-8	290	1	9-16	800.0	2.0	9-16	370	2.0	12-16	410	4.0	9-12	660	7.0					12.6 - 11.1 - 12.1 - 12.8 - 13.0 - 12.5 - 12.7 - 12.6	12.6 - 23.7 - 35.8 - 48.6 - 61.6 - 74.1 - 86.8 - 99.4 (12.6-12.6)									
200205020609	ダ	左	1200	曇	良	14:25	カトレア賞 		2002-2-10	2	東京	6	3歳500万下	(混)(特指)(馬齢)	9	200	1	9	120	1	7	290	6	4.0	180	3.0	4-5	1030	5	7-9	1260.0	6.0	7-9	510	5.0	4-9	300	1.0	4-7	940	13.0					12.6 - 11.2 - 11.8 - 11.9 - 12.3 - 12.3	12.6 - 23.8 - 35.6 - 47.5 - 59.8 - 72.1 (12.6-12.6)									
200205020610	芝	左	2400	曇	良	15:00	立春賞 		2002-2-10	2	東京	6	4歳以上1000万下	(混)[指](別定)	8	1510	5	8	220	5	7	100	1	10.0	180	3.0	5-6	610	3	7-8	670.0	3.0	7-8	330	3.0	8-10	820	10.0	7-10	260	1.0					13.6 - 11.3 - 12.6 - 12.6 - 13.0 - 12.8 - 12.9 - 12.2 - 12.0 - 11.9 - 11.7 - 12.1	13.6 - 24.9 - 37.5 - 50.1 - 63.1 - 75.9 - 88.8 - 101.0 - 113.0 - 124.9 - 136.6 - 148.7 (13.6-13.6)									
200205020611	芝	左	3200	曇	良	15:35	ダイヤモンドS	G3	2002-2-10	2	東京	6	4歳以上オープン	(混)[指](ハンデ)	10	1130	6	10	280	4	6	320	5	4.0	170	2.0	5-7	1540	7	6-10	5180.0	24.0	6-10	1,750	27.0	4-10	750	6.0	4-6	1,030	11.0					13.1 - 11.4 - 12.0 - 11.5 - 12.1 - 12.1 - 13.3 - 13.1 - 13.3 - 13.0 - 13.6 - 12.6 - 12.3 - 12.4 - 11.7 - 12.3	13.1 - 24.5 - 36.5 - 48.0 - 60.1 - 72.2 - 85.5 - 98.6 - 111.9 - 124.9 - 138.5 - 151.1 - 163.4 - 175.8 - 187.5 - 199.8 (13.1-13.1)									
200205020612	ダ	左	1200	曇	良	16:15	4歳以上1000万下		2002-2-10	2	東京	6	4歳以上1000万下	牝[指](別定)	11	970	5	11	290	5	1	390	6	7.0	700	9.0	1-6	4650	20	1-11	4040.0	17.0	1-11	1,420	16.0	7-11	4,110	42.0	1-7	4,740	47.0					12.3 - 11.1 - 11.6 - 11.9 - 12.8 - 12.8	12.3 - 23.4 - 35.0 - 46.9 - 59.7 - 72.5 (12.3-12.3)									
200205020701	ダ	左	1400	晴	良	10:00	3歳未勝利		2002-2-16	2	東京	7	3歳未勝利	[指](馬齢)	9	150	1	9	100	1	10	320	6	12.0	110	2.0	6-6	1390	5	9-10	1340.0	4.0	9-10	500	5.0	9-12	140	1.0	10-12	570	7.0					13.1 - 11.5 - 11.4 - 12.4 - 12.9 - 12.9 - 12.9	13.1 - 24.6 - 36.0 - 48.4 - 61.3 - 74.2 - 87.1 (13.1-13.1)									
200205020702	ダ	左	1200	晴	良	10:25	3歳未勝利		2002-2-16	2	東京	7	3歳未勝利	(混)[指](馬齢)	1	2080	8	1	440	9	3	180	3	7.0	150	2.0	1-2	2520	14	1-3	4350.0	21.0	1-3	1,500	24.0	1-7	1,190	17.0	3-7	400	2.0					12.8 - 11.2 - 11.8 - 12.5 - 12.5 - 12.8	12.8 - 24.0 - 35.8 - 48.3 - 60.8 - 73.6 (12.8-12.8)									
200205020703	ダ	左	1200	晴	良	10:50	3歳新馬		2002-2-16	2	東京	7	3歳新馬	牝[指](馬齢)	9	140	1	9	100	1	2	160	3	7.0	120	2.0	1-5	420	2	2-9	540.0	2.0	2-9	250	2.0	7-9	170	1.0	2-7	410	5.0					12.6 - 11.1 - 11.7 - 12.2 - 12.8 - 13.3	12.6 - 23.7 - 35.4 - 47.6 - 60.4 - 73.7 (12.6-12.6)									
200205020704	ダ	左	1400	晴	良	11:20	3歳新馬		2002-2-16	2	東京	7	3歳新馬	[指](馬齢)	10	370	2	10	140	1	12	160	2	2.0	340	7.0	6-7	680	3	10-12	800.0	1.0	10-12	350	1.0	2-10	750	9.0	2-12	900	12.0					12.9 - 11.4 - 11.9 - 12.4 - 12.7 - 12.8 - 12.9	12.9 - 24.3 - 36.2 - 48.6 - 61.3 - 74.1 - 87.0 (12.9-12.9)									
