	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	枠単:的中	枠単:配当	枠単:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
201644071405	ダ	右	1200	曇	良	17:00	特選		2016-7-14	6	大井	4	110万円以上	(別定)	11	250	1	11.0	140	1.0	8.0	880	11.0	4.0	270	6.0	6-8	660.0	1.0	8-11	9790	29	8-11	2,910	35	4-11	490	4	4-8	4,500	47	8=>6	1280.0	2.0	11=>8	12790	44	4-8-11	24900	73	11=>8=>4	133620	361			10,6,5,11,(1,7),12,(2,4),(3,9),8	10,(1,6,11),5,12,(2,7),4,(3,9),8	12.5 - 11.3 - 12.0 - 13.6 - 12.6 - 13.5	12.5 - 23.8 - 35.8 - 49.4 - 62.0 - 75.5 (35.8-39.7)
201644071406	ダ	右	1200	曇	良	17:30	C3四　五		2016-7-14	6	大井	4	(別定)		13	2150	5	13.0	370	9.0	12.0	110	1.0	7.0	150	2.0	8-8	1380.0	6.0	12-13	1660	7	12-13	770	10	7-13	1,550	19	7-12	180	1	8=>8	1330.0	5.0	13=>12	6460	20	7-12-13	2870	6	13=>12=>7	43640	131			4,9,12,(3,13),6,(8,11),7,1,2,10,5	4,9,12,13,6,(8,11),3,7,1,2,10,5	12.7 - 11.5 - 12.5 - 12.9 - 12.0 - 13.3	12.7 - 24.2 - 36.7 - 49.6 - 61.6 - 74.9 (36.7-38.2)
201644071407	ダ	右	1600	曇	良	18:00	C3四　五		2016-7-14	6	大井	4	(別定)		8	490	2	8.0	210	4.0	7.0	320	7.0	9.0	240	5.0	7-7	2140.0	13.0	7-8	2190	12	7-8	920	18	8-9	690	8	7-9	860	17	7=>7	1990.0	7.0	8=>7	3840	17	7-8-9	3360	14	8=>7=>9	15940	38	45711082369	45711083269	45781102369	47581103269	13.1 - 13.0 - 13.5 - 12.7 - 12.3 - 13.2 - 13.8 - 14.1	13.1 - 26.1 - 39.6 - 52.3 - 64.6 - 77.8 - 91.6 - 105.7 (39.6-41.1)
201644071408	ダ	右	1200	曇	良	18:30	C2九　十		2016-7-14	6	大井	4	(別定)		2	600	2	2.0	200	3.0	9.0	310	7.0	11.0	230	5.0	2-7	2840.0	18.0	2-9	2430	13	2-9	710	10	2-11	830	16	9-11	830	15	2=>7	5360.0	32.0	2=>9	4860	22	2-9-11	4960	23	2=>9=>11	31700	144			365119812471012.0	365119182471012.0	12.6 - 11.0 - 12.1 - 13.3 - 12.9 - 13.0	12.6 - 23.6 - 35.7 - 49.0 - 61.9 - 74.9 (35.7-39.2)
201644071409	ダ	右	1600	雨	良	19:05	C2九　十		2016-7-14	6	大井	4	(別定)		9	620	3	9.0	210	5.0	6.0	190	3.0	7.0	120	1.0	6-8	2390.0	12.0	6-9	2120	8	6-9	650	10	7-9	400	4	6-7	310	2	8=>6	4610.0	21.0	9=>6	3790	17	6-7-9	1830	5	9=>6=>7	11580	31	6,7,1,9,5,(2,3,8),10,4	6,7,(1,9),5,8,2,3,4,10	67918352104	67915283104	13.0 - 12.5 - 13.5 - 13.0 - 12.9 - 13.1 - 13.0 - 12.7	13.0 - 25.5 - 39.0 - 52.0 - 64.9 - 78.0 - 91.0 - 103.7 (39.0-38.8)
201644071501	ダ	右	1200	雨	不良	14:55	3歳　285万		2016-7-15	6	大井	5	215.5万円以上283.5万円未満	(別定)	3	2190	11	3.0	540	10.0	7.0	260	4.0	1.0	250	3.0	3-5	1690.0	7.0	3-7	9020	45	3-7	2,360	38	1-3	3,390	47	1-7	1,380	20	3=>5	2970.0	11.0	3=>7	20650	94	1-3-7	24200	109	3=>7=>1	206400	761			10,12,7,2,8,13,6,1,4,14,3,9,(5,11)	10,12,(7,13),2,(1,6),8,4,3,14,9,5,11	12.5 - 11.9 - 12.5 - 13.3 - 12.6 - 13.6	12.5 - 24.4 - 36.9 - 50.2 - 62.8 - 76.4 (36.9-39.5)
201644071502	ダ	右	1600	雨	不良	15:25	3歳　285万		2016-7-15	6	大井	5	215.5万円以上283.5万円未満	(別定)	3	3360	12	3.0	940	11.0	2.0	290	5.0	13.0	220	2.0	2-3	9730.0	27.0	2-3	10650	41	2-3	4,660	55	3-13	2,960	35	2-13	1,000	8	3=>2	20960.0	52.0	3=>2	35850	110	2-3-13	35090	120	3=>2=>13	325510	920	47121315961110283	4,7,12,1,13,5,6,9,(10,11),2,8,3	4,13,5,12,9,7,(6,11),1,(10,8,2),3	13,(4,5),12,9,11,6,2,7,8,10,1,3	12.6 - 12.0 - 13.1 - 12.9 - 13.3 - 14.3 - 14.2 - 13.8	12.6 - 24.6 - 37.7 - 50.6 - 63.9 - 78.2 - 92.4 - 106.2 (37.7-42.3)
201644071503	ダ	右	1400	曇	不良	15:55	2歳　新馬		2016-7-15	6	大井	5	(別定)		7	410	3	7.0	160	3.0	8.0	180	4.0	3.0	290	5.0				7-8	1950	10	7-8	630	10	3-7	810	11	3-8	1,220	15				7=>8	2800	10	3-7-8	5930	20	7=>8=>3	24080	78		24581376	2,4,5,8,1,7,3=6	2,(4,8),(5,7),1,3=6	13.6 - 12.1 - 12.2 - 13.0 - 13.8 - 13.2 - 12.9	13.6 - 25.7 - 37.9 - 50.9 - 64.7 - 77.9 - 90.8 (37.9-39.9)
201644071504	ダ	右	1400	曇	不良	16:25	2歳　新馬		2016-7-15	6	大井	5	(別定)		4	520	3	4.0	220	3.0	7.0	190	2.0							4-7	810	3	4-7	210	3	3-4	180	2	3-7	150	1				4=>7	2050	9	3-4-7	390	1	4=>7=>3	4480	14		4,5,(1,7),3,6,2	4571362	4,5,7,(1,3),6,2	13.7 - 12.7 - 13.2 - 14.1 - 14.3 - 12.7 - 13.1	13.7 - 26.4 - 39.6 - 53.7 - 68.0 - 80.7 - 93.8 (39.6-40.1)
201644071505	ダ	右	1200	曇	不良	17:00	C3一　二三		2016-7-15	6	大井	5	(別定)		7	700	4	7.0	240	5.0	10.0	1,460	10.0	3.0	360	6.0	6-7	690.0	2.0	7-10	25980	52	7-10	7,550	53	3-7	820	11	3-10	7,780	55	6=>7	1240.0	3.0	7=>10	27790	76	3-7-10	41560	112	7=>10=>3	250980	611			1,7,10,(3,12),2,5,4,11,8,9,6	(1,7),10,12,3,(2,5),4,11,8,9,6	12.9 - 11.5 - 12.1 - 13.0 - 12.5 - 13.2	12.9 - 24.4 - 36.5 - 49.5 - 62.0 - 75.2 (36.5-38.7)
201644071506	ダ	右	1400	曇	不良	17:30	C3一　二三		2016-7-15	6	大井	5	(別定)		10	250	1	10.0	150	1.0	9.0	170	2.0	12.0	800	11.0	6-6	920.0	5.0	9-10	850	2	9-10	350	2	10-12	1,490	17	9-12	2,490	33	6=>6	950.0	2.0	10=>9	1490	2	9-10-12	8940	27	10=>9=>12	26170	64		7,12,6,10,11,(8,13),(2,14),9,3,4,1,5	7,(12,10),11,9,8,6,14,(4,13),2,5,3,1	(12,10),7,(9,11),8,6,14,13,4,5,2,3,1	13.6 - 12.1 - 11.9 - 12.1 - 13.2 - 12.7 - 13.6	13.6 - 25.7 - 37.6 - 49.7 - 62.9 - 75.6 - 89.2 (37.6-39.5)
201644071507	ダ	右	1600	曇	不良	18:00	C3一　二三		2016-7-15	6	大井	5	(別定)		6	2570	9	6.0	840	9.0	9.0	240	4.0	2.0	220	3.0	5-6	970.0	2.0	6-9	5900	24	6-9	2,590	32	2-6	2,860	34	2-9	1,320	15	5=>6	1770.0	3.0	6=>9	15440	56	2-6-9	18070	65	6=>9=>2	185200	585	1,7,6,5,(4,8),3,2,9,10,13,(11,12)	1,7,6,(4,8),5,3,2,9,10,13,(11,12)	7,6,8,4,5,(2,9),1,12,3,13,10,11	7,6,(4,9),8,5,2,12,3,1,(10,13),11	13.0 - 12.2 - 13.3 - 12.6 - 12.4 - 13.5 - 13.9 - 14.4	13.0 - 25.2 - 38.5 - 51.1 - 63.5 - 77.0 - 90.9 - 105.3 (38.5-41.8)
201644071508	ダ	右	1200	曇	不良	18:30	C211　12		2016-7-15	6	大井	5	(別定)		1	2400	9	1.0	560	8.0	9.0	220	2.0	6.0	1,080	10.0	1-7	5770.0	21.0	1-9	6860	25	1-9	1,790	23	1-6	5,190	51	6-9	2,990	35	1=>7	12810.0	39.0	1=>9	13780	57	1-6-9	46540	135	1=>9=>6	339490	846			5,10,11,4,3,(2,7),12,9,6,1,8	5,10,11,4,(2,3,7),9,12,6,1,8	12.3 - 10.8 - 11.9 - 13.3 - 13.2 - 13.3	12.3 - 23.1 - 35.0 - 48.3 - 61.5 - 74.8 (35.0-39.8)
201644071509	ダ	右	1600	曇	不良	19:05	C211　12		2016-7-15	6	大井	5	(別定)		7	590	2	7.0	210	4.0	10.0	210	3.0	11.0	380	6.0	6-8	1250.0	4.0	7-10	1160	4	7-10	460	4	7-11	950	10	10-11	1,030	11	6=>8	1920.0	7.0	7=>10	2240	9	7-10-11	3730	12	7=>10=>11	17020	56	1573894116210	1,5,(3,7),4,8,9,6,11,2,10	5783119610412	5783119106421	12.7 - 12.0 - 13.0 - 12.7 - 12.8 - 13.3 - 13.7 - 13.3	12.7 - 24.7 - 37.7 - 50.4 - 63.2 - 76.5 - 90.2 - 103.5 (37.7-40.3)
201644071510	ダ	右	1400	曇	不良	19:40	小暑特別競走 		2016-7-15	6	大井	5	(別定)		12	180	1	12.0	120	1.0	7.0	150	2.0	4.0	180	3.0	5-7	800.0	3.0	7-12	940	2	7-12	410	2	4-12	310	1	4-7	960	10	7=>5	1260.0	3.0	12=>7	1310	1	4-7-12	2330	3	12=>7=>4	7690	9		4,10,13,(1,5),12,7,14,3,9,6,11,2,8	4,10,13,12,1,5,(7,14),9,3,6,11,8,2	4,10,12,13,1,14,5,(3,7),9,6,11,8,2	13.0 - 11.4 - 11.6 - 12.1 - 13.5 - 13.2 - 13.8	13.0 - 24.4 - 36.0 - 48.1 - 61.6 - 74.8 - 88.6 (36.0-40.5)
201644071511	ダ	右	1700	曇	不良	20:15	スタールビー賞競走 		2016-7-15	6	大井	5	(別定)		8	450	2	8.0	200	2.0	6.0	900	10.0	15.0	800	9.0	4-5	400.0	1.0	6-8	9280	28	6-8	3,120	31	8-15	2,450	26	6-15	9,450	67	5=>4	620.0	2.0	8=>6	14770	48	6-8-15	68350	151	8=>6=>15	380870	761	15,8,11,(3,6),12,9,10,1,4,7,2,5,13,14	15,8,11,3,6,12,(1,10),9,4,2,7,13,5,14	15,8,11,6,(10,7),13,(3,12),4,1,9,2,5,14	15,8,11,6,(10,7),3,(1,4),13,12,9,2,5,14	6.8 - 12.2 - 12.9 - 12.7 - 12.4 - 12.7 - 13.2 - 12.5 - 12.8	6.8 - 19.0 - 31.9 - 44.6 - 57.0 - 69.7 - 82.9 - 95.4 - 108.2 (31.9-38.5)
201644071512	ダ	右	1600	曇	不良	20:50	花氷特別競走 		2016-7-15	6	大井	5	(別定)		6	220	1	6.0	130	1.0	10.0	160	2.0	9.0	1,430	11.0	5-7	420.0	1.0	6-10	470	1	6-10	280	1	6-9	2,970	35	9-10	4,070	38	5=>7	820.0	1.0	6=>10	780	1	6-9-10	10570	39	6=>10=>9	25830	80	12,6,10,11,9,8,3,(2,7),1,(5,4)	12,6,10,(8,11),9,3,(2,7),1,5,4	610128911374215	6,10,12,(9,11),8,3,7,4,(2,1),5	12.5 - 12.5 - 13.3 - 12.6 - 12.4 - 13.1 - 12.9 - 13.2	12.5 - 25.0 - 38.3 - 50.9 - 63.3 - 76.4 - 89.3 - 102.5 (38.3-39.2)
201644073101	ダ	右	1200	曇	良	14:25	地デジ9chはTOK		2016-7-31	7	大井	1	(別定)		9	260	1	9.0	150	1.0	6.0	430	7.0	3.0	450	8.0	4-6	1240.0	6.0	6-9	2350	8	6-9	1,010	11	3-9	1,080	12	3-6	3,180	30	6=>4	1910.0	8.0	9=>6	3040	11	3-6-9	14250	48	9=>6=>3	44370	135			1,3,14,(9,7),6,13,10,12,4,(2,5),11,8	1,3,14,9,7,6,10,13,(4,12),(2,5),11,8	12.7 - 10.8 - 11.5 - 12.8 - 13.2 - 13.7	12.7 - 23.5 - 35.0 - 47.8 - 61.0 - 74.7 (35.0-39.7)
201644073102	ダ	右	1400	曇	良	14:55	No.1競馬ゲーム!		2016-7-31	7	大井	1	(別定)		7	2690	10	7.0	730	10.0	1.0	310	4.0	2.0	260	2.0	1-6	1220.0	5.0	1-7	16620	40	1-7	5,150	42	2-7	4,550	41	1-2	1,180	18	6=>1	2010.0	6.0	7=>1	74220	102	1-2-7	38980	97	7=>1=>2	481550	737		3,7,2,5,6,(1,4,8),9,10,11	3,7,2,5,(1,4),6,8,10,9,11	3,7,2,5,(4,6),1,8,10,(11,9)	13.4 - 11.6 - 11.9 - 12.5 - 13.6 - 12.8 - 13.8	13.4 - 25.0 - 36.9 - 49.4 - 63.0 - 75.8 - 89.6 (36.9-40.2)
201644073103	ダ	右	1200	曇	良	15:25	ウォーカープレゼンツ		2016-7-31	7	大井	1	58万円未満	(別定)	4	410	2	4.0	140	2.0	2.0	150	3.0	10.0	130	1.0	2-4	730.0	2.0	2-4	820	2	2-4	380	2	4-10	400	3	2-10	320	1	4=>2	1620.0	6.0	4=>2	2020	5	2-4-10	910	1	4=>2=>10	7270	7			4,7,(2,9),6,8,10,11,1,12,5,3	4,7,9,2,6,10,8,(1,11),12,5,3	12.7 - 11.6 - 12.2 - 13.3 - 12.4 - 12.7	12.7 - 24.3 - 36.5 - 49.8 - 62.2 - 74.9 (36.5-38.4)
201644073104	ダ	右	1400	晴	良	15:55	サラブレ賞		2016-7-31	7	大井	1	58万円未満	(別定)	2	270	1	2.0	170	3.0	1.0	150	2.0	3.0	450	6.0	1-2	420.0	1.0	1-2	460	1	1-2	260	1	2-3	1,140	16	1-3	1,080	15	2=>1	770.0	1.0	2=>1	880	1	1-2-3	3030	11	2=>1=>3	10570	31		28931051746.0	28931051476.0	28931051467.0	13.1 - 11.7 - 12.1 - 12.5 - 13.3 - 12.8 - 14.1	13.1 - 24.8 - 36.9 - 49.4 - 62.7 - 75.5 - 89.6 (36.9-40.2)
201644073105	ダ	右	1200	晴	良	16:30	週刊ギャロップ賞		2016-7-31	7	大井	1	58万円以上119万円未満	(別定)	3	330	1	3.0	170	2.0	9.0	260	6.0	8.0	250	5.0	3-8	680.0	2.0	3-9	1910	9	3-9	510	7	3-8	490	5	8-9	1,400	21	3=>8	1380.0	4.0	3=>9	2790	11	3-8-9	4680	20	3=>9=>8	24120	92			3,7,(2,8),5,(4,9),1,6	378259416	12.6 - 11.2 - 12.0 - 13.0 - 12.5 - 13.6	12.6 - 23.8 - 35.8 - 48.8 - 61.3 - 74.9 (35.8-39.1)
201644073106	ダ	右	1400	晴	良	17:00	週刊競馬ブック賞		2016-7-31	7	大井	1	58万円以上119万円未満	(別定)	5	340	1	5.0	220	2.0	11.0	1,300	10.0	3.0	1,530	11.0	5-8	3910.0	16.0	5-11	12420	38	5-11	3,280	37	3-5	2,410	29	3-11	19,680	55	5=>8	6460.0	23.0	5=>11	10430	41	3-5-11	151230	155	5=>11=>3	451050	729		3591011284671	3,5,9,10,(2,8,11),4,7,(6,1)	3592810114761	13.3 - 11.7 - 11.9 - 12.7 - 13.3 - 13.2 - 14.2	13.3 - 25.0 - 36.9 - 49.6 - 62.9 - 76.1 - 90.3 (36.9-40.7)
201644073107	ダ	右	1200	晴	良	17:30	夏!水!100%!東		2016-7-31	7	大井	1	(別定)		12	1000	4	12.0	310	5.0	6.0	320	6.0	7.0	230	2.0	5-8	1340.0	7.0	6-12	4370	15	6-12	1,580	23	7-12	1,170	14	6-7	1,210	15	8=>5	3500.0	14.0	12=>6	8110	25	6-7-12	9860	33	12=>6=>7	84320	279			12,9,11,8,4,10,2,5,6,7,(1,3)	12,9,(8,4),11,10,2,6,5,7,3,1	12.7 - 11.3 - 11.8 - 12.6 - 12.1 - 13.3	12.7 - 24.0 - 35.8 - 48.4 - 60.5 - 73.8 (35.8-38.0)
201644073108	ダ	右	1400	晴	良	18:00	SPAT4×カイジ賞		2016-7-31	7	大井	1	(別定)		6	2410	8	6.0	410	7.0	12.0	270	4.0	7.0	160	2.0	4-7	4720.0	20.0	6-12	5740	18	6-12	1,990	23	6-7	970	11	7-12	380	2	4=>7	11090.0	43.0	6=>12	17300	60	6-7-12	5360	17	6=>12=>7	58640	181		12,6,7,1,4,(3,13),10,14,2,5,9,8,11	12-6,7,1,13,(3,4),(10,14),2,5,8,9,11	1267113341421058119	13.2 - 11.4 - 11.7 - 12.2 - 12.9 - 12.7 - 13.4	13.2 - 24.6 - 36.3 - 48.5 - 61.4 - 74.1 - 87.5 (36.3-39.0)
201644073109	ダ	右	1200	晴	良	18:35	パドックビジョンリニ		2016-7-31	7	大井	1	(別定)		3	630	3	3.0	220	4.0	7.0	430	7.0	8.0	150	2.0	3-6	3330.0	14.0	3-7	4660	16	3-7	1,360	16	3-8	350	2	7-8	950	11	3=>6	7920.0	28.0	3=>7	8800	28	3-7-8	3830	14	3=>7=>8	34650	111			3457681021119.0	3475861102119.0	12.5 - 10.8 - 11.5 - 12.6 - 12.4 - 13.2	12.5 - 23.3 - 34.8 - 47.4 - 59.8 - 73.0 (34.8-38.2)
201644073110	ダ	右	1600	晴	良	19:10	「写ルンです」30周 		2016-7-31	7	大井	1	(別定)		7	420	2	7.0	130	2.0	10.0	110	1.0	1.0	200	5.0	5-7	200.0	1.0	7-10	410	1	7-10	190	1	1-7	610	8	1-10	350	5	5=>7	640.0	2.0	7=>10	1300	4	1-7-10	1100	2	7=>10=>1	6830	19	71011263529114813	7,10,(1,12),6,3,5,2,9,11,4,8,13	7,10,1,(6,12),3,5,2,9,11,8,13,4	(7,10),1,6,12,3,5,2,9,8,11,4,13	13.3 - 12.8 - 13.6 - 12.8 - 12.1 - 12.4 - 12.5 - 13.1	13.3 - 26.1 - 39.7 - 52.5 - 64.6 - 77.0 - 89.5 - 102.6 (39.7-38.0)
201644073111	ダ	右	1400	晴	良	20:15	トゥインクルバースデ 		2016-7-31	7	大井	1	(別定)		14	570	3	14.0	180	3.0	1.0	360	6.0	4.0	170	2.0	1-8	3280.0	14.0	1-14	3420	12	1-14	1,040	11	4-14	400	3	1-4	890	9	8=>1	6400.0	31.0	14=>1	5230	20	1-4-14	3980	11	14=>1=>4	27210	78		1,5,8,4,9,14,6,2,11,(7,12),10,13	1,(5,8),9,4,14,(2,6,7),13,12,(10,11)	1,(5,8),9,4,14,6,2,7,13,(12,10),11	13.2 - 11.7 - 11.7 - 12.1 - 12.9 - 12.2 - 13.3	13.2 - 24.9 - 36.6 - 48.7 - 61.6 - 73.8 - 87.1 (36.6-38.4)
201644080101	ダ	右	1200	晴	良	14:55	C3八　九十		2016-8-1	7	大井	2	(別定)		5	2680	9	5.0	530	7.0	3.0	320	6.0	8.0	690	9.0	3-4	7060.0	26.0	3-5	8770	28	3-5	2,970	30	5-8	5,990	53	3-8	3,070	32	4=>3	16510.0	54.0	5=>3	18120	66	3-5-8	44120	120	5=>3=>8	339390	786			6,10,8,2,(1,12),3,5,7,9,4,11,13	6,10,(2,8),(1,12,3),5,9,7,11,4,13	12.4 - 11.1 - 11.6 - 12.8 - 12.9 - 13.5	12.4 - 23.5 - 35.1 - 47.9 - 60.8 - 74.3 (35.1-39.2)
201644080102	ダ	右	1400	晴	良	15:25	C3八　九十		2016-8-1	7	大井	2	(別定)		6	1070	6	6.0	250	5.0	8.0	160	2.0	5.0	130	1.0	4-5	570.0	1.0	6-8	2630	11	6-8	840	12	5-6	460	3	5-8	390	1	4=>5	1130.0	1.0	6=>8	6200	24	5-6-8	2230	3	6=>8=>5	22010	52		1,(4,5),8,2,11,(6,7,9),12,3,14,10,13	1,5,4,(6,12),8,2,3,7,(9,11),14,13,10	1,5,6,4,12,(2,8),(9,3),7,11,14,13,10	13.3 - 11.6 - 12.4 - 12.5 - 13.1 - 12.8 - 13.1	13.3 - 24.9 - 37.3 - 49.8 - 62.9 - 75.7 - 88.8 (37.3-39.0)
201644080103	ダ	右	1500	晴	良	15:55	C3八　九十		2016-8-1	7	大井	2	(別定)		6	560	4	6.0	190	4.0	4.0	380	6.0	5.0	180	3.0	4-6	1960.0	9.0	4-6	2310	12	4-6	920	11	5-6	520	7	4-5	1,200	14	6=>4	4600.0	22.0	6=>4	5360	26	4-5-6	4650	18	6=>4=>5	32340	120	4,5,2,6,(1,8),7,9,3,10,11	4,5,2,6,8,1,(3,7),9,10,11	(4,5),6,(8,9),2,7,1,3,10,11	4568927131110	7.1 - 12.8 - 13.5 - 13.3 - 12.6 - 12.5 - 13.0 - 13.4	7.1 - 19.9 - 33.4 - 46.7 - 59.3 - 71.8 - 84.8 - 98.2 (33.4-38.9)
201644080104	ダ	右	1200	晴	良	16:25	2歳　新馬		2016-8-1	7	大井	2	(別定)		2	1800	6	2.0	880	6.0	6.0	190	1.0							2-6	2200	10	2-6	800	13	1-2	350	5	1-6	380	7				2=>6	6350	24	1-2-6	2920	15	2=>6=>1	26560	98			1,3,5,(4,2),6	135246	12.7 - 11.3 - 11.9 - 12.9 - 13.0 - 13.7	12.7 - 24.0 - 35.9 - 48.8 - 61.8 - 75.5 (35.9-39.6)
201644080105	ダ	右	1200	晴	良	17:00	2歳　新馬		2016-8-1	7	大井	2	(別定)		2	490	3	2.0	210	3.0	4.0	300	4.0							2-4	1490	7	2-4	430	8	2-3	270	4	3-4	260	3				2=>4	2720	12	2-3-4	1110	5	2=>4=>3	7890	32			265413.0	264513.0	12.7 - 11.7 - 12.7 - 13.2 - 12.9 - 13.9	12.7 - 24.4 - 37.1 - 50.3 - 63.2 - 77.1 (37.1-40.0)
201644080106	ダ	右	1200	晴	良	17:30	3歳　180万		2016-8-1	7	大井	2	119万円以上180万円未満	(別定)	13	200	1	13.0	110	2.0	11.0	110	1.0	2.0	260	5.0	7-8	220.0	1.0	11-13	270	1	11-13	160	1	2-13	520	5	2-11	590	7	8=>7	470.0	1.0	13=>11	570	1	2-11-13	1240	3	13=>11=>2	4560	7			1,2,(10,13),5,3,7,6,8,9,11,4,12	1,2,13,3,10,7,5,4,6,8,11,(12,9)	12.7 - 11.1 - 11.8 - 12.7 - 12.6 - 14.2	12.7 - 23.8 - 35.6 - 48.3 - 60.9 - 75.1 (35.6-39.5)
201644080107	ダ	右	1500	晴	良	18:00	3歳　180万		2016-8-1	7	大井	2	119万円以上180万円未満	(別定)	5	1800	7	5.0	290	6.0	6.0	160	3.0	11.0	140	1.0	5-6	3650.0	16.0	5-6	3850	19	5-6	1,160	18	5-11	1,060	16	6-11	400	1	5=>6	7340.0	28.0	5=>6	10840	44	5-6-11	3510	10	5=>6=>11	48350	182	(5,11),10,2,8,3,7,4,6,9,1	5101128374619	5,11,(2,8,6),10,3,7,4,1,9	5,11,6,2,8,7,(10,3),4,1,9	6.9 - 11.7 - 12.4 - 12.7 - 12.8 - 13.6 - 13.4 - 14.0	6.9 - 18.6 - 31.0 - 43.7 - 56.5 - 70.1 - 83.5 - 97.5 (31.0-41.0)
201644080108	ダ	右	1200	晴	良	18:30	C2六　七		2016-8-1	7	大井	2	(別定)		12	2450	10	12.0	570	9.0	5.0	160	1.0	3.0	440	8.0	4-7	2260.0	10.0	5-12	4810	21	5-12	2,020	27	3-12	5,460	62	3-5	1,400	15	7=>4	7590.0	34.0	12=>5	12990	49	3-5-12	28480	111	12=>5=>3	183140	639			2,5,10,13,12,7,8,4,3,(1,6),14,9,11	2,5,10,(7,13,12),3,(4,8),6,1,14,9,11	12.6 - 10.9 - 11.6 - 12.6 - 12.5 - 14.0	12.6 - 23.5 - 35.1 - 47.7 - 60.2 - 74.2 (35.1-39.1)
201644080109	ダ	右	1600	晴	良	19:05	C2六　七		2016-8-1	7	大井	2	(別定)		11	330	1	11.0	170	3.0	6.0	170	4.0	1.0	160	2.0	5-8	750.0	3.0	6-11	1200	6	6-11	450	6	1-11	420	5	1-6	400	4	8=>5	1240.0	2.0	11=>6	2140	3	1-6-11	1820	4	11=>6=>1	8240	14	3,8,11,1,12,2,5,4,(6,10),9,7	3,8,11,(1,5),12,6,2,10,4,9,7	11,(3,8,12),(1,5),6,2,9,7,4-10	1131281562974	12.6 - 12.0 - 13.0 - 12.5 - 12.3 - 13.3 - 13.7 - 13.6	12.6 - 24.6 - 37.6 - 50.1 - 62.4 - 75.7 - 89.4 - 103.0 (37.6-40.6)
201644080201	ダ	右	1200	曇	不良	14:55	C3五　六七		2016-8-2	7	大井	3	(別定)		8	6530	11	8.0	580	11.0	5.0	110	1.0	10.0	220	2.0	4-5	630.0	2.0	5-8	2940	9	5-8	1,100	9	8-10	4,500	49	5-10	290	1	5=>4	2490.0	8.0	8=>5	17030	44	5-8-10	7610	23	8=>5=>10	114140	277			5,11,10,6,4,13,14,9,12,1,(7,8),3,2	5,11,10,6,14,4,9,13,12,(1,8),7,2,3	12.7 - 11.1 - 12.0 - 13.4 - 12.7 - 13.5	12.7 - 23.8 - 35.8 - 49.2 - 61.9 - 75.4 (35.8-39.6)
201644080202	ダ	右	1400	曇	不良	15:25	C3五　六七		2016-8-2	7	大井	3	(別定)		7	950	5	7.0	380	7.0	4.0	320	6.0	9.0	810	12.0	3-5	530.0	2.0	4-7	3050	10	4-7	1,180	12	7-9	3,080	46	4-9	2,440	34	5=>3	1280.0	3.0	7=>4	6260	24	4-7-9	15810	70	7=>4=>9	77680	284		4,2,7,1,6,9,8,13,3,10,12,11,5-14	4279161383121011145	4729168133101211145	13.4 - 12.2 - 12.5 - 12.6 - 13.2 - 12.6 - 13.2	13.4 - 25.6 - 38.1 - 50.7 - 63.9 - 76.5 - 89.7 (38.1-39.0)
201644080203	ダ	右	1500	曇	不良	15:55	C3五　六七		2016-8-2	7	大井	3	(別定)		11	600	3	11.0	180	3.0	3.0	130	1.0	10.0	220	6.0	3-8	560.0	1.0	3-11	1000	2	3-11	400	2	10-11	710	11	3-10	610	7	8=>3	1230.0	2.0	11=>3	2840	8	3-10-11	2270	5	11=>3=>10	13460	30	2,1,10,11,3,(4,6),7,8,5,9	1,2,10,(4,11),3,7,8,6,5,9	1210113487569	1,(2,10),11,3,4,8,7,5,9,6	7.1 - 11.9 - 12.3 - 12.2 - 12.5 - 13.5 - 14.1 - 14.0	7.1 - 19.0 - 31.3 - 43.5 - 56.0 - 69.5 - 83.6 - 97.6 (31.3-41.6)
201644080204	ダ	右	1000	曇	不良	16:25	2歳　新馬		2016-8-2	7	大井	3	(別定)		6	240	1	6.0	130	2.0	8.0	120	1.0	7.0	250	6.0				6-8	470	2	6-8	210	2	6-7	720	10	7-8	780	11				6=>8	740	2	6-7-8	2200	7	6=>8=>7	6750	21			6,3,(1,8),7,2,5,4	6,3,(1,8)-7,2,5,4	12.9 - 11.7 - 12.9 - 12.2 - 12.4	12.9 - 24.6 - 37.5 - 49.7 - 62.1 (37.5-37.5)
