	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198809020606	ダ	右	1700	晴	良	12:50	4歳400万下		1988-4-10	2	阪神	6	4歳400万下	(馬齢)	8	190	1	8	110	2	7	120	3	6.0	100	1.0	7-8	480	2																							7.4 - 11.1 - 12.4 - 12.7 - 12.5 - 12.5 - 12.7 - 12.8 - 12.8	7.4 - 18.5 - 30.9 - 43.6 - 56.1 - 68.6 - 81.3 - 94.1 - 106.9 (7.4-7.4)
198809020607	芝	右	2200	晴	良	13:25	4歳以上900万下		1988-4-10	2	阪神	6	4歳以上900万下	(馬齢)	7	230	1	7	130	1	11	200	4	4.0	560	10.0	6-8	650	3																							13.4 - 11.4 - 11.5 - 12.9 - 12.7 - 12.1 - 12.2 - 12.2 - 12.7 - 11.7 - 12.2	13.4 - 24.8 - 36.3 - 49.2 - 61.9 - 74.0 - 86.2 - 98.4 - 111.1 - 122.8 - 135.0 (13.4-13.4)
198809020608	芝	右	1600	晴	良	14:05	道頓堀ステークス 		1988-4-10	2	阪神	6	4歳以上1400万下	(別定)	12	2070	9	12	740	11	10	350	5	5.0	550	7.0	5-6	5110	26																							12.2 - 10.9 - 11.4 - 12.0 - 12.3 - 12.5 - 12.0 - 12.8	12.2 - 23.1 - 34.5 - 46.5 - 58.8 - 71.3 - 83.3 - 96.1 (12.2-12.2)
198809020609	ダ	右	1800	晴	良	14:45	姫路特別 		1988-4-10	2	阪神	6	4歳以上900万下	(混)(別定)	7	330	1	7	190	2	13	230	3	10.0	490	9.0	4-7	1180	5																							13.0 - 11.4 - 12.4 - 12.3 - 12.5 - 12.6 - 12.4 - 12.6 - 12.7	13.0 - 24.4 - 36.8 - 49.1 - 61.6 - 74.2 - 86.6 - 99.2 - 111.9 (13.0-13.0)
198809020610	芝	右	1600	晴	良	15:35	桜花賞	G1	1988-4-10	2	阪神	6	4歳オープン	牝(定量)	4	690	5	4	210	3	1	230	4	7.0	310	6.0	1-2	1590	8																							12.2 - 10.9 - 11.2 - 11.8 - 12.0 - 12.6 - 12.2 - 11.9	12.2 - 23.1 - 34.3 - 46.1 - 58.1 - 70.7 - 82.9 - 94.8 (12.2-12.2)
198809020701	ダ	右	1200	晴	良	10:00	4歳未出走		1988-4-16	2	阪神	7	4歳未出走	(馬齢)	13	140	1	13	130	1	16	1,010	11	5.0	3,230	12.0	7-8	1400	5																							12.7 - 11.1 - 12.0 - 12.8 - 13.4 - 12.9	12.7 - 23.8 - 35.8 - 48.6 - 62.0 - 74.9 (12.7-12.7)
198809020702	ダ	右	1200	晴	良	10:25	4歳未出走		1988-4-16	2	阪神	7	4歳未出走	(馬齢)	10	290	1	10	140	2	7	120	1	4.0	270	5.0	4-5	320	1																							12.7 - 11.2 - 11.9 - 12.3 - 12.9 - 13.0	12.7 - 23.9 - 35.8 - 48.1 - 61.0 - 74.0 (12.7-12.7)
198809020703	ダ	右	1800	晴	良	10:50	4歳未勝利		1988-4-16	2	阪神	7	4歳未勝利	(父)(馬齢)	5	1810	8	5	600	8	7	270	4	1.0	880	9.0	3-4	880	4																							13.3 - 11.9 - 13.0 - 13.3 - 13.5 - 13.0 - 12.3 - 13.0 - 13.3	13.3 - 25.2 - 38.2 - 51.5 - 65.0 - 78.0 - 90.3 - 103.3 - 116.6 (13.3-13.3)
198809020704	ダ	右	1200	晴	良	11:15	4歳未勝利		1988-4-16	2	阪神	7	4歳未勝利	牝(馬齢)	8	180	1	8	110	1	2	140	2	9.0	250	6.0	1-4	340	1																							12.5 - 11.2 - 12.4 - 12.8 - 12.9 - 12.7	12.5 - 23.7 - 36.1 - 48.9 - 61.8 - 74.5 (12.5-12.5)
198809020705	障		3000	晴	良  ダート	11:45	障害4歳以上未勝利		1988-4-16	2	阪神	7	障害4歳以上未勝利	(馬齢)	7	200	1	7	140	1	6	410	7	3.0	270	5.0	6-7	1780	9																								
198809020706	芝	右	1600	晴	良	12:45	4歳未勝利		1988-4-16	2	阪神	7	4歳未勝利	(混)(馬齢)	6	290	1	6	130	1	8	810	12	10.0	190	2.0	3-4	1160	4																							12.5 - 11.3 - 11.2 - 12.2 - 12.5 - 13.1 - 12.2 - 12.3	12.5 - 23.8 - 35.0 - 47.2 - 59.7 - 72.8 - 85.0 - 97.3 (12.5-12.5)
198809020801	ダ	右	1800	晴	良	10:00	4歳未出走		1988-4-17	2	阪神	8	4歳未出走	(馬齢)	10	160	1	10	110	1	13	120	2	6.0	460	8.0	7-8	220	1																							13.2 - 12.0 - 12.9 - 12.8 - 12.8 - 12.9 - 12.8 - 13.4 - 13.7	13.2 - 25.2 - 38.1 - 50.9 - 63.7 - 76.6 - 89.4 - 102.8 - 116.5 (13.2-13.2)
198809020802	ダ	右	1800	晴	良	10:25	4歳未勝利		1988-4-17	2	阪神	8	4歳未勝利	(馬齢)	3	350	2	3	120	2	7	110	1	5.0	140	3.0	3-7	480	1																							13.1 - 11.5 - 12.8 - 12.7 - 13.0 - 13.1 - 13.0 - 13.6 - 13.3	13.1 - 24.6 - 37.4 - 50.1 - 63.1 - 76.2 - 89.2 - 102.8 - 116.1 (13.1-13.1)
198809020803	ダ	右	1800	晴	良	10:50	4歳400万下		1988-4-17	2	阪神	8	4歳400万下	(馬齢)	4	120	1	4	110	1	3	180	2				3-4	360	2																							13.2 - 11.8 - 13.4 - 13.3 - 13.0 - 12.9 - 12.7 - 13.2 - 13.0	13.2 - 25.0 - 38.4 - 51.7 - 64.7 - 77.6 - 90.3 - 103.5 - 116.5 (13.2-13.2)
198809020804	ダ	右	1200	晴	良	11:15	4歳未勝利		1988-4-17	2	阪神	8	4歳未勝利	(馬齢)	3	220	1	3	120	1	4	140	2	14.0	190	3.0	2-3	390	1																							13.0 - 11.3 - 12.1 - 12.6 - 12.9 - 12.7	13.0 - 24.3 - 36.4 - 49.0 - 61.9 - 74.6 (13.0-13.0)
198809020805	ダ	右	1200	晴	良	11:45	4歳未勝利		1988-4-17	2	阪神	8	4歳未勝利	(馬齢)	1	540	3	1	200	2	2	420	6	8.0	300	5.0	1-1	2680	12																							12.7 - 11.1 - 12.0 - 12.4 - 13.0 - 13.7	12.7 - 23.8 - 35.8 - 48.2 - 61.2 - 74.9 (12.7-12.7)
198809020806	芝	右	2000	晴	良	12:45	4歳未勝利		1988-4-17	2	阪神	8	4歳未勝利	(馬齢)	8	840	2	8	270	3	12	660	10	6.0	560	9.0	4-6	1620	7																							12.7 - 11.1 - 12.1 - 12.3 - 11.8 - 12.2 - 13.1 - 14.0 - 13.0 - 13.4	12.7 - 23.8 - 35.9 - 48.2 - 60.0 - 72.2 - 85.3 - 99.3 - 112.3 - 125.7 (12.7-12.7)
198809020807	芝	右	1200	晴	良	13:20	4歳400万下		1988-4-17	2	阪神	8	4歳400万下	(馬齢)	5	600	2	5	210	2	9	510	11	2.0	240	3.0	3-5	1300	6																							12.1 - 10.8 - 11.2 - 12.1 - 12.1 - 12.6	12.1 - 22.9 - 34.1 - 46.2 - 58.3 - 70.9 (12.1-12.1)
198809020808	ダ	右	1200	晴	良	13:55	4歳以上400万下		1988-4-17	2	阪神	8	4歳以上400万下	(馬齢)	11	240	1	11	140	1	16	310	6	15.0	200	3.0	6-8	510	2																							12.4 - 10.9 - 11.7 - 12.5 - 12.6 - 13.1	12.4 - 23.3 - 35.0 - 47.5 - 60.1 - 73.2 (12.4-12.4)
198809020810	芝	右	2200	晴	良	15:05	難波ステークス 		1988-4-17	2	阪神	8	4歳以上1400万下	(別定)	2	810	6	2	230	3	3	110	1				2-3	660	5																							13.4 - 12.3 - 12.2 - 12.5 - 12.5 - 12.0 - 12.0 - 12.2 - 12.3 - 11.7 - 11.9	13.4 - 25.7 - 37.9 - 50.4 - 62.9 - 74.9 - 86.9 - 99.1 - 111.4 - 123.1 - 135.0 (13.4-13.4)
198809020811	芝	右	2000	晴	良	15:45	播磨特別 		1988-4-17	2	阪神	8	4歳以上900万下	牝(別定)	9	1520	9	9	420	9	11	210	2	12.0	230	3.0	6-7	1270	6																							13.0 - 10.9 - 12.2 - 12.5 - 11.9 - 12.4 - 12.5 - 13.0 - 12.1 - 12.6	13.0 - 23.9 - 36.1 - 48.6 - 60.5 - 72.9 - 85.4 - 98.4 - 110.5 - 123.1 (13.0-13.0)
198809030101	ダ	右	1800	曇	稍重	10:00	4歳未勝利		1988-5-21	3	阪神	1	4歳未勝利	(馬齢)	13	320	2	13	130	2	3	130	1	9.0	160	3.0	3-8	490	2																							12.6 - 12.0 - 13.6 - 13.3 - 12.7 - 12.8 - 12.6 - 13.6 - 12.9	12.6 - 24.6 - 38.2 - 51.5 - 64.2 - 77.0 - 89.6 - 103.2 - 116.1 (12.6-12.6)
198809030102	ダ	右	1200	曇	稍重	10:25	4歳未勝利		1988-5-21	3	阪神	1	4歳未勝利	(馬齢)	3	330	2	3	140	3	6	120	1	9.0	620	10.0	3-5	310	1																							12.8 - 11.4 - 11.9 - 11.8 - 12.5 - 12.6	12.8 - 24.2 - 36.1 - 47.9 - 60.4 - 73.0 (12.8-12.8)
198809030103	ダ	右	1200	曇	稍重	10:50	4歳未勝利		1988-5-21	3	阪神	1	4歳未勝利	(馬齢)	14	170	1	14	120	1	11	180	4	3.0	170	3.0	7-8	530	2																							12.6 - 11.1 - 12.0 - 12.5 - 12.8 - 13.1	12.6 - 23.7 - 35.7 - 48.2 - 61.0 - 74.1 (12.6-12.6)
198809030104	芝	右	2000	曇	良	11:15	4歳未勝利		1988-5-21	3	阪神	1	4歳未勝利	牝(馬齢)	3	270	2	3	110	1	5	120	2	7.0	220	6.0	3-5	320	1																							12.7 - 11.0 - 12.5 - 12.6 - 12.6 - 12.4 - 12.7 - 13.2 - 12.8 - 11.9	12.7 - 23.7 - 36.2 - 48.8 - 61.4 - 73.8 - 86.5 - 99.7 - 112.5 - 124.4 (12.7-12.7)
198809030105	障		3000	曇	良  ダート	11:45	障害4歳以上未勝利		1988-5-21	3	阪神	1	障害4歳以上未勝利	(馬齢)	4	200	1	4	100	1	6	140	3	7.0	110	2.0	4-6	670	2																								
198809030106	芝	右	1400	曇	良	12:45	4歳未勝利		1988-5-21	3	阪神	1	4歳未勝利	(混)(馬齢)	11	2390	9	11	570	9	10	450	6	1.0	430	5.0	6-6	12190	29																							13.0 - 11.2 - 11.7 - 11.9 - 12.1 - 12.1 - 12.3	13.0 - 24.2 - 35.9 - 47.8 - 59.9 - 72.0 - 84.3 (13.0-13.0)
198809030107	芝	右	2000	曇	良	13:15	4歳400万下		1988-5-21	3	阪神	1	4歳400万下	(抽)(市)(馬齢)	1	200	1	1	120	1	7	130	2	8.0	610	8.0	1-7	400	2																							13.0 - 12.0 - 13.6 - 13.1 - 12.4 - 12.6 - 12.2 - 11.9 - 12.0 - 12.0	13.0 - 25.0 - 38.6 - 51.7 - 64.1 - 76.7 - 88.9 - 100.8 - 112.8 - 124.8 (13.0-13.0)
198809030108	ダ	右	1800	曇	稍重	13:50	4歳以上400万下		1988-5-21	3	阪神	1	4歳以上400万下	(馬齢)	5	560	2	5	180	3	12	130	1	2.0	500	9.0	3-6	390	1																							12.8 - 11.8 - 12.5 - 12.5 - 12.3 - 12.8 - 13.0 - 12.9 - 12.6	12.8 - 24.6 - 37.1 - 49.6 - 61.9 - 74.7 - 87.7 - 100.6 - 113.2 (12.8-12.8)
198809030109	芝	右	2200	曇	良	14:25	菩提樹特別 		1988-5-21	3	阪神	1	4歳900万下	(混)(馬齢)	7	270	2	7	170	2	3	300	4				3-7	1020	5																							12.6 - 11.5 - 12.1 - 12.4 - 13.6 - 11.9 - 12.1 - 12.1 - 12.1 - 12.2 - 12.3	12.6 - 24.1 - 36.2 - 48.6 - 62.2 - 74.1 - 86.2 - 98.3 - 110.4 - 122.6 - 134.9 (12.6-12.6)
198809030110	芝	右	1200	曇	良	15:00	こでまり賞 		1988-5-21	3	阪神	1	4歳400万下	(馬齢)	2	360	2	2	140	2	10	880	12	9.0	140	1.0	1-5	570	1																							12.2 - 10.8 - 11.3 - 11.5 - 12.1 - 12.3	12.2 - 23.0 - 34.3 - 45.8 - 57.9 - 70.2 (12.2-12.2)
198809030201	ダ	右	1800	小雨	稍重	10:00	4歳未勝利		1988-5-22	3	阪神	2	4歳未勝利	(父)(馬齢)	7	230	1	7	110	1	8	180	4	3.0	130	2.0	7-8	710	2																							12.9 - 11.9 - 12.7 - 12.8 - 12.6 - 12.5 - 13.1 - 13.7 - 13.5	12.9 - 24.8 - 37.5 - 50.3 - 62.9 - 75.4 - 88.5 - 102.2 - 115.7 (12.9-12.9)
198809030202	芝	右	2000	小雨	良	10:25	4歳未勝利		1988-5-22	3	阪神	2	4歳未勝利	(馬齢)	2	610	5	2	200	5	3	180	4	6.0	210	6.0	2-3	1900	11																							13.0 - 11.3 - 12.4 - 12.7 - 12.6 - 12.8 - 12.7 - 12.4 - 12.1 - 11.9	13.0 - 24.3 - 36.7 - 49.4 - 62.0 - 74.8 - 87.5 - 99.9 - 112.0 - 123.9 (13.0-13.0)
198809030203	芝	右	1600	雨	良	10:50	4歳未勝利		1988-5-22	3	阪神	2	4歳未勝利	(馬齢)	8	790	3	8	140	4	6	110	1	2.0	130	2.0	6-8	400	2																							13.1 - 11.5 - 11.5 - 12.1 - 12.5 - 12.9 - 12.5 - 12.1	13.1 - 24.6 - 36.1 - 48.2 - 60.7 - 73.6 - 86.1 - 98.2 (13.1-13.1)
198809030204	芝	右	1200	雨	良	11:15	4歳未勝利		1988-5-22	3	阪神	2	4歳未勝利	(馬齢)	7	1040	6	7	270	6	10	170	2	5.0	240	5.0	7-8	1780	11																							12.4 - 11.0 - 11.6 - 11.9 - 12.6 - 12.7	12.4 - 23.4 - 35.0 - 46.9 - 59.5 - 72.2 (12.4-12.4)
198809030205	芝	右	1200	雨	良	11:45	4歳未勝利		1988-5-22	3	阪神	2	4歳未勝利	(馬齢)	1	580	3	1	190	3	7	390	7	3.0	250	5.0	1-6	1260	7																							12.6 - 11.0 - 11.6 - 11.9 - 12.4 - 12.4	12.6 - 23.6 - 35.2 - 47.1 - 59.5 - 71.9 (12.6-12.6)
198809030206	ダ	右	1800	雨	重	12:45	4歳400万下		1988-5-22	3	阪神	2	4歳400万下	(馬齢)	8	840	3	8	280	2	4	470	6	5.0	280	3.0	2-4	5360	16																							12.8 - 11.0 - 12.4 - 12.5 - 12.1 - 12.8 - 12.9 - 13.0 - 12.7	12.8 - 23.8 - 36.2 - 48.7 - 60.8 - 73.6 - 86.5 - 99.5 - 112.2 (12.8-12.8)
198809030207	芝	右	1600	雨	稍重	13:20	4歳400万下		1988-5-22	3	阪神	2	4歳400万下	(馬齢)	3	660	4	3	200	4	11	160	2	1.0	260	5.0	3-8	590	3																							12.7 - 11.5 - 11.6 - 11.9 - 12.5 - 12.8 - 12.8 - 12.5	12.7 - 24.2 - 35.8 - 47.7 - 60.2 - 73.0 - 85.8 - 98.3 (12.7-12.7)
198809030208	芝	右	2000	雨	重	13:55	4歳以上400万下		1988-5-22	3	阪神	2	4歳以上400万下	(馬齢)	11	380	1	11	170	1	13	210	3	10.0	310	6.0	7-8	770	2																							12.6 - 11.1 - 12.7 - 12.4 - 12.2 - 12.8 - 12.8 - 13.0 - 13.1 - 13.0	12.6 - 23.7 - 36.4 - 48.8 - 61.0 - 73.8 - 86.6 - 99.6 - 112.7 - 125.7 (12.6-12.6)
198809030209	芝	右	2000	雨	重	14:30	あじさい賞 		1988-5-22	3	阪神	2	4歳400万下	牝(馬齢)	1	1110	8	1	310	8	8	160	1	6.0	190	3.0	1-8	1200	6																							12.9 - 12.0 - 13.2 - 13.1 - 12.6 - 12.7 - 12.1 - 12.5 - 12.9 - 12.6	12.9 - 24.9 - 38.1 - 51.2 - 63.8 - 76.5 - 88.6 - 101.1 - 114.0 - 126.6 (12.9-12.9)
198809030210	芝	右	2000	雨	重	15:05	舞子特別 		1988-5-22	3	阪神	2	4歳以上900万下	(混)(ハンデ)	4	890	6	4	250	5	8	550	10	1.0	160	1.0	4-7	3830	18																							13.1 - 12.2 - 13.7 - 12.7 - 12.6 - 12.1 - 12.0 - 12.3 - 12.8 - 12.9	13.1 - 25.3 - 39.0 - 51.7 - 64.3 - 76.4 - 88.4 - 100.7 - 113.5 - 126.4 (13.1-13.1)
198809030211	芝	右	1200	雨	重	15:45	垂水ステークス 		1988-5-22	3	阪神	2	4歳以上1400万下	(混)(ハンデ)	6	680	4	6	210	3	1	150	1	9.0	330	8.0	1-5	1150	5																							12.3 - 10.9 - 11.3 - 12.1 - 12.7 - 13.0	12.3 - 23.2 - 34.5 - 46.6 - 59.3 - 72.3 (12.3-12.3)
198809030301	ダ	右	1800	曇	不良	10:00	4歳未勝利		1988-5-28	3	阪神	3	4歳未勝利	(馬齢)	4	420	2	4	170	2	8	250	4	11.0	340	5.0	4-6	960	4																							12.8 - 11.3 - 12.6 - 12.6 - 12.7 - 12.7 - 12.3 - 13.0 - 12.8	12.8 - 24.1 - 36.7 - 49.3 - 62.0 - 74.7 - 87.0 - 100.0 - 112.8 (12.8-12.8)
198809030302	ダ	右	1800	曇	不良	10:25	4歳未勝利		1988-5-28	3	阪神	3	4歳未勝利	(馬齢)	9	830	6	9	220	3	3	190	2	5.0	160	1.0	3-7	1880	9																							12.5 - 12.0 - 12.8 - 12.6 - 12.4 - 12.6 - 12.5 - 12.5 - 12.4	12.5 - 24.5 - 37.3 - 49.9 - 62.3 - 74.9 - 87.4 - 99.9 - 112.3 (12.5-12.5)
198809030303	芝	右	2000	曇	不良	10:50	4歳未勝利		1988-5-28	3	阪神	3	4歳未勝利	(父)(馬齢)	4	330	1	4	140	2	8	120	1	5.0	150	3.0	3-5	510	1																							12.8 - 11.0 - 12.8 - 12.6 - 12.3 - 12.3 - 12.8 - 13.2 - 13.0 - 12.9	12.8 - 23.8 - 36.6 - 49.2 - 61.5 - 73.8 - 86.6 - 99.8 - 112.8 - 125.7 (12.8-12.8)
198809030304	芝	右	1400	晴	不良	11:15	4歳未勝利		1988-5-28	3	阪神	3	4歳未勝利	(馬齢)	13	850	6	13	250	5	7	170	2	2.0	220	3.0	4-7	1730	9																							12.9 - 11.0 - 11.2 - 12.1 - 12.9 - 13.0 - 12.9	12.9 - 23.9 - 35.1 - 47.2 - 60.1 - 73.1 - 86.0 (12.9-12.9)
198809030305	障		3000	晴	不良  ダート	11:45	障害4歳以上400万下		1988-5-28	3	阪神	3	障害4歳以上400万下	(馬齢)	10	880	5	10	220	4	11	180	2	8.0	270	5.0	8-8	1810	10																								
198809030306	芝	右	1400	晴	重	12:45	4歳未勝利		1988-5-28	3	阪神	3	4歳未勝利	(馬齢)	2	650	4	2	230	4	6	150	1	7.0	790	13.0	1-3	650	2																							12.9 - 10.9 - 11.5 - 12.4 - 12.4 - 12.8 - 12.9	12.9 - 23.8 - 35.3 - 47.7 - 60.1 - 72.9 - 85.8 (12.9-12.9)
198809030307	ダ	右	1200	晴	重	13:15	4歳400万下		1988-5-28	3	阪神	3	4歳400万下	(馬齢)	3	490	2	3	170	2	2	320	7	6.0	130	1.0	2-3	2780	14																							12.1 - 10.7 - 11.4 - 11.7 - 12.5 - 13.1	12.1 - 22.8 - 34.2 - 45.9 - 58.4 - 71.5 (12.1-12.1)
198809030308	芝	右	1600	晴	重	13:50	4歳400万下		1988-5-28	3	阪神	3	4歳400万下	牝(馬齢)	12	210	1	12	120	1	1	170	4	9.0	130	2.0	1-8	760	3																							12.6 - 11.4 - 11.6 - 12.1 - 12.2 - 12.6 - 12.7 - 12.2	12.6 - 24.0 - 35.6 - 47.7 - 59.9 - 72.5 - 85.2 - 97.4 (12.6-12.6)
198809030309	芝	右	1600	晴	重	14:25	マーガレットS 		1988-5-28	3	阪神	3	4歳オープン	(混)(別定)	5	130	1	5	100	1	1	160	2				1-5	320	1																							13.0 - 11.7 - 11.7 - 11.9 - 12.2 - 12.3 - 12.4 - 12.5	13.0 - 24.7 - 36.4 - 48.3 - 60.5 - 72.8 - 85.2 - 97.7 (13.0-13.0)
198809030401	ダ	右	1800	晴	稍重	10:00	4歳未勝利		1988-5-29	3	阪神	4	4歳未勝利	牝(馬齢)	4	790	5	4	180	3	5	130	1	1.0	190	5.0	4-5	730	2																							12.8 - 11.3 - 12.6 - 12.7 - 12.5 - 13.0 - 13.0 - 13.3 - 12.6	12.8 - 24.1 - 36.7 - 49.4 - 61.9 - 74.9 - 87.9 - 101.2 - 113.8 (12.8-12.8)
198809030402	ダ	右	1200	晴	稍重	10:25	4歳未勝利		1988-5-29	3	阪神	4	4歳未勝利	(馬齢)	11	300	1	11	130	1	12	280	6	7.0	140	2.0	6-6	1420	7																							12.7 - 10.7 - 11.8 - 11.9 - 12.9 - 12.8	12.7 - 23.4 - 35.2 - 47.1 - 60.0 - 72.8 (12.7-12.7)
198809030403	芝	右	2000	晴	良	10:50	4歳未勝利		1988-5-29	3	阪神	4	4歳未勝利	(馬齢)	1	650	3	1	210	4	16	180	2	5.0	1,130	10.0	1-8	550	1																							12.6 - 10.8 - 12.2 - 12.7 - 12.2 - 12.3 - 12.6 - 12.6 - 12.6 - 12.8	12.6 - 23.4 - 35.6 - 48.3 - 60.5 - 72.8 - 85.4 - 98.0 - 110.6 - 123.4 (12.6-12.6)
198809030404	芝	右	1600	晴	良	11:15	4歳未勝利		1988-5-29	3	阪神	4	4歳未勝利	(馬齢)	1	2330	11	1	960	11	14	1,160	13	13.0	510	8.0	1-7	12470	27																							12.3 - 11.1 - 11.3 - 11.9 - 12.2 - 13.1 - 12.9 - 12.7	12.3 - 23.4 - 34.7 - 46.6 - 58.8 - 71.9 - 84.8 - 97.5 (12.3-12.3)
198809030405	障		3000	晴	良  ダート	11:45	障害4歳以上未勝利		1988-5-29	3	阪神	4	障害4歳以上未勝利	(混)(馬齢)	3	5610	7	3	330	7	5	110	1	8.0	120	2.0	3-5	3890	10																								
198809030406	芝	右	2200	晴	良	12:45	4歳400万下		1988-5-29	3	阪神	4	4歳400万下	(馬齢)	4	890	5	4	210	5	5	240	6	8.0	120	1.0	4-5	3960	15																							12.6 - 11.6 - 11.8 - 13.0 - 12.6 - 12.4 - 12.5 - 12.4 - 12.3 - 12.6 - 12.4	12.6 - 24.2 - 36.0 - 49.0 - 61.6 - 74.0 - 86.5 - 98.9 - 111.2 - 123.8 - 136.2 (12.6-12.6)
198809030407	芝	右	1600	晴	良	13:20	4歳以上400万下		1988-5-29	3	阪神	4	4歳以上400万下	(馬齢)	3	1870	9	3	640	9	13	840	11	15.0	340	5.0	2-7	18070	32																							12.5 - 11.1 - 11.3 - 11.8 - 12.3 - 12.3 - 12.5 - 12.6	12.5 - 23.6 - 34.9 - 46.7 - 59.0 - 71.3 - 83.8 - 96.4 (12.5-12.5)
198809030408	芝	右	1600	晴	良	13:55	4歳以上400万下		1988-5-29	3	阪神	4	4歳以上400万下	(馬齢)	11	500	2	11	150	2	13	190	4	4.0	120	1.0	6-7	1440	6																							12.7 - 11.1 - 11.4 - 11.6 - 12.1 - 12.4 - 12.5 - 12.6	12.7 - 23.8 - 35.2 - 46.8 - 58.9 - 71.3 - 83.8 - 96.4 (12.7-12.7)
198809030409	ダ	右	1800	晴	稍重	14:30	野苺賞 		1988-5-29	3	阪神	4	4歳400万下	(混)(別定)	6	920	4	6	180	5	8	110	1	7.0	140	2.0	6-8	620	3																							12.8 - 11.9 - 12.6 - 12.7 - 12.9 - 12.7 - 12.4 - 12.6 - 12.5	12.8 - 24.7 - 37.3 - 50.0 - 62.9 - 75.6 - 88.0 - 100.6 - 113.1 (12.8-12.8)
198809030410	芝	右	1400	晴	良	15:05	三田特別 		1988-5-29	3	阪神	4	4歳以上900万下	(ハンデ)	9	910	4	9	320	4	11	240	3	12.0	480	9.0	5-6	1830	8																							12.0 - 10.7 - 11.0 - 12.0 - 12.0 - 12.6 - 12.6	12.0 - 22.7 - 33.7 - 45.7 - 57.7 - 70.3 - 82.9 (12.0-12.0)
198809030411	芝	右	2500	晴	良	15:45	エメラルドステークス 		1988-5-29	3	阪神	4	4歳以上オープン	(混)(別定)	4	290	2	4	130	2	8	120	1	9.0	220	6.0	4-7	410	1																							7.1 - 11.4 - 11.8 - 11.6 - 11.9 - 13.4 - 12.9 - 12.0 - 12.5 - 12.4 - 12.4 - 12.7 - 12.4	7.1 - 18.5 - 30.3 - 41.9 - 53.8 - 67.2 - 80.1 - 92.1 - 104.6 - 117.0 - 129.4 - 142.1 - 154.5 (7.1-7.1)
198809030412	芝	右	2000	晴	良	16:20	4歳以上900万下		1988-5-29	3	阪神	4	4歳以上900万下	牝(馬齢)	3	600	4	3	210	4	4	170	2	1.0	280	5.0	3-4	1400	6																							12.9 - 11.2 - 12.2 - 11.6 - 11.7 - 12.4 - 12.5 - 12.7 - 12.8 - 12.6	12.9 - 24.1 - 36.3 - 47.9 - 59.6 - 72.0 - 84.5 - 97.2 - 110.0 - 122.6 (12.9-12.9)
198809030501	ダ	右	1800	晴	不良	10:00	4歳未勝利		1988-6-4	3	阪神	5	4歳未勝利	牝(馬齢)	4	150	1	4	100	1	10	320	6	2.0	180	3.0	4-7	960	5																							12.6 - 12.3 - 12.8 - 12.7 - 12.6 - 12.8 - 12.5 - 13.1 - 12.7	12.6 - 24.9 - 37.7 - 50.4 - 63.0 - 75.8 - 88.3 - 101.4 - 114.1 (12.6-12.6)
198809030502	ダ	右	1200	晴	不良	10:25	4歳未勝利		1988-6-4	3	阪神	5	4歳未勝利	(馬齢)	2	290	1	2	130	1	11	150	3	4.0	410	7.0	2-8	400	1																							12.6 - 11.0 - 11.9 - 12.1 - 12.7 - 13.0	12.6 - 23.6 - 35.5 - 47.6 - 60.3 - 73.3 (12.6-12.6)
198809030503	ダ	右	1200	晴	重	10:50	4歳未勝利		1988-6-4	3	阪神	5	4歳未勝利	(馬齢)	2	1760	6	2	310	6	6	120	1	3.0	200	4.0	2-5	1830	8																							12.2 - 10.8 - 12.1 - 12.1 - 12.6 - 12.6	12.2 - 23.0 - 35.1 - 47.2 - 59.8 - 72.4 (12.2-12.2)
198809030504	芝	右	2200	晴	不良	11:15	4歳未勝利		1988-6-4	3	阪神	5	4歳未勝利	(馬齢)	6	480	3	6	200	4	2	160	1	3.0	590	10.0	2-6	740	2																							12.8 - 11.5 - 12.1 - 13.4 - 12.8 - 12.3 - 12.3 - 12.7 - 12.9 - 13.3 - 13.5	12.8 - 24.3 - 36.4 - 49.8 - 62.6 - 74.9 - 87.2 - 99.9 - 112.8 - 126.1 - 139.6 (12.8-12.8)
198809030505	障		3200	晴	不良  ダート	11:45	障害4歳以上オープン		1988-6-4	3	阪神	5	障害4歳以上オープン	(別定)	3	180	1	3	110	1	4	130	2	1.0	190	4.0	3-4	280	1																								
198809030506	ダ	右	1800	晴	重	12:45	4歳400万下		1988-6-4	3	阪神	5	4歳400万下	牝(馬齢)	5	130	1	5	110	1	2	300	5				2-5	710	3																							12.9 - 11.6 - 12.5 - 12.6 - 12.5 - 12.6 - 12.2 - 12.9 - 13.0	12.9 - 24.5 - 37.0 - 49.6 - 62.1 - 74.7 - 86.9 - 99.8 - 112.8 (12.9-12.9)
