	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198810020701	ダ	右	1000	晴	良	10:00	3歳未勝利		1988-8-6	2	小倉	7	3歳未勝利	[抽](馬齢)	8	390	2	8	210	4	7	370	6	3.0	180	3.0	7-8	1160	5																							12.8 - 11.6 - 12.2 - 13.3 - 14.1	12.8 - 24.4 - 36.6 - 49.9 - 64.0 (12.8-12.8)
198810020702	芝	右	1700	晴	良	10:25	4歳未勝利		1988-8-6	2	小倉	7	4歳未勝利	(父)(馬齢)	1	240	1	1	140	1	11	370	7	9.0	840	10.0	1-7	1430	7																							6.9 - 11.6 - 12.1 - 11.7 - 11.6 - 12.2 - 12.4 - 13.3 - 12.9	6.9 - 18.5 - 30.6 - 42.3 - 53.9 - 66.1 - 78.5 - 91.8 - 104.7 (6.9-6.9)
198810020703	芝	右	1000	晴	良	10:55	3歳新馬		1988-8-6	2	小倉	7	3歳新馬	(馬齢)	11	200	1	11	120	1	3	170	3	6.0	230	4.0	3-8	970	3																							12.4 - 11.1 - 11.5 - 12.1 - 12.2	12.4 - 23.5 - 35.0 - 47.1 - 59.3 (12.4-12.4)
198810020704	芝	右	1200	晴	良	11:25	4歳未勝利		1988-8-6	2	小倉	7	4歳未勝利	(馬齢)	5	340	2	5	150	2	9	190	3	1.0	400	7.0	4-6	860	3																							12.3 - 10.5 - 11.2 - 11.7 - 12.3 - 12.5	12.3 - 22.8 - 34.0 - 45.7 - 58.0 - 70.5 (12.3-12.3)
198810020705	障		2950	晴	良	11:55	障害4歳以上未勝利		1988-8-6	2	小倉	7	障害4歳以上未勝利	(馬齢)	10	1890	4	10	300	4	11	150	2	9.0	350	5.0	7-8	1710	6																								
198810020706	芝	右	2000	晴	良	12:55	4歳未勝利		1988-8-6	2	小倉	7	4歳未勝利	(馬齢)	9	200	1	9	120	1	4	140	2	6.0	280	5.0	4-7	400	2																							12.7 - 11.3 - 11.8 - 12.5 - 12.2 - 12.3 - 12.6 - 12.6 - 13.3 - 13.5	12.7 - 24.0 - 35.8 - 48.3 - 60.5 - 72.8 - 85.4 - 98.0 - 111.3 - 124.8 (12.7-12.7)
198810020707	芝	右	1200	晴	良	13:25	4歳未勝利		1988-8-6	2	小倉	7	4歳未勝利	(馬齢)	13	510	3	13	170	3	11	200	4	3.0	110	1.0	7-8	1960	9																							12.3 - 10.6 - 11.3 - 12.0 - 12.5 - 12.6	12.3 - 22.9 - 34.2 - 46.2 - 58.7 - 71.3 (12.3-12.3)
198810020708	芝	右	1800	晴	良	13:55	4歳未勝利		1988-8-6	2	小倉	7	4歳未勝利	(混)(馬齢)	4	310	1	4	120	1	5	170	4	7.0	150	3.0	4-5	1020	5																							12.9 - 11.9 - 12.6 - 12.4 - 11.8 - 12.2 - 12.4 - 12.9 - 12.6	12.9 - 24.8 - 37.4 - 49.8 - 61.6 - 73.8 - 86.2 - 99.1 - 111.7 (12.9-12.9)
198810020709	芝	右	1800	晴	良	14:30	牧園特別 		1988-8-6	2	小倉	7	4歳以上400万下	(父)(別定)	11	600	4	11	190	3	12	190	4	6.0	350	7.0	8-8	1800	10																							12.7 - 11.6 - 12.9 - 12.1 - 11.7 - 12.0 - 12.0 - 12.5 - 12.6	12.7 - 24.3 - 37.2 - 49.3 - 61.0 - 73.0 - 85.0 - 97.5 - 110.1 (12.7-12.7)
198810020710	芝	右	2000	晴	良	15:05	日南特別 		1988-8-6	2	小倉	7	4歳以上400万下	(別定)	9	510	2	9	180	2	3	260	7	10.0	190	3.0	3-8	1260	7																							13.1 - 11.5 - 12.7 - 13.3 - 12.6 - 12.0 - 11.8 - 11.9 - 12.6 - 12.6	13.1 - 24.6 - 37.3 - 50.6 - 63.2 - 75.2 - 87.0 - 98.9 - 111.5 - 124.1 (13.1-13.1)
198810020711	芝	右	1700	晴	良	15:40	西部日刊サマーS 		1988-8-6	2	小倉	7	4歳以上900万下	(別定)	13	600	3	13	170	3	8	130	1	6.0	290	5.0	5-8	420	1																							6.8 - 11.4 - 11.9 - 11.9 - 11.7 - 11.9 - 11.7 - 12.7 - 12.5	6.8 - 18.2 - 30.1 - 42.0 - 53.7 - 65.6 - 77.3 - 90.0 - 102.5 (6.8-6.8)
198810020801	ダ	右	1000	晴	良	10:00	4歳未勝利		1988-8-7	2	小倉	8	4歳未勝利	(馬齢)	11	150	1	11	100	1	9	190	4	4.0	250	5.0	7-8	590	2																							12.5 - 11.6 - 12.1 - 13.0 - 12.8	12.5 - 24.1 - 36.2 - 49.2 - 62.0 (12.5-12.5)
198810020802	芝	右	1700	晴	良	10:25	4歳未勝利		1988-8-7	2	小倉	8	4歳未勝利	牝(馬齢)	8	200	1	8	120	1	1	130	2	3.0	130	3.0	1-8	560	2																							7.1 - 12.2 - 12.8 - 12.8 - 12.2 - 12.2 - 12.3 - 12.3 - 12.3	7.1 - 19.3 - 32.1 - 44.9 - 57.1 - 69.3 - 81.6 - 93.9 - 106.2 (7.1-7.1)
198810020803	芝	右	1700	晴	良	10:55	4歳未勝利		1988-8-7	2	小倉	8	4歳未勝利	牝(馬齢)	7	800	5	7	250	4	3	290	6	4.0	280	5.0	3-7	4210	17																							7.2 - 11.8 - 12.5 - 11.9 - 12.0 - 12.3 - 12.0 - 12.8 - 12.9	7.2 - 19.0 - 31.5 - 43.4 - 55.4 - 67.7 - 79.7 - 92.5 - 105.4 (7.2-7.2)
198810020804	芝	右	1200	晴	良	11:25	3歳新馬		1988-8-7	2	小倉	8	3歳新馬	(混)(馬齢)	9	190	1	9	130	1	4	180	3	7.0	240	5.0	4-8	750	3																							12.6 - 11.0 - 11.5 - 12.0 - 12.7 - 12.4	12.6 - 23.6 - 35.1 - 47.1 - 59.8 - 72.2 (12.6-12.6)
198810020805	障		2950	晴	良	11:55	障害4歳以上400万下		1988-8-7	2	小倉	8	障害4歳以上400万下	(混)(馬齢)	3	690	4	3	170	4	1	130	1	4.0	140	2.0	1-3	1320	5																								
198810020806	芝	右	1000	晴	良	12:55	3歳新馬		1988-8-7	2	小倉	8	3歳新馬	牝(馬齢)	10	1650	7	10	330	7	6	130	1	7.0	140	2.0	6-8	590	3																							12.3 - 11.0 - 11.8 - 12.3 - 12.7	12.3 - 23.3 - 35.1 - 47.4 - 60.1 (12.3-12.3)
198810020807	芝	右	1800	晴	良	13:25	4歳未勝利		1988-8-7	2	小倉	8	4歳未勝利	(馬齢)	2	130	1	2	100	1	8	150	3	7.0	110	2.0	2-8	700	3																							12.5 - 11.8 - 12.9 - 12.4 - 12.0 - 12.0 - 12.5 - 13.1 - 13.3	12.5 - 24.3 - 37.2 - 49.6 - 61.6 - 73.6 - 86.1 - 99.2 - 112.5 (12.5-12.5)
198810020808	芝	右	2000	晴	良	13:55	4歳以上400万下		1988-8-7	2	小倉	8	4歳以上400万下	(馬齢)	6	180	1	6	120	2	3	150	3	9.0	110	1.0	3-6	590	2																							13.0 - 11.6 - 12.1 - 12.6 - 12.4 - 12.0 - 12.3 - 12.0 - 12.6 - 12.6	13.0 - 24.6 - 36.7 - 49.3 - 61.7 - 73.7 - 86.0 - 98.0 - 110.6 - 123.2 (13.0-13.0)
198810020809	芝	右	1200	晴	良	14:30	洞海特別 		1988-8-7	2	小倉	8	4歳以上400万下	(別定)	7	240	1	7	120	1	12	260	4	2.0	430	7.0	5-8	700	2																							12.0 - 10.6 - 11.0 - 11.4 - 12.2 - 12.9	12.0 - 22.6 - 33.6 - 45.0 - 57.2 - 70.1 (12.0-12.0)
198810020810	芝	右	2000	晴	良	15:05	有明特別 		1988-8-7	2	小倉	8	4歳以上900万下	(混)(ハンデ)	5	1220	5	5	300	4	15	650	9	9.0	370	5.0	3-7	4070	20																							12.6 - 11.3 - 11.9 - 12.4 - 12.2 - 12.0 - 12.3 - 12.4 - 12.9 - 13.0	12.6 - 23.9 - 35.8 - 48.2 - 60.4 - 72.4 - 84.7 - 97.1 - 110.0 - 123.0 (12.6-12.6)
198810020811	芝	右	1800	晴	良	15:40	TV西日本北九州記念	G3	1988-8-7	2	小倉	8	4歳以上オープン	(別定)	14	3290	11	14	740	11	12	230	2	4.0	240	3.0	7-8	1480	5																							12.7 - 11.4 - 12.1 - 11.8 - 11.4 - 12.0 - 12.4 - 12.9 - 12.3	12.7 - 24.1 - 36.2 - 48.0 - 59.4 - 71.4 - 83.8 - 96.7 - 109.0 (12.7-12.7)
198810020812	ダ	右	1700	晴	良	16:15	4歳以上400万下		1988-8-7	2	小倉	8	4歳以上400万下	牝(馬齢)	9	2440	8	9	480	8	4	120	1	1.0	170	3.0	4-8	1200	4																							7.0 - 11.4 - 12.6 - 12.9 - 12.8 - 13.2 - 13.6 - 13.9 - 13.6	7.0 - 18.4 - 31.0 - 43.9 - 56.7 - 69.9 - 83.5 - 97.4 - 111.0 (7.0-7.0)
198810030101	芝	右	1200	雨	不良	10:00	3歳未勝利		1988-8-13	3	小倉	1	3歳未勝利	[抽](馬齢)	11	490	3	11	170	3	9	210	4	10.0	390	7.0	7-8	1060	5																							12.6 - 11.2 - 12.1 - 12.3 - 13.5 - 13.4	12.6 - 23.8 - 35.9 - 48.2 - 61.7 - 75.1 (12.6-12.6)
198810030102	芝	右	1200	曇	不良	10:25	3歳未勝利		1988-8-13	3	小倉	1	3歳未勝利	(馬齢)	4	150	1	4	110	1	8	150	4	7.0	130	2.0	4-8	420	2																							12.7 - 11.2 - 11.9 - 11.9 - 12.8 - 12.4	12.7 - 23.9 - 35.8 - 47.7 - 60.5 - 72.9 (12.7-12.7)
198810030103	芝	右	2000	曇	不良	10:55	4歳未勝利		1988-8-13	3	小倉	1	4歳未勝利	(馬齢)	8	490	3	8	220	3	9	790	8	10.0	360	6.0	7-7	6450	17																							13.1 - 11.6 - 12.4 - 13.6 - 13.0 - 12.6 - 12.7 - 12.2 - 12.7 - 12.5	13.1 - 24.7 - 37.1 - 50.7 - 63.7 - 76.3 - 89.0 - 101.2 - 113.9 - 126.4 (13.1-13.1)
198810030104	芝	右	1000	曇	不良	11:25	3歳新馬		1988-8-13	3	小倉	1	3歳新馬	牝(馬齢)	8	1030	5	8	330	6	9	170	2	3.0	270	5.0	8-8	3450	15																							12.4 - 11.1 - 11.4 - 12.7 - 13.1	12.4 - 23.5 - 34.9 - 47.6 - 60.7 (12.4-12.4)
198810030105	ダ	右	1000	曇	不良	11:55	4歳未勝利		1988-8-13	3	小倉	1	4歳未勝利	(馬齢)	6	160	1	6	110	1	4	120	2	3.0	140	3.0	4-5	390	1																							12.7 - 11.0 - 11.4 - 12.6 - 13.8	12.7 - 23.7 - 35.1 - 47.7 - 61.5 (12.7-12.7)
198810030106	芝	右	1700	曇	不良	12:55	4歳未勝利		1988-8-13	3	小倉	1	4歳未勝利	(馬齢)	2	250	1	2	130	1	5	160	2	3.0	400	8.0	2-5	630	1																							7.0 - 11.8 - 12.4 - 12.4 - 12.5 - 12.4 - 12.0 - 12.6 - 13.0	7.0 - 18.8 - 31.2 - 43.6 - 56.1 - 68.5 - 80.5 - 93.1 - 106.1 (7.0-7.0)
198810030107	芝	右	2000	曇	不良	13:25	4歳以上400万下		1988-8-13	3	小倉	1	4歳以上400万下	牝(馬齢)	5	470	3	5	170	3	3	260	7	8.0	130	1.0	3-5	3260	16																							12.6 - 11.4 - 12.2 - 12.8 - 12.5 - 12.4 - 12.5 - 12.5 - 13.2 - 13.0	12.6 - 24.0 - 36.2 - 49.0 - 61.5 - 73.9 - 86.4 - 98.9 - 112.1 - 125.1 (12.6-12.6)
198810030108	芝	右	1200	晴	重	13:55	4歳以上400万下		1988-8-13	3	小倉	1	4歳以上400万下	(馬齢)	11	350	2	11	150	2	12	140	1	13.0	170	3.0	7-7	660	3																							12.0 - 10.7 - 11.2 - 11.8 - 12.7 - 12.7	12.0 - 22.7 - 33.9 - 45.7 - 58.4 - 71.1 (12.0-12.0)
198810030109	ダ	右	1700	晴	重	14:30	指宿特別 		1988-8-13	3	小倉	1	4歳以上400万下	(馬齢)	6	140	1	6	110	1	10	170	3	7.0	170	4.0	6-8	450	2																							7.2 - 11.6 - 12.9 - 13.1 - 12.5 - 12.5 - 13.1 - 13.3 - 13.9	7.2 - 18.8 - 31.7 - 44.8 - 57.3 - 69.8 - 82.9 - 96.2 - 110.1 (7.2-7.2)
198810030110	芝	右	1700	晴	重	15:05	伊万里特別 		1988-8-13	3	小倉	1	4歳以上400万下	(馬齢)	5	390	2	5	200	3	6	480	6	7.0	180	2.0	5-6	4120	15																							7.0 - 12.0 - 12.1 - 12.1 - 12.8 - 12.5 - 11.8 - 12.0 - 12.7	7.0 - 19.0 - 31.1 - 43.2 - 56.0 - 68.5 - 80.3 - 92.3 - 105.0 (7.0-7.0)
198810030111	芝	右	1800	晴	重	15:40	はづき賞 		1988-8-13	3	小倉	1	4歳以上900万下	(別定)	10	1090	5	10	470	8	4	1,340	13	1.0	380	6.0	2-5	4510	17																							12.6 - 11.2 - 12.2 - 11.8 - 11.9 - 12.2 - 12.5 - 13.3 - 12.9	12.6 - 23.8 - 36.0 - 47.8 - 59.7 - 71.9 - 84.4 - 97.7 - 110.6 (12.6-12.6)
198810030112	芝	右	1200	曇	重	16:15	4歳以上400万下		1988-8-13	3	小倉	1	4歳以上400万下	(馬齢)	14	600	3	14	210	3	6	210	2	13.0	230	6.0	4-8	1980	10																							12.0 - 10.8 - 11.3 - 11.5 - 12.6 - 12.6	12.0 - 22.8 - 34.1 - 45.6 - 58.2 - 70.8 (12.0-12.0)
198810030201	芝	右	1000	曇	重	10:00	3歳未勝利		1988-8-14	3	小倉	2	3歳未勝利	九州産馬(馬齢)	5	530	2	5	170	2	9	390	5	7.0	290	4.0	5-8	2240	8																							12.3 - 11.2 - 11.6 - 12.5 - 12.5	12.3 - 23.5 - 35.1 - 47.6 - 60.1 (12.3-12.3)
198810030202	芝	右	1000	曇	重	10:25	3歳未勝利		1988-8-14	3	小倉	2	3歳未勝利	九州産馬(馬齢)	7	1920	7	7	360	6	2	170	2	9.0	450	7.0	2-7	360	1																							12.4 - 11.2 - 11.6 - 12.9 - 13.1	12.4 - 23.6 - 35.2 - 48.1 - 61.2 (12.4-12.4)
198810030203	ダ	右	1700	曇	重	10:55	4歳未勝利		1988-8-14	3	小倉	2	4歳未勝利	(馬齢)	9	1120	5	9	180	4	1	200	5	6.0	120	1.0	1-8	3530	12																							7.3 - 11.4 - 12.6 - 12.7 - 12.9 - 13.9 - 13.8 - 13.6 - 13.8	7.3 - 18.7 - 31.3 - 44.0 - 56.9 - 70.8 - 84.6 - 98.2 - 112.0 (7.3-7.3)
198810030204	芝	右	1200	曇	重	11:25	3歳新馬		1988-8-14	3	小倉	2	3歳新馬	(混)(馬齢)	6	130	1	6	110	1	2	220	5	4.0	120	2.0	2-6	1220	5																							12.4 - 11.5 - 11.6 - 11.8 - 12.3 - 12.5	12.4 - 23.9 - 35.5 - 47.3 - 59.6 - 72.1 (12.4-12.4)
198810030205	障		2950	曇	重	11:55	障害4歳以上未勝利		1988-8-14	3	小倉	2	障害4歳以上未勝利	(馬齢)	9	1400	7	9	510	8	7	220	4	5.0	500	7.0	7-8	780	3																								
198810030206	芝	右	1800	曇	稍重	12:55	4歳未勝利		1988-8-14	3	小倉	2	4歳未勝利	牝(馬齢)	5	360	1	5	140	3	7	140	1	9.0	140	2.0	5-6	770	2																							12.7 - 11.9 - 12.4 - 12.3 - 12.0 - 12.5 - 12.7 - 12.7 - 13.0	12.7 - 24.6 - 37.0 - 49.3 - 61.3 - 73.8 - 86.5 - 99.2 - 112.2 (12.7-12.7)
198810030207	芝	右	1200	曇	稍重	13:25	4歳未勝利		1988-8-14	3	小倉	2	4歳未勝利	(馬齢)	18	570	3	18	190	3	7	550	10	14.0	190	2.0	4-8	3590	15																							12.2 - 10.7 - 11.5 - 11.9 - 12.6 - 12.4	12.2 - 22.9 - 34.4 - 46.3 - 58.9 - 71.3 (12.2-12.2)
198810030208	ダ	右	1000	晴	稍重	13:55	4歳以上400万下		1988-8-14	3	小倉	2	4歳以上400万下	(混)(馬齢)	6	420	2	6	160	2	12	220	4	2.0	210	3.0	5-8	1030	5																							12.5 - 10.8 - 11.8 - 12.5 - 14.4	12.5 - 23.3 - 35.1 - 47.6 - 62.0 (12.5-12.5)
198810030209	芝	右	2000	曇	稍重	14:30	筑後川特別 		1988-8-14	3	小倉	2	4歳以上400万下	(馬齢)	7	220	2	7	110	2	8	110	1	5.0	150	4.0	7-8	250	1																							13.7 - 11.9 - 12.5 - 13.1 - 12.2 - 12.2 - 12.4 - 12.1 - 12.4 - 12.4	13.7 - 25.6 - 38.1 - 51.2 - 63.4 - 75.6 - 88.0 - 100.1 - 112.5 - 124.9 (13.7-13.7)
198810030210	芝	右	1700	曇	稍重	15:05	霧島賞 		1988-8-14	3	小倉	2	4歳以上900万下	九州産馬(別定)	8	160	1	8	100	1	5	120	2	2.0	140	3.0	5-7	360	1																							6.9 - 11.4 - 12.2 - 11.8 - 12.4 - 12.4 - 12.4 - 13.0 - 12.5	6.9 - 18.3 - 30.5 - 42.3 - 54.7 - 67.1 - 79.5 - 92.5 - 105.0 (6.9-6.9)
198810030211	芝	右	1200	曇	稍重	15:40	北九州短距離S 		1988-8-14	3	小倉	2	4歳以上オープン	(混)(ハンデ)	5	570	3	5	180	3	4	280	5	6.0	330	6.0	4-5	2160	10																							12.3 - 10.8 - 11.1 - 11.7 - 11.9 - 12.4	12.3 - 23.1 - 34.2 - 45.9 - 57.8 - 70.2 (12.3-12.3)
198810030301	芝	右	1000	晴	稍重	10:00	3歳未勝利		1988-8-20	3	小倉	3	3歳未勝利	(混)(馬齢)	1	650	3	1	190	4	8	220	5	7.0	120	1.0	1-8	1930	9																							12.5 - 11.1 - 11.6 - 12.7 - 12.8	12.5 - 23.6 - 35.2 - 47.9 - 60.7 (12.5-12.5)
198810030302	ダ	右	1000	晴	稍重	10:25	4歳未勝利		1988-8-20	3	小倉	3	4歳未勝利	(馬齢)	3	210	1	3	110	1	2	110	2	5.0	240	5.0	2-3	220	1																							12.7 - 11.5 - 12.1 - 12.4 - 13.3	12.7 - 24.2 - 36.3 - 48.7 - 62.0 (12.7-12.7)
198810030303	芝	右	1800	晴	稍重	10:55	4歳未勝利		1988-8-20	3	小倉	3	4歳未勝利	(混)(馬齢)	15	840	4	15	320	5	11	300	4	13.0	210	2.0	6-8	2270	10																							12.8 - 11.3 - 12.2 - 12.2 - 12.6 - 12.7 - 12.5 - 13.0 - 12.7	12.8 - 24.1 - 36.3 - 48.5 - 61.1 - 73.8 - 86.3 - 99.3 - 112.0 (12.8-12.8)
198810030304	芝	右	1200	晴	稍重	11:25	3歳新馬		1988-8-20	3	小倉	3	3歳新馬	(馬齢)	12	300	2	12	160	2	3	150	1	11.0	780	11.0	2-6	330	1																							12.0 - 10.8 - 11.4 - 12.2 - 12.8 - 13.7	12.0 - 22.8 - 34.2 - 46.4 - 59.2 - 72.9 (12.0-12.0)
198810030305	障		2950	雨	稍重	11:55	障害4歳以上未勝利		1988-8-20	3	小倉	3	障害4歳以上未勝利	(馬齢)	4	1750	5	4	430	5	1	180	2				1-4	2490	8																								
198810030306	ダ	右	1000	曇	不良	12:55	4歳未勝利		1988-8-20	3	小倉	3	4歳未勝利	(馬齢)	1	330	2	1	170	2	2	240	5	5.0	450	7.0	1-2	1070	6																							12.8 - 11.3 - 12.2 - 12.6 - 13.5	12.8 - 24.1 - 36.3 - 48.9 - 62.4 (12.8-12.8)
198810030307	芝	右	1700	曇	不良	13:25	4歳以上400万下		1988-8-20	3	小倉	3	4歳以上400万下	(馬齢)	5	410	2	5	150	1	8	170	3	7.0	220	4.0	4-6	780	2																							6.8 - 11.4 - 12.0 - 12.2 - 12.5 - 12.9 - 12.8 - 13.3 - 13.7	6.8 - 18.2 - 30.2 - 42.4 - 54.9 - 67.8 - 80.6 - 93.9 - 107.6 (6.8-6.8)
198810030308	芝	右	1800	曇	不良	13:55	4歳以上400万下		1988-8-20	3	小倉	3	4歳以上400万下	(馬齢)	5	140	1	5	100	1	3	260	6	6.0	120	2.0	3-5	1810	7																							12.7 - 12.0 - 12.7 - 12.3 - 12.6 - 12.6 - 12.7 - 12.9 - 14.3	12.7 - 24.7 - 37.4 - 49.7 - 62.3 - 74.9 - 87.6 - 100.5 - 114.8 (12.7-12.7)
198810030309	芝	右	1200	晴	不良	14:30	アラブ3歳特別 		1988-8-20	3	小倉	3	3歳オープン	[抽](別定)	2	120	1	2	120	1	6	360	6	12.0	290	5.0	2-5	850	4																							12.1 - 11.0 - 11.9 - 12.4 - 13.2 - 13.9	12.1 - 23.1 - 35.0 - 47.4 - 60.6 - 74.5 (12.1-12.1)
198810030310	芝	右	1200	晴	不良	15:05	有田特別 		1988-8-20	3	小倉	3	4歳以上400万下	(別定)	10	1740	6	10	490	7	15	510	8	2.0	170	2.0	6-8	14870	29																							12.1 - 11.0 - 11.8 - 11.9 - 12.2 - 13.6	12.1 - 23.1 - 34.9 - 46.8 - 59.0 - 72.6 (12.1-12.1)
198810030311	芝	右	2000	晴	不良	15:40	天草ステークス 		1988-8-20	3	小倉	3	4歳以上900万下	牝(別定)	3	640	3	3	250	5	4	170	2	1.0	250	6.0	3-4	1330	7																							12.5 - 11.0 - 12.8 - 13.2 - 12.7 - 12.6 - 12.8 - 12.6 - 12.9 - 13.8	12.5 - 23.5 - 36.3 - 49.5 - 62.2 - 74.8 - 87.6 - 100.2 - 113.1 - 126.9 (12.5-12.5)
198810030401	ダ	右	1000	曇	重	10:00	3歳未勝利		1988-8-21	3	小倉	4	3歳未勝利	[抽](馬齢)	1	630	3	1	200	3	3	130	2				1-3	500	2																							13.4 - 12.0 - 11.9 - 12.9 - 13.2	13.4 - 25.4 - 37.3 - 50.2 - 63.4 (13.4-13.4)
198810030402	芝	右	1200	曇	重	10:25	3歳未勝利		1988-8-21	3	小倉	4	3歳未勝利	牝(馬齢)	3	260	1	3	120	1	1	140	2	6.0	220	6.0	1-3	370	1																							12.3 - 11.0 - 11.6 - 11.9 - 12.9 - 13.0	12.3 - 23.3 - 34.9 - 46.8 - 59.7 - 72.7 (12.3-12.3)
198810030403	ダ	右	1700	曇	重	10:55	4歳未勝利		1988-8-21	3	小倉	4	4歳未勝利	(父)(馬齢)	4	400	2	4	110	1	1	120	2	7.0	140	3.0	1-4	560	1																							7.2 - 11.4 - 12.6 - 13.0 - 12.8 - 13.0 - 13.2 - 14.4 - 14.4	7.2 - 18.6 - 31.2 - 44.2 - 57.0 - 70.0 - 83.2 - 97.6 - 112.0 (7.2-7.2)
198810030404	芝	右	1200	曇	重	11:25	4歳未勝利		1988-8-21	3	小倉	4	4歳未勝利	(馬齢)	7	450	3	7	170	2	6	380	7	8.0	290	4.0	4-5	2190	11																							12.1 - 10.8 - 11.4 - 12.0 - 12.6 - 13.0	12.1 - 22.9 - 34.3 - 46.3 - 58.9 - 71.9 (12.1-12.1)
198810030405	障		2950	曇	重	11:55	障害4歳以上オープン		1988-8-21	3	小倉	4	障害4歳以上オープン	(別定)	1	340	2	1	160	2	2	130	1				1-2	440	1																								
198810030406	芝	右	1700	曇	重	12:55	4歳未勝利		1988-8-21	3	小倉	4	4歳未勝利	(馬齢)	6	340	2	6	150	2	14	310	5	9.0	150	3.0	4-8	1640	7																							7.0 - 12.0 - 12.2 - 12.3 - 12.7 - 12.5 - 12.5 - 12.9 - 13.0	7.0 - 19.0 - 31.2 - 43.5 - 56.2 - 68.7 - 81.2 - 94.1 - 107.1 (7.0-7.0)
198810030407	芝	右	1200	曇	重	13:25	4歳未勝利		1988-8-21	3	小倉	4	4歳未勝利	(馬齢)	2	210	1	2	140	1	14	390	10	13.0	290	5.0	2-8	1020	3																							12.2 - 10.8 - 11.3 - 11.5 - 12.9 - 13.2	12.2 - 23.0 - 34.3 - 45.8 - 58.7 - 71.9 (12.2-12.2)
198810030501	芝	右	1200	晴	良	10:25	3歳未勝利		1988-8-27	3	小倉	5	3歳未勝利	[抽](馬齢)	4	700	5	4	270	6	2	190	5	5.0	140	1.0	2-4	2070	13																							12.5 - 11.0 - 11.8 - 12.3 - 13.0 - 12.8	12.5 - 23.5 - 35.3 - 47.6 - 60.6 - 73.4 (12.5-12.5)
198810030502	芝	右	2000	晴	良	10:55	4歳未勝利		1988-8-27	3	小倉	5	4歳未勝利	(馬齢)	7	210	2	7	100	1	5	130	3	4.0	100	2.0	5-7	640	2																							12.9 - 11.7 - 12.9 - 12.9 - 12.5 - 12.5 - 12.2 - 12.1 - 12.2 - 12.9	12.9 - 24.6 - 37.5 - 50.4 - 62.9 - 75.4 - 87.6 - 99.7 - 111.9 - 124.8 (12.9-12.9)
198810030503	ダ	右	1700	晴	良	11:25	4歳未勝利		1988-8-27	3	小倉	5	4歳未勝利	牝(馬齢)	9	220	1	9	130	1	11	140	2	5.0	190	4.0	7-8	300	1																							7.1 - 11.5 - 12.5 - 12.9 - 12.9 - 12.9 - 13.7 - 13.7 - 14.0	7.1 - 18.6 - 31.1 - 44.0 - 56.9 - 69.8 - 83.5 - 97.2 - 111.2 (7.1-7.1)
198810030504	障		2950	晴	良	11:55	障害4歳以上未勝利		1988-8-27	3	小倉	5	障害4歳以上未勝利	(混)(馬齢)	7	310	2	7	150	2	5	220	5	6.0	230	6.0	5-7	1830	9																								
198810030505	芝	右	1700	晴	良	12:55	4歳未勝利		1988-8-27	3	小倉	5	4歳未勝利	(馬齢)	2	910	6	2	320	6	13	970	10	5.0	290	4.0	2-8	920	4																							7.1 - 11.7 - 12.2 - 12.1 - 11.9 - 12.3 - 12.3 - 12.5 - 12.8	7.1 - 18.8 - 31.0 - 43.1 - 55.0 - 67.3 - 79.6 - 92.1 - 104.9 (7.1-7.1)
198810030506	ダ	右	1000	晴	良	13:25	4歳以上400万下		1988-8-27	3	小倉	5	4歳以上400万下	(馬齢)	5	710	4	5	220	4	3	190	3	9.0	270	6.0	3-5	1330	6																							12.5 - 10.7 - 11.5 - 12.3 - 14.1	12.5 - 23.2 - 34.7 - 47.0 - 61.1 (12.5-12.5)
198810030507	芝	右	1800	晴	良	13:55	4歳以上400万下		1988-8-27	3	小倉	5	4歳以上400万下	(馬齢)	4	220	1	4	120	1	8	160	4	9.0	160	3.0	4-8	430	2																							12.5 - 11.5 - 12.3 - 12.5 - 12.8 - 12.7 - 12.4 - 12.7 - 12.5	12.5 - 24.0 - 36.3 - 48.8 - 61.6 - 74.3 - 86.7 - 99.4 - 111.9 (12.5-12.5)
198810030508	芝	右	1200	曇	良	14:30	ひまわり賞 		1988-8-27	3	小倉	5	3歳オープン	九州産馬(別定)	2	230	1	2	130	1	5	160	3	9.0	180	4.0	2-4	450	1																							12.3 - 11.4 - 11.8 - 11.9 - 12.5 - 12.4	12.3 - 23.7 - 35.5 - 47.4 - 59.9 - 72.3 (12.3-12.3)
