	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198706020611	芝	右	1800	曇	稍重	15:45	中山記念	G2	1987-3-15	2	中山	6	4歳以上オープン	(混)(別定)	2	280	2	2.0	110	1.0	8.0	110	2.0	6.0	150	3.0	2-8	350	1																							13.5 - 12.5 - 12.4 - 12.1 - 11.9 - 12.0 - 11.6 - 11.8 - 11.8	13.5 - 26.0 - 38.4 - 50.5 - 62.4 - 74.4 - 86.0 - 97.8 - 109.6 (13.5-13.5)
198706020701	ダ	右	1800	曇	重	10:15	4歳以上300万下		1987-3-21	2	中山	7	4歳以上300万下	[抽](別定)	1	750	3	1.0	310	4.0	5.0	160	2.0				1-5	710	3																							13.4 - 11.9 - 12.4 - 12.7 - 12.9 - 13.4 - 13.6 - 14.1 - 14.3	13.4 - 25.3 - 37.7 - 50.4 - 63.3 - 76.7 - 90.3 - 104.4 - 118.7 (13.4-13.4)
198706020702	ダ	右	1800	曇	重	10:45	4歳未勝利		1987-3-21	2	中山	7	4歳未勝利	(父)(馬齢)	3	200	1	3.0	100	1.0	6.0	110	2.0	5.0	130	3.0	3-6	270	1																							13.0 - 12.7 - 13.4 - 13.8 - 13.0 - 12.7 - 12.8 - 12.7 - 12.7	13.0 - 25.7 - 39.1 - 52.9 - 65.9 - 78.6 - 91.4 - 104.1 - 116.8 (13.0-13.0)
198706020703	ダ	右	1700	曇	重	11:15	4歳未勝利		1987-3-21	2	中山	7	4歳未勝利	牝(馬齢)	1	130	1	1.0	110	1.0	10.0	230	4.0	5.0	400	9.0	1-8	530	3																							7.1 - 11.7 - 12.9 - 13.1 - 12.3 - 12.5 - 12.7 - 12.8 - 13.7	7.1 - 18.8 - 31.7 - 44.8 - 57.1 - 69.6 - 82.3 - 95.1 - 108.8 (7.1-7.1)
198706020704	芝	右	2000	曇	重	11:45	4歳未勝利		1987-3-21	2	中山	7	4歳未勝利	(混)(馬齢)	13	410	2	13.0	160	2.0	10.0	120	1.0	5.0	270	6.0	7-8	480	1																							13.0 - 11.5 - 13.1 - 12.9 - 12.6 - 12.7 - 12.5 - 12.5 - 12.6 - 12.0	13.0 - 24.5 - 37.6 - 50.5 - 63.1 - 75.8 - 88.3 - 100.8 - 113.4 - 125.4 (13.0-13.0)
198706020705	芝	右	2000	曇	稍重	12:45	4歳未勝利		1987-3-21	2	中山	7	4歳未勝利	(混)(馬齢)	1	140	1	1.0	110	1.0	4.0	200	4.0	6.0	430	8.0	1-3	480	2																							12.7 - 11.2 - 11.9 - 12.9 - 12.9 - 12.3 - 13.0 - 13.2 - 12.3 - 12.7	12.7 - 23.9 - 35.8 - 48.7 - 61.6 - 73.9 - 86.9 - 100.1 - 112.4 - 125.1 (12.7-12.7)
198706020706	ダ	右	1200	曇	稍重	13:20	4歳新馬		1987-3-21	2	中山	7	4歳新馬	牝(馬齢)	9	160	1	9.0	100	1.0	16.0	120	2.0	7.0	240	5.0	5-8	210	1																							12.5 - 10.6 - 11.4 - 12.4 - 12.9 - 13.6	12.5 - 23.1 - 34.5 - 46.9 - 59.8 - 73.4 (12.5-12.5)
198706020707	ダ	右	1800	曇	稍重	13:55	4歳新馬		1987-3-21	2	中山	7	4歳新馬	(馬齢)	9	440	3	9.0	210	2.0	13.0	1,670	14.0	16.0	510	5.0	5-7	490	2																							12.6 - 11.4 - 12.8 - 13.4 - 12.8 - 12.4 - 13.1 - 13.5 - 13.5	12.6 - 24.0 - 36.8 - 50.2 - 63.0 - 75.4 - 88.5 - 102.0 - 115.5 (12.6-12.6)
198706020708	ダ	右	1200	曇	稍重	14:30	4歳400万下		1987-3-21	2	中山	7	4歳400万下	(馬齢)	8	2860	7	8.0	550	6.0	7.0	440	4.0	9.0	670	9.0	5-6	7790	20																							12.5 - 10.8 - 11.4 - 12.2 - 12.8 - 12.9	12.5 - 23.3 - 34.7 - 46.9 - 59.7 - 72.6 (12.5-12.5)
198706020709	芝	右	2200	曇	稍重	15:05	総武特別 		1987-3-21	2	中山	7	4歳以上900万下	(混)(別定)	5	260	1	5.0	130	1.0	12.0	150	2.0	1.0	250	6.0	4-8	390	1																							13.1 - 12.1 - 13.2 - 12.8 - 13.6 - 12.5 - 12.4 - 12.3 - 12.1 - 12.3 - 11.8	13.1 - 25.2 - 38.4 - 51.2 - 64.8 - 77.3 - 89.7 - 102.0 - 114.1 - 126.4 - 138.2 (13.1-13.1)
198706020710	芝	右	1800	曇	稍重	15:45	フラワーカップ	G3	1987-3-21	2	中山	7	4歳オープン	牝(馬齢)	9	550	3	9.0	200	2.0	10.0	340	7.0	5.0	380	9.0	6-6	3130	18																							12.7 - 12.5 - 11.9 - 12.0 - 12.1 - 12.2 - 11.9 - 12.2 - 13.1	12.7 - 25.2 - 37.1 - 49.1 - 61.2 - 73.4 - 85.3 - 97.5 - 110.6 (12.7-12.7)
198706020711	ダ	右	1200	曇	稍重	16:20	4歳以上400万下		1987-3-21	2	中山	7	4歳以上400万下	(混)(馬齢)	14	300	1	14.0	140	1.0	13.0	260	5.0	10.0	170	3.0	7-7	1490	6																							12.5 - 10.6 - 11.4 - 12.0 - 12.7 - 12.8	12.5 - 23.1 - 34.5 - 46.5 - 59.2 - 72.0 (12.5-12.5)
198706020801	ダ	右	1800	曇	稍重	10:00	4歳未勝利		1987-3-22	2	中山	8	4歳未勝利	(馬齢)	3	1470	5	3.0	240	5.0	7.0	110	1.0	4.0	120	2.0	3-7	1610	7																							12.5 - 11.8 - 12.9 - 13.0 - 12.9 - 12.8 - 13.1 - 13.3 - 13.8	12.5 - 24.3 - 37.2 - 50.2 - 63.1 - 75.9 - 89.0 - 102.3 - 116.1 (12.5-12.5)
198706020802	ダ	右	1200	曇	稍重	10:25	4歳未勝利		1987-3-22	2	中山	8	4歳未勝利	(馬齢)	15	490	2	15.0	130	2.0	13.0	100	1.0	5.0	260	5.0	7-8	260	1																							12.4 - 10.8 - 11.3 - 12.5 - 12.7 - 13.7	12.4 - 23.2 - 34.5 - 47.0 - 59.7 - 73.4 (12.4-12.4)
198706020803	ダ	右	1700	曇	稍重	10:50	4歳400万下		1987-3-22	2	中山	8	4歳400万下	(父)(馬齢)	7	890	3	7.0	210	3.0	6.0	110	1.0				6-7	430	2																							7.2 - 11.7 - 12.2 - 12.2 - 11.8 - 12.3 - 13.1 - 13.3 - 13.9	7.2 - 18.9 - 31.1 - 43.3 - 55.1 - 67.4 - 80.5 - 93.8 - 107.7 (7.2-7.2)
198706020804	芝	右	1800	曇	稍重	11:15	4歳新馬		1987-3-22	2	中山	8	4歳新馬	(馬齢)	11	220	1	11.0	130	1.0	1.0	150	3.0	2.0	260	5.0	1-7	430	1																							12.8 - 12.4 - 12.4 - 12.5 - 12.1 - 12.6 - 12.4 - 12.4 - 12.5	12.8 - 25.2 - 37.6 - 50.1 - 62.2 - 74.8 - 87.2 - 99.6 - 112.1 (12.8-12.8)
198706020805	障		2700	曇	稍重  ダート	11:45	障害4歳以上未勝利		1987-3-22	2	中山	8	障害4歳以上未勝利	(馬齢)	3	7240	10	3.0	1,190	10.0	2.0	640	9.0	9.0	210	3.0	2-3	56130	31																								
198706020806	ダ	右	1200	曇	稍重	12:45	4歳新馬		1987-3-22	2	中山	8	4歳新馬	(馬齢)	10	240	1	10.0	150	2.0	15.0	220	4.0	3.0	360	6.0	6-8	1170	4																							12.4 - 10.5 - 11.5 - 12.5 - 13.0 - 12.9	12.4 - 22.9 - 34.4 - 46.9 - 59.9 - 72.8 (12.4-12.4)
198706020807	ダ	右	1800	曇	稍重	13:20	4歳以上400万下		1987-3-22	2	中山	8	4歳以上400万下	(馬齢)	9	220	1	9.0	120	1.0	4.0	180	3.0	12.0	390	6.0	3-6	540	2																							13.0 - 11.9 - 12.6 - 12.6 - 12.5 - 12.6 - 13.2 - 13.4 - 13.6	13.0 - 24.9 - 37.5 - 50.1 - 62.6 - 75.2 - 88.4 - 101.8 - 115.4 (13.0-13.0)
198706020808	ダ	右	1800	曇	稍重	13:55	4歳以上400万下		1987-3-22	2	中山	8	4歳以上400万下	(馬齢)	14	1330	6	14.0	350	6.0	9.0	190	2.0	3.0	820	10.0	6-8	1750	8																							13.2 - 11.6 - 12.8 - 12.9 - 12.5 - 12.5 - 13.1 - 13.6 - 13.7	13.2 - 24.8 - 37.6 - 50.5 - 63.0 - 75.5 - 88.6 - 102.2 - 115.9 (13.2-13.2)
198706020809	芝	右	2200	曇	稍重	14:30	れんげ賞 		1987-3-22	2	中山	8	4歳400万下	(別定)	7	360	2	7.0	140	2.0	9.0	360	7.0	3.0	120	1.0	5-6	3840	18																							13.0 - 11.5 - 12.9 - 13.1 - 12.7 - 12.6 - 11.9 - 12.2 - 12.2 - 12.4 - 12.4	13.0 - 24.5 - 37.4 - 50.5 - 63.2 - 75.8 - 87.7 - 99.9 - 112.1 - 124.5 - 136.9 (13.0-13.0)
198706020810	ダ	右	1800	曇	稍重	15:05	白井特別 		1987-3-22	2	中山	8	4歳以上900万下	(ハンデ)	10	750	4	10.0	280	4.0	11.0	450	8.0	5.0	560	9.0	6-6	4070	17																							13.3 - 11.9 - 13.3 - 13.2 - 12.3 - 12.2 - 12.4 - 12.7 - 12.8	13.3 - 25.2 - 38.5 - 51.7 - 64.0 - 76.2 - 88.6 - 101.3 - 114.1 (13.3-13.3)
198706020811	芝	右	1200	曇	稍重	15:45	スプリンターズS	G2	1987-3-22	2	中山	8	4歳以上オープン	(別定)	5	360	2	5.0	150	1.0	6.0	1,010	10.0	12.0	260	4.0	4-5	3370	15																							12.3 - 10.6 - 11.1 - 11.2 - 12.1 - 12.2	12.3 - 22.9 - 34.0 - 45.2 - 57.3 - 69.5 (12.3-12.3)
198706030101	ダ	右	1800	曇	良	10:00	4歳未勝利		1987-3-28	3	中山	1	4歳未勝利	(父)(馬齢)	1	220	1	1.0	120	1.0	2.0	230	3.0	8.0	240	5.0	1-2	1240	5																							12.9 - 11.7 - 12.6 - 12.6 - 12.4 - 12.7 - 13.0 - 13.8 - 13.6	12.9 - 24.6 - 37.2 - 49.8 - 62.2 - 74.9 - 87.9 - 101.7 - 115.3 (12.9-12.9)
198706030102	ダ	右	1800	曇	良	10:25	4歳未出走		1987-3-28	3	中山	1	4歳未出走	(馬齢)	14	1500	7	14.0	310	7.0	4.0	180	2.0	15.0	260	3.0	3-8	1120	3																							12.8 - 12.2 - 13.4 - 13.4 - 12.6 - 12.1 - 12.9 - 13.2 - 13.1	12.8 - 25.0 - 38.4 - 51.8 - 64.4 - 76.5 - 89.4 - 102.6 - 115.7 (12.8-12.8)
198706030103	ダ	右	1200	曇	良	10:50	4歳未勝利		1987-3-28	3	中山	1	4歳未勝利	牝(馬齢)	12	1190	7	12.0	350	6.0	8.0	200	2.0	9.0	410	9.0	4-6	540	2																							12.1 - 10.6 - 11.8 - 12.1 - 12.7 - 13.5	12.1 - 22.7 - 34.5 - 46.6 - 59.3 - 72.8 (12.1-12.1)
198706030104	芝	右	1600	曇	良	11:15	4歳未勝利		1987-3-28	3	中山	1	4歳未勝利	(馬齢)	11	360	2	11.0	180	2.0	2.0	440	8.0	4.0	890	10.0	2-8	3350	12																							12.8 - 10.9 - 11.6 - 11.7 - 11.9 - 12.2 - 12.7 - 12.9	12.8 - 23.7 - 35.3 - 47.0 - 58.9 - 71.1 - 83.8 - 96.7 (12.8-12.8)
198706030105	障		2700	曇	良  ダート	11:45	障害4歳以上未勝利		1987-3-28	3	中山	1	障害4歳以上未勝利	(馬齢)	5	2370	9	5.0	420	9.0	2.0	270	5.0	7.0	150	1.0	2-5	8850	27																								
198706030106	芝	右	1600	曇	良	12:45	4歳未勝利		1987-3-28	3	中山	1	4歳未勝利	(馬齢)	11	1580	6	11.0	350	6.0	9.0	160	1.0	6.0	710	10.0	7-8	1410	4																							12.7 - 11.0 - 11.7 - 12.0 - 12.1 - 12.4 - 12.7 - 12.4	12.7 - 23.7 - 35.4 - 47.4 - 59.5 - 71.9 - 84.6 - 97.0 (12.7-12.7)
198706030107	ダ	右	1800	曇	良	13:20	4歳400万下		1987-3-28	3	中山	1	4歳400万下	(混)(馬齢)	9	220	1	9.0	120	1.0	11.0	140	2.0	10.0	210	5.0	7-8	320	1																							12.7 - 11.7 - 13.1 - 12.8 - 12.5 - 12.5 - 12.4 - 12.3 - 12.9	12.7 - 24.4 - 37.5 - 50.3 - 62.8 - 75.3 - 87.7 - 100.0 - 112.9 (12.7-12.7)
198706030108	芝	右	2000	曇	良	13:55	もくれん賞 		1987-3-28	3	中山	1	4歳400万下	(馬齢)	7	130	1	7.0	110	1.0	2.0	160	3.0	5.0	380	8.0	2-7	340	1																							12.6 - 11.3 - 13.1 - 12.4 - 12.3 - 11.8 - 12.2 - 12.4 - 12.0 - 12.0	12.6 - 23.9 - 37.0 - 49.4 - 61.7 - 73.5 - 85.7 - 98.1 - 110.1 - 122.1 (12.6-12.6)
198706030109	ダ	右	1800	曇	良	14:30	4歳以上400万下		1987-3-28	3	中山	1	4歳以上400万下	牝(馬齢)	8	150	1	8.0	110	1.0	11.0	170	3.0	3.0	160	2.0	4-6	480	1																							12.5 - 11.8 - 12.7 - 12.8 - 12.1 - 12.6 - 12.9 - 13.2 - 13.5	12.5 - 24.3 - 37.0 - 49.8 - 61.9 - 74.5 - 87.4 - 100.6 - 114.1 (12.5-12.5)
198706030110	芝	右	1200	曇	良	15:05	菜の花賞 		1987-3-28	3	中山	1	4歳オープン	(混)(別定)	1	1310	6	1.0	290	4.0	2.0	110	1.0				1-2	710	3																							12.0 - 11.1 - 11.3 - 11.6 - 11.6 - 11.9	12.0 - 23.1 - 34.4 - 46.0 - 57.6 - 69.5 (12.0-12.0)
198706030111	芝	右	2000	曇	良	15:45	爽春賞 		1987-3-28	3	中山	1	4歳以上1400万下	(混)(馬齢)	4	2100	8	4.0	390	7.0	8.0	120	1.0	9.0	430	8.0	4-7	1880	8																							12.8 - 11.3 - 13.4 - 12.8 - 12.5 - 12.2 - 12.5 - 12.4 - 12.0 - 11.5	12.8 - 24.1 - 37.5 - 50.3 - 62.8 - 75.0 - 87.5 - 99.9 - 111.9 - 123.4 (12.8-12.8)
198706030112	芝	右	1600	曇	良	16:20	4歳以上900万下		1987-3-28	3	中山	1	4歳以上900万下	(混)(馬齢)	14	400	2	14.0	180	3.0	4.0	180	4.0	2.0	140	1.0	3-8	1020	6																							12.6 - 11.6 - 11.7 - 11.9 - 11.9 - 11.8 - 12.2 - 11.8	12.6 - 24.2 - 35.9 - 47.8 - 59.7 - 71.5 - 83.7 - 95.5 (12.6-12.6)
198706030201	ダ	右	1700	小雨	良	10:00	4歳未勝利		1987-3-29	3	中山	2	4歳未勝利	(抽)(市)(馬齢)	1	150	1	1.0	100	1.0	7.0	110	2.0	4.0	150	4.0	1-7	220	1																							7.2 - 12.4 - 12.7 - 12.6 - 12.1 - 12.5 - 12.8 - 13.1 - 13.6	7.2 - 19.6 - 32.3 - 44.9 - 57.0 - 69.5 - 82.3 - 95.4 - 109.0 (7.2-7.2)
198706030202	ダ	右	1800	小雨	良	10:25	4歳未出走		1987-3-29	3	中山	2	4歳未出走	(混)(馬齢)	13	290	1	13.0	140	2.0	2.0	240	4.0	6.0	430	6.0	2-8	1250	4																							12.5 - 11.9 - 13.1 - 13.1 - 12.7 - 12.6 - 13.0 - 13.4 - 13.5	12.5 - 24.4 - 37.5 - 50.6 - 63.3 - 75.9 - 88.9 - 102.3 - 115.8 (12.5-12.5)
198706030203	ダ	右	1800	曇	良	10:50	4歳未勝利		1987-3-29	3	中山	2	4歳未勝利	(馬齢)	11	330	1	11.0	120	1.0	9.0	140	2.0	7.0	160	3.0	7-8	410	1																							12.9 - 12.0 - 13.0 - 13.5 - 12.8 - 12.5 - 13.0 - 13.7 - 13.1	12.9 - 24.9 - 37.9 - 51.4 - 64.2 - 76.7 - 89.7 - 103.4 - 116.5 (12.9-12.9)
198706030204	芝	右	2000	曇	良	11:15	4歳未勝利		1987-3-29	3	中山	2	4歳未勝利	(馬齢)	12	190	1	12.0	120	1.0	2.0	210	4.0	4.0	260	5.0	2-7	840	3																							12.7 - 11.8 - 13.1 - 12.6 - 12.5 - 12.0 - 12.5 - 12.7 - 12.3 - 12.8	12.7 - 24.5 - 37.6 - 50.2 - 62.7 - 74.7 - 87.2 - 99.9 - 112.2 - 125.0 (12.7-12.7)
198706030205	障		3200	曇	良  ダート	11:45	障害4歳以上400万下		1987-3-29	3	中山	2	障害4歳以上400万下	(馬齢)	1	510	3	1.0	180	3.0	8.0	170	2.0	11.0	230	5.0	1-6	1210	6																								
198706030206	芝	右	1200	曇	良	12:45	4歳400万下		1987-3-29	3	中山	2	4歳400万下	(馬齢)	8	460	2	8.0	190	3.0	10.0	480	7.0	2.0	1,220	10.0	7-8	1960	11																							12.0 - 10.5 - 11.1 - 11.6 - 12.4 - 12.8	12.0 - 22.5 - 33.6 - 45.2 - 57.6 - 70.4 (12.0-12.0)
198706030301	ダ	右	1800	晴	良	10:00	4歳未出走		1987-4-4	3	中山	3	4歳未出走	(馬齢)	16	140	1	16.0	110	1.0	12.0	200	3.0	8.0	240	5.0	6-8	660	2																							13.0 - 11.2 - 12.4 - 13.1 - 13.0 - 12.9 - 13.1 - 13.3 - 13.0	13.0 - 24.2 - 36.6 - 49.7 - 62.7 - 75.6 - 88.7 - 102.0 - 115.0 (13.0-13.0)
198706030302	ダ	右	1800	晴	良	10:25	4歳未勝利		1987-4-4	3	中山	3	4歳未勝利	(馬齢)	5	430	3	5.0	130	1.0	6.0	140	3.0	3.0	140	2.0	5-5	790	4																							13.0 - 11.5 - 13.2 - 12.9 - 12.6 - 13.0 - 12.9 - 13.1 - 12.8	13.0 - 24.5 - 37.7 - 50.6 - 63.2 - 76.2 - 89.1 - 102.2 - 115.0 (13.0-13.0)
198706030303	ダ	右	1200	晴	良	10:50	4歳未勝利		1987-4-4	3	中山	3	4歳未勝利	(馬齢)	13	710	4	13.0	230	4.0	16.0	140	1.0	8.0	150	2.0	7-8	840	2																							12.7 - 10.7 - 11.6 - 12.3 - 12.8 - 12.9	12.7 - 23.4 - 35.0 - 47.3 - 60.1 - 73.0 (12.7-12.7)
198706030304	芝	右	1800	晴	稍重	11:15	4歳400万下		1987-4-4	3	中山	3	4歳400万下	牝(馬齢)	8	230	1	8.0	120	2.0	4.0	120	1.0	1.0	310	7.0	4-8	270	1																							13.1 - 12.3 - 12.2 - 12.5 - 12.3 - 12.0 - 12.1 - 12.7 - 12.3	13.1 - 25.4 - 37.6 - 50.1 - 62.4 - 74.4 - 86.5 - 99.2 - 111.5 (13.1-13.1)
198706030401	ダ	右	1200	晴	良	10:00	4歳未出走		1987-4-5	3	中山	4	4歳未出走	(馬齢)	4	260	2	4.0	110	1.0	13.0	110	2.0	14.0	310	5.0	2-7	250	1																							12.3 - 10.5 - 11.4 - 12.3 - 12.9 - 13.0	12.3 - 22.8 - 34.2 - 46.5 - 59.4 - 72.4 (12.3-12.3)
198706030402	ダ	右	1200	晴	良	10:25	4歳未出走		1987-4-5	3	中山	4	4歳未出走	(馬齢)	5	2550	9	5.0	520	9.0	6.0	170	2.0	3.0	170	3.0	3-3	6230	18																							12.4 - 10.4 - 11.2 - 12.1 - 13.2 - 13.2	12.4 - 22.8 - 34.0 - 46.1 - 59.3 - 72.5 (12.4-12.4)
198706030403	ダ	右	1700	晴	良	10:50	4歳未勝利		1987-4-5	3	中山	4	4歳未勝利	(父)(馬齢)	7	440	2	7.0	130	2.0	11.0	110	1.0	10.0	400	7.0	6-8	260	1																							7.0 - 12.5 - 12.7 - 12.4 - 11.9 - 12.2 - 12.5 - 13.5 - 13.6	7.0 - 19.5 - 32.2 - 44.6 - 56.5 - 68.7 - 81.2 - 94.7 - 108.3 (7.0-7.0)
198706030404	ダ	右	1800	晴	良	11:15	4歳未勝利		1987-4-5	3	中山	4	4歳未勝利	(馬齢)	10	1890	5	10.0	500	7.0	9.0	220	3.0	12.0	430	5.0	7-7	3880	12																							12.9 - 12.4 - 13.4 - 13.6 - 12.5 - 12.4 - 12.4 - 13.3 - 13.0	12.9 - 25.3 - 38.7 - 52.3 - 64.8 - 77.2 - 89.6 - 102.9 - 115.9 (12.9-12.9)
198706030405	ダ	右	1200	晴	良	11:45	4歳未勝利		1987-4-5	3	中山	4	4歳未勝利	牝(馬齢)	9	140	1	9.0	110	1.0	8.0	170	3.0	12.0	170	2.0	4-5	340	1																							12.8 - 10.9 - 11.7 - 12.1 - 12.8 - 12.5	12.8 - 23.7 - 35.4 - 47.5 - 60.3 - 72.8 (12.8-12.8)
198706030406	芝	右	1600	晴	良	12:45	4歳未勝利		1987-4-5	3	中山	4	4歳未勝利	(混)(馬齢)	14	500	2	14.0	200	3.0	2.0	460	7.0	4.0	690	10.0	2-8	3290	14																							12.5 - 11.2 - 11.6 - 12.6 - 12.3 - 12.2 - 12.3 - 12.8	12.5 - 23.7 - 35.3 - 47.9 - 60.2 - 72.4 - 84.7 - 97.5 (12.5-12.5)
198706030407	ダ	右	1200	晴	良	13:20	4歳400万下		1987-4-5	3	中山	4	4歳400万下	(馬齢)	4	480	2	4.0	130	2.0	9.0	110	1.0	8.0	280	6.0	4-8	360	1																							12.1 - 11.0 - 11.3 - 11.8 - 12.3 - 13.1	12.1 - 23.1 - 34.4 - 46.2 - 58.5 - 71.6 (12.1-12.1)
198706030408	ダ	右	1200	晴	良	13:55	4歳以上400万下		1987-4-5	3	中山	4	4歳以上400万下	(混)(馬齢)	3	570	4	3.0	220	4.0	14.0	180	2.0	12.0	1,350	13.0	2-7	1200	6																							12.3 - 10.4 - 11.3 - 12.0 - 12.6 - 13.3	12.3 - 22.7 - 34.0 - 46.0 - 58.6 - 71.9 (12.3-12.3)
198706030409	芝	右	1600	晴	良	14:30	山桜賞 		1987-4-5	3	中山	4	4歳400万下	(別定)	13	1350	6	13.0	280	5.0	11.0	180	2.0	1.0	500	8.0	7-8	1300	6																							13.1 - 10.8 - 11.5 - 12.2 - 12.4 - 12.2 - 12.2 - 12.0	13.1 - 23.9 - 35.4 - 47.6 - 60.0 - 72.2 - 84.4 - 96.4 (13.1-13.1)
198706030410	ダ	右	1800	晴	良	15:05	勝浦特別 		1987-4-5	3	中山	4	4歳以上900万下	(別定)	3	290	1	3.0	160	1.0	13.0	660	12.0	7.0	890	13.0	2-7	910	2																							12.6 - 11.5 - 12.5 - 12.8 - 12.6 - 12.8 - 12.5 - 12.8 - 12.9	12.6 - 24.1 - 36.6 - 49.4 - 62.0 - 74.8 - 87.3 - 100.1 - 113.0 (12.6-12.6)
198706030411	芝	右	2500	晴	良	15:45	日経賞	G2	1987-4-5	3	中山	4	4歳以上オープン	(別定)	1	220	1	1.0	140	1.0	4.0	220	3.0				1-4	740	3																							7.7 - 11.8 - 12.4 - 12.1 - 12.0 - 13.3 - 12.8 - 12.4 - 12.1 - 12.2 - 11.8 - 11.7 - 11.5	7.7 - 19.5 - 31.9 - 44.0 - 56.0 - 69.3 - 82.1 - 94.5 - 106.6 - 118.8 - 130.6 - 142.3 - 153.8 (7.7-7.7)
198706030501	ダ	右	1800	曇	重	10:00	4歳未出走		1987-4-11	3	中山	5	4歳未出走	(馬齢)	5	120	1	5.0	100	1.0	6.0	170	3.0	9.0	180	4.0	5-6	460	2																							13.0 - 11.8 - 13.1 - 13.1 - 12.4 - 12.6 - 12.9 - 13.4 - 12.6	13.0 - 24.8 - 37.9 - 51.0 - 63.4 - 76.0 - 88.9 - 102.3 - 114.9 (13.0-13.0)
198706030502	ダ	右	1700	曇	重	10:25	4歳未勝利		1987-4-11	3	中山	5	4歳未勝利	(馬齢)	7	180	1	7.0	100	1.0	6.0	170	5.0	5.0	100	2.0	6-7	910	4																							7.4 - 11.6 - 12.6 - 12.8 - 12.2 - 12.4 - 13.2 - 13.1 - 13.2	7.4 - 19.0 - 31.6 - 44.4 - 56.6 - 69.0 - 82.2 - 95.3 - 108.5 (7.4-7.4)
198706030503	ダ	右	1800	曇	重	10:50	4歳未勝利		1987-4-11	3	中山	5	4歳未勝利	(抽)(市)(馬齢)	8	240	2	8.0	110	2.0	4.0	110	1.0	1.0	160	4.0	4-7	240	1																							13.0 - 11.8 - 12.9 - 12.9 - 12.7 - 12.6 - 12.8 - 13.2 - 13.9	13.0 - 24.8 - 37.7 - 50.6 - 63.3 - 75.9 - 88.7 - 101.9 - 115.8 (13.0-13.0)
198706030504	ダ	右	1200	曇	重	11:15	4歳未勝利		1987-4-11	3	中山	5	4歳未勝利	(父)(馬齢)	11	1040	5	11.0	250	5.0	3.0	130	1.0	2.0	190	3.0	3-8	410	1																							12.3 - 10.8 - 11.3 - 12.5 - 13.2 - 13.2	12.3 - 23.1 - 34.4 - 46.9 - 60.1 - 73.3 (12.3-12.3)
198706030505	障		2700	曇	稍重  ダート	11:45	障害4歳以上未勝利		1987-4-11	3	中山	5	障害4歳以上未勝利	(馬齢)	3	200	1	3.0	120	1.0	4.0	150	4.0	9.0	130	2.0	3-4	490	1																								
198706030506	ダ	右	1800	曇	稍重	12:45	4歳未勝利		1987-4-11	3	中山	5	4歳未勝利	(馬齢)	11	310	2	11.0	130	2.0	10.0	440	8.0	6.0	120	1.0	8-8	3880	12																							13.1 - 12.1 - 12.7 - 12.8 - 12.4 - 12.4 - 13.4 - 13.3 - 13.1	13.1 - 25.2 - 37.9 - 50.7 - 63.1 - 75.5 - 88.9 - 102.2 - 115.3 (13.1-13.1)
198706030507	芝	右	1400	曇	稍重	13:20	4歳400万下		1987-4-11	3	中山	5	4歳400万下	(父)(馬齢)	9	340	2	9.0	160	2.0	5.0	220	4.0	1.0	560	8.0	5-8	1010	4																							13.0 - 10.9 - 10.9 - 12.0 - 12.0 - 12.0 - 12.4	13.0 - 23.9 - 34.8 - 46.8 - 58.8 - 70.8 - 83.2 (13.0-13.0)
198706030508	ダ	右	1800	曇	稍重	13:55	4歳以上400万下		1987-4-11	3	中山	5	4歳以上400万下	(馬齢)	3	2220	7	3.0	460	8.0	10.0	150	2.0	5.0	200	3.0	3-8	5070	17																							12.7 - 11.4 - 12.4 - 13.3 - 12.3 - 12.3 - 12.6 - 12.9 - 13.4	12.7 - 24.1 - 36.5 - 49.8 - 62.1 - 74.4 - 87.0 - 99.9 - 113.3 (12.7-12.7)
198706030509	芝	右	1800	曇	稍重	14:30	山藤賞 		1987-4-11	3	中山	5	4歳400万下	(混)(別定)	3	210	1	3.0	120	1.0	1.0	120	2.0	5.0	160	4.0	1-3	330	1																							13.3 - 12.0 - 12.3 - 12.9 - 12.0 - 12.3 - 12.4 - 11.7 - 12.0	13.3 - 25.3 - 37.6 - 50.5 - 62.5 - 74.8 - 87.2 - 98.9 - 110.9 (13.3-13.3)
198706030510	芝	右	1600	曇	稍重	15:05	隅田川特別 		1987-4-11	3	中山	5	4歳以上900万下	(ハンデ)	3	570	2	3.0	190	3.0	4.0	210	5.0	13.0	130	1.0	2-2	2070	8																							13.2 - 11.3 - 11.3 - 11.7 - 12.0 - 12.3 - 11.6 - 12.2	13.2 - 24.5 - 35.8 - 47.5 - 59.5 - 71.8 - 83.4 - 95.6 (13.2-13.2)
