	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198709020804	ダ	右	1800	晴	良	11:15	4歳400万下		1987-4-19	2	阪神	8	4歳400万下	(馬齢)	3	120	1	3	100	1	2	140	2				2-3	190	1																							12.9 - 12.0 - 13.1 - 12.7 - 12.7 - 12.8 - 12.8 - 13.5 - 13.7	12.9 - 24.9 - 38.0 - 50.7 - 63.4 - 76.2 - 89.0 - 102.5 - 116.2 (12.9-12.9)
198709020805	芝	右	2000	晴	良	11:45	4歳未勝利		1987-4-19	2	阪神	8	4歳未勝利	(馬齢)	2	1660	5	2	310	5	13	190	3	8.0	130	2.0	2-8	2690	9																							12.9 - 11.7 - 12.5 - 12.6 - 12.1 - 12.2 - 12.6 - 12.3 - 12.3 - 13.3	12.9 - 24.6 - 37.1 - 49.7 - 61.8 - 74.0 - 86.6 - 98.9 - 111.2 - 124.5 (12.9-12.9)
198709020806	芝	右	1200	晴	良	12:45	4歳400万下		1987-4-19	2	阪神	8	4歳400万下	(馬齢)	11	270	1	11	160	1	1	300	6	6.0	420	7.0	1-8	1280	7																							11.9 - 11.0 - 11.3 - 11.5 - 12.2 - 13.0	11.9 - 22.9 - 34.2 - 45.7 - 57.9 - 70.9 (11.9-11.9)
198709020807	ダ	右	1200	晴	良	13:20	4歳以上400万下		1987-4-19	2	阪神	8	4歳以上400万下	(馬齢)	6	270	1	6	130	1	9	290	7	3.0	280	6.0	5-7	1060	4																							12.4 - 11.5 - 11.9 - 12.0 - 12.8 - 13.4	12.4 - 23.9 - 35.8 - 47.8 - 60.6 - 74.0 (12.4-12.4)
198709020808	ダ	右	1200	晴	良	13:55	4歳以上400万下		1987-4-19	2	阪神	8	4歳以上400万下	(馬齢)	8	220	1	8	110	1	10	150	3	7.0	140	2.0	6-7	420	2																							12.5 - 11.2 - 11.7 - 11.8 - 12.5 - 13.8	12.5 - 23.7 - 35.4 - 47.2 - 59.7 - 73.5 (12.5-12.5)
198709020809	芝	右	1200	晴	良	14:30	春蘭賞 		1987-4-19	2	阪神	8	4歳オープン	(混)(別定)	2	970	5	2	320	6	5	190	1	10.0	370	8.0	2-3	1660	8																							12.1 - 10.8 - 11.7 - 11.7 - 11.6 - 12.3	12.1 - 22.9 - 34.6 - 46.3 - 57.9 - 70.2 (12.1-12.1)
198709020810	芝	右	2000	晴	良	15:05	播磨特別 		1987-4-19	2	阪神	8	4歳以上900万下	牝(別定)	1	590	2	1	170	2	8	520	9	9.0	470	7.0	1-7	3890	12																							12.4 - 11.4 - 12.8 - 12.5 - 11.8 - 12.6 - 12.3 - 12.5 - 12.0 - 12.9	12.4 - 23.8 - 36.6 - 49.1 - 60.9 - 73.5 - 85.8 - 98.3 - 110.3 - 123.2 (12.4-12.4)
198709030101	ダ	右	1800	曇	不良	10:00	4歳以上オープン		1987-5-23	3	阪神	1	4歳以上オープン	[抽](別定)	1	150	1	1	110	1	2	150	2				1-2	250	1																							13.1 - 12.2 - 12.4 - 12.4 - 12.4 - 12.9 - 12.6 - 12.8 - 13.4	13.1 - 25.3 - 37.7 - 50.1 - 62.5 - 75.4 - 88.0 - 100.8 - 114.2 (13.1-13.1)
198709030102	ダ	右	1800	曇	不良	10:25	4歳未勝利		1987-5-23	3	阪神	1	4歳未勝利	(馬齢)	7	140	1	7	110	1	8	260	5	13.0	300	7.0	5-6	560	2																							12.5 - 10.7 - 13.0 - 12.9 - 12.9 - 13.2 - 13.1 - 12.8 - 13.1	12.5 - 23.2 - 36.2 - 49.1 - 62.0 - 75.2 - 88.3 - 101.1 - 114.2 (12.5-12.5)
198709030103	芝	右	2000	晴	不良	10:50	4歳未勝利		1987-5-23	3	阪神	1	4歳未勝利	(馬齢)	6	240	1	6	110	1	5	140	3	9.0	120	2.0	5-5	540	2																							12.9 - 12.0 - 13.2 - 12.9 - 12.5 - 12.7 - 13.1 - 12.9 - 12.3 - 12.7	12.9 - 24.9 - 38.1 - 51.0 - 63.5 - 76.2 - 89.3 - 102.2 - 114.5 - 127.2 (12.9-12.9)
198709030104	芝	右	1600	晴	不良	11:15	4歳未勝利		1987-5-23	3	阪神	1	4歳未勝利	(混)(馬齢)	16	190	1	16	130	1	7	200	2	15.0	260	6.0	4-8	500	2																							12.8 - 11.8 - 11.4 - 11.9 - 12.5 - 13.2 - 12.6 - 13.2	12.8 - 24.6 - 36.0 - 47.9 - 60.4 - 73.6 - 86.2 - 99.4 (12.8-12.8)
198709030105	ダ	右	1800	晴	不良	11:45	4歳400万下		1987-5-23	3	阪神	1	4歳400万下	(馬齢)	4	320	1	4	170	1	9	180	2	12.0	200	3.0	4-6	1000	4																							13.1 - 11.4 - 12.5 - 12.1 - 12.2 - 12.4 - 12.2 - 13.2 - 12.9	13.1 - 24.5 - 37.0 - 49.1 - 61.3 - 73.7 - 85.9 - 99.1 - 112.0 (13.1-13.1)
198709030106	芝	右	2000	曇	不良	12:45	4歳400万下		1987-5-23	3	阪神	1	4歳400万下	(抽)(市)(馬齢)	4	590	4	4	160	4	9	120	1	3.0	130	2.0	4-8	840	3																							12.7 - 11.3 - 12.6 - 12.7 - 12.6 - 12.6 - 12.6 - 12.7 - 12.5 - 13.1	12.7 - 24.0 - 36.6 - 49.3 - 61.9 - 74.5 - 87.1 - 99.8 - 112.3 - 125.4 (12.7-12.7)
198709030107	ダ	右	1800	曇	不良	13:15	4歳以上400万下		1987-5-23	3	阪神	1	4歳以上400万下	(馬齢)	5	340	2	5	160	3	2	150	2	7.0	200	4.0	2-5	830	3																							13.2 - 11.2 - 12.2 - 12.1 - 12.0 - 12.6 - 13.1 - 12.8 - 12.4	13.2 - 24.4 - 36.6 - 48.7 - 60.7 - 73.3 - 86.4 - 99.2 - 111.6 (13.2-13.2)
198709030108	芝	右	2200	曇	不良	13:50	菩提樹特別 		1987-5-23	3	阪神	1	4歳900万下	(混)(馬齢)	5	220	1	5	150	2	6	130	1				5-6	300	1																							13.5 - 11.4 - 11.5 - 12.9 - 12.5 - 12.3 - 12.1 - 12.5 - 12.9 - 12.8 - 12.7	13.5 - 24.9 - 36.4 - 49.3 - 61.8 - 74.1 - 86.2 - 98.7 - 111.6 - 124.4 - 137.1 (13.5-13.5)
198709030109	ダ	右	1800	曇	不良	14:25	4歳以上400万下		1987-5-23	3	阪神	1	4歳以上400万下	(馬齢)	11	280	1	11	140	1	7	140	2	2.0	360	8.0	6-8	460	1																							12.7 - 11.3 - 12.4 - 12.2 - 12.1 - 12.8 - 12.5 - 13.3 - 12.7	12.7 - 24.0 - 36.4 - 48.6 - 60.7 - 73.5 - 86.0 - 99.3 - 112.0 (12.7-12.7)
198709030110	芝	右	2000	曇	不良	15:00	舞子特別 		1987-5-23	3	阪神	1	4歳以上900万下	(ハンデ)	5	240	1	5	140	1	2	320	8	10.0	190	3.0	2-5	2560	15																							13.2 - 12.0 - 13.1 - 12.8 - 11.9 - 12.1 - 12.3 - 12.5 - 12.3 - 12.3	13.2 - 25.2 - 38.3 - 51.1 - 63.0 - 75.1 - 87.4 - 99.9 - 112.2 - 124.5 (13.2-13.2)
198709030111	芝	右	1200	曇	不良	15:40	垂水ステークス 		1987-5-23	3	阪神	1	4歳以上1400万下	(混)(ハンデ)	4	810	4	4	280	4	6	500	8	2.0	960	11.0	4-6	980	4																							12.3 - 10.7 - 11.6 - 11.9 - 11.5 - 12.4	12.3 - 23.0 - 34.6 - 46.5 - 58.0 - 70.4 (12.3-12.3)
198709030201	ダ	右	1700	晴	重	10:00	4歳未勝利		1987-5-24	3	阪神	2	4歳未勝利	(父)(馬齢)	1	520	3	1	160	4	11	120	1	9.0	130	2.0	1-8	540	2																							7.2 - 11.6 - 13.1 - 12.6 - 12.4 - 12.4 - 12.4 - 13.1 - 13.0	7.2 - 18.8 - 31.9 - 44.5 - 56.9 - 69.3 - 81.7 - 94.8 - 107.8 (7.2-7.2)
198709030202	ダ	右	1200	晴	重	10:25	4歳未勝利		1987-5-24	3	阪神	2	4歳未勝利	(馬齢)	4	150	1	4	110	1	14	190	2	11.0	220	4.0	2-7	520	2																							12.7 - 10.8 - 11.5 - 11.7 - 13.1 - 13.1	12.7 - 23.5 - 35.0 - 46.7 - 59.8 - 72.9 (12.7-12.7)
198709030203	ダ	右	1200	晴	重	10:50	4歳未勝利		1987-5-24	3	阪神	2	4歳未勝利	(馬齢)	2	340	1	2	160	1	8	240	5	1.0	160	2.0	1-4	640	2																							12.6 - 11.1 - 11.5 - 11.7 - 12.6 - 12.9	12.6 - 23.7 - 35.2 - 46.9 - 59.5 - 72.4 (12.6-12.6)
198709030204	芝	右	2000	晴	稍重	11:15	4歳未勝利		1987-5-24	3	阪神	2	4歳未勝利	牝(馬齢)	9	10310	15	9	1,550	15	12	160	1	7.0	200	2.0	5-6	7150	18																							13.0 - 11.1 - 12.3 - 12.1 - 12.4 - 12.1 - 12.9 - 13.0 - 13.5 - 13.5	13.0 - 24.1 - 36.4 - 48.5 - 60.9 - 73.0 - 85.9 - 98.9 - 112.4 - 125.9 (13.0-13.0)
198709030205	障		3000	晴	稍重  ダート	11:45	障害4歳以上未勝利		1987-5-24	3	阪神	2	障害4歳以上未勝利	(馬齢)	1	130	1	1	110	1	6	160	2	3.0	490	8.0	1-6	450	2																								
198709030206	芝	右	1400	晴	稍重	12:45	4歳未勝利		1987-5-24	3	阪神	2	4歳未勝利	(馬齢)	4	300	1	4	160	2	1	430	8	13.0	160	1.0	1-2	4120	15																							12.4 - 10.9 - 11.9 - 12.3 - 12.2 - 12.6 - 13.0	12.4 - 23.3 - 35.2 - 47.5 - 59.7 - 72.3 - 85.3 (12.4-12.4)
198709030207	芝	右	1600	晴	稍重	13:20	4歳400万下		1987-5-24	3	阪神	2	4歳400万下	牝(馬齢)	14	700	4	14	280	4	8	380	6	4.0	620	9.0	4-7	1060	3																							12.6 - 10.9 - 11.6 - 11.7 - 11.9 - 12.5 - 13.0 - 12.9	12.6 - 23.5 - 35.1 - 46.8 - 58.7 - 71.2 - 84.2 - 97.1 (12.6-12.6)
198709030208	芝	右	2000	晴	良	13:55	4歳以上400万下		1987-5-24	3	阪神	2	4歳以上400万下	(混)(馬齢)	8	350	2	8	140	2	4	130	1	10.0	280	6.0	2-4	320	1																							13.1 - 10.9 - 12.5 - 12.5 - 12.0 - 12.2 - 12.9 - 13.1 - 12.2 - 12.2	13.1 - 24.0 - 36.5 - 49.0 - 61.0 - 73.2 - 86.1 - 99.2 - 111.4 - 123.6 (13.1-13.1)
198709030209	芝	右	2500	晴	良	14:30	エメラルドステークス 		1987-5-24	3	阪神	2	4歳以上オープン	(混)(別定)	4	520	3	4	170	3	6	110	1				4-6	280	1																							7.1 - 11.9 - 12.3 - 11.8 - 12.1 - 13.5 - 13.3 - 12.3 - 12.3 - 12.3 - 12.5 - 12.2 - 12.3	7.1 - 19.0 - 31.3 - 43.1 - 55.2 - 68.7 - 82.0 - 94.3 - 106.6 - 118.9 - 131.4 - 143.6 - 155.9 (7.1-7.1)
198709030210	芝	右	1200	晴	良	15:05	こでまり賞 		1987-5-24	3	阪神	2	4歳400万下	(馬齢)	1	3110	10	1	820	11	3	250	3	11.0	140	1.0	1-2	1110	5																							12.4 - 10.7 - 11.3 - 12.0 - 12.4 - 12.4	12.4 - 23.1 - 34.4 - 46.4 - 58.8 - 71.2 (12.4-12.4)
198709030301	ダ	右	1800	晴	良	10:10	4歳未勝利		1987-5-30	3	阪神	3	4歳未勝利	牝(馬齢)	12	4690	9	12	470	9	10	110	1	4.0	160	2.0	7-8	2680	9																							13.0 - 11.0 - 13.0 - 12.5 - 12.8 - 13.6 - 12.7 - 13.6 - 13.4	13.0 - 24.0 - 37.0 - 49.5 - 62.3 - 75.9 - 88.6 - 102.2 - 115.6 (13.0-13.0)
198709030302	芝	右	2000	晴	良	10:40	4歳未勝利		1987-5-30	3	阪神	3	4歳未勝利	(馬齢)	14	210	1	14	120	1	8	240	5	9.0	230	4.0	4-7	1200	4																							13.1 - 10.8 - 12.8 - 13.1 - 12.0 - 12.1 - 12.7 - 12.8 - 12.2 - 12.5	13.1 - 23.9 - 36.7 - 49.8 - 61.8 - 73.9 - 86.6 - 99.4 - 111.6 - 124.1 (13.1-13.1)
198709030303	芝	右	1400	曇	良	11:10	4歳未勝利		1987-5-30	3	阪神	3	4歳未勝利	(馬齢)	3	270	2	3	120	1	2	180	3	13.0	120	2.0	2-2	890	3																							12.8 - 11.3 - 11.5 - 11.9 - 12.3 - 11.5 - 12.0	12.8 - 24.1 - 35.6 - 47.5 - 59.8 - 71.3 - 83.3 (12.8-12.8)
198709030304	障		3000	曇	良  ダート	11:40	障害4歳以上400万下		1987-5-30	3	阪神	3	障害4歳以上400万下	(混)(馬齢)	9	680	3	9	230	3	7	520	8	1.0	300	5.0	7-8	2230	8																								
198709030305	芝	右	1400	曇	良	12:40	4歳未勝利		1987-5-30	3	阪神	3	4歳未勝利	(馬齢)	9	250	1	9	130	1	14	240	4	4.0	740	12.0	5-8	710	3																							13.1 - 10.8 - 11.2 - 12.0 - 12.3 - 12.4 - 12.7	13.1 - 23.9 - 35.1 - 47.1 - 59.4 - 71.8 - 84.5 (13.1-13.1)
198709030306	芝	右	2200	曇	良	13:10	4歳400万下		1987-5-30	3	阪神	3	4歳400万下	(馬齢)	2	1370	6	2	380	6	9	160	1	10.0	470	9.0	2-7	1900	9																							13.1 - 11.8 - 11.3 - 13.1 - 13.4 - 12.8 - 12.5 - 12.2 - 12.4 - 11.7 - 12.0	13.1 - 24.9 - 36.2 - 49.3 - 62.7 - 75.5 - 88.0 - 100.2 - 112.6 - 124.3 - 136.3 (13.1-13.1)
198709030307	ダ	右	1200	曇	良	13:45	4歳以上400万下		1987-5-30	3	阪神	3	4歳以上400万下	(馬齢)	11	370	1	11	170	1	12	220	3	8.0	370	8.0	6-6	890	2																							12.6 - 10.8 - 11.7 - 12.7 - 12.5 - 12.5	12.6 - 23.4 - 35.1 - 47.8 - 60.3 - 72.8 (12.6-12.6)
198709030308	芝	右	1600	曇	良	14:20	露草賞 		1987-5-30	3	阪神	3	4歳400万下	(混)(別定)	9	850	3	9	180	3	8	200	5	10.0	110	1.0	7-7	3020	11																							12.7 - 11.8 - 11.7 - 11.6 - 11.8 - 11.8 - 12.2 - 12.4	12.7 - 24.5 - 36.2 - 47.8 - 59.6 - 71.4 - 83.6 - 96.0 (12.7-12.7)
198709030309	芝	右	2500	曇	良	15:00	生田特別 		1987-5-30	3	阪神	3	4歳以上900万下	(別定)	4	460	3	4	200	3	8	200	4	1.0	260	5.0	4-8	1300	6																							7.8 - 11.8 - 12.5 - 11.8 - 11.8 - 13.0 - 12.7 - 12.3 - 12.1 - 12.2 - 12.6 - 12.4 - 12.3	7.8 - 19.6 - 32.1 - 43.9 - 55.7 - 68.7 - 81.4 - 93.7 - 105.8 - 118.0 - 130.6 - 143.0 - 155.3 (7.8-7.8)
198709030310	芝	右	1600	曇	良	15:40	マーガレットS 		1987-5-30	3	阪神	3	4歳オープン	(混)(別定)	6	480	2	6	140	2	8	150	4	4.0	120	1.0	6-8	1270	7																							12.8 - 11.2 - 11.3 - 11.3 - 11.7 - 12.2 - 12.0 - 13.0	12.8 - 24.0 - 35.3 - 46.6 - 58.3 - 70.5 - 82.5 - 95.5 (12.8-12.8)
198709030311	ダ	右	1200	曇	良	16:15	4歳以上900万下		1987-5-30	3	阪神	3	4歳以上900万下	牝(馬齢)	3	1120	5	3	200	5	6	110	1	1.0	110	2.0	3-6	1420	5																							12.4 - 11.1 - 11.5 - 11.5 - 12.7 - 12.9	12.4 - 23.5 - 35.0 - 46.5 - 59.2 - 72.1 (12.4-12.4)
198709030401	ダ	右	1700	晴	良	10:00	4歳未勝利		1987-5-31	3	阪神	4	4歳未勝利	(馬齢)	9	490	2	9	160	2	6	310	4	2.0	330	5.0	5-7	2310	8																							7.3 - 11.1 - 13.3 - 12.6 - 12.3 - 13.0 - 12.8 - 13.5 - 13.6	7.3 - 18.4 - 31.7 - 44.3 - 56.6 - 69.6 - 82.4 - 95.9 - 109.5 (7.3-7.3)
198709030402	ダ	右	1800	晴	良	10:25	4歳未勝利		1987-5-31	3	阪神	4	4歳未勝利	(馬齢)	10	290	2	10	120	2	6	110	1	7.0	130	3.0	6-8	210	1																							13.0 - 11.4 - 13.5 - 12.8 - 12.4 - 12.5 - 12.6 - 13.5 - 13.5	13.0 - 24.4 - 37.9 - 50.7 - 63.1 - 75.6 - 88.2 - 101.7 - 115.2 (13.0-13.0)
198709030403	芝	右	1600	晴	良	10:50	4歳未勝利		1987-5-31	3	阪神	4	4歳未勝利	(父)(馬齢)	13	370	2	13	140	2	2	120	1	3.0	430	9.0	2-8	330	1																							12.7 - 11.4 - 12.1 - 12.0 - 12.1 - 11.8 - 12.2 - 12.0	12.7 - 24.1 - 36.2 - 48.2 - 60.3 - 72.1 - 84.3 - 96.3 (12.7-12.7)
198709030404	芝	右	1200	晴	良	11:15	4歳未勝利		1987-5-31	3	阪神	4	4歳未勝利	(馬齢)	5	850	5	5	200	5	3	190	4	7.0	130	1.0	3-5	3000	12																							12.2 - 11.1 - 11.3 - 11.5 - 11.8 - 12.8	12.2 - 23.3 - 34.6 - 46.1 - 57.9 - 70.7 (12.2-12.2)
198709030405	障		3000	晴	良  ダート	11:45	障害4歳以上未勝利		1987-5-31	3	阪神	4	障害4歳以上未勝利	(馬齢)	12	940	4	12	280	4	8	750	9	7.0	190	2.0	6-8	1720	8																								
198709030406	芝	右	1200	晴	良	12:45	4歳未勝利		1987-5-31	3	阪神	4	4歳未勝利	(馬齢)	9	790	5	9	250	5	1	230	4	2.0	170	2.0	1-7	2700	11																							11.9 - 10.6 - 11.4 - 12.0 - 12.8 - 13.0	11.9 - 22.5 - 33.9 - 45.9 - 58.7 - 71.7 (11.9-11.9)
198709030407	ダ	右	1200	晴	良	13:20	4歳400万下		1987-5-31	3	阪神	4	4歳400万下	牝(馬齢)	1	270	1	1	150	1	16	730	10	8.0	500	8.0	1-8	3620	18																							12.5 - 11.0 - 11.9 - 12.7 - 12.0 - 12.8	12.5 - 23.5 - 35.4 - 48.1 - 60.1 - 72.9 (12.5-12.5)
198709030501	ダ	右	1700	晴	良	10:00	4歳未勝利		1987-6-6	3	阪神	5	4歳未勝利	牝(馬齢)	3	140	1	3	100	1	6	130	2	11.0	150	4.0	3-5	410	2																							7.4 - 11.3 - 13.0 - 12.6 - 12.4 - 12.5 - 12.2 - 13.2 - 13.1	7.4 - 18.7 - 31.7 - 44.3 - 56.7 - 69.2 - 81.4 - 94.6 - 107.7 (7.4-7.4)
198709030502	ダ	右	1200	晴	良	10:25	4歳未勝利		1987-6-6	3	阪神	5	4歳未勝利	(馬齢)	12	360	2	12	140	2	14	300	5	5.0	240	3.0	7-8	1910	8																							12.7 - 11.0 - 11.8 - 11.6 - 12.8 - 13.4	12.7 - 23.7 - 35.5 - 47.1 - 59.9 - 73.3 (12.7-12.7)
198709030503	ダ	右	1200	晴	良	10:50	4歳未勝利		1987-6-6	3	阪神	5	4歳未勝利	(馬齢)	6	160	1	6	110	1	10	130	2	1.0	240	4.0	4-6	290	1																							12.7 - 11.2 - 12.1 - 11.9 - 12.5 - 13.4	12.7 - 23.9 - 36.0 - 47.9 - 60.4 - 73.8 (12.7-12.7)
198709030601	ダ	右	1800	晴	良	10:00	4歳未勝利		1987-6-7	3	阪神	6	4歳未勝利	(馬齢)	1	150	1	1	110	1	13	250	6	3.0	260	7.0	1-8	1020	6																							13.2 - 11.5 - 12.0 - 12.3 - 12.8 - 13.4 - 12.9 - 13.5 - 13.9	13.2 - 24.7 - 36.7 - 49.0 - 61.8 - 75.2 - 88.1 - 101.6 - 115.5 (13.2-13.2)
198709030602	芝	右	2000	晴	良	10:25	4歳未勝利		1987-6-7	3	阪神	6	4歳未勝利	(混)(馬齢)	9	640	4	9	210	5	6	210	4	5.0	200	2.0	6-7	1250	6																							13.0 - 11.5 - 12.4 - 12.4 - 12.0 - 12.6 - 12.7 - 12.9 - 12.3 - 12.7	13.0 - 24.5 - 36.9 - 49.3 - 61.3 - 73.9 - 86.6 - 99.5 - 111.8 - 124.5 (13.0-13.0)
198709030603	芝	右	1600	晴	良	10:50	4歳未勝利		1987-6-7	3	阪神	6	4歳未勝利	(馬齢)	12	790	4	12	250	4	1	500	6	4.0	490	5.0	1-7	5120	16																							12.6 - 11.2 - 11.2 - 12.4 - 12.1 - 12.1 - 12.4 - 13.4	12.6 - 23.8 - 35.0 - 47.4 - 59.5 - 71.6 - 84.0 - 97.4 (12.6-12.6)
198709030604	ダ	右	1800	晴	良	11:15	4歳400万下		1987-6-7	3	阪神	6	4歳400万下	(馬齢)	4	630	5	4	170	5	1	160	2	2.0	140	1.0	1-4	1470	9																							13.1 - 11.6 - 13.1 - 12.2 - 12.2 - 12.6 - 12.6 - 13.1 - 13.9	13.1 - 24.7 - 37.8 - 50.0 - 62.2 - 74.8 - 87.4 - 100.5 - 114.4 (13.1-13.1)
198709030605	障		3000	晴	良  ダート	11:45	障害4歳以上未勝利		1987-6-7	3	阪神	6	障害4歳以上未勝利	(馬齢)	1	170	1	1	120	1	11	300	7	8.0	170	2.0	1-8	640	2																								
198709030606	芝	右	1200	晴	良	12:45	4歳400万下		1987-6-7	3	阪神	6	4歳400万下	(馬齢)	8	1300	5	8	280	5	4	120	1	6.0	230	4.0	4-8	890	3																							12.1 - 10.8 - 11.4 - 11.9 - 11.7 - 12.9	12.1 - 22.9 - 34.3 - 46.2 - 57.9 - 70.8 (12.1-12.1)
198709030607	ダ	右	1800	晴	良	13:15	4歳以上400万下		1987-6-7	3	阪神	6	4歳以上400万下	(混)(馬齢)	6	450	3	6	170	2	9	510	8	4.0	220	4.0	6-7	3420	17																							13.1 - 11.2 - 11.9 - 12.7 - 12.7 - 12.7 - 13.1 - 13.3 - 14.3	13.1 - 24.3 - 36.2 - 48.9 - 61.6 - 74.3 - 87.4 - 100.7 - 115.0 (13.1-13.1)
198709030608	ダ	右	1800	晴	良	13:50	4歳以上400万下		1987-6-7	3	阪神	6	4歳以上400万下	(混)(馬齢)	2	330	1	2	140	1	3	160	2	5.0	200	5.0	2-3	590	1																							13.3 - 11.8 - 12.8 - 12.4 - 12.1 - 12.5 - 12.7 - 13.1 - 14.2	13.3 - 25.1 - 37.9 - 50.3 - 62.4 - 74.9 - 87.6 - 100.7 - 114.9 (13.3-13.3)
198709030609	芝	右	1600	晴	良	14:25	白藤賞 		1987-6-7	3	阪神	6	4歳900万下	(混)(馬齢)	1	530	1	1	220	3	15	550	9	4.0	200	1.0	1-8	1180	4																							12.5 - 11.1 - 11.2 - 11.7 - 12.2 - 12.2 - 12.2 - 12.3	12.5 - 23.6 - 34.8 - 46.5 - 58.7 - 70.9 - 83.1 - 95.4 (12.5-12.5)
198709030701	ダ	右	1200	曇	良	10:00	4歳未勝利		1987-6-13	3	阪神	7	4歳未勝利	(馬齢)	9	230	1	9	110	1	2	130	2	12.0	400	8.0	1-5	370	1																							12.6 - 11.3 - 12.0 - 11.7 - 13.5 - 13.4	12.6 - 23.9 - 35.9 - 47.6 - 61.1 - 74.5 (12.6-12.6)
198709030702	芝	右	2000	曇	良	10:25	4歳未勝利		1987-6-13	3	阪神	7	4歳未勝利	(馬齢)	8	120	1	8	110	1	13	310	6	1.0	230	4.0	6-8	900	5																							13.0 - 11.5 - 12.6 - 12.6 - 12.2 - 12.1 - 12.6 - 12.2 - 13.3 - 12.6	13.0 - 24.5 - 37.1 - 49.7 - 61.9 - 74.0 - 86.6 - 98.8 - 112.1 - 124.7 (13.0-13.0)
198709030703	芝	右	1400	曇	良	10:50	4歳未勝利		1987-6-13	3	阪神	7	4歳未勝利	牝(馬齢)	9	1100	6	9	350	6	11	330	5	1.0	160	2.0	7-8	1550	7																							13.0 - 10.9 - 11.7 - 12.1 - 11.8 - 12.5 - 12.4	13.0 - 23.9 - 35.6 - 47.7 - 59.5 - 72.0 - 84.4 (13.0-13.0)
198709030704	芝	右	1400	曇	良	11:15	4歳未勝利		1987-6-13	3	阪神	7	4歳未勝利	牝(馬齢)	2	130	1	2	110	1	1	430	9	7.0	630	10.0	1-2	1530	7																							12.7 - 10.7 - 11.4 - 12.2 - 12.1 - 12.4 - 12.5	12.7 - 23.4 - 34.8 - 47.0 - 59.1 - 71.5 - 84.0 (12.7-12.7)
198709030705	障		3000	曇	良  ダート	11:45	障害4歳以上未勝利		1987-6-13	3	阪神	7	障害4歳以上未勝利	(馬齢)	6	250	1	6	110	1	7	140	2	9.0	140	3.0	6-7	500	1																								
198709030706	芝	右	1400	曇	良	12:45	4歳400万下		1987-6-13	3	阪神	7	4歳400万下	牝(馬齢)	4	300	1	4	140	1	1	340	10	9.0	330	7.0	1-3	2210	11																							12.3 - 10.8 - 11.2 - 11.9 - 11.9 - 12.6 - 12.9	12.3 - 23.1 - 34.3 - 46.2 - 58.1 - 70.7 - 83.6 (12.3-12.3)
198709030707	芝	右	2000	曇	良	13:15	4歳400万下		1987-6-13	3	阪神	7	4歳400万下	(馬齢)	10	540	2	10	140	2	5	100	1	3.0	740	10.0	5-8	280	1																							12.9 - 10.8 - 12.0 - 12.1 - 11.9 - 12.4 - 12.9 - 13.3 - 13.0 - 12.5	12.9 - 23.7 - 35.7 - 47.8 - 59.7 - 72.1 - 85.0 - 98.3 - 111.3 - 123.8 (12.9-12.9)
198709030708	芝	右	1600	曇	良	13:50	4歳以上400万下		1987-6-13	3	阪神	7	4歳以上400万下	(馬齢)	1	710	4	1	180	4	3	120	1	6.0	170	3.0	1-3	770	4																							12.8 - 11.4 - 11.4 - 11.9 - 11.8 - 11.8 - 12.7 - 13.0	12.8 - 24.2 - 35.6 - 47.5 - 59.3 - 71.1 - 83.8 - 96.8 (12.8-12.8)
198709030709	芝	右	2000	曇	良	14:25	白百合ステークス 		1987-6-13	3	阪神	7	4歳オープン	(混)(ハンデ)	9	310	1	9	140	2	2	200	3	6.0	330	7.0	2-8	780	2																							12.7 - 11.3 - 13.0 - 12.9 - 12.3 - 12.0 - 12.3 - 11.7 - 12.5 - 12.3	12.7 - 24.0 - 37.0 - 49.9 - 62.2 - 74.2 - 86.5 - 98.2 - 110.7 - 123.0 (12.7-12.7)
198709030710	芝	右	2500	曇	良	15:00	鷹取特別 		1987-6-13	3	阪神	7	4歳以上900万下	(混)(ハンデ)	4	290	1	4	140	1	9	200	4	6.0	530	9.0	4-8	600	1																							7.6 - 11.9 - 12.6 - 12.2 - 12.0 - 13.1 - 12.6 - 12.4 - 12.8 - 12.6 - 12.1 - 12.1 - 12.5	7.6 - 19.5 - 32.1 - 44.3 - 56.3 - 69.4 - 82.0 - 94.4 - 107.2 - 119.8 - 131.9 - 144.0 - 156.5 (7.6-7.6)
198709030711	芝	右	1600	曇	良	15:40	水無月ステークス 		1987-6-13	3	阪神	7	4歳以上1400万下	(別定)	7	2610	11	7	810	11	5	410	7	9.0	220	4.0	5-6	8670	30																							12.1 - 11.0 - 11.2 - 11.6 - 12.2 - 12.5 - 12.2 - 12.2	12.1 - 23.1 - 34.3 - 45.9 - 58.1 - 70.6 - 82.8 - 95.0 (12.1-12.1)
