	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198705020801	ダ	左	1600	雨	重	10:15	4歳未勝利		1987-5-17	2	東京	8	4歳未勝利	(馬齢)	1	160	1	1	110	1	12	220	5	4.0	160	2.0	1-7	710	3																							12.6 - 10.8 - 11.2 - 11.9 - 12.4 - 12.8 - 12.9 - 13.2	12.6 - 23.4 - 34.6 - 46.5 - 58.9 - 71.7 - 84.6 - 97.8 (12.6-12.6)
198705020802	芝	左	1800	小雨	重	10:45	4歳未勝利		1987-5-17	2	東京	8	4歳未勝利	牝(馬齢)	15	1210	7	15	320	6	6	310	5	3.0	200	2.0	3-8	3580	14																							13.2 - 12.2 - 12.2 - 12.6 - 12.0 - 12.3 - 12.9 - 12.2 - 12.6	13.2 - 25.4 - 37.6 - 50.2 - 62.2 - 74.5 - 87.4 - 99.6 - 112.2 (13.2-13.2)
198705020803	芝	左	1400	小雨	重	11:15	4歳未勝利		1987-5-17	2	東京	8	4歳未勝利	(馬齢)	10	430	2	10	210	2	14	270	4	11.0	340	6.0	5-7	2990	13																							12.9 - 11.4 - 11.6 - 11.9 - 12.5 - 12.1 - 12.9	12.9 - 24.3 - 35.9 - 47.8 - 60.3 - 72.4 - 85.3 (12.9-12.9)
198705020804	障		3300	小雨	重  ダート	11:45	障害4歳以上400万下		1987-5-17	2	東京	8	障害4歳以上400万下	(混)(別定)	9	1610	7	9	360	7	6	200	4	7.0	190	3.0	6-8	1480	7																								
198705020805	芝	左	1600	小雨	重	12:45	4歳400万下		1987-5-17	2	東京	8	4歳400万下	(馬齢)	2	1580	6	2	260	6	6	130	1	8.0	230	5.0	2-6	1760	7																							12.8 - 11.2 - 11.2 - 11.5 - 12.2 - 13.0 - 12.7 - 13.5	12.8 - 24.0 - 35.2 - 46.7 - 58.9 - 71.9 - 84.6 - 98.1 (12.8-12.8)
198705020806	ダ	左	1400	小雨	重	13:20	4歳以上400万下		1987-5-17	2	東京	8	4歳以上400万下	(混)(馬齢)	9	940	5	9	310	5	1	250	4	6.0	420	8.0	1-6	3440	18																							13.0 - 11.0 - 10.9 - 11.7 - 12.2 - 12.2 - 13.0	13.0 - 24.0 - 34.9 - 46.6 - 58.8 - 71.0 - 84.0 (13.0-13.0)
198705020807	芝	左	2400	小雨	重	13:55	秩父特別 		1987-5-17	2	東京	8	4歳以上1400万下	(混)(馬齢)	6	200	1	6	150	1	1	240	4				1-6	750	3																							14.2 - 12.4 - 12.5 - 12.5 - 13.0 - 12.8 - 13.0 - 12.2 - 12.1 - 12.5 - 11.8 - 12.2	14.2 - 26.6 - 39.1 - 51.6 - 64.6 - 77.4 - 90.4 - 102.6 - 114.7 - 127.2 - 139.0 - 151.2 (14.2-14.2)
198705020808	芝	左	1800	小雨	重	14:30	4歳以上900万下		1987-5-17	2	東京	8	4歳以上900万下	牝(馬齢)	4	180	1	4	120	1	9	240	6	1.0	170	3.0	4-8	720	3																							12.8 - 11.9 - 12.1 - 12.4 - 12.0 - 12.5 - 12.5 - 11.9 - 12.3	12.8 - 24.7 - 36.8 - 49.2 - 61.2 - 73.7 - 86.2 - 98.1 - 110.4 (12.8-12.8)
198705020809	芝	左	1800	小雨	重	15:05	スイートピー賞 		1987-5-17	2	東京	8	4歳400万下	(混)(別定)	6	330	2	6	150	2	8	310	5	5.0	230	4.0	5-6	1660	5																							12.7 - 11.5 - 11.8 - 12.1 - 12.2 - 12.4 - 13.0 - 12.7 - 12.9	12.7 - 24.2 - 36.0 - 48.1 - 60.3 - 72.7 - 85.7 - 98.4 - 111.3 (12.7-12.7)
198705020810	芝	左	1600	小雨	重	15:45	安田記念	G1	1987-5-17	2	東京	8	4歳以上オープン	(混)(定量)	1	1190	3	1	300	4	10	120	1	7.0	490	10.0	1-5	930	3																							12.5 - 11.0 - 11.3 - 11.8 - 11.8 - 12.6 - 12.3 - 12.4	12.5 - 23.5 - 34.8 - 46.6 - 58.4 - 71.0 - 83.3 - 95.7 (12.5-12.5)
198705030101	ダ	左	1600	雨	不良	10:00	4歳未勝利		1987-5-23	3	東京	1	4歳未勝利	(父)(馬齢)	9	870	2	9	310	3	1	1,090	11	5.0	860	9.0	1-5	6150	17																							12.5 - 11.3 - 12.1 - 12.0 - 12.3 - 12.9 - 12.9 - 13.0	12.5 - 23.8 - 35.9 - 47.9 - 60.2 - 73.1 - 86.0 - 99.0 (12.5-12.5)
198705030102	ダ	左	1200	雨	不良	10:25	4歳未勝利		1987-5-23	3	東京	1	4歳未勝利	(馬齢)	13	350	2	13	150	2	15	640	11	5.0	140	1.0	7-8	3300	13																							12.5 - 11.0 - 11.6 - 12.1 - 12.8 - 12.8	12.5 - 23.5 - 35.1 - 47.2 - 60.0 - 72.8 (12.5-12.5)
198705030103	芝	左	2000	雨	不良	10:50	4歳未勝利		1987-5-23	3	東京	1	4歳未勝利	(馬齢)	9	190	1	9	120	1	6	160	2	1.0	180	3.0	5-6	670	2																							13.5 - 12.8 - 11.6 - 12.4 - 13.2 - 12.6 - 12.4 - 12.1 - 12.4 - 12.9	13.5 - 26.3 - 37.9 - 50.3 - 63.5 - 76.1 - 88.5 - 100.6 - 113.0 - 125.9 (13.5-13.5)
198705030104	ダ	左	1200	雨	不良	11:15	4歳未勝利		1987-5-23	3	東京	1	4歳未勝利	(馬齢)	7	290	1	7	150	1	8	300	6	5.0	390	8.0	4-4	1320	6																							12.5 - 10.8 - 11.7 - 12.4 - 12.4 - 12.4	12.5 - 23.3 - 35.0 - 47.4 - 59.8 - 72.2 (12.5-12.5)
198705030105	障		3100	雨	不良  ダート	11:45	障害4歳以上未勝利		1987-5-23	3	東京	1	障害4歳以上未勝利	(馬齢)	3	370	2	3	150	2	6	170	4	1.0	160	3.0	3-6	1600	6																								
198705030106	芝	左	2000	小雨	不良	12:45	4歳400万下		1987-5-23	3	東京	1	4歳400万下	(父)(馬齢)	1	510	3	1	180	3	2	190	5	3.0	190	4.0	1-2	1690	11																							13.4 - 11.6 - 11.7 - 11.7 - 12.9 - 12.4 - 12.9 - 12.7 - 12.4 - 13.7	13.4 - 25.0 - 36.7 - 48.4 - 61.3 - 73.7 - 86.6 - 99.3 - 111.7 - 125.4 (13.4-13.4)
198705030107	芝	左	1600	小雨	不良	13:20	4歳未勝利		1987-5-23	3	東京	1	4歳未勝利	(馬齢)	10	2190	8	10	380	6	18	250	4	14.0	130	1.0	5-8	4180	14																							12.9 - 11.1 - 11.9 - 12.2 - 12.4 - 12.4 - 12.7 - 13.0	12.9 - 24.0 - 35.9 - 48.1 - 60.5 - 72.9 - 85.6 - 98.6 (12.9-12.9)
198705030108	ダ	左	1200	曇	不良	13:55	4歳400万下		1987-5-23	3	東京	1	4歳400万下	(混)(馬齢)	2	930	5	2	350	5	1	2,040	14	5.0	400	6.0	1-2	27080	31																							12.5 - 10.5 - 11.4 - 12.3 - 12.5 - 12.4	12.5 - 23.0 - 34.4 - 46.7 - 59.2 - 71.6 (12.5-12.5)
198705030109	芝	左	1600	曇	不良	14:30	カーネーションカップ 		1987-5-23	3	東京	1	4歳オープン	(混)	6	2180	9	6	430	7	4	160	2	3.0	340	5.0	4-6	1890	9																							12.6 - 11.2 - 11.2 - 12.0 - 12.5 - 12.3 - 13.1 - 13.1	12.6 - 23.8 - 35.0 - 47.0 - 59.5 - 71.8 - 84.9 - 98.0 (12.6-12.6)
198705030201	ダ	左	1400	曇	不良	10:00	4歳以上300万下		1987-5-24	3	東京	2	4歳以上300万下	[抽](馬齢)	10	200	1	10	100	1	3	250	5	1.0	140	2.0	3-7	1140	5																							13.5 - 11.0 - 11.0 - 12.5 - 13.2 - 12.8 - 12.6	13.5 - 24.5 - 35.5 - 48.0 - 61.2 - 74.0 - 86.6 (13.5-13.5)
198705030202	ダ	左	1700	曇	不良	10:25	4歳未勝利		1987-5-24	3	東京	2	4歳未勝利	(馬齢)	5	710	4	5	200	4	12	140	1	9.0	250	6.0	5-8	940	5																							7.0 - 11.5 - 11.5 - 12.2 - 11.9 - 12.9 - 13.1 - 12.6 - 12.7	7.0 - 18.5 - 30.0 - 42.2 - 54.1 - 67.0 - 80.1 - 92.7 - 105.4 (7.0-7.0)
198705030203	ダ	左	1600	曇	不良	10:50	4歳未勝利		1987-5-24	3	東京	2	4歳未勝利	牝(馬齢)	11	1360	6	11	320	6	8	170	3	7.0	160	2.0	6-7	2310	11																							13.0 - 11.0 - 11.6 - 11.4 - 12.5 - 13.1 - 12.9 - 12.6	13.0 - 24.0 - 35.6 - 47.0 - 59.5 - 72.6 - 85.5 - 98.1 (13.0-13.0)
198705030204	ダ	左	1600	曇	不良	11:15	4歳未勝利		1987-5-24	3	東京	2	4歳未勝利	(馬齢)	7	890	5	7	220	5	5	170	3	11.0	110	1.0	5-6	700	3																							13.3 - 10.9 - 10.9 - 12.0 - 13.0 - 12.6 - 12.7 - 13.0	13.3 - 24.2 - 35.1 - 47.1 - 60.1 - 72.7 - 85.4 - 98.4 (13.3-13.3)
198705030205	ダ	左	1400	曇	不良	11:45	4歳未勝利		1987-5-24	3	東京	2	4歳未勝利	(馬齢)	4	1350	7	4	430	7	13	520	8	1.0	260	5.0	3-8	3050	17																							12.3 - 10.7 - 11.3 - 12.4 - 12.9 - 12.9 - 13.1	12.3 - 23.0 - 34.3 - 46.7 - 59.6 - 72.5 - 85.6 (12.3-12.3)
198705030206	ダ	左	1600	曇	不良	12:55	4歳400万下		1987-5-24	3	東京	2	4歳400万下	(馬齢)	8	810	6	8	270	7	9	260	6	3.0	190	2.0	7-7	4480	18																							12.5 - 11.1 - 12.0 - 12.5 - 12.3 - 12.6 - 12.6 - 12.8	12.5 - 23.6 - 35.6 - 48.1 - 60.4 - 73.0 - 85.6 - 98.4 (12.5-12.5)
198705030207	ダ	左	1600	曇	重	13:25	4歳以上900万下		1987-5-24	3	東京	2	4歳以上900万下	(馬齢)	6	920	4	6	290	3	1	480	8	5.0	570	9.0	1-3	1460	6																							12.8 - 11.2 - 11.5 - 11.8 - 12.2 - 12.3 - 12.4 - 12.4	12.8 - 24.0 - 35.5 - 47.3 - 59.5 - 71.8 - 84.2 - 96.6 (12.8-12.8)
198705030208	芝	左	1800	曇	重	14:05	露草賞 		1987-5-24	3	東京	2	4歳400万下	(馬齢)	7	270	1	7	130	1	5	150	2	2.0	150	3.0	5-7	760	2																							13.4 - 12.0 - 12.0 - 12.2 - 11.8 - 12.4 - 12.6 - 12.4 - 12.2	13.4 - 25.4 - 37.4 - 49.6 - 61.4 - 73.8 - 86.4 - 98.8 - 111.0 (13.4-13.4)
198705030209	ダ	左	1600	曇	重	14:45	日吉特別 		1987-5-24	3	東京	2	4歳以上900万下	(馬齢)	9	1120	4	9	340	4	5	140	2	10.0	260	3.0	3-5	840	3																							13.3 - 11.2 - 11.5 - 11.3 - 12.1 - 12.2 - 12.3 - 12.5	13.3 - 24.5 - 36.0 - 47.3 - 59.4 - 71.6 - 83.9 - 96.4 (13.3-13.3)
198705030210	芝	左	2400	曇	重	15:35	優駿牝馬	G1	1987-5-24	3	東京	2	4歳オープン	牝(定量)	16	180	1	16	130	1	2	520	8	11.0	760	13.0	1-6	890	4																							12.3 - 10.9 - 12.3 - 13.3 - 12.8 - 13.1 - 13.3 - 12.8 - 12.8 - 12.3 - 12.5 - 12.5	12.3 - 23.2 - 35.5 - 48.8 - 61.6 - 74.7 - 88.0 - 100.8 - 113.6 - 125.9 - 138.4 - 150.9 (12.3-12.3)
198705030211	ダ	左	1600	曇	重	16:15	4歳以上400万下		1987-5-24	3	東京	2	4歳以上400万下	(馬齢)	1	430	2	1	200	2	16	470	8	9.0	210	3.0	1-8	3720	16																							12.8 - 11.0 - 11.3 - 11.7 - 12.3 - 12.3 - 12.8 - 13.1	12.8 - 23.8 - 35.1 - 46.8 - 59.1 - 71.4 - 84.2 - 97.3 (12.8-12.8)
198705030301	ダ	左	1600	晴	良	10:00	4歳以上オープン		1987-5-30	3	東京	3	4歳以上オープン	[抽](別定)	2	470	3	2	120	2	1	100	1	10.0	120	3.0	1-2	490	2																							13.3 - 11.6 - 11.6 - 11.6 - 12.3 - 12.8 - 13.2 - 12.7	13.3 - 24.9 - 36.5 - 48.1 - 60.4 - 73.2 - 86.4 - 99.1 (13.3-13.3)
198705030302	ダ	左	1700	晴	良	10:25	4歳未勝利		1987-5-30	3	東京	3	4歳未勝利	牝(馬齢)	1	210	1	1	130	1	7	150	2	3.0	670	8.0	1-7	590	2																							7.5 - 11.2 - 11.6 - 11.9 - 12.2 - 12.4 - 13.3 - 13.3 - 13.5	7.5 - 18.7 - 30.3 - 42.2 - 54.4 - 66.8 - 80.1 - 93.4 - 106.9 (7.5-7.5)
198705030303	芝	左	2000	晴	良	10:50	4歳未勝利		1987-5-30	3	東京	3	4歳未勝利	(馬齢)	1	1880	7	1	390	7	9	280	5	7.0	200	3.0	1-8	5300	15																							13.6 - 12.0 - 12.3 - 12.0 - 12.6 - 12.3 - 12.4 - 12.4 - 12.2 - 12.4	13.6 - 25.6 - 37.9 - 49.9 - 62.5 - 74.8 - 87.2 - 99.6 - 111.8 - 124.2 (13.6-13.6)
198705030305	障		3100	晴	良  ダート	11:45	障害4歳以上未勝利		1987-5-30	3	東京	3	障害4歳以上未勝利	(馬齢)	5	200	1	5	120	1	8	150	2	4.0	200	5.0	5-8	300	1																								
198705030306	芝	左	1600	晴	良	12:45	4歳未勝利		1987-5-30	3	東京	3	4歳未勝利	(馬齢)	1	280	1	1	140	1	7	150	2	9.0	520	8.0	1-6	510	1																							12.7 - 11.2 - 11.8 - 11.6 - 12.2 - 12.6 - 12.1 - 12.5	12.7 - 23.9 - 35.7 - 47.3 - 59.5 - 72.1 - 84.2 - 96.7 (12.7-12.7)
198705030307	ダ	左	1700	晴	良	13:20	4歳400万下		1987-5-30	3	東京	3	4歳400万下	(馬齢)	7	590	3	7	170	2	9	180	3	2.0	250	5.0	7-8	840	3																							7.0 - 11.2 - 12.0 - 12.4 - 12.9 - 12.3 - 12.2 - 12.8 - 12.6	7.0 - 18.2 - 30.2 - 42.6 - 55.5 - 67.8 - 80.0 - 92.8 - 105.4 (7.0-7.0)
198705030308	ダ	左	1600	晴	良	13:55	4歳以上400万下		1987-5-30	3	東京	3	4歳以上400万下	(馬齢)	1	810	3	1	250	3	10	300	6	12.0	140	1.0	1-5	1170	5																							12.9 - 11.5 - 11.9 - 11.6 - 12.1 - 12.9 - 12.5 - 12.9	12.9 - 24.4 - 36.3 - 47.9 - 60.0 - 72.9 - 85.4 - 98.3 (12.9-12.9)
198705030309	芝	左	1600	晴	良	14:30	桐花賞 		1987-5-30	3	東京	3	4歳400万下	(別定)	10	810	4	10	210	4	6	150	3	8.0	120	1.0	6-8	1310	5																							12.9 - 11.2 - 11.4 - 11.5 - 12.1 - 12.7 - 12.1 - 12.3	12.9 - 24.1 - 35.5 - 47.0 - 59.1 - 71.8 - 83.9 - 96.2 (12.9-12.9)
198705030310	芝	左	1400	晴	良	15:05	欅特別 		1987-5-30	3	東京	3	4歳以上900万下	(混)(ハンデ)	9	1480	6	9	380	8	7	180	2	15.0	160	1.0	4-5	2570	10																							12.8 - 10.8 - 11.0 - 11.7 - 12.2 - 12.3 - 12.8	12.8 - 23.6 - 34.6 - 46.3 - 58.5 - 70.8 - 83.6 (12.8-12.8)
198705030311	芝	左	2400	晴	良	15:45	メトロポリタンS 		1987-5-30	3	東京	3	4歳以上オープン	(混)(別定)	11	470	3	11	180	3	9	190	4	10.0	290	5.0	7-8	900	4																							13.7 - 11.9 - 12.8 - 12.9 - 13.0 - 12.0 - 12.7 - 12.3 - 11.8 - 11.7 - 11.7 - 12.4	13.7 - 25.6 - 38.4 - 51.3 - 64.3 - 76.3 - 89.0 - 101.3 - 113.1 - 124.8 - 136.5 - 148.9 (13.7-13.7)
198705030312	芝	左	1800	晴	良	16:20	4歳以上900万下		1987-5-30	3	東京	3	4歳以上900万下	牝(馬齢)	4	230	1	4	120	1	7	140	2	2.0	300	7.0	4-6	350	1																							13.0 - 12.1 - 11.9 - 12.0 - 12.0 - 12.3 - 12.4 - 11.8 - 11.9	13.0 - 25.1 - 37.0 - 49.0 - 61.0 - 73.3 - 85.7 - 97.5 - 109.4 (13.0-13.0)
198705030401	ダ	左	1400	晴	良	10:00	4歳未勝利		1987-5-31	3	東京	4	4歳未勝利	(父)(馬齢)	6	160	1	6	130	1	4	350	8	1.0	180	3.0	4-6	2030	7																							12.9 - 11.2 - 11.8 - 12.4 - 12.6 - 12.5 - 12.4	12.9 - 24.1 - 35.9 - 48.3 - 60.9 - 73.4 - 85.8 (12.9-12.9)
198705030402	ダ	左	1600	晴	良	10:25	4歳未勝利		1987-5-31	3	東京	4	4歳未勝利	(馬齢)	6	140	1	6	100	1	9	170	3	10.0	110	2.0	6-8	160	1																							13.0 - 11.3 - 11.8 - 11.7 - 12.6 - 12.8 - 12.8 - 12.8	13.0 - 24.3 - 36.1 - 47.8 - 60.4 - 73.2 - 86.0 - 98.8 (13.0-13.0)
198705030403	ダ	左	1200	晴	良	10:50	4歳未勝利		1987-5-31	3	東京	4	4歳未勝利	(馬齢)	6	560	2	6	160	3	8	110	1	3.0	160	2.0	5-6	410	1																							12.7 - 11.5 - 12.2 - 12.3 - 12.1 - 12.6	12.7 - 24.2 - 36.4 - 48.7 - 60.8 - 73.4 (12.7-12.7)
198705030404	芝	左	1800	晴	良	11:15	4歳未勝利		1987-5-31	3	東京	4	4歳未勝利	(混)(馬齢)	6	200	1	6	130	2	7	520	7	5.0	170	3.0	6-7	3290	11																							12.4 - 11.8 - 12.0 - 12.5 - 12.5 - 12.5 - 12.4 - 12.2 - 12.8	12.4 - 24.2 - 36.2 - 48.7 - 61.2 - 73.7 - 86.1 - 98.3 - 111.1 (12.4-12.4)
198705030405	芝	左	2000	晴	良	11:45	4歳400万下		1987-5-31	3	東京	4	4歳400万下	(馬齢)	1	150	1	1	120	1	7	180	4	2.0	370	8.0	1-7	600	3																							12.6 - 11.8 - 12.5 - 12.5 - 12.6 - 12.6 - 12.1 - 11.8 - 11.8 - 12.4	12.6 - 24.4 - 36.9 - 49.4 - 62.0 - 74.6 - 86.7 - 98.5 - 110.3 - 122.7 (12.6-12.6)
198705030406	芝	左	1400	晴	良	12:55	4歳400万下		1987-5-31	3	東京	4	4歳400万下	牝(馬齢)	7	560	2	7	230	2	12	330	6	4.0	420	8.0	5-7	1740	8																							12.5 - 11.0 - 11.6 - 12.0 - 12.5 - 12.6 - 12.7	12.5 - 23.5 - 35.1 - 47.1 - 59.6 - 72.2 - 84.9 (12.5-12.5)
198705030407	芝	左	1400	晴	良	13:25	4歳以上400万下		1987-5-31	3	東京	4	4歳以上400万下	(馬齢)	13	540	2	13	190	2	12	210	3	1.0	170	1.0	6-7	1450	5																							12.8 - 11.1 - 11.5 - 11.9 - 12.4 - 11.7 - 12.7	12.8 - 23.9 - 35.4 - 47.3 - 59.7 - 71.4 - 84.1 (12.8-12.8)
198705030408	芝	左	2000	晴	良	14:05	駒草賞 		1987-5-31	3	東京	4	4歳900万下	(混)(別定)	9	220	1	9	130	1	3	420	10	7.0	210	3.0	3-8	2250	11																							13.4 - 12.0 - 11.1 - 12.3 - 12.8 - 12.3 - 11.7 - 12.7 - 11.7 - 12.9	13.4 - 25.4 - 36.5 - 48.8 - 61.6 - 73.9 - 85.6 - 98.3 - 110.0 - 122.9 (13.4-13.4)
198705030409	芝	左	1800	晴	良	14:45	むらさき賞 		1987-5-31	3	東京	4	4歳以上1400万下	(ハンデ)	6	630	4	6	170	3	4	190	5	9.0	140	1.0	4-6	1680	8																							12.8 - 12.1 - 11.7 - 12.2 - 11.8 - 12.0 - 11.8 - 12.2 - 12.4	12.8 - 24.9 - 36.6 - 48.8 - 60.6 - 72.6 - 84.4 - 96.6 - 109.0 (12.8-12.8)
198705030410	芝	左	2400	晴	良	15:35	東京優駿	G1	1987-5-31	3	東京	4	4歳オープン	牡・牝(定量)	8	1260	4	8	470	4	1	4,680	23	17.0	500	5.0	1-3	6280	24																							12.6 - 11.2 - 12.2 - 12.7 - 12.6 - 12.3 - 12.6 - 12.4 - 12.0 - 12.0 - 12.2 - 13.0	12.6 - 23.8 - 36.0 - 48.7 - 61.3 - 73.6 - 86.2 - 98.6 - 110.6 - 122.6 - 134.8 - 147.8 (12.6-12.6)
198705030501	ダ	左	1700	晴	良	10:00	4歳未勝利		1987-6-6	3	東京	5	4歳未勝利	(父)(馬齢)	5	1500	6	5	320	5	2	390	7	6.0	150	2.0	2-5	2450	10																							7.0 - 11.1 - 11.4 - 12.0 - 12.4 - 13.1 - 13.2 - 13.1 - 13.2	7.0 - 18.1 - 29.5 - 41.5 - 53.9 - 67.0 - 80.2 - 93.3 - 106.5 (7.0-7.0)
198705030502	ダ	左	1600	晴	良	10:25	4歳未勝利		1987-6-6	3	東京	5	4歳未勝利	(馬齢)	14	270	1	14	150	2	5	230	4	2.0	270	5.0	4-8	1610	8																							12.4 - 11.5 - 11.9 - 12.0 - 12.3 - 12.4 - 13.2 - 13.7	12.4 - 23.9 - 35.8 - 47.8 - 60.1 - 72.5 - 85.7 - 99.4 (12.4-12.4)
198705030503	芝	左	1600	晴	良	10:50	4歳400万下		1987-6-6	3	東京	5	4歳400万下	(抽)(市)(馬齢)	2	1260	5	2	480	5	5	160	2				2-5	1470	5																							12.5 - 11.7 - 12.6 - 11.4 - 12.2 - 12.4 - 12.0 - 11.9	12.5 - 24.2 - 36.8 - 48.2 - 60.4 - 72.8 - 84.8 - 96.7 (12.5-12.5)
198705030504	芝	左	2000	晴	良	11:15	4歳未勝利		1987-6-6	3	東京	5	4歳未勝利	(馬齢)	1	1210	6	1	360	6	6	280	4	8.0	240	3.0	1-3	3390	15																							12.5 - 12.5 - 11.9 - 12.8 - 12.7 - 12.4 - 12.2 - 12.3 - 12.1 - 12.6	12.5 - 25.0 - 36.9 - 49.7 - 62.4 - 74.8 - 87.0 - 99.3 - 111.4 - 124.0 (12.5-12.5)
198705030505	障		3100	晴	良  ダート	11:45	障害4歳以上未勝利		1987-6-6	3	東京	5	障害4歳以上未勝利	(混)(馬齢)	4	190	1	4	120	2	2	110	1	7.0	190	6.0	2-4	250	1																								
198705030506	芝	左	1400	晴	良	12:45	4歳未勝利		1987-6-6	3	東京	5	4歳未勝利	(馬齢)	9	280	1	9	150	1	7	860	11	4.0	250	4.0	5-6	2250	8																							13.0 - 11.2 - 11.1 - 11.6 - 12.0 - 12.1 - 12.9	13.0 - 24.2 - 35.3 - 46.9 - 58.9 - 71.0 - 83.9 (13.0-13.0)
198705030507	芝	左	1400	晴	良	13:20	4歳未勝利		1987-6-6	3	東京	5	4歳未勝利	(馬齢)	10	230	1	10	110	1	3	120	2	7.0	300	6.0	3-7	290	1																							13.1 - 11.4 - 11.4 - 11.9 - 11.7 - 12.1 - 12.3	13.1 - 24.5 - 35.9 - 47.8 - 59.5 - 71.6 - 83.9 (13.1-13.1)
198705030508	ダ	左	1400	晴	良	13:55	4歳400万下		1987-6-6	3	東京	5	4歳400万下	(馬齢)	9	900	5	9	250	5	2	150	1	6.0	160	2.0	2-6	1760	8																							12.5 - 11.4 - 11.8 - 12.1 - 12.6 - 12.5 - 12.9	12.5 - 23.9 - 35.7 - 47.8 - 60.4 - 72.9 - 85.8 (12.5-12.5)
198705030509	芝	左	1800	晴	良	14:30	ガーベラ賞 		1987-6-6	3	東京	5	4歳400万下	(混)(別定)	4	1750	7	4	350	7	6	130	1	9.0	140	2.0	4-6	3260	16																							12.6 - 11.6 - 12.4 - 12.6 - 12.1 - 12.2 - 11.9 - 12.2 - 11.7	12.6 - 24.2 - 36.6 - 49.2 - 61.3 - 73.5 - 85.4 - 97.6 - 109.3 (12.6-12.6)
198705030510	芝	左	2300	晴	良	15:05	雲取山特別 		1987-6-6	3	東京	5	4歳以上900万下	(別定)	11	380	2	11	180	2	13	930	11	6.0	380	7.0	7-8	1300	7																							7.3 - 11.6 - 12.2 - 12.6 - 11.4 - 12.0 - 12.1 - 11.8 - 12.3 - 12.6 - 12.0 - 12.5	7.3 - 18.9 - 31.1 - 43.7 - 55.1 - 67.1 - 79.2 - 91.0 - 103.3 - 115.9 - 127.9 - 140.4 (7.3-7.3)
198705030511	芝	左	1400	晴	良	15:45	パールステークス 		1987-6-6	3	東京	5	4歳以上1400万下	(ハンデ)	7	190	1	7	120	1	9	280	6	6.0	670	9.0	7-8	380	1																							12.7 - 10.9 - 11.2 - 11.6 - 11.3 - 11.3 - 13.2	12.7 - 23.6 - 34.8 - 46.4 - 57.7 - 69.0 - 82.2 (12.7-12.7)
198705030601	ダ	左	1400	晴	良	10:00	4歳未勝利		1987-6-7	3	東京	6	4歳未勝利	(馬齢)	12	2100	8	12	630	8	10	980	9	5.0	440	6.0	6-7	3530	14																							12.3 - 11.0 - 11.7 - 12.2 - 12.8 - 12.8 - 13.3	12.3 - 23.3 - 35.0 - 47.2 - 60.0 - 72.8 - 86.1 (12.3-12.3)
198705030602	芝	左	1800	晴	良	10:25	4歳未勝利		1987-6-7	3	東京	6	4歳未勝利	牝(馬齢)	5	290	1	5	160	1	10	160	3	4.0	250	5.0	5-7	600	1																							12.4 - 12.1 - 10.8 - 11.9 - 12.3 - 12.5 - 12.6 - 12.5 - 13.1	12.4 - 24.5 - 35.3 - 47.2 - 59.5 - 72.0 - 84.6 - 97.1 - 110.2 (12.4-12.4)
198705030603	芝	左	1600	晴	良	10:50	4歳未勝利		1987-6-7	3	東京	6	4歳未勝利	(馬齢)	5	210	1	5	120	1	7	150	3	2.0	180	4.0	4-5	420	2																							12.6 - 11.2 - 11.5 - 12.0 - 11.9 - 12.4 - 12.6 - 12.4	12.6 - 23.8 - 35.3 - 47.3 - 59.2 - 71.6 - 84.2 - 96.6 (12.6-12.6)
198705030604	芝	左	2000	晴	良	11:15	4歳400万下		1987-6-7	3	東京	6	4歳400万下	(馬齢)	7	310	1	7	130	1	4	210	4	6.0	250	5.0	4-7	740	2																							12.3 - 12.7 - 11.2 - 12.3 - 12.6 - 12.3 - 12.3 - 11.8 - 11.8 - 12.6	12.3 - 25.0 - 36.2 - 48.5 - 61.1 - 73.4 - 85.7 - 97.5 - 109.3 - 121.9 (12.3-12.3)
198705030605	障		3300	晴	良  ダート	11:45	障害4歳以上オープン		1987-6-7	3	東京	6	障害4歳以上オープン	(別定)	1	810	4	1	340	4	3	200	3				1-3	1230	5																								
198705030606	芝	左	1400	晴	良	12:45	4歳400万下		1987-6-7	3	東京	6	4歳400万下	(父)(馬齢)	12	380	1	12	150	1	1	270	6	11.0	220	3.0	1-8	1350	6																							12.4 - 11.0 - 11.8 - 11.9 - 11.9 - 12.2 - 12.7	12.4 - 23.4 - 35.2 - 47.1 - 59.0 - 71.2 - 83.9 (12.4-12.4)
