	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198708020701	ダ	右	1800	晴	良	10:00	4歳未勝利		1987-2-21	2	京都	7	4歳未勝利	(混)(馬齢)	9	190	1	9	100	1	11	110	2	5.0	110	3.0	7-8	200	1																							13.8 - 12.2 - 12.8 - 13.2 - 13.3 - 12.6 - 12.7 - 12.9 - 12.3	13.8 - 26.0 - 38.8 - 52.0 - 65.3 - 77.9 - 90.6 - 103.5 - 115.8 (13.8-13.8)
198708020702	ダ	右	1700	晴	良	10:25	4歳新馬		1987-2-21	2	京都	7	4歳新馬	牝(馬齢)	6	200	2	6	110	2	4	100	1	3.0	140	3.0	4-6	170	1																							7.5 - 11.8 - 12.8 - 12.9 - 12.6 - 12.7 - 13.6 - 13.1 - 12.6	7.5 - 19.3 - 32.1 - 45.0 - 57.6 - 70.3 - 83.9 - 97.0 - 109.6 (7.5-7.5)
198708020703	ダ	右	1200	晴	良	10:50	4歳新馬		1987-2-21	2	京都	7	4歳新馬	(馬齢)	15	300	1	15	150	1	4	220	4	6.0	330	7.0	3-8	830	2																							12.7 - 11.6 - 11.7 - 12.4 - 12.5 - 12.8	12.7 - 24.3 - 36.0 - 48.4 - 60.9 - 73.7 (12.7-12.7)
198708020704	ダ	右	1800	晴	良	11:15	4歳以上400万下		1987-2-21	2	京都	7	4歳以上400万下	(馬齢)	3	360	1	3	200	4	7	380	7	4.0	230	5.0	3-6	3600	19																							13.3 - 11.4 - 12.9 - 12.8 - 12.8 - 12.3 - 12.8 - 12.6 - 12.9	13.3 - 24.7 - 37.6 - 50.4 - 63.2 - 75.5 - 88.3 - 100.9 - 113.8 (13.3-13.3)
198708020705	障		3290	晴	稍重  ダート	11:45	障害4歳以上オープン		1987-2-21	2	京都	7	障害4歳以上オープン	(別定)	1	650	3	1	190	3	8	160	2	3.0	300	5.0	1-8	880	4																								
198708020706	ダ	右	1400	晴	良	12:45	4歳未勝利		1987-2-21	2	京都	7	4歳未勝利	(父)(馬齢)	6	2620	8	6	420	7	7	230	4	4.0	150	2.0	6-7	7160	21																							13.0 - 11.4 - 12.1 - 12.1 - 12.7 - 13.0 - 13.2	13.0 - 24.4 - 36.5 - 48.6 - 61.3 - 74.3 - 87.5 (13.0-13.0)
198708020707	ダ	右	1800	晴	良	13:15	4歳400万下		1987-2-21	2	京都	7	4歳400万下	牝(馬齢)	4	160	1	4	120	1	6	150	2				4-6	320	1																							13.0 - 11.5 - 12.6 - 12.7 - 13.3 - 12.8 - 13.2 - 12.7 - 13.2	13.0 - 24.5 - 37.1 - 49.8 - 63.1 - 75.9 - 89.1 - 101.8 - 115.0 (13.0-13.0)
198708020708	ダ	右	1800	曇	良	13:50	4歳以上400万下		1987-2-21	2	京都	7	4歳以上400万下	(馬齢)	11	590	3	11	210	5	6	160	1	5.0	180	4.0	6-8	1040	3																							13.3 - 11.9 - 13.0 - 12.5 - 12.6 - 12.6 - 12.9 - 12.9 - 13.1	13.3 - 25.2 - 38.2 - 50.7 - 63.3 - 75.9 - 88.8 - 101.7 - 114.8 (13.3-13.3)
198708020709	芝	右	1400	曇	稍重	14:25	バイオレットS 		1987-2-21	2	京都	7	4歳オープン	(混)(別定)	8	120	1	8	110	1	6	190	4	2.0	370	6.0	6-8	590	3																							12.6 - 11.6 - 11.9 - 11.7 - 11.6 - 11.7 - 12.0	12.6 - 24.2 - 36.1 - 47.8 - 59.4 - 71.1 - 83.1 (12.6-12.6)
198708020710	芝	右	2400	曇	稍重	15:00	琵琶湖特別 		1987-2-21	2	京都	7	4歳以上900万下	(混)(別定)	3	720	4	3	170	3	12	110	1	5.0	140	2.0	3-8	800	2																							13.4 - 12.3 - 12.1 - 13.0 - 12.6 - 12.6 - 12.7 - 12.7 - 11.8 - 11.6 - 12.5 - 12.7	13.4 - 25.7 - 37.8 - 50.8 - 63.4 - 76.0 - 88.7 - 101.4 - 113.2 - 124.8 - 137.3 - 150.0 (13.4-13.4)
198708020711	ダ	右	1400	曇	良	15:40	橿原特別 		1987-2-21	2	京都	7	4歳以上1400万下	(別定)	9	2880	10	9	620	8	6	320	4	7.0	1,140	12.0	4-6	2920	11																							12.8 - 10.7 - 11.5 - 11.6 - 12.5 - 12.3 - 12.5	12.8 - 23.5 - 35.0 - 46.6 - 59.1 - 71.4 - 83.9 (12.8-12.8)
198708020712	ダ	右	1400	曇	良	16:15	4歳以上900万下		1987-2-21	2	京都	7	4歳以上900万下	(馬齢)	11	300	1	11	130	1	12	140	2	13.0	450	9.0	7-8	400	1																							12.8 - 11.1 - 11.5 - 12.0 - 12.5 - 12.3 - 12.9	12.8 - 23.9 - 35.4 - 47.4 - 59.9 - 72.2 - 85.1 (12.8-12.8)
198708020801	ダ	右	1800	曇	良	10:00	4歳未勝利		1987-2-22	2	京都	8	4歳未勝利	牝(馬齢)	4	490	3	4	110	3	3	100	2	5.0	100	1.0	3-4	670	3																							13.1 - 11.5 - 13.0 - 13.0 - 13.9 - 12.4 - 13.0 - 12.7 - 12.9	13.1 - 24.6 - 37.6 - 50.6 - 64.5 - 76.9 - 89.9 - 102.6 - 115.5 (13.1-13.1)
198708020802	ダ	右	1200	曇	良	10:25	4歳未勝利		1987-2-22	2	京都	8	4歳未勝利	(馬齢)	6	360	2	6	140	3	1	240	5	4.0	110	1.0	1-6	2540	8																							13.1 - 11.6 - 11.7 - 12.4 - 12.6 - 13.2	13.1 - 24.7 - 36.4 - 48.8 - 61.4 - 74.6 (13.1-13.1)
198708020803	ダ	右	1800	曇	良	10:50	4歳新馬		1987-2-22	2	京都	8	4歳新馬	(馬齢)	4	180	1	4	100	2	8	100	1	9.0	140	3.0	4-7	200	1																							13.4 - 12.1 - 13.0 - 13.0 - 13.2 - 12.7 - 12.8 - 12.6 - 12.4	13.4 - 25.5 - 38.5 - 51.5 - 64.7 - 77.4 - 90.2 - 102.8 - 115.2 (13.4-13.4)
198708020804	障		3000	曇	良  ダート	11:15	障害4歳以上未勝利		1987-2-22	2	京都	8	障害4歳以上未勝利	(馬齢)	7	250	2	7	120	2	5	200	4	3.0	190	3.0	5-7	1450	7																								
198708020805	障		3000	小雨	良  ダート	11:45	障害4歳以上未勝利		1987-2-22	2	京都	8	障害4歳以上未勝利	(馬齢)	5	230	1	5	120	1	4	160	3	3.0	230	6.0	4-5	530	2																								
198708020806	芝	右	2000	小雨	良	12:45	4歳新馬		1987-2-22	2	京都	8	4歳新馬	(馬齢)	7	220	1	7	120	2	12	110	1	4.0	330	6.0	5-7	260	1																							13.2 - 11.7 - 12.8 - 12.7 - 12.2 - 12.3 - 12.1 - 12.8 - 12.7 - 13.0	13.2 - 24.9 - 37.7 - 50.4 - 62.6 - 74.9 - 87.0 - 99.8 - 112.5 - 125.5 (13.2-13.2)
198708020807	ダ	右	1700	小雨	良	13:15	4歳以上400万下		1987-2-22	2	京都	8	4歳以上400万下	(馬齢)	8	170	1	8	110	1	3	160	3	2.0	150	2.0	3-7	710	3																							7.5 - 11.4 - 12.6 - 12.4 - 12.7 - 12.3 - 12.7 - 12.5 - 13.0	7.5 - 18.9 - 31.5 - 43.9 - 56.6 - 68.9 - 81.6 - 94.1 - 107.1 (7.5-7.5)
198708020808	ダ	右	1400	雨	良	13:50	4歳以上400万下		1987-2-22	2	京都	8	4歳以上400万下	(馬齢)	7	200	1	7	130	1	10	1,240	10	9.0	210	4.0	7-8	710	3																							13.0 - 11.5 - 12.0 - 12.2 - 12.9 - 12.1 - 12.6	13.0 - 24.5 - 36.5 - 48.7 - 61.6 - 73.7 - 86.3 (13.0-13.0)
198708020809	芝	右	1600	雨	良	14:25	こぶし賞 		1987-2-22	2	京都	8	4歳400万下	(別定)	6	310	1	6	180	1	2	310	6	13.0	210	4.0	2-4	1540	9																							13.0 - 11.1 - 11.7 - 12.1 - 11.8 - 11.9 - 12.3 - 12.4	13.0 - 24.1 - 35.8 - 47.9 - 59.7 - 71.6 - 83.9 - 96.3 (13.0-13.0)
198708020810	ダ	右	1400	雨	良	15:00	洛陽特別 		1987-2-22	2	京都	8	4歳以上900万下	牝(別定)	6	230	1	6	130	1	7	250	5	2.0	180	4.0	6-7	1020	6																							12.8 - 11.2 - 11.9 - 11.9 - 12.3 - 12.0 - 12.4	12.8 - 24.0 - 35.9 - 47.8 - 60.1 - 72.1 - 84.5 (12.8-12.8)
198708030101	障		3000	雨	稍重  ダート	10:30	障害4歳以上未勝利		1987-4-26	3	京都	1	障害4歳以上未勝利	(馬齢)	5	1290	6	5	400	6	13	420	7	9.0	250	4.0	4-8	2050	9																								
198708030102	ダ	右	1400	雨	良	10:55	4歳未勝利		1987-4-26	3	京都	1	4歳未勝利	(馬齢)	14	1090	3	14	240	4	11	230	3	3.0	130	1.0	6-7	4050	15																							12.6 - 11.1 - 11.6 - 11.9 - 12.6 - 13.6 - 13.2	12.6 - 23.7 - 35.3 - 47.2 - 59.8 - 73.4 - 86.6 (12.6-12.6)
198708030103	芝	右	2400	雨	稍重	11:20	4歳未勝利		1987-4-26	3	京都	1	4歳未勝利	(馬齢)	12	250	1	12	150	3	10	150	2	1.0	780	12.0	7-8	380	1																							13.1 - 11.5 - 11.7 - 12.8 - 12.9 - 12.9 - 12.8 - 13.2 - 12.5 - 12.7 - 13.5 - 12.9	13.1 - 24.6 - 36.3 - 49.1 - 62.0 - 74.9 - 87.7 - 100.9 - 113.4 - 126.1 - 139.6 - 152.5 (13.1-13.1)
198708030104	芝	右	1200	雨	稍重	11:45	4歳未勝利		1987-4-26	3	京都	1	4歳未勝利	(馬齢)	14	2210	8	14	330	6	4	220	4	12.0	120	1.0	2-7	7880	21																							12.5 - 11.5 - 11.7 - 12.3 - 12.0 - 11.9	12.5 - 24.0 - 35.7 - 48.0 - 60.0 - 71.9 (12.5-12.5)
198708030105	障		3000	雨	稍重  ダート	12:10	障害4歳以上400万下		1987-4-26	3	京都	1	障害4歳以上400万下	(馬齢)	1	1100	6	1	330	7	4	140	1	8.0	190	4.0	1-4	2620	12																								
198708030106	芝	右	1200	雨	稍重	13:10	4歳未勝利		1987-4-26	3	京都	1	4歳未勝利	(馬齢)	14	670	3	14	270	2	6	280	4	2.0	610	11.0	3-7	980	3																							12.6 - 11.1 - 11.4 - 11.9 - 12.4 - 12.7	12.6 - 23.7 - 35.1 - 47.0 - 59.4 - 72.1 (12.6-12.6)
198708030107	芝	右	2000	雨	稍重	13:35	4歳400万下		1987-4-26	3	京都	1	4歳400万下	(馬齢)	9	510	2	9	160	3	11	120	1	12.0	400	11.0	6-7	390	1																							12.7 - 11.5 - 12.0 - 12.0 - 12.5 - 12.8 - 12.7 - 13.2 - 12.6 - 12.2	12.7 - 24.2 - 36.2 - 48.2 - 60.7 - 73.5 - 86.2 - 99.4 - 112.0 - 124.2 (12.7-12.7)
198708030108	ダ	右	1800	雨	稍重	14:05	4歳以上400万下		1987-4-26	3	京都	1	4歳以上400万下	(馬齢)	8	4750	12	8	870	12	11	340	5	12.0	170	2.0	4-6	1540	9																							13.0 - 11.6 - 11.9 - 12.3 - 12.6 - 12.3 - 13.2 - 12.8 - 12.9	13.0 - 24.6 - 36.5 - 48.8 - 61.4 - 73.7 - 86.9 - 99.7 - 112.6 (13.0-13.0)
198708030109	芝	右	2400	雨	稍重	14:35	若草賞 		1987-4-26	3	京都	1	4歳オープン	(混)(別定)	10	350	2	10	130	2	3	120	1	4.0	200	5.0	3-8	440	1																							13.2 - 11.8 - 11.9 - 13.5 - 13.2 - 12.8 - 12.5 - 12.6 - 12.2 - 12.0 - 12.5 - 12.8	13.2 - 25.0 - 36.9 - 50.4 - 63.6 - 76.4 - 88.9 - 101.5 - 113.7 - 125.7 - 138.2 - 151.0 (13.2-13.2)
198708030110	芝	右	1400	雨	稍重	15:05	鴨川特別 		1987-4-26	3	京都	1	4歳以上900万下	(馬齢)	8	320	1	8	150	1	12	250	4	4.0	300	5.0	5-7	790	2																							12.7 - 11.2 - 12.0 - 11.6 - 11.7 - 11.9 - 12.7	12.7 - 23.9 - 35.9 - 47.5 - 59.2 - 71.1 - 83.8 (12.7-12.7)
198708030201	ダ	右	1800	晴	良	10:00	4歳未勝利		1987-4-29	3	京都	2	4歳未勝利	(混)(馬齢)	7	340	2	7	150	3	8	250	5	6.0	140	1.0	7-8	1520	8																							13.2 - 11.8 - 12.8 - 13.0 - 13.2 - 13.3 - 12.8 - 13.0 - 12.7	13.2 - 25.0 - 37.8 - 50.8 - 64.0 - 77.3 - 90.1 - 103.1 - 115.8 (13.2-13.2)
198708030202	ダ	右	1700	晴	良	10:25	4歳未勝利		1987-4-29	3	京都	2	4歳未勝利	(父)(馬齢)	9	250	1	9	170	3	10	260	5	5.0	920	8.0	7-7	1000	5																							7.4 - 11.9 - 12.9 - 12.7 - 12.7 - 12.6 - 12.5 - 13.7 - 13.4	7.4 - 19.3 - 32.2 - 44.9 - 57.6 - 70.2 - 82.7 - 96.4 - 109.8 (7.4-7.4)
198708030203	芝	右	2000	晴	良	10:50	4歳未勝利		1987-4-29	3	京都	2	4歳未勝利	牝(馬齢)	2	250	1	2	130	1	12	190	3	8.0	530	12.0	2-7	680	2																							12.8 - 11.1 - 12.8 - 13.0 - 12.6 - 12.9 - 12.3 - 12.3 - 12.7 - 12.4	12.8 - 23.9 - 36.7 - 49.7 - 62.3 - 75.2 - 87.5 - 99.8 - 112.5 - 124.9 (12.8-12.8)
198708030204	芝	右	1600	晴	良	11:20	4歳未勝利		1987-4-29	3	京都	2	4歳未勝利	(馬齢)	6	230	1	6	120	1	10	140	2	5.0	650	9.0	4-6	320	1																							12.7 - 11.2 - 12.2 - 12.7 - 12.1 - 12.3 - 12.8 - 12.5	12.7 - 23.9 - 36.1 - 48.8 - 60.9 - 73.2 - 86.0 - 98.5 (12.7-12.7)
198708030205	ダ	右	1400	晴	良	11:50	4歳400万下		1987-4-29	3	京都	2	4歳400万下	(抽)(市)(馬齢)	8	580	2	8	170	2	4	270	5	5.0	260	4.0	4-8	2950	10																							12.8 - 11.5 - 11.9 - 11.9 - 12.4 - 12.8 - 13.2	12.8 - 24.3 - 36.2 - 48.1 - 60.5 - 73.3 - 86.5 (12.8-12.8)
198708030206	芝	右	1600	晴	良	12:50	4歳400万下		1987-4-29	3	京都	2	4歳400万下	牝(馬齢)	3	450	2	3	170	2	12	300	6	11.0	130	1.0	2-6	660	1																							12.4 - 10.9 - 11.8 - 12.4 - 12.2 - 11.8 - 13.2 - 13.0	12.4 - 23.3 - 35.1 - 47.5 - 59.7 - 71.5 - 84.7 - 97.7 (12.4-12.4)
198708030207	芝	右	2400	晴	良	13:25	4歳以上400万下		1987-4-29	3	京都	2	4歳以上400万下	(混)(馬齢)	2	1180	6	2	290	5	3	220	2	7.0	430	8.0	2-3	2330	11																							13.3 - 11.7 - 12.1 - 13.1 - 13.4 - 13.4 - 12.7 - 12.8 - 12.4 - 12.3 - 12.6 - 12.2	13.3 - 25.0 - 37.1 - 50.2 - 63.6 - 77.0 - 89.7 - 102.5 - 114.9 - 127.2 - 139.8 - 152.0 (13.3-13.3)
198708030208	芝	右	1600	晴	良	14:05	あずさ賞 		1987-4-29	3	京都	2	4歳400万下	(馬齢)	10	1300	5	10	330	5	11	340	6	6.0	150	2.0	7-8	740	2																							12.8 - 11.1 - 11.5 - 12.1 - 11.9 - 11.8 - 12.8 - 12.6	12.8 - 23.9 - 35.4 - 47.5 - 59.4 - 71.2 - 84.0 - 96.6 (12.8-12.8)
198708030209	ダ	右	1800	晴	良	14:45	祇園特別 		1987-4-29	3	京都	2	4歳以上900万下	(ハンデ)	11	1580	9	11	610	10	3	410	6	14.0	420	8.0	2-6	7690	30																							12.8 - 11.7 - 13.0 - 12.9 - 12.7 - 12.2 - 12.3 - 12.7 - 12.4	12.8 - 24.5 - 37.5 - 50.4 - 63.1 - 75.3 - 87.6 - 100.3 - 112.7 (12.8-12.8)
198708030210	芝	右	3200	晴	良	15:35	天皇賞(春)	G1	1987-4-29	3	京都	2	4歳以上オープン	(定量)	6	130	1	6	110	1	5	190	4	8.0	170	3.0	5-6	750	4																							13.1 - 12.1 - 12.4 - 12.0 - 12.5 - 12.5 - 12.0 - 13.2 - 13.4 - 12.8 - 12.9 - 12.9 - 12.0 - 11.7 - 12.4 - 12.5	13.1 - 25.2 - 37.6 - 49.6 - 62.1 - 74.6 - 86.6 - 99.8 - 113.2 - 126.0 - 138.9 - 151.8 - 163.8 - 175.5 - 187.9 - 200.4 (13.1-13.1)
198708030211	ダ	右	1400	晴	良	16:15	4歳以上900万下		1987-4-29	3	京都	2	4歳以上900万下	(馬齢)	12	1640	10	12	500	9	4	460	8	7.0	380	6.0	2-6	5460	25																							12.5 - 11.2 - 11.9 - 12.2 - 12.6 - 12.8 - 13.1	12.5 - 23.7 - 35.6 - 47.8 - 60.4 - 73.2 - 86.3 (12.5-12.5)
198708030301	ダ	右	1800	曇	良	10:00	4歳未勝利		1987-5-2	3	京都	3	4歳未勝利	牝(馬齢)	5	220	1	5	110	1	7	140	2	4.0	170	5.0	5-7	420	1																							13.4 - 12.2 - 13.0 - 13.4 - 13.6 - 13.0 - 12.8 - 13.4 - 12.9	13.4 - 25.6 - 38.6 - 52.0 - 65.6 - 78.6 - 91.4 - 104.8 - 117.7 (13.4-13.4)
198708030302	芝	右	2000	曇	良	10:25	4歳未勝利		1987-5-2	3	京都	3	4歳未勝利	(馬齢)	10	210	1	10	110	1	2	250	6	3.0	140	2.0	2-8	1260	7																							12.8 - 11.9 - 12.1 - 12.7 - 13.1 - 12.8 - 12.4 - 12.5 - 12.7 - 12.4	12.8 - 24.7 - 36.8 - 49.5 - 62.6 - 75.4 - 87.8 - 100.3 - 113.0 - 125.4 (12.8-12.8)
198708030303	芝	右	1600	曇	良	10:50	4歳未勝利		1987-5-2	3	京都	3	4歳未勝利	(馬齢)	13	760	5	13	280	4	9	290	6	2.0	230	3.0	6-8	2100	12																							12.8 - 11.4 - 12.2 - 12.3 - 12.0 - 12.3 - 12.9 - 12.7	12.8 - 24.2 - 36.4 - 48.7 - 60.7 - 73.0 - 85.9 - 98.6 (12.8-12.8)
198708030304	芝	右	1200	曇	良	11:15	4歳未勝利		1987-5-2	3	京都	3	4歳未勝利	(馬齢)	6	670	3	6	180	2	3	120	1	12.0	210	4.0	3-4	620	2																							12.4 - 11.1 - 11.3 - 11.7 - 12.6 - 12.6	12.4 - 23.5 - 34.8 - 46.5 - 59.1 - 71.7 (12.4-12.4)
198708030305	障		3000	晴	良  ダート	11:45	障害4歳以上未勝利		1987-5-2	3	京都	3	障害4歳以上未勝利	(馬齢)	1	910	4	1	370	4	6	200	2				1-6	1240	6																								
198708030306	芝	右	1200	晴	良	12:45	4歳未勝利		1987-5-2	3	京都	3	4歳未勝利	(馬齢)	13	5980	13	13	1,520	13	12	1,130	11	2.0	390	5.0	7-8	6990	25																							12.5 - 11.0 - 11.2 - 11.9 - 12.8 - 13.2	12.5 - 23.5 - 34.7 - 46.6 - 59.4 - 72.6 (12.5-12.5)
198708030307	ダ	右	1800	晴	良	13:15	4歳400万下		1987-5-2	3	京都	3	4歳400万下	(混)(馬齢)	11	210	1	11	130	1	8	470	10	6.0	150	2.0	6-8	680	3																							12.7 - 11.9 - 12.6 - 12.8 - 12.8 - 12.3 - 12.7 - 12.7 - 13.1	12.7 - 24.6 - 37.2 - 50.0 - 62.8 - 75.1 - 87.8 - 100.5 - 113.6 (12.7-12.7)
198708030308	芝	右	1400	晴	良	13:50	4歳以上400万下		1987-5-2	3	京都	3	4歳以上400万下	(馬齢)	18	680	2	18	240	2	14	270	5	15.0	400	9.0	7-8	1260	4																							12.4 - 11.1 - 11.6 - 11.7 - 12.1 - 12.8 - 13.1	12.4 - 23.5 - 35.1 - 46.8 - 58.9 - 71.7 - 84.8 (12.4-12.4)
198708030309	芝	右	2400	曇	良	14:25	御池特別 		1987-5-2	3	京都	3	4歳以上900万下	(別定)	4	200	1	4	150	1	6	350	4				4-6	1430	7																							13.6 - 12.4 - 12.1 - 13.4 - 12.9 - 12.7 - 12.3 - 12.6 - 12.1 - 12.2 - 12.4 - 12.9	13.6 - 26.0 - 38.1 - 51.5 - 64.4 - 77.1 - 89.4 - 102.0 - 114.1 - 126.3 - 138.7 - 151.6 (13.6-13.6)
198708030310	芝	右	1400	曇	良	15:00	矢車賞 		1987-5-2	3	京都	3	4歳400万下	牝(別定)	13	600	2	13	210	2	10	480	11	12.0	290	4.0	7-8	1850	8																							12.4 - 11.2 - 12.2 - 12.2 - 12.4 - 12.3 - 12.2	12.4 - 23.6 - 35.8 - 48.0 - 60.4 - 72.7 - 84.9 (12.4-12.4)
198708030311	芝	右	2000	曇	良	15:40	北大路特別 		1987-5-2	3	京都	3	4歳以上1400万下	(馬齢)	1	540	4	1	270	4	5	200	2				1-5	1500	7																							12.9 - 11.8 - 12.1 - 12.1 - 12.4 - 13.1 - 12.6 - 12.1 - 12.5 - 12.2	12.9 - 24.7 - 36.8 - 48.9 - 61.3 - 74.4 - 87.0 - 99.1 - 111.6 - 123.8 (12.9-12.9)
198708030401	ダ	右	1400	雨	良	10:00	4歳未勝利		1987-5-3	3	京都	4	4歳未勝利	(馬齢)	3	500	3	3	190	3	4	650	8	5.0	210	4.0	3-4	7700	21																							12.6 - 11.5 - 11.7 - 12.0 - 12.7 - 13.7 - 13.4	12.6 - 24.1 - 35.8 - 47.8 - 60.5 - 74.2 - 87.6 (12.6-12.6)
198708030402	ダ	右	1800	曇	良	10:25	4歳未勝利		1987-5-3	3	京都	4	4歳未勝利	(馬齢)	5	160	1	5	110	1	4	130	2	1.0	270	6.0	4-5	250	1																							13.1 - 11.7 - 12.4 - 12.6 - 12.8 - 13.0 - 14.0 - 13.6 - 13.1	13.1 - 24.8 - 37.2 - 49.8 - 62.6 - 75.6 - 89.6 - 103.2 - 116.3 (13.1-13.1)
198708030403	ダ	右	1400	曇	良	10:50	4歳未勝利		1987-5-3	3	京都	4	4歳未勝利	(馬齢)	4	360	3	4	160	3	7	120	1	8.0	250	5.0	4-7	530	2																							12.5 - 11.0 - 11.9 - 12.8 - 13.4 - 13.1 - 13.5	12.5 - 23.5 - 35.4 - 48.2 - 61.6 - 74.7 - 88.2 (12.5-12.5)
198708030404	芝	右	1600	雨	良	11:15	4歳未勝利		1987-5-3	3	京都	4	4歳未勝利	(父)(馬齢)	4	310	1	4	150	1	12	210	3	11.0	250	5.0	2-6	580	2																							12.7 - 11.1 - 11.6 - 12.8 - 12.9 - 12.6 - 13.4 - 13.0	12.7 - 23.8 - 35.4 - 48.2 - 61.1 - 73.7 - 87.1 - 100.1 (12.7-12.7)
198708030405	芝	右	1400	曇	良	11:45	4歳未勝利		1987-5-3	3	京都	4	4歳未勝利	(馬齢)	1	1270	7	1	350	7	7	280	4	3.0	320	6.0	1-6	4060	18																							12.9 - 11.5 - 11.7 - 11.9 - 12.4 - 12.7 - 12.9	12.9 - 24.4 - 36.1 - 48.0 - 60.4 - 73.1 - 86.0 (12.9-12.9)
198708030501	ダ	右	1200	晴	良	10:00	4歳未勝利		1987-5-9	3	京都	5	4歳未勝利	(馬齢)	7	220	1	7	110	1	1	160	3	6.0	170	4.0	1-7	710	3																							12.9 - 11.6 - 11.8 - 13.0 - 13.4 - 12.5	12.9 - 24.5 - 36.3 - 49.3 - 62.7 - 75.2 (12.9-12.9)
198708030502	ダ	右	1800	晴	良	10:25	4歳未勝利		1987-5-9	3	京都	5	4歳未勝利	(馬齢)	11	190	1	11	110	1	3	150	2	2.0	220	6.0	3-8	390	1																							13.0 - 11.9 - 12.3 - 12.9 - 13.4 - 13.3 - 13.5 - 13.4 - 12.6	13.0 - 24.9 - 37.2 - 50.1 - 63.5 - 76.8 - 90.3 - 103.7 - 116.3 (13.0-13.0)
198708030503	ダ	右	1200	晴	良	10:50	4歳未勝利		1987-5-9	3	京都	5	4歳未勝利	(馬齢)	2	210	1	2	100	2	7	200	4	9.0	100	1.0	2-7	760	3																							12.9 - 11.7 - 12.3 - 12.0 - 12.5 - 13.0	12.9 - 24.6 - 36.9 - 48.9 - 61.4 - 74.4 (12.9-12.9)
198708030504	芝	右	1600	晴	良	11:15	4歳未勝利		1987-5-9	3	京都	5	4歳未勝利	(馬齢)	6	180	1	6	130	1	1	310	7	5.0	280	6.0	1-4	1100	4																							12.8 - 11.3 - 12.0 - 12.1 - 12.3 - 12.1 - 12.5 - 12.5	12.8 - 24.1 - 36.1 - 48.2 - 60.5 - 72.6 - 85.1 - 97.6 (12.8-12.8)
198708030505	芝	右	1400	晴	良	11:45	4歳未勝利		1987-5-9	3	京都	5	4歳未勝利	(馬齢)	11	220	1	11	120	1	14	200	5	6.0	190	4.0	6-8	890	4																							12.4 - 11.3 - 11.8 - 11.7 - 12.2 - 12.4 - 12.9	12.4 - 23.7 - 35.5 - 47.2 - 59.4 - 71.8 - 84.7 (12.4-12.4)
198708030506	ダ	右	1200	晴	良	12:45	4歳400万下		1987-5-9	3	京都	5	4歳400万下	牝(馬齢)	4	890	6	4	280	8	7	270	7	1.0	200	1.0	4-5	910	1																							12.4 - 11.3 - 11.4 - 12.4 - 12.6 - 13.0	12.4 - 23.7 - 35.1 - 47.5 - 60.1 - 73.1 (12.4-12.4)
198708030507	芝	右	1600	晴	良	13:15	4歳400万下		1987-5-9	3	京都	5	4歳400万下	(馬齢)	9	2110	6	9	440	5	8	300	3	11.0	720	8.0	7-7	5900	13																							12.6 - 11.2 - 12.1 - 12.7 - 12.2 - 12.1 - 12.3 - 12.7	12.6 - 23.8 - 35.9 - 48.6 - 60.8 - 72.9 - 85.2 - 97.9 (12.6-12.6)
198708030601	ダ	右	1400	晴	良	10:00	4歳未勝利		1987-5-10	3	京都	6	4歳未勝利	牝(馬齢)	11	340	1	11	150	1	8	160	2	1.0	590	11.0	5-7	380	1																							12.7 - 11.1 - 12.2 - 12.4 - 12.6 - 13.3 - 13.2	12.7 - 23.8 - 36.0 - 48.4 - 61.0 - 74.3 - 87.5 (12.7-12.7)
198708030602	ダ	右	1700	晴	良	10:25	4歳未勝利		1987-5-10	3	京都	6	4歳未勝利	(父)(馬齢)	7	410	2	7	150	2	10	120	1	2.0	250	6.0	7-8	270	1																							7.2 - 11.9 - 12.9 - 13.0 - 12.8 - 12.2 - 12.6 - 12.9 - 12.9	7.2 - 19.1 - 32.0 - 45.0 - 57.8 - 70.0 - 82.6 - 95.5 - 108.4 (7.2-7.2)
198708030603	芝	右	2000	晴	良	10:50	4歳未勝利		1987-5-10	3	京都	6	4歳未勝利	(混)(馬齢)	3	120	1	3	100	1	7	190	4	6.0	370	8.0	3-7	610	4																							12.8 - 12.0 - 13.4 - 13.4 - 13.0 - 12.9 - 12.4 - 12.3 - 12.3 - 12.6	12.8 - 24.8 - 38.2 - 51.6 - 64.6 - 77.5 - 89.9 - 102.2 - 114.5 - 127.1 (12.8-12.8)
