	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198609030501	障		3000	晴	良  ダート	10:00	障害4歳以上未勝利		1986-5-31	3	阪神	5	障害4歳以上未勝利	(馬齢)	3	330	2	3	140	1	8	400	7	5.0	230	4.0	3-8	520	3																								
198609030502	ダ	右	1800	晴	稍重	10:25	4歳未勝利		1986-5-31	3	阪神	5	4歳未勝利	牝(馬齢)	10	710	4	10	210	4	6	340	6	5.0	130	1.0	5-7	590	2																							13.1 - 10.8 - 13.0 - 12.9 - 12.6 - 13.1 - 12.8 - 13.6 - 12.7	13.1 - 23.9 - 36.9 - 49.8 - 62.4 - 75.5 - 88.3 - 101.9 - 114.6 (13.1-13.1)
198609030503	ダ	右	1200	晴	稍重	10:50	4歳未勝利		1986-5-31	3	阪神	5	4歳未勝利	(馬齢)	12	140	1	12	130	1	9	180	3	10.0	500	7.0	6-7	440	2																							13.2 - 11.0 - 11.9 - 12.3 - 12.0 - 13.1	13.2 - 24.2 - 36.1 - 48.4 - 60.4 - 73.5 (13.2-13.2)
198609030601	ダ	右	1700	晴	良	10:00	4歳未勝利		1986-6-1	3	阪神	6	4歳未勝利	(馬齢)	4	440	3	4	170	2	5	360	6	8.0	550	8.0	4-5	1200	6																							7.4 - 10.7 - 12.5 - 12.4 - 12.9 - 12.9 - 13.3 - 12.3 - 13.7	7.4 - 18.1 - 30.6 - 43.0 - 55.9 - 68.8 - 82.1 - 94.4 - 108.1 (7.4-7.4)
198609030602	芝	右	2000	晴	良	10:25	4歳未勝利		1986-6-1	3	阪神	6	4歳未勝利	(馬齢)	8	290	1	8	140	1	3	260	5	11.0	290	6.0	3-5	1070	5																							13.2 - 11.3 - 12.6 - 12.5 - 12.1 - 12.3 - 12.7 - 12.4 - 12.3 - 13.1	13.2 - 24.5 - 37.1 - 49.6 - 61.7 - 74.0 - 86.7 - 99.1 - 111.4 - 124.5 (13.2-13.2)
198609030603	芝	右	1400	晴	良	10:50	4歳未勝利		1986-6-1	3	阪神	6	4歳未勝利	(混)(馬齢)	14	560	3	14	210	3	9	200	2	16.0	510	10.0	5-7	1110	4																							12.9 - 10.9 - 11.6 - 12.1 - 11.7 - 12.3 - 13.8	12.9 - 23.8 - 35.4 - 47.5 - 59.2 - 71.5 - 85.3 (12.9-12.9)
198609030604	ダ	右	1800	晴	良	11:20	4歳400万下		1986-6-1	3	阪神	6	4歳400万下	(父)(馬齢)	1	200	1	1	120	1	2	290	6	6.0	150	2.0	1-2	1660	8																							13.4 - 11.0 - 12.5 - 12.5 - 12.7 - 12.9 - 13.1 - 13.0 - 13.2	13.4 - 24.4 - 36.9 - 49.4 - 62.1 - 75.0 - 88.1 - 101.1 - 114.3 (13.4-13.4)
198609030605	芝	右	1600	晴	良	11:50	4歳400万下		1986-6-1	3	阪神	6	4歳400万下	(馬齢)	9	380	2	9	160	2	4	150	1	12.0	530	10.0	3-6	590	1																							12.7 - 11.5 - 11.6 - 12.2 - 12.1 - 11.8 - 12.2 - 12.7	12.7 - 24.2 - 35.8 - 48.0 - 60.1 - 71.9 - 84.1 - 96.8 (12.7-12.7)
198609030606	ダ	右	1800	晴	良	12:50	4歳以上400万下		1986-6-1	3	阪神	6	4歳以上400万下	(馬齢)	6	280	1	6	130	1	2	140	2	4.0	280	6.0	2-6	380	1																							13.2 - 10.9 - 13.2 - 12.4 - 12.7 - 12.6 - 12.4 - 12.6 - 13.6	13.2 - 24.1 - 37.3 - 49.7 - 62.4 - 75.0 - 87.4 - 100.0 - 113.6 (13.2-13.2)
198609030607	芝	右	1600	晴	良	13:25	4歳以上400万下		1986-6-1	3	阪神	6	4歳以上400万下	(馬齢)	3	470	2	3	170	2	11	160	1	15.0	1,270	14.0	2-6	630	2																							12.5 - 11.3 - 11.4 - 11.8 - 12.1 - 12.3 - 12.2 - 13.4	12.5 - 23.8 - 35.2 - 47.0 - 59.1 - 71.4 - 83.6 - 97.0 (12.5-12.5)
198609030608	芝	右	1600	晴	良	14:05	白藤賞 		1986-6-1	3	阪神	6	4歳900万下	(混)(馬齢)	2	510	3	2	170	3	9	120	1	8.0	320	6.0	2-7	620	2																							12.7 - 11.4 - 11.3 - 11.8 - 12.4 - 12.4 - 12.0 - 13.0	12.7 - 24.1 - 35.4 - 47.2 - 59.6 - 72.0 - 84.0 - 97.0 (12.7-12.7)
198609030609	ダ	右	1800	晴	良	14:45	加古川特別 		1986-6-1	3	阪神	6	4歳以上900万下	(ハンデ)	4	560	2	4	140	2	2	110	1	1.0	190	5.0	2-4	380	1																							13.1 - 11.1 - 13.1 - 12.4 - 12.4 - 12.5 - 12.1 - 12.5 - 12.7	13.1 - 24.2 - 37.3 - 49.7 - 62.1 - 74.6 - 86.7 - 99.2 - 111.9 (13.1-13.1)
198609030610	芝	右	2200	晴	良	15:35	宝塚記念	G1	1986-6-1	3	阪神	6	4歳以上オープン	(混)(馬齢)	2	710	3	2	270	3	5	360	7	17.0	290	5.0	1-3	2270	10																							12.5 - 11.5 - 11.5 - 12.7 - 12.6 - 11.9 - 12.4 - 12.5 - 12.7 - 11.7 - 12.4	12.5 - 24.0 - 35.5 - 48.2 - 60.8 - 72.7 - 85.1 - 97.6 - 110.3 - 122.0 - 134.4 (12.5-12.5)
198609030701	ダ	右	1700	曇	不良	10:00	4歳未勝利		1986-6-7	3	阪神	7	4歳未勝利	(馬齢)	10	980	3	10	160	3	8	180	4	5.0	100	1.0	7-8	2330	8																							7.2 - 10.7 - 13.1 - 12.7 - 12.4 - 12.5 - 12.1 - 13.2 - 13.5	7.2 - 17.9 - 31.0 - 43.7 - 56.1 - 68.6 - 80.7 - 93.9 - 107.4 (7.2-7.2)
198609030702	芝	右	2000	曇	重	10:25	4歳未勝利		1986-6-7	3	阪神	7	4歳未勝利	(父)(馬齢)	7	360	2	7	150	3	4	130	1	8.0	190	4.0	4-7	630	3																							13.7 - 12.1 - 13.5 - 13.3 - 12.3 - 12.2 - 12.3 - 12.2 - 12.3 - 13.5	13.7 - 25.8 - 39.3 - 52.6 - 64.9 - 77.1 - 89.4 - 101.6 - 113.9 - 127.4 (13.7-13.7)
198609030703	芝	右	1400	曇	重	10:50	4歳未勝利		1986-6-7	3	阪神	7	4歳未勝利	(馬齢)	13	440	2	13	140	2	7	140	1	10.0	180	4.0	5-8	280	1																							13.0 - 10.8 - 11.2 - 12.2 - 11.9 - 12.1 - 13.2	13.0 - 23.8 - 35.0 - 47.2 - 59.1 - 71.2 - 84.4 (13.0-13.0)
198609030704	芝	右	1400	曇	重	11:15	4歳未勝利		1986-6-7	3	阪神	7	4歳未勝利	(馬齢)	13	420	1	13	170	3	1	390	7	5.0	170	1.0	1-8	3740	16																							13.0 - 11.1 - 11.6 - 12.0 - 11.8 - 12.8 - 13.2	13.0 - 24.1 - 35.7 - 47.7 - 59.5 - 72.3 - 85.5 (13.0-13.0)
198609030705	障		3000	曇	重  ダート	11:45	障害4歳以上未勝利		1986-6-7	3	阪神	7	障害4歳以上未勝利	(馬齢)	2	670	5	2	170	3	4	200	4	3.0	130	1.0	2-4	2270	12																								
198609030706	ダ	右	1700	晴	不良	12:45	4歳400万下		1986-6-7	3	阪神	7	4歳400万下	(馬齢)	3	420	2	3	170	2	10	130	1	11.0	240	5.0	3-7	550	1																							7.1 - 10.7 - 12.4 - 12.1 - 12.2 - 12.5 - 12.1 - 12.9 - 12.6	7.1 - 17.8 - 30.2 - 42.3 - 54.5 - 67.0 - 79.1 - 92.0 - 104.6 (7.1-7.1)
198609030707	芝	右	2000	晴	重	13:15	4歳400万下		1986-6-7	3	阪神	7	4歳400万下	(馬齢)	10	240	1	10	120	1	5	180	3	9.0	220	5.0	5-8	630	2																							13.0 - 10.9 - 12.7 - 12.6 - 12.1 - 12.7 - 12.4 - 12.1 - 12.4 - 13.4	13.0 - 23.9 - 36.6 - 49.2 - 61.3 - 74.0 - 86.4 - 98.5 - 110.9 - 124.3 (13.0-13.0)
198609030708	芝	右	2000	晴	稍重	13:50	白百合ステークス 		1986-6-7	3	阪神	7	4歳オープン	(混)(別定)	7	1250	5	7	410	5	6	180	2				6-7	1480	7																							13.5 - 11.4 - 13.4 - 13.0 - 12.5 - 12.2 - 11.8 - 11.9 - 11.6 - 13.0	13.5 - 24.9 - 38.3 - 51.3 - 63.8 - 76.0 - 87.8 - 99.7 - 111.3 - 124.3 (13.5-13.5)
198609030709	芝	右	2000	晴	稍重	14:25	4歳以上400万下		1986-6-7	3	阪神	7	4歳以上400万下	(混)(馬齢)	9	1460	7	9	270	6	1	130	1	3.0	220	5.0	1-7	590	2																							13.6 - 11.4 - 13.0 - 12.6 - 11.9 - 12.6 - 12.7 - 12.4 - 12.1 - 13.0	13.6 - 25.0 - 38.0 - 50.6 - 62.5 - 75.1 - 87.8 - 100.2 - 112.3 - 125.3 (13.6-13.6)
198609030710	芝	右	2500	晴	稍重	15:00	鷹取特別 		1986-6-7	3	阪神	7	4歳以上900万下	(別定)	2	540	2	2	310	3	4	370	5				2-4	3080	10																							7.4 - 12.4 - 12.7 - 13.0 - 12.8 - 13.4 - 12.8 - 12.3 - 12.2 - 12.6 - 12.1 - 11.9 - 13.1	7.4 - 19.8 - 32.5 - 45.5 - 58.3 - 71.7 - 84.5 - 96.8 - 109.0 - 121.6 - 133.7 - 145.6 - 158.7 (7.4-7.4)
198609030711	芝	右	1600	晴	稍重	15:40	ジューンハンデ 		1986-6-7	3	阪神	7	4歳以上1400万下	(混)(ハンデ)	2	580	4	2	190	5	10	160	2	4.0	130	1.0	2-7	1130	7																							12.6 - 11.0 - 11.2 - 11.9 - 12.4 - 12.0 - 12.0 - 12.9	12.6 - 23.6 - 34.8 - 46.7 - 59.1 - 71.1 - 83.1 - 96.0 (12.6-12.6)
198609030801	ダ	右	1800	晴	稍重	10:00	4歳未勝利		1986-6-8	3	阪神	8	4歳未勝利	(馬齢)	13	810	3	13	160	3	10	110	1	6.0	120	2.0	7-8	790	2																							13.0 - 11.3 - 13.2 - 12.7 - 12.5 - 12.5 - 12.9 - 12.0 - 13.4	13.0 - 24.3 - 37.5 - 50.2 - 62.7 - 75.2 - 88.1 - 100.1 - 113.5 (13.0-13.0)
198609030802	芝	右	2200	晴	良	10:25	4歳未勝利		1986-6-8	3	阪神	8	4歳未勝利	(馬齢)	8	1500	7	8	250	5	6	150	3	1.0	140	2.0	6-8	3620	15																							12.9 - 12.1 - 11.6 - 13.0 - 12.9 - 12.7 - 12.3 - 12.8 - 12.3 - 12.1 - 12.8	12.9 - 25.0 - 36.6 - 49.6 - 62.5 - 75.2 - 87.5 - 100.3 - 112.6 - 124.7 - 137.5 (12.9-12.9)
198609030803	芝	右	1800	晴	良	10:50	4歳未勝利		1986-6-8	3	阪神	8	4歳未勝利	(馬齢)	4	1610	6	4	340	6	3	620	8	2.0	270	3.0	3-4	25160	25																							12.6 - 12.2 - 12.1 - 12.1 - 12.4 - 13.0 - 12.7 - 12.2 - 12.9	12.6 - 24.8 - 36.9 - 49.0 - 61.4 - 74.4 - 87.1 - 99.3 - 112.2 (12.6-12.6)
198609030804	芝	右	1600	晴	良	11:15	4歳未勝利		1986-6-8	3	阪神	8	4歳未勝利	牝(馬齢)	9	720	5	9	270	5	3	160	1	13.0	1,580	13.0	3-6	1400	7																							12.5 - 11.9 - 11.8 - 12.2 - 12.4 - 12.3 - 11.9 - 13.0	12.5 - 24.4 - 36.2 - 48.4 - 60.8 - 73.1 - 85.0 - 98.0 (12.5-12.5)
198609030805	芝	右	1600	晴	良	11:45	4歳未勝利		1986-6-8	3	阪神	8	4歳未勝利	牝(馬齢)	8	420	1	8	150	1	4	240	5	2.0	190	2.0	4-6	1150	5																							12.8 - 11.7 - 11.5 - 11.7 - 12.2 - 13.0 - 12.2 - 12.9	12.8 - 24.5 - 36.0 - 47.7 - 59.9 - 72.9 - 85.1 - 98.0 (12.8-12.8)
198609030806	芝	右	1600	晴	良	12:45	4歳400万下		1986-6-8	3	阪神	8	4歳400万下	牝(馬齢)	9	540	4	9	190	4	6	190	3	3.0	350	6.0	6-8	1090	5																							12.8 - 11.4 - 11.2 - 11.7 - 12.4 - 12.4 - 12.1 - 12.9	12.8 - 24.2 - 35.4 - 47.1 - 59.5 - 71.9 - 84.0 - 96.9 (12.8-12.8)
198609030807	芝	右	2000	晴	良	13:15	4歳以上900万下		1986-6-8	3	阪神	8	4歳以上900万下	牝(馬齢)	1	560	3	1	240	5	3	140	1				1-3	650	3																							13.8 - 11.5 - 13.4 - 13.3 - 12.4 - 12.2 - 12.2 - 11.6 - 12.2 - 12.2	13.8 - 25.3 - 38.7 - 52.0 - 64.4 - 76.6 - 88.8 - 100.4 - 112.6 - 124.8 (13.8-13.8)
198609030808	ダ	右	1200	晴	稍重	13:50	4歳以上400万下		1986-6-8	3	阪神	8	4歳以上400万下	(馬齢)	6	3980	11	6	790	12	13	170	2	8.0	210	3.0	3-7	2650	9																							12.7 - 10.6 - 11.7 - 11.8 - 12.8 - 12.9	12.7 - 23.3 - 35.0 - 46.8 - 59.6 - 72.5 (12.7-12.7)
198609030809	芝	右	2500	晴	良	14:25	かきつばた賞 		1986-6-8	3	阪神	8	4歳400万下	(混)(別定)	2	1170	6	2	410	7	9	390	6	1.0	170	1.0	2-7	6540	28																							7.5 - 12.1 - 12.7 - 12.7 - 12.0 - 13.3 - 13.2 - 12.3 - 12.3 - 12.4 - 12.5 - 12.0 - 12.6	7.5 - 19.6 - 32.3 - 45.0 - 57.0 - 70.3 - 83.5 - 95.8 - 108.1 - 120.5 - 133.0 - 145.0 - 157.6 (7.5-7.5)
198609030810	芝	右	2000	晴	良	15:00	水無月ステークス 		1986-6-8	3	阪神	8	4歳以上1400万下	(別定)	8	190	1	8	130	1	5	170	4	4.0	290	5.0	5-8	650	2																							13.7 - 12.0 - 13.3 - 12.5 - 11.9 - 11.9 - 12.1 - 11.8 - 11.9 - 12.9	13.7 - 25.7 - 39.0 - 51.5 - 63.4 - 75.3 - 87.4 - 99.2 - 111.1 - 124.0 (13.7-13.7)
198609030811	芝	右	1400	晴	良	15:40	阪急杯	G3	1986-6-8	3	阪神	8	4歳以上オープン	(ハンデ)	11	690	3	11	200	3	7	120	1	8.0	220	5.0	5-7	410	1																							12.5 - 10.6 - 10.7 - 11.7 - 11.8 - 12.7 - 12.5	12.5 - 23.1 - 33.8 - 45.5 - 57.3 - 70.0 - 82.5 (12.5-12.5)
198609030812	芝	右	1400	晴	良	16:15	4歳以上900万下		1986-6-8	3	阪神	8	4歳以上900万下	(馬齢)	7	2000	8	7	370	6	6	200	3	5.0	480	8.0	6-7	3980	16																							13.0 - 11.9 - 11.5 - 12.0 - 12.0 - 11.7 - 12.5	13.0 - 24.9 - 36.4 - 48.4 - 60.4 - 72.1 - 84.6 (13.0-13.0)
198609040101	ダ	右	1200	曇	良	10:00	3歳未勝利		1986-9-6	4	阪神	1	3歳未勝利	[抽]関西配布馬(馬齢)	1	130	1	1	110	1	9	140	2	4.0	300	7.0	1-8	160	1																							13.0 - 11.4 - 12.2 - 11.8 - 13.6 - 14.2	13.0 - 24.4 - 36.6 - 48.4 - 62.0 - 76.2 (13.0-13.0)
198609040102	ダ	右	1800	曇	良	10:25	4歳未勝利		1986-9-6	4	阪神	1	4歳未勝利	(馬齢)	7	450	3	7	140	3	1	110	1	3.0	110	2.0	1-7	510	2																							13.2 - 11.8 - 13.4 - 12.5 - 12.4 - 12.6 - 12.3 - 13.6 - 12.9	13.2 - 25.0 - 38.4 - 50.9 - 63.3 - 75.9 - 88.2 - 101.8 - 114.7 (13.2-13.2)
198609040103	芝	右	1200	曇	良	10:50	3歳新馬		1986-9-6	4	阪神	1	3歳新馬	(抽)関西配布馬(馬齢)	2	180	1	2	130	1	3	160	3	7.0	610	9.0	2-3	520	2																							12.6 - 10.9 - 11.6 - 11.7 - 12.1 - 11.4	12.6 - 23.5 - 35.1 - 46.8 - 58.9 - 70.3 (12.6-12.6)
198609040104	芝	右	1600	曇	良	11:15	3歳新馬		1986-9-6	4	阪神	1	3歳新馬	(馬齢)	9	300	2	9	160	2	10	290	5	1.0	600	8.0	8-8	1760	10																							12.6 - 11.3 - 11.7 - 12.6 - 12.1 - 11.9 - 12.5 - 12.3	12.6 - 23.9 - 35.6 - 48.2 - 60.3 - 72.2 - 84.7 - 97.0 (12.6-12.6)
198609040105	ダ	右	1700	晴	良	11:45	4歳未勝利		1986-9-6	4	阪神	1	4歳未勝利	(馬齢)	7	230	1	7	130	1	5	260	5	4.0	150	2.0	5-7	1610	7																							7.4 - 11.2 - 12.6 - 12.4 - 12.7 - 12.6 - 12.0 - 12.9 - 13.0	7.4 - 18.6 - 31.2 - 43.6 - 56.3 - 68.9 - 80.9 - 93.8 - 106.8 (7.4-7.4)
198609040106	芝	右	1400	曇	良	12:45	4歳以上400万下		1986-9-6	4	阪神	1	4歳以上400万下	(混)(馬齢)	4	620	4	4	270	4	5	340	7	3.0	280	5.0	4-4	3000	16																							12.7 - 10.6 - 11.0 - 11.3 - 12.0 - 12.3 - 12.7	12.7 - 23.3 - 34.3 - 45.6 - 57.6 - 69.9 - 82.6 (12.7-12.7)
198609040107	ダ	右	1200	曇	良	13:15	4歳未勝利		1986-9-6	4	阪神	1	4歳未勝利	(馬齢)	2	280	1	2	150	1	3	380	7	1.0	170	2.0	1-2	1150	5																							12.6 - 11.0 - 11.9 - 12.3 - 12.6 - 13.2	12.6 - 23.6 - 35.5 - 47.8 - 60.4 - 73.6 (12.6-12.6)
198609040108	ダ	右	1800	曇	良	13:50	4歳以上400万下		1986-9-6	4	阪神	1	4歳以上400万下	(馬齢)	13	280	1	13	160	1	7	360	7	12.0	250	4.0	4-7	1380	6																							12.7 - 11.0 - 13.0 - 12.5 - 12.6 - 12.8 - 13.3 - 13.4 - 12.8	12.7 - 23.7 - 36.7 - 49.2 - 61.8 - 74.6 - 87.9 - 101.3 - 114.1 (12.7-12.7)
198609040109	芝	右	2000	曇	良	14:25	豊中特別 		1986-9-6	4	阪神	1	4歳以上400万下	(馬齢)	6	270	1	6	120	1	5	140	2	4.0	180	4.0	5-6	590	1																							12.6 - 11.8 - 12.9 - 12.5 - 12.0 - 12.0 - 11.9 - 11.5 - 12.1 - 11.7	12.6 - 24.4 - 37.3 - 49.8 - 61.8 - 73.8 - 85.7 - 97.2 - 109.3 - 121.0 (12.6-12.6)
198609040110	ダ	右	1800	曇	良	15:00	新涼特別 		1986-9-6	4	阪神	1	4歳以上900万下	(馬齢)	5	180	1	5	120	1	8	170	4	7.0	160	3.0	5-7	380	1																							12.9 - 10.7 - 12.9 - 12.4 - 12.6 - 12.6 - 12.1 - 12.3 - 13.1	12.9 - 23.6 - 36.5 - 48.9 - 61.5 - 74.1 - 86.2 - 98.5 - 111.6 (12.9-12.9)
198609040111	芝	右	1400	曇	良	15:40	野分ステークス 		1986-9-6	4	阪神	1	4歳以上1400万下	(混)(馬齢)	4	800	4	4	250	4	2	1,440	9	1.0	430	7.0	2-4	29570	29																							12.7 - 10.8 - 11.3 - 11.5 - 11.4 - 11.6 - 11.8	12.7 - 23.5 - 34.8 - 46.3 - 57.7 - 69.3 - 81.1 (12.7-12.7)
198609040112	芝	右	1400	曇	良	16:15	4歳以上400万下		1986-9-6	4	阪神	1	4歳以上400万下	(混)(馬齢)	6	1190	5	6	360	6	12	660	8	4.0	460	7.0	4-7	4420	16																							12.7 - 10.8 - 11.2 - 11.5 - 12.0 - 12.4 - 12.0	12.7 - 23.5 - 34.7 - 46.2 - 58.2 - 70.6 - 82.6 (12.7-12.7)
198609040301	ダ	右	1200	曇	稍重	10:00	3歳未勝利		1986-9-13	4	阪神	3	3歳未勝利	[抽]関西配布馬(馬齢)	6	230	2	6	170	2	3	600	6				3-6	1850	9																							13.2 - 11.4 - 12.0 - 12.3 - 12.7 - 13.4	13.2 - 24.6 - 36.6 - 48.9 - 61.6 - 75.0 (13.2-13.2)
198609040302	ダ	右	1200	曇	稍重	10:25	3歳未勝利		1986-9-13	4	阪神	3	3歳未勝利	(馬齢)	3	320	1	3	160	1	10	250	5	11.0	1,360	14.0	2-6	880	3																							12.5 - 11.1 - 11.9 - 12.3 - 12.9 - 13.7	12.5 - 23.6 - 35.5 - 47.8 - 60.7 - 74.4 (12.5-12.5)
198609040303	ダ	右	1800	曇	稍重	10:50	4歳未勝利		1986-9-13	4	阪神	3	4歳未勝利	(馬齢)	7	1560	7	7	490	7	6	1,050	13	13.0	780	10.0	4-5	6330	20																							13.0 - 10.5 - 13.6 - 13.0 - 12.4 - 13.0 - 13.3 - 13.9 - 13.5	13.0 - 23.5 - 37.1 - 50.1 - 62.5 - 75.5 - 88.8 - 102.7 - 116.2 (13.0-13.0)
198609040304	芝	右	1600	曇	良	11:15	4歳未勝利		1986-9-13	4	阪神	3	4歳未勝利	(混)(馬齢)	1	2580	7	1	380	7	8	120	1	6.0	160	2.0	1-7	2260	11																							13.2 - 11.7 - 11.5 - 12.2 - 12.0 - 12.1 - 12.2 - 12.2	13.2 - 24.9 - 36.4 - 48.6 - 60.6 - 72.7 - 84.9 - 97.1 (13.2-13.2)
198609040305	芝	右	1200	曇	良	11:45	3歳新馬		1986-9-13	4	阪神	3	3歳新馬	(父)(馬齢)	6	210	1	6	130	1	3	270	6	9.0	200	4.0	3-6	1180	5																							12.6 - 11.1 - 11.7 - 12.1 - 12.1 - 12.0	12.6 - 23.7 - 35.4 - 47.5 - 59.6 - 71.6 (12.6-12.6)
198609040401	ダ	右	1200	晴	良	10:00	3歳未勝利		1986-9-14	4	阪神	4	3歳未勝利	[抽]関西配布馬(馬齢)	3	160	1	3	110	1	4	140	2				3-4	500	2																							13.2 - 11.6 - 12.3 - 12.7 - 13.3 - 13.4	13.2 - 24.8 - 37.1 - 49.8 - 63.1 - 76.5 (13.2-13.2)
198609040402	ダ	右	1800	晴	良	10:25	4歳未勝利		1986-9-14	4	阪神	4	4歳未勝利	(馬齢)	5	390	1	5	180	2	3	200	3	13.0	320	6.0	3-4	810	3																							12.9 - 11.9 - 13.9 - 13.1 - 12.3 - 12.9 - 13.6 - 12.8 - 12.3	12.9 - 24.8 - 38.7 - 51.8 - 64.1 - 77.0 - 90.6 - 103.4 - 115.7 (12.9-12.9)
198609040403	ダ	右	1200	晴	良	10:50	3歳新馬		1986-9-14	4	阪神	4	3歳新馬	牝(馬齢)	7	1230	5	7	370	7	1	200	4	12.0	170	3.0	1-6	2680	16																							12.7 - 11.1 - 11.9 - 13.1 - 13.0 - 13.5	12.7 - 23.8 - 35.7 - 48.8 - 61.8 - 75.3 (12.7-12.7)
198609040404	ダ	右	1200	晴	良	11:15	4歳未勝利		1986-9-14	4	阪神	4	4歳未勝利	(馬齢)	9	450	3	9	190	4	7	220	5	6.0	190	3.0	7-8	330	1																							12.9 - 11.0 - 12.2 - 12.9 - 11.6 - 12.7	12.9 - 23.9 - 36.1 - 49.0 - 60.6 - 73.3 (12.9-12.9)
198609040405	芝	右	1400	晴	良	11:45	3歳新馬		1986-9-14	4	阪神	4	3歳新馬	(混)(馬齢)	3	510	2	3	170	3	5	190	4	1.0	130	1.0	3-5	2030	9																							12.4 - 11.1 - 11.3 - 11.9 - 12.7 - 12.0 - 12.9	12.4 - 23.5 - 34.8 - 46.7 - 59.4 - 71.4 - 84.3 (12.4-12.4)
198609040406	ダ	右	1200	晴	良	12:45	4歳未勝利		1986-9-14	4	阪神	4	4歳未勝利	(馬齢)	5	230	1	5	130	1	7	200	4	8.0	500	9.0	5-6	690	3																							12.5 - 11.3 - 12.0 - 12.4 - 12.2 - 12.9	12.5 - 23.8 - 35.8 - 48.2 - 60.4 - 73.3 (12.5-12.5)
198609040407	ダ	右	1800	曇	良	13:15	4歳以上400万下		1986-9-14	4	阪神	4	4歳以上400万下	牝(馬齢)	5	1910	10	5	490	9	2	270	6	12.0	200	1.0	2-4	2430	15																							12.9 - 11.6 - 13.9 - 13.0 - 12.6 - 12.6 - 12.5 - 12.7 - 13.2	12.9 - 24.5 - 38.4 - 51.4 - 64.0 - 76.6 - 89.1 - 101.8 - 115.0 (12.9-12.9)
198609040408	ダ	右	1800	曇	良	13:50	4歳以上400万下		1986-9-14	4	阪神	4	4歳以上400万下	(馬齢)	1	1250	7	1	330	7	10	150	1	12.0	440	9.0	1-6	1470	6																							12.8 - 11.0 - 13.1 - 12.3 - 12.3 - 13.0 - 13.1 - 13.7 - 13.1	12.8 - 23.8 - 36.9 - 49.2 - 61.5 - 74.5 - 87.6 - 101.3 - 114.4 (12.8-12.8)
198609040409	芝	右	1200	曇	良	14:25	ききょう特別 		1986-9-14	4	阪神	4	3歳オープン	(混)(別定)	3	140	1	3	100	1	4	140	2	5.0	240	6.0	3-4	330	1																							12.5 - 10.9 - 11.4 - 12.3 - 11.5 - 11.7	12.5 - 23.4 - 34.8 - 47.1 - 58.6 - 70.3 (12.5-12.5)
198609040410	芝	右	1600	曇	良	15:00	仲秋特別 		1986-9-14	4	阪神	4	4歳以上900万下	(ハンデ)	4	330	1	4	130	1	1	180	2	3.0	230	5.0	1-4	880	2																							12.6 - 11.0 - 11.4 - 11.6 - 12.0 - 12.0 - 12.4 - 11.7	12.6 - 23.6 - 35.0 - 46.6 - 58.6 - 70.6 - 83.0 - 94.7 (12.6-12.6)
198609040411	芝	右	2000	曇	良	15:40	朝日チャレンジカップ	G3	1986-9-14	4	阪神	4	4歳以上オープン	(別定)	3	560	3	3	180	3	2	120	1				2-3	450	2																							13.1 - 10.8 - 12.7 - 12.2 - 11.8 - 11.8 - 11.5 - 12.0 - 11.5 - 12.3	13.1 - 23.9 - 36.6 - 48.8 - 60.6 - 72.4 - 83.9 - 95.9 - 107.4 - 119.7 (13.1-13.1)
198609040601	ダ	右	1200	晴	重	10:00	3歳未勝利		1986-9-21	4	阪神	6	3歳未勝利	[抽]関西配布馬(馬齢)	1	250	1	1	140	2	3	310	5	6.0	150	3.0	1-3	2000	7																							13.3 - 11.3 - 12.2 - 12.8 - 13.1 - 12.8	13.3 - 24.6 - 36.8 - 49.6 - 62.7 - 75.5 (13.3-13.3)
198609040602	ダ	右	1200	晴	重	10:25	3歳未勝利		1986-9-21	4	阪神	6	3歳未勝利	(混)(馬齢)	10	530	3	10	160	3	4	730	10	8.0	130	1.0	4-8	12000	20																							12.9 - 10.9 - 12.1 - 12.0 - 12.8 - 13.5	12.9 - 23.8 - 35.9 - 47.9 - 60.7 - 74.2 (12.9-12.9)
198609040603	ダ	右	1700	晴	重	10:50	4歳未勝利		1986-9-21	4	阪神	6	4歳未勝利	(馬齢)	1	880	5	1	330	7	5	410	8	9.0	290	5.0	1-5	6640	23																							7.4 - 11.3 - 12.6 - 12.2 - 12.1 - 12.6 - 12.9 - 13.3 - 13.1	7.4 - 18.7 - 31.3 - 43.5 - 55.6 - 68.2 - 81.1 - 94.4 - 107.5 (7.4-7.4)
