	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	複勝_3:的中	複勝_3:配当	複勝_3:人気
198605030302	芝	左	2000	晴	稍重	10:25	4歳未勝利		1986-5-24	3	東京	3	4歳未勝利	(馬齢)	12	740	4	12	240	4	1	580	7	1-8	7510	17																							13.2 - 12.0 - 12.1 - 12.2 - 12.4 - 12.4 - 12.3 - 13.0 - 13.2 - 12.6	13.2 - 25.2 - 37.3 - 49.5 - 61.9 - 74.3 - 86.6 - 99.6 - 112.8 - 125.4 (13.2-13.2)	8.0	1,370	9.0
198605030303	芝	左	1600	晴	稍重	10:50	4歳未勝利		1986-5-24	3	東京	3	4歳未勝利	(馬齢)	2	200	1	2	110	1	12	170	4	2-8	590	2																							12.8 - 11.3 - 11.6 - 11.9 - 12.3 - 13.3 - 12.7 - 12.4	12.8 - 24.1 - 35.7 - 47.6 - 59.9 - 73.2 - 85.9 - 98.3 (12.8-12.8)	5.0	130	2.0
198605030304	芝	左	1600	晴	稍重	11:15	4歳未勝利		1986-5-24	3	東京	3	4歳未勝利	(馬齢)	10	220	1	10	110	1	13	250	5	7-8	870	4																							12.7 - 11.3 - 11.6 - 12.1 - 12.4 - 13.1 - 12.2 - 13.1	12.7 - 24.0 - 35.6 - 47.7 - 60.1 - 73.2 - 85.4 - 98.5 (12.7-12.7)	8.0	150	2.0
198605030305	障		3100	晴	稍重  ダート	11:45	障害4歳以上未勝利		1986-5-24	3	東京	3	障害4歳以上未勝利	(馬齢)	3	240	1	3	110	1	4	170	3	3-4	650	2																									6.0	300	7.0
198605030306	芝	左	2000	晴	良	12:45	駒草賞 		1986-5-24	3	東京	3	4歳900万下	(混)(別定)	6	300	2	6	160	2	3	320	3	3-6	1260	7																							13.6 - 12.6 - 11.8 - 12.3 - 12.7 - 12.6 - 12.2 - 12.1 - 12.5 - 12.8	13.6 - 26.2 - 38.0 - 50.3 - 63.0 - 75.6 - 87.8 - 99.9 - 112.4 - 125.2 (13.6-13.6)			
198605030401	ダ	左	1700	曇	良	10:00	4歳未勝利		1986-5-25	3	東京	4	4歳未勝利	牝(馬齢)	4	220	1	4	110	1	8	120	2	4-7	210	1																							7.5 - 10.9 - 11.7 - 12.2 - 12.1 - 12.8 - 13.4 - 13.5 - 14.3	7.5 - 18.4 - 30.1 - 42.3 - 54.4 - 67.2 - 80.6 - 94.1 - 108.4 (7.5-7.5)	5.0	300	7.0
198605030402	ダ	左	1600	曇	良	10:25	4歳未勝利		1986-5-25	3	東京	4	4歳未勝利	(馬齢)	7	200	1	7	110	1	3	130	2	3-7	370	1																							13.3 - 11.1 - 11.8 - 12.2 - 12.5 - 12.9 - 13.2 - 13.1	13.3 - 24.4 - 36.2 - 48.4 - 60.9 - 73.8 - 87.0 - 100.1 (13.3-13.3)	4.0	180	5.0
198605030403	ダ	左	1400	晴	良	10:50	4歳未勝利		1986-5-25	3	東京	4	4歳未勝利	(父)(馬齢)	8	160	1	8	110	1	12	140	2	6-8	350	1																							12.8 - 11.2 - 11.7 - 12.2 - 12.4 - 13.0 - 13.3	12.8 - 24.0 - 35.7 - 47.9 - 60.3 - 73.3 - 86.6 (12.8-12.8)	2.0	460	7.0
198605030404	芝	左	2000	晴	良	11:15	4歳400万下		1986-5-25	3	東京	4	4歳400万下	(馬齢)	3	220	1	3	140	1	6	380	6	3-6	1460	7																							13.7 - 12.0 - 12.3 - 12.3 - 12.3 - 12.2 - 12.2 - 12.3 - 12.4 - 12.6	13.7 - 25.7 - 38.0 - 50.3 - 62.6 - 74.8 - 87.0 - 99.3 - 111.7 - 124.3 (13.7-13.7)			
198605030405	芝	左	1800	晴	良	11:45	4歳未勝利		1986-5-25	3	東京	4	4歳未勝利	(馬齢)	8	660	5	8	170	4	1	170	3	1-7	1520	8																							13.0 - 11.7 - 11.7 - 12.3 - 12.6 - 12.5 - 12.5 - 12.3 - 13.1	13.0 - 24.7 - 36.4 - 48.7 - 61.3 - 73.8 - 86.3 - 98.6 - 111.7 (13.0-13.0)	10.0	130	1.0
198605030406	芝	左	1600	晴	良	12:55	4歳400万下		1986-5-25	3	東京	4	4歳400万下	牝(馬齢)	10	260	1	10	120	1	8	130	2	6-7	380	1																							13.0 - 11.2 - 11.6 - 12.0 - 12.5 - 13.3 - 12.4 - 12.7	13.0 - 24.2 - 35.8 - 47.8 - 60.3 - 73.6 - 86.0 - 98.7 (13.0-13.0)	11.0	290	6.0
198605030407	芝	左	2000	晴	良	13:25	4歳以上900万下		1986-5-25	3	東京	4	4歳以上900万下	(馬齢)	3	640	4	3	170	4	5	150	3	3-5	1480	7																							13.7 - 12.2 - 12.4 - 12.0 - 12.5 - 12.3 - 12.4 - 12.7 - 11.8 - 12.3	13.7 - 25.9 - 38.3 - 50.3 - 62.8 - 75.1 - 87.5 - 100.2 - 112.0 - 124.3 (13.7-13.7)	4.0	120	1.0
198605030408	芝	左	1400	晴	良	14:05	日吉特別 		1986-5-25	3	東京	4	4歳以上900万下	(ハンデ)	1	860	4	1	270	4	8	240	3	1-7	1590	7																							12.8 - 11.5 - 11.7 - 11.9 - 12.0 - 11.7 - 12.1	12.8 - 24.3 - 36.0 - 47.9 - 59.9 - 71.6 - 83.7 (12.8-12.8)	5.0	340	6.0
198605030409	芝	左	1800	晴	良	14:45	むらさき賞 		1986-5-25	3	東京	4	4歳以上1400万下	(混)(ハンデ)	3	270	2	3	120	1	7	150	3	3-7	670	3																							12.9 - 11.5 - 12.2 - 12.3 - 12.2 - 12.2 - 12.5 - 12.0 - 12.7	12.9 - 24.4 - 36.6 - 48.9 - 61.1 - 73.3 - 85.8 - 97.8 - 110.5 (12.9-12.9)	1.0	250	5.0
198605030410	芝	左	2400	晴	良	15:35	東京優駿	G1	1986-5-25	3	東京	4	4歳オープン	牡・牝(定量)	6	660	3	6	300	4	4	1,170	14	2-3	2030	11																							13.4 - 11.1 - 12.1 - 12.5 - 13.4 - 12.8 - 12.5 - 12.3 - 12.3 - 12.3 - 11.8 - 12.4	13.4 - 24.5 - 36.6 - 49.1 - 62.5 - 75.3 - 87.8 - 100.1 - 112.4 - 124.7 - 136.5 - 148.9 (13.4-13.4)	1.0	380	5.0
198605030501	ダ	左	1700	晴	不良	10:00	4歳未勝利		1986-5-31	3	東京	5	4歳未勝利	(父)(馬齢)	2	540	4	2	190	3	6	130	1	2-6	620	3																							7.5 - 11.5 - 11.7 - 12.1 - 12.4 - 12.8 - 13.3 - 12.9 - 12.5	7.5 - 19.0 - 30.7 - 42.8 - 55.2 - 68.0 - 81.3 - 94.2 - 106.7 (7.5-7.5)			
198605030601	芝	左	1400	曇	重	10:00	4歳未勝利		1986-6-1	3	東京	6	4歳未勝利	(馬齢)	3	800	4	3	220	4	11	180	2	3-8	1480	7																							13.0 - 11.2 - 11.8 - 12.4 - 12.1 - 12.5 - 12.5	13.0 - 24.2 - 36.0 - 48.4 - 60.5 - 73.0 - 85.5 (13.0-13.0)	5.0	260	5.0
198605030602	ダ	左	1400	晴	稍重	10:25	4歳未勝利		1986-6-1	3	東京	6	4歳未勝利	(馬齢)	3	2770	8	3	320	7	7	130	2	3-5	250	1																							12.8 - 10.8 - 11.4 - 12.1 - 12.9 - 13.3 - 12.7	12.8 - 23.6 - 35.0 - 47.1 - 60.0 - 73.3 - 86.0 (12.8-12.8)	4.0	120	1.0
198605030603	芝	左	2000	晴	重	10:50	4歳未勝利		1986-6-1	3	東京	6	4歳未勝利	(馬齢)	12	1900	7	12	490	7	9	360	5	5-6	6470	19																							13.3 - 11.9 - 11.8 - 12.8 - 12.4 - 12.2 - 12.5 - 13.1 - 12.5 - 12.9	13.3 - 25.2 - 37.0 - 49.8 - 62.2 - 74.4 - 86.9 - 100.0 - 112.5 - 125.4 (13.3-13.3)	13.0	1,100	12.0
198605030604	芝	左	1400	晴	重	11:15	4歳未勝利		1986-6-1	3	東京	6	4歳未勝利	(馬齢)	11	200	1	11	120	1	10	240	6	7-7	1860	9																							12.8 - 10.9 - 11.2 - 11.8 - 12.4 - 13.0 - 13.4	12.8 - 23.7 - 34.9 - 46.7 - 59.1 - 72.1 - 85.5 (12.8-12.8)	3.0	130	2.0
198605030605	障		3100	晴	稍重  ダート	11:45	障害4歳以上未勝利		1986-6-1	3	東京	6	障害4歳以上未勝利	(馬齢)	7	420	2	7	200	2	5	480	6	5-7	2590	11																											
198605030606	芝	左	1400	晴	稍重	12:45	4歳400万下		1986-6-1	3	東京	6	4歳400万下	(父)(馬齢)	1	190	1	1	110	2	8	190	4	1-8	1180	3																							13.3 - 11.6 - 12.0 - 12.3 - 12.3 - 11.9 - 12.0	13.3 - 24.9 - 36.9 - 49.2 - 61.5 - 73.4 - 85.4 (13.3-13.3)	7.0	110	1.0
198605030607	ダ	左	1400	晴	良	13:20	4歳400万下		1986-6-1	3	東京	6	4歳400万下	(馬齢)	5	2560	6	5	390	6	2	180	3	2-5	8000	17																							12.7 - 11.3 - 11.4 - 11.9 - 12.4 - 12.9 - 12.7	12.7 - 24.0 - 35.4 - 47.3 - 59.7 - 72.6 - 85.3 (12.7-12.7)	6.0	160	2.0
198605030608	芝	左	2400	晴	良	13:55	ジューンステークス 		1986-6-1	3	東京	6	4歳以上オープン	(混)(別定)	2	190	1	2	130	2	3	150	3	2-3	350	2																							13.7 - 12.4 - 12.8 - 12.4 - 12.9 - 12.5 - 12.6 - 12.0 - 12.1 - 12.5 - 12.2 - 12.0	13.7 - 26.1 - 38.9 - 51.3 - 64.2 - 76.7 - 89.3 - 101.3 - 113.4 - 125.9 - 138.1 - 150.1 (13.7-13.7)			
198605030609	芝	左	1800	晴	良	14:30	4歳以上400万下		1986-6-1	3	東京	6	4歳以上400万下	(馬齢)	11	300	2	11	140	2	1	250	4	1-8	1580	7																							12.7 - 12.1 - 12.4 - 12.4 - 12.2 - 12.3 - 12.1 - 12.7 - 12.7	12.7 - 24.8 - 37.2 - 49.6 - 61.8 - 74.1 - 86.2 - 98.9 - 111.6 (12.7-12.7)	5.0	510	8.0
198605030610	芝	左	1800	晴	良	15:05	若鮎賞 		1986-6-1	3	東京	6	4歳900万下	(別定)	7	400	3	7	190	3	3	180	2	3-7	650	3																							13.1 - 11.6 - 11.9 - 12.1 - 12.3 - 12.1 - 12.3 - 12.7 - 13.6	13.1 - 24.7 - 36.6 - 48.7 - 61.0 - 73.1 - 85.4 - 98.1 - 111.7 (13.1-13.1)			
198605030611	ダ	左	1600	晴	良	15:45	石和特別 		1986-6-1	3	東京	6	4歳以上900万下	(ハンデ)	2	920	5	2	300	6	4	730	10	2-4	2410	13																							12.9 - 11.2 - 11.7 - 11.8 - 12.2 - 12.4 - 13.0 - 12.8	12.9 - 24.1 - 35.8 - 47.6 - 59.8 - 72.2 - 85.2 - 98.0 (12.9-12.9)	5.0	240	3.0
198605030612	芝	左	1800	晴	良	16:20	4歳以上900万下		1986-6-1	3	東京	6	4歳以上900万下	(馬齢)	11	190	1	11	110	1	8	210	5	7-8	530	2																							13.0 - 11.7 - 11.6 - 11.7 - 11.8 - 12.1 - 12.4 - 13.2 - 13.8	13.0 - 24.7 - 36.3 - 48.0 - 59.8 - 71.9 - 84.3 - 97.5 - 111.3 (13.0-13.0)	7.0	130	2.0
198605030801	ダ	左	1600	晴	良	10:00	4歳未勝利		1986-6-8	3	東京	8	4歳未勝利	(父)(馬齢)	6	360	2	6	140	1	3	680	9	3-6	7720	14																							13.3 - 11.4 - 12.1 - 12.1 - 12.6 - 12.6 - 12.7 - 13.0	13.3 - 24.7 - 36.8 - 48.9 - 61.5 - 74.1 - 86.8 - 99.8 (13.3-13.3)	7.0	190	4.0
198605030802	ダ	左	1200	晴	良	10:25	4歳未勝利		1986-6-8	3	東京	8	4歳未勝利	(馬齢)	5	220	1	5	130	1	11	180	3	5-8	510	1																							13.0 - 11.3 - 12.1 - 12.3 - 12.6 - 12.4	13.0 - 24.3 - 36.4 - 48.7 - 61.3 - 73.7 (13.0-13.0)	6.0	450	9.0
198605030803	芝	左	1800	晴	稍重	10:50	4歳未勝利		1986-6-8	3	東京	8	4歳未勝利	(馬齢)	7	310	1	7	140	1	2	190	4	2-7	960	4																							12.7 - 11.7 - 11.9 - 11.9 - 12.4 - 12.7 - 12.5 - 12.7 - 13.4	12.7 - 24.4 - 36.3 - 48.2 - 60.6 - 73.3 - 85.8 - 98.5 - 111.9 (12.7-12.7)	1.0	430	7.0
198605030804	ダ	左	1200	晴	良	11:15	4歳未勝利		1986-6-8	3	東京	8	4歳未勝利	(馬齢)	10	610	5	10	230	5	3	180	3	3-8	1120	5																							13.0 - 10.9 - 11.7 - 12.5 - 12.6 - 13.0	13.0 - 23.9 - 35.6 - 48.1 - 60.7 - 73.7 (13.0-13.0)	1.0	260	7.0
198605030805	障		3300	晴	稍重  ダート	11:45	障害4歳以上400万下		1986-6-8	3	東京	8	障害4歳以上400万下	(混)(馬齢)	9	420	2	9	140	2	8	150	4	8-8	1030	4																									7.0	110	1.0
198605030806	芝	左	1800	晴	良	12:45	4歳400万下		1986-6-8	3	東京	8	4歳400万下	牝(馬齢)	6	120	1	6	110	1	1	240	3	1-6	560	2																							13.3 - 12.4 - 13.1 - 12.6 - 12.3 - 12.5 - 12.4 - 12.0 - 12.4	13.3 - 25.7 - 38.8 - 51.4 - 63.7 - 76.2 - 88.6 - 100.6 - 113.0 (13.3-13.3)			
198605030807	芝	左	1400	晴	良	13:20	4歳未勝利		1986-6-8	3	東京	8	4歳未勝利	(馬齢)	13	390	2	13	140	2	2	130	1	2-7	480	1																							13.3 - 11.0 - 11.7 - 12.2 - 12.9 - 12.3 - 12.6	13.3 - 24.3 - 36.0 - 48.2 - 61.1 - 73.4 - 86.0 (13.3-13.3)	10.0	410	9.0
198605030808	芝	左	1600	晴	良	13:55	エーデルワイスS 		1986-6-8	3	東京	8	4歳900万下	(混)(ハンデ)	1	300	2	1	190	2	3	500	6	1-3	2380	9																							13.2 - 11.2 - 11.5 - 11.7 - 12.2 - 12.2 - 12.3 - 13.4	13.2 - 24.4 - 35.9 - 47.6 - 59.8 - 72.0 - 84.3 - 97.7 (13.2-13.2)			
198605030809	芝	左	1600	曇	良	14:30	4歳400万下		1986-6-8	3	東京	8	4歳400万下	(馬齢)	2	260	1	2	130	1	6	150	2	2-6	610	1																							13.1 - 11.3 - 11.6 - 11.8 - 12.4 - 12.5 - 12.8 - 13.1	13.1 - 24.4 - 36.0 - 47.8 - 60.2 - 72.7 - 85.5 - 98.6 (13.1-13.1)	7.0	270	7.0
198605030810	芝	左	2000	曇	良	15:05	麦秋特別 		1986-6-8	3	東京	8	4歳以上900万下	(別定)	10	240	1	10	130	1	3	230	3	3-7	840	3																							13.5 - 11.5 - 11.9 - 12.3 - 12.6 - 12.0 - 12.5 - 12.7 - 12.0 - 12.9	13.5 - 25.0 - 36.9 - 49.2 - 61.8 - 73.8 - 86.3 - 99.0 - 111.0 - 123.9 (13.5-13.5)	9.0	250	4.0
198605030811	芝	左	1800	曇	良	15:45	エプソムカップ	G3	1986-6-8	3	東京	8	4歳以上オープン	(ハンデ)	4	450	2	4	160	2	11	150	1	4-8	600	2																							12.8 - 11.5 - 11.6 - 11.9 - 12.1 - 12.4 - 12.7 - 12.3 - 12.8	12.8 - 24.3 - 35.9 - 47.8 - 59.9 - 72.3 - 85.0 - 97.3 - 110.1 (12.8-12.8)	7.0	260	5.0
198605040101	ダ	左	1200	晴	良	10:20	3歳未勝利		1986-10-4	4	東京	1	3歳未勝利	(抽)関東配布馬(馬齢)	1	600	2	1	240	2	3	330	4	1-3	2320	7																							12.9 - 11.4 - 11.9 - 12.5 - 13.0 - 12.5	12.9 - 24.3 - 36.2 - 48.7 - 61.7 - 74.2 (12.9-12.9)			
198605040102	ダ	左	1200	晴	良	10:45	3歳新馬		1986-10-4	4	東京	1	3歳新馬	(馬齢)	7	630	4	7	260	4	2	160	2	2-7	1080	5																							12.5 - 10.9 - 11.9 - 12.7 - 12.3 - 12.6	12.5 - 23.4 - 35.3 - 48.0 - 60.3 - 72.9 (12.5-12.5)			
198605040103	芝	左	1400	晴	良	11:15	3歳新馬		1986-10-4	4	東京	1	3歳新馬	牝(馬齢)	2	300	1	2	150	3	5	590	8	2-5	8670	19																							12.3 - 10.9 - 11.1 - 12.3 - 12.7 - 12.5 - 12.9	12.3 - 23.2 - 34.3 - 46.6 - 59.3 - 71.8 - 84.7 (12.3-12.3)	3.0	150	2.0
198605040104	障		3100	晴	良  ダート	11:45	障害4歳以上未勝利		1986-10-4	4	東京	1	障害4歳以上未勝利	(馬齢)	10	590	3	10	220	3	12	280	5	7-8	2010	11																									7.0	370	7.0
198605040105	ダ	左	1600	晴	良	12:45	4歳以上400万下		1986-10-4	4	東京	1	4歳以上400万下	牝(馬齢)	4	1370	7	4	310	7	5	120	1	4-5	1480	5																							12.7 - 11.0 - 11.6 - 11.9 - 12.5 - 12.9 - 13.5 - 13.0	12.7 - 23.7 - 35.3 - 47.2 - 59.7 - 72.6 - 86.1 - 99.1 (12.7-12.7)	1.0	250	5.0
198605040106	芝	左	2400	晴	良	13:20	オクトーバーハンデ 		1986-10-4	4	東京	1	4歳以上1400万下	(混)(ハンデ)	5	170	1	5	110	1	1	160	2	1-5	350	1																							13.6 - 11.9 - 13.4 - 13.0 - 13.7 - 13.2 - 12.9 - 12.6 - 12.2 - 11.6 - 11.5 - 11.4	13.6 - 25.5 - 38.9 - 51.9 - 65.6 - 78.8 - 91.7 - 104.3 - 116.5 - 128.1 - 139.6 - 151.0 (13.6-13.6)			
198605040107	ダ	左	1400	晴	良	13:55	4歳以上400万下		1986-10-4	4	東京	1	4歳以上400万下	(馬齢)	9	210	1	9	130	2	1	340	6	1-8	1990	9																							12.8 - 11.7 - 11.8 - 12.5 - 12.4 - 13.0 - 12.7	12.8 - 24.5 - 36.3 - 48.8 - 61.2 - 74.2 - 86.9 (12.8-12.8)	2.0	190	3.0
198605040108	芝	左	1800	晴	良	14:30	4歳以上400万下		1986-10-4	4	東京	1	4歳以上400万下	(馬齢)	7	170	1	7	110	1	3	160	4	3-7	570	3																							12.3 - 11.9 - 12.0 - 12.5 - 12.2 - 12.2 - 11.7 - 11.9 - 11.8	12.3 - 24.2 - 36.2 - 48.7 - 60.9 - 73.1 - 84.8 - 96.7 - 108.5 (12.3-12.3)	2.0	140	2.0
198605040109	芝	左	1600	晴	良	15:05	りんどう賞 		1986-10-4	4	東京	1	3歳400万下	(混)(馬齢)	4	160	1	4	110	1	2	150	2	2-4	480	1																							12.5 - 10.9 - 11.8 - 11.9 - 12.5 - 12.6 - 11.8 - 11.5	12.5 - 23.4 - 35.2 - 47.1 - 59.6 - 72.2 - 84.0 - 95.5 (12.5-12.5)	10.0	160	4.0
198605040110	芝	左	1800	晴	良	15:45	六社特別 		1986-10-4	4	東京	1	4歳以上900万下	(父)(馬齢)	6	350	2	6	140	2	4	210	3	4-6	1110	5																							12.3 - 11.2 - 11.6 - 12.4 - 11.9 - 12.1 - 12.1 - 11.9 - 12.0	12.3 - 23.5 - 35.1 - 47.5 - 59.4 - 71.5 - 83.6 - 95.5 - 107.5 (12.3-12.3)	7.0	220	4.0
198605040111	芝	左	1600	晴	良	16:20	4歳以上900万下		1986-10-4	4	東京	1	4歳以上900万下	(馬齢)	3	230	1	3	120	1	8	150	3	3-8	550	2																							12.5 - 11.4 - 12.0 - 12.0 - 12.2 - 11.9 - 11.6 - 11.7	12.5 - 23.9 - 35.9 - 47.9 - 60.1 - 72.0 - 83.6 - 95.3 (12.5-12.5)	7.0	180	4.0
198605040201	芝	左	1400	晴	良	10:20	3歳未勝利		1986-10-5	4	東京	2	3歳未勝利	(馬齢)	5	630	4	5	330	5	1	200	3	1-5	1230	8																							12.8 - 11.2 - 11.7 - 12.3 - 12.0 - 12.8 - 12.5	12.8 - 24.0 - 35.7 - 48.0 - 60.0 - 72.8 - 85.3 (12.8-12.8)			
198605040202	芝	左	1600	晴	良	10:45	3歳新馬		1986-10-5	4	東京	2	3歳新馬	(混)(馬齢)	9	570	2	9	170	2	5	130	1	5-7	410	1																							12.8 - 11.1 - 12.1 - 12.7 - 12.8 - 12.2 - 12.4 - 12.0	12.8 - 23.9 - 36.0 - 48.7 - 61.5 - 73.7 - 86.1 - 98.1 (12.8-12.8)	2.0	320	8.0
198605040203	芝	左	1400	晴	良	11:15	3歳新馬		1986-10-5	4	東京	2	3歳新馬	(馬齢)	12	670	2	12	210	2	3	570	10	3-8	5460	17																							12.9 - 11.3 - 11.9 - 12.3 - 12.3 - 11.9 - 12.0	12.9 - 24.2 - 36.1 - 48.4 - 60.7 - 72.6 - 84.6 (12.9-12.9)	10.0	290	4.0
198605040204	障		3100	晴	良  ダート	11:45	障害4歳以上400万下		1986-10-5	4	東京	2	障害4歳以上400万下	(馬齢)	4	400	3	4	170	3	1	170	2	1-4	920	5																									8.0	230	5.0
198605040205	芝	左	1800	晴	良	12:45	4歳以上900万下		1986-10-5	4	東京	2	4歳以上900万下	(馬齢)	4	160	1	4	120	1	5	220	4	4-5	500	3																							12.5 - 12.2 - 11.6 - 11.6 - 12.0 - 12.2 - 12.0 - 11.6 - 11.8	12.5 - 24.7 - 36.3 - 47.9 - 59.9 - 72.1 - 84.1 - 95.7 - 107.5 (12.5-12.5)			
198605040206	ダ	左	1700	晴	良	13:20	4歳以上400万下		1986-10-5	4	東京	2	4歳以上400万下	(馬齢)	3	3990	8	3	530	8	5	380	5	3-5	26310	28																							7.2 - 11.7 - 11.7 - 12.0 - 12.0 - 12.6 - 12.5 - 13.4 - 13.3	7.2 - 18.9 - 30.6 - 42.6 - 54.6 - 67.2 - 79.7 - 93.1 - 106.4 (7.2-7.2)	4.0	170	2.0
198605040207	芝	左	2200	晴	良	13:55	4歳以上900万下		1986-10-5	4	東京	2	4歳以上900万下	(馬齢)	4	340	1	4	190	2	6	220	3	4-6	990	5																							13.1 - 12.0 - 11.8 - 12.9 - 12.5 - 12.5 - 12.5 - 12.6 - 11.9 - 11.5 - 11.6	13.1 - 25.1 - 36.9 - 49.8 - 62.3 - 74.8 - 87.3 - 99.9 - 111.8 - 123.3 - 134.9 (13.1-13.1)			
198605040208	芝	左	1600	晴	良	14:30	山中湖特別 		1986-10-5	4	東京	2	4歳以上400万下	(馬齢)	10	920	6	10	270	6	5	140	1	5-8	1000	5																							12.9 - 11.6 - 12.0 - 12.0 - 12.1 - 12.1 - 11.8 - 11.6	12.9 - 24.5 - 36.5 - 48.5 - 60.6 - 72.7 - 84.5 - 96.1 (12.9-12.9)	3.0	170	3.0
198605040209	ダ	左	1400	晴	良	15:05	錦秋特別 		1986-10-5	4	東京	2	4歳以上900万下	(ハンデ)	9	630	4	9	180	4	5	130	1	5-7	480	1																							12.6 - 11.0 - 11.5 - 12.0 - 12.4 - 12.7 - 12.4	12.6 - 23.6 - 35.1 - 47.1 - 59.5 - 72.2 - 84.6 (12.6-12.6)	11.0	180	3.0
198605040210	芝	左	1800	晴	良	15:45	毎日王冠	G2	1986-10-5	4	東京	2	4歳以上オープン	(別定)	6	450	4	6	140	4	7	140	3	6-7	790	5																							12.6 - 11.7 - 11.4 - 11.7 - 11.9 - 11.7 - 11.6 - 11.7 - 11.7	12.6 - 24.3 - 35.7 - 47.4 - 59.3 - 71.0 - 82.6 - 94.3 - 106.0 (12.6-12.6)	1.0	120	1.0
198605040301	芝	左	1600	雨	良	10:00	3歳未勝利		1986-10-11	4	東京	3	3歳未勝利	(馬齢)	5	250	2	5	170	2	3	310	4	3-5	1210	5																							12.4 - 10.8 - 11.4 - 11.9 - 12.5 - 12.9 - 13.2 - 13.1	12.4 - 23.2 - 34.6 - 46.5 - 59.0 - 71.9 - 85.1 - 98.2 (12.4-12.4)			
198605040302	芝	左	1400	雨	良	10:25	3歳未勝利		1986-10-11	4	東京	3	3歳未勝利	(混)(馬齢)	1	130	1	1	100	1	2	120	2	1-2	180	1																							12.6 - 11.6 - 12.0 - 12.2 - 12.4 - 11.8 - 11.9	12.6 - 24.2 - 36.2 - 48.4 - 60.8 - 72.6 - 84.5 (12.6-12.6)			
198605040303	芝	左	1600	雨	良	10:50	3歳新馬		1986-10-11	4	東京	3	3歳新馬	(馬齢)	2	160	1	2	120	1	3	210	5	2-3	880	4																							12.7 - 11.2 - 11.8 - 12.2 - 12.3 - 12.1 - 12.5 - 12.1	12.7 - 23.9 - 35.7 - 47.9 - 60.2 - 72.3 - 84.8 - 96.9 (12.7-12.7)	9.0	170	3.0
198605040304	ダ	左	1700	雨	稍重	11:15	4歳以上400万下		1986-10-11	4	東京	3	4歳以上400万下	牝(馬齢)	8	870	4	8	150	4	10	110	1	7-8	470	3																							7.0 - 10.9 - 11.1 - 11.5 - 12.3 - 12.5 - 12.5 - 12.8 - 13.1	7.0 - 17.9 - 29.0 - 40.5 - 52.8 - 65.3 - 77.8 - 90.6 - 103.7 (7.0-7.0)	9.0	140	2.0
198605040305	ダ	左	1600	雨	稍重	11:45	4歳以上400万下		1986-10-11	4	東京	3	4歳以上400万下	(馬齢)	2	660	4	2	210	3	3	160	2	2-3	1250	6																							12.6 - 12.0 - 12.2 - 11.8 - 12.1 - 12.4 - 12.6 - 12.0	12.6 - 24.6 - 36.8 - 48.6 - 60.7 - 73.1 - 85.7 - 97.7 (12.6-12.6)	1.0	310	7.0
198605040306	芝	左	1800	雨	稍重	12:45	4歳以上400万下		1986-10-11	4	東京	3	4歳以上400万下	(馬齢)	1	400	3	1	130	3	5	120	2	1-5	870	3																							12.5 - 12.0 - 11.6 - 11.7 - 12.0 - 12.6 - 12.3 - 12.6 - 12.5	12.5 - 24.5 - 36.1 - 47.8 - 59.8 - 72.4 - 84.7 - 97.3 - 109.8 (12.5-12.5)	2.0	120	1.0
198605040307	芝	左	1800	雨	稍重	13:15	4歳以上400万下		1986-10-11	4	東京	3	4歳以上400万下	(馬齢)	1	1180	6	1	290	4	8	290	5	1-8	1940	9																							12.6 - 12.5 - 12.3 - 12.7 - 12.5 - 12.1 - 12.0 - 12.4 - 12.0	12.6 - 25.1 - 37.4 - 50.1 - 62.6 - 74.7 - 86.7 - 99.1 - 111.1 (12.6-12.6)	3.0	180	2.0
198605040308	芝	左	1600	小雨	重	13:50	4歳以上900万下		1986-10-11	4	東京	3	4歳以上900万下	(馬齢)	6	200	1	6	120	1	4	310	7	4-6	1710	7																							12.4 - 10.9 - 11.4 - 11.7 - 12.1 - 12.0 - 12.8 - 12.8	12.4 - 23.3 - 34.7 - 46.4 - 58.5 - 70.5 - 83.3 - 96.1 (12.4-12.4)	3.0	150	2.0
198605040309	芝	左	1600	小雨	重	14:30	エジンバラ公記念 		1986-10-11	4	東京	3	4歳以上1400万下	(混)(馬齢)	4	380	2	4	140	3	9	140	2	3-5	880	3																							12.4 - 11.1 - 11.5 - 11.8 - 12.1 - 11.9 - 12.1 - 12.1	12.4 - 23.5 - 35.0 - 46.8 - 58.9 - 70.8 - 82.9 - 95.0 (12.4-12.4)	11.0	130	1.0
