	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198606030504	ダ	右	1800	晴	稍重	11:15	4歳未勝利		1986-4-5	3	中山	5	4歳未勝利	(馬齢)	1	560	4	1	220	4	5	150	2	2.0	520	7.0	1-5	930	4																							13.1 - 12.0 - 13.0 - 12.9 - 12.3 - 12.5 - 13.1 - 13.9 - 12.9	13.1 - 25.1 - 38.1 - 51.0 - 63.3 - 75.8 - 88.9 - 102.8 - 115.7 (13.1-13.1)
198606030505	障		2700	晴	稍重  ダート	11:45	障害4歳以上未勝利		1986-4-5	3	中山	5	障害4歳以上未勝利	(馬齢)	3	150	1	3	100	1	1	140	3	4.0	130	2.0	1-3	410	2																								
198606030506	ダ	右	1200	晴	良	12:45	4歳未勝利		1986-4-5	3	中山	5	4歳未勝利	牝(馬齢)	12	1330	5	12	340	6	16	160	2	2.0	580	8.0	6-8	2200	10																							12.6 - 10.4 - 11.3 - 12.4 - 12.9 - 13.4	12.6 - 23.0 - 34.3 - 46.7 - 59.6 - 73.0 (12.6-12.6)
198606030507	芝	右	1600	晴	良	13:20	4歳未勝利		1986-4-5	3	中山	5	4歳未勝利	(馬齢)	18	430	1	18	180	1	15	830	12	11.0	1,800	15.0	7-8	1250	6																							13.3 - 11.5 - 11.9 - 12.2 - 12.4 - 12.1 - 12.6 - 11.9	13.3 - 24.8 - 36.7 - 48.9 - 61.3 - 73.4 - 86.0 - 97.9 (13.3-13.3)
198606030508	ダ	右	1700	晴	良	13:55	4歳400万下		1986-4-5	3	中山	5	4歳400万下	(馬齢)	7	200	1	7	120	1	3	130	2	2.0	390	8.0	3-7	330	1																							7.5 - 11.3 - 12.9 - 13.1 - 12.1 - 11.9 - 12.4 - 13.6 - 12.9	7.5 - 18.8 - 31.7 - 44.8 - 56.9 - 68.8 - 81.2 - 94.8 - 107.7 (7.5-7.5)
198606030509	芝	右	1200	曇	良	14:30	山藤賞 		1986-4-5	3	中山	5	4歳400万下	(混)(別定)	2	170	1	2	120	1	6	310	4				2-6	1020	4																							12.1 - 10.7 - 11.3 - 11.8 - 12.2 - 12.5	12.1 - 22.8 - 34.1 - 45.9 - 58.1 - 70.6 (12.1-12.1)
198606030601	ダ	右	1700	晴	良	10:00	4歳未出走		1986-4-6	3	中山	6	4歳未出走	(馬齢)	7	130	1	7	100	1	2	220	4	8.0	120	2.0	2-7	880	3																							7.2 - 11.9 - 12.6 - 12.9 - 12.8 - 12.8 - 13.0 - 12.7 - 13.0	7.2 - 19.1 - 31.7 - 44.6 - 57.4 - 70.2 - 83.2 - 95.9 - 108.9 (7.2-7.2)
198606030602	ダ	右	1800	晴	良	10:25	4歳未勝利		1986-4-6	3	中山	6	4歳未勝利	(父)(馬齢)	4	320	2	4	140	2	1	290	5	11.0	210	4.0	1-4	1780	8																							13.1 - 11.5 - 12.8 - 12.9 - 13.0 - 13.3 - 13.2 - 13.5 - 12.8	13.1 - 24.6 - 37.4 - 50.3 - 63.3 - 76.6 - 89.8 - 103.3 - 116.1 (13.1-13.1)
198606030603	ダ	右	1200	晴	良	10:50	4歳未勝利		1986-4-6	3	中山	6	4歳未勝利	(馬齢)	15	1760	10	15	540	10	8	180	1	14.0	220	3.0	4-8	2570	14																							12.7 - 11.1 - 11.8 - 12.5 - 13.1 - 13.8	12.7 - 23.8 - 35.6 - 48.1 - 61.2 - 75.0 (12.7-12.7)
198606030604	芝	右	2000	晴	良	11:15	4歳未勝利		1986-4-6	3	中山	6	4歳未勝利	(馬齢)	11	250	1	11	140	1	9	150	2	13.0	1,160	12.0	5-6	640	2																							12.8 - 11.2 - 12.0 - 13.2 - 12.5 - 12.6 - 12.6 - 12.5 - 12.6 - 12.2	12.8 - 24.0 - 36.0 - 49.2 - 61.7 - 74.3 - 86.9 - 99.4 - 112.0 - 124.2 (12.8-12.8)
198606030605	ダ	右	1800	晴	良	11:45	4歳400万下		1986-4-6	3	中山	6	4歳400万下	牝(馬齢)	7	220	1	7	110	1	4	120	2	6.0	250	7.0	4-7	370	1																							12.6 - 11.7 - 12.5 - 13.1 - 12.5 - 12.8 - 12.9 - 13.0 - 12.7	12.6 - 24.3 - 36.8 - 49.9 - 62.4 - 75.2 - 88.1 - 101.1 - 113.8 (12.6-12.6)
198606030701	ダ	右	1200	晴	稍重	10:00	4歳未出走		1986-4-12	3	中山	7	4歳未出走	(馬齢)	6	750	4	6	150	3	2	130	2	16.0	110	1.0	1-3	810	4																							12.5 - 10.6 - 11.6 - 12.1 - 13.1 - 12.8	12.5 - 23.1 - 34.7 - 46.8 - 59.9 - 72.7 (12.5-12.5)
198606030801	ダ	右	1700	晴	良	10:00	4歳未出走		1986-4-13	3	中山	8	4歳未出走	(馬齢)	7	150	1	7	100	1	5	140	2	1.0	140	3.0	5-6	400	1																							7.2 - 11.7 - 12.6 - 13.2 - 12.4 - 12.3 - 12.7 - 13.8 - 12.7	7.2 - 18.9 - 31.5 - 44.7 - 57.1 - 69.4 - 82.1 - 95.9 - 108.6 (7.2-7.2)
198606030802	ダ	右	1800	晴	良	10:25	4歳未勝利		1986-4-13	3	中山	8	4歳未勝利	牝(馬齢)	3	270	2	3	100	1	7	110	2	10.0	110	3.0	3-7	220	1																							13.4 - 12.1 - 12.7 - 12.5 - 12.2 - 13.0 - 13.0 - 13.0 - 14.1	13.4 - 25.5 - 38.2 - 50.7 - 62.9 - 75.9 - 88.9 - 101.9 - 116.0 (13.4-13.4)
198606030803	ダ	右	1700	晴	良	10:50	4歳未勝利		1986-4-13	3	中山	8	4歳未勝利	(父)(馬齢)	8	1580	5	8	250	5	6	180	4	3.0	110	1.0	6-8	1590	6																							7.4 - 11.7 - 12.7 - 12.7 - 12.2 - 12.7 - 13.1 - 13.3 - 13.7	7.4 - 19.1 - 31.8 - 44.5 - 56.7 - 69.4 - 82.5 - 95.8 - 109.5 (7.4-7.4)
198606030804	ダ	右	1200	晴	良	11:20	4歳未勝利		1986-4-13	3	中山	8	4歳未勝利	(馬齢)	15	220	1	15	140	2	11	260	4	3.0	2,030	13.0	6-8	960	6																							12.6 - 10.7 - 11.2 - 12.2 - 13.2 - 12.8	12.6 - 23.3 - 34.5 - 46.7 - 59.9 - 72.7 (12.6-12.6)
198606030805	芝	右	1800	晴	良	11:50	4歳未勝利		1986-4-13	3	中山	8	4歳未勝利	(馬齢)	8	2810	10	8	780	11	2	390	5	1.0	460	7.0	2-5	9100	25																							12.9 - 11.7 - 13.1 - 12.5 - 12.3 - 12.3 - 12.2 - 12.5 - 13.0	12.9 - 24.6 - 37.7 - 50.2 - 62.5 - 74.8 - 87.0 - 99.5 - 112.5 (12.9-12.9)
198606030806	芝	右	1600	晴	良	12:50	4歳400万下		1986-4-13	3	中山	8	4歳400万下	(馬齢)	7	470	2	7	120	2	6	110	1	3.0	150	4.0	6-7	290	1																							12.5 - 10.9 - 11.4 - 11.9 - 12.2 - 12.5 - 12.8 - 12.3	12.5 - 23.4 - 34.8 - 46.7 - 58.9 - 71.4 - 84.2 - 96.5 (12.5-12.5)
198606030807	ダ	右	1200	晴	良	13:25	4歳以上400万下		1986-4-13	3	中山	8	4歳以上400万下	牝(馬齢)	9	880	4	9	290	4	4	560	7	3.0	730	8.0	4-8	11800	22																							12.7 - 11.1 - 11.7 - 12.2 - 12.8 - 12.8	12.7 - 23.8 - 35.5 - 47.7 - 60.5 - 73.3 (12.7-12.7)
198606030808	芝	右	1200	晴	良	14:05	香取特別 		1986-4-13	3	中山	8	4歳以上900万下	(ハンデ)	8	1430	6	8	320	6	3	130	1	12.0	580	11.0	3-6	590	2																							12.2 - 10.9 - 11.1 - 11.6 - 12.0 - 12.2	12.2 - 23.1 - 34.2 - 45.8 - 57.8 - 70.0 (12.2-12.2)
198606030809	ダ	右	1800	晴	良	14:45	春風賞 		1986-4-13	3	中山	8	4歳以上1400万下	(ハンデ)	10	770	5	10	200	3	1	140	1	5.0	330	7.0	1-7	500	1																							12.8 - 11.1 - 12.3 - 12.9 - 12.0 - 12.2 - 12.4 - 12.9 - 12.9	12.8 - 23.9 - 36.2 - 49.1 - 61.1 - 73.3 - 85.7 - 98.6 - 111.5 (12.8-12.8)
198606040101	ダ	右	1200	曇	良	10:00	3歳未勝利		1986-9-6	4	中山	1	3歳未勝利	[抽]関東配布馬(馬齢)	13	360	2	13	200	3	8	630	10	1.0	210	4.0	5-8	1440	6																							12.7 - 11.1 - 12.4 - 13.4 - 13.2 - 13.8	12.7 - 23.8 - 36.2 - 49.6 - 62.8 - 76.6 (12.7-12.7)
198606040102	芝	右	1200	曇	良	10:25	3歳新馬		1986-9-6	4	中山	1	3歳新馬	(抽)関東配布馬(馬齢)	8	330	2	8	130	2	6	120	1	2.0	130	3.0	6-8	400	1																							12.8 - 10.8 - 11.3 - 11.7 - 12.4 - 13.5	12.8 - 23.6 - 34.9 - 46.6 - 59.0 - 72.5 (12.8-12.8)
198606040103	ダ	右	1700	曇	良	10:50	4歳未勝利		1986-9-6	4	中山	1	4歳未勝利	牝(馬齢)	1	130	1	1	110	1	7	230	4	5.0	380	7.0	1-7	780	2																							7.4 - 11.8 - 12.8 - 13.1 - 13.0 - 12.7 - 12.5 - 13.0 - 13.2	7.4 - 19.2 - 32.0 - 45.1 - 58.1 - 70.8 - 83.3 - 96.3 - 109.5 (7.4-7.4)
198606040104	芝	右	1200	曇	良	11:15	3歳新馬		1986-9-6	4	中山	1	3歳新馬	(馬齢)	8	170	1	8	120	1	9	130	2	10.0	230	5.0	7-7	440	2																							12.4 - 10.8 - 11.2 - 11.5 - 11.9 - 12.8	12.4 - 23.2 - 34.4 - 45.9 - 57.8 - 70.6 (12.4-12.4)
198606040201	芝	右	1200	晴	稍重	10:00	3歳未勝利		1986-9-7	4	中山	2	3歳未勝利	(混)(馬齢)	2	190	1	2	130	1	6	250	4				2-6	560	3																							12.9 - 10.7 - 11.0 - 11.5 - 11.8 - 12.7	12.9 - 23.6 - 34.6 - 46.1 - 57.9 - 70.6 (12.9-12.9)
198606040202	ダ	右	1800	晴	重	10:25	4歳未勝利		1986-9-7	4	中山	2	4歳未勝利	(馬齢)	8	130	1	8	110	1	7	170	4	6.0	200	5.0	7-7	620	3																							13.2 - 12.2 - 13.1 - 13.2 - 12.5 - 12.2 - 12.9 - 13.2 - 13.4	13.2 - 25.4 - 38.5 - 51.7 - 64.2 - 76.4 - 89.3 - 102.5 - 115.9 (13.2-13.2)
198606040203	ダ	右	1200	晴	重	10:50	3歳新馬		1986-9-7	4	中山	2	3歳新馬	牝(馬齢)	10	440	3	10	170	4	1	280	6	2.0	140	1.0	1-7	2410	12																							12.7 - 10.7 - 11.5 - 12.6 - 13.7 - 13.3	12.7 - 23.4 - 34.9 - 47.5 - 61.2 - 74.5 (12.7-12.7)
198606040204	芝	右	1600	晴	稍重	11:15	3歳新馬		1986-9-7	4	中山	2	3歳新馬	(馬齢)	1	160	1	1	110	1	9	130	2	4.0	430	8.0	1-8	280	1																							12.8 - 10.8 - 11.6 - 12.0 - 12.3 - 12.4 - 12.2 - 12.4	12.8 - 23.6 - 35.2 - 47.2 - 59.5 - 71.9 - 84.1 - 96.5 (12.8-12.8)
198606040205	芝	右	2000	晴	稍重	11:45	4歳未勝利		1986-9-7	4	中山	2	4歳未勝利	(馬齢)	2	420	2	2	170	2	6	210	4	1.0	750	9.0	2-6	1400	5																							13.3 - 11.2 - 12.7 - 12.8 - 12.8 - 12.5 - 12.5 - 12.1 - 12.0 - 12.5	13.3 - 24.5 - 37.2 - 50.0 - 62.8 - 75.3 - 87.8 - 99.9 - 111.9 - 124.4 (13.3-13.3)
198606040206	ダ	右	1200	晴	稍重	12:45	4歳未勝利		1986-9-7	4	中山	2	4歳未勝利	(混)(馬齢)	3	1820	5	3	360	5	8	120	1	10.0	380	6.0	3-6	1280	5																							12.9 - 10.9 - 11.6 - 12.2 - 13.4 - 13.4	12.9 - 23.8 - 35.4 - 47.6 - 61.0 - 74.4 (12.9-12.9)
198606040207	ダ	右	1200	晴	稍重	13:20	4歳未勝利		1986-9-7	4	中山	2	4歳未勝利	(混)(馬齢)	10	280	1	10	130	1	3	150	2	7.0	240	6.0	3-7	440	1																							12.7 - 10.8 - 11.8 - 12.2 - 13.1 - 13.3	12.7 - 23.5 - 35.3 - 47.5 - 60.6 - 73.9 (12.7-12.7)
198606040208	芝	右	2000	晴	稍重	13:55	富里特別 		1986-9-7	4	中山	2	4歳以上400万下	(馬齢)	2	370	1	2	190	1	7	410	7				2-7	1860	11																							13.0 - 11.5 - 12.5 - 13.0 - 12.5 - 11.9 - 12.1 - 12.1 - 11.8 - 12.5	13.0 - 24.5 - 37.0 - 50.0 - 62.5 - 74.4 - 86.5 - 98.6 - 110.4 - 122.9 (13.0-13.0)
198606040209	芝	右	1200	晴	良	14:30	4歳以上400万下		1986-9-7	4	中山	2	4歳以上400万下	牝(馬齢)	1	590	2	1	170	2	3	130	1	8.0	350	7.0	1-3	670	1																							12.5 - 10.6 - 11.2 - 11.9 - 11.8 - 12.4	12.5 - 23.1 - 34.3 - 46.2 - 58.0 - 70.4 (12.5-12.5)
198606040210	ダ	右	1800	晴	良	15:05	江戸川特別 		1986-9-7	4	中山	2	4歳以上900万下	(馬齢)	5	290	1	5	140	1	1	170	2	12.0	290	5.0	1-3	610	1																							13.0 - 11.6 - 12.5 - 12.4 - 12.2 - 12.5 - 12.8 - 13.1 - 13.1	13.0 - 24.6 - 37.1 - 49.5 - 61.7 - 74.2 - 87.0 - 100.1 - 113.2 (13.0-13.0)
198606040211	芝	右	1600	晴	良	15:45	京王杯オータムハンデ	G3	1986-9-7	4	中山	2	4歳以上オープン	(ハンデ)	5	350	2	5	130	2	1	220	5	2.0	140	3.0	1-5	2350	10																							13.2 - 11.6 - 11.6 - 11.7 - 11.7 - 11.7 - 11.3 - 11.8	13.2 - 24.8 - 36.4 - 48.1 - 59.8 - 71.5 - 82.8 - 94.6 (13.2-13.2)
198606040212	ダ	右	1800	晴	良	16:20	4歳以上400万下		1986-9-7	4	中山	2	4歳以上400万下	(馬齢)	11	2150	10	11	470	9	16	140	1	14.0	450	8.0	6-8	1660	7																							13.0 - 11.4 - 13.1 - 13.3 - 12.5 - 12.8 - 13.3 - 13.6 - 12.8	13.0 - 24.4 - 37.5 - 50.8 - 63.3 - 76.1 - 89.4 - 103.0 - 115.8 (13.0-13.0)
198606040301	ダ	右	1200	曇	稍重	10:00	3歳未勝利		1986-9-13	4	中山	3	3歳未勝利	[抽]関東配布馬(馬齢)	2	390	2	2	120	2	5	110	1	4.0	150	4.0	2-5	410	1																							12.7 - 11.5 - 12.1 - 12.4 - 13.1 - 13.9	12.7 - 24.2 - 36.3 - 48.7 - 61.8 - 75.7 (12.7-12.7)
198606040302	ダ	右	1700	曇	稍重	10:25	4歳未勝利		1986-9-13	4	中山	3	4歳未勝利	牝(馬齢)	10	390	3	10	140	2	7	120	1	3.0	310	7.0	7-8	390	1																							7.4 - 11.5 - 12.8 - 13.1 - 12.5 - 12.0 - 12.6 - 13.0 - 13.3	7.4 - 18.9 - 31.7 - 44.8 - 57.3 - 69.3 - 81.9 - 94.9 - 108.2 (7.4-7.4)
198606040303	芝	右	1200	曇	重	10:50	3歳新馬		1986-9-13	4	中山	3	3歳新馬	(父)(馬齢)	10	660	4	10	190	4	8	100	1	1.0	350	7.0	7-8	510	3																							12.4 - 10.4 - 11.6 - 11.9 - 12.6 - 12.9	12.4 - 22.8 - 34.4 - 46.3 - 58.9 - 71.8 (12.4-12.4)
198606040304	芝	右	1600	晴	重	11:15	4歳未勝利		1986-9-13	4	中山	3	4歳未勝利	(馬齢)	4	160	1	4	110	1	9	240	5	10.0	150	2.0	3-6	340	1																							13.1 - 11.1 - 11.8 - 12.0 - 12.2 - 11.7 - 12.0 - 12.4	13.1 - 24.2 - 36.0 - 48.0 - 60.2 - 71.9 - 83.9 - 96.3 (13.1-13.1)
198606040305	障		2700	晴	重  ダート	11:45	障害4歳以上未勝利		1986-9-13	4	中山	3	障害4歳以上未勝利	(馬齢)	10	210	1	10	110	1	6	190	4	4.0	190	3.0	6-8	590	2																								
198606040306	芝	右	2000	晴	重	12:45	4歳以上400万下		1986-9-13	4	中山	3	4歳以上400万下	(馬齢)	4	160	1	4	110	1	3	290	7	1.0	240	5.0	3-4	1050	4																							13.2 - 11.8 - 13.1 - 12.3 - 12.1 - 11.4 - 11.8 - 11.8 - 11.8 - 13.2	13.2 - 25.0 - 38.1 - 50.4 - 62.5 - 73.9 - 85.7 - 97.5 - 109.3 - 122.5 (13.2-13.2)
198606040307	芝	右	1200	晴	重	13:20	カンナ賞 		1986-9-13	4	中山	3	3歳オープン	(混)(別定)	1	500	4	1	210	4	6	130	1				1-6	540	3																							12.4 - 10.7 - 11.1 - 11.2 - 12.7 - 12.7	12.4 - 23.1 - 34.2 - 45.4 - 58.1 - 70.8 (12.4-12.4)
198606040308	ダ	右	1200	晴	良	13:55	4歳以上400万下		1986-9-13	4	中山	3	4歳以上400万下	(馬齢)	4	330	1	4	150	2	6	290	7	9.0	180	3.0	4-6	930	3																							12.9 - 10.7 - 11.4 - 12.1 - 12.6 - 13.0	12.9 - 23.6 - 35.0 - 47.1 - 59.7 - 72.7 (12.9-12.9)
198606040309	芝	右	1800	晴	稍重	14:30	4歳以上400万下		1986-9-13	4	中山	3	4歳以上400万下	牝(馬齢)	6	610	4	6	260	4	1	520	8	3.0	500	7.0	1-5	2710	13																							13.0 - 12.1 - 11.5 - 11.7 - 11.6 - 12.2 - 12.6 - 12.5 - 12.3	13.0 - 25.1 - 36.6 - 48.3 - 59.9 - 72.1 - 84.7 - 97.2 - 109.5 (13.0-13.0)
198606040401	ダ	右	1200	曇	重	10:00	3歳未勝利		1986-9-14	4	中山	4	3歳未勝利	(馬齢)	5	180	1	5	110	1	6	360	8	9.0	140	2.0	5-6	630	3																							12.6 - 10.7 - 11.5 - 12.3 - 12.6 - 13.2	12.6 - 23.3 - 34.8 - 47.1 - 59.7 - 72.9 (12.6-12.6)
198606040402	芝	右	1200	曇	不良	10:25	3歳新馬		1986-9-14	4	中山	4	3歳新馬	(馬齢)	1	1060	5	1	160	5	7	110	2	8.0	100	1.0	1-7	1730	8																							12.5 - 10.7 - 11.3 - 12.4 - 12.7 - 12.4	12.5 - 23.2 - 34.5 - 46.9 - 59.6 - 72.0 (12.5-12.5)
198606040403	芝	右	1600	曇	不良	10:50	3歳新馬		1986-9-14	4	中山	4	3歳新馬	(混)(馬齢)	9	430	2	9	120	2	5	100	1	3.0	130	3.0	5-7	290	1																							12.9 - 10.6 - 11.6 - 12.0 - 12.3 - 12.7 - 12.8 - 12.7	12.9 - 23.5 - 35.1 - 47.1 - 59.4 - 72.1 - 84.9 - 97.6 (12.9-12.9)
198606040404	芝	右	1200	曇	不良	11:15	3歳新馬		1986-9-14	4	中山	4	3歳新馬	(馬齢)	7	5450	6	7	450	6	3	110	1	2.0	190	4.0	3-7	3210	10																							12.8 - 11.2 - 11.5 - 11.9 - 12.7 - 13.3	12.8 - 24.0 - 35.5 - 47.4 - 60.1 - 73.4 (12.8-12.8)
198606040405	障		3200	曇	不良  ダート	11:45	障害4歳以上オープン		1986-9-14	4	中山	4	障害4歳以上オープン	(別定)	5	210	2	5	100	1	2	110	2	1.0	160	4.0	2-5	230	1																								
198606040406	ダ	右	1800	曇	重	12:45	4歳未勝利		1986-9-14	4	中山	4	4歳未勝利	(馬齢)	6	990	5	6	300	6	3	130	1	2.0	480	8.0	3-5	320	1																							13.3 - 12.0 - 13.2 - 12.7 - 12.2 - 12.4 - 13.0 - 13.9 - 13.0	13.3 - 25.3 - 38.5 - 51.2 - 63.4 - 75.8 - 88.8 - 102.7 - 115.7 (13.3-13.3)
198606040407	芝	右	1800	曇	不良	13:20	4歳未勝利		1986-9-14	4	中山	4	4歳未勝利	(馬齢)	6	280	1	6	130	1	3	170	3	10.0	330	6.0	3-5	780	3																							13.1 - 12.3 - 12.0 - 12.0 - 12.0 - 12.4 - 12.1 - 12.7 - 13.3	13.1 - 25.4 - 37.4 - 49.4 - 61.4 - 73.8 - 85.9 - 98.6 - 111.9 (13.1-13.1)
198606040408	芝	右	2200	晴	不良	13:55	4歳以上900万下		1986-9-14	4	中山	4	4歳以上900万下	(馬齢)	7	270	2	7	180	2	3	460	5				3-7	2090	10																							13.1 - 11.5 - 12.7 - 12.9 - 12.4 - 12.3 - 12.0 - 12.2 - 11.8 - 12.4 - 13.2	13.1 - 24.6 - 37.3 - 50.2 - 62.6 - 74.9 - 86.9 - 99.1 - 110.9 - 123.3 - 136.5 (13.1-13.1)
198606040409	芝	右	1600	晴	重	14:30	里見特別 		1986-9-14	4	中山	4	4歳以上400万下	(混)(別定)	2	1670	7	2	240	7	6	110	1	5.0	180	3.0	2-6	710	4																							13.0 - 10.5 - 11.5 - 12.3 - 12.4 - 12.5 - 12.7 - 12.4	13.0 - 23.5 - 35.0 - 47.3 - 59.7 - 72.2 - 84.9 - 97.3 (13.0-13.0)
198606040410	ダ	右	1800	曇	稍重	15:05	茨城新聞杯 		1986-9-14	4	中山	4	4歳以上900万下	(馬齢)	1	230	1	1	130	1	6	160	3	9.0	130	2.0	1-6	720	2																							12.9 - 11.6 - 12.7 - 12.6 - 12.3 - 12.1 - 12.7 - 12.8 - 13.0	12.9 - 24.5 - 37.2 - 49.8 - 62.1 - 74.2 - 86.9 - 99.7 - 112.7 (12.9-12.9)
198606040411	芝	右	2000	曇	重	15:45	クイーンステークス	G3	1986-9-14	4	中山	4	4歳オープン	牝(別定)	6	460	3	6	130	2	5	150	3	8.0	130	1.0	5-6	800	3																							13.0 - 11.2 - 12.8 - 12.7 - 12.6 - 11.9 - 12.0 - 12.3 - 12.3 - 12.4	13.0 - 24.2 - 37.0 - 49.7 - 62.3 - 74.2 - 86.2 - 98.5 - 110.8 - 123.2 (13.0-13.0)
198606040601	ダ	右	1200	曇	重	10:00	3歳未勝利		1986-9-21	4	中山	6	3歳未勝利	[抽]関東配布馬(馬齢)	13	280	1	13	130	2	11	170	4	6.0	130	1.0	6-7	840	3																							13.1 - 11.1 - 11.9 - 12.8 - 13.1 - 13.6	13.1 - 24.2 - 36.1 - 48.9 - 62.0 - 75.6 (13.1-13.1)
198606040602	芝	右	1600	曇	重	10:25	3歳未勝利		1986-9-21	4	中山	6	3歳未勝利	(混)(指)(馬齢)	7	870	5	7	330	5	4	870	10	5.0	330	6.0	4-6	5680	17																							13.4 - 10.8 - 11.5 - 11.8 - 12.5 - 12.5 - 12.8 - 12.8	13.4 - 24.2 - 35.7 - 47.5 - 60.0 - 72.5 - 85.3 - 98.1 (13.4-13.4)
198606040603	ダ	右	1800	曇	重	10:50	4歳未勝利		1986-9-21	4	中山	6	4歳未勝利	(指)(馬齢)	12	810	5	12	220	5	9	1,090	12	7.0	130	1.0	6-8	1260	5																							13.4 - 12.1 - 12.7 - 12.6 - 12.2 - 12.5 - 13.4 - 13.3 - 14.2	13.4 - 25.5 - 38.2 - 50.8 - 63.0 - 75.5 - 88.9 - 102.2 - 116.4 (13.4-13.4)
198606040604	芝	右	1200	曇	重	11:15	3歳新馬		1986-9-21	4	中山	6	3歳新馬	牝(馬齢)	4	660	2	4	120	2	2	200	6	7.0	100	1.0	2-4	3370	9																							12.7 - 10.9 - 11.7 - 12.1 - 12.3 - 12.5	12.7 - 23.6 - 35.3 - 47.4 - 59.7 - 72.2 (12.7-12.7)
198606040605	芝	右	2000	曇	重	11:45	4歳未勝利		1986-9-21	4	中山	6	4歳未勝利	(指)(馬齢)	8	1220	6	8	370	6	2	190	2	14.0	310	5.0	2-5	1310	7																							12.8 - 11.2 - 13.3 - 13.0 - 11.7 - 12.2 - 12.2 - 12.4 - 12.5 - 13.1	12.8 - 24.0 - 37.3 - 50.3 - 62.0 - 74.2 - 86.4 - 98.8 - 111.3 - 124.4 (12.8-12.8)
198606040701	ダ	右	1800	晴	良	10:00	4歳未勝利		1986-9-27	4	中山	7	4歳未勝利	(馬齢)	10	130	1	10	110	1	7	280	7	5.0	130	2.0	6-7	1590	5																							12.7 - 11.5 - 12.9 - 13.2 - 12.2 - 12.3 - 13.2 - 13.2 - 13.6	12.7 - 24.2 - 37.1 - 50.3 - 62.5 - 74.8 - 88.0 - 101.2 - 114.8 (12.7-12.7)
198606040702	ダ	右	1200	晴	良	10:25	3歳新馬		1986-9-27	4	中山	7	3歳新馬	(馬齢)	8	490	2	8	120	2	7	100	1	2.0	150	3.0	6-7	210	1																							12.0 - 10.7 - 11.4 - 12.1 - 13.4 - 14.2	12.0 - 22.7 - 34.1 - 46.2 - 59.6 - 73.8 (12.0-12.0)
198606040703	ダ	右	1200	晴	良	10:50	4歳以上400万下		1986-9-27	4	中山	7	4歳以上400万下	(馬齢)	1	670	4	1	230	6	8	190	3	7.0	160	1.0	1-7	1280	5																							11.9 - 10.6 - 11.1 - 12.3 - 13.3 - 13.7	11.9 - 22.5 - 33.6 - 45.9 - 59.2 - 72.9 (11.9-11.9)
198606040704	ダ	右	1700	晴	良	11:15	4歳以上400万下		1986-9-27	4	中山	7	4歳以上400万下	牝(馬齢)	10	180	1	10	110	1	8	160	4	11.0	160	3.0	6-7	360	1																							7.0 - 11.8 - 13.2 - 12.7 - 12.2 - 12.0 - 12.6 - 12.7 - 13.4	7.0 - 18.8 - 32.0 - 44.7 - 56.9 - 68.9 - 81.5 - 94.2 - 107.6 (7.0-7.0)
198606040705	障		2700	晴	良  ダート	11:45	障害4歳以上未勝利		1986-9-27	4	中山	7	障害4歳以上未勝利	(馬齢)	10	7260	8	10	840	8	8	360	5	5.0	200	3.0	7-8	5550	14																								
198606040706	芝	右	2200	晴	良	12:45	4歳以上400万下		1986-9-27	4	中山	7	4歳以上400万下	(混)(馬齢)	1	330	2	1	150	2	2	390	7	5.0	190	3.0	1-2	4520	14																							13.0 - 12.2 - 13.7 - 13.3 - 12.8 - 12.9 - 12.2 - 11.7 - 11.7 - 11.6 - 12.7	13.0 - 25.2 - 38.9 - 52.2 - 65.0 - 77.9 - 90.1 - 101.8 - 113.5 - 125.1 - 137.8 (13.0-13.0)
198606040707	ダ	右	1200	晴	良	13:20	4歳以上400万下		1986-9-27	4	中山	7	4歳以上400万下	(馬齢)	12	830	3	12	250	3	11	320	7	1.0	230	2.0	8-8	2840	11																							12.3 - 10.5 - 11.2 - 12.0 - 12.8 - 13.6	12.3 - 22.8 - 34.0 - 46.0 - 58.8 - 72.4 (12.3-12.3)
198606040708	芝	右	1600	晴	良	13:55	4歳以上400万下		1986-9-27	4	中山	7	4歳以上400万下	(馬齢)	1	450	2	1	180	2	4	330	5	5.0	410	7.0	1-3	2120	10																							12.8 - 10.6 - 11.5 - 11.2 - 11.4 - 12.2 - 12.3 - 13.3	12.8 - 23.4 - 34.9 - 46.1 - 57.5 - 69.7 - 82.0 - 95.3 (12.8-12.8)
