	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	複勝_3:的中	複勝_3:配当	複勝_3:人気	馬連:的中	馬連:配当	馬連:人気
199310020507	ダ	右	1000	晴	良	13:15	4歳以上500万下		1993-3-13	2	小倉	5	4歳以上500万下	(別定)	4	280	1	4	110	1	11	170	3	4-8	530	1																							12.8 - 11.2 - 12.1 - 12.7 - 12.6	12.8 - 24.0 - 36.1 - 48.8 - 61.4 (12.8-12.8)	1.0	150	2.0	4-11	1090.0	2.0
199310020508	芝	右	2000	晴	良	13:50	4歳以上500万下		1993-3-13	2	小倉	5	4歳以上500万下	(父)(別定)	4	2390	10	4	820	11	13	500	6	3-7	1630	8																							12.6 - 10.9 - 12.0 - 12.8 - 12.6 - 12.6 - 12.7 - 12.4 - 12.3 - 12.3	12.6 - 23.5 - 35.5 - 48.3 - 60.9 - 73.5 - 86.2 - 98.6 - 110.9 - 123.2 (12.6-12.6)	2.0	290	4.0	4-13	21310.0	67.0
199310020509	芝	右	1200	晴	良	14:25	アラブスプリントS 		1993-3-13	2	小倉	5	4歳以上オープン	[抽](ハンデ)	12	150	1	12	100	1	1	170	3	1-7	500	2																							12.4 - 10.9 - 11.4 - 11.9 - 12.1 - 13.0	12.4 - 23.3 - 34.7 - 46.6 - 58.7 - 71.7 (12.4-12.4)	14.0	120	2.0	1-12	510.0	2.0
199310020510	芝	右	1200	晴	良	15:00	豊後特別 		1993-3-13	2	小倉	5	4歳以上500万下	(混)(別定)	1	1030	5	1	260	4	11	270	5	1-8	4230	14																							12.2 - 11.1 - 11.5 - 11.8 - 12.1 - 12.3	12.2 - 23.3 - 34.8 - 46.6 - 58.7 - 71.0 (12.2-12.2)	4.0	640	8.0	1-11	4200.0	13.0
199310020511	芝	右	2000	晴	良	15:35	周防灘特別 		1993-3-13	2	小倉	5	4歳以上900万下	(混)(別定)	10	240	1	10	140	1	1	200	4	1-7	1120	4																							12.6 - 11.3 - 12.5 - 13.0 - 12.4 - 12.4 - 12.4 - 12.2 - 12.5 - 12.7	12.6 - 23.9 - 36.4 - 49.4 - 61.8 - 74.2 - 86.6 - 98.8 - 111.3 - 124.0 (12.6-12.6)	4.0	490	6.0	1-10	1190.0	4.0
199310020512	ダ	右	1700	晴	良	16:10	4歳以上500万下		1993-3-13	2	小倉	5	4歳以上500万下	(別定)	12	280	1	12	150	1	1	650	11	1-8	2170	9																							7.2 - 11.1 - 12.3 - 13.2 - 12.9 - 13.1 - 13.9 - 14.3 - 13.5	7.2 - 18.3 - 30.6 - 43.8 - 56.7 - 69.8 - 83.7 - 98.0 - 111.5 (7.2-7.2)	3.0	630	10.0	1-12	3740.0	17.0
199310020601	芝	右	1200	曇	良	10:00	4歳以上400万下		1993-3-14	2	小倉	6	4歳以上400万下	[抽](別定)	7	280	2	7	120	1	8	1,070	12	5-6	1220	5																							12.0 - 11.0 - 11.5 - 12.3 - 13.2 - 13.2	12.0 - 23.0 - 34.5 - 46.8 - 60.0 - 73.2 (12.0-12.0)	4.0	130	2.0	7-8	7380.0	23.0
199310020602	ダ	右	1700	曇	良	10:25	4歳未勝利		1993-3-14	2	小倉	6	4歳未勝利	(混)(馬齢)	4	750	5	4	190	5	3	190	4	3-4	1510	9																							7.2 - 11.8 - 12.7 - 12.7 - 12.9 - 13.0 - 13.8 - 14.5 - 14.7	7.2 - 19.0 - 31.7 - 44.4 - 57.3 - 70.3 - 84.1 - 98.6 - 113.3 (7.2-7.2)	5.0	130	1.0	3-4	1380.0	6.0
199310020603	芝	右	1200	曇	良	10:50	4歳未勝利		1993-3-14	2	小倉	6	4歳未勝利	(馬齢)	4	370	2	4	150	1	10	250	4	4-7	550	2																							12.2 - 10.8 - 11.5 - 11.7 - 12.7 - 13.7	12.2 - 23.0 - 34.5 - 46.2 - 58.9 - 72.6 (12.2-12.2)	12.0	730	8.0	4-10	1700.0	8.0
199310020604	芝	右	1200	曇	良	11:15	4歳未勝利		1993-3-14	2	小倉	6	4歳未勝利	(馬齢)	1	410	2	1	130	2	12	120	1	1-8	520	1																							12.1 - 10.8 - 11.5 - 11.9 - 12.4 - 12.4	12.1 - 22.9 - 34.4 - 46.3 - 58.7 - 71.1 (12.1-12.1)	4.0	230	5.0	1-12	540.0	1.0
199310020605	ダ	右	1000	曇	良	11:45	4歳以上500万下		1993-3-14	2	小倉	6	4歳以上500万下	牝(別定)	3	770	5	3	280	5	5	190	3	3-5	1610	8																							12.7 - 11.2 - 12.3 - 13.1 - 13.2	12.7 - 23.9 - 36.2 - 49.3 - 62.5 (12.7-12.7)	1.0	1,320	8.0	3-5	1640.0	9.0
199310020606	ダ	右	1700	曇	良	12:45	4歳以上500万下		1993-3-14	2	小倉	6	4歳以上500万下	(別定)	4	1230	5	4	350	6	9	160	2	4-8	1270	5																							7.2 - 11.3 - 12.5 - 12.7 - 13.3 - 13.7 - 14.1 - 14.3 - 14.0	7.2 - 18.5 - 31.0 - 43.7 - 57.0 - 70.7 - 84.8 - 99.1 - 113.1 (7.2-7.2)	3.0	630	9.0	4-9	2640.0	12.0
199310020607	芝	右	1000	曇	良	13:15	4歳以上500万下		1993-3-14	2	小倉	6	4歳以上500万下	(別定)	3	640	4	3	200	4	9	320	5	3-7	2670	11																							12.2 - 10.9 - 11.4 - 12.1 - 12.5	12.2 - 23.1 - 34.5 - 46.6 - 59.1 (12.2-12.2)	11.0	150	2.0	3-9	5500.0	18.0
199310020608	ダ	右	1700	曇	良	13:50	4歳以上500万下		1993-3-14	2	小倉	6	4歳以上500万下	(別定)	4	450	3	4	130	2	5	120	1	4-5	600	2																							7.4 - 11.2 - 12.5 - 13.4 - 13.0 - 12.9 - 13.5 - 13.9 - 13.5	7.4 - 18.6 - 31.1 - 44.5 - 57.5 - 70.4 - 83.9 - 97.8 - 111.3 (7.4-7.4)	7.0	200	5.0	4-5	620.0	2.0
199310020609	芝	右	1800	曇	良	14:25	かささぎ賞 		1993-3-14	2	小倉	6	4歳500万下	(混)(馬齢)	9	1710	5	9	300	5	6	190	3	6-8	1570	6																							12.7 - 12.2 - 12.5 - 12.1 - 12.0 - 12.2 - 12.2 - 12.9 - 12.8	12.7 - 24.9 - 37.4 - 49.5 - 61.5 - 73.7 - 85.9 - 98.8 - 111.6 (12.7-12.7)	3.0	180	2.0	6-9	3110.0	14.0
199310020610	芝	右	2000	曇	良	15:00	山国川特別 		1993-3-14	2	小倉	6	4歳以上500万下	(混)(別定)	8	450	2	8	260	4	2	1,370	10	2-7	8060	19																							12.4 - 11.2 - 12.3 - 13.1 - 12.4 - 12.0 - 12.2 - 12.4 - 12.6 - 13.3	12.4 - 23.6 - 35.9 - 49.0 - 61.4 - 73.4 - 85.6 - 98.0 - 110.6 - 123.9 (12.4-12.4)	4.0	380	6.0	2-8	14380.0	27.0
199310020611	芝	右	1200	曇	良	15:35	宗像特別 		1993-3-14	2	小倉	6	4歳以上900万下	(ハンデ)	15	560	3	15	220	3	7	210	2	4-8	1030	3																							11.8 - 10.7 - 11.4 - 11.6 - 12.4 - 12.9	11.8 - 22.5 - 33.9 - 45.5 - 57.9 - 70.8 (11.8-11.8)	9.0	300	4.0	7-15	1400.0	3.0
199310020701	芝	右	1800	晴	良	10:00	4歳以上800万下		1993-3-20	2	小倉	7	4歳以上800万下	[抽](別定)	9	670	4	9	220	5	5	960	10	4-6	2200	10																							12.8 - 11.8 - 12.5 - 12.5 - 12.1 - 12.3 - 12.4 - 13.0 - 12.9	12.8 - 24.6 - 37.1 - 49.6 - 61.7 - 74.0 - 86.4 - 99.4 - 112.3 (12.8-12.8)	4.0	140	1.0	5-9	19190.0	50.0
199310020702	芝	右	1800	晴	良	10:25	4歳未出走		1993-3-20	2	小倉	7	4歳未出走	(混)(馬齢)	4	330	1	4	140	1	2	330	8	2-4	1570	9																							12.8 - 12.2 - 12.4 - 12.2 - 12.1 - 12.3 - 12.3 - 12.4 - 12.6	12.8 - 25.0 - 37.4 - 49.6 - 61.7 - 74.0 - 86.3 - 98.7 - 111.3 (12.8-12.8)	10.0	710	10.0	2-4	1640.0	5.0
199310020703	ダ	右	1000	晴	良	10:50	4歳未勝利		1993-3-20	2	小倉	7	4歳未勝利	(馬齢)	3	300	1	3	120	1	1	200	3	1-3	660	3																							12.9 - 11.1 - 12.1 - 12.9 - 13.6	12.9 - 24.0 - 36.1 - 49.0 - 62.6 (12.9-12.9)	7.0	260	4.0	1-3	670.0	3.0
199310020704	芝	右	1800	晴	良	11:15	4歳未勝利		1993-3-20	2	小倉	7	4歳未勝利	牝(馬齢)	12	1010	5	12	350	6	2	140	1	1-6	1730	6																							12.8 - 12.2 - 12.6 - 12.5 - 12.2 - 12.5 - 12.6 - 12.7 - 12.8	12.8 - 25.0 - 37.6 - 50.1 - 62.3 - 74.8 - 87.4 - 100.1 - 112.9 (12.8-12.8)	8.0	230	4.0	2-12	1840.0	5.0
199310020705	ダ	右	1000	晴	良	11:45	4歳以上500万下		1993-3-20	2	小倉	7	4歳以上500万下	(別定)	6	250	1	6	140	1	7	230	5	5-6	420	2																							12.7 - 11.0 - 12.1 - 12.5 - 13.2	12.7 - 23.7 - 35.8 - 48.3 - 61.5 (12.7-12.7)	4.0	2,100	11.0	6-7	1230.0	5.0
199310020706	芝	右	1200	晴	良	12:45	4歳以上500万下		1993-3-20	2	小倉	7	4歳以上500万下	牝(別定)	7	290	1	7	140	3	13	250	4	5-8	640	3																							12.3 - 10.9 - 11.7 - 11.7 - 12.1 - 12.4	12.3 - 23.2 - 34.9 - 46.6 - 58.7 - 71.1 (12.3-12.3)	6.0	130	1.0	7-13	1490.0	4.0
199310020707	芝	右	1200	晴	良	13:15	4歳以上500万下		1993-3-20	2	小倉	7	4歳以上500万下	牝(別定)	9	1800	7	9	390	7	10	210	3	6-6	3300	12																							12.3 - 11.2 - 11.6 - 11.9 - 12.6 - 12.3	12.3 - 23.5 - 35.1 - 47.0 - 59.6 - 71.9 (12.3-12.3)	13.0	230	4.0	9-10	3550.0	18.0
199310020708	芝	右	2600	曇	良	13:50	4歳以上500万下		1993-3-20	2	小倉	7	4歳以上500万下	(別定)	7	540	2	7	210	4	9	200	3	4-5	1320	5																							13.2 - 12.2 - 12.7 - 12.6 - 12.4 - 13.0 - 13.4 - 12.5 - 12.3 - 12.5 - 12.6 - 12.8 - 12.4	13.2 - 25.4 - 38.1 - 50.7 - 63.1 - 76.1 - 89.5 - 102.0 - 114.3 - 126.8 - 139.4 - 152.2 - 164.6 (13.2-13.2)	13.0	180	1.0	7-9	2430.0	8.0
199310020709	芝	右	2000	曇	良	14:25	フリージア賞 		1993-3-20	2	小倉	7	4歳500万下	(混)(馬齢)	15	1650	5	15	280	3	10	110	1	5-8	460	1																							12.7 - 11.0 - 12.6 - 12.9 - 12.9 - 12.5 - 12.8 - 12.6 - 12.5 - 13.0	12.7 - 23.7 - 36.3 - 49.2 - 62.1 - 74.6 - 87.4 - 100.0 - 112.5 - 125.5 (12.7-12.7)	5.0	360	7.0	10-15	990.0	3.0
199310020710	ダ	右	1700	曇	良	15:00	企救丘特別 		1993-3-20	2	小倉	7	4歳以上500万下	(混)(別定)	3	230	1	3	110	1	1	140	2	1-3	560	2																							7.4 - 11.3 - 13.2 - 13.8 - 13.1 - 12.6 - 13.3 - 13.6 - 13.0	7.4 - 18.7 - 31.9 - 45.7 - 58.8 - 71.4 - 84.7 - 98.3 - 111.3 (7.4-7.4)	4.0	520	8.0	1-3	580.0	2.0
199310020711	芝	右	1800	曇	良	15:35	日豊特別 		1993-3-20	2	小倉	7	4歳以上900万下	(ハンデ)	11	470	3	11	230	3	14	250	4	7-8	1600	8																							12.4 - 11.7 - 12.4 - 12.0 - 12.0 - 12.5 - 12.5 - 12.8 - 12.5	12.4 - 24.1 - 36.5 - 48.5 - 60.5 - 73.0 - 85.5 - 98.3 - 110.8 (12.4-12.4)	7.0	1,400	14.0	11-14	2350.0	9.0
199310020712	ダ	右	1700	曇	良	16:10	4歳以上500万下		1993-3-20	2	小倉	7	4歳以上500万下	(別定)	3	370	2	3	110	1	8	120	2	3-6	280	1																							7.3 - 11.6 - 13.2 - 13.0 - 12.8 - 13.0 - 13.8 - 13.4 - 12.7	7.3 - 18.9 - 32.1 - 45.1 - 57.9 - 70.9 - 84.7 - 98.1 - 110.8 (7.3-7.3)	10.0	460	8.0	3-8	370.0	1.0
199310020801	ダ	右	1700	晴	良	10:00	4歳以上400万下		1993-3-21	2	小倉	8	4歳以上400万下	[抽](別定)	6	240	1	6	140	1	2	290	7	2-6	1990	8																							7.4 - 11.8 - 12.9 - 13.4 - 13.5 - 13.6 - 14.0 - 14.2 - 14.0	7.4 - 19.2 - 32.1 - 45.5 - 59.0 - 72.6 - 86.6 - 100.8 - 114.8 (7.4-7.4)	3.0	260	6.0			
199310020802	芝	右	2000	晴	良	10:25	4歳未勝利		1993-3-21	2	小倉	8	4歳未勝利	(馬齢)	3	510	2	3	160	2	13	430	7	3-8	820	4																							12.6 - 10.9 - 12.2 - 13.0 - 12.6 - 12.3 - 12.5 - 12.9 - 12.7 - 12.9	12.6 - 23.5 - 35.7 - 48.7 - 61.3 - 73.6 - 86.1 - 99.0 - 111.7 - 124.6 (12.6-12.6)	5.0	890	10.0	3-13	2400.0	11.0
199310020803	ダ	右	1700	晴	良	10:50	4歳未勝利		1993-3-21	2	小倉	8	4歳未勝利	(馬齢)	3	2790	8	3	850	9	6	290	5	3-5	8940	21																							7.2 - 11.6 - 12.6 - 13.1 - 13.3 - 13.1 - 13.4 - 13.8 - 14.3	7.2 - 18.8 - 31.4 - 44.5 - 57.8 - 70.9 - 84.3 - 98.1 - 112.4 (7.2-7.2)	9.0	200	3.0	3-6	9600.0	27.0
199310020804	芝	右	1200	晴	良	11:15	4歳未勝利		1993-3-21	2	小倉	8	4歳未勝利	(混)(馬齢)	7	860	4	7	390	6	4	530	9	4-5	560	2																							12.1 - 10.9 - 11.4 - 11.9 - 12.4 - 13.4	12.1 - 23.0 - 34.4 - 46.3 - 58.7 - 72.1 (12.1-12.1)	12.0	270	2.0	4-7	12210.0	37.0
199310020805	芝	右	1200	晴	良	11:45	4歳未勝利		1993-3-21	2	小倉	8	4歳未勝利	(混)(馬齢)	11	270	1	11	150	2	12	210	5	7-8	430	1																							12.0 - 10.7 - 11.6 - 12.0 - 12.5 - 13.0	12.0 - 22.7 - 34.3 - 46.3 - 58.8 - 71.8 (12.0-12.0)	7.0	140	1.0	11-12	1310.0	3.0
199310020806	ダ	右	1700	晴	良	12:45	4歳以上500万下		1993-3-21	2	小倉	8	4歳以上500万下	(父)(別定)	6	2410	8	6	450	8	1	220	4	1-5	4360	19																							7.2 - 11.5 - 13.3 - 13.2 - 12.8 - 13.0 - 13.1 - 13.4 - 13.4	7.2 - 18.7 - 32.0 - 45.2 - 58.0 - 71.0 - 84.1 - 97.5 - 110.9 (7.2-7.2)	3.0	140	1.0	1-6	5280.0	20.0
199310020807	芝	右	1000	晴	良	13:15	4歳以上500万下		1993-3-21	2	小倉	8	4歳以上500万下	(別定)	13	2880	7	13	500	7	14	170	2	8-8	3120	12																							12.2 - 11.0 - 11.6 - 12.0 - 12.6	12.2 - 23.2 - 34.8 - 46.8 - 59.4 (12.2-12.2)	1.0	1,810	12.0	13-14	3240.0	14.0
199310020808	ダ	右	1000	晴	良	13:50	4歳以上500万下		1993-3-21	2	小倉	8	4歳以上500万下	(別定)	6	180	1	6	150	1	8	200	3	5-6	230	1																							13.0 - 11.0 - 12.0 - 12.8 - 13.6	13.0 - 24.0 - 36.0 - 48.8 - 62.4 (13.0-13.0)	11.0	1,180	11.0	6-8	540.0	1.0
199310020809	芝	右	1800	晴	良	14:25	巌流島特別 		1993-3-21	2	小倉	8	4歳以上500万下	(混)(別定)	7	2370	8	7	890	10	8	520	6	4-4	14730	32																							12.3 - 11.9 - 12.5 - 12.4 - 12.4 - 12.7 - 12.8 - 12.4 - 12.8	12.3 - 24.2 - 36.7 - 49.1 - 61.5 - 74.2 - 87.0 - 99.4 - 112.2 (12.3-12.3)	12.0	180	2.0	7-8	20220.0	55.0
199310020810	芝	右	2600	晴	良	15:00	壇之浦特別 		1993-3-21	2	小倉	8	4歳以上900万下	(混)(別定)	8	620	3	8	210	3	3	300	5	3-7	1790	8																							13.0 - 12.0 - 12.4 - 13.2 - 12.7 - 13.3 - 13.8 - 12.6 - 12.2 - 12.5 - 12.6 - 12.8 - 12.5	13.0 - 25.0 - 37.4 - 50.6 - 63.3 - 76.6 - 90.4 - 103.0 - 115.2 - 127.7 - 140.3 - 153.1 - 165.6 (13.0-13.0)	7.0	240	4.0	3-8	2760.0	12.0
199310020811	芝	右	2000	晴	良	15:35	トヨタ賞中京記念	G3	1993-3-21	2	小倉	8	4歳以上オープン	(ハンデ)	9	610	4	9	220	3	7	330	7	4-5	1440	6																							12.6 - 11.5 - 12.5 - 13.3 - 12.7 - 12.1 - 12.2 - 12.2 - 12.0 - 12.2	12.6 - 24.1 - 36.6 - 49.9 - 62.6 - 74.7 - 86.9 - 99.1 - 111.1 - 123.3 (12.6-12.6)	6.0	220	4.0	7-9	3280.0	13.0
199310030101	ダ	右	1000	曇	重	10:00	3歳未勝利		1993-7-17	3	小倉	1	3歳未勝利	[抽](馬齢)	5	770	5	5	230	6	4	160	1	4-5	900	4																							13.0 - 11.4 - 12.3 - 13.2 - 13.8	13.0 - 24.4 - 36.7 - 49.9 - 63.7 (13.0-13.0)	3.0	1,170	9.0	4-5	1100.0	2.0
199310030102	ダ	右	1700	曇	重	10:30	4歳未勝利		1993-7-17	3	小倉	1	4歳未勝利	牝(馬齢)	8	4920	9	8	630	9	5	120	1	5-7	940	4																							7.3 - 11.4 - 12.8 - 13.2 - 13.3 - 13.2 - 13.9 - 14.6 - 14.5	7.3 - 18.7 - 31.5 - 44.7 - 58.0 - 71.2 - 85.1 - 99.7 - 114.2 (7.3-7.3)	2.0	210	4.0	5-8	4500.0	15.0
199310030103	芝	右	1000	雨	稍重	11:00	3歳新馬		1993-7-17	3	小倉	1	3歳新馬	九州産馬(馬齢)	16	3520	10	16	1,240	10	2	280	4	1-8	4190	12																							12.4 - 10.6 - 11.1 - 11.8 - 12.3	12.4 - 23.0 - 34.1 - 45.9 - 58.2 (12.4-12.4)	3.0	680	8.0	2-16	16910.0	44.0
199310030104	芝	右	1200	雨	稍重	11:30	3歳新馬		1993-7-17	3	小倉	1	3歳新馬	(混)(馬齢)	5	180	1	5	110	1	6	140	2	5-6	370	1																							12.4 - 10.9 - 11.1 - 11.5 - 12.2 - 12.4	12.4 - 23.3 - 34.4 - 45.9 - 58.1 - 70.5 (12.4-12.4)	8.0	360	7.0	5-6	420.0	1.0
199310030105	芝	右	1000	雨	稍重	12:00	3歳新馬		1993-7-17	3	小倉	1	3歳新馬	(馬齢)	10	580	3	10	170	3	2	130	2	2-7	840	3																							12.3 - 10.9 - 11.5 - 11.8 - 11.8	12.3 - 23.2 - 34.7 - 46.5 - 58.3 (12.3-12.3)	3.0	120	1.0	2-10	940.0	3.0
199310030106	ダ	右	1000	曇	不良	13:00	4歳未勝利		1993-7-17	3	小倉	1	4歳未勝利	(馬齢)	8	1170	4	8	260	4	6	130	2	5-6	930	4																							12.7 - 11.2 - 11.7 - 12.6 - 13.5	12.7 - 23.9 - 35.6 - 48.2 - 61.7 (12.7-12.7)	10.0	190	3.0	6-8	1350.0	5.0
199310030107	芝	右	1800	曇	重	13:30	4歳未勝利		1993-7-17	3	小倉	1	4歳未勝利	(混)(馬齢)	11	820	4	11	210	2	5	220	3	5-8	1520	7																							12.4 - 11.6 - 12.7 - 12.3 - 12.1 - 12.2 - 12.1 - 12.2 - 12.2	12.4 - 24.0 - 36.7 - 49.0 - 61.1 - 73.3 - 85.4 - 97.6 - 109.8 (12.4-12.4)	10.0	830	11.0	5-11	2080.0	8.0
199310030108	芝	右	1800	曇	重	14:00	4歳未勝利		1993-7-17	3	小倉	1	4歳未勝利	(混)(馬齢)	1	420	2	1	160	2	12	280	5	1-8	1100	6																							12.4 - 11.6 - 11.9 - 12.0 - 12.4 - 12.4 - 12.2 - 12.6 - 13.3	12.4 - 24.0 - 35.9 - 47.9 - 60.3 - 72.7 - 84.9 - 97.5 - 110.8 (12.4-12.4)	7.0	160	3.0	1-12	1870.0	8.0
199310030109	ダ	右	1700	曇	不良	14:35	豊前特別 		1993-7-17	3	小倉	1	4歳以上500万下	(混)(別定)	3	660	3	3	190	2	5	210	3	3-5	1890	8																							7.2 - 11.0 - 12.2 - 12.5 - 12.9 - 13.0 - 13.3 - 13.9 - 13.9	7.2 - 18.2 - 30.4 - 42.9 - 55.8 - 68.8 - 82.1 - 96.0 - 109.9 (7.2-7.2)	6.0	550	7.0	3-5	1950.0	7.0
199310030110	芝	右	2000	曇	重	15:10	英彦山特別 		1993-7-17	3	小倉	1	4歳以上500万下	(別定)	2	190	1	2	100	1	8	120	2	2-7	330	1																							13.1 - 12.5 - 13.0 - 13.3 - 12.7 - 12.2 - 11.9 - 11.7 - 11.6 - 11.8	13.1 - 25.6 - 38.6 - 51.9 - 64.6 - 76.8 - 88.7 - 100.4 - 112.0 - 123.8 (13.1-13.1)	9.0	150	3.0	2-8	430.0	1.0
199310030111	芝	右	1800	曇	重	15:45	西日本スポーツ杯 		1993-7-17	3	小倉	1	4歳以上900万下	(混)(別定)	5	150	1	5	110	1	4	180	3	4-5	630	3																							12.6 - 11.5 - 11.7 - 12.0 - 11.9 - 12.3 - 12.3 - 12.4 - 12.4	12.6 - 24.1 - 35.8 - 47.8 - 59.7 - 72.0 - 84.3 - 96.7 - 109.1 (12.6-12.6)	6.0	210	4.0	4-5	630.0	2.0
199310030112	芝	右	1200	雨	重	16:20	4歳以上500万下		1993-7-17	3	小倉	1	4歳以上500万下	(別定)	7	2750	12	7	700	12	17	2,930	17	4-8	7310	30																							12.1 - 11.0 - 11.7 - 11.8 - 12.5 - 12.8	12.1 - 23.1 - 34.8 - 46.6 - 59.1 - 71.9 (12.1-12.1)	10.0	170	1.0	7-17	37070.0	99.0
199310030201	ダ	右	1700	曇	重	10:30	4歳未勝利		1993-7-18	3	小倉	2	4歳未勝利	(混)(指)(馬齢)	9	880	4	9	180	3	4	280	5	4-8	1250	7																							7.1 - 11.3 - 12.6 - 13.4 - 13.8 - 13.2 - 13.3 - 13.9 - 13.8	7.1 - 18.4 - 31.0 - 44.4 - 58.2 - 71.4 - 84.7 - 98.6 - 112.4 (7.1-7.1)	7.0	130	2.0	4-9	4770.0	14.0
199310030202	芝	右	1000	曇	重	10:55	4歳未勝利		1993-7-18	3	小倉	2	4歳未勝利	(指)(馬齢)	4	820	4	4	200	4	7	160	2	4-6	2200	10																							12.4 - 10.8 - 11.5 - 11.7 - 12.3	12.4 - 23.2 - 34.7 - 46.4 - 58.7 (12.4-12.4)	1.0	120	1.0	4-7	2480.0	10.0
199310030203	芝	右	1000	曇	重	11:20	4歳未勝利		1993-7-18	3	小倉	2	4歳未勝利	(指)(馬齢)	3	250	1	3	170	2	12	660	8	3-8	2660	10																							12.4 - 11.0 - 11.7 - 11.8 - 12.0	12.4 - 23.4 - 35.1 - 46.9 - 58.9 (12.4-12.4)	10.0	170	3.0	3-12	3900.0	13.0
199310030204	芝	右	1000	曇	重	11:45	3歳新馬		1993-7-18	3	小倉	2	3歳新馬	牝(指)(馬齢)	7	890	4	7	230	4	14	130	1	4-8	790	3																							12.2 - 10.7 - 11.1 - 11.7 - 12.4	12.2 - 22.9 - 34.0 - 45.7 - 58.1 (12.2-12.2)	9.0	190	3.0	7-14	1000.0	2.0
199310030205	障		2950	曇	重	12:10	障害4歳以上未勝利		1993-7-18	3	小倉	2	障害4歳以上未勝利	(混)(馬齢)	1	3110	9	1	460	8	9	190	4	1-8	4460	18																									6.0	130	1.0	1-9	5360.0	20.0
199310030206	芝	右	1000	曇	重	13:05	3歳新馬		1993-7-18	3	小倉	2	3歳新馬	(指)(馬齢)	1	720	3	1	140	3	3	140	2	1-3	1750	7																							12.4 - 10.8 - 11.5 - 11.5 - 11.9	12.4 - 23.2 - 34.7 - 46.2 - 58.1 (12.4-12.4)	8.0	100	1.0	1-3	1760.0	6.0
199310030207	ダ	右	1000	曇	重	13:35	4歳未勝利		1993-7-18	3	小倉	2	4歳未勝利	(指)(馬齢)	4	200	1	4	120	1	3	360	7	3-4	1700	7																							12.9 - 11.4 - 12.1 - 12.9 - 12.9	12.9 - 24.3 - 36.4 - 49.3 - 62.2 (12.9-12.9)	9.0	130	2.0	3-4	1770.0	7.0
199310030208	ダ	右	1000	曇	重	14:05	4歳以上500万下		1993-7-18	3	小倉	2	4歳以上500万下	牝(指)(別定)	5	430	2	5	160	3	3	970	9	3-5	10630	21																							12.7 - 11.0 - 11.8 - 12.8 - 12.9	12.7 - 23.7 - 35.5 - 48.3 - 61.2 (12.7-12.7)	4.0	150	2.0	3-5	9040.0	27.0
199310030209	芝	右	1800	曇	重	14:35	由布院特別 		1993-7-18	3	小倉	2	4歳以上500万下	(混)(指)(別定)	10	430	2	10	160	2	7	260	4	6-7	1060	4																							12.5 - 12.0 - 12.9 - 12.4 - 11.8 - 11.8 - 11.6 - 12.0 - 12.0	12.5 - 24.5 - 37.4 - 49.8 - 61.6 - 73.4 - 85.0 - 97.0 - 109.0 (12.5-12.5)	4.0	200	3.0	7-10	1750.0	7.0
199310030210	芝	右	1200	曇	重	15:10	雲仙特別 		1993-7-18	3	小倉	2	4歳以上900万下	(混)(指)(別定)	3	460	2	3	150	1	5	290	5	2-3	1670	6																							12.2 - 10.5 - 11.1 - 11.8 - 11.9 - 12.2	12.2 - 22.7 - 33.8 - 45.6 - 57.5 - 69.7 (12.2-12.2)	11.0	190	3.0	3-5	1850.0	4.0
199310030211	芝	右	1700	曇	重	15:45	小倉日経オープン 		1993-7-18	3	小倉	2	4歳以上オープン	(混)(指)(定量)	14	230	1	14	130	1	8	1,950	13	5-8	460	1																							6.9 - 11.4 - 11.1 - 11.5 - 12.0 - 12.1 - 12.0 - 12.3 - 12.1	6.9 - 18.3 - 29.4 - 40.9 - 52.9 - 65.0 - 77.0 - 89.3 - 101.4 (6.9-6.9)	10.0	800	9.0	8-14	14680.0	34.0
199310030301	芝	右	1200	晴	良	10:00	3歳未勝利		1993-7-24	3	小倉	3	3歳未勝利	[抽](馬齢)	5	1660	6	5	380	5	10	470	7	5-8	2490	8																							12.5 - 11.1 - 11.3 - 11.8 - 12.2 - 12.6	12.5 - 23.6 - 34.9 - 46.7 - 58.9 - 71.5 (12.5-12.5)	4.0	1,750	10.0	5-10	6210.0	22.0
199310030302	ダ	右	1700	晴	良	10:30	4歳未勝利		1993-7-24	3	小倉	3	4歳未勝利	(父)(馬齢)	8	660	4	8	220	4	2	410	6	2-6	3640	11																							7.3 - 11.0 - 12.6 - 12.5 - 12.9 - 13.3 - 13.3 - 13.7 - 14.1	7.3 - 18.3 - 30.9 - 43.4 - 56.3 - 69.6 - 82.9 - 96.6 - 110.7 (7.3-7.3)	9.0	220	3.0	2-8	3730.0	13.0
