	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬連:的中	馬連:配当	馬連:人気
199401020602	ダ	右	1700	晴	良	10:25	4歳未勝利		1994-7-24	2	札幌	6	4歳未勝利	(父)(馬齢)	9	300	2	9	110	3	3	100	1	5.0	110	2.0	3-8	330	1																							7.0 - 11.0 - 12.3 - 12.8 - 13.2 - 12.9 - 13.2 - 13.0 - 12.9	7.0 - 18.0 - 30.3 - 43.1 - 56.3 - 69.2 - 82.4 - 95.4 - 108.3 (7.0-7.0)	3-9	360.0	1.0
199401020603	ダ	右	1000	晴	良	10:50	4歳未勝利		1994-7-24	2	札幌	6	4歳未勝利	(馬齢)	8	1620	5	8	400	5	4	140	2	3.0	220	4.0	4-7	580	2																							12.8 - 11.4 - 12.0 - 12.1 - 12.8	12.8 - 24.2 - 36.2 - 48.3 - 61.1 (12.8-12.8)	4-8	3000.0	9.0
199401020604	ダ	右	1700	晴	良	11:15	4歳未勝利		1994-7-24	2	札幌	6	4歳未勝利	(馬齢)	6	910	4	6	160	4	9	100	1	3.0	110	2.0	6-8	540	3																							7.1 - 11.4 - 12.3 - 12.6 - 12.7 - 12.3 - 12.5 - 13.0 - 13.6	7.1 - 18.5 - 30.8 - 43.4 - 56.1 - 68.4 - 80.9 - 93.9 - 107.5 (7.1-7.1)	6-9	610.0	3.0
199401020605	芝	右	1000	晴	良	11:45	3歳新馬		1994-7-24	2	札幌	6	3歳新馬	(馬齢)	2	170	1	2	110	1	6	110	2				2-6	160	1																							12.7 - 10.8 - 11.3 - 11.9 - 11.9	12.7 - 23.5 - 34.8 - 46.7 - 58.6 (12.7-12.7)			
199401020606	ダ	右	1000	晴	良	12:45	4歳未勝利		1994-7-24	2	札幌	6	4歳未勝利	(馬齢)	3	300	1	3	150	3	4	140	1	2.0	550	7.0	3-4	480	1																							12.6 - 11.1 - 11.9 - 12.4 - 12.5	12.6 - 23.7 - 35.6 - 48.0 - 60.5 (12.6-12.6)	3-4	490.0	1.0
199401020607	ダ	右	1700	晴	良	13:15	4歳以上500万下		1994-7-24	2	札幌	6	4歳以上500万下	牝(別定)	8	220	1	8	130	1	7	570	7	12.0	760	9.0	6-6	2750	13																							7.0 - 11.4 - 12.8 - 13.1 - 12.9 - 12.1 - 12.3 - 12.2 - 13.3	7.0 - 18.4 - 31.2 - 44.3 - 57.2 - 69.3 - 81.6 - 93.8 - 107.1 (7.0-7.0)	7-8	2700.0	11.0
199401020701	ダ	右	1000	晴	良	10:00	3歳未勝利		1994-7-30	2	札幌	7	3歳未勝利	(混)(馬齢)	4	460	4	4	200	3	1	480	5				1-4	2620	10																							12.9 - 11.2 - 11.9 - 12.2 - 13.4	12.9 - 24.1 - 36.0 - 48.2 - 61.6 (12.9-12.9)			
199401020702	ダ	右	1700	晴	良	10:25	4歳未勝利		1994-7-30	2	札幌	7	4歳未勝利	(馬齢)	8	670	3	8	160	4	2	130	2	6.0	120	1.0	2-8	650	2																							7.0 - 11.2 - 12.4 - 12.8 - 13.1 - 13.1 - 13.0 - 13.1 - 13.2	7.0 - 18.2 - 30.6 - 43.4 - 56.5 - 69.6 - 82.6 - 95.7 - 108.9 (7.0-7.0)			
199401020703	ダ	右	1700	晴	良	10:50	4歳未勝利		1994-7-30	2	札幌	7	4歳未勝利	(馬齢)	2	290	2	2	100	1	5	100	2	4.0	180	4.0	2-5	170	1																							7.0 - 11.1 - 12.4 - 13.0 - 13.4 - 13.2 - 13.0 - 13.3 - 13.0	7.0 - 18.1 - 30.5 - 43.5 - 56.9 - 70.1 - 83.1 - 96.4 - 109.4 (7.0-7.0)			
199401020704	ダ	右	1000	晴	良	11:15	4歳未勝利		1994-7-30	2	札幌	7	4歳未勝利	(混)(馬齢)	8	520	4	8	190	4	1	150	2	5.0	200	6.0	1-8	280	1																							12.9 - 11.3 - 11.7 - 12.3 - 12.8	12.9 - 24.2 - 35.9 - 48.2 - 61.0 (12.9-12.9)	1-8	540.0	1.0
199401020705	芝	右	1000	晴	良	11:45	3歳新馬		1994-7-30	2	札幌	7	3歳新馬	(混)(馬齢)	4	110	1	4	100	1	2	120	2				2-4	140	1																							12.5 - 10.8 - 11.1 - 11.8 - 11.9	12.5 - 23.3 - 34.4 - 46.2 - 58.1 (12.5-12.5)			
199401020706	ダ	右	1700	晴	良	12:45	4歳以上500万下		1994-7-30	2	札幌	7	4歳以上500万下	(父)(別定)	6	110	1	6	100	1	3	320	5				3-6	550	3																							7.1 - 12.2 - 12.9 - 13.1 - 12.6 - 12.3 - 12.5 - 12.3 - 12.3	7.1 - 19.3 - 32.2 - 45.3 - 57.9 - 70.2 - 82.7 - 95.0 - 107.3 (7.1-7.1)			
199401020707	ダ	右	1000	晴	良	13:15	4歳未勝利		1994-7-30	2	札幌	7	4歳未勝利	(馬齢)	5	160	1	5	100	1	6	130	3	1.0	190	4.0	5-6	400	2																							12.8 - 11.3 - 11.9 - 12.2 - 12.5	12.8 - 24.1 - 36.0 - 48.2 - 60.7 (12.8-12.8)	5-6	390.0	1.0
199401020708	ダ	右	1000	晴	良	13:50	4歳以上500万下		1994-7-30	2	札幌	7	4歳以上500万下	(別定)	3	370	3	3	190	4	8	330	5	4.0	160	3.0	3-8	2460	10																							12.6 - 11.0 - 11.4 - 11.7 - 12.6	12.6 - 23.6 - 35.0 - 46.7 - 59.3 (12.6-12.6)			
199401020709	芝	右	2000	晴	良	14:25	知床特別 		1994-7-30	2	札幌	7	4歳以上500万下	(混)(別定)	12	960	5	12	230	4	6	240	5	9.0	150	2.0	5-8	710	2																							12.9 - 11.2 - 12.1 - 12.3 - 12.3 - 12.1 - 12.3 - 12.3 - 12.3 - 12.1	12.9 - 24.1 - 36.2 - 48.5 - 60.8 - 72.9 - 85.2 - 97.5 - 109.8 - 121.9 (12.9-12.9)	6-12	2890.0	12.0
199401020710	芝	右	1200	晴	良	15:00	おおぞらステークス 		1994-7-30	2	札幌	7	4歳以上900万下	(別定)	3	390	2	3	160	2	6	130	1	2.0	330	7.0	3-5	610	1																							12.4 - 10.4 - 11.1 - 11.5 - 12.1 - 11.9	12.4 - 22.8 - 33.9 - 45.4 - 57.5 - 69.4 (12.4-12.4)	3-6	680.0	1.0
199401020711	芝	右	1800	晴	良	15:35	道新杯 		1994-7-30	2	札幌	7	4歳以上オープン	(混)(別定)	2	410	2	2	160	2	8	290	5	1.0	220	3.0	2-8	1820	7																							12.9 - 11.6 - 11.9 - 11.8 - 11.7 - 12.1 - 12.2 - 12.1 - 11.6	12.9 - 24.5 - 36.4 - 48.2 - 59.9 - 72.0 - 84.2 - 96.3 - 107.9 (12.9-12.9)			
199401020712	ダ	右	1700	晴	良	16:10	4歳以上500万下		1994-7-30	2	札幌	7	4歳以上500万下	(混)(別定)	9	780	4	9	210	3	3	330	7	4.0	140	2.0	3-8	2420	12																							6.9 - 11.5 - 12.6 - 13.4 - 13.6 - 13.0 - 12.5 - 12.3 - 12.3	6.9 - 18.4 - 31.0 - 44.4 - 58.0 - 71.0 - 83.5 - 95.8 - 108.1 (6.9-6.9)	3-9	3510.0	17.0
199401020801	ダ	右	1700	晴	良	10:00	4歳未勝利		1994-7-31	2	札幌	8	4歳未勝利	(馬齢)	1	300	1	1	150	1	4	160	2	2.0	650	9.0	1-4	750	2																							6.9 - 11.5 - 12.3 - 12.2 - 12.4 - 12.6 - 13.2 - 13.2 - 13.2	6.9 - 18.4 - 30.7 - 42.9 - 55.3 - 67.9 - 81.1 - 94.3 - 107.5 (6.9-6.9)	1-4	740.0	1.0
199401020802	ダ	右	1700	晴	良	10:25	4歳未勝利		1994-7-31	2	札幌	8	4歳未勝利	(馬齢)	5	520	3	5	170	2	3	340	6	1.0	250	4.0	3-5	2510	10																							7.0 - 11.3 - 12.0 - 12.4 - 12.9 - 13.1 - 13.0 - 13.4 - 13.8	7.0 - 18.3 - 30.3 - 42.7 - 55.6 - 68.7 - 81.7 - 95.1 - 108.9 (7.0-7.0)			
199401020803	ダ	右	1000	晴	良	10:50	4歳未勝利		1994-7-31	2	札幌	8	4歳未勝利	(馬齢)	5	240	1	5	130	2	4	130	1	1.0	370	7.0	4-5	340	1																							12.8 - 10.9 - 11.8 - 12.2 - 13.0	12.8 - 23.7 - 35.5 - 47.7 - 60.7 (12.8-12.8)	4-5	420.0	1.0
199401020804	ダ	右	1000	晴	良	11:15	3歳新馬		1994-7-31	2	札幌	8	3歳新馬	(馬齢)	4	440	3	4	170	2	5	760	6				4-5	4190	12																							12.8 - 11.2 - 12.1 - 13.1 - 13.8	12.8 - 24.0 - 36.1 - 49.2 - 63.0 (12.8-12.8)			
199401020805	芝	右	1200	晴	良	11:45	3歳新馬		1994-7-31	2	札幌	8	3歳新馬	(混)(馬齢)	5	220	1	5	120	1	7	130	2				5-7	310	1																							12.6 - 10.8 - 11.4 - 11.8 - 12.3 - 12.6	12.6 - 23.4 - 34.8 - 46.6 - 58.9 - 71.5 (12.6-12.6)			
199401020806	ダ	右	1000	曇	良	12:45	4歳未勝利		1994-7-31	2	札幌	8	4歳未勝利	(馬齢)	10	500	3	10	190	3	8	310	6	6.0	270	5.0	7-8	1710	7																							12.6 - 10.9 - 11.9 - 12.8 - 13.7	12.6 - 23.5 - 35.4 - 48.2 - 61.9 (12.6-12.6)	8-10	2440.0	11.0
199401020807	ダ	右	1700	曇	良	13:15	4歳以上500万下		1994-7-31	2	札幌	8	4歳以上500万下	(別定)	8	1110	6	8	270	6	4	120	1	6.0	480	8.0	4-7	360	1																							6.9 - 11.4 - 12.1 - 12.4 - 12.6 - 12.3 - 12.6 - 13.0 - 13.1	6.9 - 18.3 - 30.4 - 42.8 - 55.4 - 67.7 - 80.3 - 93.3 - 106.4 (6.9-6.9)	4-8	930.0	3.0
199401020808	ダ	右	1000	曇	良	13:50	4歳以上500万下		1994-7-31	2	札幌	8	4歳以上500万下	(別定)	8	3550	10	8	1,050	11	4	960	10	7.0	330	5.0	4-6	11030	26																							12.5 - 10.8 - 11.4 - 12.1 - 13.1	12.5 - 23.3 - 34.7 - 46.8 - 59.9 (12.5-12.5)	4-8	47450.0	65.0
199401020809	芝	右	1200	曇	良	14:25	襟裳特別 		1994-7-31	2	札幌	8	4歳以上500万下	(混)(別定)	11	590	3	11	200	3	7	140	1	2.0	240	4.0	4-6	720	2																							12.3 - 10.5 - 11.2 - 11.8 - 12.3 - 12.3	12.3 - 22.8 - 34.0 - 45.8 - 58.1 - 70.4 (12.3-12.3)	7-11	1200.0	2.0
199401020810	芝	右	2600	曇	良	15:00	UHB賞 		1994-7-31	2	札幌	8	4歳以上900万下	(混)(ハンデ)	10	290	2	10	120	1	5	200	4	4.0	120	2.0	5-8	1180	7																							13.1 - 11.8 - 12.8 - 13.4 - 12.6 - 13.1 - 13.2 - 13.1 - 12.2 - 11.8 - 12.1 - 11.8 - 12.0	13.1 - 24.9 - 37.7 - 51.1 - 63.7 - 76.8 - 90.0 - 103.1 - 115.3 - 127.1 - 139.2 - 151.0 - 163.0 (13.1-13.1)	5-10	1200.0	5.0
199401020811	芝	右	1200	曇	良	15:35	札幌3歳ステークス	G3	1994-7-31	2	札幌	8	3歳オープン	(混)(馬齢)	13	180	1	13	110	1	2	490	7	11.0	160	3.0	2-8	2290	9																							12.1 - 10.6 - 11.3 - 11.9 - 12.3 - 12.0	12.1 - 22.7 - 34.0 - 45.9 - 58.2 - 70.2 (12.1-12.1)	2-13	2590.0	8.0
199401020812	ダ	右	1700	曇	良	16:10	層雲峡特別 		1994-7-31	2	札幌	8	4歳以上900万下	(混)(別定)	1	640	3	1	190	3	4	180	2	12.0	130	1.0	1-4	1970	8																							6.8 - 11.0 - 11.7 - 12.2 - 12.4 - 12.6 - 12.9 - 12.9 - 13.1	6.8 - 17.8 - 29.5 - 41.7 - 54.1 - 66.7 - 79.6 - 92.5 - 105.6 (6.8-6.8)	1-4	1880.0	6.0
199401030101	芝	右	1000	晴	良	10:00	3歳未勝利		1994-8-6	3	札幌	1	3歳未勝利	(混)(馬齢)	6	180	1	6	100	1	3	110	2				3-6	150	1																							12.5 - 11.3 - 11.3 - 11.7 - 12.0	12.5 - 23.8 - 35.1 - 46.8 - 58.8 (12.5-12.5)			
199401030102	ダ	右	1000	晴	良	10:25	4歳以上オープン		1994-8-6	3	札幌	1	4歳以上オープン	[抽](別定)	9	170	1	9	100	1	10	230	6	7.0	150	2.0	8-8	1160	5																							13.0 - 11.3 - 11.7 - 12.0 - 13.0	13.0 - 24.3 - 36.0 - 48.0 - 61.0 (13.0-13.0)	9-10	1180.0	5.0
199401030103	ダ	右	1700	晴	良	10:50	4歳未勝利		1994-8-6	3	札幌	1	4歳未勝利	(混)(馬齢)	10	650	3	10	160	3	6	120	1	4.0	240	6.0	5-7	1010	5																							6.8 - 11.4 - 12.2 - 12.7 - 12.6 - 12.6 - 13.3 - 13.3 - 13.8	6.8 - 18.2 - 30.4 - 43.1 - 55.7 - 68.3 - 81.6 - 94.9 - 108.7 (6.8-6.8)	6-10	1020.0	5.0
199401030104	ダ	右	1000	晴	良	11:15	4歳未勝利		1994-8-6	3	札幌	1	4歳未勝利	(馬齢)	9	490	3	9	210	4	8	140	1	11.0	300	6.0	6-7	420	2																							12.7 - 10.9 - 11.6 - 11.8 - 12.5	12.7 - 23.6 - 35.2 - 47.0 - 59.5 (12.7-12.7)	8-9	950.0	2.0
199401030105	ダ	右	1000	晴	良	11:45	4歳未勝利		1994-8-6	3	札幌	1	4歳未勝利	(馬齢)	3	130	1	3	100	1	5	120	2	11.0	220	4.0	3-5	200	1																							12.8 - 11.3 - 11.8 - 12.0 - 13.3	12.8 - 24.1 - 35.9 - 47.9 - 61.2 (12.8-12.8)	3-5	250.0	1.0
199401030106	芝	右	1000	晴	良	12:45	3歳新馬		1994-8-6	3	札幌	1	3歳新馬	(馬齢)	4	130	1	4	110	1	8	350	4				4-8	710	4																							12.4 - 11.3 - 11.6 - 11.7 - 11.5	12.4 - 23.7 - 35.3 - 47.0 - 58.5 (12.4-12.4)			
199401030107	ダ	右	1000	晴	良	13:15	4歳以上500万下		1994-8-6	3	札幌	1	4歳以上500万下	(別定)	4	110	1	4	100	1	3	130	3	6.0	130	2.0	3-4	210	1																							12.9 - 11.0 - 11.7 - 11.9 - 12.5	12.9 - 23.9 - 35.6 - 47.5 - 60.0 (12.9-12.9)			
199401030108	ダ	右	1700	晴	良	13:50	4歳以上500万下		1994-8-6	3	札幌	1	4歳以上500万下	(別定)	6	180	1	6	120	1	2	140	2	3.0	270	7.0	2-6	480	2																							7.0 - 11.5 - 12.7 - 12.5 - 12.2 - 12.3 - 12.9 - 13.3 - 13.7	7.0 - 18.5 - 31.2 - 43.7 - 55.9 - 68.2 - 81.1 - 94.4 - 108.1 (7.0-7.0)	2-6	500.0	1.0
199401030109	芝	右	1800	晴	良	14:25	留萌特別 		1994-8-6	3	札幌	1	4歳以上500万下	(混)(別定)	10	240	1	10	140	1	4	320	5	5.0	420	7.0	4-7	1370	4																							12.7 - 11.7 - 11.9 - 11.9 - 12.0 - 12.2 - 12.3 - 12.5 - 12.1	12.7 - 24.4 - 36.3 - 48.2 - 60.2 - 72.4 - 84.7 - 97.2 - 109.3 (12.7-12.7)	4-10	1380.0	5.0
199401030110	ダ	右	1000	晴	良	15:00	真駒内特別 		1994-8-6	3	札幌	1	4歳以上900万下	(混)(別定)	11	3560	8	11	630	10	12	140	1	2.0	180	2.0	8-8	4500	14																							12.4 - 10.8 - 11.5 - 12.2 - 12.4	12.4 - 23.2 - 34.7 - 46.9 - 59.3 (12.4-12.4)	11-12	4260.0	15.0
199401030111	芝	右	2000	晴	良	15:35	サロベツステークス 		1994-8-6	3	札幌	1	4歳以上1500万下	(混)(別定)	4	280	1	4	120	1	5	130	2	2.0	160	3.0	4-5	660	1																							13.1 - 11.2 - 12.5 - 13.2 - 12.8 - 11.9 - 12.0 - 11.9 - 11.8 - 11.5	13.1 - 24.3 - 36.8 - 50.0 - 62.8 - 74.7 - 86.7 - 98.6 - 110.4 - 121.9 (13.1-13.1)	4-5	690.0	1.0
199401030201	ダ	右	1700	晴	良	10:00	4歳未勝利		1994-8-7	3	札幌	2	4歳未勝利	牝(馬齢)	8	120	1	8	100	1	9	150	4	6.0	150	3.0	7-7	490	3																							7.0 - 11.6 - 12.9 - 12.9 - 12.9 - 12.3 - 12.7 - 13.0 - 13.4	7.0 - 18.6 - 31.5 - 44.4 - 57.3 - 69.6 - 82.3 - 95.3 - 108.7 (7.0-7.0)	8-9	490.0	3.0
199401030202	ダ	右	1000	晴	良	10:25	4歳未勝利		1994-8-7	3	札幌	2	4歳未勝利	(馬齢)	4	110	1	4	100	1	6	130	2	7.0	160	3.0	4-5	250	1																							12.8 - 11.2 - 12.0 - 12.2 - 12.4	12.8 - 24.0 - 36.0 - 48.2 - 60.6 (12.8-12.8)	4-6	280.0	1.0
199401030203	ダ	右	1700	晴	良	10:50	4歳未勝利		1994-8-7	3	札幌	2	4歳未勝利	(馬齢)	2	140	1	2	100	1	5	130	2	3.0	250	6.0	2-5	210	1																							7.0 - 11.3 - 12.5 - 12.3 - 12.7 - 12.6 - 13.3 - 13.4 - 13.4	7.0 - 18.3 - 30.8 - 43.1 - 55.8 - 68.4 - 81.7 - 95.1 - 108.5 (7.0-7.0)	2-5	250.0	1.0
199401030204	ダ	右	1700	晴	良	11:15	4歳未勝利		1994-8-7	3	札幌	2	4歳未勝利	(馬齢)	2	340	2	2	130	3	9	110	1	10.0	310	5.0	2-8	300	1																							6.9 - 11.2 - 12.5 - 12.5 - 13.1 - 12.6 - 13.1 - 13.0 - 13.0	6.9 - 18.1 - 30.6 - 43.1 - 56.2 - 68.8 - 81.9 - 94.9 - 107.9 (6.9-6.9)	2-9	360.0	1.0
199401030205	ダ	右	1000	晴	良	11:45	3歳新馬		1994-8-7	3	札幌	2	3歳新馬	(混)(馬齢)	4	260	1	4	140	1	9	200	3	11.0	730	10.0	4-7	660	1																							12.7 - 11.5 - 11.8 - 12.6 - 13.1	12.7 - 24.2 - 36.0 - 48.6 - 61.7 (12.7-12.7)	4-9	820.0	2.0
199401030206	芝	右	1200	晴	良	12:45	3歳新馬		1994-8-7	3	札幌	2	3歳新馬	(混)(馬齢)	7	150	1	7	100	1	9	100	2	1.0	150	3.0	7-8	190	1																							12.6 - 11.1 - 11.8 - 12.1 - 12.1 - 11.9	12.6 - 23.7 - 35.5 - 47.6 - 59.7 - 71.6 (12.6-12.6)	7-9	190.0	1.0
199401030207	ダ	右	1000	晴	良	13:15	4歳以上500万下		1994-8-7	3	札幌	2	4歳以上500万下	(混)(別定)	6	140	1	6	110	1	4	410	6	7.0	260	5.0	4-6	2450	8																							12.7 - 11.0 - 12.0 - 12.2 - 12.5	12.7 - 23.7 - 35.7 - 47.9 - 60.4 (12.7-12.7)	4-6	2300.0	9.0
199401030208	ダ	右	1700	晴	良	13:50	4歳以上500万下		1994-8-7	3	札幌	2	4歳以上500万下	(別定)	1	140	1	1	100	1	3	190	5	4.0	160	3.0	1-3	740	4																							7.0 - 11.4 - 12.3 - 12.9 - 12.8 - 12.5 - 12.7 - 12.7 - 12.7	7.0 - 18.4 - 30.7 - 43.6 - 56.4 - 68.9 - 81.6 - 94.3 - 107.0 (7.0-7.0)	1-3	720.0	4.0
199401030209	ダ	右	1700	晴	良	14:25	長万部特別 		1994-8-7	3	札幌	2	4歳以上900万下	牝(別定)	3	570	5	3	210	4	7	430	7	1.0	210	5.0	3-7	5570	21																							6.8 - 11.0 - 11.9 - 12.1 - 12.3 - 12.5 - 12.9 - 13.1 - 13.9	6.8 - 17.8 - 29.7 - 41.8 - 54.1 - 66.6 - 79.5 - 92.6 - 106.5 (6.8-6.8)	3-7	5350.0	22.0
199401030210	芝	右	1800	晴	良	15:00	八雲特別 		1994-8-7	3	札幌	2	4歳以上900万下	(混)(ハンデ)	5	3200	9	5	940	11	7	260	5	1.0	300	6.0	5-6	5700	18																							12.3 - 11.5 - 12.2 - 12.3 - 12.3 - 12.1 - 11.9 - 12.1 - 11.8	12.3 - 23.8 - 36.0 - 48.3 - 60.6 - 72.7 - 84.6 - 96.7 - 108.5 (12.3-12.3)	5-7	9670.0	32.0
199401030211	芝	右	1000	晴	良	15:35	マリーンステークス 		1994-8-7	3	札幌	2	4歳以上オープン	(混)(ハンデ)	11	1520	7	11	290	5	10	130	1	1.0	350	8.0	8-8	1340	6																							12.2 - 10.5 - 10.9 - 11.2 - 11.9	12.2 - 22.7 - 33.6 - 44.8 - 56.7 (12.2-12.2)	10-11	1340.0	4.0
199401030301	ダ	右	1000	曇	重	10:00	3歳未勝利		1994-8-13	3	札幌	3	3歳未勝利	(混)(馬齢)	6	280	2	6	130	2	7	110	1				6-7	250	1																							12.7 - 11.3 - 11.9 - 12.2 - 12.6	12.7 - 24.0 - 35.9 - 48.1 - 60.7 (12.7-12.7)			
199401030302	ダ	右	1700	曇	重	10:25	4歳未勝利		1994-8-13	3	札幌	3	4歳未勝利	(馬齢)	7	150	1	7	120	1	8	170	2	4.0	450	8.0	6-6	460	3																							6.8 - 10.8 - 12.2 - 12.8 - 12.8 - 12.6 - 12.6 - 12.9 - 13.3	6.8 - 17.6 - 29.8 - 42.6 - 55.4 - 68.0 - 80.6 - 93.5 - 106.8 (6.8-6.8)	7-8	490.0	1.0
199401030303	ダ	右	1000	曇	重	10:50	4歳未勝利		1994-8-13	3	札幌	3	4歳未勝利	(混)(馬齢)	6	170	1	6	100	1	8	110	2	3.0	560	9.0	6-7	170	1																							12.7 - 11.0 - 11.4 - 12.1 - 12.5	12.7 - 23.7 - 35.1 - 47.2 - 59.7 (12.7-12.7)	6-8	180.0	1.0
199401030304	ダ	右	1000	曇	重	11:15	4歳未勝利		1994-8-13	3	札幌	3	4歳未勝利	(混)(馬齢)	11	760	4	11	360	6	4	250	4	1.0	330	5.0	4-8	1520	8																							12.7 - 11.3 - 11.9 - 12.0 - 12.3	12.7 - 24.0 - 35.9 - 47.9 - 60.2 (12.7-12.7)	4-11	2660.0	10.0
199401030305	ダ	右	1700	曇	重	11:45	4歳未勝利		1994-8-13	3	札幌	3	4歳未勝利	(馬齢)	10	140	1	10	110	1	2	250	3	3.0	280	7.0	2-8	1160	5																							6.9 - 10.9 - 12.3 - 12.7 - 12.7 - 12.4 - 12.5 - 12.7 - 13.4	6.9 - 17.8 - 30.1 - 42.8 - 55.5 - 67.9 - 80.4 - 93.1 - 106.5 (6.9-6.9)	2-10	1270.0	5.0
199401030306	芝	右	1000	曇	良	12:45	3歳新馬		1994-8-13	3	札幌	3	3歳新馬	(混)(馬齢)	5	180	1	5	110	1	6	190	3	11.0	110	2.0	5-5	1110	4																							12.2 - 11.2 - 11.7 - 11.6 - 11.2	12.2 - 23.4 - 35.1 - 46.7 - 57.9 (12.2-12.2)	5-6	1100.0	2.0
199401030307	ダ	右	1000	曇	稍重	13:15	4歳以上500万下		1994-8-13	3	札幌	3	4歳以上500万下	(別定)	10	130	1	10	110	1	7	170	2	1.0	260	6.0	6-7	340	1																							12.4 - 10.8 - 11.5 - 12.0 - 12.6	12.4 - 23.2 - 34.7 - 46.7 - 59.3 (12.4-12.4)	7-10	490.0	1.0
199401030308	芝	右	1800	曇	良	13:50	4歳以上500万下		1994-8-13	3	札幌	3	4歳以上500万下	牝(別定)	10	340	2	10	140	2	1	130	1	13.0	190	4.0	1-6	540	1																							12.3 - 12.2 - 11.9 - 12.1 - 12.4 - 11.8 - 12.1 - 12.6 - 12.7	12.3 - 24.5 - 36.4 - 48.5 - 60.9 - 72.7 - 84.8 - 97.4 - 110.1 (12.3-12.3)	1-10	590.0	1.0
199401030309	芝	右	1200	曇	良	14:25	噴火湾特別 		1994-8-13	3	札幌	3	4歳以上500万下	(混)(別定)	5	1930	9	5	610	9	1	210	2	2.0	260	5.0	1-4	4040	19																							12.3 - 10.8 - 11.3 - 11.6 - 12.4 - 12.8	12.3 - 23.1 - 34.4 - 46.0 - 58.4 - 71.2 (12.3-12.3)	1-5	4770.0	25.0
199401030310	ダ	右	1700	曇	稍重	15:00	渡島特別 		1994-8-13	3	札幌	3	4歳以上900万下	(混)(別定)	12	140	1	12	110	1	6	180	2	10.0	1,050	12.0	5-8	330	1																							7.1 - 11.1 - 12.4 - 12.1 - 12.4 - 12.1 - 12.2 - 12.8 - 13.2	7.1 - 18.2 - 30.6 - 42.7 - 55.1 - 67.2 - 79.4 - 92.2 - 105.4 (7.1-7.1)	6-12	590.0	2.0
199401030311	芝	右	2000	曇	良	15:35	北洋特別 		1994-8-13	3	札幌	3	4歳以上900万下	(別定)	10	1240	5	10	310	5	2	160	2	3.0	210	4.0	2-8	630	2																							13.1 - 11.3 - 12.6 - 12.4 - 12.2 - 12.6 - 12.0 - 11.9 - 12.5 - 12.4	13.1 - 24.4 - 37.0 - 49.4 - 61.6 - 74.2 - 86.2 - 98.1 - 110.6 - 123.0 (13.1-13.1)	2-10	2300.0	11.0
199401030401	芝	右	1200	雨	良	10:00	3歳未勝利		1994-8-14	3	札幌	4	3歳未勝利	(馬齢)	4	220	1	4	140	1	3	210	3				3-4	540	2																							12.7 - 11.8 - 12.2 - 12.2 - 12.9 - 12.6	12.7 - 24.5 - 36.7 - 48.9 - 61.8 - 74.4 (12.7-12.7)			
199401030402	ダ	右	1000	雨	重	10:25	4歳未勝利		1994-8-14	3	札幌	4	4歳未勝利	(父)(馬齢)	5	250	1	5	110	1	1	190	4	2.0	120	2.0	1-5	1610	7																							12.8 - 11.1 - 11.8 - 12.2 - 12.5	12.8 - 23.9 - 35.7 - 47.9 - 60.4 (12.8-12.8)	1-5	1560.0	7.0
199401030403	ダ	右	1700	雨	不良	10:50	4歳未勝利		1994-8-14	3	札幌	4	4歳未勝利	(馬齢)	8	140	1	8	110	1	5	110	2	3.0	320	7.0	5-6	280	1																							7.1 - 11.1 - 12.4 - 12.8 - 12.6 - 12.4 - 12.7 - 13.4 - 12.9	7.1 - 18.2 - 30.6 - 43.4 - 56.0 - 68.4 - 81.1 - 94.5 - 107.4 (7.1-7.1)	5-8	310.0	1.0
199401030404	ダ	右	1000	雨	不良	11:15	4歳未勝利		1994-8-14	3	札幌	4	4歳未勝利	(馬齢)	8	270	1	8	120	2	2	120	1	7.0	130	4.0	2-7	470	2																							12.8 - 11.2 - 11.6 - 12.1 - 12.4	12.8 - 24.0 - 35.6 - 47.7 - 60.1 (12.8-12.8)	2-8	700.0	3.0
199401030405	ダ	右	1000	雨	不良	11:45	3歳新馬		1994-8-14	3	札幌	4	3歳新馬	(馬齢)	4	190	1	4	100	1	2	120	2	3.0	170	3.0	2-4	350	1																							12.7 - 11.1 - 11.8 - 12.4 - 12.6	12.7 - 23.8 - 35.6 - 48.0 - 60.6 (12.7-12.7)	2-4	350.0	1.0
