	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	複勝_3:的中	複勝_3:配当	複勝_3:人気	馬連:的中	馬連:配当	馬連:人気
199410020407	ダ	右	1000	晴	良	13:15	4歳以上500万下		1994-3-6	2	小倉	4	4歳以上500万下	(別定)	1	1930	7	1	390	6	6	140	1	1-6	2260	8																							12.7 - 11.0 - 11.9 - 13.0 - 13.7	12.7 - 23.7 - 35.6 - 48.6 - 62.3 (12.7-12.7)	8.0	290	5.0	1-6	2400.0	9.0
199410020408	ダ	右	1700	晴	良	13:50	4歳以上500万下		1994-3-6	2	小倉	4	4歳以上500万下	(父)(別定)	4	1120	6	4	240	4	10	250	5	4-7	670	2																							7.3 - 11.6 - 12.4 - 12.4 - 12.6 - 12.9 - 13.3 - 13.8 - 13.9	7.3 - 18.9 - 31.3 - 43.7 - 56.3 - 69.2 - 82.5 - 96.3 - 110.2 (7.3-7.3)	11.0	130	1.0	4-10	4350.0	13.0
199410020409	芝	右	1200	晴	良	14:25	芝桜賞 		1994-3-6	2	小倉	4	4歳500万下	(混)(馬齢)	5	700	3	5	190	3	11	140	1	3-6	700	3																							11.7 - 10.6 - 11.2 - 12.0 - 12.4 - 12.9	11.7 - 22.3 - 33.5 - 45.5 - 57.9 - 70.8 (11.7-11.7)	3.0	170	2.0	5-11	1700.0	2.0
199410020501	ダ	右	1700	雨	不良	10:00	4歳未勝利		1994-3-12	2	小倉	5	4歳未勝利	(馬齢)	5	450	4	5	210	3	4	240	4	4-5	1000	6																							7.2 - 11.7 - 12.6 - 13.0 - 13.0 - 12.9 - 13.1 - 13.1 - 12.7	7.2 - 18.9 - 31.5 - 44.5 - 57.5 - 70.4 - 83.5 - 96.6 - 109.3 (7.2-7.2)						
199410020502	芝	右	1200	雨	不良	10:25	4歳以上400万下		1994-3-12	2	小倉	5	4歳以上400万下	[抽](別定)	2	4390	10	2	1,330	11	5	190	3	2-5	8150	21																							12.2 - 11.1 - 12.0 - 12.2 - 13.0 - 13.4	12.2 - 23.3 - 35.3 - 47.5 - 60.5 - 73.9 (12.2-12.2)	7.0	130	1.0	2-5	10370.0	31.0
199410020503	芝	右	1800	雨	不良	10:50	4歳未出走		1994-3-12	2	小倉	5	4歳未出走	(混)(馬齢)	1	300	1	1	130	1	5	550	8	1-5	3780	12																							12.8 - 12.1 - 12.9 - 12.8 - 12.2 - 12.8 - 12.8 - 13.5 - 13.6	12.8 - 24.9 - 37.8 - 50.6 - 62.8 - 75.6 - 88.4 - 101.9 - 115.5 (12.8-12.8)	8.0	150	2.0	1-5	3340.0	12.0
199410020504	芝	右	1000	雨	不良	11:15	4歳未勝利		1994-3-12	2	小倉	5	4歳未勝利	(混)(馬齢)	10	4000	9	10	1,190	9	9	200	2	8-8	10380	23																							12.5 - 11.4 - 11.7 - 12.5 - 12.7	12.5 - 23.9 - 35.6 - 48.1 - 60.8 (12.5-12.5)	1.0	280	3.0	9-10	11410.0	28.0
199410020505	ダ	右	1700	雨	不良	11:45	4歳以上500万下		1994-3-12	2	小倉	5	4歳以上500万下	(別定)	4	490	3	4	220	3	1	350	6	1-4	4360	23																							7.1 - 11.6 - 12.5 - 12.3 - 12.8 - 13.2 - 13.7 - 13.1 - 12.8	7.1 - 18.7 - 31.2 - 43.5 - 56.3 - 69.5 - 83.2 - 96.3 - 109.1 (7.1-7.1)	3.0	350	5.0	1-4	4350.0	22.0
199410020506	ダ	右	1700	雨	不良	12:45	4歳以上500万下		1994-3-12	2	小倉	5	4歳以上500万下	(別定)	11	1620	5	11	200	3	6	110	1	6-8	210	1																							7.1 - 11.1 - 12.2 - 12.9 - 12.9 - 12.9 - 13.2 - 13.5 - 13.1	7.1 - 18.2 - 30.4 - 43.3 - 56.2 - 69.1 - 82.3 - 95.8 - 108.9 (7.1-7.1)	8.0	330	7.0	6-11	930.0	4.0
199410020507	ダ	右	1000	雨	不良	13:15	4歳以上500万下		1994-3-12	2	小倉	5	4歳以上500万下	(父)(別定)	2	240	1	2	130	2	5	120	1	2-5	380	1																							12.9 - 11.4 - 11.9 - 12.3 - 12.5	12.9 - 24.3 - 36.2 - 48.5 - 61.0 (12.9-12.9)	1.0	220	4.0	2-5	370.0	1.0
199410020508	芝	右	1000	雨	不良	13:50	4歳以上500万下		1994-3-12	2	小倉	5	4歳以上500万下	(別定)	11	530	2	11	190	2	9	330	5	6-7	1820	8																							12.2 - 11.0 - 11.5 - 12.3 - 12.7	12.2 - 23.2 - 34.7 - 47.0 - 59.7 (12.2-12.2)	12.0	2,310	14.0	9-11	2270.0	8.0
199410020509	芝	右	1800	雨	不良	14:25	姫島特別 		1994-3-12	2	小倉	5	4歳以上500万下	牝(別定)	2	530	2	2	290	4	11	320	5	2-8	3660	14																							12.9 - 12.4 - 12.6 - 12.4 - 12.2 - 12.6 - 12.8 - 13.3 - 12.7	12.9 - 25.3 - 37.9 - 50.3 - 62.5 - 75.1 - 87.9 - 101.2 - 113.9 (12.9-12.9)	1.0	270	3.0	2-11	3840.0	18.0
199410020510	芝	右	1200	曇	不良	15:00	豊後特別 		1994-3-12	2	小倉	5	4歳以上500万下	(混)(別定)	8	410	2	8	150	1	7	200	3	7-7	1480	7																							12.1 - 11.1 - 11.7 - 12.0 - 12.5 - 12.6	12.1 - 23.2 - 34.9 - 46.9 - 59.4 - 72.0 (12.1-12.1)	1.0	710	10.0	7-8	1440.0	6.0
199410020511	芝	右	2000	曇	不良	15:35	周防灘特別 		1994-3-12	2	小倉	5	4歳以上900万下	(別定)	8	730	3	8	170	3	1	100	1	1-8	560	2																							12.6 - 12.1 - 12.4 - 12.9 - 12.1 - 12.5 - 12.6 - 12.7 - 13.0 - 12.6	12.6 - 24.7 - 37.1 - 50.0 - 62.1 - 74.6 - 87.2 - 99.9 - 112.9 - 125.5 (12.6-12.6)	3.0	180	4.0			
199410020601	ダ	右	1000	晴	不良	10:00	4歳未勝利		1994-3-13	2	小倉	6	4歳未勝利	[抽](馬齢)	8	230	1	8	120	1	7	320	6	7-7	1330	5																							13.2 - 11.9 - 12.5 - 12.8 - 13.2	13.2 - 25.1 - 37.6 - 50.4 - 63.6 (13.2-13.2)	2.0	220	4.0	7-8	1390.0	5.0
199410020602	ダ	右	1000	晴	不良	10:25	4歳未勝利		1994-3-13	2	小倉	6	4歳未勝利	(馬齢)	7	130	1	7	100	1	2	150	2	2-7	510	2																							12.8 - 11.2 - 12.1 - 12.8 - 13.2	12.8 - 24.0 - 36.1 - 48.9 - 62.1 (12.8-12.8)	5.0	190	4.0			
199410020603	芝	右	1800	晴	重	10:50	4歳未勝利		1994-3-13	2	小倉	6	4歳未勝利	(混)(馬齢)	7	410	2	7	160	1	2	330	8	2-6	2780	10																							12.9 - 11.9 - 12.6 - 12.3 - 12.4 - 12.2 - 12.3 - 13.1 - 13.0	12.9 - 24.8 - 37.4 - 49.7 - 62.1 - 74.3 - 86.6 - 99.7 - 112.7 (12.9-12.9)	3.0	160	2.0	2-7	4590.0	20.0
199410020604	芝	右	1200	晴	重	11:15	4歳未勝利		1994-3-13	2	小倉	6	4歳未勝利	牝(馬齢)	7	510	3	7	180	4	9	130	1	7-8	210	1																							12.3 - 10.9 - 11.8 - 12.1 - 12.2 - 12.4	12.3 - 23.2 - 35.0 - 47.1 - 59.3 - 71.7 (12.3-12.3)	1.0	170	3.0	7-9	730.0	2.0
199410020605	芝	右	1200	晴	重	11:45	4歳未勝利		1994-3-13	2	小倉	6	4歳未勝利	牝(馬齢)	1	1650	5	1	240	5	5	110	1	1-5	1190	4																							12.2 - 11.0 - 11.8 - 12.0 - 12.6 - 12.3	12.2 - 23.2 - 35.0 - 47.0 - 59.6 - 71.9 (12.2-12.2)	8.0	380	8.0	1-5	1380.0	5.0
199410020606	ダ	右	1000	晴	重	12:45	4歳以上500万下		1994-3-13	2	小倉	6	4歳以上500万下	(別定)	2	190	1	2	120	2	4	110	1	2-4	200	1																							12.8 - 11.4 - 12.0 - 12.3 - 12.8	12.8 - 24.2 - 36.2 - 48.5 - 61.3 (12.8-12.8)	1.0	400	7.0	2-4	220.0	1.0
199410020607	芝	右	1200	晴	重	13:15	4歳以上500万下		1994-3-13	2	小倉	6	4歳以上500万下	牝(別定)	9	360	1	9	140	1	5	170	2	5-8	990	1																							12.1 - 11.1 - 11.7 - 11.9 - 12.5 - 12.5	12.1 - 23.2 - 34.9 - 46.8 - 59.3 - 71.8 (12.1-12.1)	2.0	200	5.0	5-9	960.0	1.0
199410020608	ダ	右	1700	晴	重	13:50	4歳以上500万下		1994-3-13	2	小倉	6	4歳以上500万下	(別定)	1	260	2	1	150	2	7	440	7	1-6	750	3																							7.1 - 11.4 - 12.0 - 12.5 - 12.9 - 12.9 - 13.2 - 13.2 - 13.7	7.1 - 18.5 - 30.5 - 43.0 - 55.9 - 68.8 - 82.0 - 95.2 - 108.9 (7.1-7.1)	8.0	200	3.0	1-7	3250.0	13.0
199410020609	芝	右	1800	晴	稍重	14:25	かささぎ賞 		1994-3-13	2	小倉	6	4歳500万下	(混)(馬齢)	6	280	1	6	130	1	7	190	4	6-7	640	2																							12.9 - 12.3 - 12.9 - 12.8 - 12.7 - 12.6 - 12.3 - 12.2 - 12.3	12.9 - 25.2 - 38.1 - 50.9 - 63.6 - 76.2 - 88.5 - 100.7 - 113.0 (12.9-12.9)	5.0	190	5.0			
199410020610	芝	右	2000	曇	稍重	15:00	山国川特別 		1994-3-13	2	小倉	6	4歳以上500万下	(混)(別定)	6	300	1	6	120	1	1	720	8	1-6	11410	16																							12.4 - 11.4 - 11.8 - 12.4 - 12.4 - 12.3 - 12.8 - 12.8 - 12.8 - 13.3	12.4 - 23.8 - 35.6 - 48.0 - 60.4 - 72.7 - 85.5 - 98.3 - 111.1 - 124.4 (12.4-12.4)	5.0	140	2.0			
199410020611	芝	右	1200	曇	稍重	15:35	宗像特別 		1994-3-13	2	小倉	6	4歳以上900万下	(混)(ハンデ)	11	6270	14	11	940	13	4	290	3	2-6	3320	19																							12.0 - 10.6 - 11.5 - 12.1 - 12.3 - 12.5	12.0 - 22.6 - 34.1 - 46.2 - 58.5 - 71.0 (12.0-12.0)	7.0	580	10.0	4-11	29130.0	78.0
199410020701	芝	右	1200	晴	良	10:00	4歳未出走		1994-3-19	2	小倉	7	4歳未出走	(混)(馬齢)	10	200	1	10	110	1	4	290	6	4-7	1620	6																							12.0 - 10.8 - 11.6 - 12.2 - 12.0 - 12.3	12.0 - 22.8 - 34.4 - 46.6 - 58.6 - 70.9 (12.0-12.0)	3.0	180	3.0	4-10	1560.0	5.0
199410020702	ダ	右	1000	晴	良	10:25	4歳未勝利		1994-3-19	2	小倉	7	4歳未勝利	(馬齢)	9	910	3	9	180	3	4	210	5	4-7	2040	9																							12.8 - 11.3 - 12.3 - 12.6 - 13.0	12.8 - 24.1 - 36.4 - 49.0 - 62.0 (12.8-12.8)	2.0	120	1.0	4-9	3270.0	15.0
199410020703	芝	右	2000	晴	良	10:50	4歳未勝利		1994-3-19	2	小倉	7	4歳未勝利	(混)(馬齢)	4	540	3	4	170	2	13	690	10	2-7	3370	13																							12.2 - 11.0 - 12.1 - 12.8 - 12.3 - 12.5 - 13.0 - 13.1 - 13.0 - 13.1	12.2 - 23.2 - 35.3 - 48.1 - 60.4 - 72.9 - 85.9 - 99.0 - 112.0 - 125.1 (12.2-12.2)	2.0	230	3.0	4-13	11220.0	32.0
199410020704	ダ	右	1700	晴	良	11:15	4歳以上500万下		1994-3-19	2	小倉	7	4歳以上500万下	牝(別定)	8	490	2	8	160	2	3	360	5	3-7	3430	14																							7.0 - 10.8 - 12.5 - 12.9 - 13.2 - 13.4 - 13.5 - 13.5 - 13.4	7.0 - 17.8 - 30.3 - 43.2 - 56.4 - 69.8 - 83.3 - 96.8 - 110.2 (7.0-7.0)	4.0	440	7.0	3-8	2920.0	13.0
199410020705	芝	右	2600	晴	良	11:45	4歳以上500万下		1994-3-19	2	小倉	7	4歳以上500万下	(別定)	1	2370	7	1	480	7	14	150	1	1-8	3480	13																							13.0 - 12.2 - 11.6 - 12.3 - 12.3 - 13.1 - 13.2 - 12.8 - 12.6 - 12.8 - 12.7 - 12.7 - 12.6	13.0 - 25.2 - 36.8 - 49.1 - 61.4 - 74.5 - 87.7 - 100.5 - 113.1 - 125.9 - 138.6 - 151.3 - 163.9 (13.0-13.0)	7.0	160	2.0	1-14	3530.0	16.0
199410020706	ダ	右	1000	晴	良	12:45	4歳以上500万下		1994-3-19	2	小倉	7	4歳以上500万下	(別定)	9	680	3	9	150	2	8	180	3	6-7	1280	3																							13.1 - 11.2 - 12.1 - 12.4 - 12.4	13.1 - 24.3 - 36.4 - 48.8 - 61.2 (13.1-13.1)	4.0	140	1.0	8-9	2090.0	5.0
199410020707	芝	右	1800	晴	良	13:15	4歳以上500万下		1994-3-19	2	小倉	7	4歳以上500万下	(別定)	14	500	3	14	180	1	4	490	9	3-8	1880	7																							12.6 - 11.8 - 12.0 - 12.2 - 12.3 - 12.8 - 12.5 - 12.6 - 11.6	12.6 - 24.4 - 36.4 - 48.6 - 60.9 - 73.7 - 86.2 - 98.8 - 110.4 (12.6-12.6)	11.0	460	7.0	4-14	3440.0	12.0
199410020708	ダ	右	1700	晴	良	13:50	4歳以上500万下		1994-3-19	2	小倉	7	4歳以上500万下	(混)(別定)	7	390	2	7	180	2	13	400	6	5-8	2710	10																							7.1 - 11.4 - 12.5 - 13.3 - 13.0 - 12.6 - 13.0 - 13.7 - 13.2	7.1 - 18.5 - 31.0 - 44.3 - 57.3 - 69.9 - 82.9 - 96.6 - 109.8 (7.1-7.1)	1.0	380	5.0	7-13	3430.0	10.0
199410020709	芝	右	1200	晴	良	14:25	アラブスプリントS 		1994-3-19	2	小倉	7	4歳以上オープン	[抽](ハンデ)	2	240	1	2	120	1	8	170	3	2-5	400	1																							12.1 - 11.3 - 11.7 - 12.0 - 12.0 - 12.3	12.1 - 23.4 - 35.1 - 47.1 - 59.1 - 71.4 (12.1-12.1)	11.0	140	2.0	2-8	660.0	1.0
199410020710	芝	右	2000	晴	良	15:00	フリージア賞 		1994-3-19	2	小倉	7	4歳500万下	(混)(馬齢)	9	1240	6	9	370	5	12	660	9	5-7	4050	19																							12.4 - 11.4 - 12.0 - 12.5 - 12.7 - 12.5 - 12.6 - 12.7 - 12.8 - 12.6	12.4 - 23.8 - 35.8 - 48.3 - 61.0 - 73.5 - 86.1 - 98.8 - 111.6 - 124.2 (12.4-12.4)	1.0	1,440	12.0	9-12	14800.0	47.0
199410020801	ダ	右	1000	晴	良	10:00	4歳以上400万下		1994-3-20	2	小倉	8	4歳以上400万下	[抽](別定)	7	230	1	7	120	1	8	280	5	6-6	2230	9																							13.1 - 11.7 - 12.4 - 12.4 - 13.3	13.1 - 24.8 - 37.2 - 49.6 - 62.9 (13.1-13.1)	5.0	320	7.0	7-8	2030.0	8.0
199410020802	芝	右	1800	晴	良	10:25	4歳未勝利		1994-3-20	2	小倉	8	4歳未勝利	(馬齢)	1	3990	11	1	1,610	13	3	530	6	1-2	9040	27																							12.4 - 11.5 - 12.4 - 12.5 - 12.4 - 12.6 - 12.9 - 12.7 - 12.7	12.4 - 23.9 - 36.3 - 48.8 - 61.2 - 73.8 - 86.7 - 99.4 - 112.1 (12.4-12.4)	8.0	330	4.0	1-3	47780.0	90.0
199410020803	ダ	右	1700	晴	良	10:50	4歳未勝利		1994-3-20	2	小倉	8	4歳未勝利	(混)(馬齢)	10	450	3	10	180	3	8	140	2	6-7	710	3																							7.1 - 11.3 - 12.3 - 12.9 - 13.1 - 13.3 - 13.4 - 13.4 - 12.9	7.1 - 18.4 - 30.7 - 43.6 - 56.7 - 70.0 - 83.4 - 96.8 - 109.7 (7.1-7.1)	2.0	310	5.0	8-10	590.0	2.0
199410020804	芝	右	1200	晴	良	11:15	4歳未勝利		1994-3-20	2	小倉	8	4歳未勝利	(馬齢)	6	2700	8	6	430	10	5	110	1	3-3	2030	8																							11.9 - 10.8 - 11.5 - 12.0 - 12.1 - 13.0	11.9 - 22.7 - 34.2 - 46.2 - 58.3 - 71.3 (11.9-11.9)	14.0	230	2.0	5-6	1840.0	8.0
199410020805	ダ	右	1000	晴	良	11:45	4歳以上500万下		1994-3-20	2	小倉	8	4歳以上500万下	(別定)	1	760	5	1	310	5	12	600	9	1-8	3560	15																							12.9 - 11.1 - 11.9 - 12.3 - 13.4	12.9 - 24.0 - 35.9 - 48.2 - 61.6 (12.9-12.9)	6.0	410	8.0	1-12	9280.0	40.0
199410020806	芝	右	2000	晴	良	12:45	4歳以上500万下		1994-3-20	2	小倉	8	4歳以上500万下	(父)(別定)	9	1810	6	9	400	6	11	270	4	7-8	2320	11																							12.2 - 11.4 - 12.2 - 12.4 - 12.4 - 12.9 - 13.2 - 12.8 - 12.6 - 12.5	12.2 - 23.6 - 35.8 - 48.2 - 60.6 - 73.5 - 86.7 - 99.5 - 112.1 - 124.6 (12.2-12.2)	7.0	300	5.0	9-11	5770.0	21.0
199410020807	ダ	右	1700	晴	良	13:15	4歳以上500万下		1994-3-20	2	小倉	8	4歳以上500万下	(別定)	11	2540	8	11	460	8	13	150	1	7-8	1370	5																							7.2 - 11.3 - 12.4 - 12.8 - 12.8 - 13.0 - 13.1 - 13.0 - 13.2	7.2 - 18.5 - 30.9 - 43.7 - 56.5 - 69.5 - 82.6 - 95.6 - 108.8 (7.2-7.2)	9.0	210	3.0	11-13	3530.0	17.0
199410020808	芝	右	1200	晴	良	13:50	4歳以上500万下		1994-3-20	2	小倉	8	4歳以上500万下	(別定)	10	390	1	10	170	1	2	1,240	14	2-6	6770	24																							12.1 - 11.0 - 11.7 - 11.8 - 12.1 - 12.5	12.1 - 23.1 - 34.8 - 46.6 - 58.7 - 71.2 (12.1-12.1)	4.0	240	2.0	2-10	13280.0	58.0
199410020809	芝	右	1800	晴	良	14:25	巌流島特別 		1994-3-20	2	小倉	8	4歳以上500万下	(混)(別定)	2	620	3	2	210	3	3	270	5	2-3	2570	11																							12.7 - 11.8 - 12.3 - 12.2 - 12.3 - 12.7 - 12.6 - 12.3 - 12.3	12.7 - 24.5 - 36.8 - 49.0 - 61.3 - 74.0 - 86.6 - 98.9 - 111.2 (12.7-12.7)	1.0	160	2.0	2-3	2430.0	11.0
199410020810	芝	右	2600	晴	良	15:00	壇之浦特別 		1994-3-20	2	小倉	8	4歳以上900万下	(混)(別定)	2	2340	8	2	520	8	3	240	5	2-3	6110	24																							13.3 - 12.3 - 11.9 - 12.5 - 12.4 - 12.9 - 12.9 - 12.8 - 12.4 - 12.9 - 12.9 - 12.9 - 13.4	13.3 - 25.6 - 37.5 - 50.0 - 62.4 - 75.3 - 88.2 - 101.0 - 113.4 - 126.3 - 139.2 - 152.1 - 165.5 (13.3-13.3)	6.0	150	2.0	2-3	5970.0	24.0
199410020811	芝	右	2000	晴	良	15:35	トヨタ賞中京記念	G3	1994-3-20	2	小倉	8	4歳以上オープン	(混)(ハンデ)	4	2150	11	4	680	15	13	270	3	2-7	3640	21																							12.2 - 11.2 - 11.7 - 12.3 - 12.3 - 12.9 - 12.9 - 12.5 - 12.5 - 12.8	12.2 - 23.4 - 35.1 - 47.4 - 59.7 - 72.6 - 85.5 - 98.0 - 110.5 - 123.3 (12.2-12.2)	11.0	360	5.0	4-13	9630.0	46.0
199410030101	ダ	右	1000	晴	良	10:00	3歳未勝利		1994-7-16	3	小倉	1	3歳未勝利	[抽](馬齢)	1	250	1	1	120	1	9	220	4	1-7	910	3																							12.8 - 11.5 - 12.5 - 13.5 - 13.2	12.8 - 24.3 - 36.8 - 50.3 - 63.5 (12.8-12.8)	2.0	510	9.0	1-9	1410.0	5.0
199410030102	ダ	右	1700	晴	良	10:30	4歳未勝利		1994-7-16	3	小倉	1	4歳未勝利	牝(馬齢)	1	430	3	1	170	3	5	180	4	1-5	1740	9																							7.2 - 11.2 - 12.8 - 13.1 - 13.2 - 13.2 - 13.5 - 13.5 - 12.9	7.2 - 18.4 - 31.2 - 44.3 - 57.5 - 70.7 - 84.2 - 97.7 - 110.6 (7.2-7.2)	6.0	120	1.0	1-5	1650.0	9.0
199410030103	芝	右	1200	晴	良	11:00	3歳新馬		1994-7-16	3	小倉	1	3歳新馬	九州産馬(馬齢)	15	1030	3	15	210	3	6	110	1	3-8	750	2																							12.3 - 10.5 - 11.1 - 11.6 - 12.4 - 12.7	12.3 - 22.8 - 33.9 - 45.5 - 57.9 - 70.6 (12.3-12.3)	10.0	330	6.0	6-15	960.0	2.0
199410030104	芝	右	1000	晴	良	11:30	3歳新馬		1994-7-16	3	小倉	1	3歳新馬	(馬齢)	5	370	2	5	140	2	1	660	9	1-4	7330	19																							12.1 - 10.5 - 11.2 - 12.0 - 11.8	12.1 - 22.6 - 33.8 - 45.8 - 57.6 (12.1-12.1)	2.0	210	3.0	1-5	6930.0	21.0
199410030105	芝	右	1200	晴	良	12:00	3歳新馬		1994-7-16	3	小倉	1	3歳新馬	(馬齢)	11	1900	5	11	360	5	18	270	4	6-8	2950	14																							12.4 - 10.8 - 11.0 - 11.6 - 12.0 - 12.5	12.4 - 23.2 - 34.2 - 45.8 - 57.8 - 70.3 (12.4-12.4)	12.0	890	8.0	11-18	4650.0	14.0
199410030106	ダ	右	1000	晴	良	13:00	4歳未勝利		1994-7-16	3	小倉	1	4歳未勝利	(馬齢)	2	730	3	2	190	3	9	110	1	2-7	760	2																							12.7 - 11.2 - 11.7 - 12.4 - 13.3	12.7 - 23.9 - 35.6 - 48.0 - 61.3 (12.7-12.7)	10.0	1,260	11.0	2-9	760.0	2.0
199410030107	芝	右	1000	晴	良	13:30	4歳未勝利		1994-7-16	3	小倉	1	4歳未勝利	(馬齢)	11	300	1	11	120	1	9	130	2	6-7	470	1																							12.2 - 10.7 - 11.2 - 11.6 - 11.9	12.2 - 22.9 - 34.1 - 45.7 - 57.6 (12.2-12.2)	2.0	150	3.0	9-11	580.0	1.0
199410030108	芝	右	1000	晴	良	14:00	4歳未勝利		1994-7-16	3	小倉	1	4歳未勝利	(馬齢)	3	430	2	3	150	2	5	280	4	3-4	2610	13																							12.2 - 10.5 - 11.2 - 11.5 - 11.8	12.2 - 22.7 - 33.9 - 45.4 - 57.2 (12.2-12.2)	2.0	360	7.0	3-5	2540.0	9.0
199410030109	ダ	右	1700	晴	良	14:35	豊前特別 		1994-7-16	3	小倉	1	4歳以上500万下	(混)(別定)	5	2460	9	5	430	9	2	160	1	2-4	940	2																							6.9 - 11.4 - 12.3 - 12.4 - 12.4 - 12.8 - 13.1 - 13.0 - 13.2	6.9 - 18.3 - 30.6 - 43.0 - 55.4 - 68.2 - 81.3 - 94.3 - 107.5 (6.9-6.9)	4.0	270	4.0	2-5	3680.0	18.0
199410030110	芝	右	2000	晴	良	15:10	英彦山特別 		1994-7-16	3	小倉	1	4歳以上500万下	(別定)	5	190	1	5	110	1	6	230	5	5-6	780	3																							12.8 - 11.3 - 12.2 - 12.6 - 12.2 - 11.6 - 11.8 - 11.6 - 11.9 - 11.9	12.8 - 24.1 - 36.3 - 48.9 - 61.1 - 72.7 - 84.5 - 96.1 - 108.0 - 119.9 (12.8-12.8)	7.0	210	4.0	5-6	810.0	3.0
199410030111	芝	右	1800	晴	良	15:45	西日本スポーツ杯 		1994-7-16	3	小倉	1	4歳以上900万下	(混)(別定)	4	2240	8	4	490	8	2	160	2	2-4	3220	11																							12.5 - 11.3 - 12.2 - 12.0 - 11.7 - 11.8 - 11.5 - 11.6 - 12.0	12.5 - 23.8 - 36.0 - 48.0 - 59.7 - 71.5 - 83.0 - 94.6 - 106.6 (12.5-12.5)	7.0	400	6.0	2-4	3330.0	16.0
199410030201	ダ	右	1000	晴	良	10:00	4歳未勝利		1994-7-17	3	小倉	2	4歳未勝利	(馬齢)	12	220	1	12	130	1	7	210	3	6-8	300	1																							12.7 - 11.4 - 12.0 - 12.1 - 12.7	12.7 - 24.1 - 36.1 - 48.2 - 60.9 (12.7-12.7)	10.0	320	7.0	7-12	970.0	2.0
199410030202	ダ	右	1700	晴	良	10:30	4歳未勝利		1994-7-17	3	小倉	2	4歳未勝利	(混)(馬齢)	9	690	4	9	140	3	13	140	2	6-8	860	4																							6.9 - 11.3 - 12.9 - 13.0 - 13.2 - 12.4 - 12.6 - 13.1 - 13.1	6.9 - 18.2 - 31.1 - 44.1 - 57.3 - 69.7 - 82.3 - 95.4 - 108.5 (6.9-6.9)	3.0	130	1.0	9-13	1250.0	5.0
199410030203	芝	右	1000	晴	良	11:00	3歳新馬		1994-7-17	3	小倉	2	3歳新馬	牝(馬齢)	7	210	1	7	120	1	3	740	13	2-4	1410	6																							11.8 - 10.6 - 11.6 - 11.6 - 11.9	11.8 - 22.4 - 34.0 - 45.6 - 57.5 (11.8-11.8)	1.0	170	2.0	3-7	3620.0	15.0
199410030204	芝	右	1800	晴	良	11:30	4歳未勝利		1994-7-17	3	小倉	2	4歳未勝利	(混)(馬齢)	3	600	3	3	210	2	10	350	6	2-5	3050	14																							12.7 - 11.6 - 12.2 - 12.5 - 11.9 - 11.8 - 11.6 - 12.2 - 12.6	12.7 - 24.3 - 36.5 - 49.0 - 60.9 - 72.7 - 84.3 - 96.5 - 109.1 (12.7-12.7)	5.0	350	7.0	3-10	3290.0	11.0
199410030205	障		2950	晴	良	12:00	障害4歳以上未勝利		1994-7-17	3	小倉	2	障害4歳以上未勝利	(馬齢)	11	1110	4	11	290	5	9	130	1	7-8	1340	6																									1.0	140	3.0	9-11	2060.0	7.0
199410030206	芝	右	1000	晴	良	13:00	3歳新馬		1994-7-17	3	小倉	2	3歳新馬	(混)(馬齢)	4	2260	9	4	500	9	7	340	5	4-6	6270	21																							12.0 - 10.7 - 11.2 - 11.8 - 12.4	12.0 - 22.7 - 33.9 - 45.7 - 58.1 (12.0-12.0)	10.0	130	1.0	4-7	18710.0	42.0
199410030207	芝	右	1800	晴	良	13:30	4歳未勝利		1994-7-17	3	小倉	2	4歳未勝利	(混)(馬齢)	1	280	1	1	120	1	13	130	2	1-7	550	1																							12.7 - 11.5 - 12.1 - 11.6 - 11.5 - 12.1 - 12.7 - 12.3 - 12.4	12.7 - 24.2 - 36.3 - 47.9 - 59.4 - 71.5 - 84.2 - 96.5 - 108.9 (12.7-12.7)	3.0	500	8.0	1-13	590.0	1.0
199410030208	ダ	右	1700	晴	良	14:00	4歳以上500万下		1994-7-17	3	小倉	2	4歳以上500万下	(別定)	13	1510	8	13	410	7	4	350	5	4-8	1080	4																							7.0 - 11.6 - 12.9 - 12.6 - 12.6 - 12.2 - 12.8 - 13.3 - 14.1	7.0 - 18.6 - 31.5 - 44.1 - 56.7 - 68.9 - 81.7 - 95.0 - 109.1 (7.0-7.0)	1.0	330	4.0	4-13	8910.0	41.0
