	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気
200009020209	芝	右	1400	曇	良	14:15	れんげ賞 		2000-3-26	2	阪神	2	4歳500万下	(混)(特指)(馬齢)	5	350	1	5	160	1	10	460	7	6.0	380	6.0	4-7	900	3	5-10	3230.0	13.0	5-10	1,180	14.0	5-6	1,080	12.0	6-10	2,270	30.0					12.2 - 10.7 - 11.5 - 11.5 - 11.9 - 12.0 - 13.2	12.2 - 22.9 - 34.4 - 45.9 - 57.8 - 69.8 - 83.0 (12.2-12.2)									
200009020210	ダ	右	1400	曇	良	14:50	四国新聞杯讃岐特別 		2000-3-26	2	阪神	2	4歳以上900万下	(混)[指](別定)	6	270	1	6	140	2	4	140	1	8.0	310	6.0	4-5	690	3	4-6	770.0	2.0	4-6	330	2.0	6-8	910	10.0	4-8	1,240	16.0					12.5 - 10.8 - 11.8 - 12.0 - 11.9 - 12.2 - 13.2	12.5 - 23.3 - 35.1 - 47.1 - 59.0 - 71.2 - 84.4 (12.5-12.5)									
200009020211	芝	右	2000	曇	良	15:30	但馬ステークス 		2000-3-26	2	阪神	2	4歳以上1600万下	(混)[指](ハンデ)	6	1210	6	6	340	5	5	290	3	12.0	340	6.0	4-4	4110	16	5-6	3840.0	15.0	5-6	1,320	16.0	6-12	1,360	17.0	5-12	1,200	12.0					12.9 - 12.0 - 12.7 - 12.3 - 12.0 - 12.2 - 11.8 - 11.6 - 12.2 - 12.4	12.9 - 24.9 - 37.6 - 49.9 - 61.9 - 74.1 - 85.9 - 97.5 - 109.7 - 122.1 (12.9-12.9)									
200009020212	ダ	右	1800	曇	良	16:10	4歳以上900万下		2000-3-26	2	阪神	2	4歳以上900万下	[指](別定)	2	730	4	2	230	4	8	120	1	9.0	190	3.0	2-5	610	3	2-8	1260.0	4.0	2-8	470	4.0	2-9	800	8.0	8-9	370	3.0					13.1 - 11.7 - 13.0 - 12.5 - 12.4 - 12.2 - 12.2 - 12.4 - 13.1	13.1 - 24.8 - 37.8 - 50.3 - 62.7 - 74.9 - 87.1 - 99.5 - 112.6 (13.1-13.1)									
200009020301	ダ	右	1200	晴	良	10:05	4歳未出走		2000-4-1	2	阪神	3	4歳未出走	[指](馬齢)	16	1480	5	16	340	5	7	500	7	8.0	120	1.0	4-8	270	1	7-16	10610.0	23.0	7-16	2,250	22.0	8-16	790	10.0	7-8	730	7.0					12.4 - 11.6 - 12.4 - 12.0 - 12.4 - 13.2	12.4 - 24.0 - 36.4 - 48.4 - 60.8 - 74.0 (12.4-12.4)									
200009020302	ダ	右	1400	晴	良	10:30	4歳未勝利		2000-4-1	2	阪神	3	4歳未勝利	(父)[指](馬齢)	13	900	4	13	150	4	9	100	1	11.0	150	3.0	5-7	570	3	9-13	710.0	3.0	9-13	280	3.0	11-13	460	6.0	9-11	200	2.0					12.6 - 11.3 - 12.2 - 12.3 - 12.5 - 13.0 - 13.1	12.6 - 23.9 - 36.1 - 48.4 - 60.9 - 73.9 - 87.0 (12.6-12.6)									
200009020303	ダ	右	1800	晴	良	10:55	4歳未勝利		2000-4-1	2	阪神	3	4歳未勝利	(混)[指](馬齢)	3	210	1	3	110	1	9	120	2	1.0	170	4.0	3-6	290	1	3-9	450.0	1.0	3-9	200	1.0	1-3	300	2.0	1-9	410	5.0					12.9 - 11.6 - 13.1 - 12.8 - 12.9 - 12.7 - 13.1 - 12.5 - 13.3	12.9 - 24.5 - 37.6 - 50.4 - 63.3 - 76.0 - 89.1 - 101.6 - 114.9 (12.9-12.9)									
200009020304	芝	右	1400	晴	良	11:20	4歳未勝利		2000-4-1	2	阪神	3	4歳未勝利	[指](馬齢)	4	380	2	4	140	1	2	170	3	16.0	340	7.0	1-2	650	2	2-4	790.0	2.0	2-4	350	2.0	4-16	990	12.0	2-16	1,590	23.0					12.5 - 10.8 - 11.4 - 11.6 - 12.3 - 12.0 - 12.8	12.5 - 23.3 - 34.7 - 46.3 - 58.6 - 70.6 - 83.4 (12.5-12.5)									
200009020305	障		3000	晴	良  ダート	11:50	障害4歳以上未勝利		2000-4-1	2	阪神	3	障害4歳以上未勝利	(混)(馬齢)	9	240	1	9	130	1	1	450	5	4.0	600	9.0	1-8	1040	4	1-9	1780.0	6.0	1-9	750	7.0	4-9	1,230	17.0	1-4	3,040	31.0															
200009020306	ダ	右	1800	晴	良	12:50	4歳500万下		2000-4-1	2	阪神	3	4歳500万下	(混)(特指)(馬齢)	5	1620	4	5	250	4	10	140	2	8.0	390	6.0	5-8	1530	7	5-10	1500.0	5.0	5-10	510	5.0	5-8	1,660	19.0	8-10	870	11.0					13.1 - 12.1 - 13.3 - 12.9 - 13.2 - 12.7 - 12.8 - 12.2 - 13.4	13.1 - 25.2 - 38.5 - 51.4 - 64.6 - 77.3 - 90.1 - 102.3 - 115.7 (13.1-13.1)									
200009020307	芝	右	1200	晴	良	13:20	4歳500万下		2000-4-1	2	阪神	3	4歳500万下	(特指)(馬齢)	1	540	3	1	300	5	6	210	2	9.0	270	4.0	1-3	750	1	1-6	2870.0	9.0	1-6	970	7.0	1-9	1,300	15.0	6-9	1,080	10.0					12.2 - 10.7 - 11.0 - 11.5 - 11.8 - 12.7	12.2 - 22.9 - 33.9 - 45.4 - 57.2 - 69.9 (12.2-12.2)									
200009020308	ダ	右	1200	晴	良	13:55	4歳以上500万下		2000-4-1	2	阪神	3	4歳以上500万下	(混)[指](別定)	15	1310	5	15	390	5	13	310	4	8.0	2,380	12.0	7-8	680	3	13-15	5210.0	21.0	13-15	1,730	22.0	8-15	16,300	80.0	8-13	8,940	63.0					12.9 - 11.0 - 11.5 - 11.8 - 11.9 - 12.7	12.9 - 23.9 - 35.4 - 47.2 - 59.1 - 71.8 (12.9-12.9)									
200009020309	芝	右	2000	晴	良	14:30	ラジオ関西賞明石特別 		2000-4-1	2	阪神	3	4歳以上900万下	(混)[指](ハンデ)	4	410	1	4	200	3	2	1,710	13	3.0	200	4.0	2-3	860	3	2-4	24470.0	53.0	2-4	5,320	50.0	3-4	510	3.0	2-3	5,050	48.0					12.7 - 11.7 - 13.0 - 13.1 - 12.5 - 12.5 - 11.8 - 11.6 - 11.2 - 12.9	12.7 - 24.4 - 37.4 - 50.5 - 63.0 - 75.5 - 87.3 - 98.9 - 110.1 - 123.0 (12.7-12.7)									
200009020311	ダ	右	1400	晴	良	15:45	コーラルステークス 		2000-4-1	2	阪神	3	4歳以上オープン	(混)[指](別定)	11	960	4	11	240	4	15	120	1	7.0	270	5.0	6-8	780	3	11-15	880.0	1.0	11-15	450	2.0	7-11	1,210	11.0	7-15	570	3.0					12.2 - 10.3 - 10.9 - 11.8 - 12.6 - 12.2 - 12.6	12.2 - 22.5 - 33.4 - 45.2 - 57.8 - 70.0 - 82.6 (12.2-12.2)									
200009020312	ダ	右	1400	晴	良	16:20	4歳以上900万下		2000-4-1	2	阪神	3	4歳以上900万下	牝[指](別定)	1	200	1	1	110	1	11	130	2	2.0	230	5.0	1-6	310	1	1-11	320.0	1.0	1-11	190	1.0	1-2	440	4.0	2-11	470	5.0					12.4 - 10.6 - 11.5 - 12.1 - 12.4 - 12.3 - 12.8	12.4 - 23.0 - 34.5 - 46.6 - 59.0 - 71.3 - 84.1 (12.4-12.4)									
200009020401	ダ	右	1800	晴	良	10:05	4歳未出走		2000-4-2	2	阪神	4	4歳未出走	(混)[指](馬齢)	9	260	2	9	120	2	8	110	1	2.0	180	4.0	6-7	230	1	8-9	260.0	1.0	8-9	160	1.0	2-9	300	2.0	2-8	340	3.0					13.2 - 12.1 - 14.5 - 13.6 - 12.5 - 12.4 - 12.6 - 12.5 - 13.4	13.2 - 25.3 - 39.8 - 53.4 - 65.9 - 78.3 - 90.9 - 103.4 - 116.8 (13.2-13.2)									
200009020402	ダ	右	1400	晴	良	10:30	4歳未出走		2000-4-2	2	阪神	4	4歳未出走	[指](馬齢)	2	930	4	2	270	4	11	210	3	1.0	160	2.0	1-6	850	3	2-11	2510.0	9.0	2-11	670	7.0	1-2	510	5.0	1-11	470	4.0					12.6 - 11.2 - 12.1 - 12.6 - 13.0 - 12.8 - 12.9	12.6 - 23.8 - 35.9 - 48.5 - 61.5 - 74.3 - 87.2 (12.6-12.6)									
200009020403	ダ	右	1800	晴	良	10:55	4歳未勝利		2000-4-2	2	阪神	4	4歳未勝利	牝[指](馬齢)	4	120	1	4	100	1	1	110	2	5.0	210	4.0	1-4	210	1	1-4	230.0	1.0	1-4	150	1.0	4-5	270	2.0	1-5	370	5.0					13.1 - 11.8 - 13.6 - 13.2 - 13.2 - 13.0 - 12.8 - 12.2 - 13.1	13.1 - 24.9 - 38.5 - 51.7 - 64.9 - 77.9 - 90.7 - 102.9 - 116.0 (13.1-13.1)									
200009020404	ダ	右	1200	晴	良	11:20	4歳未勝利		2000-4-2	2	阪神	4	4歳未勝利	[指](馬齢)	6	300	1	6	140	1	1	180	3	10.0	1,550	9.0	1-5	450	2	1-6	740.0	2.0	1-6	330	2.0	6-10	4,220	27.0	1-10	5,830	33.0					12.9 - 11.9 - 12.4 - 13.1 - 12.5 - 12.4	12.9 - 24.8 - 37.2 - 50.3 - 62.8 - 75.2 (12.9-12.9)									
200009020405	ダ	右	1400	晴	良	11:50	4歳未勝利		2000-4-2	2	阪神	4	4歳未勝利	(混)[指](馬齢)	5	360	2	5	140	1	3	190	3	2.0	520	7.0	2-3	500	2	3-5	770.0	2.0	3-5	360	2.0	2-5	1,290	14.0	2-3	1,650	21.0					12.7 - 11.0 - 11.9 - 12.9 - 13.1 - 12.7 - 13.1	12.7 - 23.7 - 35.6 - 48.5 - 61.6 - 74.3 - 87.4 (12.7-12.7)									
200009020406	ダ	右	1200	晴	良	12:50	4歳500万下		2000-4-2	2	阪神	4	4歳500万下	牝(特指)(馬齢)	3	700	4	3	220	4	1	170	1	6.0	740	10.0	1-2	570	2	1-3	880.0	3.0	1-3	430	3.0	3-6	3,030	36.0	1-6	1,920	25.0					12.7 - 11.2 - 11.9 - 12.3 - 11.8 - 12.7	12.7 - 23.9 - 35.8 - 48.1 - 59.9 - 72.6 (12.7-12.7)									
200009020407	芝	右	2000	曇	良	13:20	4歳500万下		2000-4-2	2	阪神	4	4歳500万下	(混)(特指)(馬齢)	4	280	1	4	140	1	14	1,300	11	11.0	1,580	12.0	2-7	580	2	4-14	4620.0	17.0	4-14	1,750	22.0	4-11	3,040	31.0	11-14	27,420	93.0					12.5 - 10.8 - 12.5 - 12.2 - 12.6 - 13.1 - 12.6 - 12.3 - 11.9 - 12.2	12.5 - 23.3 - 35.8 - 48.0 - 60.6 - 73.7 - 86.3 - 98.6 - 110.5 - 122.7 (12.5-12.5)									
200009020408	ダ	右	1800	曇	良	14:00	4歳以上500万下		2000-4-2	2	阪神	4	4歳以上500万下	[指](別定)	9	140	1	9	100	1	5	150	2	15.0	160	3.0	3-5	300	1	5-9	370.0	1.0	5-9	220	1.0	9-15	330	2.0	5-15	600	7.0					12.9 - 11.2 - 12.5 - 12.4 - 12.8 - 13.0 - 13.3 - 12.7 - 12.8	12.9 - 24.1 - 36.6 - 49.0 - 61.8 - 74.8 - 88.1 - 100.8 - 113.6 (12.9-12.9)									
200009020409	芝	右	1400	曇	良	14:30	赤穂特別 		2000-4-2	2	阪神	4	4歳以上900万下	(混)[指](別定)	10	520	3	10	180	3	3	120	1	8.0	160	2.0	3-7	890	4	3-10	910.0	2.0	3-10	380	2.0	8-10	550	7.0	3-8	310	1.0					12.4 - 11.2 - 11.4 - 11.7 - 11.7 - 11.6 - 11.9	12.4 - 23.6 - 35.0 - 46.7 - 58.4 - 70.0 - 81.9 (12.4-12.4)									
200009020410	芝	右	1400	曇	良	15:05	マーガレットS 		2000-4-2	2	阪神	4	4歳オープン	(混)(指)(別定)	6	1710	8	6	360	5	4	1,620	13	1.0	280	3.0	2-3	6490	22	4-6	40570.0	67.0	4-6	8,630	67.0	1-6	1,390	14.0	1-4	5,760	56.0					12.2 - 10.6 - 11.2 - 11.3 - 11.9 - 12.2 - 12.6	12.2 - 22.8 - 34.0 - 45.3 - 57.2 - 69.4 - 82.0 (12.2-12.2)									
200009020411	芝	右	2000	曇	良	15:45	産経大阪杯	G2	2000-4-2	2	阪神	4	4歳以上オープン	(混)(指)(別定)	2	220	1	2	110	1	14	160	3	4.0	160	2.0	1-7	430	1	2-14	640.0	2.0	2-14	280	2.0	2-4	250	1.0	4-14	390	3.0					12.7 - 11.3 - 12.3 - 12.5 - 12.6 - 12.4 - 11.8 - 11.6 - 11.5 - 12.1	12.7 - 24.0 - 36.3 - 48.8 - 61.4 - 73.8 - 85.6 - 97.2 - 108.7 - 120.8 (12.7-12.7)									
200009020412	ダ	右	1200	曇	良	16:20	4歳以上900万下		2000-4-2	2	阪神	4	4歳以上900万下	(混)[指](別定)	5	370	1	5	150	1	11	330	6	12.0	280	5.0	4-7	790	3	5-11	2210.0	8.0	5-11	900	9.0	5-12	580	5.0	11-12	1,170	12.0					12.3 - 10.7 - 11.4 - 11.9 - 12.3 - 13.5	12.3 - 23.0 - 34.4 - 46.3 - 58.6 - 72.1 (12.3-12.3)									
200009020501	ダ	右	1200	晴	良	10:05	4歳未出走		2000-4-8	2	阪神	5	4歳未出走	(混)[指](馬齢)	15	140	1	15	100	1	6	210	5	4.0	120	2.0	4-8	850	4	6-15	910.0	4.0	6-15	370	4.0	4-15	170	1.0	4-6	610	7.0					12.5 - 11.5 - 11.7 - 11.8 - 12.5 - 13.6	12.5 - 24.0 - 35.7 - 47.5 - 60.0 - 73.6 (12.5-12.5)									
200009020502	ダ	右	1200	晴	良	10:30	4歳未勝利		2000-4-8	2	阪神	5	4歳未勝利	(市)(抽)[指](馬齢)	13	150	1	13	120	1	1	210	3	4.0	380	5.0	1-8	530	2	1-13	580.0	2.0	1-13	290	2.0	4-13	540	6.0	1-4	1,120	12.0					12.9 - 11.1 - 11.7 - 12.0 - 12.3 - 13.6	12.9 - 24.0 - 35.7 - 47.7 - 60.0 - 73.6 (12.9-12.9)									
200009020503	ダ	右	1400	晴	良	10:55	4歳未勝利		2000-4-8	2	阪神	5	4歳未勝利	牝[指](馬齢)	14	1320	4	14	190	4	13	110	1	5.0	130	2.0	7-7	1330	5	13-14	1340.0	4.0	13-14	490	4.0	5-14	630	5.0	5-13	190	1.0					12.5 - 11.2 - 12.1 - 12.5 - 13.1 - 12.8 - 13.0	12.5 - 23.7 - 35.8 - 48.3 - 61.4 - 74.2 - 87.2 (12.5-12.5)									
200009020504	ダ	右	1800	晴	良	11:20	4歳未勝利		2000-4-8	2	阪神	5	4歳未勝利	(混)[指](馬齢)	7	190	1	7	120	1	5	530	8	12.0	390	6.0	4-5	680	3	5-7	2130.0	7.0	5-7	940	9.0	7-12	1,140	12.0	5-12	6,210	39.0					13.1 - 12.3 - 13.7 - 13.6 - 13.0 - 12.6 - 12.3 - 12.7 - 12.9	13.1 - 25.4 - 39.1 - 52.7 - 65.7 - 78.3 - 90.6 - 103.3 - 116.2 (13.1-13.1)									
200009020505	障		3000	晴	良  ダート	11:50	障害4歳以上未勝利		2000-4-8	2	阪神	5	障害4歳以上未勝利	(馬齢)	12	5070	9	12	750	9	1	120	1	9.0	150	2.0	1-7	2670	11	1-12	3550.0	14.0	1-12	1,300	20.0	9-12	2,390	30.0	1-9	290	1.0															
200009020506	芝	右	1200	晴	良	12:50	4歳未勝利		2000-4-8	2	阪神	5	4歳未勝利	[指](馬齢)	12	250	1	12	140	1	4	210	4	5.0	3,470	13.0	2-6	540	2	4-12	790.0	3.0	4-12	360	2.0	5-12	8,780	53.0	4-5	19,260	75.0					12.2 - 11.0 - 11.1 - 11.6 - 11.6 - 12.6	12.2 - 23.2 - 34.3 - 45.9 - 57.5 - 70.1 (12.2-12.2)									
200009020507	ダ	右	1800	晴	良	13:20	4歳以上500万下		2000-4-8	2	阪神	5	4歳以上500万下	(混)[指](別定)	1	1120	5	1	280	5	12	170	3	2.0	240	4.0	1-6	390	1	1-12	1840.0	8.0	1-12	780	8.0	1-2	1,020	10.0	2-12	520	4.0					13.1 - 11.7 - 13.2 - 12.6 - 13.2 - 12.7 - 12.8 - 12.3 - 13.0	13.1 - 24.8 - 38.0 - 50.6 - 63.8 - 76.5 - 89.3 - 101.6 - 114.6 (13.1-13.1)									
200009020508	芝	右	2000	晴	良	13:55	4歳以上900万下		2000-4-8	2	阪神	5	4歳以上900万下	(混)[指](別定)	4	330	1	4	180	2	1	1,110	12	3.0	210	3.0	1-3	6450	20	1-4	12970.0	38.0	1-4	2,960	35.0	3-4	640	4.0	1-3	3,620	43.0					12.9 - 11.7 - 12.4 - 12.7 - 12.3 - 12.4 - 11.9 - 11.6 - 11.6 - 11.7	12.9 - 24.6 - 37.0 - 49.7 - 62.0 - 74.4 - 86.3 - 97.9 - 109.5 - 121.2 (12.9-12.9)									
200009020509	ダ	右	1800	晴	良	14:30	はなみずき賞 		2000-4-8	2	阪神	5	4歳500万下	(混)(特指)(馬齢)	2	250	1	2	130	2	5	650	9	8.0	130	1.0	2-5	3680	13	2-5	4120.0	18.0	2-5	1,210	22.0	2-8	220	1.0	5-8	950	15.0					13.1 - 11.5 - 13.1 - 13.0 - 12.9 - 12.7 - 12.4 - 12.2 - 12.6	13.1 - 24.6 - 37.7 - 50.7 - 63.6 - 76.3 - 88.7 - 100.9 - 113.5 (13.1-13.1)									
200009020510	芝	右	2000	晴	良	15:05	忘れな草賞 		2000-4-8	2	阪神	5	4歳オープン	(混)	4	310	2	4	150	2	2	320	4	1.0	340	5.0	1-2	940	4	2-4	1410.0	4.0	2-4	550	4.0	1-4	820	8.0	1-2	1,500	16.0					12.5 - 10.6 - 12.1 - 12.6 - 12.3 - 12.6 - 12.1 - 12.3 - 12.0 - 12.3	12.5 - 23.1 - 35.2 - 47.8 - 60.1 - 72.7 - 84.8 - 97.1 - 109.1 - 121.4 (12.5-12.5)									
200009020511	芝	右	2500	晴	良	15:45	大阪ーハンブルクC 		2000-4-8	2	阪神	5	4歳以上オープン	(混)[指](ハンデ)	4	160	1	4	110	1	2	320	6	10.0	210	3.0	2-4	1370	6	2-4	1250.0	5.0	2-4	530	4.0	4-10	360	2.0	2-10	1,160	15.0					7.0 - 11.4 - 11.1 - 11.6 - 12.0 - 12.4 - 12.1 - 12.1 - 12.5 - 12.0 - 12.4 - 12.5 - 12.6	7.0 - 18.4 - 29.5 - 41.1 - 53.1 - 65.5 - 77.6 - 89.7 - 102.2 - 114.2 - 126.6 - 139.1 - 151.7 (7.0-7.0)									
200009020512	ダ	右	1400	晴	良	16:20	4歳以上900万下		2000-4-8	2	阪神	5	4歳以上900万下	[指](別定)	16	200	1	16	120	1	12	250	4	2.0	530	9.0	6-8	640	3	12-16	1060.0	3.0	12-16	440	3.0	2-16	1,020	10.0	2-12	1,480	19.0					12.6 - 11.3 - 11.9 - 12.0 - 11.9 - 11.9 - 12.6	12.6 - 23.9 - 35.8 - 47.8 - 59.7 - 71.6 - 84.2 (12.6-12.6)									
200009020601	ダ	右	1800	晴	良	09:50	4歳未出走		2000-4-9	2	阪神	6	4歳未出走	[指](馬齢)	3	150	1	3	120	1	2	480	8	10.0	390	7.0	1-2	500	1	2-3	1850.0	6.0	2-3	930	7.0	3-10	1,140	12.0	2-10	5,380	46.0					12.8 - 11.5 - 12.7 - 12.8 - 13.5 - 13.4 - 12.8 - 13.1 - 12.7	12.8 - 24.3 - 37.0 - 49.8 - 63.3 - 76.7 - 89.5 - 102.6 - 115.3 (12.8-12.8)									
200009020602	ダ	右	1200	晴	良	10:15	4歳未勝利		2000-4-9	2	阪神	6	4歳未勝利	[指](馬齢)	16	200	1	16	110	1	8	160	4	5.0	150	3.0	4-8	590	3	8-16	580.0	3.0	8-16	250	3.0	5-16	250	2.0	5-8	360	7.0					12.6 - 11.3 - 12.0 - 12.6 - 12.6 - 12.7	12.6 - 23.9 - 35.9 - 48.5 - 61.1 - 73.8 (12.6-12.6)									
200009020603	ダ	右	1400	晴	良	10:40	4歳未勝利		2000-4-9	2	阪神	6	4歳未勝利	(混)[指](馬齢)	10	1350	5	10	220	5	13	120	2	6.0	120	1.0	6-7	1200	4	10-13	1330.0	6.0	10-13	430	7.0	6-10	420	6.0	6-13	190	1.0					12.6 - 11.1 - 12.0 - 12.6 - 12.8 - 12.2 - 12.8	12.6 - 23.7 - 35.7 - 48.3 - 61.1 - 73.3 - 86.1 (12.6-12.6)									
200009020604	ダ	右	1800	晴	良	11:05	4歳未勝利		2000-4-9	2	阪神	6	4歳未勝利	[指](馬齢)	1	1140	4	1	240	4	10	120	1	7.0	500	7.0	1-7	830	3	1-10	910.0	3.0	1-10	420	4.0	1-7	2,360	21.0	7-10	860	9.0					13.1 - 11.5 - 12.6 - 12.7 - 13.2 - 13.1 - 12.8 - 13.1 - 13.3	13.1 - 24.6 - 37.2 - 49.9 - 63.1 - 76.2 - 89.0 - 102.1 - 115.4 (13.1-13.1)									
200009020605	芝	右	2000	晴	良	11:40	4歳未勝利		2000-4-9	2	阪神	6	4歳未勝利	(混)[指](馬齢)	14	340	1	14	150	1	16	180	3	7.0	310	7.0	7-8	460	1	14-16	650.0	1.0	14-16	360	2.0	7-14	860	8.0	7-16	1,130	16.0					12.3 - 10.7 - 12.3 - 12.7 - 12.3 - 12.9 - 12.7 - 12.2 - 12.1 - 12.3	12.3 - 23.0 - 35.3 - 48.0 - 60.3 - 73.2 - 85.9 - 98.1 - 110.2 - 122.5 (12.3-12.3)									
200009020606	ダ	右	1200	晴	良	12:35	4歳500万下		2000-4-9	2	阪神	6	4歳500万下	(特指)(馬齢)	9	550	2	9	220	4	13	680	7	6.0	200	3.0	5-7	5870	19	9-13	8530.0	20.0	9-13	2,060	20.0	6-9	660	8.0	6-13	1,730	17.0					12.7 - 11.2 - 11.9 - 12.1 - 12.6 - 12.7	12.7 - 23.9 - 35.8 - 47.9 - 60.5 - 73.2 (12.7-12.7)									
200009020607	ダ	右	1800	晴	良	13:05	姫路特別 		2000-4-9	2	阪神	6	4歳以上900万下	(混)[指](別定)	7	300	1	7	100	1	3	110	3	4.0	110	2.0	3-7	430	2	3-7	460.0	2.0	3-7	170	2.0	4-7	160	1.0	3-4	170	3.0					13.2 - 12.4 - 13.1 - 12.5 - 12.7 - 12.5 - 12.2 - 12.5 - 12.4	13.2 - 25.6 - 38.7 - 51.2 - 63.9 - 76.4 - 88.6 - 101.1 - 113.5 (13.2-13.2)									
200009020608	芝	右	2000	晴	良	13:40	アザレア賞 		2000-4-9	2	阪神	6	4歳500万下	(混)(特指)(馬齢)	16	450	2	16	170	2	15	120	1	1.0	170	3.0	8-8	770	3	15-16	780.0	1.0	15-16	350	1.0	1-16	640	6.0	1-15	380	2.0					12.7 - 11.7 - 12.5 - 13.3 - 12.0 - 12.0 - 12.3 - 12.2 - 11.8 - 12.1	12.7 - 24.4 - 36.9 - 50.2 - 62.2 - 74.2 - 86.5 - 98.7 - 110.5 - 122.6 (12.7-12.7)									
200009020609	芝	右	1200	晴	良	14:20	播磨特別 		2000-4-9	2	阪神	6	4歳以上900万下	(混)[指](別定)	15	8100	13	15	1,490	13	5	140	1	13.0	620	8.0	3-8	1110	2	5-15	12800.0	36.0	5-15	3,790	39.0	13-15	18,700	94.0	5-13	2,150	25.0					12.0 - 10.7 - 11.3 - 11.5 - 12.0 - 12.2	12.0 - 22.7 - 34.0 - 45.5 - 57.5 - 69.7 (12.0-12.0)									
200009020610	ダ	右	1800	晴	良	15:00	梅田ステークス 		2000-4-9	2	阪神	6	4歳以上1600万下	(混)[指](ハンデ)	5	540	3	5	210	2	16	330	4	11.0	930	10.0	3-8	2610	11	5-16	2810.0	9.0	5-16	890	7.0	5-11	3,350	35.0	11-16	4,480	45.0					13.0 - 11.7 - 12.7 - 12.5 - 12.3 - 12.0 - 12.3 - 12.5 - 12.8	13.0 - 24.7 - 37.4 - 49.9 - 62.2 - 74.2 - 86.5 - 99.0 - 111.8 (13.0-13.0)									
200009020611	芝	右	1600	晴	良	15:40	桜花賞	G1	2000-4-9	2	阪神	6	4歳オープン	牝(指)(定量)	8	1590	6	8	380	6	11	530	7	4.0	240	2.0	4-6	7130	24	8-11	8010.0	27.0	8-11	2,060	25.0	4-8	1,200	13.0	4-11	1,550	18.0					12.5 - 11.0 - 10.9 - 11.9 - 11.9 - 12.0 - 12.1 - 12.6	12.5 - 23.5 - 34.4 - 46.3 - 58.2 - 70.2 - 82.3 - 94.9 (12.5-12.5)									
200009020612	ダ	右	1400	晴	良	16:20	4歳以上500万下		2000-4-9	2	阪神	6	4歳以上500万下	[指](別定)	14	2280	8	14	560	8	15	350	6	12.0	290	4.0	7-8	4660	21	14-15	13880.0	42.0	14-15	3,750	42.0	12-14	2,790	30.0	12-15	1,070	11.0					12.5 - 10.7 - 11.5 - 12.1 - 12.7 - 12.6 - 13.0	12.5 - 23.2 - 34.7 - 46.8 - 59.5 - 72.1 - 85.1 (12.5-12.5)									
200009020701	ダ	右	1400	雨	稍重	10:05	4歳未出走		2000-4-15	2	阪神	7	4歳未出走	[指](馬齢)	11	150	1	11	110	1	4	130	2	12.0	410	5.0	2-6	400	2	4-11	420.0	2.0	4-11	230	2.0	11-12	650	7.0	4-12	1,030	9.0					12.5 - 11.4 - 12.3 - 12.7 - 12.6 - 12.2 - 12.5	12.5 - 23.9 - 36.2 - 48.9 - 61.5 - 73.7 - 86.2 (12.5-12.5)									
200009020702	ダ	右	1200	雨	稍重	10:30	4歳未勝利		2000-4-15	2	阪神	7	4歳未勝利	(父)[指](馬齢)	7	670	2	7	170	3	10	510	8	5.0	110	1.0	4-5	6790	15	7-10	8750.0	17.0	7-10	1,450	17.0	5-7	230	2.0	5-10	750	9.0					12.7 - 11.3 - 11.9 - 12.3 - 12.3 - 13.3	12.7 - 24.0 - 35.9 - 48.2 - 60.5 - 73.8 (12.7-12.7)									
200009020703	ダ	右	1800	雨	稍重	10:55	4歳未勝利		2000-4-15	2	阪神	7	4歳未勝利	(混)[指](馬齢)	9	360	2	9	140	2	16	120	1	11.0	210	5.0	5-8	340	1	9-16	410.0	1.0	9-16	170	1.0	9-11	660	9.0	11-16	420	6.0					12.8 - 11.2 - 13.1 - 13.4 - 13.3 - 13.0 - 12.6 - 12.9 - 13.0	12.8 - 24.0 - 37.1 - 50.5 - 63.8 - 76.8 - 89.4 - 102.3 - 115.3 (12.8-12.8)									
200009020704	ダ	右	1400	雨	稍重	11:20	4歳500万下		2000-4-15	2	阪神	7	4歳500万下	(混)(特指)(馬齢)	13	4340	9	13	1,380	10	7	570	7	12.0	560	6.0	4-7	4110	13	7-13	25740.0	52.0	7-13	6,610	54.0	12-13	8,060	62.0	7-12	3,300	33.0					12.6 - 10.8 - 12.0 - 12.0 - 12.3 - 12.9 - 13.2	12.6 - 23.4 - 35.4 - 47.4 - 59.7 - 72.6 - 85.8 (12.6-12.6)									
