	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気
200010020207	芝	右	1700	曇	良	13:25	4歳以上500万下		2000-7-16	2	小倉	2	4歳以上500万下	[指](別定)	1	250	1	1	120	1	4	160	3	10.0	130	2.0	1-4	840	4	1-4	850.0	2.0	1-4	350	2.0	1-10	260	1.0	4-10	360	3.0					7.0 - 11.1 - 11.9 - 11.6 - 11.7 - 11.8 - 12.0 - 11.8 - 12.1	7.0 - 18.1 - 30.0 - 41.6 - 53.3 - 65.1 - 77.1 - 88.9 - 101.0 (7.0-7.0)									
200010020208	ダ	右	1700	曇	良	14:00	4歳以上500万下		2000-7-16	2	小倉	2	4歳以上500万下	[指](別定)	9	170	1	9	120	1	5	340	6	15.0	220	3.0	3-5	370	1	5-9	1310.0	3.0	5-9	710	6.0	9-15	450	2.0	5-15	1,510	18.0					6.9 - 11.2 - 12.2 - 13.2 - 12.9 - 12.5 - 12.6 - 12.7 - 12.7	6.9 - 18.1 - 30.3 - 43.5 - 56.4 - 68.9 - 81.5 - 94.2 - 106.9 (6.9-6.9)									
200010020209	芝	右	2000	曇	良	14:35	日田特別 		2000-7-16	2	小倉	2	4歳以上500万下	(混)(特指)(別定)	2	500	4	2	180	3	9	190	4	11.0	300	6.0	2-6	830	3	2-9	1070.0	1.0	2-9	450	3.0	2-11	940	14.0	9-11	910	13.0					12.5 - 11.6 - 12.0 - 13.1 - 12.3 - 12.1 - 11.9 - 11.4 - 11.8 - 11.7	12.5 - 24.1 - 36.1 - 49.2 - 61.5 - 73.6 - 85.5 - 96.9 - 108.7 - 120.4 (12.5-12.5)									
200010020210	芝	右	1200	曇	良	15:10	雲仙特別 		2000-7-16	2	小倉	2	4歳以上900万下	(混)[指](ハンデ)	5	320	2	5	150	1	14	1,400	11	7.0	160	2.0	4-8	1380	5	5-14	13630.0	36.0	5-14	3,260	39.0	5-7	300	1.0	7-14	3,910	45.0					11.9 - 10.7 - 11.1 - 11.6 - 11.6 - 11.9	11.9 - 22.6 - 33.7 - 45.3 - 56.9 - 68.8 (11.9-11.9)									
200010020211	芝	右	1800	曇	良	15:45	TV西日本北九州記念	G3	2000-7-16	2	小倉	2	4歳以上オープン	(混)(特指)(別定)	2	320	1	2	150	1	10	680	9	6.0	160	3.0	2-6	5210	19	2-10	6430.0	22.0	2-10	1,900	21.0	2-6	390	3.0	6-10	2,250	27.0					12.6 - 11.1 - 12.4 - 11.5 - 11.5 - 11.9 - 11.6 - 11.9 - 11.8	12.6 - 23.7 - 36.1 - 47.6 - 59.1 - 71.0 - 82.6 - 94.5 - 106.3 (12.6-12.6)									
200010020212	芝	右	1200	曇	良	16:20	4歳以上500万下		2000-7-16	2	小倉	2	4歳以上500万下	(混)[指](別定)	2	6350	17	2	1,400	16	7	210	2	5.0	770	11.0	1-4	5250	21	2-7	22840.0	74.0	2-7	6,630	76.0	2-5	10,970	106.0	5-7	2,300	25.0					12.0 - 10.1 - 11.1 - 11.5 - 11.9 - 12.3	12.0 - 22.1 - 33.2 - 44.7 - 56.6 - 68.9 (12.0-12.0)									
200010020301	芝	右	2000	晴	良	10:05	4歳未勝利		2000-7-22	2	小倉	3	4歳未勝利	(父)[指](馬齢)	8	380	2	8	130	1	12	130	2	13.0	220	5.0	6-8	460	1	8-12	650.0	1.0	8-12	260	1.0	8-13	650	8.0	12-13	450	6.0					12.5 - 11.2 - 12.1 - 13.0 - 12.7 - 12.4 - 12.5 - 12.0 - 12.1 - 12.3	12.5 - 23.7 - 35.8 - 48.8 - 61.5 - 73.9 - 86.4 - 98.4 - 110.5 - 122.8 (12.5-12.5)									
200010020302	ダ	右	1000	晴	良	10:30	4歳未勝利		2000-7-22	2	小倉	3	4歳未勝利	(混)[指](馬齢)	13	150	1	13	100	1	5	110	2	12.0	180	4.0	4-8	220	1	5-13	230.0	1.0	5-13	140	1.0	12-13	310	3.0	5-12	450	7.0					12.3 - 10.9 - 11.9 - 12.6 - 13.1	12.3 - 23.2 - 35.1 - 47.7 - 60.8 (12.3-12.3)									
200010020303	芝	右	1200	晴	良	11:00	4歳未勝利		2000-7-22	2	小倉	3	4歳未勝利	牝[指](馬齢)	14	550	2	14	180	2	4	210	4	1.0	180	3.0	2-7	1270	5	4-14	1800.0	7.0	4-14	590	7.0	1-14	590	6.0	1-4	460	4.0					12.3 - 10.3 - 11.2 - 11.8 - 12.0 - 12.0	12.3 - 22.6 - 33.8 - 45.6 - 57.6 - 69.6 (12.3-12.3)									
200010020304	ダ	右	1700	晴	良	11:25	4歳未勝利		2000-7-22	2	小倉	3	4歳未勝利	[指](馬齢)	6	640	3	6	200	3	7	200	2	5.0	350	7.0	4-4	1760	8	6-7	1710.0	3.0	6-7	540	2.0	5-6	1,090	14.0	5-7	1,130	16.0					7.1 - 11.3 - 12.5 - 12.7 - 12.6 - 13.6 - 13.3 - 13.1 - 14.2	7.1 - 18.4 - 30.9 - 43.6 - 56.2 - 69.8 - 83.1 - 96.2 - 110.4 (7.1-7.1)									
200010020305	障		2900	晴	良	11:55	障害4歳以上未勝利		2000-7-22	2	小倉	3	障害4歳以上未勝利	(混)(馬齢)	7	1080	5	7	210	4	8	140	2	4.0	190	3.0	6-7	340	1	7-8	1650.0	9.0	7-8	670	10.0	4-7	510	4.0	4-8	540	6.0															
200010020306	芝	右	1200	晴	良	12:55	3歳新馬		2000-7-22	2	小倉	3	3歳新馬	(混)[指](馬齢)	3	670	3	3	270	3	4	890	5				3-4	4520	11																	12.2 - 10.6 - 11.5 - 12.0 - 12.0 - 12.7	12.2 - 22.8 - 34.3 - 46.3 - 58.3 - 71.0 (12.2-12.2)									
200010020307	芝	右	1200	晴	良	13:25	3歳新馬		2000-7-22	2	小倉	3	3歳新馬	九州産馬[指](馬齢)	3	340	2	3	140	2	6	240	4	11.0	130	1.0	2-3	1210	5	3-6	1830.0	7.0	3-6	580	4.0	3-11	250	1.0	6-11	650	6.0					12.1 - 10.6 - 11.4 - 11.7 - 12.0 - 12.5	12.1 - 22.7 - 34.1 - 45.8 - 57.8 - 70.3 (12.1-12.1)									
200010020308	芝	右	1800	晴	良	14:00	4歳以上500万下		2000-7-22	2	小倉	3	4歳以上500万下	(父)[指](別定)	4	210	1	4	140	1	5	1,940	11	6.0	670	8.0	4-5	3460	14	4-5	9500.0	26.0	4-5	2,710	28.0	4-6	1,300	15.0	5-6	11,730	58.0					12.5 - 11.1 - 11.9 - 11.7 - 11.9 - 12.2 - 12.1 - 12.2 - 12.6	12.5 - 23.6 - 35.5 - 47.2 - 59.1 - 71.3 - 83.4 - 95.6 - 108.2 (12.5-12.5)									
200010020309	ダ	右	1700	晴	良	14:35	指宿特別 		2000-7-22	2	小倉	3	4歳以上500万下	(混)[指](別定)	8	270	1	8	110	1	9	120	2	2.0	120	3.0	8-8	450	3	8-9	460.0	1.0	8-9	180	1.0	2-8	260	4.0	2-9	220	2.0					7.1 - 11.3 - 12.4 - 13.6 - 12.6 - 12.1 - 12.5 - 12.7 - 13.6	7.1 - 18.4 - 30.8 - 44.4 - 57.0 - 69.1 - 81.6 - 94.3 - 107.9 (7.1-7.1)									
200010020310	芝	右	2000	晴	良	15:10	英彦山特別 		2000-7-22	2	小倉	3	4歳以上500万下	(混)[指](別定)	7	280	2	7	110	2	2	110	1	5.0	170	3.0	2-7	240	1	2-7	240.0	1.0	2-7	150	1.0	5-7	370	4.0	2-5	390	7.0					12.4 - 10.7 - 11.3 - 12.9 - 12.7 - 11.8 - 12.4 - 12.0 - 12.2 - 12.6	12.4 - 23.1 - 34.4 - 47.3 - 60.0 - 71.8 - 84.2 - 96.2 - 108.4 - 121.0 (12.4-12.4)									
200010020311	ダ	右	1700	晴	良	15:45	桜島特別 		2000-7-22	2	小倉	3	4歳以上900万下	(混)(特指)(別定)	11	350	1	11	180	1	10	350	6	6.0	730	11.0	6-6	2240	10	10-11	2340.0	7.0	10-11	940	6.0	6-11	3,500	48.0	6-10	4,700	64.0					7.0 - 11.1 - 12.0 - 12.6 - 12.6 - 12.5 - 12.7 - 12.8 - 13.7	7.0 - 18.1 - 30.1 - 42.7 - 55.3 - 67.8 - 80.5 - 93.3 - 107.0 (7.0-7.0)									
200010020401	芝	右	2000	晴	良	10:05	4歳未勝利		2000-7-23	2	小倉	4	4歳未勝利	[指](馬齢)	9	120	1	9	100	1	5	130	2	3.0	660	7.0	5-8	210	1	5-9	230.0	1.0	5-9	150	1.0	3-9	880	11.0	3-5	1,750	19.0					12.7 - 11.3 - 11.6 - 13.3 - 13.0 - 12.5 - 12.3 - 11.9 - 12.2 - 12.4	12.7 - 24.0 - 35.6 - 48.9 - 61.9 - 74.4 - 86.7 - 98.6 - 110.8 - 123.2 (12.7-12.7)									
200010020402	芝	右	1800	晴	良	10:30	4歳未勝利		2000-7-23	2	小倉	4	4歳未勝利	(混)[指](馬齢)	2	160	1	2	100	1	7	140	4	11.0	110	2.0	2-6	660	3	2-7	700.0	3.0	2-7	260	3.0	2-11	150	1.0	7-11	340	5.0					12.6 - 11.4 - 12.7 - 12.9 - 12.8 - 12.2 - 11.6 - 11.9 - 12.1	12.6 - 24.0 - 36.7 - 49.6 - 62.4 - 74.6 - 86.2 - 98.1 - 110.2 (12.6-12.6)									
200010020403	ダ	右	1700	晴	良	10:55	4歳未勝利		2000-7-23	2	小倉	4	4歳未勝利	[指](馬齢)	4	220	1	4	100	1	10	170	3	12.0	140	2.0	3-6	500	2	4-10	590.0	2.0	4-10	260	2.0	4-12	220	1.0	10-12	390	3.0					7.1 - 11.2 - 12.3 - 13.6 - 12.7 - 12.7 - 12.9 - 13.4 - 13.7	7.1 - 18.3 - 30.6 - 44.2 - 56.9 - 69.6 - 82.5 - 95.9 - 109.6 (7.1-7.1)									
200010020404	芝	右	1200	晴	良	11:25	4歳未勝利		2000-7-23	2	小倉	4	4歳未勝利	(混)[指](馬齢)	8	150	1	8	100	1	16	360	7	11.0	160	2.0	4-8	1330	6	8-16	1490.0	5.0	8-16	640	6.0	8-11	290	1.0	11-16	1,830	21.0					11.9 - 10.7 - 11.2 - 11.5 - 11.9 - 12.0	11.9 - 22.6 - 33.8 - 45.3 - 57.2 - 69.2 (11.9-11.9)									
200010020405	芝	右	1000	晴	良	11:55	3歳新馬		2000-7-23	2	小倉	4	3歳新馬	(混)[指](馬齢)	4	1870	5	4	680	5	5	240	2				4-5	3560	8																	12.5 - 11.2 - 11.5 - 11.7 - 11.7	12.5 - 23.7 - 35.2 - 46.9 - 58.6 (12.5-12.5)									
200010020406	芝	右	1200	晴	良	12:55	3歳新馬		2000-7-23	2	小倉	4	3歳新馬	[指](馬齢)	5	1240	5	5	360	4	6	200	2				5-6	1420	6																	12.3 - 10.5 - 11.2 - 11.8 - 12.4 - 12.6	12.3 - 22.8 - 34.0 - 45.8 - 58.2 - 70.8 (12.3-12.3)									
200010020407	芝	右	1200	晴	良	13:25	筑紫特別 		2000-7-23	2	小倉	4	4歳以上500万下	(混)[指](別定)	9	160	1	9	110	1	8	180	5	2.0	170	4.0	8-8	570	4	8-9	580.0	2.0	8-9	250	2.0	2-9	260	3.0	2-8	600	10.0					12.3 - 10.4 - 11.1 - 11.7 - 11.6 - 11.7	12.3 - 22.7 - 33.8 - 45.5 - 57.1 - 68.8 (12.3-12.3)									
200010020408	ダ	右	1700	晴	良	14:00	4歳以上500万下		2000-7-23	2	小倉	4	4歳以上500万下	牝[指](別定)	5	290	1	5	130	1	4	170	3	1.0	130	2.0	4-4	850	4	4-5	830.0	3.0	4-5	340	2.0	1-5	270	1.0	1-4	350	4.0					7.0 - 11.4 - 11.8 - 12.9 - 12.7 - 12.7 - 12.8 - 13.1 - 13.2	7.0 - 18.4 - 30.2 - 43.1 - 55.8 - 68.5 - 81.3 - 94.4 - 107.6 (7.0-7.0)									
200010020409	芝	右	1700	晴	良	14:35	由布院特別 		2000-7-23	2	小倉	4	4歳以上500万下	(混)(特指)(別定)	3	640	3	3	190	4	7	190	3	1.0	140	2.0	3-7	1860	10	3-7	2110.0	8.0	3-7	710	8.0	1-3	390	3.0	1-7	380	2.0					7.1 - 11.7 - 13.1 - 12.7 - 12.2 - 11.5 - 11.6 - 11.9 - 11.9	7.1 - 18.8 - 31.9 - 44.6 - 56.8 - 68.3 - 79.9 - 91.8 - 103.7 (7.1-7.1)									
200010020410	障		3390	晴	良	15:10	小倉サマージャンプ	J.G3	2000-7-23	2	小倉	4	障害4歳以上オープン	(混)(ハンデ)	9	390	2	9	170	2	5	330	4	2.0	370	5.0	5-7	2950	9	5-9	2600.0	8.0	5-9	720	7.0	2-9	820	8.0	2-5	1,310	17.0															
200010020411	ダ	右	1700	晴	良	15:45	KBC杯 		2000-7-23	2	小倉	4	4歳以上オープン	(混)[指](ハンデ)	5	380	1	5	160	1	3	440	8	2.0	200	3.0	3-4	640	2	3-5	4180.0	21.0	3-5	1,530	22.0	2-5	490	3.0	2-3	1,600	24.0					6.9 - 11.0 - 11.8 - 12.5 - 12.2 - 12.2 - 12.4 - 12.6 - 13.5	6.9 - 17.9 - 29.7 - 42.2 - 54.4 - 66.6 - 79.0 - 91.6 - 105.1 (6.9-6.9)									
200010020412	ダ	右	1000	晴	良	16:20	4歳以上500万下		2000-7-23	2	小倉	4	4歳以上500万下	(混)[指](別定)	3	490	2	3	190	2	4	210	3	13.0	350	7.0	3-3	1370	4	3-4	1380.0	3.0	3-4	570	3.0	3-13	1,480	24.0	4-13	1,240	18.0					12.2 - 10.4 - 11.4 - 12.0 - 12.6	12.2 - 22.6 - 34.0 - 46.0 - 58.6 (12.2-12.2)									
200010020501	芝	右	2000	晴	良	10:05	4歳未勝利		2000-7-29	2	小倉	5	4歳未勝利	(混)[指](馬齢)	7	430	2	7	150	2	9	330	4	8.0	150	3.0	7-8	1810	4	7-9	3080.0	8.0	7-9	570	5.0	7-8	270	3.0	8-9	840	7.0					12.6 - 10.9 - 12.2 - 12.9 - 12.3 - 12.2 - 12.0 - 11.9 - 12.2 - 12.5	12.6 - 23.5 - 35.7 - 48.6 - 60.9 - 73.1 - 85.1 - 97.0 - 109.2 - 121.7 (12.6-12.6)									
200010020502	芝	右	1200	晴	良	10:30	4歳未勝利		2000-7-29	2	小倉	5	4歳未勝利	[指](馬齢)	3	390	2	3	130	2	2	130	1	4.0	140	3.0	2-3	540	1	2-3	600.0	1.0	2-3	250	1.0	3-4	300	2.0	2-4	330	3.0					12.2 - 10.7 - 11.3 - 11.5 - 12.1 - 12.3	12.2 - 22.9 - 34.2 - 45.7 - 57.8 - 70.1 (12.2-12.2)									
200010020503	ダ	右	1000	晴	良	10:55	4歳未勝利		2000-7-29	2	小倉	5	4歳未勝利	(父)[指](馬齢)	7	460	3	7	140	3	2	300	6	6.0	130	2.0	2-5	2990	14	2-7	3020.0	11.0	2-7	960	12.0	6-7	240	3.0	2-6	750	7.0					12.6 - 10.9 - 11.6 - 12.6 - 13.6	12.6 - 23.5 - 35.1 - 47.7 - 61.3 (12.6-12.6)									
200010020504	ダ	右	1700	晴	良	11:25	4歳未勝利		2000-7-29	2	小倉	5	4歳未勝利	(混)[指](馬齢)	13	640	3	13	130	2	14	170	4	5.0	110	1.0	7-8	1550	6	13-14	1710.0	6.0	13-14	540	5.0	5-13	260	2.0	5-14	320	3.0					6.8 - 11.6 - 12.1 - 12.6 - 13.1 - 13.8 - 13.0 - 14.2 - 14.2	6.8 - 18.4 - 30.5 - 43.1 - 56.2 - 70.0 - 83.0 - 97.2 - 111.4 (6.8-6.8)									
200010020505	障		2900	晴	良	11:55	障害4歳以上未勝利		2000-7-29	2	小倉	5	障害4歳以上未勝利	(馬齢)	6	180	1	6	120	2	5	300	5	3.0	120	1.0	5-6	2110	7	5-6	2230.0	7.0	5-6	730	10.0	3-6	170	1.0	3-5	560	6.0															
200010020506	芝	右	1800	晴	良	12:55	4歳未勝利		2000-7-29	2	小倉	5	4歳未勝利	[指](馬齢)	5	1440	5	5	300	5	4	220	2	3.0	870	9.0	4-5	2720	9	4-5	2970.0	10.0	4-5	800	10.0	3-5	3,590	31.0	3-4	3,010	30.0					12.7 - 12.0 - 12.8 - 12.7 - 11.7 - 11.7 - 11.7 - 11.9 - 12.0	12.7 - 24.7 - 37.5 - 50.2 - 61.9 - 73.6 - 85.3 - 97.2 - 109.2 (12.7-12.7)									
200010020507	芝	右	1200	晴	良	13:25	3歳新馬		2000-7-29	2	小倉	5	3歳新馬	[指](馬齢)	12	300	1	12	160	2	11	170	4	2.0	700	9.0	8-8	780	3	11-12	810.0	2.0	11-12	400	2.0	2-12	1,950	24.0	2-11	1,270	18.0					12.0 - 10.4 - 11.0 - 11.5 - 12.1 - 13.1	12.0 - 22.4 - 33.4 - 44.9 - 57.0 - 70.1 (12.0-12.0)									
200010020508	ダ	右	1000	晴	良	14:00	4歳以上500万下		2000-7-29	2	小倉	5	4歳以上500万下	(混)[指](別定)	12	510	3	12	270	3	8	350	6	14.0	510	10.0	5-7	690	2	8-12	3020.0	14.0	8-12	1,180	15.0	12-14	1,860	29.0	8-14	3,550	42.0					12.1 - 10.7 - 11.7 - 12.4 - 13.0	12.1 - 22.8 - 34.5 - 46.9 - 59.9 (12.1-12.1)									
200010020509	ダ	右	1700	晴	良	14:35	日向特別 		2000-7-29	2	小倉	5	4歳以上500万下	(混)[指](別定)	7	1720	7	7	380	8	8	160	1	9.0	470	9.0	6-6	3140	14	7-8	3010.0	12.0	7-8	1,260	16.0	7-9	2,700	44.0	8-9	1,210	15.0					7.0 - 11.4 - 11.8 - 12.8 - 12.3 - 12.5 - 13.0 - 13.8 - 14.4	7.0 - 18.4 - 30.2 - 43.0 - 55.3 - 67.8 - 80.8 - 94.6 - 109.0 (7.0-7.0)									
200010020510	芝	右	1200	晴	良	15:10	足立山特別 		2000-7-29	2	小倉	5	4歳以上500万下	(混)[指](別定)	1	180	1	1	130	1	10	850	11	12.0	140	2.0	1-7	600	2	1-10	5350.0	20.0	1-10	1,720	21.0	1-12	220	1.0	10-12	2,300	29.0					12.0 - 10.0 - 10.8 - 11.4 - 12.0 - 12.1	12.0 - 22.0 - 32.8 - 44.2 - 56.2 - 68.3 (12.0-12.0)									
200010020511	芝	右	2000	晴	良	15:45	九州スポーツ杯 		2000-7-29	2	小倉	5	4歳以上900万下	(混)[指](別定)	6	430	3	6	140	3	8	100	1	4.0	120	2.0	6-8	530	2	6-8	560.0	2.0	6-8	200	2.0	4-6	250	3.0	4-8	160	1.0					12.6 - 11.0 - 11.9 - 12.0 - 12.3 - 11.7 - 11.6 - 11.5 - 11.8 - 12.2	12.6 - 23.6 - 35.5 - 47.5 - 59.8 - 71.5 - 83.1 - 94.6 - 106.4 - 118.6 (12.6-12.6)									
200010020512	芝	右	1800	晴	良	16:20	4歳以上500万下		2000-7-29	2	小倉	5	4歳以上500万下	(特指)(別定)	11	1050	5	11	340	6	8	1,140	10	12.0	130	1.0	6-8	1180	6	8-11	50510.0	48.0	8-11	10,200	51.0	11-12	590	5.0	8-12	3,730	35.0					12.4 - 11.9 - 12.3 - 11.9 - 11.7 - 11.4 - 11.5 - 12.1 - 12.1	12.4 - 24.3 - 36.6 - 48.5 - 60.2 - 71.6 - 83.1 - 95.2 - 107.3 (12.4-12.4)									
200010020601	芝	右	2000	晴	良	10:05	4歳未勝利		2000-7-30	2	小倉	6	4歳未勝利	[指](馬齢)	8	400	3	8	140	3	9	180	4	4.0	120	1.0	7-8	660	2	8-9	1560.0	8.0	8-9	470	7.0	4-8	220	2.0	4-9	360	4.0					12.6 - 11.1 - 12.1 - 12.4 - 12.4 - 11.9 - 11.6 - 11.9 - 12.4 - 12.2	12.6 - 23.7 - 35.8 - 48.2 - 60.6 - 72.5 - 84.1 - 96.0 - 108.4 - 120.6 (12.6-12.6)									
200010020602	ダ	右	1700	晴	良	10:30	4歳未勝利		2000-7-30	2	小倉	6	4歳未勝利	[指](馬齢)	14	15660	11	14	1,620	11	1	140	2	7.0	120	1.0	1-8	3850	10	1-14	32530.0	51.0	1-14	7,360	53.0	7-14	3,430	36.0	1-7	210	1.0					6.9 - 11.4 - 11.7 - 13.1 - 12.9 - 12.7 - 13.0 - 13.4 - 14.6	6.9 - 18.3 - 30.0 - 43.1 - 56.0 - 68.7 - 81.7 - 95.1 - 109.7 (6.9-6.9)									
200010020603	芝	右	1800	晴	良	10:55	4歳未勝利		2000-7-30	2	小倉	6	4歳未勝利	牝[指](馬齢)	8	2140	7	8	360	6	11	260	3	4.0	330	5.0	4-6	2130	9	8-11	5710.0	21.0	8-11	1,710	21.0	4-8	1,590	20.0	4-11	1,110	11.0					12.6 - 11.6 - 12.3 - 12.5 - 11.9 - 11.9 - 11.8 - 12.1 - 12.1	12.6 - 24.2 - 36.5 - 49.0 - 60.9 - 72.8 - 84.6 - 96.7 - 108.8 (12.6-12.6)									
200010020604	芝	右	1000	晴	良	11:25	4歳未勝利		2000-7-30	2	小倉	6	4歳未勝利	(混)[指](馬齢)	5	150	1	5	100	1	3	120	2	6.0	170	3.0	3-4	200	1	3-5	220.0	1.0	3-5	130	1.0	5-6	310	3.0	3-6	350	4.0					12.0 - 10.6 - 11.2 - 12.1 - 11.9	12.0 - 22.6 - 33.8 - 45.9 - 57.8 (12.0-12.0)									
200010020605	芝	右	1200	晴	良	11:55	4歳未勝利		2000-7-30	2	小倉	6	4歳未勝利	[指](馬齢)	10	680	4	10	180	3	4	270	5	5.0	150	2.0	4-7	260	1	4-10	3150.0	12.0	4-10	1,190	14.0	5-10	490	4.0	4-5	730	8.0					12.2 - 10.4 - 11.5 - 11.7 - 12.0 - 12.1	12.2 - 22.6 - 34.1 - 45.8 - 57.8 - 69.9 (12.2-12.2)									
200010020606	ダ	右	1000	晴	良	12:55	3歳新馬		2000-7-30	2	小倉	6	3歳新馬	(混)[指](馬齢)	6	370	2	6	120	2	10	100	1	2.0	190	4.0	6-8	250	1	6-10	260.0	1.0	6-10	140	1.0	2-6	490	6.0	2-10	380	4.0					12.6 - 11.1 - 12.0 - 12.9 - 13.1	12.6 - 23.7 - 35.7 - 48.6 - 61.7 (12.6-12.6)									
200010020607	芝	右	1200	晴	良	13:25	4歳以上500万下		2000-7-30	2	小倉	6	4歳以上500万下	[指](別定)	1	190	1	1	110	1	4	130	2	8.0	220	5.0	1-4	440	1	1-4	460.0	1.0	1-4	220	1.0	1-8	500	6.0	4-8	690	8.0					12.0 - 10.3 - 10.8 - 11.3 - 11.9 - 12.6	12.0 - 22.3 - 33.1 - 44.4 - 56.3 - 68.9 (12.0-12.0)									
200010020608	芝	右	2000	晴	良	14:00	4歳以上500万下		2000-7-30	2	小倉	6	4歳以上500万下	(混)[指](別定)	6	780	4	6	280	3	10	160	2	1.0	570	6.0	5-7	290	1	6-10	1820.0	7.0	6-10	680	7.0	1-6	2,480	28.0	1-10	1,450	18.0					12.8 - 10.9 - 11.8 - 12.7 - 11.7 - 12.0 - 12.0 - 12.0 - 12.4 - 12.4	12.8 - 23.7 - 35.5 - 48.2 - 59.9 - 71.9 - 83.9 - 95.9 - 108.3 - 120.7 (12.8-12.8)									
200010020609	芝	右	1800	晴	良	14:35	対馬特別 		2000-7-30	2	小倉	6	4歳以上500万下	牝[指](別定)	4	1980	5	4	280	4	10	130	2	8.0	120	1.0	4-7	1740	5	4-10	3100.0	10.0	4-10	870	10.0	4-8	620	4.0	8-10	220	2.0					12.4 - 12.1 - 12.3 - 12.1 - 12.1 - 11.2 - 11.3 - 11.7 - 12.3	12.4 - 24.5 - 36.8 - 48.9 - 61.0 - 72.2 - 83.5 - 95.2 - 107.5 (12.4-12.4)									
200010020610	芝	右	1200	曇	良	15:10	有明特別 		2000-7-30	2	小倉	6	4歳以上900万下	(混)(特指)(別定)	4	150	1	4	120	1	15	450	9	13.0	380	8.0	2-8	650	1	4-15	2060.0	7.0	4-15	830	7.0	4-13	620	5.0	13-15	2,890	36.0					12.0 - 10.4 - 11.2 - 11.2 - 11.5 - 12.2	12.0 - 22.4 - 33.6 - 44.8 - 56.3 - 68.5 (12.0-12.0)									
200010020611	芝	右	1800	雨	良	15:45	サマーステークス 		2000-7-30	2	小倉	6	4歳以上1600万下	(混)[指](ハンデ)	4	820	4	4	220	5	1	130	1	10.0	220	4.0	1-4	550	1	1-4	1200.0	3.0	1-4	540	4.0	4-10	960	15.0	1-10	540	5.0					12.6 - 11.7 - 12.3 - 11.8 - 11.8 - 11.6 - 11.5 - 12.0 - 12.2	12.6 - 24.3 - 36.6 - 48.4 - 60.2 - 71.8 - 83.3 - 95.3 - 107.5 (12.6-12.6)									
200010020701	芝	右	1200	晴	良	10:05	3歳新馬		2000-8-5	2	小倉	7	3歳新馬	(混)[指](馬齢)	1	430	2	1	120	2	8	100	1	5.0	140	4.0	1-8	220	1																	12.0 - 10.4 - 11.2 - 11.7 - 12.1 - 12.6	12.0 - 22.4 - 33.6 - 45.3 - 57.4 - 70.0 (12.0-12.0)									
200010020702	ダ	右	1700	晴	良	10:30	4歳未勝利		2000-8-5	2	小倉	7	4歳未勝利	[指](馬齢)	15	180	1	15	120	1	10	230	3	7.0	260	4.0	6-8	1000	3	10-15	1000.0	2.0	10-15	390	2.0	7-15	580	4.0	7-10	1,500	17.0					6.9 - 11.5 - 12.2 - 13.5 - 12.9 - 12.9 - 12.8 - 12.5 - 13.3	6.9 - 18.4 - 30.6 - 44.1 - 57.0 - 69.9 - 82.7 - 95.2 - 108.5 (6.9-6.9)									
200010020703	芝	右	1700	晴	良	10:55	4歳未勝利		2000-8-5	2	小倉	7	4歳未勝利	牝[指](馬齢)	5	600	3	5	170	3	11	140	1	7.0	270	5.0	4-7	280	1	5-11	940.0	2.0	5-11	410	3.0	5-7	1,040	14.0	7-11	670	6.0					7.0 - 11.5 - 12.1 - 12.0 - 11.7 - 12.0 - 12.0 - 12.2 - 12.6	7.0 - 18.5 - 30.6 - 42.6 - 54.3 - 66.3 - 78.3 - 90.5 - 103.1 (7.0-7.0)									
200010020704	芝	右	1200	晴	良	11:25	4歳未勝利		2000-8-5	2	小倉	7	4歳未勝利	(混)[指](馬齢)	15	1020	4	15	350	5	12	300	4	9.0	2,490	12.0	7-8	1120	4	12-15	3560.0	16.0	12-15	1,140	13.0	9-15	10,290	53.0	9-12	11,140	55.0					12.1 - 10.2 - 11.2 - 11.8 - 12.1 - 12.8	12.1 - 22.3 - 33.5 - 45.3 - 57.4 - 70.2 (12.1-12.1)									
200010020705	障		2900	晴	良	11:55	障害4歳以上オープン		2000-8-5	2	小倉	7	障害4歳以上オープン	(混)(別定)	5	1280	5	5	240	5	6	130	1	1.0	350	6.0	5-6	1550	7																											
200010020706	芝	右	1200	晴	良	12:55	3歳新馬		2000-8-5	2	小倉	7	3歳新馬	九州産馬[指](馬齢)	10	230	2	10	110	1	4	110	2	12.0	320	6.0	4-7	200	1	4-10	230.0	1.0	4-10	150	1.0	10-12	660	8.0	4-12	640	7.0					12.3 - 10.7 - 11.3 - 11.8 - 12.2 - 13.1	12.3 - 23.0 - 34.3 - 46.1 - 58.3 - 71.4 (12.3-12.3)									
