	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気
200003020301	ダ	右	1700	晴	良	10:00	4歳未勝利		2000-7-22	2	福島	3	4歳未勝利	(馬齢)	13	640	3	13	170	3	1	130	2	2.0	120	1.0	1-8	860	2	1-13	1170.0	3.0	1-13	440	4.0	2-13	370	2.0	1-2	270	1.0					7.1 - 11.2 - 11.8 - 12.7 - 12.9 - 12.7 - 13.3 - 13.4 - 13.7	7.1 - 18.3 - 30.1 - 42.8 - 55.7 - 68.4 - 81.7 - 95.1 - 108.8 (7.1-7.1)									
200003020302	ダ	右	1000	晴	良	10:25	4歳未勝利		2000-7-22	2	福島	3	4歳未勝利	(混)(馬齢)	7	250	1	7	140	3	1	140	2	5.0	170	4.0	1-6	270	1	1-7	480.0	1.0	1-7	250	2.0	5-7	420	5.0	1-5	540	8.0					12.4 - 11.0 - 11.5 - 12.4 - 13.0	12.4 - 23.4 - 34.9 - 47.3 - 60.3 (12.4-12.4)									
200003020303	ダ	右	1700	晴	良	10:50	4歳未勝利		2000-7-22	2	福島	3	4歳未勝利	牝(馬齢)	2	170	1	2	110	1	12	190	3	8.0	1,360	10.0	2-8	320	1	2-12	580.0	2.0	2-12	290	2.0	2-8	1,700	19.0	8-12	4,430	33.0					7.1 - 11.1 - 11.8 - 12.8 - 13.1 - 12.9 - 12.8 - 13.0 - 13.7	7.1 - 18.2 - 30.0 - 42.8 - 55.9 - 68.8 - 81.6 - 94.6 - 108.3 (7.1-7.1)									
200003020304	芝	右	1700	晴	良	11:20	4歳未勝利		2000-7-22	2	福島	3	4歳未勝利	(馬齢)	6	1750	7	6	370	6	14	1,360	12	1.0	260	3.0	4-8	12300	24	6-14	46710.0	65.0	6-14	7,590	65.0	1-6	1,820	23.0	1-14	5,300	53.0					7.1 - 11.0 - 11.8 - 12.1 - 12.0 - 12.1 - 12.1 - 12.4 - 12.4	7.1 - 18.1 - 29.9 - 42.0 - 54.0 - 66.1 - 78.2 - 90.6 - 103.0 (7.1-7.1)									
200003020305	芝	右	1200	晴	良	11:50	3歳新馬		2000-7-22	2	福島	3	3歳新馬	牝(馬齢)	1	150	1	1	120	1	7	140	2	3.0	780	10.0	1-4	260	1	1-7	320.0	1.0	1-7	200	1.0	1-3	1,340	16.0	3-7	2,080	25.0					12.1 - 10.5 - 11.3 - 11.6 - 11.8 - 11.9	12.1 - 22.6 - 33.9 - 45.5 - 57.3 - 69.2 (12.1-12.1)									
200003020306	芝	右	1200	曇	良	12:50	4歳未勝利		2000-7-22	2	福島	3	4歳未勝利	(混)(馬齢)	3	2200	7	3	440	7	16	120	1	4.0	170	2.0	2-8	520	1	3-16	3570.0	10.0	3-16	1,270	14.0	3-4	1,220	12.0	4-16	270	1.0					12.1 - 10.6 - 11.1 - 11.5 - 12.3 - 12.3	12.1 - 22.7 - 33.8 - 45.3 - 57.6 - 69.9 (12.1-12.1)									
200003020307	芝	右	2000	曇	良	13:20	4歳未勝利		2000-7-22	2	福島	3	4歳未勝利	(馬齢)	10	520	4	10	210	4	4	170	2	2.0	770	9.0	3-6	380	1	4-10	1400.0	5.0	4-10	600	6.0	2-10	2,710	32.0	2-4	1,950	27.0					12.6 - 11.2 - 11.4 - 12.7 - 12.6 - 13.0 - 12.0 - 12.3 - 12.3 - 12.3	12.6 - 23.8 - 35.2 - 47.9 - 60.5 - 73.5 - 85.5 - 97.8 - 110.1 - 122.4 (12.6-12.6)									
200003020308	ダ	右	1000	曇	良	13:55	4歳以上500万下		2000-7-22	2	福島	3	4歳以上500万下	(別定)	1	190	1	1	130	1	9	220	4	2.0	500	6.0	1-7	740	4	1-9	940.0	4.0	1-9	480	4.0	1-2	880	10.0	2-9	2,790	35.0					12.3 - 10.7 - 11.5 - 12.4 - 12.8	12.3 - 23.0 - 34.5 - 46.9 - 59.7 (12.3-12.3)									
200003020309	芝	右	1700	曇	良	14:30	夏井川特別 		2000-7-22	2	福島	3	4歳以上500万下	(混)(別定)	4	590	2	4	190	3	5	110	1	14.0	280	6.0	3-4	540	2	4-5	730.0	1.0	4-5	350	1.0	4-14	1,140	11.0	5-14	500	4.0					7.0 - 11.3 - 11.8 - 12.0 - 11.9 - 11.8 - 11.9 - 12.1 - 12.2	7.0 - 18.3 - 30.1 - 42.1 - 54.0 - 65.8 - 77.7 - 89.8 - 102.0 (7.0-7.0)									
200003020310	ダ	右	1700	晴	良	15:05	栗子特別 		2000-7-22	2	福島	3	4歳以上500万下	(混)(別定)	1	380	2	1	140	2	2	140	1	12.0	180	3.0	1-2	760	1	1-2	760.0	1.0	1-2	320	1.0	1-12	480	3.0	2-12	560	5.0					7.2 - 10.8 - 11.5 - 12.6 - 12.7 - 12.5 - 12.7 - 12.8 - 13.2	7.2 - 18.0 - 29.5 - 42.1 - 54.8 - 67.3 - 80.0 - 92.8 - 106.0 (7.2-7.2)									
200003020311	芝	右	1800	晴	良	15:40	信濃川特別 		2000-7-22	2	福島	3	4歳以上900万下	(混)(ハンデ)	3	200	1	3	110	1	9	220	4	10.0	140	2.0	3-8	290	1	3-9	1060.0	3.0	3-9	470	3.0	3-10	210	1.0	9-10	640	7.0					12.3 - 10.9 - 12.5 - 12.6 - 12.4 - 11.9 - 11.7 - 11.5 - 12.4	12.3 - 23.2 - 35.7 - 48.3 - 60.7 - 72.6 - 84.3 - 95.8 - 108.2 (12.3-12.3)									
200003020312	芝	右	1000	晴	良	16:15	4歳以上500万下		2000-7-22	2	福島	3	4歳以上500万下	牝(別定)	8	720	3	8	300	4	6	550	7	1.0	300	3.0	4-5	800	2	6-8	5450.0	21.0	6-8	1,890	23.0	1-8	1,570	16.0	1-6	2,720	32.0					12.1 - 10.3 - 11.1 - 11.6 - 11.7	12.1 - 22.4 - 33.5 - 45.1 - 56.8 (12.1-12.1)									
200003020401	ダ	右	1000	晴	良	10:00	4歳未勝利		2000-7-23	2	福島	4	4歳未勝利	[指](馬齢)	12	170	1	12	100	1	11	100	2	2.0	210	3.0	8-8	130	1	11-12	140.0	1.0	11-12	110	1.0	2-12	350	2.0	2-11	360	3.0					12.7 - 11.1 - 12.2 - 12.3 - 12.3	12.7 - 23.8 - 36.0 - 48.3 - 60.6 (12.7-12.7)									
200003020402	芝	右	1200	晴	良	10:25	4歳未勝利		2000-7-23	2	福島	4	4歳未勝利	牝[指](馬齢)	1	130	1	1	110	1	13	190	2	15.0	900	13.0	1-7	290	1	1-13	560.0	2.0	1-13	290	2.0	1-15	1,330	15.0	13-15	4,120	38.0					12.1 - 10.6 - 11.2 - 11.5 - 11.9 - 12.2	12.1 - 22.7 - 33.9 - 45.4 - 57.3 - 69.5 (12.1-12.1)									
200003020403	芝	右	1800	晴	良	10:50	4歳未勝利		2000-7-23	2	福島	4	4歳未勝利	(混)[指](馬齢)	1	1080	6	1	310	6	9	290	5	16.0	150	1.0	1-5	1470	6	1-9	4850.0	19.0	1-9	1,510	21.0	1-16	1,080	10.0	9-16	700	3.0					12.6 - 10.7 - 11.9 - 12.1 - 12.1 - 11.9 - 12.4 - 12.7 - 12.6	12.6 - 23.3 - 35.2 - 47.3 - 59.4 - 71.3 - 83.7 - 96.4 - 109.0 (12.6-12.6)									
200003020404	ダ	右	1700	晴	良	11:20	4歳未勝利		2000-7-23	2	福島	4	4歳未勝利	(混)[指](馬齢)	9	860	6	9	280	6	6	150	1	1.0	1,660	12.0	5-6	460	1	6-9	1420.0	5.0	6-9	670	6.0	1-9	7,780	58.0	1-6	3,660	37.0					7.1 - 11.2 - 11.5 - 12.6 - 13.0 - 13.1 - 12.9 - 13.0 - 13.0	7.1 - 18.3 - 29.8 - 42.4 - 55.4 - 68.5 - 81.4 - 94.4 - 107.4 (7.1-7.1)									
200003020405	障		2750	晴	良	11:50	障害4歳以上未勝利		2000-7-23	2	福島	4	障害4歳以上未勝利	(馬齢)	8	240	2	8	150	2	7	450	6	5.0	290	5.0	7-8	3620	10																											
200003020406	芝	右	1200	晴	良	12:50	3歳新馬		2000-7-23	2	福島	4	3歳新馬	(混)[指](馬齢)	10	230	1	10	160	1	16	710	9	11.0	960	11.0	5-8	1060	4	10-16	3140.0	9.0	10-16	1,460	11.0	10-11	2,130	22.0	11-16	9,680	81.0					12.3 - 11.0 - 11.2 - 11.7 - 12.0 - 12.1	12.3 - 23.3 - 34.5 - 46.2 - 58.2 - 70.3 (12.3-12.3)									
200003020407	ダ	右	1700	晴	良	13:20	4歳以上500万下		2000-7-23	2	福島	4	4歳以上500万下	[指](別定)	2	2850	12	2	720	11	9	280	4	5.0	540	10.0	2-6	9200	29	2-9	12600.0	53.0	2-9	3,060	47.0	2-5	4,860	66.0	5-9	2,110	34.0					6.8 - 11.0 - 11.3 - 12.5 - 13.1 - 13.2 - 13.3 - 13.1 - 13.1	6.8 - 17.8 - 29.1 - 41.6 - 54.7 - 67.9 - 81.2 - 94.3 - 107.4 (6.8-6.8)									
200003020408	芝	右	1800	晴	良	13:50	4歳以上500万下		2000-7-23	2	福島	4	4歳以上500万下	(特指)(別定)	4	2320	7	4	580	6	7	370	4	9.0	710	10.0	2-4	6490	19	4-7	12250.0	40.0	4-7	2,940	34.0	4-9	5,090	55.0	7-9	3,160	36.0					12.4 - 10.7 - 12.5 - 12.1 - 12.3 - 12.2 - 12.1 - 11.9 - 12.4	12.4 - 23.1 - 35.6 - 47.7 - 60.0 - 72.2 - 84.3 - 96.2 - 108.6 (12.4-12.4)									
200003020409	芝	右	1200	晴	良	14:25	ドイツ騎手招待	1	2000-7-23	2	福島	4	4歳以上500万下	(混)[指](別定)	3	1110	4	3	320	7	7	220	4	11.0	110	1.0	3-5	2630	9	3-7	4800.0	18.0	3-7	1,360	19.0	3-11	500	6.0	7-11	460	3.0					12.2 - 10.5 - 11.1 - 11.8 - 11.9 - 12.6	12.2 - 22.7 - 33.8 - 45.6 - 57.5 - 70.1 (12.2-12.2)									
200003020410	ダ	右	1700	晴	良	15:00	猪苗代特別 		2000-7-23	2	福島	4	4歳以上900万下	(混)(特指)(別定)	2	220	1	2	110	1	11	230	4	1.0	130	2.0	2-7	1280	5	2-11	1250.0	5.0	2-11	520	4.0	1-2	190	1.0	1-11	900	10.0					7.2 - 10.7 - 11.2 - 12.3 - 12.9 - 12.6 - 12.8 - 12.9 - 12.5	7.2 - 17.9 - 29.1 - 41.4 - 54.3 - 66.9 - 79.7 - 92.6 - 105.1 (7.2-7.2)									
200003020411	芝	右	1200	晴	良	15:35	バーデンバーデンC 		2000-7-23	2	福島	4	4歳以上オープン	(混)[指](ハンデ)	5	2530	8	5	580	8	9	170	2	6.0	320	6.0	5-8	3170	14	5-9	4530.0	21.0	5-9	1,250	21.0	5-6	1,080	18.0	6-9	840	13.0					11.9 - 10.6 - 11.2 - 11.5 - 11.7 - 11.7	11.9 - 22.5 - 33.7 - 45.2 - 56.9 - 68.6 (11.9-11.9)									
200003020501	ダ	右	1000	曇	良	10:00	4歳未勝利		2000-7-29	2	福島	5	4歳未勝利	[指](馬齢)	1	3680	8	1	740	6	3	850	7	9.0	950	8.0	1-3	26450	26	1-3	25550.0	38.0	1-3	4,370	38.0	1-9	4,400	39.0	3-9	4,490	40.0					12.7 - 10.9 - 11.5 - 12.2 - 12.9	12.7 - 23.6 - 35.1 - 47.3 - 60.2 (12.7-12.7)									
200003020502	芝	右	1000	曇	良	10:25	4歳未勝利		2000-7-29	2	福島	5	4歳未勝利	[指](馬齢)	4	170	1	4	120	1	3	160	3	1.0	170	4.0	3-3	550	3	3-4	650.0	3.0	3-4	300	3.0	1-4	220	1.0	1-3	610	5.0					12.4 - 10.7 - 11.4 - 11.7 - 11.8	12.4 - 23.1 - 34.5 - 46.2 - 58.0 (12.4-12.4)									
200003020503	ダ	右	1700	曇	良	10:50	4歳未勝利		2000-7-29	2	福島	5	4歳未勝利	[指](馬齢)	13	400	1	13	190	2	8	330	6	12.0	1,060	12.0	6-8	860	4	8-13	2180.0	10.0	8-13	880	10.0	12-13	2,810	35.0	8-12	5,320	55.0					7.1 - 11.1 - 11.9 - 12.7 - 13.3 - 12.9 - 12.8 - 13.2 - 13.6	7.1 - 18.2 - 30.1 - 42.8 - 56.1 - 69.0 - 81.8 - 95.0 - 108.6 (7.1-7.1)									
200003020504	芝	右	1800	曇	良	11:20	4歳未勝利		2000-7-29	2	福島	5	4歳未勝利	(混)[指](馬齢)	9	290	1	9	130	1	14	240	4	10.0	790	10.0	5-7	1490	7	9-14	1440.0	4.0	9-14	610	5.0	9-10	1,730	19.0	10-14	4,090	42.0					12.6 - 11.1 - 12.3 - 12.5 - 12.5 - 12.0 - 11.9 - 12.4 - 12.9	12.6 - 23.7 - 36.0 - 48.5 - 61.0 - 73.0 - 84.9 - 97.3 - 110.2 (12.6-12.6)									
200003020505	ダ	右	1000	曇	良	11:50	4歳以上500万下		2000-7-29	2	福島	5	4歳以上500万下	(父)[指](別定)	7	190	1	7	110	1	5	160	4	3.0	240	5.0	5-7	500	3																	12.5 - 10.9 - 11.4 - 11.7 - 12.5	12.5 - 23.4 - 34.8 - 46.5 - 59.0 (12.5-12.5)									
200003020506	芝	右	1200	曇	良	12:50	3歳新馬		2000-7-29	2	福島	5	3歳新馬	(混)[指](馬齢)	9	3290	7	9	410	7	2	110	1	4.0	290	4.0	1-5	840	4	2-9	1010.0	5.0	2-9	620	6.0	4-9	2,100	23.0	2-4	500	3.0					12.2 - 10.8 - 11.5 - 12.3 - 12.5 - 12.7	12.2 - 23.0 - 34.5 - 46.8 - 59.3 - 72.0 (12.2-12.2)									
200003020507	ダ	右	1700	曇	良	13:20	4歳以上500万下		2000-7-29	2	福島	5	4歳以上500万下	(混)[指](別定)	7	680	3	7	230	3	9	410	7	4.0	310	5.0	5-6	1850	8	7-9	6400.0	19.0	7-9	1,590	18.0	4-7	1,080	13.0	4-9	1,990	25.0					7.0 - 10.8 - 11.6 - 12.7 - 12.7 - 12.1 - 12.7 - 13.6 - 13.5	7.0 - 17.8 - 29.4 - 42.1 - 54.8 - 66.9 - 79.6 - 93.2 - 106.7 (7.0-7.0)									
200003020508	障		3350	晴	良	13:55	福島ジャンプS 		2000-7-29	2	福島	5	障害4歳以上オープン	(混)(別定)	5	2400	9	5	410	9	11	250	3	10.0	160	1.0	4-7	3320	19	5-11	10760.0	40.0	5-11	2,870	43.0	5-10	1,370	18.0	10-11	650	2.0															
200003020509	芝	右	1800	晴	良	14:30	磐越特別 		2000-7-29	2	福島	5	4歳以上500万下	(混)(特指)(別定)	1	230	2	1	110	1	9	160	3	10.0	190	4.0	1-8	390	2	1-9	640.0	2.0	1-9	290	2.0	1-10	470	4.0	9-10	660	6.0					12.7 - 11.3 - 12.4 - 12.8 - 12.6 - 12.1 - 12.0 - 12.0 - 12.3	12.7 - 24.0 - 36.4 - 49.2 - 61.8 - 73.9 - 85.9 - 97.9 - 110.2 (12.7-12.7)									
200003020510	芝	右	1800	晴	良	15:05	安達太良特別 		2000-7-29	2	福島	5	4歳以上900万下	(混)	9	130	1	9	100	1	7	140	3	8.0	120	2.0	7-8	330	1	7-9	390.0	1.0	7-9	180	1.0	8-9	200	2.0	7-8	410	5.0					12.6 - 11.5 - 12.3 - 12.5 - 12.3 - 11.9 - 11.8 - 12.1 - 12.4	12.6 - 24.1 - 36.4 - 48.9 - 61.2 - 73.1 - 84.9 - 97.0 - 109.4 (12.6-12.6)									
200003020601	ダ	右	1000	晴	良	10:00	4歳未勝利		2000-7-30	2	福島	6	4歳未勝利	[指](馬齢)	4	770	5	4	230	4	7	160	2	8.0	220	3.0	4-6	1200	7	4-7	1270.0	4.0	4-7	530	5.0	4-8	680	9.0	7-8	620	8.0					12.6 - 11.0 - 11.8 - 12.7 - 13.0	12.6 - 23.6 - 35.4 - 48.1 - 61.1 (12.6-12.6)									
200003020602	芝	右	1700	晴	良	10:25	4歳未勝利		2000-7-30	2	福島	6	4歳未勝利	[指](馬齢)	9	690	5	9	230	4	3	230	3	2.0	600	8.0	3-6	1680	11	3-9	1950.0	9.0	3-9	770	10.0	2-9	3,250	34.0	2-3	3,610	38.0					7.0 - 11.1 - 11.8 - 12.5 - 12.4 - 12.6 - 12.7 - 12.7 - 13.0	7.0 - 18.1 - 29.9 - 42.4 - 54.8 - 67.4 - 80.1 - 92.8 - 105.8 (7.0-7.0)									
200003020603	芝	右	1800	晴	良	10:50	4歳未勝利		2000-7-30	2	福島	6	4歳未勝利	牝[指](馬齢)	5	1350	7	5	320	5	4	160	1	6.0	250	4.0	2-3	630	1	4-5	1880.0	6.0	4-5	880	10.0	5-6	1,220	15.0	4-6	620	3.0					12.5 - 11.3 - 12.1 - 12.6 - 12.6 - 12.1 - 12.6 - 12.4 - 12.3	12.5 - 23.8 - 35.9 - 48.5 - 61.1 - 73.2 - 85.8 - 98.2 - 110.5 (12.5-12.5)									
200003020604	ダ	右	1700	晴	良	11:20	4歳未勝利		2000-7-30	2	福島	6	4歳未勝利	(混)[指](馬齢)	6	170	1	6	110	1	1	200	4	3.0	260	5.0	1-5	560	2	1-6	760.0	3.0	1-6	360	3.0	3-6	560	6.0	1-3	1,150	15.0					7.0 - 10.8 - 11.7 - 12.8 - 13.0 - 12.9 - 13.1 - 13.6 - 13.4	7.0 - 17.8 - 29.5 - 42.3 - 55.3 - 68.2 - 81.3 - 94.9 - 108.3 (7.0-7.0)									
200003020605	障		2750	晴	良	11:50	障害4歳以上未勝利		2000-7-30	2	福島	6	障害4歳以上未勝利	(混)(馬齢)	3	1140	5	3	340	4	7	240	2				3-7	1700	7																											
200003020606	芝	右	1200	晴	良	12:50	4歳未勝利		2000-7-30	2	福島	6	4歳未勝利	(混)[指](馬齢)	9	820	4	9	310	5	4	320	6	6.0	300	4.0	2-5	2330	11	4-9	4210.0	14.0	4-9	1,310	12.0	6-9	1,370	14.0	4-6	1,360	13.0					12.3 - 10.8 - 11.4 - 12.3 - 12.4 - 12.1	12.3 - 23.1 - 34.5 - 46.8 - 59.2 - 71.3 (12.3-12.3)									
200003020607	ダ	右	1700	晴	良	13:20	4歳以上500万下		2000-7-30	2	福島	6	4歳以上500万下	牝[指](別定)	2	3010	8	2	540	8	11	390	6	6.0	220	2.0	2-7	13660	26	2-11	18110.0	40.0	2-11	3,320	37.0	2-6	1,720	23.0	6-11	1,250	17.0					6.7 - 11.2 - 11.7 - 12.4 - 13.1 - 13.1 - 13.0 - 12.6 - 13.1	6.7 - 17.9 - 29.6 - 42.0 - 55.1 - 68.2 - 81.2 - 93.8 - 106.9 (6.7-6.7)									
200003020608	芝	右	1700	晴	良	13:50	4歳以上500万下		2000-7-30	2	福島	6	4歳以上500万下	(混)[指](別定)	9	600	4	9	170	3	6	140	1	5.0	140	2.0	6-7	640	2	6-9	1210.0	2.0	6-9	440	2.0	5-9	440	3.0	5-6	390	1.0					7.1 - 11.1 - 12.0 - 12.4 - 12.6 - 12.0 - 12.0 - 12.3 - 12.8	7.1 - 18.2 - 30.2 - 42.6 - 55.2 - 67.2 - 79.2 - 91.5 - 104.3 (7.1-7.1)									
200003020609	ダ	右	1000	晴	良	14:25	羽鳥湖特別 		2000-7-30	2	福島	6	4歳以上500万下	(混)[指](別定)	10	2560	7	10	330	7	11	310	6	12.0	120	1.0	7-8	1000	4	10-11	8960.0	31.0	10-11	2,400	34.0	10-12	940	9.0	11-12	550	3.0					12.4 - 10.9 - 11.5 - 12.2 - 12.5	12.4 - 23.3 - 34.8 - 47.0 - 59.5 (12.4-12.4)									
200003020610	芝	右	1200	晴	良	15:00	白河特別 		2000-7-30	2	福島	6	4歳以上900万下	(混)[指](ハンデ)	11	550	2	11	160	2	6	110	1	12.0	190	3.0	5-8	380	1	6-11	720.0	1.0	6-11	310	1.0	11-12	670	6.0	6-12	430	3.0					11.9 - 10.7 - 11.3 - 11.9 - 11.8 - 12.3	11.9 - 22.6 - 33.9 - 45.8 - 57.6 - 69.9 (11.9-11.9)									
200003020611	芝	右	2000	晴	良	15:35	吾妻小富士オープン 		2000-7-30	2	福島	6	4歳以上オープン	(混)(指)(別定)	8	270	1	8	140	1	4	190	2	10.0	320	7.0	4-6	720	1	4-8	880.0	1.0	4-8	390	1.0	8-10	990	15.0	4-10	1,180	19.0					12.7 - 10.6 - 11.3 - 12.2 - 12.2 - 12.1 - 12.2 - 12.6 - 12.6 - 12.8	12.7 - 23.3 - 34.6 - 46.8 - 59.0 - 71.1 - 83.3 - 95.9 - 108.5 - 121.3 (12.7-12.7)									
200003020612	芝	右	1000	晴	良	16:15	4歳以上500万下		2000-7-30	2	福島	6	4歳以上500万下	(混)[指](別定)	3	990	5	3	290	5	7	220	3	14.0	350	6.0	3-5	2050	11	3-7	2720.0	11.0	3-7	1,010	12.0	3-14	1,620	16.0	7-14	930	10.0					12.3 - 10.9 - 11.8 - 11.4 - 11.7	12.3 - 23.2 - 35.0 - 46.4 - 58.1 (12.3-12.3)									
200003020701	ダ	右	1000	曇	良	10:00	4歳未勝利		2000-8-5	2	福島	7	4歳未勝利	(混)[指](馬齢)	5	230	1	5	100	1	11	100	2	3.0	120	3.0	5-8	350	1	5-11	370.0	1.0	5-11	170	1.0	3-5	200	2.0	3-11	260	3.0					12.7 - 11.1 - 12.0 - 12.1 - 12.7	12.7 - 23.8 - 35.8 - 47.9 - 60.6 (12.7-12.7)									
200003020702	芝	右	1000	曇	良	10:25	4歳未勝利		2000-8-5	2	福島	7	4歳未勝利	[指](馬齢)	6	730	2	6	160	3	12	100	1	2.0	360	6.0	5-8	220	1	6-12	370.0	1.0	6-12	210	1.0	2-6	950	12.0	2-12	490	6.0					12.4 - 10.9 - 11.4 - 11.7 - 12.0	12.4 - 23.3 - 34.7 - 46.4 - 58.4 (12.4-12.4)									
200003020703	ダ	右	1700	曇	良	10:50	4歳未勝利		2000-8-5	2	福島	7	4歳未勝利	[指](馬齢)	3	1970	7	3	610	8	10	280	5	13.0	210	3.0	3-7	6880	21	3-10	5760.0	23.0	3-10	1,640	24.0	3-13	1,270	18.0	10-13	810	10.0					7.2 - 11.1 - 12.3 - 12.6 - 13.0 - 12.7 - 12.9 - 13.2 - 12.8	7.2 - 18.3 - 30.6 - 43.2 - 56.2 - 68.9 - 81.8 - 95.0 - 107.8 (7.2-7.2)									
200003020704	ダ	右	1000	曇	良	11:20	3歳新馬		2000-8-5	2	福島	7	3歳新馬	[指](馬齢)	1	740	4	1	180	3	6	360	6	5.0	120	1.0	1-6	4590	14																	12.6 - 11.2 - 11.6 - 12.1 - 12.5	12.6 - 23.8 - 35.4 - 47.5 - 60.0 (12.6-12.6)									
200003020705	障		2750	曇	良	11:50	障害4歳以上未勝利		2000-8-5	2	福島	7	障害4歳以上未勝利	(馬齢)	6	250	1	6	150	1	5	230	4				5-6	910	5																											
200003020706	芝	右	1200	晴	良	12:50	3歳新馬		2000-8-5	2	福島	7	3歳新馬	(混)[指](馬齢)	6	120	1	6	100	1	8	250	5	11.0	160	3.0	5-6	830	4	6-8	890.0	4.0	6-8	480	4.0	6-11	240	2.0	8-11	1,180	14.0					12.2 - 10.9 - 11.4 - 12.0 - 12.6 - 13.2	12.2 - 23.1 - 34.5 - 46.5 - 59.1 - 72.3 (12.2-12.2)									
200003020707	芝	右	1800	晴	良	13:20	4歳未勝利		2000-8-5	2	福島	7	4歳未勝利	(父)[指](馬齢)	16	520	3	16	200	2	9	270	5	3.0	1,830	11.0	5-8	2830	13	9-16	3260.0	15.0	9-16	1,130	13.0	3-16	5,740	48.0	3-9	5,010	46.0					12.9 - 11.1 - 12.1 - 12.5 - 12.5 - 12.2 - 12.8 - 12.5 - 12.7	12.9 - 24.0 - 36.1 - 48.6 - 61.1 - 73.3 - 86.1 - 98.6 - 111.3 (12.9-12.9)									
200003020708	芝	右	1700	晴	良	13:55	4歳以上500万下		2000-8-5	2	福島	7	4歳以上500万下	[指](別定)	8	150	1	8	110	1	1	510	8	10.0	170	3.0	1-7	2110	6	1-8	2700.0	9.0	1-8	870	9.0	8-10	240	1.0	1-10	1,720	19.0					7.0 - 10.7 - 11.5 - 12.0 - 12.1 - 12.6 - 12.8 - 12.9 - 12.5	7.0 - 17.7 - 29.2 - 41.2 - 53.3 - 65.9 - 78.7 - 91.6 - 104.1 (7.0-7.0)									
200003020709	芝	右	2000	晴	良	14:30	広瀬川特別 		2000-8-5	2	福島	7	4歳以上500万下	牝[指](別定)	4	380	1	4	180	1	1	290	6	9.0	1,310	12.0	1-4	1400	6	1-4	1900.0	5.0	1-4	740	5.0	4-9	2,930	35.0	1-9	4,300	47.0					12.6 - 11.4 - 11.7 - 13.0 - 12.8 - 12.5 - 12.2 - 12.5 - 12.3 - 12.5	12.6 - 24.0 - 35.7 - 48.7 - 61.5 - 74.0 - 86.2 - 98.7 - 111.0 - 123.5 (12.6-12.6)									
200003020710	ダ	右	1700	曇	良	15:05	三陸特別 		2000-8-5	2	福島	7	4歳以上500万下	(混)[指](別定)	6	340	2	6	160	2	1	310	7	10.0	230	5.0	1-6	1830	7	1-6	1820.0	8.0	1-6	840	14.0	6-10	540	7.0	1-10	1,170	17.0					7.2 - 11.5 - 11.5 - 12.2 - 12.6 - 12.6 - 12.9 - 13.3 - 13.3	7.2 - 18.7 - 30.2 - 42.4 - 55.0 - 67.6 - 80.5 - 93.8 - 107.1 (7.2-7.2)									
200003020711	芝	右	1800	曇	良	15:40	松島特別 		2000-8-5	2	福島	7	4歳以上900万下	(混)(特指)(別定)	9	130	1	9	100	1	6	150	2	7.0	170	4.0	6-8	360	1	6-9	380.0	1.0	6-9	190	1.0	7-9	280	4.0	6-7	570	8.0					12.9 - 12.1 - 12.3 - 12.3 - 12.6 - 12.3 - 12.0 - 11.9 - 12.1	12.9 - 25.0 - 37.3 - 49.6 - 62.2 - 74.5 - 86.5 - 98.4 - 110.5 (12.9-12.9)									
200003020712	ダ	右	1700	曇	良	16:15	4歳以上500万下		2000-8-5	2	福島	7	4歳以上500万下	(特指)(別定)	12	1800	8	12	460	8	7	250	5	10.0	160	1.0	5-8	1370	6	7-12	8610.0	29.0	7-12	2,320	30.0	10-12	1,180	15.0	7-10	810	8.0					6.9 - 11.2 - 12.2 - 12.5 - 13.0 - 12.8 - 12.6 - 12.6 - 12.9	6.9 - 18.1 - 30.3 - 42.8 - 55.8 - 68.6 - 81.2 - 93.8 - 106.7 (6.9-6.9)									
200003020801	ダ	右	1700	晴	良	10:00	4歳未勝利		2000-8-6	2	福島	8	4歳未勝利	[指](馬齢)	11	1080	4	11	240	4	8	200	3	1.0	140	2.0	6-7	2610	8	8-11	2900.0	9.0	8-11	730	7.0	1-11	570	5.0	1-8	430	3.0					7.2 - 11.4 - 12.3 - 12.5 - 12.6 - 12.4 - 12.8 - 12.9 - 13.0	7.2 - 18.6 - 30.9 - 43.4 - 56.0 - 68.4 - 81.2 - 94.1 - 107.1 (7.2-7.2)									
