	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	複勝_3:的中	複勝_3:配当	複勝_3:人気
199005020510	芝	左	2000	雨	良	15:40	薫風ステークス 		1990-5-4	2	東京	5	4歳以上1500万下	(混)(ハンデ)	13	300	1	13	140	1	12	280	6	6-7	1100	6																							13.0 - 11.4 - 11.6 - 12.0 - 12.5 - 12.1 - 11.8 - 12.1 - 11.9 - 12.1	13.0 - 24.4 - 36.0 - 48.0 - 60.5 - 72.6 - 84.4 - 96.5 - 108.4 - 120.5 (13.0-13.0)	14.0	180	2.0
199005020511	芝	左	1800	曇	良	16:15	4歳以上900万下		1990-5-4	2	東京	5	4歳以上900万下	(別定)	9	230	1	9	120	1	7	230	5	7-8	950	4																							13.5 - 11.5 - 12.1 - 12.6 - 12.1 - 12.0 - 12.0 - 11.9 - 12.0	13.5 - 25.0 - 37.1 - 49.7 - 61.8 - 73.8 - 85.8 - 97.7 - 109.7 (13.5-13.5)	3.0	160	3.0
199005020601	ダ	左	1600	曇	重	10:00	4歳未勝利		1990-5-6	2	東京	6	4歳未勝利	(父)(馬齢)	5	250	1	5	130	1	9	210	3	5-7	500	2																							12.9 - 11.1 - 11.6 - 12.3 - 12.8 - 12.8 - 13.1 - 12.7	12.9 - 24.0 - 35.6 - 47.9 - 60.7 - 73.5 - 86.6 - 99.3 (12.9-12.9)	3.0	400	9.0
199005020602	ダ	左	1400	晴	重	10:25	4歳未勝利		1990-5-6	2	東京	6	4歳未勝利	(馬齢)	5	160	1	5	110	1	9	180	3	4-6	470	1																							12.8 - 11.0 - 11.3 - 12.1 - 12.7 - 12.8 - 13.1	12.8 - 23.8 - 35.1 - 47.2 - 59.9 - 72.7 - 85.8 (12.8-12.8)	13.0	770	11.0
199005020603	ダ	左	1600	晴	重	10:50	4歳未勝利		1990-5-6	2	東京	6	4歳未勝利	牝(馬齢)	6	240	1	6	110	1	2	130	2	2-6	350	1																							12.7 - 11.1 - 12.2 - 12.2 - 12.7 - 12.6 - 12.9 - 13.0	12.7 - 23.8 - 36.0 - 48.2 - 60.9 - 73.5 - 86.4 - 99.4 (12.7-12.7)	11.0	140	3.0
199005020604	ダ	左	1600	晴	重	11:15	4歳500万下		1990-5-6	2	東京	6	4歳500万下	(馬齢)	5	390	3	5	170	3	1	130	1	1-5	390	1																							12.7 - 11.2 - 12.3 - 12.1 - 12.3 - 12.4 - 13.0 - 12.8	12.7 - 23.9 - 36.2 - 48.3 - 60.6 - 73.0 - 86.0 - 98.8 (12.7-12.7)			
199005020605	障		3300	晴	稍重  ダート	11:45	障害4歳以上オープン		1990-5-6	2	東京	6	障害4歳以上オープン	(別定)	4	190	2	4	120	2	6	110	1	4-6	160	1																											
199005020606	ダ	左	1400	晴	稍重	12:45	4歳未勝利		1990-5-6	2	東京	6	4歳未勝利	(馬齢)	8	3330	10	8	680	10	5	200	2	5-7	1670	6																							12.6 - 11.1 - 11.9 - 12.3 - 12.6 - 12.9 - 13.2	12.6 - 23.7 - 35.6 - 47.9 - 60.5 - 73.4 - 86.6 (12.6-12.6)	1.0	230	3.0
199005020607	ダ	左	1400	晴	稍重	13:15	4歳未勝利		1990-5-6	2	東京	6	4歳未勝利	(馬齢)	5	290	1	5	130	1	4	280	7	4-5	1800	9																							12.8 - 11.3 - 11.9 - 12.4 - 12.7 - 12.7 - 12.9	12.8 - 24.1 - 36.0 - 48.4 - 61.1 - 73.8 - 86.7 (12.8-12.8)	1.0	200	3.0
199005020608	ダ	左	1600	晴	稍重	13:50	4歳以上500万下		1990-5-6	2	東京	6	4歳以上500万下	(別定)	2	960	4	2	330	3	3	1,100	13	1-2	11070	28																							12.9 - 11.4 - 11.9 - 11.7 - 12.1 - 12.7 - 12.9 - 12.6	12.9 - 24.3 - 36.2 - 47.9 - 60.0 - 72.7 - 85.6 - 98.2 (12.9-12.9)	1.0	500	10.0
199005020609	芝	左	1800	晴	良	14:25	スイートピー賞 		1990-5-6	2	東京	6	4歳500万下	(馬齢)	5	230	2	5	160	2	4	830	7	4-5	3660	13																							13.1 - 10.9 - 11.4 - 11.9 - 12.3 - 12.6 - 12.2 - 12.1 - 12.1	13.1 - 24.0 - 35.4 - 47.3 - 59.6 - 72.2 - 84.4 - 96.5 - 108.6 (13.1-13.1)			
199005020610	芝	左	2400	晴	良	15:00	立夏賞 		1990-5-6	2	東京	6	4歳以上900万下	(ハンデ)	1	200	1	1	120	1	7	190	5	1-7	1180	4																							13.3 - 12.5 - 12.9 - 13.5 - 13.2 - 12.6 - 12.2 - 12.2 - 12.0 - 11.7 - 11.6 - 11.7	13.3 - 25.8 - 38.7 - 52.2 - 65.4 - 78.0 - 90.2 - 102.4 - 114.4 - 126.1 - 137.7 - 149.4 (13.3-13.3)	4.0	140	2.0
199005020611	芝	左	2000	晴	良	15:40	NHK杯	G2	1990-5-6	2	東京	6	4歳オープン	牡・牝(定量)	16	750	4	16	250	4	7	270	5	4-8	2130	10																							12.9 - 11.8 - 11.5 - 11.7 - 12.1 - 12.1 - 11.9 - 12.3 - 12.0 - 12.5	12.9 - 24.7 - 36.2 - 47.9 - 60.0 - 72.1 - 84.0 - 96.3 - 108.3 - 120.8 (12.9-12.9)	1.0	180	1.0
199005020701	ダ	左	1600	曇	良	10:00	4歳未勝利		1990-5-12	2	東京	7	4歳未勝利	牝(馬齢)	2	540	3	2	210	4	14	290	5	2-8	770	3																							12.5 - 11.0 - 11.8 - 12.0 - 13.1 - 13.5 - 13.4 - 13.4	12.5 - 23.5 - 35.3 - 47.3 - 60.4 - 73.9 - 87.3 - 100.7 (12.5-12.5)	12.0	1,690	12.0
199005020702	ダ	左	1200	曇	良	10:25	4歳未勝利		1990-5-12	2	東京	7	4歳未勝利	(馬齢)	8	180	1	8	110	1	10	180	5	6-7	890	4																							12.6 - 11.2 - 11.8 - 12.4 - 12.2 - 12.8	12.6 - 23.8 - 35.6 - 48.0 - 60.2 - 73.0 (12.6-12.6)	7.0	140	2.0
199005020703	芝	左	2000	曇	良	10:50	4歳未勝利		1990-5-12	2	東京	7	4歳未勝利	(混)(馬齢)	8	1210	7	8	360	7	4	220	2	3-5	2050	11																							13.2 - 11.9 - 12.1 - 12.5 - 12.5 - 12.1 - 12.2 - 11.9 - 12.2 - 11.9	13.2 - 25.1 - 37.2 - 49.7 - 62.2 - 74.3 - 86.5 - 98.4 - 110.6 - 122.5 (13.2-13.2)	3.0	240	3.0
199005020704	芝	左	1800	曇	良	11:15	4歳500万下		1990-5-12	2	東京	7	4歳500万下	(馬齢)	3	120	1	3	110	1	1	220	2	1-3	420	1																							12.9 - 11.6 - 11.9 - 12.5 - 12.1 - 11.8 - 12.1 - 11.7 - 11.8	12.9 - 24.5 - 36.4 - 48.9 - 61.0 - 72.8 - 84.9 - 96.6 - 108.4 (12.9-12.9)			
199005020705	障		3100	曇	良  ダート	11:45	障害4歳以上未勝利		1990-5-12	2	東京	7	障害4歳以上未勝利	(馬齢)	8	210	1	8	110	1	3	140	3	3-8	470	2																									4.0	210	4.0
199005020706	芝	左	1600	曇	良	12:45	4歳未勝利		1990-5-12	2	東京	7	4歳未勝利	(馬齢)	7	360	1	7	160	1	9	400	8	5-6	2890	12																							12.8 - 11.9 - 12.4 - 12.3 - 12.2 - 11.6 - 11.7 - 12.2	12.8 - 24.7 - 37.1 - 49.4 - 61.6 - 73.2 - 84.9 - 97.1 (12.8-12.8)	12.0	180	3.0
199005020707	芝	左	1600	曇	良	13:15	4歳未勝利		1990-5-12	2	東京	7	4歳未勝利	(馬齢)	10	940	4	10	240	4	7	660	10	5-7	1300	4																							12.6 - 11.2 - 11.9 - 12.0 - 12.0 - 12.1 - 12.4 - 12.1	12.6 - 23.8 - 35.7 - 47.7 - 59.7 - 71.8 - 84.2 - 96.3 (12.6-12.6)	6.0	150	1.0
199005020708	ダ	左	1400	曇	良	13:50	4歳以上500万下		1990-5-12	2	東京	7	4歳以上500万下	牝(別定)	12	260	1	12	130	1	1	160	2	1-8	670	1																							12.6 - 11.3 - 11.6 - 12.1 - 12.6 - 12.7 - 13.0	12.6 - 23.9 - 35.5 - 47.6 - 60.2 - 72.9 - 85.9 (12.6-12.6)	9.0	230	6.0
199005020709	芝	左	1600	曇	良	14:25	八重桜賞 		1990-5-12	2	東京	7	4歳500万下	(混)(馬齢)	2	150	1	2	120	1	3	250	4	2-3	600	3																							12.4 - 11.0 - 11.3 - 11.4 - 12.1 - 12.2 - 12.4 - 12.2	12.4 - 23.4 - 34.7 - 46.1 - 58.2 - 70.4 - 82.8 - 95.0 (12.4-12.4)			
199005020710	芝	左	2000	曇	良	15:00	八ヶ岳特別 		1990-5-12	2	東京	7	4歳以上900万下	(混)(ハンデ)	8	370	2	8	140	2	6	200	3	6-8	900	2																							13.1 - 11.6 - 11.6 - 11.8 - 12.0 - 12.2 - 11.7 - 11.8 - 12.0 - 12.1	13.1 - 24.7 - 36.3 - 48.1 - 60.1 - 72.3 - 84.0 - 95.8 - 107.8 - 119.9 (13.1-13.1)	2.0	380	9.0
199005020711	ダ	左	1600	曇	良	15:40	武蔵野ステークス 		1990-5-12	2	東京	7	4歳以上オープン	(混)(ハンデ)	8	360	1	8	160	1	11	270	5	6-8	1620	6																							12.7 - 11.9 - 11.9 - 11.6 - 11.8 - 12.1 - 12.1 - 12.5	12.7 - 24.6 - 36.5 - 48.1 - 59.9 - 72.0 - 84.1 - 96.6 (12.7-12.7)	5.0	490	10.0
199005020801	ダ	左	1600	曇	良	10:00	4歳未勝利		1990-5-13	2	東京	8	4歳未勝利	(馬齢)	8	1840	8	8	480	7	15	340	4	5-8	410	1																							12.4 - 11.2 - 11.8 - 12.1 - 12.6 - 12.7 - 13.2 - 13.4	12.4 - 23.6 - 35.4 - 47.5 - 60.1 - 72.8 - 86.0 - 99.4 (12.4-12.4)	9.0	200	2.0
199005020802	芝	左	1800	曇	良	10:30	4歳未勝利		1990-5-13	2	東京	8	4歳未勝利	(馬齢)	5	2540	7	5	690	11	12	630	9	3-6	320	1																							12.8 - 11.0 - 11.4 - 11.9 - 12.4 - 12.8 - 12.6 - 12.8 - 12.3	12.8 - 23.8 - 35.2 - 47.1 - 59.5 - 72.3 - 84.9 - 97.7 - 110.0 (12.8-12.8)	11.0	120	1.0
199005020803	芝	左	1400	曇	良	11:00	4歳未勝利		1990-5-13	2	東京	8	4歳未勝利	(父)(馬齢)	11	1650	6	11	350	8	7	110	1	5-7	1050	5																							12.4 - 11.0 - 11.1 - 11.5 - 12.3 - 12.4 - 12.2	12.4 - 23.4 - 34.5 - 46.0 - 58.3 - 70.7 - 82.9 (12.4-12.4)	13.0	320	6.0
199005020804	ダ	左	1600	曇	良	11:30	4歳500万下		1990-5-13	2	東京	8	4歳500万下	牝(馬齢)	4	1600	9	4	490	9	2	330	8	2-4	2240	11																							12.4 - 10.9 - 11.5 - 12.1 - 12.4 - 12.9 - 13.4 - 13.1	12.4 - 23.3 - 34.8 - 46.9 - 59.3 - 72.2 - 85.6 - 98.7 (12.4-12.4)	7.0	200	1.0
199005020805	障		3300	曇	良  ダート	12:00	障害4歳以上400万下		1990-5-13	2	東京	8	障害4歳以上400万下	(馬齢)	8	510	2	8	120	2	1	100	1	1-8	210	1																									2.0	130	3.0
199005020806	芝	左	1600	曇	良	13:00	4歳以上500万下		1990-5-13	2	東京	8	4歳以上500万下	(混)(別定)	8	570	2	8	180	2	7	140	1	4-4	900	4																							12.3 - 10.9 - 11.5 - 11.7 - 11.8 - 12.1 - 11.8 - 12.1	12.3 - 23.2 - 34.7 - 46.4 - 58.2 - 70.3 - 82.1 - 94.2 (12.3-12.3)	14.0	350	7.0
199005020807	芝	左	1800	曇	良	13:35	4歳以上900万下		1990-5-13	2	東京	8	4歳以上900万下	牝(別定)	1	300	2	1	150	2	8	420	8	1-8	1320	7																							13.0 - 11.4 - 11.8 - 12.1 - 11.8 - 11.6 - 11.7 - 11.8 - 12.0	13.0 - 24.4 - 36.2 - 48.3 - 60.1 - 71.7 - 83.4 - 95.2 - 107.2 (13.0-13.0)	4.0	250	4.0
199005020808	芝	左	2000	曇	良	14:15	夏木立賞 		1990-5-13	2	東京	8	4歳500万下	(馬齢)	4	660	5	4	190	5	5	170	4	4-5	1620	10																							12.9 - 11.3 - 11.0 - 11.9 - 12.4 - 11.9 - 12.0 - 12.3 - 13.2 - 12.8	12.9 - 24.2 - 35.2 - 47.1 - 59.5 - 71.4 - 83.4 - 95.7 - 108.9 - 121.7 (12.9-12.9)	9.0	140	1.0
199005020809	芝	左	2400	曇	良	14:55	緑風ステークス 		1990-5-13	2	東京	8	4歳以上1500万下	(混)(別定)	11	310	1	11	150	1	7	690	12	5-7	850	3																							12.6 - 11.5 - 12.3 - 12.3 - 12.3 - 12.7 - 12.5 - 12.1 - 11.7 - 11.9 - 11.9 - 12.1	12.6 - 24.1 - 36.4 - 48.7 - 61.0 - 73.7 - 86.2 - 98.3 - 110.0 - 121.9 - 133.8 - 145.9 (12.6-12.6)	2.0	390	6.0
199005020810	芝	左	1600	曇	良	15:35	安田記念	G1	1990-5-13	2	東京	8	4歳以上オープン	(混)(定量)	9	140	1	9	110	1	12	190	4	5-7	580	3																							12.4 - 10.8 - 11.2 - 11.4 - 11.4 - 11.8 - 11.6 - 11.8	12.4 - 23.2 - 34.4 - 45.8 - 57.2 - 69.0 - 80.6 - 92.4 (12.4-12.4)	14.0	160	2.0
199005020811	ダ	左	1600	曇	良	16:15	4歳以上900万下		1990-5-13	2	東京	8	4歳以上900万下	(別定)	1	830	5	1	380	7	5	580	8	1-4	5970	27																							12.5 - 11.4 - 12.2 - 12.0 - 12.2 - 12.3 - 12.4 - 12.5	12.5 - 23.9 - 36.1 - 48.1 - 60.3 - 72.6 - 85.0 - 97.5 (12.5-12.5)	14.0	790	9.0
199005030101	ダ	左	1600	曇	良	10:00	4歳未勝利		1990-5-19	3	東京	1	4歳未勝利	見習騎手(馬齢)	2	600	4	2	140	4	3	100	1	2-3	500	2																							13.0 - 11.9 - 12.7 - 12.4 - 12.1 - 12.4 - 12.5 - 12.9	13.0 - 24.9 - 37.6 - 50.0 - 62.1 - 74.5 - 87.0 - 99.9 (13.0-13.0)	8.0	110	2.0
199005030102	ダ	左	1200	曇	良	10:25	4歳未勝利		1990-5-19	3	東京	1	4歳未勝利	(父)(馬齢)	9	1510	10	9	370	9	5	140	1	4-6	800	2																							12.6 - 11.0 - 11.8 - 12.4 - 12.7 - 13.1	12.6 - 23.6 - 35.4 - 47.8 - 60.5 - 73.6 (12.6-12.6)	7.0	260	4.0
199005030103	芝	左	2000	雨	良	10:50	4歳未勝利		1990-5-19	3	東京	1	4歳未勝利	(馬齢)	4	460	2	4	130	2	9	100	1	4-6	290	1																							12.9 - 11.6 - 11.7 - 12.3 - 12.3 - 12.2 - 12.0 - 12.0 - 12.2 - 12.8	12.9 - 24.5 - 36.2 - 48.5 - 60.8 - 73.0 - 85.0 - 97.0 - 109.2 - 122.0 (12.9-12.9)	12.0	180	4.0
199005030104	芝	左	1400	雨	良	11:15	4歳未勝利		1990-5-19	3	東京	1	4歳未勝利	(混)(馬齢)	5	560	3	5	150	3	6	110	2	4-5	250	1																							12.5 - 11.0 - 11.2 - 11.6 - 11.8 - 12.2 - 12.8	12.5 - 23.5 - 34.7 - 46.3 - 58.1 - 70.3 - 83.1 (12.5-12.5)	4.0	100	1.0
199005030105	障		3100	雨	良  ダート	11:45	障害4歳以上未勝利		1990-5-19	3	東京	1	障害4歳以上未勝利	(馬齢)	2	270	2	2	110	2	5	120	3	2-5	580	2																									1.0	110	1.0
199005030106	芝	左	1400	雨	良	12:45	4歳未勝利		1990-5-19	3	東京	1	4歳未勝利	(混)(馬齢)	14	220	1	14	140	1	4	630	9	3-8	3760	14																							12.6 - 10.9 - 11.3 - 11.9 - 12.1 - 12.2 - 12.6	12.6 - 23.5 - 34.8 - 46.7 - 58.8 - 71.0 - 83.6 (12.6-12.6)	1.0	700	10.0
199005030107	ダ	左	1400	雨	稍重	13:15	4歳500万下		1990-5-19	3	東京	1	4歳500万下	(馬齢)	4	590	3	4	140	3	1	120	1	1-4	680	2																							12.5 - 11.1 - 11.4 - 11.9 - 11.9 - 12.7 - 13.1	12.5 - 23.6 - 35.0 - 46.9 - 58.8 - 71.5 - 84.6 (12.5-12.5)	7.0	120	2.0
199005030108	芝	左	1600	雨	稍重	13:50	4歳500万下		1990-5-19	3	東京	1	4歳500万下	(父)(馬齢)	5	300	2	5	150	2	4	220	4	4-5	1150	5																							12.3 - 10.9 - 12.1 - 11.9 - 11.8 - 12.1 - 12.2 - 12.7	12.3 - 23.2 - 35.3 - 47.2 - 59.0 - 71.1 - 83.3 - 96.0 (12.3-12.3)	7.0	280	5.0
199005030109	芝	左	1600	雨	稍重	14:25	カーネーションカップ 		1990-5-19	3	東京	1	4歳オープン	(混)	2	330	2	2	140	1	6	240	6	2-6	2080	11																							12.1 - 11.0 - 11.3 - 11.5 - 11.6 - 11.9 - 13.0 - 13.1	12.1 - 23.1 - 34.4 - 45.9 - 57.5 - 69.4 - 82.4 - 95.5 (12.1-12.1)	8.0	140	2.0
199005030110	芝	左	2000	雨	稍重	15:00	秋川特別 		1990-5-19	3	東京	1	4歳以上900万下	(別定)	4	910	4	4	270	4	2	440	6	2-4	6970	21																							13.2 - 11.5 - 11.6 - 12.0 - 12.4 - 11.8 - 11.9 - 12.1 - 12.5 - 13.1	13.2 - 24.7 - 36.3 - 48.3 - 60.7 - 72.5 - 84.4 - 96.5 - 109.0 - 122.1 (13.2-13.2)	6.0	220	3.0
199005030111	芝	左	1600	曇	稍重	15:40	府中ステークス 		1990-5-19	3	東京	1	4歳以上1500万下	(混)(ハンデ)	1	1060	6	1	360	6	16	470	8	1-8	2230	10																							12.2 - 10.7 - 11.2 - 11.6 - 11.8 - 11.9 - 12.2 - 13.1	12.2 - 22.9 - 34.1 - 45.7 - 57.5 - 69.4 - 81.6 - 94.7 (12.2-12.2)	2.0	280	4.0
199005030201	ダ	左	1700	曇	良	10:00	4歳未勝利		1990-5-20	3	東京	2	4歳未勝利	(馬齢)	3	450	2	3	170	2	5	180	3	3-5	1230	5																							7.1 - 11.1 - 12.1 - 12.4 - 12.4 - 12.4 - 12.3 - 12.8 - 13.2	7.1 - 18.2 - 30.3 - 42.7 - 55.1 - 67.5 - 79.8 - 92.6 - 105.8 (7.1-7.1)	10.0	320	6.0
199005030202	ダ	左	1400	曇	良	10:25	4歳未勝利		1990-5-20	3	東京	2	4歳未勝利	(馬齢)	9	180	1	9	110	1	12	240	5	6-8	690	3																							12.5 - 11.1 - 11.6 - 12.1 - 12.5 - 12.9 - 13.4	12.5 - 23.6 - 35.2 - 47.3 - 59.8 - 72.7 - 86.1 (12.5-12.5)	5.0	130	2.0
199005030203	芝	左	2000	曇	良	10:50	4歳未勝利		1990-5-20	3	東京	2	4歳未勝利	牝(馬齢)	8	810	6	8	260	6	2	250	5	2-5	3280	16																							13.0 - 11.9 - 12.3 - 12.2 - 12.4 - 12.1 - 12.1 - 12.6 - 12.3 - 12.2	13.0 - 24.9 - 37.2 - 49.4 - 61.8 - 73.9 - 86.0 - 98.6 - 110.9 - 123.1 (13.0-13.0)	10.0	220	4.0
199005030204	芝	左	1800	曇	良	11:15	4歳未勝利		1990-5-20	3	東京	2	4歳未勝利	(馬齢)	2	310	1	2	170	1	12	330	7	1-6	1940	9																							12.9 - 11.7 - 12.2 - 12.4 - 12.2 - 12.3 - 12.6 - 12.1 - 11.9	12.9 - 24.6 - 36.8 - 49.2 - 61.4 - 73.7 - 86.3 - 98.4 - 110.3 (12.9-12.9)	8.0	320	6.0
199005030206	芝	左	2000	曇	良	12:55	4歳500万下		1990-5-20	3	東京	2	4歳500万下	(馬齢)	4	1240	5	4	220	5	6	130	2	4-6	2070	8																							13.1 - 11.2 - 11.5 - 11.8 - 12.3 - 12.5 - 12.5 - 12.6 - 12.5 - 12.8	13.1 - 24.3 - 35.8 - 47.6 - 59.9 - 72.4 - 84.9 - 97.5 - 110.0 - 122.8 (13.1-13.1)	1.0	120	1.0
199005030207	芝	左	1400	曇	良	13:30	4歳以上900万下		1990-5-20	3	東京	2	4歳以上900万下	(別定)	11	640	3	11	230	3	6	500	7	4-7	520	2																							12.5 - 11.1 - 11.5 - 12.0 - 12.2 - 11.7 - 12.1	12.5 - 23.6 - 35.1 - 47.1 - 59.3 - 71.0 - 83.1 (12.5-12.5)	2.0	450	6.0
199005030208	芝	左	1400	曇	良	14:05	桐花賞 		1990-5-20	3	東京	2	4歳500万下	(混)(馬齢)	5	600	3	5	290	4	2	270	3	2-5	2110	10																							12.3 - 10.9 - 11.5 - 12.0 - 11.9 - 11.8 - 12.0	12.3 - 23.2 - 34.7 - 46.7 - 58.6 - 70.4 - 82.4 (12.3-12.3)			
199005030209	ダ	左	1600	曇	良	14:45	日吉特別 		1990-5-20	3	東京	2	4歳以上900万下	(混)(ハンデ)	3	1200	7	3	310	7	5	210	3	3-4	1760	9																							12.5 - 11.1 - 11.7 - 11.7 - 12.1 - 12.6 - 13.1 - 13.3	12.5 - 23.6 - 35.3 - 47.0 - 59.1 - 71.7 - 84.8 - 98.1 (12.5-12.5)	9.0	150	1.0
199005030210	芝	左	2400	曇	良	15:35	優駿牝馬	G1	1990-5-20	3	東京	2	4歳オープン	牝(定量)	17	1220	5	17	290	5	20	150	1	7-8	1220	5																							12.3 - 11.0 - 11.9 - 11.6 - 11.8 - 12.1 - 12.9 - 13.0 - 12.3 - 12.5 - 12.2 - 12.5	12.3 - 23.3 - 35.2 - 46.8 - 58.6 - 70.7 - 83.6 - 96.6 - 108.9 - 121.4 - 133.6 - 146.1 (12.3-12.3)	5.0	220	3.0
199005030211	ダ	左	1600	曇	良	16:15	4歳以上500万下		1990-5-20	3	東京	2	4歳以上500万下	(別定)	4	1520	7	4	460	8	14	380	6	2-7	2260	9																							12.6 - 11.4 - 11.8 - 11.9 - 12.1 - 12.5 - 12.5 - 13.2	12.6 - 24.0 - 35.8 - 47.7 - 59.8 - 72.3 - 84.8 - 98.0 (12.6-12.6)	15.0	320	5.0
199005030301	ダ	左	1700	晴	重	10:00	4歳未勝利		1990-5-26	3	東京	3	4歳未勝利	(父)(馬齢)	1	330	2	1	110	2	11	150	4	1-8	660	3																							7.3 - 11.1 - 11.2 - 12.1 - 12.4 - 12.6 - 12.5 - 12.6 - 13.1	7.3 - 18.4 - 29.6 - 41.7 - 54.1 - 66.7 - 79.2 - 91.8 - 104.9 (7.3-7.3)	5.0	110	1.0
199005030302	ダ	左	1400	晴	重	10:25	4歳未勝利		1990-5-26	3	東京	3	4歳未勝利	(馬齢)	2	630	3	2	190	3	5	120	1	2-4	560	2																							12.5 - 11.1 - 11.6 - 12.2 - 12.3 - 12.7 - 12.7	12.5 - 23.6 - 35.2 - 47.4 - 59.7 - 72.4 - 85.1 (12.5-12.5)	8.0	390	7.0
199005030303	ダ	左	1600	晴	重	10:50	4歳未勝利		1990-5-26	3	東京	3	4歳未勝利	牝(馬齢)	10	260	1	10	130	2	7	300	7	6-8	2350	10																							12.8 - 11.2 - 12.1 - 12.3 - 12.6 - 12.7 - 13.2 - 13.3	12.8 - 24.0 - 36.1 - 48.4 - 61.0 - 73.7 - 86.9 - 100.2 (12.8-12.8)	9.0	130	1.0
199005030304	芝	左	1800	晴	稍重	11:15	4歳未勝利		1990-5-26	3	東京	3	4歳未勝利	(馬齢)	7	610	5	7	190	3	6	170	2	3-4	780	2																							12.9 - 11.5 - 12.0 - 12.2 - 12.2 - 12.2 - 12.2 - 12.4 - 12.6	12.9 - 24.4 - 36.4 - 48.6 - 60.8 - 73.0 - 85.2 - 97.6 - 110.2 (12.9-12.9)	14.0	530	8.0
199005030305	障		3100	晴	稍重  ダート	11:45	障害4歳以上未勝利		1990-5-26	3	東京	3	障害4歳以上未勝利	(馬齢)	4	1850	7	4	300	7	8	140	1	4-8	2430	11																									1.0	250	6.0
199005030306	芝	左	1600	晴	良	12:45	4歳未勝利		1990-5-26	3	東京	3	4歳未勝利	(馬齢)	8	710	3	8	220	3	9	190	2	4-5	1440	6																							12.6 - 11.3 - 12.0 - 12.3 - 12.4 - 12.4 - 12.0 - 12.2	12.6 - 23.9 - 35.9 - 48.2 - 60.6 - 73.0 - 85.0 - 97.2 (12.6-12.6)	10.0	520	7.0
199005030307	芝	左	1600	晴	良	13:15	4歳500万下		1990-5-26	3	東京	3	4歳500万下	(馬齢)	7	740	3	7	340	3	4	370	4	4-7	2740	8																							12.4 - 11.0 - 11.7 - 12.1 - 12.3 - 12.3 - 12.2 - 12.4	12.4 - 23.4 - 35.1 - 47.2 - 59.5 - 71.8 - 84.0 - 96.4 (12.4-12.4)			
199005030308	芝	左	1800	晴	良	13:50	ロベリア賞 		1990-5-26	3	東京	3	4歳500万下	(馬齢)	2	220	1	2	130	1	1	200	3	1-2	530	2																							13.0 - 11.4 - 11.8 - 12.1 - 12.2 - 12.2 - 12.1 - 11.9 - 12.2	13.0 - 24.4 - 36.2 - 48.3 - 60.5 - 72.7 - 84.8 - 96.7 - 108.9 (13.0-13.0)			
199005030309	ダ	左	1400	晴	稍重	14:25	4歳以上500万下		1990-5-26	3	東京	3	4歳以上500万下	牝(別定)	3	310	1	3	140	1	10	330	7	3-8	2340	11																							12.9 - 11.2 - 11.6 - 12.0 - 12.3 - 12.2 - 12.5	12.9 - 24.1 - 35.7 - 47.7 - 60.0 - 72.2 - 84.7 (12.9-12.9)	4.0	230	6.0
199005030310	芝	左	1800	晴	良	15:00	是政特別 		1990-5-26	3	東京	3	4歳以上900万下	(ハンデ)	6	610	4	6	170	4	4	130	1	4-6	980	4																							12.9 - 11.4 - 11.6 - 11.9 - 11.9 - 11.9 - 12.1 - 12.1 - 12.6	12.9 - 24.3 - 35.9 - 47.8 - 59.7 - 71.6 - 83.7 - 95.8 - 108.4 (12.9-12.9)	8.0	210	5.0
199005030311	芝	左	2400	晴	良	15:40	メイステークス 		1990-5-26	3	東京	3	4歳以上オープン	(混)(別定)	2	200	1	2	120	1	4	290	6	2-4	1820	8																							13.1 - 11.5 - 12.1 - 12.0 - 11.8 - 12.0 - 12.1 - 12.1 - 12.3 - 12.4 - 12.6 - 12.5	13.1 - 24.6 - 36.7 - 48.7 - 60.5 - 72.5 - 84.6 - 96.7 - 109.0 - 121.4 - 134.0 - 146.5 (13.1-13.1)	10.0	180	4.0
199005030312	ダ	左	1400	晴	稍重	16:15	4歳以上500万下		1990-5-26	3	東京	3	4歳以上500万下	牝(別定)	11	1070	5	11	270	5	3	150	1	3-8	1510	5																							12.4 - 11.1 - 11.6 - 11.9 - 12.1 - 12.8 - 12.6	12.4 - 23.5 - 35.1 - 47.0 - 59.1 - 71.9 - 84.5 (12.4-12.4)	7.0	450	8.0
199005030401	ダ	左	1200	晴	良	10:00	4歳未勝利		1990-5-27	3	東京	4	4歳未勝利	(馬齢)	7	270	1	7	120	1	15	300	7	4-8	2350	10																							12.6 - 10.7 - 11.6 - 12.5 - 12.5 - 12.7	12.6 - 23.3 - 34.9 - 47.4 - 59.9 - 72.6 (12.6-12.6)	3.0	140	2.0
