	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199009020803	ダ	右	1200	晴	良	10:50	4歳未勝利		1990-3-18	2	阪神	8	4歳未勝利	牝(馬齢)	6	150	1	6	110	1	7	130	2	12.0	250	6.0	5-6	260	1																							12.8 - 10.9 - 11.8 - 12.2 - 12.7 - 12.9	12.8 - 23.7 - 35.5 - 47.7 - 60.4 - 73.3 (12.8-12.8)
199009020804	ダ	右	1800	晴	良	11:20	4歳新馬		1990-3-18	2	阪神	8	4歳新馬	(馬齢)	5	180	1	5	100	1	8	100	2	3.0	120	3.0	5-8	190	1																							13.2 - 12.4 - 12.6 - 13.1 - 12.6 - 12.8 - 13.3 - 13.7 - 13.7	13.2 - 25.6 - 38.2 - 51.3 - 63.9 - 76.7 - 90.0 - 103.7 - 117.4 (13.2-13.2)
199009020805	障		3000	晴	良  ダート	11:50	障害4歳以上400万下		1990-3-18	2	阪神	8	障害4歳以上400万下	(馬齢)	1	320	1	1	120	1	5	130	2	6.0	140	3.0	1-5	780	1																								
199009020806	芝	右	2000	晴	良	12:50	4歳新馬		1990-3-18	2	阪神	8	4歳新馬	(馬齢)	4	150	1	4	110	1	1	210	5	6.0	200	4.0	1-4	730	4																							13.2 - 12.0 - 12.6 - 12.0 - 12.3 - 13.3 - 13.0 - 13.0 - 12.4 - 13.1	13.2 - 25.2 - 37.8 - 49.8 - 62.1 - 75.4 - 88.4 - 101.4 - 113.8 - 126.9 (13.2-13.2)
199009020807	ダ	右	1200	晴	良	13:20	4歳500万下		1990-3-18	2	阪神	8	4歳500万下	(馬齢)	3	1680	6	3	390	6	7	170	2	5.0	480	8.0	3-7	2780	11																							12.4 - 10.9 - 12.0 - 12.3 - 12.6 - 13.4	12.4 - 23.3 - 35.3 - 47.6 - 60.2 - 73.6 (12.4-12.4)
199009020808	ダ	右	1800	晴	良	13:55	4歳以上500万下		1990-3-18	2	阪神	8	4歳以上500万下	(別定)	5	250	1	5	120	1	9	150	2	2.0	170	4.0	5-8	680	2																							13.2 - 11.9 - 12.2 - 12.5 - 13.3 - 12.9 - 13.0 - 13.5 - 13.4	13.2 - 25.1 - 37.3 - 49.8 - 63.1 - 76.0 - 89.0 - 102.5 - 115.9 (13.2-13.2)
199009020809	ダ	右	1200	晴	良	14:30	伊丹特別 		1990-3-18	2	阪神	8	4歳以上900万下	(別定)	8	190	1	8	100	1	3	110	2	4.0	120	3.0	3-7	240	1																							12.5 - 10.7 - 11.2 - 11.4 - 13.0 - 13.3	12.5 - 23.2 - 34.4 - 45.8 - 58.8 - 72.1 (12.5-12.5)
199009020810	芝	右	1600	晴	良	15:05	武庫川ステークス 		1990-3-18	2	阪神	8	4歳以上1500万下	(混)(ハンデ)	7	340	1	7	130	1	2	140	3	9.0	130	2.0	1-4	740	2																							12.5 - 11.1 - 11.1 - 11.9 - 12.0 - 12.4 - 12.4 - 12.8	12.5 - 23.6 - 34.7 - 46.6 - 58.6 - 71.0 - 83.4 - 96.2 (12.5-12.5)
199009020811	芝	右	1400	晴	良	15:45	報知杯4歳牝馬特別	G2	1990-3-18	2	阪神	8	4歳オープン	牝(定量)	11	1580	6	11	350	4	9	360	5	13.0	760	10.0	5-6	1660	7																							12.4 - 10.6 - 11.2 - 11.9 - 12.8 - 12.5 - 12.5	12.4 - 23.0 - 34.2 - 46.1 - 58.9 - 71.4 - 83.9 (12.4-12.4)
199009030101	ダ	右	1800	小雨	良	10:00	4歳未出走		1990-3-24	3	阪神	1	4歳未出走	(馬齢)	4	460	3	4	140	3	12	140	2	2.0	120	1.0	4-8	750	3																							12.7 - 11.5 - 12.3 - 12.6 - 12.6 - 13.1 - 13.3 - 13.4 - 13.7	12.7 - 24.2 - 36.5 - 49.1 - 61.7 - 74.8 - 88.1 - 101.5 - 115.2 (12.7-12.7)
199009030102	ダ	右	1200	曇	良	10:25	4歳未出走		1990-3-24	3	阪神	1	4歳未出走	(混)(馬齢)	7	210	1	7	120	1	4	170	4	3.0	140	3.0	4-6	1120	4																							12.5 - 11.1 - 12.1 - 12.5 - 13.6 - 13.8	12.5 - 23.6 - 35.7 - 48.2 - 61.8 - 75.6 (12.5-12.5)
199009030103	ダ	右	1200	曇	良	10:50	4歳未出走		1990-3-24	3	阪神	1	4歳未出走	(混)(馬齢)	1	4450	7	1	620	7	11	120	1	3.0	950	9.0	1-8	2540	12																							12.6 - 11.0 - 12.4 - 12.7 - 13.5 - 13.2	12.6 - 23.6 - 36.0 - 48.7 - 62.2 - 75.4 (12.6-12.6)
199009030104	ダ	右	1700	曇	良	11:20	4歳未勝利		1990-3-24	3	阪神	1	4歳未勝利	(馬齢)	3	150	1	3	100	1	6	140	2	8.0	240	6.0	3-6	190	1																							7.3 - 11.8 - 12.7 - 12.3 - 12.5 - 13.2 - 13.7 - 13.7 - 13.2	7.3 - 19.1 - 31.8 - 44.1 - 56.6 - 69.8 - 83.5 - 97.2 - 110.4 (7.3-7.3)
199009030105	障		3000	曇	良  ダート	11:50	障害4歳以上未勝利		1990-3-24	3	阪神	1	障害4歳以上未勝利	(混)(馬齢)	9	250	1	9	110	2	4	110	1	5.0	130	3.0	4-8	330	1																								
199009030106	芝	右	2200	曇	良	12:50	4歳未勝利		1990-3-24	3	阪神	1	4歳未勝利	(馬齢)	8	270	2	8	140	1	3	1,710	11	1.0	380	6.0	3-7	17530	20																							13.3 - 11.9 - 12.1 - 13.6 - 13.3 - 12.2 - 12.4 - 12.4 - 13.0 - 12.6 - 12.2	13.3 - 25.2 - 37.3 - 50.9 - 64.2 - 76.4 - 88.8 - 101.2 - 114.2 - 126.8 - 139.0 (13.3-13.3)
199009030107	ダ	右	1200	曇	良	13:20	4歳500万下		1990-3-24	3	阪神	1	4歳500万下	(混)(馬齢)	8	470	3	8	160	3	5	140	2	3.0	250	5.0	5-7	650	3																							12.6 - 10.9 - 11.9 - 12.5 - 13.0 - 12.8	12.6 - 23.5 - 35.4 - 47.9 - 60.9 - 73.7 (12.6-12.6)
199009030108	ダ	右	1800	小雨	良	13:55	4歳以上500万下		1990-3-24	3	阪神	1	4歳以上500万下	(別定)	11	280	1	11	130	1	12	130	2	7.0	240	5.0	8-8	500	2																							13.2 - 11.7 - 12.6 - 12.6 - 13.2 - 12.6 - 12.9 - 12.9 - 13.1	13.2 - 24.9 - 37.5 - 50.1 - 63.3 - 75.9 - 88.8 - 101.7 - 114.8 (13.2-13.2)
199009030109	芝	右	1600	小雨	良	14:30	アネモネ賞 		1990-3-24	3	阪神	1	4歳500万下	(馬齢)	10	120	1	10	110	1	3	590	8	6.0	870	10.0	3-8	2070	6																							12.4 - 11.3 - 11.4 - 12.0 - 12.2 - 12.8 - 12.5 - 12.0	12.4 - 23.7 - 35.1 - 47.1 - 59.3 - 72.1 - 84.6 - 96.6 (12.4-12.4)
199009030110	芝	右	2000	小雨	良	15:05	山陽特別 		1990-3-24	3	阪神	1	4歳以上900万下	(混)(別定)	8	790	3	8	270	3	12	310	4	9.0	410	9.0	6-8	1940	11																							12.9 - 11.3 - 12.3 - 12.5 - 11.9 - 12.1 - 12.2 - 12.7 - 12.4 - 12.3	12.9 - 24.2 - 36.5 - 49.0 - 60.9 - 73.0 - 85.2 - 97.9 - 110.3 - 122.6 (12.9-12.9)
199009030111	芝	右	1400	曇	良	15:45	コーラルステークス 		1990-3-24	3	阪神	1	4歳以上オープン	(混)(別定)	9	1290	7	9	420	8	2	660	9	7.0	250	3.0	2-7	26600	29																							12.5 - 10.6 - 11.2 - 11.5 - 12.1 - 12.3 - 12.5	12.5 - 23.1 - 34.3 - 45.8 - 57.9 - 70.2 - 82.7 (12.5-12.5)
199009030112	ダ	右	1200	曇	良	16:20	4歳以上900万下		1990-3-24	3	阪神	1	4歳以上900万下	(別定)	10	200	1	10	120	2	7	110	1	13.0	180	3.0	5-6	220	1																							12.6 - 11.2 - 11.6 - 12.0 - 12.8 - 12.7	12.6 - 23.8 - 35.4 - 47.4 - 60.2 - 72.9 (12.6-12.6)
199009030201	ダ	右	1800	曇	良	10:00	4歳未出走		1990-3-25	3	阪神	2	4歳未出走	(馬齢)	13	640	3	13	210	4	10	160	2	7.0	200	3.0	6-8	540	1																							13.2 - 12.2 - 13.1 - 13.2 - 12.7 - 12.7 - 13.4 - 13.0 - 13.5	13.2 - 25.4 - 38.5 - 51.7 - 64.4 - 77.1 - 90.5 - 103.5 - 117.0 (13.2-13.2)
199009030202	ダ	右	1800	曇	良	10:25	4歳未勝利		1990-3-25	3	阪神	2	4歳未勝利	(馬齢)	5	500	3	5	140	2	4	130	1	6.0	240	4.0	4-5	340	1																							13.0 - 11.7 - 13.1 - 12.9 - 13.1 - 13.5 - 13.6 - 13.1 - 13.2	13.0 - 24.7 - 37.8 - 50.7 - 63.8 - 77.3 - 90.9 - 104.0 - 117.2 (13.0-13.0)
199009030203	ダ	右	1700	曇	良	10:50	4歳未勝利		1990-3-25	3	阪神	2	4歳未勝利	牝(馬齢)	6	330	2	6	130	2	2	100	1	1.0	190	4.0	2-6	300	1																							7.3 - 12.0 - 13.7 - 12.7 - 13.2 - 13.0 - 13.4 - 12.7 - 12.5	7.3 - 19.3 - 33.0 - 45.7 - 58.9 - 71.9 - 85.3 - 98.0 - 110.5 (7.3-7.3)
199009030204	ダ	右	1200	曇	良	11:20	4歳未勝利		1990-3-25	3	阪神	2	4歳未勝利	(馬齢)	5	130	1	5	110	1	7	150	3	10.0	170	4.0	5-7	380	2																							12.9 - 11.3 - 12.0 - 12.6 - 12.6 - 13.6	12.9 - 24.2 - 36.2 - 48.8 - 61.4 - 75.0 (12.9-12.9)
199009030205	ダ	右	1200	曇	良	11:50	4歳未勝利		1990-3-25	3	阪神	2	4歳未勝利	(馬齢)	4	740	4	4	220	4	6	290	6	5.0	210	3.0	4-6	2690	11																							13.0 - 11.6 - 12.1 - 13.3 - 12.7 - 12.6	13.0 - 24.6 - 36.7 - 50.0 - 62.7 - 75.3 (13.0-13.0)
199009030206	ダ	右	1700	晴	良	12:50	4歳500万下		1990-3-25	3	阪神	2	4歳500万下	(馬齢)	8	810	4	8	290	7	9	220	4	5.0	170	2.0	7-8	1110	4																							7.1 - 11.3 - 12.6 - 12.6 - 12.6 - 12.4 - 13.3 - 12.7 - 13.0	7.1 - 18.4 - 31.0 - 43.6 - 56.2 - 68.6 - 81.9 - 94.6 - 107.6 (7.1-7.1)
199009030207	芝	右	2000	晴	良	13:20	4歳500万下		1990-3-25	3	阪神	2	4歳500万下	牝(馬齢)	12	930	3	12	250	2	9	540	5	13.0	560	7.0	6-7	3120	10																							12.9 - 11.4 - 12.5 - 13.0 - 12.3 - 12.6 - 12.2 - 12.5 - 12.3 - 12.6	12.9 - 24.3 - 36.8 - 49.8 - 62.1 - 74.7 - 86.9 - 99.4 - 111.7 - 124.3 (12.9-12.9)
199009030208	ダ	右	1200	晴	良	13:55	4歳以上500万下		1990-3-25	3	阪神	2	4歳以上500万下	(別定)	2	520	3	2	200	3	12	170	2	7.0	470	8.0	2-7	400	1																							12.8 - 11.5 - 12.0 - 12.6 - 12.5 - 12.5	12.8 - 24.3 - 36.3 - 48.9 - 61.4 - 73.9 (12.8-12.8)
199009030209	芝	右	1600	晴	良	14:30	赤穂特別 		1990-3-25	3	阪神	2	4歳以上900万下	(ハンデ)	8	470	2	8	170	1	16	250	5	12.0	190	3.0	4-8	950	3																							12.9 - 11.6 - 11.6 - 12.0 - 11.7 - 12.2 - 12.1 - 11.9	12.9 - 24.5 - 36.1 - 48.1 - 59.8 - 72.0 - 84.1 - 96.0 (12.9-12.9)
199009030301	ダ	右	1200	小雨	重	10:00	4歳以上400万下		1990-3-31	3	阪神	3	4歳以上400万下	[抽](別定)	6	160	1	6	100	1	8	110	2	3.0	170	5.0	6-8	240	1																							12.9 - 11.5 - 12.0 - 12.7 - 12.5 - 12.8	12.9 - 24.4 - 36.4 - 49.1 - 61.6 - 74.4 (12.9-12.9)
199009030302	ダ	右	1800	小雨	重	10:25	4歳未出走		1990-3-31	3	阪神	3	4歳未出走	(馬齢)	3	4230	10	3	690	10	6	280	3	1.0	120	1.0	2-3	9780	24																							12.9 - 11.4 - 13.1 - 12.7 - 12.7 - 12.7 - 13.1 - 12.9 - 12.8	12.9 - 24.3 - 37.4 - 50.1 - 62.8 - 75.5 - 88.6 - 101.5 - 114.3 (12.9-12.9)
199009030303	ダ	右	1800	小雨	重	10:50	4歳未勝利		1990-3-31	3	阪神	3	4歳未勝利	牝(馬齢)	9	3410	6	9	390	9	2	110	1	8.0	130	2.0	2-7	1980	6																							13.0 - 12.1 - 13.3 - 13.5 - 12.4 - 12.8 - 13.2 - 13.3 - 12.7	13.0 - 25.1 - 38.4 - 51.9 - 64.3 - 77.1 - 90.3 - 103.6 - 116.3 (13.0-13.0)
199009030304	ダ	右	1200	小雨	重	11:20	4歳未勝利		1990-3-31	3	阪神	3	4歳未勝利	(馬齢)	8	1220	6	8	460	6	2	1,020	11	10.0	170	1.0	2-5	6360	17																							12.7 - 11.2 - 11.9 - 12.4 - 12.4 - 13.1	12.7 - 23.9 - 35.8 - 48.2 - 60.6 - 73.7 (12.7-12.7)
199009030305	障		3000	小雨	稍重  ダート	11:50	障害4歳以上未勝利		1990-3-31	3	阪神	3	障害4歳以上未勝利	(馬齢)	9	240	1	9	130	1	2	240	5	7.0	360	7.0	2-7	940	3																								
199009030306	ダ	右	1200	小雨	重	12:50	4歳未勝利		1990-3-31	3	阪神	3	4歳未勝利	(馬齢)	11	390	2	11	130	2	9	110	1	2.0	260	5.0	5-6	360	1																							12.6 - 11.0 - 11.9 - 12.7 - 12.2 - 12.3	12.6 - 23.6 - 35.5 - 48.2 - 60.4 - 72.7 (12.6-12.6)
199009030307	芝	右	1400	雨	稍重	13:20	4歳500万下		1990-3-31	3	阪神	3	4歳500万下	(馬齢)	3	1540	8	3	380	6	12	650	10	1.0	210	2.0	2-7	4590	20																							12.6 - 11.1 - 11.3 - 12.0 - 12.5 - 12.5 - 12.7	12.6 - 23.7 - 35.0 - 47.0 - 59.5 - 72.0 - 84.7 (12.6-12.6)
199009030308	ダ	右	1800	雨	重	13:55	4歳以上500万下		1990-3-31	3	阪神	3	4歳以上500万下	(混)(別定)	2	780	4	2	220	4	7	220	3	3.0	430	9.0	1-4	700	1																							13.1 - 11.6 - 12.1 - 12.2 - 12.3 - 12.4 - 13.1 - 12.9 - 12.6	13.1 - 24.7 - 36.8 - 49.0 - 61.3 - 73.7 - 86.8 - 99.7 - 112.3 (13.1-13.1)
199009030309	芝	右	1200	雨	重	14:30	れんげ賞 		1990-3-31	3	阪神	3	4歳500万下	(馬齢)	13	430	2	13	190	2	5	210	3	8.0	530	9.0	3-7	360	1																							12.2 - 10.7 - 11.5 - 12.1 - 12.7 - 12.6	12.2 - 22.9 - 34.4 - 46.5 - 59.2 - 71.8 (12.2-12.2)
199009030401	ダ	右	1200	曇	不良	10:00	4歳未出走		1990-4-1	3	阪神	4	4歳未出走	(馬齢)	11	200	1	11	140	1	12	250	4	3.0	820	12.0	6-6	1270	5																							12.5 - 10.9 - 11.8 - 12.2 - 12.7 - 12.8	12.5 - 23.4 - 35.2 - 47.4 - 60.1 - 72.9 (12.5-12.5)
199009030402	ダ	右	1800	曇	不良	10:25	4歳未勝利		1990-4-1	3	阪神	4	4歳未勝利	見習騎手(馬齢)	9	130	1	9	110	1	2	200	2	4.0	320	8.0	1-5	490	1																							13.0 - 11.5 - 12.0 - 12.9 - 12.5 - 12.7 - 13.0 - 12.9 - 12.4	13.0 - 24.5 - 36.5 - 49.4 - 61.9 - 74.6 - 87.6 - 100.5 - 112.9 (13.0-13.0)
199009030403	ダ	右	1700	曇	不良	10:50	4歳未勝利		1990-4-1	3	阪神	4	4歳未勝利	(父)(馬齢)	5	170	1	5	110	1	4	410	6	1.0	130	3.0	4-5	2900	9																							7.2 - 11.7 - 12.8 - 12.6 - 12.1 - 12.4 - 12.3 - 13.0 - 12.5	7.2 - 18.9 - 31.7 - 44.3 - 56.4 - 68.8 - 81.1 - 94.1 - 106.6 (7.2-7.2)
199009030404	芝	右	1600	曇	重	11:20	4歳未勝利		1990-4-1	3	阪神	4	4歳未勝利	(混)(馬齢)	11	350	1	11	140	1	7	180	4	18.0	160	3.0	4-6	920	4																							12.7 - 11.4 - 11.5 - 12.3 - 12.6 - 13.1 - 13.1 - 12.8	12.7 - 24.1 - 35.6 - 47.9 - 60.5 - 73.6 - 86.7 - 99.5 (12.7-12.7)
199009030405	障		3000	晴	重  ダート	11:50	障害4歳以上400万下		1990-4-1	3	阪神	4	障害4歳以上400万下	(馬齢)	5	550	3	5	190	3	3	450	8	2.0	380	7.0	3-5	4150	16																								
199009030406	芝	右	1600	晴	重	12:50	4歳未勝利		1990-4-1	3	阪神	4	4歳未勝利	(混)(馬齢)	4	3920	12	4	920	12	8	120	1	14.0	660	11.0	2-4	2930	12																							12.8 - 11.5 - 11.6 - 12.3 - 12.5 - 12.7 - 13.0 - 13.2	12.8 - 24.3 - 35.9 - 48.2 - 60.7 - 73.4 - 86.4 - 99.6 (12.8-12.8)
199009030407	ダ	右	1800	晴	重	13:20	4歳500万下		1990-4-1	3	阪神	4	4歳500万下	(馬齢)	6	550	3	6	170	2	8	500	7	3.0	470	6.0	6-8	1570	7																							13.1 - 11.8 - 12.2 - 12.2 - 12.3 - 12.4 - 12.7 - 12.9 - 12.6	13.1 - 24.9 - 37.1 - 49.3 - 61.6 - 74.0 - 86.7 - 99.6 - 112.2 (13.1-13.1)
199009030408	ダ	右	1200	晴	重	13:55	4歳以上500万下		1990-4-1	3	阪神	4	4歳以上500万下	牝(別定)	2	9270	15	2	1,540	15	8	150	2	3.0	140	1.0	1-4	2700	13																							12.6 - 10.6 - 11.4 - 11.9 - 12.9 - 12.9	12.6 - 23.2 - 34.6 - 46.5 - 59.4 - 72.3 (12.6-12.6)
199009030409	芝	右	2000	晴	稍重	14:30	アザレア賞 		1990-4-1	3	阪神	4	4歳500万下	(混)(馬齢)	2	4440	12	2	1,130	13	9	290	4	11.0	1,140	14.0	2-6	10360	25																							12.9 - 11.3 - 12.3 - 12.7 - 12.2 - 12.6 - 12.6 - 12.8 - 13.3 - 13.0	12.9 - 24.2 - 36.5 - 49.2 - 61.4 - 74.0 - 86.6 - 99.4 - 112.7 - 125.7 (12.9-12.9)
199009030410	芝	右	1600	晴	稍重	15:05	道頓堀ステークス 		1990-4-1	3	阪神	4	4歳以上1500万下	(混)(別定)	12	850	2	12	210	2	1	480	12	5.0	120	1.0	1-7	4110	13																							12.3 - 11.0 - 11.2 - 11.8 - 12.3 - 12.6 - 13.2 - 13.3	12.3 - 23.3 - 34.5 - 46.3 - 58.6 - 71.2 - 84.4 - 97.7 (12.3-12.3)
199009030411	芝	右	2000	晴	稍重	15:45	産經大阪杯	G2	1990-4-1	3	阪神	4	4歳以上オープン	(混)(別定)	1	220	1	1	100	1	8	110	3	7.0	110	2.0	1-8	390	2																							13.1 - 11.4 - 12.0 - 12.6 - 12.0 - 12.2 - 12.3 - 12.3 - 12.4 - 12.6	13.1 - 24.5 - 36.5 - 49.1 - 61.1 - 73.3 - 85.6 - 97.9 - 110.3 - 122.9 (13.1-13.1)
199009030501	障		3000	曇	良  ダート	10:00	障害4歳以上未勝利		1990-4-7	3	阪神	5	障害4歳以上未勝利	(馬齢)	1	950	3	1	240	3	2	580	8	3.0	140	2.0	1-2	12370	17																								
199009030502	ダ	右	1800	曇	稍重	10:25	4歳以上オープン		1990-4-7	3	阪神	5	4歳以上オープン	[抽](別定)	7	160	1	7	100	1	12	140	3	5.0	140	2.0	6-8	320	2																							13.1 - 12.3 - 12.7 - 12.5 - 12.4 - 12.9 - 12.8 - 13.3 - 13.3	13.1 - 25.4 - 38.1 - 50.6 - 63.0 - 75.9 - 88.7 - 102.0 - 115.3 (13.1-13.1)
199009030503	ダ	右	1800	曇	稍重	10:50	4歳未勝利		1990-4-7	3	阪神	5	4歳未勝利	見習騎手(馬齢)	6	1450	6	6	280	5	12	110	1	3.0	340	6.0	4-7	950	4																							13.2 - 11.7 - 12.4 - 12.4 - 13.0 - 13.2 - 13.2 - 13.8 - 13.3	13.2 - 24.9 - 37.3 - 49.7 - 62.7 - 75.9 - 89.1 - 102.9 - 116.2 (13.2-13.2)
199009030504	ダ	右	1200	曇	稍重	11:20	4歳未勝利		1990-4-7	3	阪神	5	4歳未勝利	牝(馬齢)	8	950	4	8	260	4	11	170	1	5.0	450	9.0	4-6	800	2																							12.8 - 11.0 - 12.0 - 12.7 - 13.2 - 12.8	12.8 - 23.8 - 35.8 - 48.5 - 61.7 - 74.5 (12.8-12.8)
199009030505	障		3200	雨	良  ダート	11:50	障害4歳以上オープン		1990-4-7	3	阪神	5	障害4歳以上オープン	(別定)	1	340	1	1	160	1	4	550	8	9.0	260	6.0	1-4	6900	21																								
199009030506	芝	右	2000	雨	稍重	12:50	4歳未勝利		1990-4-7	3	阪神	5	4歳未勝利	(馬齢)	16	230	1	16	120	1	15	360	6	14.0	130	2.0	8-8	3580	13																							12.9 - 11.6 - 12.9 - 13.1 - 12.4 - 12.4 - 12.3 - 12.7 - 12.9 - 12.7	12.9 - 24.5 - 37.4 - 50.5 - 62.9 - 75.3 - 87.6 - 100.3 - 113.2 - 125.9 (12.9-12.9)
199009030507	芝	右	1600	雨	稍重	13:20	4歳500万下		1990-4-7	3	阪神	5	4歳500万下	(混)(馬齢)	15	4450	13	15	1,120	12	5	200	2	7.0	520	8.0	3-8	1460	6																							12.7 - 11.7 - 11.8 - 11.8 - 12.2 - 12.6 - 13.0 - 12.6	12.7 - 24.4 - 36.2 - 48.0 - 60.2 - 72.8 - 85.8 - 98.4 (12.7-12.7)
199009030508	ダ	右	1200	雨	稍重	13:55	4歳以上500万下		1990-4-7	3	阪神	5	4歳以上500万下	(別定)	14	920	4	14	320	4	16	390	6	11.0	400	7.0	7-8	1640	7																							12.5 - 11.0 - 11.5 - 12.4 - 12.8 - 13.2	12.5 - 23.5 - 35.0 - 47.4 - 60.2 - 73.4 (12.5-12.5)
199009030509	ダ	右	1800	雨	稍重	14:30	君子蘭賞 		1990-4-7	3	阪神	5	4歳500万下	(馬齢)	5	210	1	5	120	1	3	250	4	4.0	290	5.0	3-5	940	3																							12.9 - 11.5 - 12.0 - 12.5 - 12.9 - 12.7 - 12.8 - 13.0 - 12.6	12.9 - 24.4 - 36.4 - 48.9 - 61.8 - 74.5 - 87.3 - 100.3 - 112.9 (12.9-12.9)
199009030510	ダ	右	1800	雨	稍重	15:05	姫路特別 		1990-4-7	3	阪神	5	4歳以上900万下	(混)(別定)	11	280	1	11	140	1	12	150	2	10.0	380	8.0	6-6	490	1																							13.0 - 11.4 - 12.3 - 12.2 - 12.2 - 12.4 - 12.4 - 13.0 - 12.8	13.0 - 24.4 - 36.7 - 48.9 - 61.1 - 73.5 - 85.9 - 98.9 - 111.7 (13.0-13.0)
199009030511	芝	右	2500	雨	稍重	15:45	大阪城ステークス 		1990-4-7	3	阪神	5	4歳以上オープン	(混)(ハンデ)	8	290	2	8	130	2	9	270	4	10.0	240	3.0	7-8	730	3																							7.4 - 12.4 - 13.2 - 12.5 - 12.7 - 13.1 - 12.9 - 12.4 - 12.3 - 12.1 - 11.9 - 12.4 - 12.1	7.4 - 19.8 - 33.0 - 45.5 - 58.2 - 71.3 - 84.2 - 96.6 - 108.9 - 121.0 - 132.9 - 145.3 - 157.4 (7.4-7.4)
199009030512	ダ	右	1200	雨	稍重	16:20	4歳以上500万下		1990-4-7	3	阪神	5	4歳以上500万下	(別定)	1	470	2	1	150	2	13	200	3	10.0	140	1.0	1-7	850	3																							12.7 - 10.9 - 11.6 - 11.9 - 12.6 - 12.9	12.7 - 23.6 - 35.2 - 47.1 - 59.7 - 72.6 (12.7-12.7)
199009030601	ダ	右	1800	曇	不良	10:00	4歳未出走		1990-4-8	3	阪神	6	4歳未出走	(混)(馬齢)	16	390	2	16	170	2	12	440	6	10.0	1,130	13.0	6-8	440	1																							13.0 - 11.8 - 12.5 - 12.6 - 12.3 - 13.0 - 13.3 - 14.4 - 13.9	13.0 - 24.8 - 37.3 - 49.9 - 62.2 - 75.2 - 88.5 - 102.9 - 116.8 (13.0-13.0)
199009030602	ダ	右	1800	曇	不良	10:25	4歳未勝利		1990-4-8	3	阪神	6	4歳未勝利	(抽)(市)(馬齢)	6	200	1	6	110	1	2	130	2	13.0	220	4.0	2-5	360	1																							13.1 - 11.9 - 12.7 - 12.7 - 12.7 - 12.9 - 12.9 - 13.3 - 13.4	13.1 - 25.0 - 37.7 - 50.4 - 63.1 - 76.0 - 88.9 - 102.2 - 115.6 (13.1-13.1)
199009030603	ダ	右	1700	曇	不良	10:55	4歳未勝利		1990-4-8	3	阪神	6	4歳未勝利	(馬齢)	11	270	1	11	130	1	7	130	2	10.0	1,500	12.0	6-8	360	1																							7.3 - 11.9 - 12.4 - 13.0 - 12.9 - 13.2 - 12.8 - 13.2 - 13.1	7.3 - 19.2 - 31.6 - 44.6 - 57.5 - 70.7 - 83.5 - 96.7 - 109.8 (7.3-7.3)
199009030604	ダ	右	1200	曇	不良	11:25	4歳未勝利		1990-4-8	3	阪神	6	4歳未勝利	(馬齢)	5	240	1	5	130	1	4	150	2	12.0	380	7.0	2-3	280	1																							12.8 - 11.0 - 12.1 - 12.3 - 12.8 - 13.3	12.8 - 23.8 - 35.9 - 48.2 - 61.0 - 74.3 (12.8-12.8)
199009030605	ダ	右	1200	曇	不良	11:55	4歳500万下		1990-4-8	3	阪神	6	4歳500万下	(馬齢)	13	1150	5	13	270	4	15	880	13	4.0	230	3.0	7-8	1290	6																							12.4 - 10.7 - 11.8 - 12.4 - 13.1 - 13.6	12.4 - 23.1 - 34.9 - 47.3 - 60.4 - 74.0 (12.4-12.4)
199009030606	芝	右	1600	曇	不良	12:55	ブルードメアサイヤS 		1990-4-8	3	阪神	6	4歳以上900万下	(別定)	11	470	2	11	140	2	10	120	1	6.0	270	6.0	6-7	480	1																							12.5 - 11.3 - 11.4 - 11.6 - 12.2 - 12.4 - 13.3 - 13.6	12.5 - 23.8 - 35.2 - 46.8 - 59.0 - 71.4 - 84.7 - 98.3 (12.5-12.5)
199009030607	芝	右	2000	曇	重	13:30	忘れな草賞 		1990-4-8	3	阪神	6	4歳オープン	(混)	6	1660	5	6	280	4	5	110	1	2.0	350	7.0	3-4	780	4																							12.7 - 11.4 - 11.6 - 12.5 - 12.3 - 13.0 - 12.9 - 13.2 - 12.5 - 12.9	12.7 - 24.1 - 35.7 - 48.2 - 60.5 - 73.5 - 86.4 - 99.6 - 112.1 - 125.0 (12.7-12.7)
199009030608	芝	右	2200	晴	重	14:05	ヤングジョッキーズS 		1990-4-8	3	阪神	6	4歳以上900万下	(別定)	11	1080	4	11	320	3	4	460	7	3.0	330	4.0	4-8	6190	18																							13.1 - 11.3 - 11.8 - 12.6 - 12.8 - 12.3 - 12.6 - 13.0 - 13.2 - 13.5 - 13.4	13.1 - 24.4 - 36.2 - 48.8 - 61.6 - 73.9 - 86.5 - 99.5 - 112.7 - 126.2 - 139.6 (13.1-13.1)
