	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199004020809	芝	右	2000	晴	良	15:05	佐渡ステークス 		1990-9-2	2	新潟	8	4歳以上900万下	(ハンデ)	8	850	6	8	190	6	6	120	1	9.0	140	2.0	6-8	400	1																							12.9 - 11.4 - 12.2 - 12.1 - 12.2 - 12.1 - 12.6 - 12.5 - 11.9 - 11.7	12.9 - 24.3 - 36.5 - 48.6 - 60.8 - 72.9 - 85.5 - 98.0 - 109.9 - 121.6 (12.9-12.9)
199004020810	芝	右	1200	晴	良	15:40	新潟3歳ステークス	G3	1990-9-2	2	新潟	8	3歳オープン	(馬齢)	10	140	1	10	110	1	1	150	2	9.0	180	4.0	1-8	490	1																							11.9 - 10.7 - 11.3 - 11.6 - 11.9 - 12.4	11.9 - 22.6 - 33.9 - 45.5 - 57.4 - 69.8 (11.9-11.9)
199004010609	芝	右	1800	晴	良	14:30	妙高特別 		1990-7-29	1	新潟	6	4歳以上500万下	牝(別定)	10	170	1	10	110	1	9	160	2	8.0	960	9.0	8-8	440	2																							12.0 - 11.5 - 11.9 - 12.2 - 12.2 - 12.0 - 12.1 - 12.7 - 12.5	12.0 - 23.5 - 35.4 - 47.6 - 59.8 - 71.8 - 83.9 - 96.6 - 109.1 (12.0-12.0)
199004010610	芝	右	1600	晴	良	15:05	越路特別 		1990-7-29	1	新潟	6	4歳以上500万下	(別定)	2	300	2	2	130	2	4	210	4	8.0	160	3.0	2-4	980	4																							12.3 - 11.1 - 11.5 - 11.8 - 11.7 - 11.6 - 11.6 - 12.0	12.3 - 23.4 - 34.9 - 46.7 - 58.4 - 70.0 - 81.6 - 93.6 (12.3-12.3)
199004010611	芝	右	2000	晴	良	15:40	NST賞 		1990-7-29	1	新潟	6	4歳以上900万下	(混)(ハンデ)	1	1260	7	1	370	7	7	310	5	6.0	220	3.0	1-6	4980	22																							13.0 - 12.4 - 12.3 - 12.0 - 11.7 - 11.8 - 12.0 - 12.1 - 12.2 - 12.2	13.0 - 25.4 - 37.7 - 49.7 - 61.4 - 73.2 - 85.2 - 97.3 - 109.5 - 121.7 (13.0-13.0)
199004010612	芝	右	1800	晴	良	16:15	4歳以上500万下		1990-7-29	1	新潟	6	4歳以上500万下	(混)(別定)	1	620	4	1	190	3	11	210	4	5.0	170	1.0	1-8	1850	10																							12.4 - 11.5 - 12.5 - 11.8 - 11.9 - 12.1 - 12.3 - 12.5 - 12.2	12.4 - 23.9 - 36.4 - 48.2 - 60.1 - 72.2 - 84.5 - 97.0 - 109.2 (12.4-12.4)
199004020212	芝	右	2000	晴	良	16:15	4歳以上500万下		1990-8-12	2	新潟	2	4歳以上500万下	牝(別定)	4	1110	6	4	280	6	2	180	3	9.0	150	2.0	2-4	2640	11																							13.3 - 12.5 - 13.1 - 12.2 - 12.3 - 12.5 - 12.4 - 12.0 - 11.8 - 12.0	13.3 - 25.8 - 38.9 - 51.1 - 63.4 - 75.9 - 88.3 - 100.3 - 112.1 - 124.1 (13.3-13.3)
199004020707	芝	右	1400	晴	良	13:55	4歳未勝利		1990-9-1	2	新潟	7	4歳未勝利	牝(馬齢)	2	830	3	2	140	3	9	130	2	6.0	100	1.0	2-8	1170	5																							12.4 - 11.3 - 11.6 - 11.9 - 12.0 - 12.2 - 12.6	12.4 - 23.7 - 35.3 - 47.2 - 59.2 - 71.4 - 84.0 (12.4-12.4)
199004020708	ダ	右	1700	晴	良	14:30	八海山特別 		1990-9-1	2	新潟	7	4歳以上500万下	(別定)	8	320	2	8	120	1	5	120	2	3.0	130	3.0	5-6	440	1																							7.1 - 11.7 - 12.6 - 12.9 - 13.0 - 12.2 - 12.6 - 13.3 - 13.0	7.1 - 18.8 - 31.4 - 44.3 - 57.3 - 69.5 - 82.1 - 95.4 - 108.4 (7.1-7.1)
199004020709	芝	右	2000	晴	良	15:05	羽黒山特別 		1990-9-1	2	新潟	7	4歳以上500万下	(混)(別定)	12	150	1	12	110	1	7	120	2	8	280	6	6-8	370	1																							12.3 - 10.6 - 11.7 - 11.5 - 11.9 - 12.4 - 13.1 - 13.5 - 12.1 - 12.4	12.3 - 22.9 - 34.6 - 46.1 - 58.0 - 70.4 - 83.5 - 97.0 - 109.1 - 121.5 (12.3-12.3)
