	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	複勝_3:的中	複勝_3:配当	複勝_3:人気
199010030203	芝	右	2000	晴	重	11:00	4歳未勝利		1990-8-12	3	小倉	2	4歳未勝利	(馬齢)	1	160	1	1	110	1	4	150	2	1-4	500	2																							13.1 - 11.4 - 12.7 - 13.2 - 12.7 - 12.0 - 12.1 - 12.0 - 12.4 - 12.6	13.1 - 24.5 - 37.2 - 50.4 - 63.1 - 75.1 - 87.2 - 99.2 - 111.6 - 124.2 (13.1-13.1)	9.0	210	5.0
199010030204	ダ	右	1000	曇	不良	11:30	4歳未勝利		1990-8-12	3	小倉	2	4歳未勝利	(馬齢)	7	230	1	7	110	1	4	120	2	4-7	360	1																							12.8 - 11.3 - 12.3 - 13.0 - 12.7	12.8 - 24.1 - 36.4 - 49.4 - 62.1 (12.8-12.8)	6.0	220	5.0
199010030205	芝	右	1000	曇	重	12:00	3歳新馬		1990-8-12	3	小倉	2	3歳新馬	牝(馬齢)	12	300	1	12	140	1	2	200	3	2-8	1030	4																							12.4 - 11.2 - 11.6 - 12.1 - 12.2	12.4 - 23.6 - 35.2 - 47.3 - 59.5 (12.4-12.4)	9.0	520	9.0
199010030206	芝	右	1700	曇	稍重	13:00	4歳未勝利		1990-8-12	3	小倉	2	4歳未勝利	(馬齢)	7	380	2	7	150	2	8	220	5	6-7	490	2																							7.3 - 12.8 - 12.6 - 12.0 - 12.1 - 11.9 - 12.0 - 12.5 - 12.8	7.3 - 20.1 - 32.7 - 44.7 - 56.8 - 68.7 - 80.7 - 93.2 - 106.0 (7.3-7.3)	9.0	200	4.0
199010030207	芝	右	1700	曇	稍重	13:30	4歳未勝利		1990-8-12	3	小倉	2	4歳未勝利	(馬齢)	8	2310	7	8	360	7	4	110	1	4-7	260	1																							7.3 - 12.1 - 12.3 - 12.1 - 12.2 - 12.0 - 12.1 - 12.6 - 12.4	7.3 - 19.4 - 31.7 - 43.8 - 56.0 - 68.0 - 80.1 - 92.7 - 105.1 (7.3-7.3)	7.0	170	3.0
199010030208	芝	右	1200	曇	稍重	14:00	4歳以上500万下		1990-8-12	3	小倉	2	4歳以上500万下	(混)(別定)	8	440	2	8	150	2	10	150	1	5-6	450	1																							12.3 - 10.6 - 11.5 - 11.6 - 11.9 - 12.6	12.3 - 22.9 - 34.4 - 46.0 - 57.9 - 70.5 (12.3-12.3)	14.0	330	7.0
199010030209	ダ	右	1700	曇	重	14:35	指宿特別 		1990-8-12	3	小倉	2	4歳以上500万下	(別定)	6	750	3	6	170	3	10	110	1	6-8	430	2																							7.2 - 11.1 - 12.3 - 12.5 - 12.9 - 12.7 - 13.0 - 13.8 - 13.3	7.2 - 18.3 - 30.6 - 43.1 - 56.0 - 68.7 - 81.7 - 95.5 - 108.8 (7.2-7.2)	5.0	210	4.0
199010030210	芝	右	1700	曇	良	15:10	伊万里特別 		1990-8-12	3	小倉	2	4歳以上500万下	(混)(別定)	7	640	3	7	230	4	1	140	1	1-6	530	2																							7.3 - 11.9 - 12.6 - 12.1 - 12.1 - 11.9 - 11.8 - 12.3 - 12.0	7.3 - 19.2 - 31.8 - 43.9 - 56.0 - 67.9 - 79.7 - 92.0 - 104.0 (7.3-7.3)	9.0	380	8.0
199010030211	芝	右	1200	曇	良	15:45	北九州短距離S 		1990-8-12	3	小倉	2	4歳以上オープン	(混)(ハンデ)	6	240	1	6	130	1	2	170	3	2-6	550	2																							12.3 - 10.5 - 11.1 - 11.7 - 11.9 - 12.5	12.3 - 22.8 - 33.9 - 45.6 - 57.5 - 70.0 (12.3-12.3)	9.0	220	4.0
199010030212	芝	右	2000	曇	良	16:20	4歳以上500万下		1990-8-12	3	小倉	2	4歳以上500万下	牝(別定)	5	180	1	5	110	1	8	260	5	5-8	1560	7																							12.9 - 11.9 - 13.0 - 13.5 - 12.5 - 11.8 - 11.9 - 11.9 - 12.1 - 12.5	12.9 - 24.8 - 37.8 - 51.3 - 63.8 - 75.6 - 87.5 - 99.4 - 111.5 - 124.0 (12.9-12.9)	7.0	200	4.0
199010030301	ダ	右	1000	曇	良	10:00	3歳未勝利		1990-8-18	3	小倉	3	3歳未勝利	[抽](馬齢)	2	120	1	2	110	1	5	310	4	2-5	570	2																							13.2 - 11.2 - 12.0 - 13.3 - 13.6	13.2 - 24.4 - 36.4 - 49.7 - 63.3 (13.2-13.2)			
199010030302	芝	右	1200	曇	良	10:30	3歳未勝利		1990-8-18	3	小倉	3	3歳未勝利	牝(馬齢)	6	200	1	6	100	1	7	110	2	5-6	240	1																							12.4 - 10.7 - 11.2 - 11.9 - 12.3 - 12.3	12.4 - 23.1 - 34.3 - 46.2 - 58.5 - 70.8 (12.4-12.4)	2.0	150	4.0
199010030303	芝	右	1200	曇	良	11:00	4歳未勝利		1990-8-18	3	小倉	3	4歳未勝利	(混)(馬齢)	4	540	3	4	140	3	6	130	2	4-5	970	4																							12.5 - 10.7 - 11.1 - 11.7 - 12.5 - 12.5	12.5 - 23.2 - 34.3 - 46.0 - 58.5 - 71.0 (12.5-12.5)	1.0	110	1.0
199010030304	芝	右	1200	曇	良	11:30	4歳未勝利		1990-8-18	3	小倉	3	4歳未勝利	(混)(馬齢)	7	160	1	7	110	1	13	680	7	5-8	530	2																							12.2 - 10.6 - 11.1 - 11.4 - 12.6 - 12.3	12.2 - 22.8 - 33.9 - 45.3 - 57.9 - 70.2 (12.2-12.2)	10.0	640	6.0
199010030305	障		2950	曇	良	12:00	障害4歳以上オープン		1990-8-18	3	小倉	3	障害4歳以上オープン	(別定)	3	430	3	3	170	4	7	130	1	3-7	640	3																									5.0	330	6.0
199010030306	ダ	右	1700	曇	良	13:00	4歳未勝利		1990-8-18	3	小倉	3	4歳未勝利	(馬齢)	2	310	2	2	140	2	11	210	3	2-8	640	3																							7.2 - 12.1 - 13.0 - 13.0 - 12.8 - 12.6 - 12.9 - 13.5 - 13.8	7.2 - 19.3 - 32.3 - 45.3 - 58.1 - 70.7 - 83.6 - 97.1 - 110.9 (7.2-7.2)	3.0	330	6.0
199010030307	芝	右	1700	晴	良	13:30	4歳未勝利		1990-8-18	3	小倉	3	4歳未勝利	(父)(馬齢)	3	220	1	3	130	1	9	260	5	3-7	1050	5																							7.3 - 12.2 - 12.6 - 12.2 - 11.6 - 11.9 - 12.0 - 12.3 - 12.8	7.3 - 19.5 - 32.1 - 44.3 - 55.9 - 67.8 - 79.8 - 92.1 - 104.9 (7.3-7.3)	5.0	350	6.0
199010030308	芝	右	1000	晴	良	14:00	4歳以上500万下		1990-8-18	3	小倉	3	4歳以上500万下	(別定)	1	150	1	1	110	1	8	180	3	1-7	470	1																							12.2 - 10.7 - 11.5 - 11.5 - 12.5	12.2 - 22.9 - 34.4 - 45.9 - 58.4 (12.2-12.2)	4.0	440	9.0
199010030309	芝	右	1200	晴	良	14:35	フェニックス賞 		1990-8-18	3	小倉	3	3歳オープン	(混)(馬齢)	3	110	1	3	110	1	1	240	4	1-3	330	2																							12.4 - 10.5 - 11.2 - 11.6 - 12.4 - 12.6	12.4 - 22.9 - 34.1 - 45.7 - 58.1 - 70.7 (12.4-12.4)			
199010030310	芝	右	1800	晴	良	15:10	青島特別 		1990-8-18	3	小倉	3	4歳以上500万下	(別定)	6	350	2	6	130	2	3	120	1	3-6	580	2																							13.3 - 12.4 - 12.3 - 11.8 - 11.9 - 11.8 - 11.7 - 12.2 - 12.6	13.3 - 25.7 - 38.0 - 49.8 - 61.7 - 73.5 - 85.2 - 97.4 - 110.0 (13.3-13.3)	2.0	140	3.0
199010030311	芝	右	2000	晴	良	15:45	天草ステークス 		1990-8-18	3	小倉	3	4歳以上900万下	牝(別定)	5	150	1	5	100	1	7	150	3	5-7	440	2																							13.1 - 11.5 - 12.0 - 12.7 - 12.3 - 12.1 - 11.9 - 12.0 - 12.1 - 12.3	13.1 - 24.6 - 36.6 - 49.3 - 61.6 - 73.7 - 85.6 - 97.6 - 109.7 - 122.0 (13.1-13.1)	3.0	190	4.0
199010030401	芝	右	1000	晴	良	10:00	3歳未勝利		1990-8-19	3	小倉	4	3歳未勝利	(混)(馬齢)	11	230	1	11	130	1	6	220	5	5-8	290	1																							12.1 - 11.0 - 11.5 - 11.9 - 12.6	12.1 - 23.1 - 34.6 - 46.5 - 59.1 (12.1-12.1)	2.0	210	4.0
199010030402	ダ	右	1000	晴	良	10:30	4歳未勝利		1990-8-19	3	小倉	4	4歳未勝利	(馬齢)	8	290	2	8	130	2	11	120	1	6-8	250	1																							12.8 - 10.9 - 11.7 - 13.0 - 12.6	12.8 - 23.7 - 35.4 - 48.4 - 61.0 (12.8-12.8)	7.0	130	3.0
199010030403	芝	右	1800	晴	良	11:00	4歳未勝利		1990-8-19	3	小倉	4	4歳未勝利	(馬齢)	5	540	2	5	200	2	13	360	5	4-8	2070	8																							13.1 - 12.2 - 12.3 - 12.1 - 11.9 - 11.9 - 12.5 - 12.6 - 13.0	13.1 - 25.3 - 37.6 - 49.7 - 61.6 - 73.5 - 86.0 - 98.6 - 111.6 (13.1-13.1)	10.0	370	6.0
199010030404	芝	右	1000	晴	良	11:30	4歳未勝利		1990-8-19	3	小倉	4	4歳未勝利	(馬齢)	13	3000	7	13	400	7	8	120	1	6-8	1990	9																							12.2 - 10.8 - 11.6 - 11.9 - 12.4	12.2 - 23.0 - 34.6 - 46.5 - 58.9 (12.2-12.2)	10.0	130	2.0
199010030405	障		2950	晴	良	12:00	障害4歳以上未勝利		1990-8-19	3	小倉	4	障害4歳以上未勝利	(馬齢)	1	130	1	1	100	1	4	110	2	1-4	170	1																											
199010030406	芝	右	1200	晴	良	13:00	3歳新馬		1990-8-19	3	小倉	4	3歳新馬	(馬齢)	2	1350	6	2	400	6	10	240	4	2-6	4130	18																							12.0 - 10.4 - 11.2 - 11.7 - 12.8 - 13.7	12.0 - 22.4 - 33.6 - 45.3 - 58.1 - 71.8 (12.0-12.0)	3.0	170	2.0
199010030407	芝	右	1000	晴	良	13:30	4歳未勝利		1990-8-19	3	小倉	4	4歳未勝利	(馬齢)	8	530	3	8	200	3	9	300	4	6-6	1710	6																							12.4 - 10.7 - 11.7 - 12.4 - 12.4	12.4 - 23.1 - 34.8 - 47.2 - 59.6 (12.4-12.4)	10.0	330	6.0
199010030408	ダ	右	1700	晴	良	14:00	4歳以上500万下		1990-8-19	3	小倉	4	4歳以上500万下	(別定)	6	200	1	6	110	1	3	150	2	3-5	480	1																							6.9 - 11.4 - 12.1 - 12.3 - 12.8 - 12.9 - 13.2 - 13.7 - 14.6	6.9 - 18.3 - 30.4 - 42.7 - 55.5 - 68.4 - 81.6 - 95.3 - 109.9 (6.9-6.9)	12.0	170	3.0
199010030409	芝	右	1700	晴	良	14:35	都井岬特別 		1990-8-19	3	小倉	4	4歳以上500万下	牝(別定)	3	140	1	3	120	1	2	370	5	2-3	830	4																							7.0 - 12.4 - 12.6 - 12.3 - 12.0 - 11.7 - 11.7 - 12.2 - 12.2	7.0 - 19.4 - 32.0 - 44.3 - 56.3 - 68.0 - 79.7 - 91.9 - 104.1 (7.0-7.0)			
199010030410	芝	右	1200	晴	良	15:10	有田特別 		1990-8-19	3	小倉	4	4歳以上500万下	(別定)	5	270	1	5	130	1	9	210	5	5-7	960	4																							12.1 - 10.4 - 11.2 - 12.0 - 12.2 - 12.6	12.1 - 22.5 - 33.7 - 45.7 - 57.9 - 70.5 (12.1-12.1)	8.0	140	2.0
199010030501	芝	右	1200	晴	良	10:00	3歳未勝利		1990-8-25	3	小倉	5	3歳未勝利	(馬齢)	5	330	2	5	140	3	6	100	1	5-6	160	1																							12.4 - 10.7 - 11.5 - 12.0 - 12.2 - 12.2	12.4 - 23.1 - 34.6 - 46.6 - 58.8 - 71.0 (12.4-12.4)			
199010030502	ダ	右	1700	晴	良	10:30	4歳未勝利		1990-8-25	3	小倉	5	4歳未勝利	(馬齢)	5	710	3	5	150	3	6	120	1	5-5	420	2																							7.1 - 11.4 - 12.7 - 12.4 - 12.9 - 13.0 - 13.4 - 14.3 - 13.6	7.1 - 18.5 - 31.2 - 43.6 - 56.5 - 69.5 - 82.9 - 97.2 - 110.8 (7.1-7.1)	9.0	350	6.0
199010030503	芝	右	1200	晴	良	11:00	4歳未勝利		1990-8-25	3	小倉	5	4歳未勝利	(馬齢)	3	910	5	3	240	5	6	150	3	3-5	1730	8																							12.3 - 11.1 - 11.4 - 11.7 - 12.1 - 12.4	12.3 - 23.4 - 34.8 - 46.5 - 58.6 - 71.0 (12.3-12.3)	12.0	120	1.0
199010030504	芝	右	1200	晴	良	11:30	4歳未勝利		1990-8-25	3	小倉	5	4歳未勝利	(馬齢)	8	300	1	8	130	2	4	130	1	4-6	480	1																							12.1 - 10.8 - 11.1 - 11.6 - 12.1 - 12.7	12.1 - 22.9 - 34.0 - 45.6 - 57.7 - 70.4 (12.1-12.1)	12.0	160	3.0
199010030505	障		2950	晴	良	12:00	障害4歳以上未勝利		1990-8-25	3	小倉	5	障害4歳以上未勝利	(馬齢)	5	150	1	5	110	1	4	260	7	4-5	1390	6																									6.0	120	2.0
199010030506	芝	右	1000	晴	良	13:00	3歳新馬		1990-8-25	3	小倉	5	3歳新馬	(馬齢)	1	350	3	1	120	3	4	100	1	1-4	380	2																							12.6 - 11.0 - 11.7 - 11.9 - 12.0	12.6 - 23.6 - 35.3 - 47.2 - 59.2 (12.6-12.6)	8.0	110	2.0
199010030507	芝	右	1800	晴	良	13:30	4歳未勝利		1990-8-25	3	小倉	5	4歳未勝利	(混)(馬齢)	3	1000	7	3	300	7	5	260	5	3-4	3050	13																							12.3 - 11.5 - 12.2 - 12.4 - 12.0 - 12.4 - 12.6 - 12.7 - 12.6	12.3 - 23.8 - 36.0 - 48.4 - 60.4 - 72.8 - 85.4 - 98.1 - 110.7 (12.3-12.3)	10.0	230	2.0
199010030508	ダ	右	1000	晴	良	14:00	4歳以上500万下		1990-8-25	3	小倉	5	4歳以上500万下	(混)(別定)	5	290	1	5	150	1	4	640	10	4-5	2330	9																							12.9 - 10.9 - 11.9 - 12.8 - 13.3	12.9 - 23.8 - 35.7 - 48.5 - 61.8 (12.9-12.9)	7.0	620	8.0
199010030509	芝	右	1200	晴	良	14:35	アラブ3歳特別 		1990-8-25	3	小倉	5	3歳オープン	[抽](別定)	2	430	3	2	150	2	6	100	1	2-6	260	2																							12.7 - 10.9 - 11.7 - 12.2 - 12.4 - 12.8	12.7 - 23.6 - 35.3 - 47.5 - 59.9 - 72.7 (12.7-12.7)			
199010030510	芝	右	2000	晴	良	15:10	国東特別 		1990-8-25	3	小倉	5	4歳以上500万下	(別定)	7	340	3	7	150	3	4	130	2	4-7	350	3																							12.8 - 11.6 - 12.5 - 12.9 - 12.5 - 12.2 - 12.2 - 11.6 - 12.0 - 12.2	12.8 - 24.4 - 36.9 - 49.8 - 62.3 - 74.5 - 86.7 - 98.3 - 110.3 - 122.5 (12.8-12.8)			
199010030511	芝	右	1200	晴	良	15:45	耶馬渓特別 		1990-8-25	3	小倉	5	4歳以上900万下	(混)(ハンデ)	15	190	1	15	130	1	13	1,550	17	7-8	1660	6																							12.2 - 10.6 - 11.1 - 11.5 - 12.1 - 12.0	12.2 - 22.8 - 33.9 - 45.4 - 57.5 - 69.5 (12.2-12.2)	6.0	1,090	13.0
199010030601	芝	右	1200	晴	良	10:00	3歳未勝利		1990-8-26	3	小倉	6	3歳未勝利	[抽](馬齢)	1	120	1	1	100	1	6	110	2	1-6	150	1																							12.9 - 11.3 - 11.6 - 12.1 - 12.2 - 12.6	12.9 - 24.2 - 35.8 - 47.9 - 60.1 - 72.7 (12.9-12.9)			
199010030602	芝	右	1000	晴	良	10:30	3歳未勝利		1990-8-26	3	小倉	6	3歳未勝利	(馬齢)	5	140	1	5	100	1	1	130	2	1-5	190	1																							12.4 - 10.8 - 11.4 - 11.9 - 12.5	12.4 - 23.2 - 34.6 - 46.5 - 59.0 (12.4-12.4)			
199010030603	ダ	右	1000	晴	良	11:00	4歳未勝利		1990-8-26	3	小倉	6	4歳未勝利	(馬齢)	5	140	1	5	100	1	3	110	2	3-5	230	1																							12.8 - 11.2 - 11.9 - 12.4 - 12.5	12.8 - 24.0 - 35.9 - 48.3 - 60.8 (12.8-12.8)	10.0	120	3.0
199010030604	ダ	右	1000	晴	良	11:30	4歳未勝利		1990-8-26	3	小倉	6	4歳未勝利	(馬齢)	1	1030	4	1	270	4	3	130	1	1-3	1050	4																							12.8 - 11.1 - 12.0 - 12.9 - 13.4	12.8 - 23.9 - 35.9 - 48.8 - 62.2 (12.8-12.8)	10.0	420	8.0
199010030605	芝	右	2000	晴	良	12:00	4歳未勝利		1990-8-26	3	小倉	6	4歳未勝利	(馬齢)	2	140	1	2	100	1	5	160	4	2-5	510	3																							13.3 - 12.1 - 12.9 - 12.9 - 12.3 - 12.0 - 12.2 - 12.1 - 12.5 - 12.6	13.3 - 25.4 - 38.3 - 51.2 - 63.5 - 75.5 - 87.7 - 99.8 - 112.3 - 124.9 (13.3-13.3)	9.0	130	2.0
199010030606	芝	右	1700	晴	良	13:00	4歳未勝利		1990-8-26	3	小倉	6	4歳未勝利	牝(馬齢)	10	390	2	10	160	2	12	270	6	7-8	1770	9																							6.9 - 11.5 - 11.8 - 12.2 - 12.1 - 12.2 - 12.4 - 12.8 - 12.3	6.9 - 18.4 - 30.2 - 42.4 - 54.5 - 66.7 - 79.1 - 91.9 - 104.2 (6.9-6.9)	5.0	160	3.0
199010030607	芝	右	2000	晴	良	13:30	4歳以上500万下		1990-8-26	3	小倉	6	4歳以上500万下	(別定)	1	240	1	1	120	1	6	140	2	1-6	580	2																							13.3 - 11.8 - 12.6 - 12.9 - 12.3 - 11.9 - 12.1 - 12.2 - 12.5 - 12.1	13.3 - 25.1 - 37.7 - 50.6 - 62.9 - 74.8 - 86.9 - 99.1 - 111.6 - 123.7 (13.3-13.3)	3.0	300	6.0
199010030608	芝	右	1200	晴	良	14:00	4歳以上500万下		1990-8-26	3	小倉	6	4歳以上500万下	牝(別定)	15	800	4	15	290	4	11	590	9	6-8	5680	22																							12.2 - 10.5 - 11.1 - 11.6 - 12.4 - 12.3	12.2 - 22.7 - 33.8 - 45.4 - 57.8 - 70.1 (12.2-12.2)	9.0	170	2.0
199010030609	ダ	右	1700	晴	良	14:35	唐津特別 		1990-8-26	3	小倉	6	4歳以上500万下	(混)(別定)	4	290	2	4	120	2	8	100	1	4-8	240	1																							7.0 - 11.3 - 12.4 - 12.5 - 12.6 - 12.4 - 13.2 - 13.5 - 13.7	7.0 - 18.3 - 30.7 - 43.2 - 55.8 - 68.2 - 81.4 - 94.9 - 108.6 (7.0-7.0)	9.0	150	3.0
199010030610	芝	右	1700	晴	良	15:10	読売杯西海賞 		1990-8-26	3	小倉	6	4歳以上900万下	(別定)	7	870	4	7	240	4	2	200	3	2-7	1880	9																							7.0 - 12.5 - 12.1 - 11.8 - 11.6 - 11.7 - 11.4 - 12.1 - 12.9	7.0 - 19.5 - 31.6 - 43.4 - 55.0 - 66.7 - 78.1 - 90.2 - 103.1 (7.0-7.0)	6.0	570	9.0
199010030611	芝	右	2000	晴	良	15:45	小倉記念	G3	1990-8-26	3	小倉	6	4歳以上オープン	(ハンデ)	4	680	5	4	260	6	8	190	2	4-6	940	4																							12.7 - 11.3 - 12.0 - 12.6 - 12.0 - 11.8 - 12.1 - 11.9 - 12.4 - 12.4	12.7 - 24.0 - 36.0 - 48.6 - 60.6 - 72.4 - 84.5 - 96.4 - 108.8 - 121.2 (12.7-12.7)	9.0	410	8.0
199010030701	ダ	右	1000	晴	良	10:00	3歳未勝利		1990-9-1	3	小倉	7	3歳未勝利	[抽](馬齢)	7	120	1	7	120	1	4	560	5	4-7	1650	5																							13.2 - 11.4 - 11.9 - 12.8 - 13.8	13.2 - 24.6 - 36.5 - 49.3 - 63.1 (13.2-13.2)			
199010030702	芝	右	1200	晴	良	10:30	3歳未勝利		1990-9-1	3	小倉	7	3歳未勝利	(混)(馬齢)	5	110	1	5	100	1	7	120	3	5-7	450	2																							12.3 - 10.9 - 11.2 - 11.9 - 12.2 - 12.6	12.3 - 23.2 - 34.4 - 46.3 - 58.5 - 71.1 (12.3-12.3)	2.0	110	2.0
199010030703	芝	右	1800	晴	良	11:00	4歳未勝利		1990-9-1	3	小倉	7	4歳未勝利	(馬齢)	1	630	3	1	220	3	4	160	2	1-2	860	3																							12.6 - 11.8 - 12.2 - 12.2 - 12.0 - 12.0 - 12.4 - 13.2 - 13.2	12.6 - 24.4 - 36.6 - 48.8 - 60.8 - 72.8 - 85.2 - 98.4 - 111.6 (12.6-12.6)	7.0	380	7.0
199010030704	芝	右	1200	晴	良	11:30	4歳未勝利		1990-9-1	3	小倉	7	4歳未勝利	(馬齢)	3	870	5	3	270	5	6	120	1	3-5	720	4																							12.3 - 10.7 - 11.3 - 11.9 - 12.4 - 12.6	12.3 - 23.0 - 34.3 - 46.2 - 58.6 - 71.2 (12.3-12.3)	5.0	400	6.0
199010030705	障		2950	晴	良	12:00	障害4歳以上400万下		1990-9-1	3	小倉	7	障害4歳以上400万下	(混)(馬齢)	3	190	1	3	140	2	4	150	3	3-4	480	2																											
199010030706	芝	右	1200	晴	良	13:00	4歳未勝利		1990-9-1	3	小倉	7	4歳未勝利	(馬齢)	2	330	2	2	180	3	13	170	2	2-8	810	4																							11.8 - 10.4 - 10.9 - 12.0 - 13.5 - 12.7	11.8 - 22.2 - 33.1 - 45.1 - 58.6 - 71.3 (11.8-11.8)	9.0	320	6.0
199010030707	芝	右	1700	晴	良	13:30	4歳未勝利		1990-9-1	3	小倉	7	4歳未勝利	(馬齢)	8	780	3	8	170	3	9	310	6	5-6	2360	9																							7.1 - 11.9 - 12.3 - 12.1 - 11.8 - 12.0 - 12.4 - 12.7 - 12.9	7.1 - 19.0 - 31.3 - 43.4 - 55.2 - 67.2 - 79.6 - 92.3 - 105.2 (7.1-7.1)	5.0	110	1.0
199010030708	芝	右	1000	晴	良	14:00	4歳以上500万下		1990-9-1	3	小倉	7	4歳以上500万下	(別定)	9	330	1	9	150	1	8	560	9	6-6	5620	19																							12.1 - 10.7 - 11.0 - 11.9 - 12.3	12.1 - 22.8 - 33.8 - 45.7 - 58.0 (12.1-12.1)	7.0	210	4.0
199010030709	芝	右	1200	晴	良	14:35	ひまわり賞 		1990-9-1	3	小倉	7	3歳オープン	九州産馬(別定)	1	230	1	1	110	1	8	140	3	1-8	650	3																							12.2 - 10.8 - 11.4 - 12.0 - 12.6 - 12.8	12.2 - 23.0 - 34.4 - 46.4 - 59.0 - 71.8 (12.2-12.2)	2.0	150	4.0
199010030710	芝	右	2000	晴	良	15:10	高千穂特別 		1990-9-1	3	小倉	7	4歳以上500万下	(混)(別定)	8	230	2	8	100	2	5	100	1	5-8	190	1																							13.1 - 12.1 - 12.9 - 13.1 - 12.4 - 11.9 - 12.1 - 12.1 - 12.4 - 11.7	13.1 - 25.2 - 38.1 - 51.2 - 63.6 - 75.5 - 87.6 - 99.7 - 112.1 - 123.8 (13.1-13.1)	2.0	140	3.0
199010030711	ダ	右	1700	晴	良	15:45	桜島特別 		1990-9-1	3	小倉	7	4歳以上900万下	(混)(別定)	4	710	3	4	240	3	9	520	6	4-7	690	4																							7.2 - 11.5 - 12.5 - 12.2 - 12.0 - 12.4 - 13.0 - 13.5 - 13.3	7.2 - 18.7 - 31.2 - 43.4 - 55.4 - 67.8 - 80.8 - 94.3 - 107.6 (7.2-7.2)	1.0	280	4.0
199010030712	芝	右	1800	晴	良	16:20	4歳以上500万下		1990-9-1	3	小倉	7	4歳以上500万下	(別定)	2	630	3	2	230	4	8	620	10	2-6	5740	23																							13.3 - 12.4 - 12.3 - 12.2 - 12.0 - 11.7 - 12.1 - 12.5 - 12.6	13.3 - 25.7 - 38.0 - 50.2 - 62.2 - 73.9 - 86.0 - 98.5 - 111.1 (13.3-13.3)	5.0	240	5.0
199010010111	芝	右	2000	曇	良	15:35	和布刈特別 		1990-1-27	1	小倉	1	4歳以上900万下	(ハンデ)	4	670	5	4	190	5	11	180	3	4-8	1910	8																							12.7 - 11.6 - 12.2 - 12.5 - 12.0 - 12.1 - 12.5 - 12.4 - 12.7 - 11.9	12.7 - 24.3 - 36.5 - 49.0 - 61.0 - 73.1 - 85.6 - 98.0 - 110.7 - 122.6 (12.7-12.7)	7.0	130	1.0
199010010308	芝	右	2000	曇	重	13:50	4歳以上500万下		1990-2-3	1	小倉	3	4歳以上500万下	(別定)	4	1400	6	4	250	6	3	120	1	3-4	1130	5																							13.0 - 11.5 - 12.3 - 12.6 - 12.6 - 12.7 - 13.0 - 12.6 - 13.3 - 12.5	13.0 - 24.5 - 36.8 - 49.4 - 62.0 - 74.7 - 87.7 - 100.3 - 113.6 - 126.1 (13.0-13.0)	8.0	130	2.0
199010010309	芝	右	1800	曇	重	14:25	背振山特別 		1990-2-3	1	小倉	3	4歳以上500万下	牝(別定)	7	200	1	7	120	1	2	240	5	2-6	1990	9																							12.7 - 12.1 - 12.5 - 12.2 - 12.1 - 12.7 - 12.9 - 13.5 - 13.2	12.7 - 24.8 - 37.3 - 49.5 - 61.6 - 74.3 - 87.2 - 100.7 - 113.9 (12.7-12.7)	9.0	160	2.0
199010010507	芝	右	2000	曇	稍重	13:15	4歳以上500万下		1990-2-10	1	小倉	5	4歳以上500万下	(別定)	8	260	1	8	120	1	10	140	2	4-5	580	2																							12.7 - 11.4 - 12.5 - 12.6 - 12.0 - 12.0 - 12.4 - 12.6 - 13.4 - 13.3	12.7 - 24.1 - 36.6 - 49.2 - 61.2 - 73.2 - 85.6 - 98.2 - 111.6 - 124.9 (12.7-12.7)	6.0	160	3.0
199010010508	芝	右	1200	曇	稍重	13:50	4歳以上500万下		1990-2-10	1	小倉	5	4歳以上500万下	牝(別定)	9	900	3	9	330	4	5	430	6	3-5	820	3																							11.9 - 10.6 - 11.4 - 12.0 - 13.0 - 12.8	11.9 - 22.5 - 33.9 - 45.9 - 58.9 - 71.7 (11.9-11.9)	11.0	790	10.0
199010010509	芝	右	1800	曇	良	14:25	たんぽぽ賞 		1990-2-10	1	小倉	5	4歳500万下	九州産馬(別定)	6	900	3	6	180	2	12	280	4	5-8	3900	12																							12.6 - 12.0 - 12.5 - 12.2 - 12.1 - 12.5 - 12.9 - 13.6 - 13.2	12.6 - 24.6 - 37.1 - 49.3 - 61.4 - 73.9 - 86.8 - 100.4 - 113.6 (12.6-12.6)	1.0	180	3.0
199010010510	芝	右	2000	曇	良	15:00	勝山城特別 		1990-2-10	1	小倉	5	4歳以上500万下	(別定)	3	190	1	3	120	1	1	310	6	1-3	1290	6																							13.1 - 11.5 - 13.0 - 12.9 - 12.3 - 11.9 - 12.1 - 12.5 - 13.2 - 12.9	13.1 - 24.6 - 37.6 - 50.5 - 62.8 - 74.7 - 86.8 - 99.3 - 112.5 - 125.4 (13.1-13.1)	5.0	210	5.0
