	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	複勝_3:的中	複勝_3:配当	複勝_3:人気
199006020605	障		3200	晴	良  ダート	11:45	障害4歳以上オープン		1990-3-11	2	中山	6	障害4歳以上オープン	(別定)	1	370	2	1.0	140	2.0	5.0	170	3.0	1-5	1500	6																									10.0	110	1.0
199006020606	ダ	右	1800	晴	良	12:45	4歳500万下		1990-3-11	2	中山	6	4歳500万下	(馬齢)	4	780	4	4.0	380	4.0	6.0	440	6.0	4-6	2610	13																							12.8 - 12.3 - 13.2 - 13.4 - 13.0 - 12.7 - 12.4 - 12.5 - 12.9	12.8 - 25.1 - 38.3 - 51.7 - 64.7 - 77.4 - 89.8 - 102.3 - 115.2 (12.8-12.8)			
199006020607	ダ	右	1200	晴	良	13:15	4歳新馬		1990-3-11	2	中山	6	4歳新馬	(馬齢)	10	700	3	10.0	150	3.0	8.0	110	1.0	7-8	510	2																							12.3 - 11.2 - 11.7 - 12.1 - 12.4 - 13.2	12.3 - 23.5 - 35.2 - 47.3 - 59.7 - 72.9 (12.3-12.3)	7.0	120	2.0
199006020608	ダ	右	1800	晴	良	13:50	4歳以上500万下		1990-3-11	2	中山	6	4歳以上500万下	(別定)	4	750	2	4.0	280	2.0	6.0	320	5.0	2-3	730	4																							12.9 - 11.8 - 12.8 - 13.0 - 12.9 - 12.6 - 13.0 - 13.1 - 13.1	12.9 - 24.7 - 37.5 - 50.5 - 63.4 - 76.0 - 89.0 - 102.1 - 115.2 (12.9-12.9)	11.0	450	8.0
199006020609	芝	右	1200	曇	良	14:25	桜草特別 		1990-3-11	2	中山	6	4歳500万下	(混)(馬齢)	2	160	1	2.0	120	1.0	4.0	150	2.0	2-4	370	1																							11.8 - 11.2 - 11.4 - 11.6 - 11.5 - 11.8	11.8 - 23.0 - 34.4 - 46.0 - 57.5 - 69.3 (11.8-11.8)			
199006020610	芝	右	1600	曇	良	15:00	霞ケ浦特別 		1990-3-11	2	中山	6	4歳以上900万下	(ハンデ)	8	570	2	8.0	200	2.0	11.0	160	1.0	6-7	660	2																							12.8 - 11.8 - 12.4 - 12.6 - 12.5 - 11.9 - 11.6 - 11.7	12.8 - 24.6 - 37.0 - 49.6 - 62.1 - 74.0 - 85.6 - 97.3 (12.8-12.8)	3.0	640	11.0
199006020611	芝	右	1800	曇	良	15:40	中山記念	G2	1990-3-11	2	中山	6	4歳以上オープン	(混)(別定)	3	690	4	3.0	180	4.0	5.0	210	5.0	3-5	3320	19																							12.7 - 12.3 - 12.2 - 11.4 - 11.4 - 12.1 - 12.2 - 12.1 - 11.9	12.7 - 25.0 - 37.2 - 48.6 - 60.0 - 72.1 - 84.3 - 96.4 - 108.3 (12.7-12.7)	6.0	130	1.0
199006020701	ダ	右	1800	晴	良	10:00	4歳未勝利		1990-3-17	2	中山	7	4歳未勝利	(馬齢)	1	520	3	1.0	150	3.0	4.0	110	1.0	1-4	670	3																							13.0 - 11.8 - 12.7 - 13.6 - 12.6 - 12.7 - 13.1 - 13.1 - 13.4	13.0 - 24.8 - 37.5 - 51.1 - 63.7 - 76.4 - 89.5 - 102.6 - 116.0 (13.0-13.0)	9.0	120	2.0
199006020702	ダ	右	1800	晴	良	10:25	4歳未勝利		1990-3-17	2	中山	7	4歳未勝利	(混)(馬齢)	2	4960	9	2.0	860	8.0	5.0	290	4.0	2-5	21140	25																							13.4 - 12.5 - 13.6 - 13.7 - 13.0 - 12.5 - 12.5 - 13.0 - 13.1	13.4 - 25.9 - 39.5 - 53.2 - 66.2 - 78.7 - 91.2 - 104.2 - 117.3 (13.4-13.4)	6.0	950	9.0
199006020703	ダ	右	1200	晴	良	10:50	4歳未勝利		1990-3-17	2	中山	7	4歳未勝利	牝(馬齢)	11	2290	9	11.0	370	7.0	8.0	160	2.0	4-6	3560	12																							12.0 - 11.0 - 11.6 - 12.3 - 12.7 - 14.1	12.0 - 23.0 - 34.6 - 46.9 - 59.6 - 73.7 (12.0-12.0)	5.0	140	1.0
199006020704	ダ	右	1200	晴	良	11:15	4歳新馬		1990-3-17	2	中山	7	4歳新馬	牝(馬齢)	15	280	1	15.0	160	1.0	12.0	790	11.0	6-8	2030	9																							12.1 - 10.9 - 11.8 - 12.6 - 12.7 - 13.2	12.1 - 23.0 - 34.8 - 47.4 - 60.1 - 73.3 (12.1-12.1)	7.0	310	5.0
199006020705	障		2700	晴	良  ダート	11:45	障害4歳以上未勝利		1990-3-17	2	中山	7	障害4歳以上未勝利	(馬齢)	6	180	1	6.0	110	1.0	4.0	120	2.0	4-6	280	1																									9.0	160	5.0
199006020706	芝	右	1200	晴	良	12:45	4歳新馬		1990-3-17	2	中山	7	4歳新馬	(馬齢)	4	260	1	4.0	120	1.0	1.0	190	4.0	1-4	880	3																							12.0 - 11.1 - 11.8 - 11.7 - 12.3 - 12.9	12.0 - 23.1 - 34.9 - 46.6 - 58.9 - 71.8 (12.0-12.0)	9.0	140	2.0
199006020707	芝	右	1600	晴	良	13:15	4歳500万下		1990-3-17	2	中山	7	4歳500万下	(馬齢)	7	370	2	7.0	160	2.0	9.0	370	7.0	6-7	1740	9																							12.5 - 12.0 - 12.0 - 12.1 - 11.9 - 12.0 - 11.9 - 12.0	12.5 - 24.5 - 36.5 - 48.6 - 60.5 - 72.5 - 84.4 - 96.4 (12.5-12.5)	10.0	180	3.0
199006020708	ダ	右	1200	晴	良	13:50	4歳以上500万下		1990-3-17	2	中山	7	4歳以上500万下	(混)(別定)	5	370	2	5.0	190	3.0	6.0	230	4.0	3-4	600	2																							12.2 - 10.9 - 11.5 - 11.9 - 13.0 - 12.9	12.2 - 23.1 - 34.6 - 46.5 - 59.5 - 72.4 (12.2-12.2)	15.0	840	11.0
199006020709	芝	右	1800	晴	良	14:25	総武特別 		1990-3-17	2	中山	7	4歳以上900万下	(混)(別定)	9	260	1	9.0	150	1.0	10.0	340	8.0	7-8	820	3																							12.6 - 11.9 - 13.0 - 11.9 - 11.7 - 11.8 - 11.6 - 12.3 - 12.5	12.6 - 24.5 - 37.5 - 49.4 - 61.1 - 72.9 - 84.5 - 96.8 - 109.3 (12.6-12.6)	11.0	250	4.0
199006020710	ダ	右	1800	晴	良	15:00	京葉ステークス 		1990-3-17	2	中山	7	4歳以上オープン	(混)(別定)	6	310	2	6.0	130	2.0	3.0	120	1.0	3-6	380	1																							12.7 - 12.1 - 12.7 - 13.0 - 12.4 - 12.3 - 11.7 - 12.1 - 12.5	12.7 - 24.8 - 37.5 - 50.5 - 62.9 - 75.2 - 86.9 - 99.0 - 111.5 (12.7-12.7)	7.0	380	8.0
199006020711	芝	右	1800	晴	良	15:40	フラワーカップ	G3	1990-3-17	2	中山	7	4歳オープン	牝(馬齢)	9	240	1	9.0	120	1.0	5.0	210	5.0	5-7	970	2																							12.2 - 11.5 - 12.5 - 12.5 - 13.0 - 12.6 - 12.2 - 11.7 - 11.9	12.2 - 23.7 - 36.2 - 48.7 - 61.7 - 74.3 - 86.5 - 98.2 - 110.1 (12.2-12.2)	12.0	130	2.0
199006020801	ダ	右	1800	曇	良	10:00	4歳未勝利		1990-3-18	2	中山	8	4歳未勝利	(父)(馬齢)	11	150	1	11.0	100	1.0	4.0	240	5.0	4-8	1120	5																							13.0 - 11.2 - 12.4 - 13.2 - 13.0 - 13.6 - 13.2 - 13.0 - 14.3	13.0 - 24.2 - 36.6 - 49.8 - 62.8 - 76.4 - 89.6 - 102.6 - 116.9 (13.0-13.0)	5.0	140	2.0
199006020802	ダ	右	1200	曇	良	10:25	4歳未勝利		1990-3-18	2	中山	8	4歳未勝利	(馬齢)	12	430	2	12.0	190	2.0	7.0	280	5.0	4-7	1470	7																							12.2 - 10.7 - 11.6 - 12.3 - 12.7 - 13.3	12.2 - 22.9 - 34.5 - 46.8 - 59.5 - 72.8 (12.2-12.2)	6.0	650	10.0
199006020803	ダ	右	1800	曇	良	10:50	4歳未勝利		1990-3-18	2	中山	8	4歳未勝利	(馬齢)	7	470	3	7.0	190	3.0	5.0	650	9.0	5-6	8020	21																							12.7 - 11.5 - 12.4 - 13.1 - 13.0 - 12.9 - 12.7 - 13.7 - 13.8	12.7 - 24.2 - 36.6 - 49.7 - 62.7 - 75.6 - 88.3 - 102.0 - 115.8 (12.7-12.7)	2.0	320	4.0
199006020804	ダ	右	1200	曇	良	11:15	4歳新馬		1990-3-18	2	中山	8	4歳新馬	(馬齢)	12	240	1	12.0	120	1.0	1.0	170	2.0	1-6	590	2																							12.0 - 10.7 - 11.5 - 12.4 - 13.1 - 13.4	12.0 - 22.7 - 34.2 - 46.6 - 59.7 - 73.1 (12.0-12.0)	9.0	180	4.0
199006020805	芝	右	1800	曇	良	11:45	4歳新馬		1990-3-18	2	中山	8	4歳新馬	(混)(馬齢)	14	120	1	14.0	110	1.0	6.0	490	9.0	4-8	1060	5																							12.9 - 12.6 - 13.0 - 12.8 - 12.5 - 12.9 - 12.4 - 12.5 - 12.3	12.9 - 25.5 - 38.5 - 51.3 - 63.8 - 76.7 - 89.1 - 101.6 - 113.9 (12.9-12.9)	13.0	380	6.0
199006020806	芝	右	1800	曇	良	12:45	4歳新馬		1990-3-18	2	中山	8	4歳新馬	(混)(馬齢)	13	990	5	13.0	300	4.0	6.0	590	9.0	4-8	3860	16																							12.7 - 12.5 - 12.9 - 12.6 - 12.3 - 12.2 - 11.9 - 12.5 - 13.5	12.7 - 25.2 - 38.1 - 50.7 - 63.0 - 75.2 - 87.1 - 99.6 - 113.1 (12.7-12.7)	8.0	410	6.0
199006020807	ダ	右	1200	曇	良	13:15	4歳500万下		1990-3-18	2	中山	8	4歳500万下	(馬齢)	10	1030	7	10.0	250	7.0	4.0	140	1.0	4-8	1070	5																							11.8 - 11.0 - 11.5 - 11.8 - 12.8 - 13.4	11.8 - 22.8 - 34.3 - 46.1 - 58.9 - 72.3 (11.8-11.8)	5.0	140	2.0
199006020808	ダ	右	1800	曇	良	13:50	4歳以上500万下		1990-3-18	2	中山	8	4歳以上500万下	(別定)	2	1000	6	2.0	370	6.0	11.0	270	3.0	1-6	2770	15																							12.9 - 11.6 - 12.7 - 13.0 - 12.3 - 12.4 - 12.6 - 12.8 - 13.5	12.9 - 24.5 - 37.2 - 50.2 - 62.5 - 74.9 - 87.5 - 100.3 - 113.8 (12.9-12.9)	6.0	380	8.0
199006020809	芝	右	2200	雨	良	14:25	ミモザ賞 		1990-3-18	2	中山	8	4歳500万下	(混)(馬齢)	11	630	4	11.0	260	4.0	4.0	810	10.0	4-7	4180	17																							12.7 - 11.4 - 12.2 - 12.6 - 12.8 - 12.5 - 12.6 - 12.5 - 12.0 - 12.5 - 12.4	12.7 - 24.1 - 36.3 - 48.9 - 61.7 - 74.2 - 86.8 - 99.3 - 111.3 - 123.8 - 136.2 (12.7-12.7)	8.0	830	11.0
199006020810	ダ	右	1800	雨	良	15:00	白井特別 		1990-3-18	2	中山	8	4歳以上900万下	(ハンデ)	3	1770	10	3.0	640	11.0	15.0	920	12.0	2-8	5440	25																							12.6 - 11.2 - 12.5 - 12.6 - 12.2 - 12.4 - 12.7 - 13.2 - 14.1	12.6 - 23.8 - 36.3 - 48.9 - 61.1 - 73.5 - 86.2 - 99.4 - 113.5 (12.6-12.6)	7.0	530	9.0
199006020811	芝	右	1200	曇	良	15:40	ダービー卿チャレンジ	G3	1990-3-18	2	中山	8	4歳以上オープン	(混)(別定)	7	1710	8	7.0	430	8.0	1.0	350	7.0	1-6	2220	11																							11.8 - 10.6 - 11.0 - 11.2 - 12.1 - 12.2	11.8 - 22.4 - 33.4 - 44.6 - 56.7 - 68.9 (11.8-11.8)	2.0	150	1.0
199006030101	ダ	右	1800	晴	良	10:00	4歳未出走		1990-3-24	3	中山	1	4歳未出走	(馬齢)	12	5980	14	12.0	890	14.0	4.0	140	1.0	2-6	2970	13																							12.6 - 11.2 - 12.9 - 13.3 - 13.0 - 13.7 - 13.8 - 13.3 - 13.1	12.6 - 23.8 - 36.7 - 50.0 - 63.0 - 76.7 - 90.5 - 103.8 - 116.9 (12.6-12.6)	9.0	160	2.0
199006030102	ダ	右	1200	晴	良	10:25	4歳未勝利		1990-3-24	3	中山	1	4歳未勝利	(馬齢)	14	5760	12	14.0	940	12.0	2.0	180	2.0	1-7	5640	18																							12.4 - 11.3 - 12.1 - 12.6 - 12.7 - 12.8	12.4 - 23.7 - 35.8 - 48.4 - 61.1 - 73.9 (12.4-12.4)	9.0	140	1.0
199006030103	ダ	右	1800	晴	良	10:50	4歳未勝利		1990-3-24	3	中山	1	4歳未勝利	牝(馬齢)	9	250	1	9.0	120	1.0	7.0	130	2.0	6-7	300	1																							12.6 - 11.6 - 12.4 - 13.2 - 13.3 - 13.3 - 13.9 - 13.2 - 13.2	12.6 - 24.2 - 36.6 - 49.8 - 63.1 - 76.4 - 90.3 - 103.5 - 116.7 (12.6-12.6)	4.0	210	5.0
199006030104	芝	右	1600	晴	良	11:15	4歳未勝利		1990-3-24	3	中山	1	4歳未勝利	(馬齢)	13	610	3	13.0	160	3.0	6.0	120	1.0	4-8	690	2																							12.8 - 11.3 - 12.1 - 12.7 - 13.3 - 12.8 - 11.8 - 12.1	12.8 - 24.1 - 36.2 - 48.9 - 62.2 - 75.0 - 86.8 - 98.9 (12.8-12.8)	2.0	130	2.0
199006030105	障		2700	晴	良  ダート	11:45	障害4歳以上未勝利		1990-3-24	3	中山	1	障害4歳以上未勝利	(馬齢)	1	890	5	1.0	240	5.0	2.0	140	2.0	1-2	1460	7																									8.0	150	3.0
199006030106	芝	右	1600	曇	良	12:45	4歳未勝利		1990-3-24	3	中山	1	4歳未勝利	(馬齢)	11	150	1	11.0	110	1.0	1.0	230	4.0	1-7	890	3																							12.6 - 11.6 - 12.0 - 12.2 - 12.2 - 12.0 - 11.9 - 12.1	12.6 - 24.2 - 36.2 - 48.4 - 60.6 - 72.6 - 84.5 - 96.6 (12.6-12.6)	8.0	180	3.0
199006030107	ダ	右	1800	曇	良	13:15	4歳500万下		1990-3-24	3	中山	1	4歳500万下	(馬齢)	7	230	1	7.0	130	1.0	5.0	160	2.0	5-7	460	2																							12.5 - 11.8 - 12.7 - 13.0 - 12.8 - 12.9 - 12.7 - 12.4 - 13.2	12.5 - 24.3 - 37.0 - 50.0 - 62.8 - 75.7 - 88.4 - 100.8 - 114.0 (12.5-12.5)			
199006030108	ダ	右	1800	曇	良	13:50	4歳以上500万下		1990-3-24	3	中山	1	4歳以上500万下	(別定)	8	460	2	8.0	150	2.0	12.0	280	5.0	4-6	1850	8																							12.6 - 11.8 - 12.6 - 13.1 - 12.6 - 12.9 - 12.9 - 12.7 - 12.7	12.6 - 24.4 - 37.0 - 50.1 - 62.7 - 75.6 - 88.5 - 101.2 - 113.9 (12.6-12.6)	14.0	130	1.0
199006030109	芝	右	1200	曇	良	14:25	菜の花ステークス 		1990-3-24	3	中山	1	4歳オープン	(混)(別定)	4	500	3	4.0	190	3.0	3.0	120	1.0	3-4	540	2																							12.0 - 10.5 - 11.3 - 12.1 - 11.8 - 12.4	12.0 - 22.5 - 33.8 - 45.9 - 57.7 - 70.1 (12.0-12.0)			
199006030110	芝	右	2000	曇	良	15:00	もくれん賞 		1990-3-24	3	中山	1	4歳500万下	(馬齢)	8	590	2	8.0	200	2.0	7.0	210	3.0	6-7	410	1																							12.5 - 11.5 - 12.9 - 13.3 - 12.8 - 12.5 - 12.2 - 12.2 - 12.3 - 11.8	12.5 - 24.0 - 36.9 - 50.2 - 63.0 - 75.5 - 87.7 - 99.9 - 112.2 - 124.0 (12.5-12.5)	3.0	380	7.0
199006030111	芝	右	1600	曇	良	15:40	マーチステークス 		1990-3-24	3	中山	1	4歳以上オープン	(混)(ハンデ)	4	360	1	4.0	150	1.0	12.0	250	5.0	4-8	1370	5																							12.8 - 11.4 - 11.6 - 11.6 - 11.8 - 12.3 - 11.4 - 12.0	12.8 - 24.2 - 35.8 - 47.4 - 59.2 - 71.5 - 82.9 - 94.9 (12.8-12.8)	10.0	230	3.0
199006030201	芝	右	1600	晴	良	10:00	4歳未出走		1990-3-25	3	中山	2	4歳未出走	(混)(馬齢)	3	1340	6	3.0	320	6.0	5.0	160	2.0	3-4	1730	7																							12.7 - 11.0 - 11.5 - 11.2 - 12.0 - 13.0 - 13.1 - 12.6	12.7 - 23.7 - 35.2 - 46.4 - 58.4 - 71.4 - 84.5 - 97.1 (12.7-12.7)	14.0	180	4.0
199006030202	芝	右	1600	晴	良	10:25	4歳未出走		1990-3-25	3	中山	2	4歳未出走	(混)(馬齢)	11	180	1	11.0	120	1.0	2.0	210	5.0	2-7	1110	4																							12.7 - 11.8 - 11.8 - 12.0 - 12.1 - 12.5 - 12.1 - 12.5	12.7 - 24.5 - 36.3 - 48.3 - 60.4 - 72.9 - 85.0 - 97.5 (12.7-12.7)	4.0	150	2.0
199006030203	ダ	右	1800	晴	良	10:50	4歳未勝利		1990-3-25	3	中山	2	4歳未勝利	(抽)(市)(馬齢)	10	130	1	10.0	110	1.0	9.0	210	4.0	7-8	460	2																							12.9 - 12.6 - 13.8 - 13.1 - 12.3 - 12.4 - 13.2 - 13.5 - 13.9	12.9 - 25.5 - 39.3 - 52.4 - 64.7 - 77.1 - 90.3 - 103.8 - 117.7 (12.9-12.9)	1.0	270	6.0
199006030204	ダ	右	1800	晴	良	11:15	4歳未勝利		1990-3-25	3	中山	2	4歳未勝利	(馬齢)	2	2230	8	2.0	570	7.0	9.0	330	5.0	1-5	13690	24																							12.9 - 12.0 - 12.9 - 12.9 - 12.9 - 13.2 - 13.5 - 13.2 - 13.2	12.9 - 24.9 - 37.8 - 50.7 - 63.6 - 76.8 - 90.3 - 103.5 - 116.7 (12.9-12.9)	8.0	180	2.0
199006030205	障		3200	晴	良  ダート	11:45	障害4歳以上400万下		1990-3-25	3	中山	2	障害4歳以上400万下	(混)(馬齢)	6	250	2	6.0	140	2.0	1.0	330	6.0	1-6	2080	9																									3.0	470	8.0
199006030206	芝	右	2000	晴	良	12:45	4歳未勝利		1990-3-25	3	中山	2	4歳未勝利	(馬齢)	6	330	1	6.0	170	2.0	4.0	300	6.0	2-3	1140	3																							12.7 - 11.4 - 12.6 - 12.4 - 12.6 - 12.0 - 12.4 - 12.7 - 12.6 - 13.1	12.7 - 24.1 - 36.7 - 49.1 - 61.7 - 73.7 - 86.1 - 98.8 - 111.4 - 124.5 (12.7-12.7)	1.0	340	7.0
199006030207	ダ	右	1200	晴	良	13:15	4歳500万下		1990-3-25	3	中山	2	4歳500万下	(馬齢)	4	520	3	4.0	170	4.0	8.0	120	2.0	4-8	630	3																							11.4 - 10.8 - 11.4 - 12.3 - 12.9 - 13.4	11.4 - 22.2 - 33.6 - 45.9 - 58.8 - 72.2 (11.4-11.4)	9.0	120	1.0
199006030208	ダ	右	1800	晴	良	13:50	4歳以上500万下		1990-3-25	3	中山	2	4歳以上500万下	牝(別定)	8	440	2	8.0	170	3.0	14.0	490	9.0	4-7	1490	8																							13.0 - 12.0 - 13.5 - 13.3 - 12.3 - 12.0 - 12.9 - 13.3 - 13.9	13.0 - 25.0 - 38.5 - 51.8 - 64.1 - 76.1 - 89.0 - 102.3 - 116.2 (13.0-13.0)	6.0	160	2.0
199006030209	芝	右	2000	晴	良	14:25	鹿島特別 		1990-3-25	3	中山	2	4歳以上900万下	(混)(ハンデ)	14	4450	12	14.0	780	12.0	1.0	150	1.0	1-8	1940	10																							12.9 - 12.0 - 13.1 - 12.4 - 11.9 - 12.1 - 12.1 - 12.3 - 11.9 - 12.4	12.9 - 24.9 - 38.0 - 50.4 - 62.3 - 74.4 - 86.5 - 98.8 - 110.7 - 123.1 (12.9-12.9)	11.0	910	13.0
199006030210	ダ	右	1200	晴	良	15:00	アクアマリンS 		1990-3-25	3	中山	2	4歳以上1500万下	(別定)	5	430	2	5.0	150	2.0	2.0	120	1.0	1-3	460	1																							11.9 - 10.3 - 10.9 - 12.1 - 12.3 - 13.9	11.9 - 22.2 - 33.1 - 45.2 - 57.5 - 71.4 (11.9-11.9)	7.0	230	5.0
199006030211	芝	右	1800	晴	良	15:40	フジTVスプリングS	G2	1990-3-25	3	中山	2	4歳オープン	牡・牝(定量)	4	1000	3	4.0	310	4.0	9.0	270	3.0	3-6	2610	11																							12.3 - 11.7 - 11.2 - 11.4 - 11.3 - 12.4 - 13.1 - 12.8 - 12.7	12.3 - 24.0 - 35.2 - 46.6 - 57.9 - 70.3 - 83.4 - 96.2 - 108.9 (12.3-12.3)	5.0	370	7.0
199006030301	ダ	右	1200	小雨	良	10:00	4歳未出走		1990-3-31	3	中山	3	4歳未出走	(馬齢)	13	2040	10	13.0	700	10.0	4.0	230	3.0	2-7	860	2																							12.4 - 10.7 - 11.3 - 13.0 - 12.9 - 13.3	12.4 - 23.1 - 34.4 - 47.4 - 60.3 - 73.6 (12.4-12.4)	12.0	300	5.0
199006030302	ダ	右	1200	小雨	良	10:25	4歳未出走		1990-3-31	3	中山	3	4歳未出走	(馬齢)	6	1060	6	6.0	330	6.0	1.0	1,010	12.0	1-3	7710	23																							12.3 - 10.5 - 11.4 - 13.1 - 13.0 - 13.6	12.3 - 22.8 - 34.2 - 47.3 - 60.3 - 73.9 (12.3-12.3)	13.0	220	3.0
199006030303	ダ	右	1800	小雨	良	10:50	4歳未勝利		1990-3-31	3	中山	3	4歳未勝利	(父)(馬齢)	13	140	1	13.0	120	1.0	9.0	260	6.0	5-7	490	1																							12.8 - 11.8 - 12.8 - 12.7 - 12.2 - 12.4 - 13.5 - 13.4 - 13.3	12.8 - 24.6 - 37.4 - 50.1 - 62.3 - 74.7 - 88.2 - 101.6 - 114.9 (12.8-12.8)	15.0	920	12.0
199006030304	ダ	右	1200	小雨	良	11:15	4歳未勝利		1990-3-31	3	中山	3	4歳未勝利	(馬齢)	12	290	1	12.0	120	1.0	4.0	150	2.0	2-6	600	2																							12.0 - 10.8 - 11.4 - 12.3 - 12.4 - 12.9	12.0 - 22.8 - 34.2 - 46.5 - 58.9 - 71.8 (12.0-12.0)	13.0	160	4.0
199006030305	障		2700	小雨	良  ダート	11:45	障害4歳以上未勝利		1990-3-31	3	中山	3	障害4歳以上未勝利	(馬齢)	11	1150	5	11.0	230	5.0	9.0	120	1.0	7-8	320	1																									6.0	170	3.0
199006030306	ダ	右	1800	小雨	稍重	12:45	4歳未勝利		1990-3-31	3	中山	3	4歳未勝利	(混)(馬齢)	12	160	1	12.0	120	1.0	10.0	610	11.0	5-6	670	3																							12.5 - 11.8 - 12.8 - 12.7 - 12.3 - 12.8 - 13.5 - 12.7 - 13.4	12.5 - 24.3 - 37.1 - 49.8 - 62.1 - 74.9 - 88.4 - 101.1 - 114.5 (12.5-12.5)	6.0	180	2.0
199006030307	芝	右	1200	雨	稍重	13:15	4歳500万下		1990-3-31	3	中山	3	4歳500万下	(馬齢)	13	400	1	13.0	160	1.0	5.0	160	2.0	4-8	640	1																							11.9 - 10.6 - 11.1 - 12.1 - 11.9 - 12.5	11.9 - 22.5 - 33.6 - 45.7 - 57.6 - 70.1 (11.9-11.9)	11.0	280	6.0
199006030308	芝	右	1800	雨	稍重	13:50	4歳500万下		1990-3-31	3	中山	3	4歳500万下	牝(馬齢)	1	890	5	1.0	250	5.0	2.0	140	1.0	1-2	1120	4																							12.8 - 12.3 - 12.9 - 12.7 - 12.0 - 12.1 - 12.5 - 12.1 - 12.4	12.8 - 25.1 - 38.0 - 50.7 - 62.7 - 74.8 - 87.3 - 99.4 - 111.8 (12.8-12.8)	7.0	560	11.0
199006030309	芝	右	2200	雨	稍重	14:25	若葉ステークス 		1990-3-31	3	中山	3	4歳オープン	(混)(別定)	2	270	2	2.0	130	2.0	3.0	210	3.0	2-3	800	2																							12.9 - 11.7 - 12.2 - 12.6 - 12.5 - 12.6 - 12.3 - 12.6 - 12.8 - 12.2 - 12.6	12.9 - 24.6 - 36.8 - 49.4 - 61.9 - 74.5 - 86.8 - 99.4 - 112.2 - 124.4 - 137.0 (12.9-12.9)	7.0	430	6.0
199006030310	芝	右	2500	雨	稍重	15:00	房総特別 		1990-3-31	3	中山	3	4歳以上900万下	(別定)	2	1030	5	2.0	260	6.0	5.0	120	1.0	2-5	1240	5																							7.1 - 12.0 - 12.4 - 12.6 - 12.8 - 13.4 - 12.7 - 12.2 - 11.9 - 12.2 - 12.5 - 12.4 - 12.2	7.1 - 19.1 - 31.5 - 44.1 - 56.9 - 70.3 - 83.0 - 95.2 - 107.1 - 119.3 - 131.8 - 144.2 - 156.4 (7.1-7.1)	10.0	190	3.0
199006030311	芝	右	1800	雨	稍重	15:40	船橋ステークス 		1990-3-31	3	中山	3	4歳以上1500万下	(混)(別定)	2	990	5	2.0	330	5.0	4.0	570	9.0	2-3	2790	14																							12.9 - 12.1 - 12.5 - 11.9 - 11.6 - 12.2 - 12.1 - 12.1 - 12.4	12.9 - 25.0 - 37.5 - 49.4 - 61.0 - 73.2 - 85.3 - 97.4 - 109.8 (12.9-12.9)	12.0	240	3.0
199006030401	ダ	右	1200	晴	重	10:00	4歳以上400万下		1990-4-1	3	中山	4	4歳以上400万下	[抽](別定)	1	250	1	1.0	150	1.0	4.0	270	6.0	1-4	520	1																							12.6 - 10.8 - 11.3 - 12.4 - 12.9 - 13.5	12.6 - 23.4 - 34.7 - 47.1 - 60.0 - 73.5 (12.6-12.6)	13.0	730	9.0
199006030402	ダ	右	1800	晴	重	10:25	4歳500万下		1990-4-1	3	中山	4	4歳500万下	(混)(馬齢)	5	160	1	5.0	110	1.0	4.0	150	2.0	4-5	260	1																							12.8 - 12.0 - 12.6 - 12.7 - 12.1 - 12.3 - 13.2 - 13.3 - 12.8	12.8 - 24.8 - 37.4 - 50.1 - 62.2 - 74.5 - 87.7 - 101.0 - 113.8 (12.8-12.8)			
199006030403	ダ	右	1800	晴	重	10:50	4歳未出走		1990-4-1	3	中山	4	4歳未出走	(馬齢)	9	420	1	9.0	190	2.0	14.0	420	8.0	5-7	2770	13																							12.1 - 11.7 - 12.8 - 12.7 - 12.2 - 12.9 - 13.8 - 14.2 - 14.0	12.1 - 23.8 - 36.6 - 49.3 - 61.5 - 74.4 - 88.2 - 102.4 - 116.4 (12.1-12.1)	2.0	360	6.0
199006030404	ダ	右	1200	晴	重	11:15	4歳未勝利		1990-4-1	3	中山	4	4歳未勝利	牝(馬齢)	13	350	2	13.0	140	2.0	5.0	160	3.0	3-7	670	2																							12.2 - 10.6 - 11.3 - 12.5 - 12.5 - 12.9	12.2 - 22.8 - 34.1 - 46.6 - 59.1 - 72.0 (12.2-12.2)	10.0	140	1.0
199006030405	ダ	右	1800	晴	重	11:45	4歳未勝利		1990-4-1	3	中山	4	4歳未勝利	見習騎手(馬齢)	2	560	3	2.0	130	3.0	4.0	110	1.0	2-4	630	2																							12.6 - 11.8 - 12.5 - 12.3 - 12.1 - 12.7 - 13.6 - 13.6 - 13.4	12.6 - 24.4 - 36.9 - 49.2 - 61.3 - 74.0 - 87.6 - 101.2 - 114.6 (12.6-12.6)	3.0	110	2.0
