	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199007020706	芝	左	1800	曇	良	12:50	4歳未勝利		1990-7-7	2	中京	7	4歳未勝利	牝(馬齢)	9	270	1	9	140	1	5	210	4	4.0	490	9.0	4-6	990	4																							12.6 - 11.2 - 12.2 - 12.5 - 12.4 - 12.4 - 12.4 - 12.6 - 12.2	12.6 - 23.8 - 36.0 - 48.5 - 60.9 - 73.3 - 85.7 - 98.3 - 110.5 (12.6-12.6)
199007020707	ダ	左	1700	曇	良	13:20	4歳500万下		1990-7-7	2	中京	7	4歳500万下	(馬齢)	6	550	2	6	170	2	12	110	1	13.0	690	12.0	3-6	480	1																							7.2 - 10.8 - 11.5 - 12.6 - 12.8 - 13.1 - 13.7 - 13.4 - 12.6	7.2 - 18.0 - 29.5 - 42.1 - 54.9 - 68.0 - 81.7 - 95.1 - 107.7 (7.2-7.2)
199007020708	ダ	左	1700	曇	良	13:50	4歳以上500万下		1990-7-7	2	中京	7	4歳以上500万下	牝(別定)	7	350	2	7	130	1	1	150	4	9.0	130	2.0	1-7	700	5																							7.4 - 11.1 - 12.1 - 13.0 - 12.8 - 12.5 - 12.9 - 13.2 - 13.0	7.4 - 18.5 - 30.6 - 43.6 - 56.4 - 68.9 - 81.8 - 95.0 - 108.0 (7.4-7.4)
199007020709	芝	左	2000	曇	良	14:25	なでしこ賞 		1990-7-7	2	中京	7	4歳500万下	(馬齢)	1	200	1	1	130	1	10	500	8	11.0	410	5.0	1-8	1380	4																							12.6 - 10.8 - 11.4 - 12.4 - 12.4 - 12.2 - 12.2 - 12.1 - 12.6 - 11.7	12.6 - 23.4 - 34.8 - 47.2 - 59.6 - 71.8 - 84.0 - 96.1 - 108.7 - 120.4 (12.6-12.6)
199007020710	芝	左	2500	曇	良	15:05	木曽川特別 		1990-7-7	2	中京	7	4歳以上900万下	(ハンデ)	8	690	3	8	170	3	1	110	1	5.0	410	8.0	1-7	460	2																							7.3 - 11.8 - 11.6 - 11.9 - 11.9 - 12.4 - 13.1 - 12.6 - 12.6 - 12.3 - 12.1 - 11.9 - 12.2	7.3 - 19.1 - 30.7 - 42.6 - 54.5 - 66.9 - 80.0 - 92.6 - 105.2 - 117.5 - 129.6 - 141.5 - 153.7 (7.3-7.3)
199007020711	芝	左	1200	曇	良	15:45	ジュライステークス 		1990-7-7	2	中京	7	4歳以上1500万下	(混)(別定)	4	190	1	4	120	1	9	220	4	3.0	210	3.0	3-6	240	1																							12.1 - 10.6 - 11.3 - 11.4 - 11.7 - 11.6	12.1 - 22.7 - 34.0 - 45.4 - 57.1 - 68.7 (12.1-12.1)
199007020712	芝	左	1800	曇	良	16:20	4歳以上500万下		1990-7-7	2	中京	7	4歳以上500万下	(別定)	8	520	3	8	150	3	10	120	2	3.0	110	1.0	7-8	850	3																							12.7 - 11.7 - 12.7 - 12.3 - 12.3 - 11.9 - 12.2 - 12.1 - 11.8	12.7 - 24.4 - 37.1 - 49.4 - 61.7 - 73.6 - 85.8 - 97.9 - 109.7 (12.7-12.7)
199007020801	ダ	左	1700	曇	良	10:00	4歳未勝利		1990-7-8	2	中京	8	4歳未勝利	(父)(馬齢)	12	2070	6	12	270	6	8	130	2	5.0	100	1.0	6-8	3330	9																							7.3 - 11.1 - 11.7 - 12.9 - 12.6 - 12.7 - 13.1 - 13.4 - 13.2	7.3 - 18.4 - 30.1 - 43.0 - 55.6 - 68.3 - 81.4 - 94.8 - 108.0 (7.3-7.3)
199007020802	芝	左	1200	曇	良	10:25	4歳未勝利		1990-7-8	2	中京	8	4歳未勝利	(馬齢)	8	2220	6	8	350	6	9	350	7	10.0	120	1.0	7-8	800	3																							12.5 - 10.6 - 11.3 - 11.7 - 12.5 - 12.2	12.5 - 23.1 - 34.4 - 46.1 - 58.6 - 70.8 (12.5-12.5)
199007020804	芝	左	1800	曇	良	11:20	4歳未勝利		1990-7-8	2	中京	8	4歳未勝利	(混)(馬齢)	1	570	4	1	190	4	5	160	2	10.0	190	3.0	1-3	1200	6																							12.3 - 11.0 - 11.8 - 12.0 - 12.3 - 12.5 - 12.4 - 12.7 - 12.5	12.3 - 23.3 - 35.1 - 47.1 - 59.4 - 71.9 - 84.3 - 97.0 - 109.5 (12.3-12.3)
199007020805	芝	左	2000	曇	良	11:50	4歳未勝利		1990-7-8	2	中京	8	4歳未勝利	(馬齢)	3	1360	7	3	470	8	14	180	2	2.0	230	4.0	3-8	1400	7																							13.0 - 11.4 - 11.7 - 12.6 - 12.5 - 12.3 - 12.3 - 12.4 - 12.2 - 12.4	13.0 - 24.4 - 36.1 - 48.7 - 61.2 - 73.5 - 85.8 - 98.2 - 110.4 - 122.8 (13.0-13.0)
199007020806	芝	左	1800	曇	良	12:50	4歳500万下		1990-7-8	2	中京	8	4歳500万下	(馬齢)	6	320	1	6	150	1	12	330	6	3.0	440	7.0	5-8	1120	5																							12.4 - 11.5 - 12.5 - 12.2 - 12.3 - 12.0 - 11.6 - 12.1 - 12.0	12.4 - 23.9 - 36.4 - 48.6 - 60.9 - 72.9 - 84.5 - 96.6 - 108.6 (12.4-12.4)
199007020807	芝	左	1200	曇	良	13:20	4歳500万下		1990-7-8	2	中京	8	4歳500万下	牝(馬齢)	8	700	3	8	180	4	12	110	1	6.0	120	2.0	5-7	690	2																							12.0 - 10.5 - 11.1 - 11.8 - 12.0 - 12.3	12.0 - 22.5 - 33.6 - 45.4 - 57.4 - 69.7 (12.0-12.0)
199007020808	ダ	左	1700	曇	良	13:50	4歳以上500万下		1990-7-8	2	中京	8	4歳以上500万下	(別定)	5	240	1	5	120	1	11	170	2	2.0	470	11.0	4-7	430	1																							7.2 - 10.9 - 11.4 - 13.3 - 13.0 - 12.5 - 13.3 - 13.1 - 13.5	7.2 - 18.1 - 29.5 - 42.8 - 55.8 - 68.3 - 81.6 - 94.7 - 108.2 (7.2-7.2)
199007020809	芝	左	1800	曇	良	14:25	やまゆりステークス 		1990-7-8	2	中京	8	4歳900万下	(混)(ハンデ)	7	1830	7	7	420	6	12	190	2	8.0	610	8.0	4-6	1660	8																							12.5 - 10.9 - 12.1 - 12.3 - 12.2 - 12.2 - 12.3 - 12.3 - 11.9	12.5 - 23.4 - 35.5 - 47.8 - 60.0 - 72.2 - 84.5 - 96.8 - 108.7 (12.5-12.5)
199007020810	芝	左	1200	曇	良	15:05	飛騨特別 		1990-7-8	2	中京	8	4歳以上900万下	(混)(別定)	12	630	3	12	210	3	9	190	2	13.0	1,310	13.0	5-7	1430	6																							12.2 - 10.7 - 11.0 - 11.3 - 11.8 - 12.0	12.2 - 22.9 - 33.9 - 45.2 - 57.0 - 69.0 (12.2-12.2)
199007020811	芝	左	2000	小雨	良	15:45	高松宮杯	G2	1990-7-8	2	中京	8	4歳以上オープン	(混)(別定)	2	210	1	2	120	1	13	220	5	7.0	320	7.0	2-8	500	2																							12.4 - 10.9 - 11.6 - 12.6 - 12.5 - 11.8 - 11.9 - 11.9 - 12.0 - 11.8	12.4 - 23.3 - 34.9 - 47.5 - 60.0 - 71.8 - 83.7 - 95.6 - 107.6 - 119.4 (12.4-12.4)
199007030101	ダ	左	1000	晴	良	10:00	3歳未勝利		1990-9-8	3	中京	1	3歳未勝利	(混)(馬齢)	11	980	6	11	380	6	6	250	5	8.0	240	4.0	5-8	3370	11																							12.6 - 11.2 - 12.2 - 12.5 - 13.3	12.6 - 23.8 - 36.0 - 48.5 - 61.8 (12.6-12.6)
199007030102	芝	左	1000	晴	良	10:25	3歳新馬		1990-9-8	3	中京	1	3歳新馬	(抽)関西配布馬(馬齢)	2	220	1	2	130	2	5	120	1				2-5	230	1																							12.6 - 11.1 - 11.2 - 11.5 - 12.0	12.6 - 23.7 - 34.9 - 46.4 - 58.4 (12.6-12.6)
199007030103	ダ	左	1700	晴	良	10:50	4歳未勝利		1990-9-8	3	中京	1	4歳未勝利	牝(馬齢)	8	480	2	8	160	2	4	220	5	11.0	130	1.0	4-6	1480	7																							7.1 - 11.3 - 12.2 - 12.8 - 13.3 - 13.2 - 13.2 - 12.9 - 12.9	7.1 - 18.4 - 30.6 - 43.4 - 56.7 - 69.9 - 83.1 - 96.0 - 108.9 (7.1-7.1)
199007030104	ダ	左	1000	晴	良	11:20	4歳以上500万下		1990-9-8	3	中京	1	4歳以上500万下	(別定)	8	1820	8	8	510	8	3	190	3	1.0	330	6.0	3-8	2160	13																							12.6 - 10.9 - 11.7 - 12.1 - 12.6	12.6 - 23.5 - 35.2 - 47.3 - 59.9 (12.6-12.6)
199007030105	障		2800	晴	良	11:50	障害4歳以上未勝利		1990-9-8	3	中京	1	障害4歳以上未勝利	(馬齢)	7	240	1	7	130	1	6	140	2				6-7	420	2																								
199007030106	芝	左	1200	晴	良	12:50	3歳新馬		1990-9-8	3	中京	1	3歳新馬	(混)(馬齢)	11	500	3	11	150	3	14	120	1	2.0	120	2.0	7-8	500	2																							12.4 - 10.8 - 11.6 - 11.9 - 12.5 - 12.3	12.4 - 23.2 - 34.8 - 46.7 - 59.2 - 71.5 (12.4-12.4)
199007030107	ダ	左	1700	晴	良	13:20	4歳未勝利		1990-9-8	3	中京	1	4歳未勝利	(馬齢)	11	770	2	11	170	2	3	110	1	13.0	190	3.0	2-6	290	1																							7.1 - 10.9 - 12.3 - 13.2 - 12.8 - 13.0 - 13.1 - 13.4 - 12.8	7.1 - 18.0 - 30.3 - 43.5 - 56.3 - 69.3 - 82.4 - 95.8 - 108.6 (7.1-7.1)
199007030108	ダ	左	1000	晴	良	13:50	4歳以上500万下		1990-9-8	3	中京	1	4歳以上500万下	(別定)	5	250	1	5	120	1	6	140	2	9.0	220	5.0	5-6	430	1																							12.6 - 11.1 - 11.9 - 12.3 - 12.3	12.6 - 23.7 - 35.6 - 47.9 - 60.2 (12.6-12.6)
199007030109	芝	左	1800	晴	良	14:25	小牧特別 		1990-9-8	3	中京	1	4歳以上500万下	(別定)	4	170	1	4	100	1	6	170	2	10.0	240	6.0	4-6	550	2																							12.4 - 11.2 - 12.2 - 12.4 - 12.1 - 12.0 - 12.2 - 12.1 - 11.6	12.4 - 23.6 - 35.8 - 48.2 - 60.3 - 72.3 - 84.5 - 96.6 - 108.2 (12.4-12.4)
199007030110	芝	左	2000	晴	良	15:05	野分特別 		1990-9-8	3	中京	1	4歳以上900万下	(別定)	10	190	1	10	110	1	9	180	4	3.0	120	2.0	8-8	1070	4																							12.9 - 10.9 - 11.5 - 12.4 - 12.0 - 12.2 - 12.1 - 11.9 - 11.9 - 11.5	12.9 - 23.8 - 35.3 - 47.7 - 59.7 - 71.9 - 84.0 - 95.9 - 107.8 - 119.3 (12.9-12.9)
199007030111	ダ	左	1700	晴	良	15:45	スカイブルーS 		1990-9-8	3	中京	1	4歳以上1500万下	(混)(別定)	2	160	1	2	110	1	14	170	2	7.0	230	4.0	2-8	500	2																							6.7 - 11.4 - 11.7 - 12.3 - 12.8 - 12.6 - 12.7 - 13.0 - 12.4	6.7 - 18.1 - 29.8 - 42.1 - 54.9 - 67.5 - 80.2 - 93.2 - 105.6 (6.7-6.7)
199007030201	ダ	左	1000	晴	良	10:00	3歳未勝利		1990-9-9	3	中京	2	3歳未勝利	[抽]関西配布馬(馬齢)	2	140	1	2	110	1	4	400	7	3.0	150	3.0	2-4	2640	7																							12.8 - 11.2 - 12.4 - 12.9 - 12.9	12.8 - 24.0 - 36.4 - 49.3 - 62.2 (12.8-12.8)
199007030202	ダ	左	1700	晴	良	10:25	4歳未勝利		1990-9-9	3	中京	2	4歳未勝利	(馬齢)	3	170	1	3	110	1	8	140	2	4.0	590	9.0	3-7	230	1																							7.1 - 11.5 - 11.9 - 12.5 - 12.6 - 13.2 - 13.5 - 13.5 - 13.5	7.1 - 18.6 - 30.5 - 43.0 - 55.6 - 68.8 - 82.3 - 95.8 - 109.3 (7.1-7.1)
199007030203	ダ	左	1000	晴	良	10:50	4歳未勝利		1990-9-9	3	中京	2	4歳未勝利	(馬齢)	12	260	1	12	130	1	7	160	3	4.0	1,290	10.0	6-8	420	1																							12.5 - 10.9 - 12.0 - 12.3 - 12.3	12.5 - 23.4 - 35.4 - 47.7 - 60.0 (12.5-12.5)
199007030204	ダ	左	1000	晴	良	11:20	4歳未勝利		1990-9-9	3	中京	2	4歳未勝利	(馬齢)	7	290	2	7	140	2	11	510	11	8.0	120	1.0	6-8	880	5																							12.7 - 11.2 - 12.1 - 12.5 - 12.5	12.7 - 23.9 - 36.0 - 48.5 - 61.0 (12.7-12.7)
199007030205	ダ	左	1000	晴	良	11:50	3歳新馬		1990-9-9	3	中京	2	3歳新馬	(馬齢)	9	470	3	9	170	2	13	220	5	14.0	150	1.0	5-7	1670	8																							12.7 - 11.1 - 12.1 - 12.4 - 12.9	12.7 - 23.8 - 35.9 - 48.3 - 61.2 (12.7-12.7)
199007030206	芝	左	1200	晴	良	12:50	3歳新馬		1990-9-9	3	中京	2	3歳新馬	牝(馬齢)	12	2950	10	12	530	8	11	420	6	8.0	130	2.0	8-8	16620	26																							12.5 - 10.7 - 11.4 - 11.7 - 12.3 - 12.7	12.5 - 23.2 - 34.6 - 46.3 - 58.6 - 71.3 (12.5-12.5)
199007030207	芝	左	1800	晴	良	13:20	4歳未勝利		1990-9-9	3	中京	2	4歳未勝利	(混)(馬齢)	1	540	4	1	190	3	6	180	2	12.0	430	8.0	1-5	1050	5																							12.3 - 11.3 - 12.1 - 12.4 - 12.2 - 12.1 - 12.0 - 12.8 - 12.3	12.3 - 23.6 - 35.7 - 48.1 - 60.3 - 72.4 - 84.4 - 97.2 - 109.5 (12.3-12.3)
199007030208	ダ	左	1700	晴	良	13:50	4歳以上500万下		1990-9-9	3	中京	2	4歳以上500万下	(別定)	13	5410	14	13	1,350	14	8	730	10	7.0	2,350	15.0	5-7	4210	23																							7.1 - 11.1 - 11.4 - 13.0 - 13.2 - 12.6 - 13.5 - 13.6 - 13.6	7.1 - 18.2 - 29.6 - 42.6 - 55.8 - 68.4 - 81.9 - 95.5 - 109.1 (7.1-7.1)
199007030209	芝	左	2000	晴	良	14:25	長久手特別 		1990-9-9	3	中京	2	4歳以上500万下	(混)(別定)	5	150	1	5	110	1	6	290	6	9.0	220	4.0	5-6	1110	4																							12.2 - 11.0 - 11.4 - 12.1 - 12.8 - 12.2 - 12.4 - 12.2 - 12.1 - 11.6	12.2 - 23.2 - 34.6 - 46.7 - 59.5 - 71.7 - 84.1 - 96.3 - 108.4 - 120.0 (12.2-12.2)
199007030210	ダ	左	1700	晴	良	15:05	新涼特別 		1990-9-9	3	中京	2	4歳以上900万下	(ハンデ)	10	1200	6	10	320	7	7	370	8	11.0	140	1.0	6-7	3580	15																							6.9 - 11.3 - 11.6 - 12.6 - 12.8 - 12.5 - 12.6 - 13.0 - 12.9	6.9 - 18.2 - 29.8 - 42.4 - 55.2 - 67.7 - 80.3 - 93.3 - 106.2 (6.9-6.9)
199007030211	芝	左	1200	晴	良	15:45	セントウルステークス	G3	1990-9-9	3	中京	2	4歳以上オープン	(混)(別定)	6	5040	8	6	620	8	11	110	1	3.0	230	5.0	6-8	840	4																							12.4 - 10.7 - 10.9 - 11.3 - 11.6 - 11.6	12.4 - 23.1 - 34.0 - 45.3 - 56.9 - 68.5 (12.4-12.4)
199007030212	芝	左	1200	晴	良	16:20	4歳以上900万下		1990-9-9	3	中京	2	4歳以上900万下	(混)(別定)	1	610	2	1	270	3	16	220	2	14.0	540	10.0	1-8	810	3																							12.1 - 10.4 - 11.1 - 11.6 - 11.8 - 12.1	12.1 - 22.5 - 33.6 - 45.2 - 57.0 - 69.1 (12.1-12.1)
199007030301	ダ	左	1700	曇	稍重	10:00	3歳未勝利		1990-9-15	3	中京	3	3歳未勝利	[抽]関西配布馬(馬齢)	8	140	1	8	110	1	6	120	2	7.0	290	7.0	6-7	230	1																							7.1 - 11.5 - 12.0 - 14.1 - 14.1 - 13.5 - 13.4 - 13.8 - 13.5	7.1 - 18.6 - 30.6 - 44.7 - 58.8 - 72.3 - 85.7 - 99.5 - 113.0 (7.1-7.1)
199007030302	芝	左	1200	曇	稍重	10:25	3歳未勝利		1990-9-15	3	中京	3	3歳未勝利	(馬齢)	6	270	1	6	150	2	1	210	5	5.0	200	4.0	1-6	1540	9																							12.4 - 10.8 - 11.4 - 11.7 - 12.3 - 12.5	12.4 - 23.2 - 34.6 - 46.3 - 58.6 - 71.1 (12.4-12.4)
199007030303	ダ	左	1700	雨	稍重	10:50	4歳未勝利		1990-9-15	3	中京	3	4歳未勝利	(馬齢)	1	240	1	1	130	1	3	270	8	10.0	140	2.0	1-3	2430	11																							7.0 - 11.4 - 12.0 - 12.6 - 12.5 - 12.7 - 13.2 - 13.8 - 13.6	7.0 - 18.4 - 30.4 - 43.0 - 55.5 - 68.2 - 81.4 - 95.2 - 108.8 (7.0-7.0)
199007030304	芝	左	1700	雨	稍重	11:20	3歳新馬		1990-9-15	3	中京	3	3歳新馬	(馬齢)	7	120	1	7	100	1	4	130	3	5.0	130	2.0	4-7	460	2																							7.4 - 12.5 - 13.4 - 13.3 - 12.5 - 12.0 - 12.0 - 12.5 - 12.1	7.4 - 19.9 - 33.3 - 46.6 - 59.1 - 71.1 - 83.1 - 95.6 - 107.7 (7.4-7.4)
199007030305	ダ	左	1000	雨	不良	11:50	4歳未勝利		1990-9-15	3	中京	3	4歳未勝利	(馬齢)	4	230	1	4	120	1	10	170	3	6.0	1,250	11.0	3-6	480	1																							12.6 - 11.0 - 11.9 - 12.4 - 12.6	12.6 - 23.6 - 35.5 - 47.9 - 60.5 (12.6-12.6)
199007030306	ダ	左	1000	曇	不良	12:50	4歳未勝利		1990-9-15	3	中京	3	4歳未勝利	(馬齢)	13	270	1	13	130	1	8	200	4	3.0	230	5.0	5-8	450	1																							12.5 - 11.1 - 11.5 - 12.3 - 13.1	12.5 - 23.6 - 35.1 - 47.4 - 60.5 (12.5-12.5)
199007030307	芝	左	2000	曇	重	13:20	4歳未勝利		1990-9-15	3	中京	3	4歳未勝利	(馬齢)	7	1490	5	7	370	5	14	290	4	17.0	270	3.0	4-7	2590	11																							12.6 - 11.3 - 12.1 - 13.0 - 13.1 - 12.5 - 12.4 - 12.4 - 12.7 - 12.4	12.6 - 23.9 - 36.0 - 49.0 - 62.1 - 74.6 - 87.0 - 99.4 - 112.1 - 124.5 (12.6-12.6)
199007030308	ダ	左	1000	曇	不良	13:50	4歳以上500万下		1990-9-15	3	中京	3	4歳以上500万下	牝(別定)	8	640	3	8	170	2	7	120	1	3.0	210	4.0	5-6	670	1																							12.1 - 10.9 - 11.8 - 12.4 - 12.5	12.1 - 23.0 - 34.8 - 47.2 - 59.7 (12.1-12.1)
199007030309	障		3600	曇	重	14:25	中京障害S	G	1990-9-15	3	中京	3	障害4歳以上オープン	(ハンデ)	10	290	1	10	150	1	5	240	5	6.0	200	4.0	5-8	750	2																								
199007030310	ダ	左	1700	曇	不良	15:05	桑名特別 		1990-9-15	3	中京	3	4歳以上500万下	(別定)	2	1720	9	2	420	9	3	240	5	11.0	150	1.0	2-3	6960	24																							7.1 - 11.1 - 11.8 - 12.7 - 12.5 - 12.6 - 13.1 - 13.1 - 12.5	7.1 - 18.2 - 30.0 - 42.7 - 55.2 - 67.8 - 80.9 - 94.0 - 106.5 (7.1-7.1)
199007030311	芝	左	1800	曇	重	15:45	有松特別 		1990-9-15	3	中京	3	4歳以上900万下	牝(別定)	6	150	1	6	110	1	8	160	3	9.0	490	9.0	6-7	380	2																							12.7 - 11.4 - 12.5 - 12.0 - 11.7 - 12.4 - 12.3 - 12.0 - 11.6	12.7 - 24.1 - 36.6 - 48.6 - 60.3 - 72.7 - 85.0 - 97.0 - 108.6 (12.7-12.7)
199007030401	ダ	左	1700	曇	不良	10:00	4歳未勝利		1990-9-16	3	中京	4	4歳未勝利	(馬齢)	6	390	3	6	150	2	7	170	3	3.0	230	5.0	5-6	710	3																							7.0 - 11.2 - 11.7 - 12.7 - 12.7 - 13.3 - 14.1 - 13.5 - 13.2	7.0 - 18.2 - 29.9 - 42.6 - 55.3 - 68.6 - 82.7 - 96.2 - 109.4 (7.0-7.0)
199007030402	ダ	左	1700	雨	不良	10:25	4歳未勝利		1990-9-16	3	中京	4	4歳未勝利	(馬齢)	11	1090	5	11	370	6	6	660	8	2.0	250	2.0	5-7	3560	14																							7.1 - 11.3 - 11.9 - 12.8 - 13.1 - 13.2 - 13.9 - 13.4 - 13.8	7.1 - 18.4 - 30.3 - 43.1 - 56.2 - 69.4 - 83.3 - 96.7 - 110.5 (7.1-7.1)
199007030403	芝	左	1200	雨	不良	10:50	3歳新馬		1990-9-16	3	中京	4	3歳新馬	(父)(馬齢)	2	170	1	2	100	1	7	200	4	1.0	110	2.0	2-7	1350	4																							12.3 - 11.2 - 11.8 - 12.0 - 12.4 - 12.3	12.3 - 23.5 - 35.3 - 47.3 - 59.7 - 72.0 (12.3-12.3)
199007030404	ダ	左	1000	雨	不良	11:20	3歳新馬		1990-9-16	3	中京	4	3歳新馬	(混)(馬齢)	7	1770	5	7	260	6	10	110	1	2.0	130	2.0	7-8	990	4																							12.8 - 11.5 - 12.2 - 12.8 - 13.0	12.8 - 24.3 - 36.5 - 49.3 - 62.3 (12.8-12.8)
199007030405	障		2800	雨	不良	11:50	障害4歳以上未勝利		1990-9-16	3	中京	4	障害4歳以上未勝利	(混)(馬齢)	1	520	3	1	240	3	3	190	2				1-3	850	5																								
199007030406	芝	左	1200	雨	不良	12:50	3歳新馬		1990-9-16	3	中京	4	3歳新馬	(父)(馬齢)	7	170	1	7	110	1	8	180	5	1.0	160	3.0	7-8	580	3																							12.5 - 11.2 - 11.8 - 12.2 - 12.6 - 12.5	12.5 - 23.7 - 35.5 - 47.7 - 60.3 - 72.8 (12.5-12.5)
199007030407	ダ	左	1700	雨	不良	13:20	4歳以上500万下		1990-9-16	3	中京	4	4歳以上500万下	(別定)	4	170	1	4	120	1	11	190	3	2.0	370	7.0	4-7	300	1																							7.1 - 11.1 - 11.3 - 12.6 - 12.8 - 13.2 - 13.4 - 13.7 - 13.3	7.1 - 18.2 - 29.5 - 42.1 - 54.9 - 68.1 - 81.5 - 95.2 - 108.5 (7.1-7.1)
199007030408	ダ	左	1000	曇	不良	13:50	4歳以上900万下		1990-9-16	3	中京	4	4歳以上900万下	(別定)	4	260	1	4	150	1	6	220	3	12.0	430	8.0	3-4	690	2																							12.3 - 10.8 - 11.8 - 12.3 - 12.7	12.3 - 23.1 - 34.9 - 47.2 - 59.9 (12.3-12.3)
199007030409	芝	左	1200	雨	不良	14:25	多治見特別 		1990-9-16	3	中京	4	4歳以上500万下	(混)(別定)	7	500	2	7	180	2	12	320	5	17.0	240	4.0	4-6	1170	4																							12.4 - 10.6 - 11.2 - 12.0 - 12.4 - 12.4	12.4 - 23.0 - 34.2 - 46.2 - 58.6 - 71.0 (12.4-12.4)
199007030410	芝	左	1800	雨	不良	15:05	馬籠特別 		1990-9-16	3	中京	4	4歳以上900万下	(混)(ハンデ)	10	890	6	10	230	5	9	200	3	6.0	150	1.0	8-8	1650	10																							12.7 - 11.6 - 12.1 - 12.3 - 12.2 - 11.9 - 12.1 - 12.6 - 12.2	12.7 - 24.3 - 36.4 - 48.7 - 60.9 - 72.8 - 84.9 - 97.5 - 109.7 (12.7-12.7)
199007030411	芝	左	2000	曇	不良	15:45	朝日チャレンジカップ	G3	1990-9-16	3	中京	4	4歳以上オープン	(別定)	3	870	5	3	330	7	9	300	4	4.0	260	3.0	3-7	3070	15																							12.6 - 11.5 - 11.8 - 12.6 - 12.1 - 11.7 - 12.1 - 12.4 - 12.5 - 12.6	12.6 - 24.1 - 35.9 - 48.5 - 60.6 - 72.3 - 84.4 - 96.8 - 109.3 - 121.9 (12.6-12.6)
199007030501	ダ	左	1000	晴	良	10:00	3歳未勝利		1990-9-22	3	中京	5	3歳未勝利	[抽]関西配布馬(馬齢)	7	1050	4	7	160	4	5	100	1	4.0	120	3.0	5-7	810	4																							12.9 - 11.8 - 12.7 - 13.0 - 12.9	12.9 - 24.7 - 37.4 - 50.4 - 63.3 (12.9-12.9)
199007030502	ダ	左	1000	晴	良	10:25	3歳未勝利		1990-9-22	3	中京	5	3歳未勝利	(抽)関西配布馬(馬齢)	7	190	1	7	130	1	2	330	5				2-7	1110	5																							12.8 - 11.3 - 12.2 - 12.7 - 13.0	12.8 - 24.1 - 36.3 - 49.0 - 62.0 (12.8-12.8)
199007030503	ダ	左	1700	晴	良	10:50	4歳未勝利		1990-9-22	3	中京	5	4歳未勝利	牝(馬齢)	8	470	2	8	120	2	7	110	1	13.0	140	3.0	5-6	350	1																							7.0 - 11.5 - 11.9 - 12.8 - 13.0 - 13.2 - 13.4 - 13.2 - 13.0	7.0 - 18.5 - 30.4 - 43.2 - 56.2 - 69.4 - 82.8 - 96.0 - 109.0 (7.0-7.0)
199007030504	ダ	左	1000	晴	良	11:20	3歳新馬		1990-9-22	3	中京	5	3歳新馬	牝(馬齢)	6	140	1	6	110	1	3	230	5	4.0	140	3.0	3-6	1440	6																							12.9 - 11.7 - 12.2 - 12.3 - 12.5	12.9 - 24.6 - 36.8 - 49.1 - 61.6 (12.9-12.9)
199007030505	芝	左	1200	晴	良	11:50	4歳未勝利		1990-9-22	3	中京	5	4歳未勝利	(馬齢)	13	370	2	13	130	3	5	130	2	16.0	120	1.0	3-7	600	3																							12.5 - 10.8 - 11.2 - 11.7 - 12.0 - 12.3	12.5 - 23.3 - 34.5 - 46.2 - 58.2 - 70.5 (12.5-12.5)
199007030506	ダ	左	1700	晴	良	12:50	4歳未勝利		1990-9-22	3	中京	5	4歳未勝利	(馬齢)	11	690	3	11	140	3	12	120	2	3.0	100	1.0	8-8	2100	7																							7.1 - 11.4 - 11.9 - 13.1 - 13.1 - 12.9 - 13.2 - 13.4 - 13.5	7.1 - 18.5 - 30.4 - 43.5 - 56.6 - 69.5 - 82.7 - 96.1 - 109.6 (7.1-7.1)
199007030507	芝	左	1200	晴	良	13:20	4歳未勝利		1990-9-22	3	中京	5	4歳未勝利	(馬齢)	10	2830	8	10	680	8	4	350	5	13.0	190	2.0	2-5	4590	13																							12.6 - 10.8 - 11.2 - 11.7 - 12.2 - 12.4	12.6 - 23.4 - 34.6 - 46.3 - 58.5 - 70.9 (12.6-12.6)
199007030508	芝	左	2000	晴	良	13:50	4歳以上500万下		1990-9-22	3	中京	5	4歳以上500万下	牝(別定)	14	1850	9	14	430	9	4	140	1	7.0	1,110	14.0	2-7	2220	11																							13.0 - 11.1 - 11.8 - 12.7 - 13.1 - 12.2 - 12.2 - 12.0 - 12.3 - 12.1	13.0 - 24.1 - 35.9 - 48.6 - 61.7 - 73.9 - 86.1 - 98.1 - 110.4 - 122.5 (13.0-13.0)
