	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199110020607	芝	右	2000	晴	稍重	13:15	4歳以上500万下		1991-3-10	2	小倉	6	4歳以上500万下	(別定)	9	420	2	9	140	1	13	170	2	1.0	250	5.0	5-7	640	1																							12.4 - 11.0 - 12.9 - 12.2 - 12.0 - 12.2 - 12.4 - 12.3 - 13.1 - 13.4	12.4 - 23.4 - 36.3 - 48.5 - 60.5 - 72.7 - 85.1 - 97.4 - 110.5 - 123.9 (12.4-12.4)
199110020608	ダ	右	1700	晴	重	13:50	4歳以上500万下		1991-3-10	2	小倉	6	4歳以上500万下	(別定)	4	920	4	4	130	3	7	100	1	3.0	130	2.0	4-7	630	3																							7.0 - 11.3 - 12.7 - 12.8 - 13.0 - 12.9 - 13.4 - 13.7 - 13.4	7.0 - 18.3 - 31.0 - 43.8 - 56.8 - 69.7 - 83.1 - 96.8 - 110.2 (7.0-7.0)
199110020609	芝	右	1800	晴	稍重	14:25	さわらび賞 		1991-3-10	2	小倉	6	4歳500万下	(混)(馬齢)	1	1200	5	1	330	5	3	1,150	13	7.0	700	8.0	1-2	8050	25																							12.5 - 12.3 - 12.3 - 12.3 - 12.4 - 12.6 - 12.3 - 12.6 - 12.7	12.5 - 24.8 - 37.1 - 49.4 - 61.8 - 74.4 - 86.7 - 99.3 - 112.0 (12.5-12.5)
199110020610	芝	右	1200	晴	稍重	15:00	豊後特別 		1991-3-10	2	小倉	6	4歳以上500万下	(別定)	7	150	1	7	110	1	6	140	2	4.0	190	5.0	6-7	400	1																							11.7 - 10.4 - 11.2 - 11.7 - 12.4 - 12.8	11.7 - 22.1 - 33.3 - 45.0 - 57.4 - 70.2 (11.7-11.7)
199110020611	芝	右	2000	晴	稍重	15:35	八女特別 		1991-3-10	2	小倉	6	4歳以上900万下	牝(別定)	3	3030	9	3	960	10	13	630	8	11.0	250	3.0	3-8	9900	24																							12.1 - 11.4 - 12.6 - 12.4 - 12.3 - 12.3 - 12.9 - 12.6 - 12.6 - 12.9	12.1 - 23.5 - 36.1 - 48.5 - 60.8 - 73.1 - 86.0 - 98.6 - 111.2 - 124.1 (12.1-12.1)
199110020701	芝	右	2000	曇	重	10:00	4歳未出走		1991-3-16	2	小倉	7	4歳未出走	(混)(馬齢)	2	220	1	2	120	1	6	200	3				2-6	530	3																							12.6 - 11.8 - 13.2 - 13.0 - 12.5 - 12.4 - 12.6 - 12.5 - 13.4 - 13.2	12.6 - 24.4 - 37.6 - 50.6 - 63.1 - 75.5 - 88.1 - 100.6 - 114.0 - 127.2 (12.6-12.6)
199110020702	芝	右	1800	曇	重	10:25	4歳以上700万下		1991-3-16	2	小倉	7	4歳以上700万下	[抽](別定)	8	180	1	8	120	1	1	310	6	4.0	350	7.0	1-7	790	3																							12.1 - 12.0 - 12.0 - 12.1 - 12.5 - 12.6 - 12.6 - 13.0 - 13.0	12.1 - 24.1 - 36.1 - 48.2 - 60.7 - 73.3 - 85.9 - 98.9 - 111.9 (12.1-12.1)
199110020703	ダ	右	1700	曇	重	10:50	4歳未勝利		1991-3-16	2	小倉	7	4歳未勝利	(馬齢)	5	470	2	5	150	2	7	160	3	8.0	130	1.0	5-6	330	1																							7.0 - 11.5 - 13.7 - 13.7 - 13.3 - 13.1 - 13.0 - 13.1 - 13.2	7.0 - 18.5 - 32.2 - 45.9 - 59.2 - 72.3 - 85.3 - 98.4 - 111.6 (7.0-7.0)
199110020704	芝	右	1200	曇	重	11:15	4歳未勝利		1991-3-16	2	小倉	7	4歳未勝利	牝(馬齢)	9	1680	7	9	440	8	5	210	2	8.0	370	6.0	3-5	660	2																							11.9 - 10.9 - 11.7 - 11.7 - 12.4 - 12.5	11.9 - 22.8 - 34.5 - 46.2 - 58.6 - 71.1 (11.9-11.9)
199110020705	ダ	右	1000	曇	重	11:45	4歳以上500万下		1991-3-16	2	小倉	7	4歳以上500万下	(父)(別定)	10	360	2	10	140	2	9	100	1	6.0	150	3.0	7-7	290	1																							12.3 - 11.0 - 12.1 - 12.7 - 12.8	12.3 - 23.3 - 35.4 - 48.1 - 60.9 (12.3-12.3)
199110020706	芝	右	1800	曇	重	12:45	4歳以上500万下		1991-3-16	2	小倉	7	4歳以上500万下	(別定)	1	310	1	1	150	1	4	510	7	6.0	380	6.0	1-2	2990	13																							12.4 - 11.9 - 12.2 - 11.9 - 11.9 - 12.3 - 12.3 - 13.1 - 12.8	12.4 - 24.3 - 36.5 - 48.4 - 60.3 - 72.6 - 84.9 - 98.0 - 110.8 (12.4-12.4)
199110020707	芝	右	1800	雨	重	13:15	4歳以上500万下		1991-3-16	2	小倉	7	4歳以上500万下	(別定)	2	390	1	2	160	1	11	310	7	12.0	160	2.0	1-6	630	1																							12.1 - 11.6 - 12.2 - 12.2 - 12.4 - 12.6 - 12.1 - 12.3 - 12.9	12.1 - 23.7 - 35.9 - 48.1 - 60.5 - 73.1 - 85.2 - 97.5 - 110.4 (12.1-12.1)
199110020708	芝	右	1000	雨	重	13:50	4歳以上500万下		1991-3-16	2	小倉	7	4歳以上500万下	(別定)	5	1540	8	5	470	8	2	190	2	6.0	470	7.0	2-4	1600	7																							12.1 - 10.8 - 11.0 - 12.0 - 12.4	12.1 - 22.9 - 33.9 - 45.9 - 58.3 (12.1-12.1)
199110020709	芝	右	2000	曇	重	14:25	フリージア賞 		1991-3-16	2	小倉	7	4歳500万下	(馬齢)	6	150	1	6	110	1	4	170	3	10.0	190	5.0	4-6	600	3																							12.5 - 12.0 - 12.8 - 12.8 - 13.0 - 12.3 - 12.2 - 12.0 - 12.5 - 12.1	12.5 - 24.5 - 37.3 - 50.1 - 63.1 - 75.4 - 87.6 - 99.6 - 112.1 - 124.2 (12.5-12.5)
199110020710	ダ	右	1700	曇	重	15:00	企救丘特別 		1991-3-16	2	小倉	7	4歳以上500万下	(別定)	8	380	1	8	150	1	9	230	6	2.0	380	7.0	7-8	1470	9																							6.9 - 11.0 - 12.7 - 13.1 - 13.3 - 12.8 - 13.1 - 13.7 - 13.2	6.9 - 17.9 - 30.6 - 43.7 - 57.0 - 69.8 - 82.9 - 96.6 - 109.8 (6.9-6.9)
199110020711	芝	右	2600	曇	重	15:35	壇之浦特別 		1991-3-16	2	小倉	7	4歳以上900万下	(混)(ハンデ)	2	1120	6	2	300	6	3	160	1	9.0	430	10.0	2-3	1280	5																							12.8 - 11.8 - 11.8 - 12.7 - 12.9 - 13.3 - 13.0 - 12.7 - 12.5 - 12.3 - 12.4 - 12.7 - 12.6	12.8 - 24.6 - 36.4 - 49.1 - 62.0 - 75.3 - 88.3 - 101.0 - 113.5 - 125.8 - 138.2 - 150.9 - 163.5 (12.8-12.8)
199110020712	ダ	右	1700	曇	重	16:10	4歳以上500万下		1991-3-16	2	小倉	7	4歳以上500万下	(混)(別定)	6	690	3	6	260	4	11	160	2	2.0	270	5.0	5-8	820	3																							6.9 - 10.9 - 12.2 - 12.2 - 13.0 - 12.9 - 13.7 - 13.8 - 13.3	6.9 - 17.8 - 30.0 - 42.2 - 55.2 - 68.1 - 81.8 - 95.6 - 108.9 (6.9-6.9)
199110020801	ダ	右	1700	晴	稍重	10:00	4歳以上400万下		1991-3-17	2	小倉	8	4歳以上400万下	[抽](別定)	11	240	1	11	110	1	9	120	3	2.0	120	2.0	7-8	550	2																							7.1 - 11.5 - 12.9 - 13.1 - 13.5 - 13.6 - 13.5 - 13.9 - 13.4	7.1 - 18.6 - 31.5 - 44.6 - 58.1 - 71.7 - 85.2 - 99.1 - 112.5 (7.1-7.1)
199110020802	芝	右	2000	晴	稍重	10:25	4歳未勝利		1991-3-17	2	小倉	8	4歳未勝利	(馬齢)	11	280	1	11	150	2	8	140	1	9.0	760	11.0	4-6	390	1																							12.1 - 11.2 - 12.2 - 12.6 - 12.8 - 12.8 - 12.7 - 12.6 - 12.7 - 12.8	12.1 - 23.3 - 35.5 - 48.1 - 60.9 - 73.7 - 86.4 - 99.0 - 111.7 - 124.5 (12.1-12.1)
199110020803	ダ	右	1000	晴	稍重	10:50	4歳未勝利		1991-3-17	2	小倉	8	4歳未勝利	(混)(馬齢)	5	880	4	5	270	4	10	250	3	3.0	280	5.0	5-7	3300	14																							13.2 - 11.7 - 12.5 - 13.0 - 12.7	13.2 - 24.9 - 37.4 - 50.4 - 63.1 (13.2-13.2)
199110020804	ダ	右	1000	晴	稍重	11:15	4歳未勝利		1991-3-17	2	小倉	8	4歳未勝利	(混)(馬齢)	6	150	1	6	100	1	12	180	4	1.0	140	3.0	5-8	600	3																							12.7 - 11.2 - 12.0 - 12.8 - 12.9	12.7 - 23.9 - 35.9 - 48.7 - 61.6 (12.7-12.7)
199110020805	芝	右	1200	晴	稍重	11:45	4歳以上500万下		1991-3-17	2	小倉	8	4歳以上500万下	牝(別定)	4	410	1	4	210	3	3	280	5	7.0	700	10.0	2-2	1850	9																							11.9 - 11.0 - 11.7 - 11.7 - 11.8 - 12.6	11.9 - 22.9 - 34.6 - 46.3 - 58.1 - 70.7 (11.9-11.9)
199110020806	ダ	右	1700	晴	稍重	12:45	4歳以上500万下		1991-3-17	2	小倉	8	4歳以上500万下	(別定)	3	580	4	3	180	4	2	120	1	5.0	270	6.0	2-3	560	3																							7.0 - 11.1 - 12.6 - 12.7 - 13.0 - 13.1 - 13.7 - 13.6 - 13.3	7.0 - 18.1 - 30.7 - 43.4 - 56.4 - 69.5 - 83.2 - 96.8 - 110.1 (7.0-7.0)
199110020807	芝	右	2600	晴	稍重	13:15	4歳以上500万下		1991-3-17	2	小倉	8	4歳以上500万下	(別定)	5	230	1	5	150	1	8	290	6	10.0	170	2.0	3-4	1250	6																							13.2 - 11.9 - 12.4 - 12.6 - 12.6 - 13.1 - 13.0 - 12.9 - 12.6 - 12.7 - 12.3 - 12.4 - 12.3	13.2 - 25.1 - 37.5 - 50.1 - 62.7 - 75.8 - 88.8 - 101.7 - 114.3 - 127.0 - 139.3 - 151.7 - 164.0 (13.2-13.2)
199110020808	ダ	右	1000	晴	稍重	13:50	4歳以上500万下		1991-3-17	2	小倉	8	4歳以上500万下	(別定)	6	550	3	6	150	3	4	190	5	9.0	140	2.0	4-5	1450	7																							12.7 - 11.5 - 12.3 - 12.7 - 12.5	12.7 - 24.2 - 36.5 - 49.2 - 61.7 (12.7-12.7)
199110020809	芝	右	2000	晴	稍重	14:25	香椎特別 		1991-3-17	2	小倉	8	4歳以上500万下	(混)(別定)	7	200	1	7	110	1	3	140	2	5.0	320	8.0	3-7	440	1																							12.4 - 11.4 - 12.7 - 12.9 - 12.4 - 12.2 - 12.3 - 12.2 - 12.0 - 12.2	12.4 - 23.8 - 36.5 - 49.4 - 61.8 - 74.0 - 86.3 - 98.5 - 110.5 - 122.7 (12.4-12.4)
199110020810	芝	右	1800	晴	稍重	15:00	筥崎特別 		1991-3-17	2	小倉	8	4歳以上900万下	(別定)	12	180	1	12	110	1	5	170	3	9.0	130	2.0	3-6	560	2																							12.2 - 12.0 - 12.1 - 12.2 - 12.5 - 12.6 - 12.3 - 12.4 - 12.2	12.2 - 24.2 - 36.3 - 48.5 - 61.0 - 73.6 - 85.9 - 98.3 - 110.5 (12.2-12.2)
199110020811	芝	右	2000	晴	稍重	15:35	トヨタ賞中京記念	G3	1991-3-17	2	小倉	8	4歳以上オープン	(ハンデ)	4	530	3	4	190	2	8	520	10	11.0	150	1.0	2-4	1680	8																							12.2 - 11.1 - 12.5 - 11.8 - 11.7 - 12.3 - 12.6 - 12.4 - 12.6 - 12.4	12.2 - 23.3 - 35.8 - 47.6 - 59.3 - 71.6 - 84.2 - 96.6 - 109.2 - 121.6 (12.2-12.2)
199110030101	ダ	右	1000	曇	重	10:00	3歳未勝利		1991-7-13	3	小倉	1	3歳未勝利	[抽](馬齢)	1	580	2	1	150	2	5	330	5	2.0	300	3.0	1-5	3450	11																							13.2 - 11.4 - 12.7 - 13.1 - 13.3	13.2 - 24.6 - 37.3 - 50.4 - 63.7 (13.2-13.2)
199110030102	ダ	右	1700	曇	重	10:30	4歳未勝利		1991-7-13	3	小倉	1	4歳未勝利	牝(馬齢)	11	540	3	11	200	3	6	370	6	1.0	350	5.0	5-8	2680	9																							7.0 - 11.1 - 12.8 - 13.1 - 13.6 - 13.2 - 13.4 - 13.8 - 13.4	7.0 - 18.1 - 30.9 - 44.0 - 57.6 - 70.8 - 84.2 - 98.0 - 111.4 (7.0-7.0)
199110030103	芝	右	1000	曇	重	11:00	3歳新馬		1991-7-13	3	小倉	1	3歳新馬	九州産馬(馬齢)	2	370	2	2	150	2	4	220	3	9.0	680	9.0	1-2	830	2																							12.3 - 10.7 - 11.5 - 11.9 - 12.3	12.3 - 23.0 - 34.5 - 46.4 - 58.7 (12.3-12.3)
199110030104	芝	右	1800	曇	重	11:30	4歳未勝利		1991-7-13	3	小倉	1	4歳未勝利	(馬齢)	14	220	1	14	120	1	8	2,040	15	11.0	270	4.0	4-7	3740	14																							12.4 - 11.5 - 12.5 - 12.2 - 12.2 - 12.2 - 11.8 - 12.0 - 12.4	12.4 - 23.9 - 36.4 - 48.6 - 60.8 - 73.0 - 84.8 - 96.8 - 109.2 (12.4-12.4)
199110030105	障		2950	曇	重	12:00	障害4歳以上未勝利		1991-7-13	3	小倉	1	障害4歳以上未勝利	(馬齢)	7	590	4	7	170	2	1	120	1	8.0	190	4.0	1-7	420	1																								
199110030106	芝	右	1000	曇	稍重	13:00	3歳新馬		1991-7-13	3	小倉	1	3歳新馬	(馬齢)	13	160	1	13	120	1	5	250	4	7.0	290	6.0	4-8	990	4																							12.2 - 10.9 - 11.4 - 11.4 - 11.8	12.2 - 23.1 - 34.5 - 45.9 - 57.7 (12.2-12.2)
199110030107	芝	右	1800	曇	稍重	13:30	4歳未勝利		1991-7-13	3	小倉	1	4歳未勝利	(馬齢)	14	950	6	14	340	6	12	840	10	13.0	470	8.0	6-7	1200	5																							12.5 - 11.3 - 12.4 - 12.3 - 12.4 - 12.1 - 12.2 - 12.6 - 12.2	12.5 - 23.8 - 36.2 - 48.5 - 60.9 - 73.0 - 85.2 - 97.8 - 110.0 (12.5-12.5)
199110030108	ダ	右	1000	曇	重	14:00	4歳未勝利		1991-7-13	3	小倉	1	4歳未勝利	(馬齢)	3	180	1	3	120	1	6	190	4	8.0	640	9.0	3-5	590	2																							12.8 - 11.4 - 12.1 - 12.6 - 13.0	12.8 - 24.2 - 36.3 - 48.9 - 61.9 (12.8-12.8)
199110030109	ダ	右	1700	曇	重	14:35	豊前特別 		1991-7-13	3	小倉	1	4歳以上500万下	(別定)	7	450	2	7	130	2	2	180	4	3.0	110	1.0	2-7	1540	7																							6.7 - 11.3 - 12.4 - 12.6 - 12.8 - 13.1 - 13.4 - 13.4 - 13.2	6.7 - 18.0 - 30.4 - 43.0 - 55.8 - 68.9 - 82.3 - 95.7 - 108.9 (6.7-6.7)
199110030110	芝	右	1800	曇	稍重	15:10	由布院特別 		1991-7-13	3	小倉	1	4歳以上500万下	(混)(別定)	13	530	3	13	260	3	14	430	6	9.0	670	9.0	8-8	2780	12																							12.5 - 11.4 - 11.7 - 11.9 - 11.8 - 12.0 - 11.9 - 12.0 - 12.2	12.5 - 23.9 - 35.6 - 47.5 - 59.3 - 71.3 - 83.2 - 95.2 - 107.4 (12.5-12.5)
199110030201	ダ	右	1000	晴	稍重	10:00	4歳未勝利		1991-7-14	3	小倉	2	4歳未勝利	(馬齢)	6	800	5	6	210	5	4	230	6	3.0	160	2.0	4-5	2460	13																							12.7 - 11.1 - 11.8 - 13.0 - 13.6	12.7 - 23.8 - 35.6 - 48.6 - 62.2 (12.7-12.7)
199110030202	芝	右	1000	晴	良	10:30	4歳未勝利		1991-7-14	3	小倉	2	4歳未勝利	(馬齢)	8	540	2	8	180	2	6	140	1	14.0	180	3.0	3-4	540	1																							12.4 - 11.0 - 11.3 - 11.7 - 11.8	12.4 - 23.4 - 34.7 - 46.4 - 58.2 (12.4-12.4)
199110030203	芝	右	1000	晴	良	11:00	4歳未勝利		1991-7-14	3	小倉	2	4歳未勝利	(馬齢)	5	2330	11	5	820	11	12	580	6	1.0	610	7.0	3-6	2770	16																							12.1 - 11.1 - 11.4 - 11.7 - 11.8	12.1 - 23.2 - 34.6 - 46.3 - 58.1 (12.1-12.1)
199110030204	芝	右	1000	晴	良	11:30	3歳新馬		1991-7-14	3	小倉	2	3歳新馬	牝(馬齢)	6	700	2	6	150	2	13	150	3	5.0	100	1.0	3-7	390	1																							12.2 - 11.1 - 11.5 - 11.9 - 12.2	12.2 - 23.3 - 34.8 - 46.7 - 58.9 (12.2-12.2)
199110030205	芝	右	1200	晴	良	12:00	3歳新馬		1991-7-14	3	小倉	2	3歳新馬	(馬齢)	9	320	1	9	150	1	6	670	11	7.0	300	5.0	5-7	1180	5																							12.1 - 10.7 - 11.3 - 11.7 - 12.5 - 12.3	12.1 - 22.8 - 34.1 - 45.8 - 58.3 - 70.6 (12.1-12.1)
199110030206	芝	右	1000	曇	良	13:00	3歳新馬		1991-7-14	3	小倉	2	3歳新馬	(混)(馬齢)	6	2770	10	6	670	11	5	150	2	4.0	180	3.0	5-5	5670	18																							12.3 - 11.1 - 11.5 - 11.6 - 11.9	12.3 - 23.4 - 34.9 - 46.5 - 58.4 (12.3-12.3)
199110030207	ダ	右	1700	曇	良	13:30	4歳未勝利		1991-7-14	3	小倉	2	4歳未勝利	(混)(馬齢)	5	550	2	5	340	5	2	420	7	7.0	520	8.0	2-5	1720	8																							6.9 - 10.8 - 12.4 - 12.8 - 12.8 - 12.9 - 13.2 - 14.3 - 13.9	6.9 - 17.7 - 30.1 - 42.9 - 55.7 - 68.6 - 81.8 - 96.1 - 110.0 (6.9-6.9)
199110030208	ダ	右	1000	曇	良	14:00	4歳以上500万下		1991-7-14	3	小倉	2	4歳以上500万下	牝(別定)	6	1430	9	6	400	9	1	420	10	7.0	280	3.0	1-5	1800	9																							12.1 - 11.3 - 11.8 - 12.2 - 12.6	12.1 - 23.4 - 35.2 - 47.4 - 60.0 (12.1-12.1)
199110030209	芝	右	2000	曇	良	14:35	英彦山特別 		1991-7-14	3	小倉	2	4歳以上500万下	(別定)	8	230	1	8	130	1	2	260	7	3.0	170	2.0	2-6	1250	5																							12.5 - 10.9 - 12.0 - 12.4 - 12.4 - 12.4 - 11.8 - 11.8 - 11.9 - 11.9	12.5 - 23.4 - 35.4 - 47.8 - 60.2 - 72.6 - 84.4 - 96.2 - 108.1 - 120.0 (12.5-12.5)
199110030210	芝	右	1200	曇	良	15:10	雲仙特別 		1991-7-14	3	小倉	2	4歳以上900万下	(混)(別定)	7	300	2	7	110	2	6	150	3	8.0	100	1.0	6-7	1410	5																							11.9 - 10.6 - 11.1 - 11.4 - 11.8 - 12.4	11.9 - 22.5 - 33.6 - 45.0 - 56.8 - 69.2 (11.9-11.9)
199110030211	芝	右	1700	曇	良	15:45	小倉日経賞 		1991-7-14	3	小倉	2	4歳以上オープン	(混)(別定)	2	600	4	2	170	4	6	130	1	1.0	140	3.0	2-6	1170	4																							6.8 - 11.1 - 11.1 - 11.1 - 11.5 - 12.2 - 12.2 - 12.7 - 11.8	6.8 - 17.9 - 29.0 - 40.1 - 51.6 - 63.8 - 76.0 - 88.7 - 100.5 (6.8-6.8)
199110030301	芝	右	1200	晴	良	10:00	3歳未勝利		1991-7-20	3	小倉	3	3歳未勝利	[抽](馬齢)	5	460	2	5	190	2	15	150	1	17.0	620	10.0	3-7	860	1																							12.6 - 10.8 - 11.7 - 11.9 - 12.5 - 12.4	12.6 - 23.4 - 35.1 - 47.0 - 59.5 - 71.9 (12.6-12.6)
199110030302	ダ	右	1700	晴	良	10:30	4歳未勝利		1991-7-20	3	小倉	3	4歳未勝利	(父)(馬齢)	12	190	1	12	130	1	3	160	2	6.0	420	8.0	3-8	490	1																							6.9 - 11.2 - 12.2 - 12.8 - 12.8 - 12.9 - 13.3 - 13.7 - 13.7	6.9 - 18.1 - 30.3 - 43.1 - 55.9 - 68.8 - 82.1 - 95.8 - 109.5 (6.9-6.9)
199110030303	芝	右	2000	晴	良	11:00	4歳未勝利		1991-7-20	3	小倉	3	4歳未勝利	(混)(馬齢)	9	1120	6	9	240	6	5	140	2	2.0	130	1.0	5-7	740	2																							12.9 - 11.1 - 12.1 - 13.0 - 12.6 - 12.5 - 12.3 - 11.9 - 12.1 - 12.3	12.9 - 24.0 - 36.1 - 49.1 - 61.7 - 74.2 - 86.5 - 98.4 - 110.5 - 122.8 (12.9-12.9)
199110030305	芝	右	1000	晴	良	12:00	3歳新馬		1991-7-20	3	小倉	3	3歳新馬	(馬齢)	11	470	3	11	160	3	5	130	2	4.0	260	5.0	5-8	750	3																							12.2 - 10.7 - 11.2 - 11.5 - 12.0	12.2 - 22.9 - 34.1 - 45.6 - 57.6 (12.2-12.2)
199110030306	ダ	右	1000	晴	良	13:00	4歳未勝利		1991-7-20	3	小倉	3	4歳未勝利	(馬齢)	10	320	2	10	120	2	8	100	1	7.0	200	4.0	6-7	220	1																							12.6 - 10.9 - 11.8 - 12.7 - 13.7	12.6 - 23.5 - 35.3 - 48.0 - 61.7 (12.6-12.6)
199110030307	芝	右	2000	晴	良	13:30	4歳以上500万下		1991-7-20	3	小倉	3	4歳以上500万下	(混)(別定)	8	1090	5	8	240	5	4	110	1	5.0	330	7.0	4-8	1460	7																							12.6 - 11.4 - 12.4 - 12.5 - 12.0 - 11.7 - 11.8 - 11.9 - 11.9 - 12.3	12.6 - 24.0 - 36.4 - 48.9 - 60.9 - 72.6 - 84.4 - 96.3 - 108.2 - 120.5 (12.6-12.6)
199110030308	ダ	右	1000	晴	良	14:00	4歳以上500万下		1991-7-20	3	小倉	3	4歳以上500万下	(別定)	9	930	5	9	200	5	2	150	2	1.0	130	1.0	2-7	1860	8																							12.6 - 10.9 - 11.7 - 12.5 - 12.8	12.6 - 23.5 - 35.2 - 47.7 - 60.5 (12.6-12.6)
199110030309	障		2950	晴	良	14:35	小倉障害ステークス 		1991-7-20	3	小倉	3	障害4歳以上オープン	(別定)	9	200	1	9	110	1	3	150	2	7.0	160	3.0	3-7	500	2																								
199110030401	ダ	右	1700	晴	良	10:00	4歳未勝利		1991-7-21	3	小倉	4	4歳未勝利	(馬齢)	9	430	2	9	180	3	8	180	2	3.0	480	7.0	6-7	980	6																							7.1 - 11.2 - 12.6 - 12.9 - 12.9 - 13.2 - 13.2 - 13.6 - 13.9	7.1 - 18.3 - 30.9 - 43.8 - 56.7 - 69.9 - 83.1 - 96.7 - 110.6 (7.1-7.1)
199110030402	ダ	右	1000	晴	良	10:30	4歳未勝利		1991-7-21	3	小倉	4	4歳未勝利	牝(馬齢)	4	1440	7	4	300	7	8	130	1	2.0	200	3.0	4-6	2450	11																							12.8 - 11.2 - 12.0 - 12.7 - 12.8	12.8 - 24.0 - 36.0 - 48.7 - 61.5 (12.8-12.8)
199110030403	芝	右	1200	晴	良	11:00	4歳未勝利		1991-7-21	3	小倉	4	4歳未勝利	(馬齢)	2	2080	6	2	560	7	3	310	4	10.0	1,820	10.0	2-3	5680	15																							12.3 - 10.7 - 11.1 - 11.2 - 11.9 - 12.4	12.3 - 23.0 - 34.1 - 45.3 - 57.2 - 69.6 (12.3-12.3)
199110030404	芝	右	1200	晴	良	11:30	3歳新馬		1991-7-21	3	小倉	4	3歳新馬	(混)(馬齢)	12	430	2	12	140	2	6	110	1	2.0	300	7.0	5-8	340	1																							12.4 - 10.7 - 11.2 - 11.7 - 11.9 - 12.3	12.4 - 23.1 - 34.3 - 46.0 - 57.9 - 70.2 (12.4-12.4)
199110030405	障		2950	晴	良	12:00	障害4歳以上未勝利		1991-7-21	3	小倉	4	障害4歳以上未勝利	(混)(馬齢)	3	1740	7	3	310	6	7	150	1	4.0	150	2.0	3-6	1690	8																								
199110030406	芝	右	1000	晴	良	13:00	3歳新馬		1991-7-21	3	小倉	4	3歳新馬	(馬齢)	10	400	2	10	170	2	2	180	3	6.0	440	5.0	2-8	1440	5																							12.2 - 10.7 - 11.4 - 12.0 - 11.9	12.2 - 22.9 - 34.3 - 46.3 - 58.2 (12.2-12.2)
199110030407	芝	右	1200	晴	良	13:30	4歳未勝利		1991-7-21	3	小倉	4	4歳未勝利	(馬齢)	7	290	1	7	140	1	11	210	4	2.0	230	5.0	6-8	800	3																							12.4 - 10.8 - 11.2 - 11.7 - 11.9 - 12.3	12.4 - 23.2 - 34.4 - 46.1 - 58.0 - 70.3 (12.4-12.4)
199110030408	ダ	右	1700	晴	良	14:00	4歳以上500万下		1991-7-21	3	小倉	4	4歳以上500万下	(別定)	8	130	1	8	100	1	7	130	2	3.0	170	3.0	7-8	280	1																							7.1 - 11.3 - 13.0 - 13.1 - 13.1 - 12.8 - 13.1 - 13.4 - 13.2	7.1 - 18.4 - 31.4 - 44.5 - 57.6 - 70.4 - 83.5 - 96.9 - 110.1 (7.1-7.1)
199110030409	芝	右	1700	晴	良	14:35	足立山特別 		1991-7-21	3	小倉	4	4歳以上500万下	(別定)	5	160	1	5	110	1	2	150	2				2-5	260	1																							7.0 - 11.9 - 12.1 - 12.0 - 12.3 - 11.7 - 11.6 - 11.5 - 12.1	7.0 - 18.9 - 31.0 - 43.0 - 55.3 - 67.0 - 78.6 - 90.1 - 102.2 (7.0-7.0)
199110030501	ダ	右	1000	雨	不良	10:00	3歳未勝利		1991-7-27	3	小倉	5	3歳未勝利	[抽](馬齢)	8	900	5	8	290	6	3	160	3	5.0	210	4.0	3-7	1610	10																							12.8 - 11.7 - 12.8 - 13.5 - 13.1	12.8 - 24.5 - 37.3 - 50.8 - 63.9 (12.8-12.8)
199110030502	芝	右	1800	雨	重	10:30	4歳未勝利		1991-7-27	3	小倉	5	4歳未勝利	牝(馬齢)	10	330	1	10	170	1	11	1,030	12	1.0	570	8.0	6-7	1820	7																							12.7 - 11.5 - 12.1 - 11.9 - 12.1 - 12.7 - 12.8 - 13.0 - 13.5	12.7 - 24.2 - 36.3 - 48.2 - 60.3 - 73.0 - 85.8 - 98.8 - 112.3 (12.7-12.7)
199110030503	ダ	右	1000	雨	不良	11:00	4歳未勝利		1991-7-27	3	小倉	5	4歳未勝利	(混)(馬齢)	2	160	1	2	110	1	8	180	4	6.0	170	3.0	2-6	560	3																							12.6 - 11.1 - 11.8 - 12.5 - 13.0	12.6 - 23.7 - 35.5 - 48.0 - 61.0 (12.6-12.6)
199110030504	芝	右	1800	雨	重	11:30	4歳未勝利		1991-7-27	3	小倉	5	4歳未勝利	牝(馬齢)	10	250	1	10	130	1	5	280	6	2.0	170	3.0	4-6	1050	4																							12.6 - 11.6 - 12.7 - 12.4 - 12.2 - 12.3 - 12.4 - 12.9 - 12.7	12.6 - 24.2 - 36.9 - 49.3 - 61.5 - 73.8 - 86.2 - 99.1 - 111.8 (12.6-12.6)
199110030505	障		2950	雨	重	12:00	障害4歳以上未勝利		1991-7-27	3	小倉	5	障害4歳以上未勝利	(馬齢)	4	630	3	4	210	5	6	170	2	8.0	210	4.0	4-6	1940	8																								
