	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬連:的中	馬連:配当	馬連:人気
199108040709	芝	右	2200	晴	良	14:25	あやめ賞 		1991-5-11	4	京都	7	4歳500万下	(混)(馬齢)	10	520	4	10	190	4	9	130	1	6.0	150	3.0	8-8	1090	4																							13.1 - 11.7 - 13.5 - 13.3 - 13.1 - 13.1 - 12.6 - 12.4 - 11.6 - 11.6 - 11.6	13.1 - 24.8 - 38.3 - 51.6 - 64.7 - 77.8 - 90.4 - 102.8 - 114.4 - 126.0 - 137.6 (13.1-13.1)			
199108040710	芝	右	1600	曇	良	15:05	紫野特別 		1991-5-11	4	京都	7	4歳以上900万下	(別定)	11	880	4	11	230	4	9	590	9	5.0	210	2.0	7-8	3200	13																							12.9 - 11.4 - 12.2 - 11.8 - 11.7 - 11.7 - 11.9 - 11.9	12.9 - 24.3 - 36.5 - 48.3 - 60.0 - 71.7 - 83.6 - 95.5 (12.9-12.9)			
199108040711	芝	右	2400	曇	良	15:45	烏丸ステークス 		1991-5-11	4	京都	7	4歳以上1500万下	(混)(別定)	7	700	5	7	250	5	3	230	4	6.0	600	8.0	3-6	2160	11																							13.2 - 11.2 - 11.4 - 13.1 - 12.5 - 12.6 - 12.6 - 12.4 - 12.2 - 12.2 - 12.3 - 12.3	13.2 - 24.4 - 35.8 - 48.9 - 61.4 - 74.0 - 86.6 - 99.0 - 111.2 - 123.4 - 135.7 - 148.0 (13.2-13.2)			
199108040712	ダ	右	1800	曇	良	16:20	4歳以上900万下		1991-5-11	4	京都	7	4歳以上900万下	(別定)	12	750	4	12	240	4	15	140	1	8.0	180	3.0	6-8	850	3																							12.5 - 11.1 - 11.9 - 12.6 - 13.1 - 12.9 - 12.5 - 12.4 - 12.5	12.5 - 23.6 - 35.5 - 48.1 - 61.2 - 74.1 - 86.6 - 99.0 - 111.5 (12.5-12.5)			
199108040801	ダ	右	1800	小雨	良	10:00	4歳未勝利		1991-5-12	4	京都	8	4歳未勝利	(父)(馬齢)	15	690	4	15	210	4	8	280	5	11.0	190	2.0	4-8	2110	11																							13.0 - 12.3 - 13.0 - 12.9 - 12.6 - 12.3 - 12.3 - 12.5 - 12.8	13.0 - 25.3 - 38.3 - 51.2 - 63.8 - 76.1 - 88.4 - 100.9 - 113.7 (13.0-13.0)			
199108040802	ダ	右	1400	小雨	良	10:25	4歳未勝利		1991-5-12	4	京都	8	4歳未勝利	(馬齢)	6	710	2	6	150	2	7	240	3	9.0	110	1.0	3-4	1740	7																							12.8 - 11.0 - 11.8 - 11.8 - 11.9 - 12.7 - 13.1	12.8 - 23.8 - 35.6 - 47.4 - 59.3 - 72.0 - 85.1 (12.8-12.8)			
199108040803	芝	右	1600	小雨	良	10:50	4歳未勝利		1991-5-12	4	京都	8	4歳未勝利	(馬齢)	1	290	1	1	130	1	15	170	2	16.0	820	11.0	1-8	520	1																							12.3 - 11.3 - 11.5 - 11.9 - 12.0 - 12.7 - 12.8 - 13.4	12.3 - 23.6 - 35.1 - 47.0 - 59.0 - 71.7 - 84.5 - 97.9 (12.3-12.3)			
199108040804	芝	右	1600	小雨	良	11:20	4歳未勝利		1991-5-12	4	京都	8	4歳未勝利	(馬齢)	16	410	2	16	160	1	3	230	4	8.0	290	5.0	2-8	750	3																							12.7 - 11.0 - 11.6 - 12.3 - 12.2 - 12.6 - 12.6 - 13.2	12.7 - 23.7 - 35.3 - 47.6 - 59.8 - 72.4 - 85.0 - 98.2 (12.7-12.7)			
199108040805	障		3000	小雨	良  ダート	11:50	障害4歳以上未勝利		1991-5-12	4	京都	8	障害4歳以上未勝利	(混)(馬齢)	6	200	1	6	130	1	2	160	3				2-6	330	1																											
199108040806	ダ	右	1800	小雨	良	12:50	4歳500万下		1991-5-12	4	京都	8	4歳500万下	(馬齢)	4	300	1	4	120	1	8	130	3	5.0	210	5.0	4-8	510	1																							12.8 - 11.6 - 12.0 - 12.4 - 12.5 - 12.1 - 12.1 - 12.8 - 13.1	12.8 - 24.4 - 36.4 - 48.8 - 61.3 - 73.4 - 85.5 - 98.3 - 111.4 (12.8-12.8)			
199108040807	芝	右	1600	小雨	良	13:20	4歳500万下		1991-5-12	4	京都	8	4歳500万下	牝(馬齢)	6	700	5	6	200	4	10	180	3	2.0	210	5.0	6-8	1010	4																							12.8 - 11.2 - 11.4 - 11.6 - 11.8 - 12.3 - 12.3 - 12.5	12.8 - 24.0 - 35.4 - 47.0 - 58.8 - 71.1 - 83.4 - 95.9 (12.8-12.8)			
199108040808	芝	右	1800	小雨	良	13:50	4歳以上500万下		1991-5-12	4	京都	8	4歳以上500万下	(別定)	9	690	4	9	320	5	3	260	4	5.0	660	9.0	2-5	3320	17																							12.8 - 11.4 - 11.5 - 12.2 - 12.1 - 12.2 - 12.3 - 12.7 - 12.7	12.8 - 24.2 - 35.7 - 47.9 - 60.0 - 72.2 - 84.5 - 97.2 - 109.9 (12.8-12.8)			
199108040809	芝	右	1400	雨	良	14:25	葵ステークス 		1991-5-12	4	京都	8	4歳オープン	(混)(別定)	2	520	2	2	180	2	1	180	3	11.0	220	4.0	1-2	1090	4																							12.3 - 11.0 - 11.3 - 11.3 - 11.9 - 12.7 - 12.8	12.3 - 23.3 - 34.6 - 45.9 - 57.8 - 70.5 - 83.3 (12.3-12.3)			
199108040810	ダ	右	1400	雨	稍重	15:05	高瀬川ステークス 		1991-5-12	4	京都	8	4歳以上1500万下	(混)(ハンデ)	7	370	2	7	180	1	12	190	3	3.0	390	9.0	4-7	860	1																							12.7 - 10.9 - 11.1 - 11.5 - 11.7 - 12.3 - 12.4	12.7 - 23.6 - 34.7 - 46.2 - 57.9 - 70.2 - 82.6 (12.7-12.7)			
199108050101	ダ	右	1800	晴	良	10:00	4歳未勝利		1991-5-18	5	京都	1	4歳未勝利	牝(馬齢)	7	490	3	7	170	3	1	140	2	5.0	210	4.0	1-7	280	1																							12.8 - 11.8 - 12.2 - 13.1 - 13.2 - 13.1 - 12.6 - 13.0 - 13.0	12.8 - 24.6 - 36.8 - 49.9 - 63.1 - 76.2 - 88.8 - 101.8 - 114.8 (12.8-12.8)			
199108050102	ダ	右	1400	晴	良	10:25	4歳未勝利		1991-5-18	5	京都	1	4歳未勝利	(馬齢)	12	150	1	12	110	1	5	140	2	2.0	410	9.0	5-8	400	1																							12.9 - 11.3 - 12.1 - 12.6 - 12.5 - 12.9 - 13.0	12.9 - 24.2 - 36.3 - 48.9 - 61.4 - 74.3 - 87.3 (12.9-12.9)			
199108050103	ダ	右	1400	晴	良	10:50	4歳未勝利		1991-5-18	5	京都	1	4歳未勝利	(馬齢)	10	290	1	10	130	1	4	210	5	2.0	150	2.0	4-7	680	2																							12.6 - 11.3 - 12.0 - 12.1 - 12.3 - 12.5 - 12.9	12.6 - 23.9 - 35.9 - 48.0 - 60.3 - 72.8 - 85.7 (12.6-12.6)			
199108050104	ダ	右	1200	晴	良	11:20	4歳未勝利		1991-5-18	5	京都	1	4歳未勝利	(父)(馬齢)	12	210	1	12	110	1	5	110	2	8.0	400	9.0	5-8	220	1																							12.9 - 11.5 - 11.8 - 12.0 - 12.0 - 12.6	12.9 - 24.4 - 36.2 - 48.2 - 60.2 - 72.8 (12.9-12.9)			
199108050105	障		3000	晴	良  ダート	11:50	障害4歳以上未勝利		1991-5-18	5	京都	1	障害4歳以上未勝利	(馬齢)	4	630	3	4	280	3	1	570	6				1-4	3170	9																											
199108050106	芝	右	2000	晴	良	12:50	4歳未勝利		1991-5-18	5	京都	1	4歳未勝利	(混)(馬齢)	10	1520	8	10	420	9	11	240	4	8.0	170	1.0	5-6	3080	20																							12.4 - 10.9 - 13.0 - 12.7 - 13.2 - 13.3 - 12.7 - 12.6 - 12.6 - 12.2	12.4 - 23.3 - 36.3 - 49.0 - 62.2 - 75.5 - 88.2 - 100.8 - 113.4 - 125.6 (12.4-12.4)			
199108050201	ダ	右	1800	曇	良	10:00	4歳未勝利		1991-5-19	5	京都	2	4歳未勝利	(馬齢)	9	190	1	9	110	1	6	110	2	8.0	170	5.0	6-8	300	1																							13.0 - 12.0 - 12.9 - 13.6 - 13.9 - 13.0 - 12.1 - 12.5 - 12.2	13.0 - 25.0 - 37.9 - 51.5 - 65.4 - 78.4 - 90.5 - 103.0 - 115.2 (13.0-13.0)			
199108050202	ダ	右	1400	曇	良	10:25	4歳未勝利		1991-5-19	5	京都	2	4歳未勝利	見習騎手(馬齢)	9	380	3	9	110	2	1	100	1	2.0	120	3.0	1-8	350	2																							12.8 - 11.5 - 12.0 - 12.1 - 12.3 - 12.6 - 13.0	12.8 - 24.3 - 36.3 - 48.4 - 60.7 - 73.3 - 86.3 (12.8-12.8)			
199108050203	ダ	右	1200	曇	良	10:50	4歳未勝利		1991-5-19	5	京都	2	4歳未勝利	(馬齢)	10	360	2	10	120	2	8	150	3	1.0	110	1.0	5-6	770	3																							12.4 - 11.6 - 11.5 - 11.8 - 12.6 - 12.9	12.4 - 24.0 - 35.5 - 47.3 - 59.9 - 72.8 (12.4-12.4)			
199108050204	芝	右	1600	曇	良	11:20	4歳未勝利		1991-5-19	5	京都	2	4歳未勝利	(馬齢)	14	160	1	14	120	1	15	870	12	9.0	220	4.0	8-8	5900	18																							13.5 - 11.1 - 12.2 - 12.2 - 12.2 - 12.0 - 12.4 - 12.6	13.5 - 24.6 - 36.8 - 49.0 - 61.2 - 73.2 - 85.6 - 98.2 (13.5-13.5)			
199108050205	芝	右	1600	曇	良	11:50	4歳未勝利		1991-5-19	5	京都	2	4歳未勝利	(馬齢)	5	1110	6	5	340	5	13	170	2	7.0	180	3.0	3-7	900	4																							13.3 - 11.3 - 11.9 - 12.3 - 11.9 - 12.6 - 12.1 - 12.2	13.3 - 24.6 - 36.5 - 48.8 - 60.7 - 73.3 - 85.4 - 97.6 (13.3-13.3)			
199108050206	ダ	右	1200	曇	良	12:50	4歳500万下		1991-5-19	5	京都	2	4歳500万下	牝(馬齢)	8	280	1	8	120	1	6	170	5	4.0	120	2.0	6-8	1140	6																							12.7 - 11.0 - 11.4 - 11.8 - 12.6 - 13.1	12.7 - 23.7 - 35.1 - 46.9 - 59.5 - 72.6 (12.7-12.7)			
199108050301	ダ	右	1800	晴	良	10:00	4歳未勝利		1991-5-25	5	京都	3	4歳未勝利	(父)(馬齢)	6	800	4	6	150	4	5	140	3	7.0	110	1.0	5-6	1910	8																							12.9 - 11.9 - 12.3 - 12.5 - 13.3 - 12.6 - 12.7 - 13.3 - 13.4	12.9 - 24.8 - 37.1 - 49.6 - 62.9 - 75.5 - 88.2 - 101.5 - 114.9 (12.9-12.9)			
199108050302	ダ	右	1200	晴	良	10:25	4歳未勝利		1991-5-25	5	京都	3	4歳未勝利	(馬齢)	9	310	1	9	130	1	10	250	5	7.0	170	3.0	6-7	490	1																							12.6 - 11.0 - 11.7 - 11.8 - 12.7 - 13.0	12.6 - 23.6 - 35.3 - 47.1 - 59.8 - 72.8 (12.6-12.6)			
199108050303	芝	右	1200	晴	良	10:50	4歳未勝利		1991-5-25	5	京都	3	4歳未勝利	(馬齢)	14	160	1	14	110	1	11	310	7	7.0	140	2.0	7-8	1040	3																							12.7 - 11.2 - 11.2 - 11.3 - 12.2 - 12.6	12.7 - 23.9 - 35.1 - 46.4 - 58.6 - 71.2 (12.7-12.7)			
199108050304	芝	右	1200	晴	良	11:20	4歳未勝利		1991-5-25	5	京都	3	4歳未勝利	(馬齢)	6	530	5	6	170	4	10	160	2	3.0	150	1.0	4-6	640	2																							12.6 - 11.2 - 11.3 - 11.5 - 12.0 - 12.3	12.6 - 23.8 - 35.1 - 46.6 - 58.6 - 70.9 (12.6-12.6)			
199108050305	障		3290	晴	良  ダート	11:50	障害4歳以上オープン		1991-5-25	5	京都	3	障害4歳以上オープン	(別定)	6	560	3	6	120	2	4	110	1	5.0	240	6.0	4-6	460	2																											
199108050306	ダ	右	1400	晴	良	12:50	4歳500万下		1991-5-25	5	京都	3	4歳500万下	(混)(馬齢)	2	1490	4	2	370	4	7	970	11	13.0	170	2.0	2-5	7540	20																							12.4 - 11.0 - 12.0 - 12.3 - 12.0 - 12.5 - 12.9	12.4 - 23.4 - 35.4 - 47.7 - 59.7 - 72.2 - 85.1 (12.4-12.4)			
199108050307	ダ	右	1800	晴	良	13:20	4歳以上500万下		1991-5-25	5	京都	3	4歳以上500万下	(別定)	2	440	2	2	270	4	5	380	7	6.0	330	6.0	1-3	1150	5																							12.7 - 11.8 - 11.7 - 12.2 - 12.3 - 12.1 - 12.7 - 13.2 - 13.0	12.7 - 24.5 - 36.2 - 48.4 - 60.7 - 72.8 - 85.5 - 98.7 - 111.7 (12.7-12.7)			
199108050308	芝	右	2000	曇	良	13:50	4歳以上900万下		1991-5-25	5	京都	3	4歳以上900万下	牝(別定)	4	280	1	4	130	1	9	370	8	3.0	160	3.0	4-8	2720	14																							12.7 - 11.6 - 12.6 - 11.9 - 12.6 - 13.0 - 12.5 - 12.2 - 12.0 - 12.2	12.7 - 24.3 - 36.9 - 48.8 - 61.4 - 74.4 - 86.9 - 99.1 - 111.1 - 123.3 (12.7-12.7)			
199108050309	芝	右	2000	曇	良	14:25	野苺賞 		1991-5-25	5	京都	3	4歳500万下	牝(馬齢)	11	320	2	11	130	1	9	170	3	3.0	230	5.0	7-8	590	2																							12.6 - 12.2 - 12.9 - 12.9 - 13.0 - 12.1 - 11.8 - 12.2 - 12.0 - 12.3	12.6 - 24.8 - 37.7 - 50.6 - 63.6 - 75.7 - 87.5 - 99.7 - 111.7 - 124.0 (12.6-12.6)			
199108050310	芝	右	1600	曇	良	15:05	マーガレットS 		1991-5-25	5	京都	3	4歳オープン	(混)(別定)	8	670	5	8	170	5	5	150	4	1.0	120	1.0	5-8	1020	5																							12.7 - 11.7 - 12.1 - 12.2 - 12.2 - 11.6 - 11.8 - 12.5	12.7 - 24.4 - 36.5 - 48.7 - 60.9 - 72.5 - 84.3 - 96.8 (12.7-12.7)			
199108050311	芝	右	1400	曇	良	15:45	長岡京ステークス 		1991-5-25	5	京都	3	4歳以上1500万下	(混)(ハンデ)	4	1640	8	4	380	8	1	130	1	7.0	280	5.0	1-4	1770	9																							12.7 - 11.6 - 11.9 - 11.4 - 11.7 - 11.6 - 12.0	12.7 - 24.3 - 36.2 - 47.6 - 59.3 - 70.9 - 82.9 (12.7-12.7)			
199108050312	ダ	右	1200	曇	良	16:20	4歳以上900万下		1991-5-25	5	京都	3	4歳以上900万下	(別定)	9	290	1	9	150	1	7	670	10	11.0	330	6.0	5-6	720	3																							12.5 - 11.1 - 11.5 - 11.5 - 12.2 - 12.7	12.5 - 23.6 - 35.1 - 46.6 - 58.8 - 71.5 (12.5-12.5)			
199108050401	ダ	右	1800	晴	良	10:00	4歳未勝利		1991-5-26	5	京都	4	4歳未勝利	(馬齢)	7	260	1	7	120	1	12	170	3	5.0	210	4.0	6-8	260	1																							12.9 - 11.4 - 12.4 - 13.7 - 13.0 - 13.2 - 12.2 - 12.7 - 12.5	12.9 - 24.3 - 36.7 - 50.4 - 63.4 - 76.6 - 88.8 - 101.5 - 114.0 (12.9-12.9)			
199108050402	ダ	右	1400	晴	良	10:25	4歳未勝利		1991-5-26	5	京都	4	4歳未勝利	(混)(馬齢)	8	400	2	8	160	2	7	260	5	9.0	140	1.0	4-4	2410	9																							12.7 - 10.9 - 12.1 - 12.2 - 13.1 - 13.0 - 12.8	12.7 - 23.6 - 35.7 - 47.9 - 61.0 - 74.0 - 86.8 (12.7-12.7)			
199108050403	ダ	右	1200	晴	良	10:50	4歳未勝利		1991-5-26	5	京都	4	4歳未勝利	牝(馬齢)	3	1210	6	3	430	7	15	380	6	8.0	300	5.0	2-8	1660	8																							12.8 - 11.1 - 11.7 - 12.5 - 12.3 - 12.6	12.8 - 23.9 - 35.6 - 48.1 - 60.4 - 73.0 (12.8-12.8)			
199108050404	ダ	右	1800	晴	良	11:20	4歳500万下		1991-5-26	5	京都	4	4歳500万下	(抽)(市)(馬齢)	4	210	1	4	120	1	5	130	2				4-5	270	1																							12.8 - 11.6 - 12.0 - 12.8 - 12.9 - 12.7 - 12.6 - 12.8 - 12.7	12.8 - 24.4 - 36.4 - 49.2 - 62.1 - 74.8 - 87.4 - 100.2 - 112.9 (12.8-12.8)			
199108050405	障		3000	晴	良  ダート	11:50	障害4歳以上未勝利		1991-5-26	5	京都	4	障害4歳以上未勝利	(馬齢)	8	140	1	8	110	1	4	230	6	1.0	210	5.0	4-6	520	2																											
199108050406	芝	右	1800	晴	良	12:50	4歳未勝利		1991-5-26	5	京都	4	4歳未勝利	(馬齢)	7	3040	9	7	540	10	2	150	3	6.0	140	1.0	2-6	610	2																							13.4 - 11.0 - 12.2 - 12.7 - 12.4 - 12.1 - 12.3 - 12.2 - 12.6	13.4 - 24.4 - 36.6 - 49.3 - 61.7 - 73.8 - 86.1 - 98.3 - 110.9 (13.4-13.4)			
199108050407	芝	右	1800	晴	良	13:20	4歳未勝利		1991-5-26	5	京都	4	4歳未勝利	(馬齢)	4	930	6	4	270	6	8	420	7	12.0	160	1.0	4-6	9530	28																							13.5 - 11.1 - 12.0 - 12.5 - 12.1 - 12.5 - 12.6 - 12.6 - 12.4	13.5 - 24.6 - 36.6 - 49.1 - 61.2 - 73.7 - 86.3 - 98.9 - 111.3 (13.5-13.5)			
199108050408	芝	右	2400	晴	良	13:50	4歳以上500万下		1991-5-26	5	京都	4	4歳以上500万下	(別定)	7	540	3	7	220	3	12	380	7	5.0	440	8.0	5-7	1840	8																							12.6 - 10.9 - 11.2 - 12.8 - 12.3 - 12.8 - 13.2 - 13.3 - 13.0 - 12.8 - 12.5 - 12.9	12.6 - 23.5 - 34.7 - 47.5 - 59.8 - 72.6 - 85.8 - 99.1 - 112.1 - 124.9 - 137.4 - 150.3 (12.6-12.6)			
199108050409	芝	右	1600	晴	良	14:25	露草賞 		1991-5-26	5	京都	4	4歳500万下	(馬齢)	10	660	3	10	210	5	3	180	2	9.0	210	4.0	3-8	1410	6																							13.5 - 10.6 - 12.5 - 12.1 - 12.2 - 12.4 - 12.0 - 11.9	13.5 - 24.1 - 36.6 - 48.7 - 60.9 - 73.3 - 85.3 - 97.2 (13.5-13.5)			
199108050410	ダ	右	1800	晴	良	15:05	松尾特別 		1991-5-26	5	京都	4	4歳以上900万下	(混)(ハンデ)	9	140	1	9	110	1	8	180	4	10.0	380	8.0	7-8	610	3																							12.4 - 11.0 - 11.7 - 12.1 - 13.0 - 13.1 - 12.2 - 12.5 - 12.9	12.4 - 23.4 - 35.1 - 47.2 - 60.2 - 73.3 - 85.5 - 98.0 - 110.9 (12.4-12.4)			
199108050411	芝	右	2400	晴	良	15:45	エメラルドステークス 		1991-5-26	5	京都	4	4歳以上オープン	(混)(別定)	1	140	1	1	110	1	2	300	5				1-2	660	4																							12.8 - 11.5 - 11.3 - 12.3 - 12.6 - 12.5 - 12.9 - 13.0 - 12.2 - 11.8 - 12.0 - 12.4	12.8 - 24.3 - 35.6 - 47.9 - 60.5 - 73.0 - 85.9 - 98.9 - 111.1 - 122.9 - 134.9 - 147.3 (12.8-12.8)			
199108050501	ダ	右	1800	曇	重	10:00	4歳未勝利		1991-6-1	5	京都	5	4歳未勝利	(馬齢)	3	890	3	3	140	3	7	210	4	6.0	100	1.0	3-7	5120	10																							12.9 - 11.6 - 12.6 - 12.9 - 12.4 - 12.7 - 12.1 - 13.0 - 12.9	12.9 - 24.5 - 37.1 - 50.0 - 62.4 - 75.1 - 87.2 - 100.2 - 113.1 (12.9-12.9)			
199108050502	ダ	右	1400	曇	重	10:25	4歳未勝利		1991-6-1	5	京都	5	4歳未勝利	(馬齢)	12	300	2	12	120	2	8	120	1	4.0	640	9.0	4-6	310	1																							12.5 - 11.2 - 11.6 - 11.8 - 11.9 - 12.5 - 13.2	12.5 - 23.7 - 35.3 - 47.1 - 59.0 - 71.5 - 84.7 (12.5-12.5)			
199108050503	ダ	右	1200	曇	重	10:50	4歳未勝利		1991-6-1	5	京都	5	4歳未勝利	(馬齢)	15	210	1	15	130	1	3	250	4	6.0	700	9.0	2-8	540	3																							12.8 - 11.0 - 11.5 - 11.7 - 12.2 - 13.0	12.8 - 23.8 - 35.3 - 47.0 - 59.2 - 72.2 (12.8-12.8)			
199108050504	芝	右	1600	曇	稍重	11:20	4歳未勝利		1991-6-1	5	京都	5	4歳未勝利	牝(馬齢)	7	420	2	7	170	2	16	640	8	9.0	260	3.0	4-8	5030	15																							13.2 - 11.0 - 11.9 - 12.2 - 12.3 - 12.5 - 12.1 - 12.4	13.2 - 24.2 - 36.1 - 48.3 - 60.6 - 73.1 - 85.2 - 97.6 (13.2-13.2)			
199108050505	障		3000	曇	稍重  ダート	11:50	障害4歳以上400万下		1991-6-1	5	京都	5	障害4歳以上400万下	(混)(馬齢)	2	390	2	2	160	2	3	200	4	8.0	170	3.0	2-3	1550	8																											
199108050506	芝	右	1600	曇	稍重	12:50	4歳未勝利		1991-6-1	5	京都	5	4歳未勝利	牝(馬齢)	14	570	3	14	240	3	16	350	5	15.0	710	9.0	7-8	1900	9																							13.3 - 10.4 - 11.5 - 12.0 - 12.1 - 12.3 - 12.5 - 12.7	13.3 - 23.7 - 35.2 - 47.2 - 59.3 - 71.6 - 84.1 - 96.8 (13.3-13.3)			
199108050507	ダ	右	1400	曇	稍重	13:20	4歳500万下		1991-6-1	5	京都	5	4歳500万下	牝(馬齢)	7	290	2	7	110	1	9	120	3	8.0	120	2.0	7-8	280	1																							13.0 - 12.1 - 12.3 - 12.4 - 11.8 - 11.7 - 11.6	13.0 - 25.1 - 37.4 - 49.8 - 61.6 - 73.3 - 84.9 (13.0-13.0)			
199108050508	芝	右	1600	曇	良	13:50	4歳以上500万下		1991-6-1	5	京都	5	4歳以上500万下	牝(別定)	10	940	6	10	290	5	13	230	2	4.0	240	3.0	6-7	1380	7																							13.1 - 11.0 - 11.9 - 11.9 - 12.7 - 12.1 - 12.3 - 12.3	13.1 - 24.1 - 36.0 - 47.9 - 60.6 - 72.7 - 85.0 - 97.3 (13.1-13.1)			
199108050509	芝	右	2400	曇	良	14:25	かきつばた賞 		1991-6-1	5	京都	5	4歳500万下	(馬齢)	2	360	2	2	130	2	3	110	1	8.0	210	6.0	2-3	370	1																							13.2 - 11.1 - 12.7 - 13.2 - 13.0 - 13.5 - 13.5 - 13.0 - 12.2 - 12.2 - 11.7 - 11.8	13.2 - 24.3 - 37.0 - 50.2 - 63.2 - 76.7 - 90.2 - 103.2 - 115.4 - 127.6 - 139.3 - 151.1 (13.2-13.2)			
199108050510	芝	右	2000	曇	良	15:05	山科特別 		1991-6-1	5	京都	5	4歳以上900万下	(別定)	5	150	1	5	120	1	8	570	8	2.0	870	9.0	5-8	1260	5																							12.7 - 11.7 - 12.6 - 12.5 - 12.4 - 12.4 - 11.8 - 12.1 - 11.8 - 12.2	12.7 - 24.4 - 37.0 - 49.5 - 61.9 - 74.3 - 86.1 - 98.2 - 110.0 - 122.2 (12.7-12.7)			
199108050511	ダ	右	1800	曇	稍重	15:45	東大路ステークス 		1991-6-1	5	京都	5	4歳以上1500万下	(混)(別定)	5	450	2	5	110	2	2	100	1	6.0	140	3.0	2-5	250	1																							12.6 - 11.5 - 12.0 - 12.3 - 12.5 - 12.4 - 12.5 - 12.0 - 12.0	12.6 - 24.1 - 36.1 - 48.4 - 60.9 - 73.3 - 85.8 - 97.8 - 109.8 (12.6-12.6)			
199108050512	芝	右	1200	曇	良	16:20	4歳以上900万下		1991-6-1	5	京都	5	4歳以上900万下	(混)(別定)	10	2650	9	10	530	10	6	150	1	12.0	160	2.0	5-7	800	2																							12.7 - 10.6 - 11.1 - 11.4 - 11.7 - 12.4	12.7 - 23.3 - 34.4 - 45.8 - 57.5 - 69.9 (12.7-12.7)			
199108050601	ダ	右	1800	雨	不良	10:00	4歳未勝利		1991-6-2	5	京都	6	4歳未勝利	(混)(馬齢)	4	360	2	4	190	3	13	1,480	12	2.0	180	2.0	3-8	2270	9																							13.0 - 12.1 - 12.8 - 12.9 - 12.5 - 12.4 - 12.6 - 13.1 - 12.9	13.0 - 25.1 - 37.9 - 50.8 - 63.3 - 75.7 - 88.3 - 101.4 - 114.3 (13.0-13.0)			
199108050602	ダ	右	1400	雨	不良	10:25	4歳未勝利		1991-6-2	5	京都	6	4歳未勝利	(父)(馬齢)	3	990	4	3	230	4	13	130	1	12.0	140	2.0	3-8	1240	4																							13.0 - 11.3 - 11.7 - 12.0 - 12.3 - 12.7 - 12.5	13.0 - 24.3 - 36.0 - 48.0 - 60.3 - 73.0 - 85.5 (13.0-13.0)			
199108050603	ダ	右	1200	雨	不良	10:50	4歳未勝利		1991-6-2	5	京都	6	4歳未勝利	(馬齢)	4	180	1	4	120	1	8	160	2	10.0	420	8.0	3-5	280	1																							12.8 - 10.8 - 11.8 - 12.1 - 12.2 - 12.9	12.8 - 23.6 - 35.4 - 47.5 - 59.7 - 72.6 (12.8-12.8)			
199108050604	芝	右	2000	雨	不良	11:20	4歳未勝利		1991-6-2	5	京都	6	4歳未勝利	(馬齢)	12	530	3	12	230	3	4	260	4	3.0	630	9.0	4-8	710	3																							12.8 - 12.1 - 13.3 - 13.0 - 12.8 - 12.4 - 12.5 - 13.1 - 12.8 - 12.5	12.8 - 24.9 - 38.2 - 51.2 - 64.0 - 76.4 - 88.9 - 102.0 - 114.8 - 127.3 (12.8-12.8)			
199108050605	芝	右	2000	雨	不良	11:50	4歳未勝利		1991-6-2	5	京都	6	4歳未勝利	(馬齢)	2	1540	7	2	410	5	3	230	4	6.0	420	6.0	2-3	3720	14																							12.7 - 11.5 - 12.6 - 12.6 - 12.6 - 12.8 - 12.8 - 13.5 - 12.9 - 12.9	12.7 - 24.2 - 36.8 - 49.4 - 62.0 - 74.8 - 87.6 - 101.1 - 114.0 - 126.9 (12.7-12.7)			
199108050606	ダ	右	1200	雨	不良	12:50	4歳500万下		1991-6-2	5	京都	6	4歳500万下	(馬齢)	7	510	3	7	180	3	4	130	1	8.0	210	5.0	4-7	630	1																							12.2 - 10.9 - 11.3 - 11.7 - 12.4 - 12.8	12.2 - 23.1 - 34.4 - 46.1 - 58.5 - 71.3 (12.2-12.2)			
199108050607	芝	右	1400	雨	不良	13:20	4歳500万下		1991-6-2	5	京都	6	4歳500万下	(馬齢)	1	650	3	1	200	3	7	150	2	6.0	310	5.0	1-7	920	3																							12.4 - 10.7 - 11.4 - 12.0 - 12.9 - 13.1 - 13.8	12.4 - 23.1 - 34.5 - 46.5 - 59.4 - 72.5 - 86.3 (12.4-12.4)			
199108050608	ダ	右	1400	雨	不良	13:50	4歳以上500万下		1991-6-2	5	京都	6	4歳以上500万下	(混)(別定)	11	270	1	11	160	1	13	490	8	15.0	320	5.0	6-7	1320	5																							12.5 - 11.1 - 11.1 - 11.8 - 12.0 - 13.0 - 13.0	12.5 - 23.6 - 34.7 - 46.5 - 58.5 - 71.5 - 84.5 (12.5-12.5)			
