	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬連:的中	馬連:配当	馬連:人気
199106020504	芝	右	2000	曇	重	11:15	4歳未勝利		1991-3-9	2	中山	5	4歳未勝利	(馬齢)	3	1090	5	3	360	7	2	320	5	6.0	180	2.0	2-3	4910	23																							12.4 - 11.3 - 12.4 - 12.8 - 12.3 - 12.4 - 12.4 - 12.6 - 13.0 - 12.8	12.4 - 23.7 - 36.1 - 48.9 - 61.2 - 73.6 - 86.0 - 98.6 - 111.6 - 124.4 (12.4-12.4)			
199106020505	障		2700	曇	重  ダート	11:45	障害4歳以上未勝利		1991-3-9	2	中山	5	障害4歳以上未勝利	(混)(馬齢)	4	3310	8	4	490	8	8	440	7	12.0	130	1.0	4-6	3420	11																											
199106020506	芝	右	2000	曇	稍重	12:45	4歳未勝利		1991-3-9	2	中山	5	4歳未勝利	(馬齢)	5	420	2	5	130	2	1	130	1	8.0	200	5.0	1-4	450	1																							12.5 - 11.4 - 12.7 - 12.8 - 12.5 - 12.4 - 12.5 - 12.2 - 12.8 - 12.6	12.5 - 23.9 - 36.6 - 49.4 - 61.9 - 74.3 - 86.8 - 99.0 - 111.8 - 124.4 (12.5-12.5)			
199106020507	ダ	右	1200	曇	重	13:15	4歳新馬		1991-3-9	2	中山	5	4歳新馬	(馬齢)	13	6910	12	13	1,120	11	12	140	1	7.0	180	3.0	6-7	4580	17																							12.0 - 10.5 - 11.3 - 12.4 - 13.0 - 12.7	12.0 - 22.5 - 33.8 - 46.2 - 59.2 - 71.9 (12.0-12.0)			
199106020508	ダ	右	1200	曇	重	13:50	4歳500万下		1991-3-9	2	中山	5	4歳500万下	(馬齢)	5	800	5	5	240	6	4	140	1	6.0	150	2.0	4-5	560	1																							11.9 - 10.6 - 11.2 - 11.8 - 12.7 - 12.9	11.9 - 22.5 - 33.7 - 45.5 - 58.2 - 71.1 (11.9-11.9)			
199106020601	ダ	右	1800	晴	稍重	10:00	4歳未勝利		1991-3-10	2	中山	6	4歳未勝利	牝(馬齢)	8	1340	6	8	410	5	4	400	4	16.0	450	6.0	2-4	2760	10																							13.4 - 11.3 - 13.1 - 13.2 - 12.6 - 12.6 - 13.1 - 13.9 - 13.3	13.4 - 24.7 - 37.8 - 51.0 - 63.6 - 76.2 - 89.3 - 103.2 - 116.5 (13.4-13.4)			
199106020602	ダ	右	1200	晴	稍重	10:25	4歳未勝利		1991-3-10	2	中山	6	4歳未勝利	(馬齢)	14	1090	5	14	240	5	11	120	1	8.0	180	3.0	6-7	1220	6																							12.2 - 10.7 - 11.2 - 12.3 - 13.1 - 13.3	12.2 - 22.9 - 34.1 - 46.4 - 59.5 - 72.8 (12.2-12.2)			
199106020603	ダ	右	1800	晴	稍重	10:50	4歳未勝利		1991-3-10	2	中山	6	4歳未勝利	(馬齢)	12	270	1	12	150	2	1	210	3	14.0	380	8.0	1-7	1050	3																							12.8 - 12.2 - 12.5 - 12.4 - 12.5 - 12.8 - 13.2 - 13.8 - 13.6	12.8 - 25.0 - 37.5 - 49.9 - 62.4 - 75.2 - 88.4 - 102.2 - 115.8 (12.8-12.8)			
199106020604	芝	右	1600	晴	良	11:15	4歳新馬		1991-3-10	2	中山	6	4歳新馬	(馬齢)	3	330	2	3	130	1	8	160	3	1.0	230	6.0	3-6	770	3																							12.5 - 10.7 - 11.1 - 11.8 - 12.5 - 12.8 - 13.3 - 12.8	12.5 - 23.2 - 34.3 - 46.1 - 58.6 - 71.4 - 84.7 - 97.5 (12.5-12.5)			
199106020605	障		3200	晴	良  ダート	11:45	障害4歳以上オープン		1991-3-10	2	中山	6	障害4歳以上オープン	(混)(別定)	1	120	1	1	100	1	3	160	3				1-3	250	1																											
199106020606	芝	右	1600	晴	良	12:45	4歳新馬		1991-3-10	2	中山	6	4歳新馬	(馬齢)	8	1590	3	8	230	3	3	690	11	1.0	120	1.0	3-6	20860	25																							12.2 - 11.1 - 11.9 - 11.8 - 12.4 - 12.4 - 12.8 - 12.6	12.2 - 23.3 - 35.2 - 47.0 - 59.4 - 71.8 - 84.6 - 97.2 (12.2-12.2)			
199106020607	ダ	右	1800	晴	稍重	13:15	4歳以上500万下		1991-3-10	2	中山	6	4歳以上500万下	(別定)	10	130	1	10	100	1	8	150	3	11.0	240	4.0	7-8	160	1																							12.7 - 12.2 - 12.4 - 12.3 - 12.0 - 12.4 - 12.4 - 12.4 - 12.6	12.7 - 24.9 - 37.3 - 49.6 - 61.6 - 74.0 - 86.4 - 98.8 - 111.4 (12.7-12.7)			
199106020608	ダ	右	1200	晴	稍重	13:50	4歳以上500万下		1991-3-10	2	中山	6	4歳以上500万下	(別定)	13	160	1	13	120	1	11	840	11	8.0	520	8.0	7-8	1100	4																							12.0 - 10.8 - 11.2 - 12.2 - 12.5 - 13.0	12.0 - 22.8 - 34.0 - 46.2 - 58.7 - 71.7 (12.0-12.0)			
199106020609	芝	右	1200	晴	良	14:25	桜草特別 		1991-3-10	2	中山	6	4歳500万下	(混)(馬齢)	7	260	2	7	130	2	1	400	9	5.0	120	1.0	1-5	2790	12																							12.1 - 10.9 - 11.2 - 11.5 - 11.9 - 12.0	12.1 - 23.0 - 34.2 - 45.7 - 57.6 - 69.6 (12.1-12.1)			
199106020610	芝	右	1600	晴	良	15:00	霞ケ浦特別 		1991-3-10	2	中山	6	4歳以上900万下	(ハンデ)	6	160	1	6	110	1	9	170	3	4.0	190	4.0	6-8	620	2																							12.1 - 11.5 - 11.8 - 12.1 - 12.1 - 11.9 - 12.2 - 11.6	12.1 - 23.6 - 35.4 - 47.5 - 59.6 - 71.5 - 83.7 - 95.3 (12.1-12.1)			
199106020611	芝	右	1800	晴	良	15:40	中山記念	G2	1991-3-10	2	中山	6	4歳以上オープン	(混)(別定)	5	500	2	5	140	2	9	100	1	1.0	190	5.0	5-7	280	1																							12.7 - 12.1 - 12.3 - 11.8 - 11.5 - 11.5 - 11.8 - 12.0 - 12.0	12.7 - 24.8 - 37.1 - 48.9 - 60.4 - 71.9 - 83.7 - 95.7 - 107.7 (12.7-12.7)			
199106020701	ダ	右	1800	曇	稍重	10:00	4歳未勝利		1991-3-16	2	中山	7	4歳未勝利	(父)(馬齢)	2	150	1	2	110	1	1	230	3				1-2	520	2																							12.8 - 11.8 - 12.8 - 13.2 - 12.4 - 12.6 - 13.1 - 13.0 - 13.0	12.8 - 24.6 - 37.4 - 50.6 - 63.0 - 75.6 - 88.7 - 101.7 - 114.7 (12.8-12.8)			
199106020702	ダ	右	1200	曇	稍重	10:25	4歳未勝利		1991-3-16	2	中山	7	4歳未勝利	(馬齢)	14	680	3	14	230	5	3	130	1	9.0	270	6.0	3-8	930	2																							12.0 - 10.6 - 11.4 - 12.3 - 12.6 - 13.0	12.0 - 22.6 - 34.0 - 46.3 - 58.9 - 71.9 (12.0-12.0)			
199106020703	ダ	右	1800	曇	稍重	10:50	4歳未勝利		1991-3-16	2	中山	7	4歳未勝利	(混)(馬齢)	9	280	1	9	140	2	3	240	6	6.0	290	7.0	3-8	910	2																							12.8 - 11.8 - 12.2 - 13.0 - 12.9 - 12.6 - 13.1 - 13.5 - 13.5	12.8 - 24.6 - 36.8 - 49.8 - 62.7 - 75.3 - 88.4 - 101.9 - 115.4 (12.8-12.8)			
199106020704	ダ	右	1200	曇	稍重	11:15	4歳新馬		1991-3-16	2	中山	7	4歳新馬	(馬齢)	11	180	1	11	110	1	7	120	2	2.0	150	3.0	4-6	190	1																							12.1 - 10.6 - 11.2 - 12.1 - 12.7 - 13.3	12.1 - 22.7 - 33.9 - 46.0 - 58.7 - 72.0 (12.1-12.1)			
199106020705	障		2700	曇	良  ダート	11:45	障害4歳以上未勝利		1991-3-16	2	中山	7	障害4歳以上未勝利	(馬齢)	3	300	2	3	150	2	7	280	6	10.0	200	3.0	3-6	1210	4																											
199106020706	芝	右	1200	曇	良	12:45	4歳新馬		1991-3-16	2	中山	7	4歳新馬	(馬齢)	6	120	1	6	110	1	10	170	2	1.0	250	5.0	5-7	350	1																							11.8 - 10.6 - 11.3 - 11.7 - 12.2 - 12.1	11.8 - 22.4 - 33.7 - 45.4 - 57.6 - 69.7 (11.8-11.8)			
199106020707	芝	右	1200	曇	良	13:15	4歳新馬		1991-3-16	2	中山	7	4歳新馬	(馬齢)	6	320	2	6	120	2	1	110	1	2.0	300	7.0	1-5	270	1																							11.5 - 10.4 - 11.1 - 11.7 - 12.7 - 12.7	11.5 - 21.9 - 33.0 - 44.7 - 57.4 - 70.1 (11.5-11.5)			
199106020708	芝	右	1600	曇	良	13:50	4歳500万下		1991-3-16	2	中山	7	4歳500万下	(馬齢)	3	610	2	3	200	2	5	470	8	14.0	2,080	13.0	3-4	3270	17																							11.9 - 11.1 - 11.6 - 11.5 - 11.9 - 12.2 - 12.8 - 12.7	11.9 - 23.0 - 34.6 - 46.1 - 58.0 - 70.2 - 83.0 - 95.7 (11.9-11.9)			
199106020709	芝	右	1800	曇	良	14:25	総武特別 		1991-3-16	2	中山	7	4歳以上900万下	(別定)	9	680	4	9	160	4	3	110	1	5.0	120	2.0	3-8	570	2																							12.7 - 12.0 - 12.2 - 11.9 - 11.6 - 12.2 - 11.9 - 12.6 - 12.2	12.7 - 24.7 - 36.9 - 48.8 - 60.4 - 72.6 - 84.5 - 97.1 - 109.3 (12.7-12.7)			
199106020710	ダ	右	1800	曇	稍重	15:00	京葉ステークス 		1991-3-16	2	中山	7	4歳以上オープン	(混)(別定)	12	350	1	12	150	1	3	180	4	7.0	160	3.0	3-8	1070	4																							12.4 - 11.8 - 12.3 - 12.3 - 11.9 - 11.7 - 12.0 - 12.5 - 12.8	12.4 - 24.2 - 36.5 - 48.8 - 60.7 - 72.4 - 84.4 - 96.9 - 109.7 (12.4-12.4)			
199106020711	芝	右	1800	小雨	良	15:40	フラワーカップ	G3	1991-3-16	2	中山	7	4歳オープン	牝(馬齢)	7	770	5	7	260	5	1	200	3	5.0	390	7.0	1-6	1740	13																							12.7 - 12.0 - 11.7 - 12.2 - 11.8 - 12.1 - 12.4 - 12.4 - 12.1	12.7 - 24.7 - 36.4 - 48.6 - 60.4 - 72.5 - 84.9 - 97.3 - 109.4 (12.7-12.7)			
199106020801	ダ	右	1800	晴	不良	10:00	4歳未勝利		1991-3-17	2	中山	8	4歳未勝利	(馬齢)	7	150	1	7	100	1	4	110	2	6.0	140	4.0	4-7	160	1																							12.6 - 12.0 - 13.2 - 13.6 - 12.5 - 12.1 - 12.4 - 13.0 - 12.9	12.6 - 24.6 - 37.8 - 51.4 - 63.9 - 76.0 - 88.4 - 101.4 - 114.3 (12.6-12.6)			
199106020802	ダ	右	1200	晴	不良	10:25	4歳未勝利		1991-3-17	2	中山	8	4歳未勝利	牝(馬齢)	9	220	2	9	110	2	12	100	1	4.0	550	11.0	5-7	150	1																							12.6 - 10.7 - 11.6 - 13.0 - 13.1 - 12.9	12.6 - 23.3 - 34.9 - 47.9 - 61.0 - 73.9 (12.6-12.6)			
199106020803	ダ	右	1800	晴	不良	10:50	4歳新馬		1991-3-17	2	中山	8	4歳新馬	(馬齢)	9	290	2	9	160	2	10	260	5	8.0	570	7.0	8-8	1490	5																							12.5 - 11.5 - 12.8 - 12.9 - 12.5 - 12.7 - 13.0 - 13.5 - 13.0	12.5 - 24.0 - 36.8 - 49.7 - 62.2 - 74.9 - 87.9 - 101.4 - 114.4 (12.5-12.5)			
199106020804	ダ	右	1200	晴	不良	11:15	4歳新馬		1991-3-17	2	中山	8	4歳新馬	牝(馬齢)	4	200	1	4	120	1	6	290	7	1.0	130	2.0	4-6	820	3																							12.0 - 10.6 - 11.5 - 12.5 - 12.9 - 13.2	12.0 - 22.6 - 34.1 - 46.6 - 59.5 - 72.7 (12.0-12.0)			
199106020805	ダ	右	1200	晴	不良	11:45	4歳以上500万下		1991-3-17	2	中山	8	4歳以上500万下	牝(別定)	2	190	1	2	110	1	5	210	5	1.0	140	2.0	2-5	1170	5																							12.4 - 10.6 - 11.4 - 12.5 - 12.3 - 12.7	12.4 - 23.0 - 34.4 - 46.9 - 59.2 - 71.9 (12.4-12.4)			
199106020806	芝	右	2000	晴	稍重	12:45	4歳新馬		1991-3-17	2	中山	8	4歳新馬	(混)(馬齢)	1	900	4	1	230	5	4	130	2	9.0	110	1.0	1-2	1400	7																							12.4 - 11.3 - 13.2 - 12.6 - 12.7 - 12.5 - 12.7 - 12.7 - 12.8 - 12.7	12.4 - 23.7 - 36.9 - 49.5 - 62.2 - 74.7 - 87.4 - 100.1 - 112.9 - 125.6 (12.4-12.4)			
199106020807	ダ	右	1800	晴	重	13:15	4歳500万下		1991-3-17	2	中山	8	4歳500万下	(混)(馬齢)	5	130	1	5	100	1	6	150	2	9.0	180	4.0	5-6	500	3																							12.5 - 11.1 - 12.6 - 12.9 - 12.4 - 12.5 - 12.9 - 12.7 - 12.6	12.5 - 23.6 - 36.2 - 49.1 - 61.5 - 74.0 - 86.9 - 99.6 - 112.2 (12.5-12.5)			
199106020808	ダ	右	1200	晴	重	13:50	4歳以上500万下		1991-3-17	2	中山	8	4歳以上500万下	牝(別定)	7	250	2	7	100	2	4	100	1	6.0	140	3.0	4-7	170	1																							12.5 - 10.9 - 11.6 - 12.2 - 12.1 - 12.1	12.5 - 23.4 - 35.0 - 47.2 - 59.3 - 71.4 (12.5-12.5)			
199106020809	ダ	右	1800	晴	重	14:25	白井特別 		1991-3-17	2	中山	8	4歳以上900万下	(混)(ハンデ)	4	350	2	4	140	2	11	310	6	1.0	230	3.0	4-7	990	4																							12.7 - 11.5 - 12.2 - 12.5 - 12.3 - 12.6 - 12.6 - 12.6 - 12.4	12.7 - 24.2 - 36.4 - 48.9 - 61.2 - 73.8 - 86.4 - 99.0 - 111.4 (12.7-12.7)			
199106020810	芝	右	2000	晴	稍重	15:00	若葉ステークス 		1991-3-17	2	中山	8	4歳オープン	(定量)	4	120	1	4	100	1	2	210	4	6.0	130	2.0	2-4	920	3																							12.5 - 11.6 - 13.6 - 12.7 - 12.6 - 12.2 - 12.7 - 12.0 - 12.1 - 11.6	12.5 - 24.1 - 37.7 - 50.4 - 63.0 - 75.2 - 87.9 - 99.9 - 112.0 - 123.6 (12.5-12.5)			
199106020811	芝	右	1200	晴	稍重	15:40	ダービー卿チャレンジ	G3	1991-3-17	2	中山	8	4歳以上オープン	(混)(別定)	1	3120	8	1	500	8	7	150	2	5.0	180	3.0	1-6	3770	12																							12.0 - 10.5 - 11.0 - 11.7 - 11.7 - 12.0	12.0 - 22.5 - 33.5 - 45.2 - 56.9 - 68.9 (12.0-12.0)			
199106020812	芝	右	1600	晴	稍重	16:15	4歳以上900万下		1991-3-17	2	中山	8	4歳以上900万下	牝(別定)	5	630	3	5	210	2	10	210	3	11.0	280	5.0	4-6	880	3																							12.4 - 11.1 - 11.7 - 11.8 - 11.9 - 12.4 - 12.5 - 11.9	12.4 - 23.5 - 35.2 - 47.0 - 58.9 - 71.3 - 83.8 - 95.7 (12.4-12.4)			
199106030101	ダ	右	1800	雨	不良	10:00	4歳未出走		1991-3-23	3	中山	1	4歳未出走	(馬齢)	2	200	1	2	120	1	5	450	9	14.0	430	7.0	1-3	1170	5																							12.4 - 11.5 - 12.8 - 13.3 - 12.8 - 12.7 - 13.6 - 13.5 - 13.4	12.4 - 23.9 - 36.7 - 50.0 - 62.8 - 75.5 - 89.1 - 102.6 - 116.0 (12.4-12.4)			
199106030102	ダ	右	1200	雨	不良	10:25	4歳未勝利		1991-3-23	3	中山	1	4歳未勝利	(抽)(市)(馬齢)	2	1410	4	2	230	3	7	110	1	12.0	410	6.0	2-5	740	2																							12.4 - 10.9 - 11.2 - 12.5 - 12.8 - 13.1	12.4 - 23.3 - 34.5 - 47.0 - 59.8 - 72.9 (12.4-12.4)			
199106030103	ダ	右	1800	雨	不良	10:50	4歳未勝利		1991-3-23	3	中山	1	4歳未勝利	(馬齢)	2	230	1	2	110	1	10	230	6	4.0	120	2.0	2-7	1320	5																							12.7 - 11.4 - 12.3 - 12.2 - 12.2 - 12.4 - 13.2 - 13.5 - 13.5	12.7 - 24.1 - 36.4 - 48.6 - 60.8 - 73.2 - 86.4 - 99.9 - 113.4 (12.7-12.7)			
199106030104	芝	右	1600	雨	不良	11:15	4歳未勝利		1991-3-23	3	中山	1	4歳未勝利	(馬齢)	13	210	1	13	120	1	7	390	8	14.0	290	5.0	5-8	770	2																							12.6 - 11.1 - 11.6 - 12.3 - 12.8 - 12.6 - 13.1 - 13.0	12.6 - 23.7 - 35.3 - 47.6 - 60.4 - 73.0 - 86.1 - 99.1 (12.6-12.6)			
199106030105	障		2700	雨	不良  ダート	11:45	障害4歳以上未勝利		1991-3-23	3	中山	1	障害4歳以上未勝利	(馬齢)	3	590	3	3	160	4	5	110	1	7.0	150	3.0	3-5	490	2																											
199106030106	芝	右	1600	曇	不良	12:45	4歳未勝利		1991-3-23	3	中山	1	4歳未勝利	(馬齢)	4	1910	7	4	500	7	6	190	3	2.0	410	5.0	3-4	1400	5																							12.7 - 11.2 - 11.9 - 12.4 - 12.5 - 12.8 - 12.8 - 13.0	12.7 - 23.9 - 35.8 - 48.2 - 60.7 - 73.5 - 86.3 - 99.3 (12.7-12.7)			
199106030107	ダ	右	1800	曇	不良	13:15	4歳500万下		1991-3-23	3	中山	1	4歳500万下	(馬齢)	3	360	3	3	180	2	2	250	4				2-3	980	5																							12.4 - 12.0 - 12.9 - 12.7 - 12.1 - 12.1 - 12.5 - 12.5 - 12.9	12.4 - 24.4 - 37.3 - 50.0 - 62.1 - 74.2 - 86.7 - 99.2 - 112.1 (12.4-12.4)			
199106030108	ダ	右	1800	曇	不良	13:50	4歳以上500万下		1991-3-23	3	中山	1	4歳以上500万下	牝(別定)	4	1070	6	4	380	6	6	590	8	10.0	2,430	12.0	3-4	640	1																							12.5 - 11.4 - 12.6 - 13.1 - 12.5 - 12.3 - 12.8 - 12.9 - 13.1	12.5 - 23.9 - 36.5 - 49.6 - 62.1 - 74.4 - 87.2 - 100.1 - 113.2 (12.5-12.5)			
199106030109	芝	右	1200	曇	不良	14:25	菜の花ステークス 		1991-3-23	3	中山	1	4歳オープン	(混)(別定)	6	370	2	6	130	2	2	110	1	8.0	150	4.0	2-6	470	1																							11.9 - 10.7 - 11.5 - 11.7 - 12.5 - 13.0	11.9 - 22.6 - 34.1 - 45.8 - 58.3 - 71.3 (11.9-11.9)			
199106030110	芝	右	2500	曇	不良	15:00	房総特別 		1991-3-23	3	中山	1	4歳以上900万下	(混)(ハンデ)	10	2360	10	10	520	10	8	160	1	5.0	350	7.0	6-7	770	2																							7.2 - 11.7 - 12.6 - 12.7 - 12.6 - 13.7 - 13.0 - 12.7 - 11.8 - 12.4 - 12.9 - 13.2 - 13.0	7.2 - 18.9 - 31.5 - 44.2 - 56.8 - 70.5 - 83.5 - 96.2 - 108.0 - 120.4 - 133.3 - 146.5 - 159.5 (7.2-7.2)			
199106030111	芝	右	1600	曇	不良	15:40	マーチステークス 		1991-3-23	3	中山	1	4歳以上オープン	(混)(ハンデ)	4	430	2	4	200	3	3	270	6	6.0	640	8.0	3-4	1970	10																							12.7 - 11.1 - 11.5 - 11.6 - 12.1 - 12.2 - 12.6 - 12.6	12.7 - 23.8 - 35.3 - 46.9 - 59.0 - 71.2 - 83.8 - 96.4 (12.7-12.7)			
199106030112	ダ	右	1200	曇	不良	16:15	4歳以上900万下		1991-3-23	3	中山	1	4歳以上900万下	牝(別定)	7	580	3	7	210	3	3	300	6	4.0	190	2.0	3-7	5290	19																							12.0 - 10.5 - 11.0 - 12.1 - 12.6 - 12.8	12.0 - 22.5 - 33.5 - 45.6 - 58.2 - 71.0 (12.0-12.0)			
199106030201	ダ	右	1200	晴	重	10:00	4歳未出走		1991-3-24	3	中山	2	4歳未出走	(混)(馬齢)	13	290	1	13	150	1	14	220	4	4.0	510	9.0	7-8	340	1																							11.9 - 10.6 - 11.3 - 12.2 - 12.8 - 13.3	11.9 - 22.5 - 33.8 - 46.0 - 58.8 - 72.1 (11.9-11.9)			
199106030202	ダ	右	1200	晴	重	10:25	4歳未出走		1991-3-24	3	中山	2	4歳未出走	(混)(馬齢)	10	760	3	10	160	3	2	130	2	16.0	110	1.0	1-5	860	3																							11.9 - 10.4 - 11.1 - 12.1 - 12.4 - 13.1	11.9 - 22.3 - 33.4 - 45.5 - 57.9 - 71.0 (11.9-11.9)			
199106030203	ダ	右	1800	晴	重	10:50	4歳未勝利		1991-3-24	3	中山	2	4歳未勝利	牝(馬齢)	6	600	3	6	200	4	10	180	3	1.0	150	2.0	5-7	1900	9																							12.3 - 11.2 - 12.6 - 13.2 - 12.7 - 12.6 - 13.5 - 13.8 - 13.4	12.3 - 23.5 - 36.1 - 49.3 - 62.0 - 74.6 - 88.1 - 101.9 - 115.3 (12.3-12.3)			
199106030204	ダ	右	1200	晴	重	11:15	4歳未勝利		1991-3-24	3	中山	2	4歳未勝利	(馬齢)	6	340	2	6	150	2	5	410	6	4.0	440	7.0	3-3	2430	8																							12.0 - 10.7 - 11.4 - 12.1 - 12.7 - 13.2	12.0 - 22.7 - 34.1 - 46.2 - 58.9 - 72.1 (12.0-12.0)			
199106030205	障		2700	晴	重  ダート	11:45	障害4歳以上400万下		1991-3-24	3	中山	2	障害4歳以上400万下	(混)(馬齢)	3	700	3	3	200	3	4	460	7	5.0	340	6.0	3-4	3940	12																											
199106030206	ダ	右	1800	晴	重	12:45	4歳未勝利		1991-3-24	3	中山	2	4歳未勝利	(馬齢)	12	2790	10	12	690	9	8	770	10	1.0	390	8.0	6-8	2290	13																							12.6 - 11.7 - 12.8 - 13.5 - 12.9 - 12.9 - 12.8 - 12.8 - 12.8	12.6 - 24.3 - 37.1 - 50.6 - 63.5 - 76.4 - 89.2 - 102.0 - 114.8 (12.6-12.6)			
199106030207	ダ	右	1800	曇	重	13:15	4歳未勝利		1991-3-24	3	中山	2	4歳未勝利	(馬齢)	6	260	1	6	130	1	8	150	2	2.0	260	6.0	6-8	500	1																							12.4 - 11.0 - 12.2 - 12.4 - 12.7 - 13.2 - 13.6 - 13.1 - 13.3	12.4 - 23.4 - 35.6 - 48.0 - 60.7 - 73.9 - 87.5 - 100.6 - 113.9 (12.4-12.4)			
199106030208	ダ	右	1800	曇	稍重	13:50	4歳以上500万下		1991-3-24	3	中山	2	4歳以上500万下	(混)(別定)	3	620	2	3	160	2	2	250	5	16.0	110	1.0	1-2	3280	13																							12.5 - 11.7 - 12.7 - 12.9 - 12.4 - 12.1 - 12.4 - 12.2 - 12.7	12.5 - 24.2 - 36.9 - 49.8 - 62.2 - 74.3 - 86.7 - 98.9 - 111.6 (12.5-12.5)			
199106030209	芝	右	2000	曇	稍重	14:25	もくれん賞 		1991-3-24	3	中山	2	4歳500万下	(馬齢)	2	1760	7	2	380	7	6	140	1	4.0	290	5.0	2-5	1830	9																							12.4 - 11.3 - 12.8 - 12.4 - 12.5 - 12.1 - 12.3 - 12.7 - 12.4 - 12.5	12.4 - 23.7 - 36.5 - 48.9 - 61.4 - 73.5 - 85.8 - 98.5 - 110.9 - 123.4 (12.4-12.4)			
199106030210	ダ	右	1200	曇	稍重	15:00	アクアマリンS 		1991-3-24	3	中山	2	4歳以上1500万下	(混)(別定)	8	200	1	8	120	1	14	220	3	3.0	320	4.0	4-7	230	1																							12.0 - 10.7 - 11.0 - 11.7 - 12.1 - 12.5	12.0 - 22.7 - 33.7 - 45.4 - 57.5 - 70.0 (12.0-12.0)			
199106030211	芝	右	1800	曇	稍重	15:40	フジTVスプリングS	G2	1991-3-24	3	中山	2	4歳オープン	牡・牝(定量)	10	260	1	10	140	1	9	300	5	7.0	400	10.0	7-7	1370	6																							12.6 - 12.4 - 12.6 - 12.3 - 11.9 - 12.3 - 12.2 - 11.9 - 12.1	12.6 - 25.0 - 37.6 - 49.9 - 61.8 - 74.1 - 86.3 - 98.2 - 110.3 (12.6-12.6)			
199106030301	ダ	右	1200	曇	稍重	10:00	4歳未出走		1991-3-30	3	中山	3	4歳未出走	(馬齢)	11	260	1	11	120	1	1	220	5	13.0	120	2.0	1-6	1490	8																							12.4 - 11.0 - 11.6 - 12.4 - 12.8 - 12.7	12.4 - 23.4 - 35.0 - 47.4 - 60.2 - 72.9 (12.4-12.4)			
199106030302	ダ	右	1200	曇	稍重	10:25	4歳未出走		1991-3-30	3	中山	3	4歳未出走	(馬齢)	3	680	3	3	160	3	11	110	2	8.0	100	1.0	2-6	870	3																							12.2 - 10.7 - 11.6 - 12.4 - 12.5 - 13.2	12.2 - 22.9 - 34.5 - 46.9 - 59.4 - 72.6 (12.2-12.2)			
199106030303	ダ	右	1800	曇	稍重	10:50	4歳未勝利		1991-3-30	3	中山	3	4歳未勝利	(馬齢)	7	140	1	7	120	1	4	200	3	6.0	1,030	10.0	3-4	560	3																							12.8 - 11.6 - 12.7 - 12.9 - 12.5 - 12.7 - 13.3 - 13.6 - 12.8	12.8 - 24.4 - 37.1 - 50.0 - 62.5 - 75.2 - 88.5 - 102.1 - 114.9 (12.8-12.8)			
199106030304	ダ	右	1800	曇	稍重	11:15	4歳未勝利		1991-3-30	3	中山	3	4歳未勝利	見習騎手(馬齢)	1	2100	9	1	540	9	2	120	1	5.0	310	6.0	1-1	2690	12																							12.6 - 11.2 - 12.8 - 12.9 - 13.0 - 12.7 - 13.0 - 13.3 - 12.8	12.6 - 23.8 - 36.6 - 49.5 - 62.5 - 75.2 - 88.2 - 101.5 - 114.3 (12.6-12.6)			
199106030305	障		2700	曇	重  ダート	11:45	障害4歳以上未勝利		1991-3-30	3	中山	3	障害4歳以上未勝利	(馬齢)	10	230	1	10	100	1	3	110	2	8.0	150	4.0	3-8	310	1																											
199106030306	芝	右	1200	曇	重	12:45	4歳未勝利		1991-3-30	3	中山	3	4歳未勝利	牝(馬齢)	12	230	1	12	120	2	3	260	6	2.0	110	1.0	3-8	2300	9																							12.4 - 10.8 - 11.3 - 12.0 - 12.3 - 12.7	12.4 - 23.2 - 34.5 - 46.5 - 58.8 - 71.5 (12.4-12.4)			
199106030307	ダ	右	1200	曇	稍重	13:15	4歳500万下		1991-3-30	3	中山	3	4歳500万下	(混)(馬齢)	9	320	2	9	180	3	10	420	6	2.0	320	5.0	7-8	2320	8																							12.2 - 10.8 - 11.4 - 11.8 - 12.6 - 13.2	12.2 - 23.0 - 34.4 - 46.2 - 58.8 - 72.0 (12.2-12.2)			
199106030402	ダ	右	1800	小雨	不良	10:25	4歳未出走		1991-3-31	3	中山	4	4歳未出走	(馬齢)	14	1210	5	14	280	5	6	140	1	1.0	1,210	11.0	3-7	1160	5																							12.5 - 11.6 - 13.0 - 12.8 - 12.2 - 12.4 - 12.9 - 13.3 - 13.5	12.5 - 24.1 - 37.1 - 49.9 - 62.1 - 74.5 - 87.4 - 100.7 - 114.2 (12.5-12.5)			
