	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬連:的中	馬連:配当	馬連:人気
199107020602	ダ	左	1700	曇	不良	10:25	4歳未勝利		1991-6-30	2	中京	6	4歳未勝利	牝(馬齢)	4	300	1	4	120	1	7	230	6	10.0	150	2.0	4-6	610	2																							7.2 - 10.9 - 11.6 - 13.0 - 12.8 - 12.7 - 12.9 - 13.3 - 13.4	7.2 - 18.1 - 29.7 - 42.7 - 55.5 - 68.2 - 81.1 - 94.4 - 107.8 (7.2-7.2)			
199107020603	ダ	左	1000	曇	不良	10:50	4歳未勝利		1991-6-30	2	中京	6	4歳未勝利	(馬齢)	1	190	1	1	120	1	10	150	4	4.0	140	3.0	1-8	660	3																							12.5 - 10.8 - 11.9 - 12.1 - 12.2	12.5 - 23.3 - 35.2 - 47.3 - 59.5 (12.5-12.5)			
199107020604	ダ	左	1000	曇	不良	11:20	4歳未勝利		1991-6-30	2	中京	6	4歳未勝利	(馬齢)	5	1580	5	5	330	5	7	160	2	3.0	170	3.0	5-6	1600	6																							12.3 - 10.4 - 11.6 - 12.7 - 12.5	12.3 - 22.7 - 34.3 - 47.0 - 59.5 (12.3-12.3)			
199107020605	芝	左	2000	曇	重	11:50	4歳未勝利		1991-6-30	2	中京	6	4歳未勝利	(馬齢)	1	610	4	1	250	4	5	440	7	9.0	340	5.0	1-3	3030	15																							12.8 - 10.8 - 11.4 - 12.7 - 12.6 - 12.4 - 12.3 - 12.9 - 13.0 - 12.3	12.8 - 23.6 - 35.0 - 47.7 - 60.3 - 72.7 - 85.0 - 97.9 - 110.9 - 123.2 (12.8-12.8)			
199107020606	ダ	左	1700	曇	不良	12:50	4歳500万下		1991-6-30	2	中京	6	4歳500万下	(馬齢)	3	3100	10	3	540	11	4	140	1	12.0	160	2.0	3-3	4050	14																							7.3 - 10.7 - 11.5 - 12.7 - 12.7 - 12.5 - 12.6 - 13.4 - 12.5	7.3 - 18.0 - 29.5 - 42.2 - 54.9 - 67.4 - 80.0 - 93.4 - 105.9 (7.3-7.3)			
199107020607	芝	左	1200	曇	稍重	13:20	4歳以上500万下		1991-6-30	2	中京	6	4歳以上500万下	(別定)	12	780	4	12	220	4	14	160	2	15.0	160	3.0	7-8	890	4																							12.4 - 10.8 - 11.4 - 11.9 - 12.0 - 12.1	12.4 - 23.2 - 34.6 - 46.5 - 58.5 - 70.6 (12.4-12.4)			
199107020608	芝	左	1700	曇	稍重	13:50	4歳以上900万下		1991-6-30	2	中京	6	4歳以上900万下	(別定)	1	1030	5	1	300	5	3	160	2	5.0	320	6.0	1-3	1630	7																							7.1 - 11.0 - 11.9 - 12.1 - 11.9 - 12.0 - 12.0 - 12.5 - 12.0	7.1 - 18.1 - 30.0 - 42.1 - 54.0 - 66.0 - 78.0 - 90.5 - 102.5 (7.1-7.1)			
199107020609	芝	左	2000	曇	稍重	14:25	すいれん賞 		1991-6-30	2	中京	6	4歳500万下	牝(馬齢)	9	390	2	9	130	2	8	120	1	3.0	200	4.0	7-8	310	1																							12.8 - 10.8 - 12.3 - 13.2 - 12.7 - 12.5 - 12.4 - 12.2 - 12.2 - 12.1	12.8 - 23.6 - 35.9 - 49.1 - 61.8 - 74.3 - 86.7 - 98.9 - 111.1 - 123.2 (12.8-12.8)			
199107020701	ダ	左	1700	晴	稍重	10:00	4歳未勝利		1991-7-6	2	中京	7	4歳未勝利	(馬齢)	8	160	1	8	100	1	4	120	2	7.0	130	3.0	4-8	380	2																							7.3 - 11.0 - 11.9 - 13.6 - 13.1 - 12.8 - 12.7 - 12.9 - 12.8	7.3 - 18.3 - 30.2 - 43.8 - 56.9 - 69.7 - 82.4 - 95.3 - 108.1 (7.3-7.3)			
199107020702	芝	左	1000	晴	稍重	10:25	4歳未勝利		1991-7-6	2	中京	7	4歳未勝利	(馬齢)	7	1150	5	7	310	5	2	170	3	15.0	180	4.0	1-4	2160	10																							12.4 - 10.7 - 11.4 - 11.7 - 12.2	12.4 - 23.1 - 34.5 - 46.2 - 58.4 (12.4-12.4)			
199107020703	芝	左	2000	晴	稍重	10:50	4歳未勝利		1991-7-6	2	中京	7	4歳未勝利	(混)(馬齢)	3	360	2	3	170	1	11	400	7	1.0	400	6.0	3-8	720	2																							12.6 - 11.2 - 11.9 - 12.5 - 12.6 - 12.8 - 12.6 - 12.6 - 12.3 - 12.0	12.6 - 23.8 - 35.7 - 48.2 - 60.8 - 73.6 - 86.2 - 98.8 - 111.1 - 123.1 (12.6-12.6)			
199107020704	ダ	左	1700	晴	稍重	11:20	4歳未勝利		1991-7-6	2	中京	7	4歳未勝利	(馬齢)	5	650	4	5	170	3	9	140	1	4.0	770	10.0	5-8	570	2																							7.2 - 11.2 - 11.8 - 13.0 - 13.0 - 12.8 - 12.8 - 13.1 - 13.1	7.2 - 18.4 - 30.2 - 43.2 - 56.2 - 69.0 - 81.8 - 94.9 - 108.0 (7.2-7.2)			
199107020705	障		2800	晴	稍重	11:50	障害4歳以上未勝利		1991-7-6	2	中京	7	障害4歳以上未勝利	(混)(馬齢)	3	640	3	3	240	4	2	110	1				2-3	470	2																											
199107020706	芝	左	1800	晴	稍重	12:50	4歳未勝利		1991-7-6	2	中京	7	4歳未勝利	牝(馬齢)	2	4000	11	2	840	10	4	510	8	13.0	200	3.0	2-3	4220	19																							12.6 - 11.5 - 12.5 - 12.6 - 12.4 - 12.1 - 12.1 - 12.6 - 12.3	12.6 - 24.1 - 36.6 - 49.2 - 61.6 - 73.7 - 85.8 - 98.4 - 110.7 (12.6-12.6)			
199107020707	ダ	左	1700	晴	稍重	13:20	4歳500万下		1991-7-6	2	中京	7	4歳500万下	(馬齢)	7	4190	12	7	810	12	2	160	2	10.0	150	1.0	2-6	2520	14																							7.2 - 11.1 - 11.8 - 13.3 - 12.8 - 12.3 - 12.7 - 12.9 - 12.2	7.2 - 18.3 - 30.1 - 43.4 - 56.2 - 68.5 - 81.2 - 94.1 - 106.3 (7.2-7.2)			
199107020708	ダ	左	1700	晴	稍重	13:50	4歳以上500万下		1991-7-6	2	中京	7	4歳以上500万下	(混)(別定)	6	520	3	6	130	3	8	110	2	4.0	100	1.0	6-8	640	3																							7.2 - 10.9 - 11.7 - 12.6 - 12.6 - 12.3 - 12.7 - 13.3 - 13.3	7.2 - 18.1 - 29.8 - 42.4 - 55.0 - 67.3 - 80.0 - 93.3 - 106.6 (7.2-7.2)			
199107020709	芝	左	1800	晴	稍重	14:25	なでしこ賞 		1991-7-6	2	中京	7	4歳500万下	(馬齢)	7	1500	7	7	370	7	3	240	3	1.0	240	4.0	3-7	3970	19																							12.8 - 11.2 - 12.6 - 12.8 - 12.5 - 12.2 - 12.1 - 12.6 - 11.6	12.8 - 24.0 - 36.6 - 49.4 - 61.9 - 74.1 - 86.2 - 98.8 - 110.4 (12.8-12.8)			
199107020710	芝	左	2500	晴	良	15:05	木曽川特別 		1991-7-6	2	中京	7	4歳以上900万下	(別定)	6	370	2	6	140	2	2	150	4	1.0	150	3.0	2-6	960	5																							7.5 - 11.9 - 12.3 - 12.6 - 12.2 - 12.4 - 12.6 - 12.8 - 12.4 - 12.2 - 12.0 - 12.1 - 11.9	7.5 - 19.4 - 31.7 - 44.3 - 56.5 - 68.9 - 81.5 - 94.3 - 106.7 - 118.9 - 130.9 - 143.0 - 154.9 (7.5-7.5)			
199107020711	芝	左	1200	晴	良	15:45	ジュライステークス 		1991-7-6	2	中京	7	4歳以上1500万下	(混)(別定)	7	250	1	7	110	1	4	140	2	5.0	150	3.0	4-7	580	2																							12.5 - 10.7 - 11.3 - 11.3 - 12.0 - 11.7	12.5 - 23.2 - 34.5 - 45.8 - 57.8 - 69.5 (12.5-12.5)			
199107020801	ダ	左	1000	曇	良	10:00	3歳未勝利		1991-7-7	2	中京	8	3歳未勝利	[抽](馬齢)	2	770	4	2	240	4	1	200	3	12.0	1,000	9.0	1-2	2010	9																							12.8 - 11.4 - 12.2 - 12.4 - 12.4	12.8 - 24.2 - 36.4 - 48.8 - 61.2 (12.8-12.8)			
199107020802	芝	左	1800	曇	良	10:25	4歳未勝利		1991-7-7	2	中京	8	4歳未勝利	(馬齢)	11	1210	6	11	310	6	2	140	2	8.0	130	1.0	2-8	710	3																							12.6 - 11.2 - 13.1 - 12.7 - 12.0 - 12.2 - 12.4 - 12.6 - 12.3	12.6 - 23.8 - 36.9 - 49.6 - 61.6 - 73.8 - 86.2 - 98.8 - 111.1 (12.6-12.6)			
199107020803	ダ	左	1700	曇	良	10:50	4歳未勝利		1991-7-7	2	中京	8	4歳未勝利	(父)(馬齢)	4	490	3	4	160	2	5	170	4	2.0	160	3.0	3-4	800	2																							7.4 - 11.0 - 11.8 - 13.2 - 13.0 - 12.8 - 13.1 - 12.5 - 12.3	7.4 - 18.4 - 30.2 - 43.4 - 56.4 - 69.2 - 82.3 - 94.8 - 107.1 (7.4-7.4)			
199107020804	ダ	左	1000	曇	良	11:20	4歳未勝利		1991-7-7	2	中京	8	4歳未勝利	(馬齢)	7	420	3	7	150	2	5	160	3	2.0	280	6.0	4-5	540	2																							12.4 - 10.8 - 12.0 - 12.1 - 12.1	12.4 - 23.2 - 35.2 - 47.3 - 59.4 (12.4-12.4)			
199107020805	芝	左	1800	曇	良	11:50	4歳未勝利		1991-7-7	2	中京	8	4歳未勝利	(馬齢)	10	310	2	10	130	2	7	130	1	3.0	340	8.0	6-7	310	1																							12.4 - 11.1 - 12.2 - 12.5 - 12.4 - 12.5 - 12.4 - 12.3 - 12.1	12.4 - 23.5 - 35.7 - 48.2 - 60.6 - 73.1 - 85.5 - 97.8 - 109.9 (12.4-12.4)			
199107020806	芝	左	2000	晴	良	12:50	4歳500万下		1991-7-7	2	中京	8	4歳500万下	(混)(馬齢)	9	460	2	9	160	2	11	140	1	12.0	170	3.0	6-7	430	1																							12.5 - 10.7 - 11.7 - 12.7 - 12.2 - 12.4 - 12.5 - 12.3 - 12.3 - 12.0	12.5 - 23.2 - 34.9 - 47.6 - 59.8 - 72.2 - 84.7 - 97.0 - 109.3 - 121.3 (12.5-12.5)			
199107020807	芝	左	1200	晴	良	13:20	4歳500万下		1991-7-7	2	中京	8	4歳500万下	牝(馬齢)	1	1420	5	1	480	6	10	150	1	13.0	700	10.0	1-6	1860	7																							12.1 - 10.6 - 11.3 - 11.6 - 12.3 - 11.9	12.1 - 22.7 - 34.0 - 45.6 - 57.9 - 69.8 (12.1-12.1)			
199107020808	ダ	左	1700	曇	良	13:50	4歳以上900万下		1991-7-7	2	中京	8	4歳以上900万下	(別定)	5	480	2	5	130	2	7	110	1	4.0	270	7.0	5-7	370	1																							7.6 - 11.0 - 11.9 - 12.9 - 12.8 - 12.4 - 12.7 - 12.8 - 12.5	7.6 - 18.6 - 30.5 - 43.4 - 56.2 - 68.6 - 81.3 - 94.1 - 106.6 (7.6-7.6)			
199107020809	芝	左	1800	曇	良	14:25	やまゆりステークス 		1991-7-7	2	中京	8	4歳900万下	(混)(ハンデ)	4	820	3	4	220	4	16	160	2	5.0	140	1.0	2-8	1380	5																							12.6 - 11.3 - 12.0 - 11.9 - 12.1 - 12.1 - 12.2 - 12.4 - 12.2	12.6 - 23.9 - 35.9 - 47.8 - 59.9 - 72.0 - 84.2 - 96.6 - 108.8 (12.6-12.6)			
199107020810	芝	左	1200	曇	良	15:05	飛騨特別 		1991-7-7	2	中京	8	4歳以上900万下	(混)(ハンデ)	11	430	1	11	160	1	1	210	3	4.0	470	11.0	1-8	1210	3																							12.2 - 10.8 - 11.2 - 11.5 - 11.9 - 11.8	12.2 - 23.0 - 34.2 - 45.7 - 57.6 - 69.4 (12.2-12.2)			
199107020811	芝	左	2000	曇	良	15:45	高松宮杯	G2	1991-7-7	2	中京	8	4歳以上オープン	(混)(別定)	1	1170	5	1	250	7	8	110	1	6.0	230	4.0	1-8	750	3																							12.4 - 10.3 - 11.5 - 12.2 - 11.9 - 12.1 - 12.3 - 12.3 - 12.2 - 12.2	12.4 - 22.7 - 34.2 - 46.4 - 58.3 - 70.4 - 82.7 - 95.0 - 107.2 - 119.4 (12.4-12.4)			
199107030101	ダ	左	1000	晴	良	10:00	3歳未勝利		1991-9-7	3	中京	1	3歳未勝利	(混)(馬齢)	7	240	1	7	130	1	6	220	4	1.0	170	3.0	6-6	1350	8																							12.7 - 11.2 - 12.1 - 12.2 - 12.4	12.7 - 23.9 - 36.0 - 48.2 - 60.6 (12.7-12.7)			
199107030102	芝	左	1200	晴	良	10:25	3歳新馬		1991-9-7	3	中京	1	3歳新馬	牝(馬齢)	11	140	1	11	100	1	9	150	2	3.0	160	3.0	7-8	410	1																							12.3 - 11.2 - 11.3 - 11.4 - 11.6 - 11.7	12.3 - 23.5 - 34.8 - 46.2 - 57.8 - 69.5 (12.3-12.3)			
199107030103	ダ	左	1000	晴	良	10:50	4歳未勝利		1991-9-7	3	中京	1	4歳未勝利	(馬齢)	7	690	3	7	210	3	12	160	2	5.0	270	5.0	5-8	850	3																							12.6 - 11.1 - 12.4 - 12.8 - 13.2	12.6 - 23.7 - 36.1 - 48.9 - 62.1 (12.6-12.6)			
199107030104	ダ	左	1000	晴	良	11:20	4歳未勝利		1991-9-7	3	中京	1	4歳未勝利	(馬齢)	14	500	2	14	190	2	3	560	10	2.0	210	3.0	3-8	2340	14																							12.6 - 11.1 - 12.1 - 12.6 - 13.1	12.6 - 23.7 - 35.8 - 48.4 - 61.5 (12.6-12.6)			
199107030105	障		2800	晴	良	11:50	障害4歳以上未勝利		1991-9-7	3	中京	1	障害4歳以上未勝利	(混)(馬齢)	2	280	2	2	130	1	5	190	4				2-5	610	5																											
199107030106	芝	左	1000	晴	良	12:50	3歳新馬		1991-9-7	3	中京	1	3歳新馬	(馬齢)	3	140	1	3	110	1	10	690	11	8.0	220	3.0	3-7	2660	9																							12.4 - 11.0 - 11.4 - 11.7 - 11.6	12.4 - 23.4 - 34.8 - 46.5 - 58.1 (12.4-12.4)			
199107030107	ダ	左	1700	晴	良	13:20	4歳未勝利		1991-9-7	3	中京	1	4歳未勝利	(馬齢)	3	310	1	3	140	2	5	130	1	8.0	710	11.0	3-4	600	1																							7.2 - 11.0 - 11.6 - 12.9 - 13.0 - 13.1 - 13.5 - 13.6 - 13.7	7.2 - 18.2 - 29.8 - 42.7 - 55.7 - 68.8 - 82.3 - 95.9 - 109.6 (7.2-7.2)			
199107030108	ダ	左	1000	晴	良	13:50	4歳以上500万下		1991-9-7	3	中京	1	4歳以上500万下	(別定)	9	1290	5	9	350	6	14	350	5	11.0	200	3.0	6-8	5590	23																							12.4 - 10.9 - 11.7 - 11.9 - 12.2	12.4 - 23.3 - 35.0 - 46.9 - 59.1 (12.4-12.4)			
199107030109	芝	左	1800	晴	良	14:25	小牧特別 		1991-9-7	3	中京	1	4歳以上500万下	(混)(別定)	2	640	4	2	190	3	5	250	6	6.0	170	2.0	2-5	930	4																							12.5 - 11.1 - 11.8 - 11.8 - 11.9 - 11.9 - 12.0 - 12.0 - 12.0	12.5 - 23.6 - 35.4 - 47.2 - 59.1 - 71.0 - 83.0 - 95.0 - 107.0 (12.5-12.5)			
199107030110	芝	左	2000	晴	良	15:05	野分特別 		1991-9-7	3	中京	1	4歳以上900万下	(別定)	3	150	1	3	110	1	2	200	4	1.0	280	6.0	2-3	650	3																							12.7 - 10.8 - 11.1 - 12.2 - 12.4 - 12.1 - 11.9 - 11.8 - 12.3 - 12.3	12.7 - 23.5 - 34.6 - 46.8 - 59.2 - 71.3 - 83.2 - 95.0 - 107.3 - 119.6 (12.7-12.7)			
199107030111	ダ	左	1700	晴	良	15:45	スカイブルーS 		1991-9-7	3	中京	1	4歳以上1500万下	(混)(別定)	12	1650	7	12	270	6	3	250	5	6.0	120	1.0	3-8	5360	18																							7.2 - 11.1 - 11.4 - 12.8 - 12.9 - 12.7 - 12.8 - 12.8 - 12.8	7.2 - 18.3 - 29.7 - 42.5 - 55.4 - 68.1 - 80.9 - 93.7 - 106.5 (7.2-7.2)			
199107030112	ダ	左	1700	晴	良	16:20	4歳以上500万下		1991-9-7	3	中京	1	4歳以上500万下	牝(別定)	3	2640	7	3	350	8	1	110	1	8.0	160	3.0	1-3	1760	8																							7.2 - 11.2 - 11.7 - 12.9 - 13.0 - 12.9 - 12.6 - 12.7 - 12.8	7.2 - 18.4 - 30.1 - 43.0 - 56.0 - 68.9 - 81.5 - 94.2 - 107.0 (7.2-7.2)			
199107030201	ダ	左	1000	雨	良	10:00	3歳未勝利		1991-9-8	3	中京	2	3歳未勝利	[抽](馬齢)	4	140	1	4	110	1	3	150	2				3-4	260	1																							13.0 - 11.5 - 12.9 - 13.0 - 13.2	13.0 - 24.5 - 37.4 - 50.4 - 63.6 (13.0-13.0)			
199107030202	ダ	左	1700	雨	良	10:25	4歳未勝利		1991-9-8	3	中京	2	4歳未勝利	(馬齢)	11	620	4	11	190	1	4	270	6	1.0	620	10.0	4-8	810	2																							7.1 - 11.0 - 11.6 - 13.3 - 13.4 - 13.0 - 13.3 - 13.5 - 13.6	7.1 - 18.1 - 29.7 - 43.0 - 56.4 - 69.4 - 82.7 - 96.2 - 109.8 (7.1-7.1)			
199107030203	ダ	左	1000	雨	良	10:50	3歳新馬		1991-9-8	3	中京	2	3歳新馬	(混)(馬齢)	1	620	4	1	170	3	3	570	9	5.0	120	1.0	1-3	9960	22																							12.5 - 10.9 - 12.2 - 12.4 - 12.9	12.5 - 23.4 - 35.6 - 48.0 - 60.9 (12.5-12.5)			
199107030204	芝	左	1200	雨	良	11:20	3歳新馬		1991-9-8	3	中京	2	3歳新馬	(馬齢)	10	620	3	10	150	3	3	180	4	9.0	120	1.0	3-7	520	2																							12.5 - 10.8 - 11.5 - 11.8 - 11.9 - 11.9	12.5 - 23.3 - 34.8 - 46.6 - 58.5 - 70.4 (12.5-12.5)			
199107030205	ダ	左	1000	曇	良	11:50	4歳未勝利		1991-9-8	3	中京	2	4歳未勝利	牝(馬齢)	12	300	2	12	140	2	1	150	3	3.0	220	4.0	1-8	810	3																							12.7 - 11.3 - 12.2 - 12.5 - 12.5	12.7 - 24.0 - 36.2 - 48.7 - 61.2 (12.7-12.7)			
199107030206	芝	左	1800	曇	良	12:50	4歳未勝利		1991-9-8	3	中京	2	4歳未勝利	(混)(馬齢)	16	430	2	16	160	2	11	130	1	8.0	250	5.0	6-8	520	1																							12.4 - 10.8 - 11.8 - 11.8 - 12.4 - 12.6 - 12.1 - 12.1 - 11.8	12.4 - 23.2 - 35.0 - 46.8 - 59.2 - 71.8 - 83.9 - 96.0 - 107.8 (12.4-12.4)			
199107030207	芝	左	1800	曇	良	13:20	4歳未勝利		1991-9-8	3	中京	2	4歳未勝利	(混)(馬齢)	16	390	1	16	140	1	11	190	3	7.0	550	10.0	6-8	1030	2																							12.5 - 11.0 - 12.7 - 12.4 - 11.8 - 12.0 - 12.0 - 12.6 - 12.6	12.5 - 23.5 - 36.2 - 48.6 - 60.4 - 72.4 - 84.4 - 97.0 - 109.6 (12.5-12.5)			
199107030208	ダ	左	1700	曇	良	13:50	4歳以上500万下		1991-9-8	3	中京	2	4歳以上500万下	(別定)	4	1220	5	4	300	4	14	300	3	2.0	310	6.0	2-7	3380	14																							7.2 - 10.8 - 11.6 - 13.3 - 12.9 - 12.6 - 12.8 - 12.9 - 12.9	7.2 - 18.0 - 29.6 - 42.9 - 55.8 - 68.4 - 81.2 - 94.1 - 107.0 (7.2-7.2)			
199107030209	芝	左	2000	曇	良	14:25	長久手特別 		1991-9-8	3	中京	2	4歳以上500万下	(別定)	5	430	2	5	180	2	12	330	6	7.0	870	10.0	5-8	1570	6																							12.2 - 10.6 - 11.1 - 12.1 - 12.1 - 12.1 - 12.3 - 12.7 - 12.5 - 11.8	12.2 - 22.8 - 33.9 - 46.0 - 58.1 - 70.2 - 82.5 - 95.2 - 107.7 - 119.5 (12.2-12.2)			
199107030210	ダ	左	1700	曇	良	15:05	新涼特別 		1991-9-8	3	中京	2	4歳以上900万下	(ハンデ)	3	530	3	3	180	3	2	150	2	1.0	210	5.0	2-3	1330	6																							7.1 - 11.0 - 11.3 - 12.5 - 12.5 - 13.0 - 13.1 - 13.0 - 12.9	7.1 - 18.1 - 29.4 - 41.9 - 54.4 - 67.4 - 80.5 - 93.5 - 106.4 (7.1-7.1)			
199107030211	芝	左	1200	曇	良	15:45	セントウルステークス	G3	1991-9-8	3	中京	2	4歳以上オープン	(混)(別定)	1	250	1	1	140	1	12	720	10	10.0	340	5.0	1-7	490	1																							11.8 - 10.5 - 10.9 - 11.3 - 11.6 - 11.8	11.8 - 22.3 - 33.2 - 44.5 - 56.1 - 67.9 (11.8-11.8)			
199107030301	ダ	左	1700	雨	不良	10:00	3歳未勝利		1991-9-14	3	中京	3	3歳未勝利	[抽](馬齢)	7	600	3	7	140	3	3	130	2	9.0	100	1.0	3-7	1400	6																							7.4 - 11.4 - 12.3 - 14.2 - 13.7 - 13.3 - 13.9 - 14.3 - 13.5	7.4 - 18.8 - 31.1 - 45.3 - 59.0 - 72.3 - 86.2 - 100.5 - 114.0 (7.4-7.4)			
199107030302	芝	左	1700	雨	不良	10:25	3歳未勝利		1991-9-14	3	中京	3	3歳未勝利	(馬齢)	14	340	2	14	150	1	10	210	3	12.0	1,310	13.0	6-8	1040	3																							7.0 - 11.3 - 12.7 - 12.2 - 12.4 - 12.4 - 12.2 - 12.8 - 12.3	7.0 - 18.3 - 31.0 - 43.2 - 55.6 - 68.0 - 80.2 - 93.0 - 105.3 (7.0-7.0)			
199107030303	ダ	左	1000	雨	不良	10:50	3歳新馬		1991-9-14	3	中京	3	3歳新馬	(抽)関西配布馬(馬齢)	9	300	1	9	130	1	6	170	3	5.0	310	6.0	6-8	670	3																							13.0 - 11.6 - 12.2 - 12.9 - 13.4	13.0 - 24.6 - 36.8 - 49.7 - 63.1 (13.0-13.0)			
199107030304	ダ	左	1000	雨	不良	11:20	4歳未勝利		1991-9-14	3	中京	3	4歳未勝利	(馬齢)	12	460	3	12	170	3	16	140	1	5.0	330	5.0	6-8	700	3																							12.8 - 11.0 - 11.9 - 12.7 - 13.3	12.8 - 23.8 - 35.7 - 48.4 - 61.7 (12.8-12.8)			
199107030305	ダ	左	1000	雨	不良	11:50	4歳未勝利		1991-9-14	3	中京	3	4歳未勝利	(馬齢)	10	3240	9	10	610	9	7	190	2	4.0	380	5.0	4-5	3570	13																							12.8 - 11.3 - 12.3 - 12.9 - 12.7	12.8 - 24.1 - 36.4 - 49.3 - 62.0 (12.8-12.8)			
199107030306	芝	左	1200	雨	不良	12:50	3歳新馬		1991-9-14	3	中京	3	3歳新馬	(混)(馬齢)	3	190	1	3	120	1	11	150	2	9.0	300	8.0	3-8	440	1																							12.4 - 11.1 - 11.2 - 11.8 - 12.7 - 12.1	12.4 - 23.5 - 34.7 - 46.5 - 59.2 - 71.3 (12.4-12.4)			
199107030307	ダ	左	1700	雨	不良	13:20	4歳未勝利		1991-9-14	3	中京	3	4歳未勝利	(馬齢)	2	500	2	2	300	4	8	970	12	15.0	1,450	13.0	1-4	6310	24																							7.2 - 11.1 - 11.9 - 13.3 - 12.9 - 12.8 - 13.4 - 14.3 - 15.6	7.2 - 18.3 - 30.2 - 43.5 - 56.4 - 69.2 - 82.6 - 96.9 - 112.5 (7.2-7.2)			
199107030308	ダ	左	1000	曇	不良	13:50	4歳以上500万下		1991-9-14	3	中京	3	4歳以上500万下	牝(別定)	11	380	1	11	170	2	16	180	3	13.0	150	1.0	6-8	1310	6																							12.2 - 11.0 - 11.6 - 12.4 - 13.4	12.2 - 23.2 - 34.8 - 47.2 - 60.6 (12.2-12.2)			
199107030309	障		3600	曇	不良	14:25	中京障害S	G	1991-9-14	3	中京	3	障害4歳以上オープン	(ハンデ)	2	170	1	2	110	1	3	150	3	8.0	150	4.0	2-3	760	3																											
199107030310	ダ	左	1700	曇	不良	15:05	桑名特別 		1991-9-14	3	中京	3	4歳以上500万下	(別定)	7	490	4	7	160	3	10	160	1	4.0	210	5.0	7-8	560	1																							7.3 - 11.0 - 11.7 - 13.7 - 13.6 - 12.8 - 13.4 - 13.8 - 13.5	7.3 - 18.3 - 30.0 - 43.7 - 57.3 - 70.1 - 83.5 - 97.3 - 110.8 (7.3-7.3)			
199107030311	芝	左	1800	雨	不良	15:45	有松特別 		1991-9-14	3	中京	3	4歳以上900万下	牝(別定)	2	180	1	2	110	1	3	200	5	4.0	150	2.0	2-3	1260	5																							12.8 - 11.2 - 12.0 - 12.3 - 12.0 - 12.1 - 12.1 - 12.4 - 12.2	12.8 - 24.0 - 36.0 - 48.3 - 60.3 - 72.4 - 84.5 - 96.9 - 109.1 (12.8-12.8)			
199107030401	ダ	左	1000	曇	重	10:00	4歳未勝利		1991-9-15	3	中京	4	4歳未勝利	(混)(馬齢)	9	1900	7	9	330	7	6	140	2	11.0	130	1.0	5-7	1750	9																							12.9 - 11.1 - 11.9 - 12.8 - 12.6	12.9 - 24.0 - 35.9 - 48.7 - 61.3 (12.9-12.9)			
199107030402	ダ	左	1700	曇	重	10:25	4歳未勝利		1991-9-15	3	中京	4	4歳未勝利	(馬齢)	8	170	1	8	110	1	7	210	5	10.0	170	2.0	6-7	570	3																							7.3 - 11.0 - 11.3 - 13.4 - 13.2 - 13.1 - 13.5 - 13.9 - 14.1	7.3 - 18.3 - 29.6 - 43.0 - 56.2 - 69.3 - 82.8 - 96.7 - 110.8 (7.3-7.3)			
199107030403	ダ	左	1700	曇	重	10:50	4歳未勝利		1991-9-15	3	中京	4	4歳未勝利	(馬齢)	11	740	5	11	280	8	6	160	1	3.0	210	3.0	6-8	830	2																							7.4 - 11.0 - 11.7 - 12.8 - 13.1 - 13.2 - 13.3 - 13.6 - 13.4	7.4 - 18.4 - 30.1 - 42.9 - 56.0 - 69.2 - 82.5 - 96.1 - 109.5 (7.4-7.4)			
199107030404	ダ	左	1000	曇	重	11:20	3歳新馬		1991-9-15	3	中京	4	3歳新馬	(父)(馬齢)	3	520	3	3	170	4	10	230	5	11.0	140	1.0	3-7	970	5																							12.4 - 11.5 - 12.5 - 13.2 - 12.4	12.4 - 23.9 - 36.4 - 49.6 - 62.0 (12.4-12.4)			
199107030405	障		2800	曇	稍重	11:50	障害4歳以上未勝利		1991-9-15	3	中京	4	障害4歳以上未勝利	(馬齢)	3	1720	6	3	530	6	5	170	1				3-5	1940	8																											
199107030406	芝	左	1700	曇	稍重	12:50	3歳新馬		1991-9-15	3	中京	4	3歳新馬	(馬齢)	1	400	2	1	150	2	11	110	1	9.0	170	4.0	1-7	480	1																							7.0 - 10.8 - 12.5 - 12.3 - 12.5 - 12.0 - 12.3 - 11.9 - 11.8	7.0 - 17.8 - 30.3 - 42.6 - 55.1 - 67.1 - 79.4 - 91.3 - 103.1 (7.0-7.0)			
