	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬連:的中	馬連:配当	馬連:人気
199105020504	芝	左	1800	晴	良	11:15	4歳未勝利		1991-5-3	2	東京	5	4歳未勝利	牝(馬齢)	3	880	4	3	250	5	10	150	2	5.0	220	3.0	3-8	650	3																							12.8 - 11.3 - 11.6 - 12.4 - 12.9 - 12.9 - 12.7 - 12.3 - 12.2	12.8 - 24.1 - 35.7 - 48.1 - 61.0 - 73.9 - 86.6 - 98.9 - 111.1 (12.8-12.8)			
199105020505	障		3100	晴	良  ダート	11:45	障害4歳以上未勝利		1991-5-3	2	東京	5	障害4歳以上未勝利	(混)(馬齢)	2	250	2	2	110	2	1	100	1				1-2	150	1																											
199105020506	芝	左	1600	晴	良	12:45	4歳未勝利		1991-5-3	2	東京	5	4歳未勝利	(馬齢)	3	550	3	3	150	2	4	160	3	12.0	130	1.0	3-4	1190	4																							12.5 - 11.2 - 11.7 - 12.2 - 12.5 - 12.8 - 12.7 - 12.6	12.5 - 23.7 - 35.4 - 47.6 - 60.1 - 72.9 - 85.6 - 98.2 (12.5-12.5)			
199105020507	ダ	左	1400	晴	良	13:15	4歳500万下		1991-5-3	2	東京	5	4歳500万下	牝(馬齢)	7	590	3	7	230	4	11	180	2	3.0	190	3.0	5-7	600	1																							12.4 - 11.4 - 11.8 - 12.2 - 12.2 - 12.7 - 12.9	12.4 - 23.8 - 35.6 - 47.8 - 60.0 - 72.7 - 85.6 (12.4-12.4)			
199105020508	ダ	左	2100	晴	良	13:50	4歳以上500万下		1991-5-3	2	東京	5	4歳以上500万下	(別定)	7	180	1	7	110	1	5	210	5	4.0	170	3.0	5-7	900	5																							7.3 - 11.6 - 12.3 - 12.4 - 12.5 - 12.6 - 12.7 - 13.0 - 13.2 - 13.1 - 13.4	7.3 - 18.9 - 31.2 - 43.6 - 56.1 - 68.7 - 81.4 - 94.4 - 107.6 - 120.7 - 134.1 (7.3-7.3)			
199105020509	芝	左	1400	晴	良	14:25	菖蒲ステークス 		1991-5-3	2	東京	5	4歳オープン	(混)(別定)	6	640	4	6	200	3	10	140	1	9.0	340	7.0	6-8	640	1																							12.4 - 11.4 - 11.7 - 12.1 - 12.3 - 11.8 - 11.7	12.4 - 23.8 - 35.5 - 47.6 - 59.9 - 71.7 - 83.4 (12.4-12.4)			
199105020510	芝	左	2400	晴	良	15:00	陣馬特別 		1991-5-3	2	東京	5	4歳以上900万下	(混)(ハンデ)	7	360	2	7	130	2	5	110	1	2.0	270	6.0	5-7	440	1																							13.0 - 11.9 - 12.4 - 12.6 - 12.8 - 12.5 - 12.6 - 12.6 - 12.5 - 12.3 - 12.6 - 12.1	13.0 - 24.9 - 37.3 - 49.9 - 62.7 - 75.2 - 87.8 - 100.4 - 112.9 - 125.2 - 137.8 - 149.9 (13.0-13.0)			
199105020511	芝	左	2000	晴	良	15:40	薫風ステークス 		1991-5-3	2	東京	5	4歳以上1500万下	(混)(ハンデ)	9	720	5	9	270	6	8	170	2	3.0	260	5.0	7-7	1980	9																							12.4 - 11.9 - 11.1 - 11.5 - 12.0 - 12.5 - 12.8 - 12.8 - 12.0 - 12.3	12.4 - 24.3 - 35.4 - 46.9 - 58.9 - 71.4 - 84.2 - 97.0 - 109.0 - 121.3 (12.4-12.4)			
199105020512	芝	左	1600	晴	良	16:15	4歳以上900万下		1991-5-3	2	東京	5	4歳以上900万下	(別定)	2	420	2	2	180	2	11	360	6	7.0	210	3.0	2-7	1600	6																							12.6 - 11.0 - 11.4 - 11.7 - 12.6 - 12.7 - 12.4 - 11.9	12.6 - 23.6 - 35.0 - 46.7 - 59.3 - 72.0 - 84.4 - 96.3 (12.6-12.6)			
199105020601	ダ	左	1700	晴	良	10:00	4歳未勝利		1991-5-4	2	東京	6	4歳未勝利	(父)(馬齢)	4	1390	5	4	240	5	6	160	3	2.0	130	2.0	4-6	2790	10																							6.9 - 11.2 - 12.0 - 12.6 - 12.9 - 12.6 - 12.8 - 12.8 - 12.9	6.9 - 18.1 - 30.1 - 42.7 - 55.6 - 68.2 - 81.0 - 93.8 - 106.7 (6.9-6.9)			
199105020602	ダ	左	1400	晴	良	10:25	4歳未勝利		1991-5-4	2	東京	6	4歳未勝利	(混)(馬齢)	7	160	1	7	100	1	3	180	3	8.0	130	2.0	3-5	880	4																							12.7 - 11.4 - 11.7 - 12.9 - 12.6 - 12.8 - 12.8	12.7 - 24.1 - 35.8 - 48.7 - 61.3 - 74.1 - 86.9 (12.7-12.7)			
199105020603	芝	左	2000	晴	良	10:50	4歳未勝利		1991-5-4	2	東京	6	4歳未勝利	(馬齢)	8	260	1	8	130	1	9	140	2	6.0	400	8.0	6-6	520	2																							12.9 - 11.9 - 12.6 - 13.1 - 13.3 - 13.0 - 12.6 - 12.5 - 11.9 - 11.8	12.9 - 24.8 - 37.4 - 50.5 - 63.8 - 76.8 - 89.4 - 101.9 - 113.8 - 125.6 (12.9-12.9)			
199105020604	芝	左	1400	晴	良	11:15	4歳未勝利		1991-5-4	2	東京	6	4歳未勝利	(馬齢)	6	450	2	6	140	2	4	120	1	10.0	560	9.0	4-6	290	1																							12.6 - 11.5 - 11.7 - 12.2 - 12.2 - 11.9 - 12.4	12.6 - 24.1 - 35.8 - 48.0 - 60.2 - 72.1 - 84.5 (12.6-12.6)			
199105020605	芝	左	1400	晴	良	11:45	4歳未勝利		1991-5-4	2	東京	6	4歳未勝利	(馬齢)	3	2930	9	3	330	7	8	170	2	10.0	110	1.0	3-6	4550	15																							12.9 - 11.7 - 12.1 - 12.4 - 12.1 - 12.0 - 12.1	12.9 - 24.6 - 36.7 - 49.1 - 61.2 - 73.2 - 85.3 (12.9-12.9)			
199105020606	芝	左	1400	晴	良	12:45	4歳500万下		1991-5-4	2	東京	6	4歳500万下	(馬齢)	3	310	1	3	150	2	10	240	4	8.0	140	1.0	3-6	1180	5																							12.5 - 10.7 - 11.5 - 12.1 - 12.4 - 12.4 - 12.4	12.5 - 23.2 - 34.7 - 46.8 - 59.2 - 71.6 - 84.0 (12.5-12.5)			
199105020607	芝	左	2000	晴	良	13:15	4歳以上500万下		1991-5-4	2	東京	6	4歳以上500万下	(混)(別定)	1	380	2	1	130	2	4	110	1	3.0	320	8.0	1-4	400	1																							12.8 - 11.6 - 11.9 - 12.4 - 12.8 - 12.5 - 12.4 - 12.0 - 12.2 - 12.1	12.8 - 24.4 - 36.3 - 48.7 - 61.5 - 74.0 - 86.4 - 98.4 - 110.6 - 122.7 (12.8-12.8)			
199105020608	芝	左	1400	晴	良	13:50	4歳以上500万下		1991-5-4	2	東京	6	4歳以上500万下	(別定)	3	1580	7	3	470	8	11	200	2	6.0	250	4.0	3-7	2060	10																							12.8 - 11.3 - 12.1 - 12.3 - 12.3 - 11.8 - 12.1	12.8 - 24.1 - 36.2 - 48.5 - 60.8 - 72.6 - 84.7 (12.8-12.8)			
199105020609	芝	左	1800	晴	良	14:25	夏木立賞 		1991-5-4	2	東京	6	4歳500万下	(馬齢)	3	530	2	3	190	3	7	310	6	13.0	190	2.0	3-5	1210	6																							12.7 - 11.7 - 11.8 - 12.1 - 12.2 - 12.2 - 12.1 - 12.3 - 12.4	12.7 - 24.4 - 36.2 - 48.3 - 60.5 - 72.7 - 84.8 - 97.1 - 109.5 (12.7-12.7)			
199105020610	ダ	左	1200	晴	良	15:00	立夏ステークス 		1991-5-4	2	東京	6	4歳以上1500万下	(混)(別定)	1	1120	5	1	330	6	4	500	10	9.0	190	2.0	1-3	3810	17																							12.5 - 10.6 - 11.4 - 12.2 - 12.3 - 12.5	12.5 - 23.1 - 34.5 - 46.7 - 59.0 - 71.5 (12.5-12.5)			
199105020701	ダ	左	1600	晴	良	10:00	4歳未勝利		1991-5-11	2	東京	7	4歳未勝利	牝(馬齢)	1	580	2	1	250	3	12	200	2	4.0	500	8.0	1-6	1200	6																							12.6 - 11.1 - 11.9 - 12.1 - 12.6 - 13.1 - 13.3 - 13.5	12.6 - 23.7 - 35.6 - 47.7 - 60.3 - 73.4 - 86.7 - 100.2 (12.6-12.6)			
199105020702	ダ	左	1200	晴	良	10:25	4歳未勝利		1991-5-11	2	東京	7	4歳未勝利	(馬齢)	13	250	1	13	140	1	8	170	3	4.0	1,430	13.0	4-7	570	2																							12.4 - 10.8 - 11.7 - 12.4 - 12.7 - 13.3	12.4 - 23.2 - 34.9 - 47.3 - 60.0 - 73.3 (12.4-12.4)			
199105020703	芝	左	1800	晴	良	10:50	4歳未勝利		1991-5-11	2	東京	7	4歳未勝利	(混)(馬齢)	4	740	5	4	310	5	8	170	1	9.0	430	8.0	2-4	650	2																							12.5 - 11.4 - 11.9 - 11.9 - 11.9 - 12.2 - 12.6 - 12.3 - 12.2	12.5 - 23.9 - 35.8 - 47.7 - 59.6 - 71.8 - 84.4 - 96.7 - 108.9 (12.5-12.5)			
199105020704	芝	左	1800	晴	良	11:15	4歳未勝利		1991-5-11	2	東京	7	4歳未勝利	(混)(馬齢)	6	150	1	6	110	1	13	120	2	1.0	190	3.0	3-7	300	1																							12.4 - 11.4 - 11.9 - 11.9 - 11.9 - 11.9 - 11.9 - 11.9 - 12.3	12.4 - 23.8 - 35.7 - 47.6 - 59.5 - 71.4 - 83.3 - 95.2 - 107.5 (12.4-12.4)			
199105020705	障		3100	晴	良  ダート	11:45	障害4歳以上未勝利		1991-5-11	2	東京	7	障害4歳以上未勝利	(馬齢)	8	230	1	8	110	1	7	120	2	4.0	150	4.0	7-8	340	1																											
199105020706	芝	左	1400	晴	良	12:45	4歳未勝利		1991-5-11	2	東京	7	4歳未勝利	(馬齢)	17	790	4	17	220	5	15	120	1	8.0	190	3.0	7-8	650	1																							12.4 - 10.9 - 11.4 - 12.2 - 12.2 - 12.0 - 12.2	12.4 - 23.3 - 34.7 - 46.9 - 59.1 - 71.1 - 83.3 (12.4-12.4)			
199105020707	芝	左	2300	晴	良	13:15	4歳500万下		1991-5-11	2	東京	7	4歳500万下	(馬齢)	3	1700	8	3	410	8	4	190	2	1.0	570	9.0	3-4	3220	14																							7.1 - 10.9 - 12.8 - 12.9 - 13.0 - 13.3 - 12.9 - 12.2 - 11.7 - 11.8 - 12.3 - 12.3	7.1 - 18.0 - 30.8 - 43.7 - 56.7 - 70.0 - 82.9 - 95.1 - 106.8 - 118.6 - 130.9 - 143.2 (7.1-7.1)			
199105020708	ダ	左	1400	晴	良	13:50	4歳以上500万下		1991-5-11	2	東京	7	4歳以上500万下	(混)(別定)	13	3910	9	13	610	8	3	170	2	5.0	550	7.0	3-8	4050	13																							12.3 - 11.5 - 12.0 - 11.9 - 12.1 - 12.1 - 12.3	12.3 - 23.8 - 35.8 - 47.7 - 59.8 - 71.9 - 84.2 (12.3-12.3)			
199105020709	芝	左	1600	晴	良	14:25	八重桜賞 		1991-5-11	2	東京	7	4歳500万下	(混)(馬齢)	3	250	1	3	140	1	1	260	5	6.0	230	3.0	1-3	1190	6																							12.3 - 10.8 - 11.6 - 11.8 - 12.0 - 12.3 - 12.1 - 12.0	12.3 - 23.1 - 34.7 - 46.5 - 58.5 - 70.8 - 82.9 - 94.9 (12.3-12.3)			
199105020710	芝	左	2000	晴	良	15:00	八ヶ岳特別 		1991-5-11	2	東京	7	4歳以上900万下	(ハンデ)	1	230	1	1	120	1	6	160	3	3.0	160	4.0	1-6	980	4																							13.1 - 11.3 - 11.5 - 11.7 - 12.0 - 12.1 - 12.2 - 12.4 - 12.2 - 12.2	13.1 - 24.4 - 35.9 - 47.6 - 59.6 - 71.7 - 83.9 - 96.3 - 108.5 - 120.7 (13.1-13.1)			
199105020711	ダ	左	1600	晴	良	15:40	武蔵野ステークス 		1991-5-11	2	東京	7	4歳以上オープン	(混)(ハンデ)	7	1300	6	7	330	6	8	150	1	5.0	460	8.0	6-6	1490	6																							12.1 - 10.6 - 11.2 - 11.7 - 12.1 - 12.7 - 12.5 - 12.5	12.1 - 22.7 - 33.9 - 45.6 - 57.7 - 70.4 - 82.9 - 95.4 (12.1-12.1)			
199105020801	ダ	左	1400	曇	良	10:00	4歳未勝利		1991-5-12	2	東京	8	4歳未勝利	(馬齢)	1	370	1	1	140	1	9	180	4	12.0	160	2.0	1-6	1380	6																							12.6 - 11.1 - 11.4 - 12.4 - 13.1 - 12.8 - 12.8	12.6 - 23.7 - 35.1 - 47.5 - 60.6 - 73.4 - 86.2 (12.6-12.6)			
199105020802	芝	左	2000	曇	良	10:30	4歳未勝利		1991-5-12	2	東京	8	4歳未勝利	(馬齢)	5	800	3	5	270	5	3	290	6	9.0	140	2.0	3-5	1590	8																							12.9 - 11.3 - 12.5 - 12.6 - 12.7 - 12.4 - 12.6 - 13.0 - 12.2 - 12.2	12.9 - 24.2 - 36.7 - 49.3 - 62.0 - 74.4 - 87.0 - 100.0 - 112.2 - 124.4 (12.9-12.9)			
199105020803	芝	左	1600	曇	良	11:00	4歳未勝利		1991-5-12	2	東京	8	4歳未勝利	(父)(馬齢)	3	720	4	3	240	4	7	240	3	6.0	300	6.0	2-4	620	3																							12.5 - 11.0 - 11.3 - 11.7 - 12.4 - 12.7 - 12.3 - 12.2	12.5 - 23.5 - 34.8 - 46.5 - 58.9 - 71.6 - 83.9 - 96.1 (12.5-12.5)			
199105020804	ダ	左	1600	曇	良	11:30	4歳500万下		1991-5-12	2	東京	8	4歳500万下	(馬齢)	6	1490	5	6	330	7	1	110	1	2.0	160	2.0	1-6	1050	3																							12.5 - 11.4 - 11.7 - 11.8 - 12.2 - 12.6 - 12.6 - 12.7	12.5 - 23.9 - 35.6 - 47.4 - 59.6 - 72.2 - 84.8 - 97.5 (12.5-12.5)			
199105020805	障		3300	曇	良  ダート	12:00	障害4歳以上400万下		1991-5-12	2	東京	8	障害4歳以上400万下	(馬齢)	6	610	5	6	230	5	7	160	2	4.0	620	8.0	6-7	1360	7																											
199105020806	芝	左	1800	小雨	良	13:00	4歳500万下		1991-5-12	2	東京	8	4歳500万下	(馬齢)	4	160	1	4	110	1	7	240	6	8.0	130	2.0	4-7	330	1																							12.9 - 11.1 - 12.2 - 12.4 - 12.0 - 12.1 - 12.2 - 12.0 - 12.0	12.9 - 24.0 - 36.2 - 48.6 - 60.6 - 72.7 - 84.9 - 96.9 - 108.9 (12.9-12.9)			
199105020807	芝	左	1600	雨	良	13:35	4歳以上500万下		1991-5-12	2	東京	8	4歳以上500万下	牝(別定)	8	300	1	8	140	1	12	360	8	5.0	180	3.0	6-8	2180	11																							12.3 - 11.2 - 11.6 - 11.7 - 11.9 - 12.3 - 12.3 - 12.4	12.3 - 23.5 - 35.1 - 46.8 - 58.7 - 71.0 - 83.3 - 95.7 (12.3-12.3)			
199105020808	芝	左	1400	小雨	良	14:15	高尾特別 		1991-5-12	2	東京	8	4歳以上900万下	(別定)	8	280	2	8	140	2	1	420	7	5.0	810	9.0	1-7	3550	10																							12.5 - 11.1 - 11.4 - 11.7 - 12.2 - 11.8 - 11.9	12.5 - 23.6 - 35.0 - 46.7 - 58.9 - 70.7 - 82.6 (12.5-12.5)			
199105020809	芝	左	2400	小雨	良	14:55	緑風ステークス 		1991-5-12	2	東京	8	4歳以上1500万下	(混)(別定)	2	1520	6	2	270	5	12	150	3	14.0	140	1.0	2-7	1760	8																							13.3 - 10.9 - 12.3 - 12.5 - 12.6 - 12.9 - 12.8 - 12.3 - 12.0 - 12.2 - 11.5 - 11.8	13.3 - 24.2 - 36.5 - 49.0 - 61.6 - 74.5 - 87.3 - 99.6 - 111.6 - 123.8 - 135.3 - 147.1 (13.3-13.3)			
199105020810	芝	左	1600	曇	良	15:35	安田記念	G1	1991-5-12	2	東京	8	4歳以上オープン	(混)(定量)	4	570	2	4	150	2	13	450	10	14.0	110	1.0	2-6	6440	22																							12.2 - 10.6 - 11.4 - 11.6 - 11.8 - 12.3 - 11.7 - 12.2	12.2 - 22.8 - 34.2 - 45.8 - 57.6 - 69.9 - 81.6 - 93.8 (12.2-12.2)			
199105030101	ダ	左	1600	晴	良	10:00	4歳未勝利		1991-5-18	3	東京	1	4歳未勝利	見習騎手(馬齢)	8	610	5	8	180	4	4	170	3	3.0	140	2.0	4-7	980	6																							12.8 - 11.0 - 11.8 - 12.2 - 12.5 - 12.7 - 13.5 - 13.5	12.8 - 23.8 - 35.6 - 47.8 - 60.3 - 73.0 - 86.5 - 100.0 (12.8-12.8)			
199105030102	ダ	左	1200	晴	良	10:25	4歳未勝利		1991-5-18	3	東京	1	4歳未勝利	(父)(馬齢)	15	1250	7	15	340	8	11	190	3	13.0	140	1.0	6-8	3190	16																							12.8 - 11.3 - 12.1 - 12.3 - 12.4 - 13.6	12.8 - 24.1 - 36.2 - 48.5 - 60.9 - 74.5 (12.8-12.8)			
199105030103	芝	左	1800	晴	良	10:50	4歳未勝利		1991-5-18	3	東京	1	4歳未勝利	(馬齢)	5	370	2	5	160	2	7	170	3	14.0	290	6.0	3-4	890	3																							12.7 - 11.3 - 12.2 - 13.0 - 12.3 - 12.0 - 12.4 - 12.0 - 12.3	12.7 - 24.0 - 36.2 - 49.2 - 61.5 - 73.5 - 85.9 - 97.9 - 110.2 (12.7-12.7)			
199105030104	芝	左	1400	晴	良	11:15	4歳未勝利		1991-5-18	3	東京	1	4歳未勝利	(馬齢)	3	2590	8	3	500	8	7	220	4	6.0	120	1.0	3-6	4400	15																							12.6 - 11.3 - 11.6 - 11.8 - 12.5 - 12.2 - 12.6	12.6 - 23.9 - 35.5 - 47.3 - 59.8 - 72.0 - 84.6 (12.6-12.6)			
199105030105	障		3300	晴	良  ダート	11:45	障害4歳以上オープン		1991-5-18	3	東京	1	障害4歳以上オープン	(別定)	7	360	2	7	140	2	5	120	1	6.0	160	5.0	5-7	530	1																											
199105030106	芝	左	1400	晴	良	12:45	4歳未勝利		1991-5-18	3	東京	1	4歳未勝利	(馬齢)	4	500	4	4	160	3	1	120	1	8.0	560	7.0	1-4	530	1																							12.5 - 11.4 - 11.8 - 11.7 - 12.2 - 12.0 - 12.2	12.5 - 23.9 - 35.7 - 47.4 - 59.6 - 71.6 - 83.8 (12.5-12.5)			
199105030107	ダ	左	1400	晴	良	13:15	4歳500万下		1991-5-18	3	東京	1	4歳500万下	(馬齢)	11	900	6	11	250	6	9	120	1	8.0	200	3.0	6-7	800	3																							12.5 - 11.2 - 11.6 - 12.0 - 12.5 - 12.6 - 12.7	12.5 - 23.7 - 35.3 - 47.3 - 59.8 - 72.4 - 85.1 (12.5-12.5)			
199105030108	芝	左	1600	晴	良	13:50	4歳以上500万下		1991-5-18	3	東京	1	4歳以上500万下	(別定)	12	730	5	12	220	5	8	150	2	5.0	140	1.0	4-6	1130	7																							12.5 - 11.3 - 12.1 - 12.0 - 11.8 - 12.1 - 11.8 - 12.3	12.5 - 23.8 - 35.9 - 47.9 - 59.7 - 71.8 - 83.6 - 95.9 (12.5-12.5)			
199105030109	芝	左	1400	晴	良	14:25	桐花賞 		1991-5-18	3	東京	1	4歳500万下	(混)(馬齢)	1	160	1	1	100	1	8	140	2	3.0	140	3.0	1-7	470	1																							12.7 - 11.7 - 11.7 - 12.0 - 11.9 - 11.7 - 11.8	12.7 - 24.4 - 36.1 - 48.1 - 60.0 - 71.7 - 83.5 (12.7-12.7)			
199105030110	芝	左	1800	晴	良	15:00	是政特別 		1991-5-18	3	東京	1	4歳以上900万下	(ハンデ)	3	380	2	3	150	3	5	180	4	8.0	140	2.0	3-5	1220	5																							12.8 - 11.7 - 12.0 - 12.1 - 11.9 - 11.9 - 12.0 - 11.8 - 12.5	12.8 - 24.5 - 36.5 - 48.6 - 60.5 - 72.4 - 84.4 - 96.2 - 108.7 (12.8-12.8)			
199105030111	芝	左	1600	晴	良	15:40	府中ステークス 		1991-5-18	3	東京	1	4歳以上1500万下	(混)(ハンデ)	5	540	3	5	190	3	2	150	1	6.0	220	5.0	2-5	750	2																							12.4 - 11.4 - 11.7 - 11.7 - 11.7 - 12.2 - 11.7 - 11.9	12.4 - 23.8 - 35.5 - 47.2 - 58.9 - 71.1 - 82.8 - 94.7 (12.4-12.4)			
199105030201	ダ	左	1700	曇	良	10:00	4歳未勝利		1991-5-19	3	東京	2	4歳未勝利	(馬齢)	3	460	3	3	170	3	8	200	4	9.0	160	2.0	3-6	1710	11																							7.0 - 11.2 - 11.5 - 12.4 - 12.5 - 12.8 - 13.0 - 12.8 - 12.9	7.0 - 18.2 - 29.7 - 42.1 - 54.6 - 67.4 - 80.4 - 93.2 - 106.1 (7.0-7.0)			
199105030202	ダ	左	1400	曇	良	10:25	4歳未勝利		1991-5-19	3	東京	2	4歳未勝利	(馬齢)	2	290	1	2	130	1	7	190	4	14.0	150	2.0	2-5	470	1																							12.4 - 11.5 - 11.6 - 12.0 - 12.7 - 12.7 - 13.0	12.4 - 23.9 - 35.5 - 47.5 - 60.2 - 72.9 - 85.9 (12.4-12.4)			
199105030203	芝	左	2400	曇	良	10:50	4歳未勝利		1991-5-19	3	東京	2	4歳未勝利	(混)(馬齢)	13	1340	6	13	480	6	10	520	7	5.0	1,600	11.0	6-8	6190	18																							12.6 - 11.0 - 12.6 - 12.5 - 12.8 - 13.2 - 12.8 - 12.6 - 12.5 - 12.6 - 12.5 - 12.5	12.6 - 23.6 - 36.2 - 48.7 - 61.5 - 74.7 - 87.5 - 100.1 - 112.6 - 125.2 - 137.7 - 150.2 (12.6-12.6)			
199105030204	芝	左	1600	曇	良	11:20	4歳未勝利		1991-5-19	3	東京	2	4歳未勝利	牝(馬齢)	12	350	1	12	140	1	1	300	7	10.0	220	3.0	1-6	1260	4																							12.7 - 11.6 - 11.7 - 11.9 - 12.0 - 12.2 - 12.2 - 12.4	12.7 - 24.3 - 36.0 - 47.9 - 59.9 - 72.1 - 84.3 - 96.7 (12.7-12.7)			
199105030205	芝	左	2000	曇	良	11:50	4歳500万下		1991-5-19	3	東京	2	4歳500万下	(馬齢)	7	560	2	7	190	2	3	250	5	1.0	360	7.0	3-6	1750	8																							13.0 - 11.1 - 11.7 - 12.3 - 12.4 - 12.3 - 12.6 - 12.6 - 12.0 - 12.1	13.0 - 24.1 - 35.8 - 48.1 - 60.5 - 72.8 - 85.4 - 98.0 - 110.0 - 122.1 (13.0-13.0)			
199105030206	芝	左	1600	曇	良	12:55	4歳500万下		1991-5-19	3	東京	2	4歳500万下	(父)(馬齢)	2	570	4	2	190	4	7	140	1	1.0	470	9.0	2-7	930	3																							12.6 - 11.2 - 11.8 - 12.0 - 12.2 - 12.4 - 11.9 - 12.0	12.6 - 23.8 - 35.6 - 47.6 - 59.8 - 72.2 - 84.1 - 96.1 (12.6-12.6)			
199105030207	芝	左	1400	曇	良	13:30	4歳以上900万下		1991-5-19	3	東京	2	4歳以上900万下	(別定)	3	430	2	3	130	2	6	100	1	2.0	160	3.0	3-6	280	1																							12.1 - 10.9 - 11.4 - 11.8 - 12.1 - 12.0 - 12.5	12.1 - 23.0 - 34.4 - 46.2 - 58.3 - 70.3 - 82.8 (12.1-12.1)			
199105030208	芝	左	1600	曇	良	14:05	カーネーションカップ 		1991-5-19	3	東京	2	4歳オープン	(混)	11	4910	13	11	1,010	13	1	180	1	8.0	520	8.0	1-7	2410	12																							12.3 - 11.3 - 11.9 - 11.9 - 12.1 - 12.3 - 11.9 - 11.9	12.3 - 23.6 - 35.5 - 47.4 - 59.5 - 71.8 - 83.7 - 95.6 (12.3-12.3)			
199105030209	ダ	左	1600	曇	良	14:45	日吉特別 		1991-5-19	3	東京	2	4歳以上900万下	(混)(別定)	6	820	5	6	260	6	2	230	5	10.0	130	1.0	2-5	3080	16																							12.6 - 11.3 - 11.7 - 12.3 - 12.3 - 12.4 - 12.2 - 12.4	12.6 - 23.9 - 35.6 - 47.9 - 60.2 - 72.6 - 84.8 - 97.2 (12.6-12.6)			
199105030210	芝	左	2400	曇	良	15:35	優駿牝馬	G1	1991-5-19	3	東京	2	4歳オープン	牝(定量)	20	1210	4	20	350	6	17	120	1	9.0	210	2.0	7-8	700	2																							12.6 - 11.3 - 12.8 - 12.4 - 12.6 - 12.8 - 12.8 - 12.7 - 12.2 - 12.1 - 11.5 - 12.0	12.6 - 23.9 - 36.7 - 49.1 - 61.7 - 74.5 - 87.3 - 100.0 - 112.2 - 124.3 - 135.8 - 147.8 (12.6-12.6)			
199105030301	ダ	左	1400	曇	良	10:00	4歳未勝利		1991-5-25	3	東京	3	4歳未勝利	牝(馬齢)	14	1100	3	14	300	5	13	180	2	7.0	280	3.0	8-8	1910	7																							12.5 - 11.0 - 11.7 - 12.3 - 12.5 - 13.1 - 13.5	12.5 - 23.5 - 35.2 - 47.5 - 60.0 - 73.1 - 86.6 (12.5-12.5)			
199105030302	ダ	左	1400	曇	良	10:25	4歳未勝利		1991-5-25	3	東京	3	4歳未勝利	牝(馬齢)	4	440	2	4	140	2	13	150	3	8.0	130	1.0	3-8	670	3																							12.9 - 11.3 - 11.6 - 11.8 - 11.9 - 12.5 - 13.1	12.9 - 24.2 - 35.8 - 47.6 - 59.5 - 72.0 - 85.1 (12.9-12.9)			
199105030303	ダ	左	1700	曇	良	10:50	4歳未勝利		1991-5-25	3	東京	3	4歳未勝利	(馬齢)	2	1240	7	2	310	6	5	350	7	10.0	190	2.0	2-5	1530	7																							7.0 - 11.7 - 11.7 - 12.0 - 12.1 - 12.4 - 12.7 - 13.4 - 13.3	7.0 - 18.7 - 30.4 - 42.4 - 54.5 - 66.9 - 79.6 - 93.0 - 106.3 (7.0-7.0)			
199105030304	芝	左	2000	晴	良	11:15	4歳未勝利		1991-5-25	3	東京	3	4歳未勝利	(馬齢)	15	1600	8	15	500	8	4	720	12	14.0	240	2.0	2-7	4430	17																							13.0 - 11.9 - 12.1 - 12.6 - 12.5 - 12.4 - 12.6 - 12.5 - 12.0 - 11.9	13.0 - 24.9 - 37.0 - 49.6 - 62.1 - 74.5 - 87.1 - 99.6 - 111.6 - 123.5 (13.0-13.0)			
199105030305	障		3100	晴	良  ダート	11:45	障害4歳以上未勝利		1991-5-25	3	東京	3	障害4歳以上未勝利	(混)(馬齢)	7	170	1	7	110	1	4	140	2				4-7	230	1																											
199105030306	芝	左	1800	晴	良	12:45	4歳未勝利		1991-5-25	3	東京	3	4歳未勝利	(父)(馬齢)	10	960	6	10	270	5	8	270	4	1.0	280	6.0	4-5	3380	16																							12.7 - 11.2 - 11.4 - 12.0 - 11.9 - 12.7 - 12.7 - 12.6 - 12.7	12.7 - 23.9 - 35.3 - 47.3 - 59.2 - 71.9 - 84.6 - 97.2 - 109.9 (12.7-12.7)			
199105030307	芝	左	1600	晴	良	13:15	4歳未勝利		1991-5-25	3	東京	3	4歳未勝利	(混)(馬齢)	5	130	1	5	120	1	18	340	4	14.0	520	10.0	3-8	410	1																							12.5 - 11.0 - 11.7 - 11.9 - 12.2 - 12.5 - 12.0 - 12.2	12.5 - 23.5 - 35.2 - 47.1 - 59.3 - 71.8 - 83.8 - 96.0 (12.5-12.5)			
