	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	複勝_3:的中	複勝_3:配当	複勝_3:人気	馬連:的中	馬連:配当	馬連:人気
199206020411	芝	右	2000	晴	良	15:40	報知杯弥生賞	G2	1992-3-8	2	中山	4	4歳オープン	(混)(馬齢)	7	2230	6	7	360	6	4	230	4	4-7	6550	16																							12.4 - 10.9 - 12.3 - 12.5 - 12.3 - 12.4 - 12.2 - 11.9 - 12.3 - 12.3	12.4 - 23.3 - 35.6 - 48.1 - 60.4 - 72.8 - 85.0 - 96.9 - 109.2 - 121.5 (12.4-12.4)	8.0	150	2.0	4-7	6550.0	16.0
199206020412	ダ	右	1800	晴	良	16:15	4歳以上900万下		1992-3-8	2	中山	4	4歳以上900万下	牝(別定)	7	340	2	7	130	2	2	110	1	2-6	300	1																							12.7 - 11.7 - 12.7 - 12.5 - 12.4 - 12.6 - 12.7 - 13.0 - 13.3	12.7 - 24.4 - 37.1 - 49.6 - 62.0 - 74.6 - 87.3 - 100.3 - 113.6 (12.7-12.7)	9.0	200	5.0	2-7	330.0	1.0
199206020501	ダ	右	1200	晴	良	10:00	4歳未勝利		1992-3-14	2	中山	5	4歳未勝利	(父)(指)(馬齢)	7	12950	11	7	2,570	12	8	370	4	5-5	29750	31																							12.6 - 10.9 - 11.6 - 12.3 - 13.3 - 13.8	12.6 - 23.5 - 35.1 - 47.4 - 60.7 - 74.5 (12.6-12.6)	12.0	220	3.0	7-8	24260.0	41.0
199206020502	ダ	右	1800	晴	良	10:25	4歳未勝利		1992-3-14	2	中山	5	4歳未勝利	(混)(指)(馬齢)	6	660	3	6	230	3	4	620	7	4-6	7580	16																							13.0 - 12.0 - 13.1 - 13.3 - 12.7 - 12.7 - 13.0 - 13.1 - 13.8	13.0 - 25.0 - 38.1 - 51.4 - 64.1 - 76.8 - 89.8 - 102.9 - 116.7 (13.0-13.0)	10.0	820	8.0	4-6	8190.0	21.0
199206020503	芝	右	2000	晴	良	10:50	4歳未勝利		1992-3-14	2	中山	5	4歳未勝利	(指)(馬齢)	15	210	1	15	120	1	2	600	10	1-8	3100	11																							12.8 - 11.5 - 13.0 - 12.9 - 12.4 - 12.4 - 12.6 - 11.8 - 12.0 - 12.4	12.8 - 24.3 - 37.3 - 50.2 - 62.6 - 75.0 - 87.6 - 99.4 - 111.4 - 123.8 (12.8-12.8)	9.0	130	2.0	2-15	5840.0	18.0
199206020504	芝	右	2000	晴	良	11:20	4歳未勝利		1992-3-14	2	中山	5	4歳未勝利	(指)(馬齢)	16	260	1	16	130	1	2	740	11	1-8	1030	6																							12.7 - 11.2 - 12.4 - 12.8 - 12.7 - 12.5 - 12.4 - 12.4 - 12.5 - 12.6	12.7 - 23.9 - 36.3 - 49.1 - 61.8 - 74.3 - 86.7 - 99.1 - 111.6 - 124.2 (12.7-12.7)	9.0	310	5.0	2-16	4610.0	14.0
199206020505	障		2700	晴	良  ダート	11:50	障害4歳以上未勝利		1992-3-14	2	中山	5	障害4歳以上未勝利	(馬齢)	1	380	2	1	130	1	2	140	2	1-2	720	3																									3.0	180	4.0	1-2	740.0	2.0
199206020506	ダ	右	1200	晴	良	12:50	4歳新馬		1992-3-14	2	中山	5	4歳新馬	(指)(馬齢)	3	290	1	3	130	1	4	190	4	2-2	900	3																							12.2 - 10.8 - 11.5 - 12.0 - 13.0 - 13.2	12.2 - 23.0 - 34.5 - 46.5 - 59.5 - 72.7 (12.2-12.2)	5.0	160	3.0	3-4	920.0	3.0
199206020507	ダ	右	1800	晴	良	13:20	4歳新馬		1992-3-14	2	中山	5	4歳新馬	(混)(指)(馬齢)	7	170	1	7	120	1	1	120	2	1-5	250	1																							12.7 - 11.3 - 12.5 - 12.7 - 13.0 - 12.8 - 12.9 - 13.6 - 13.3	12.7 - 24.0 - 36.5 - 49.2 - 62.2 - 75.0 - 87.9 - 101.5 - 114.8 (12.7-12.7)	5.0	460	7.0	1-7	250.0	1.0
199206020508	ダ	右	1800	晴	良	13:55	4歳以上500万下		1992-3-14	2	中山	5	4歳以上500万下	(指)(別定)	3	1100	5	3	360	6	8	310	2	2-4	2160	9																							12.9 - 11.2 - 12.6 - 13.0 - 12.9 - 12.9 - 13.1 - 13.3 - 13.8	12.9 - 24.1 - 36.7 - 49.7 - 62.6 - 75.5 - 88.6 - 101.9 - 115.7 (12.9-12.9)	16.0	490	8.0	3-8	7090.0	27.0
199206020509	芝	右	1200	晴	良	14:30	オープニングカップ 		1992-3-14	2	中山	5	4歳以上900万下	(指)(別定)	6	180	1	6	110	1	12	180	3	5-8	720	3																							12.3 - 10.6 - 11.1 - 11.6 - 11.6 - 11.9	12.3 - 22.9 - 34.0 - 45.6 - 57.2 - 69.1 (12.3-12.3)	8.0	150	2.0	6-12	940.0	3.0
199206020510	芝	右	1200	晴	良	15:05	桜草特別 		1992-3-14	2	中山	5	4歳500万下	(混)(指)(馬齢)	11	130	1	11	110	1	12	160	2	8-8	390	1																							12.1 - 10.8 - 11.3 - 11.4 - 11.5 - 11.7	12.1 - 22.9 - 34.2 - 45.6 - 57.1 - 68.8 (12.1-12.1)	9.0	310	5.0	11-12	400.0	1.0
199206020601	ダ	右	1800	晴	良	10:00	4歳未勝利		1992-3-15	2	中山	6	4歳未勝利	牝(指)(馬齢)	2	610	4	2	210	4	1	460	6	1-2	5270	20																							12.9 - 12.0 - 13.3 - 13.9 - 13.5 - 13.1 - 13.1 - 13.4 - 13.1	12.9 - 24.9 - 38.2 - 52.1 - 65.6 - 78.7 - 91.8 - 105.2 - 118.3 (12.9-12.9)	11.0	170	2.0	1-2	5000.0	19.0
199206020602	ダ	右	1200	晴	良	10:25	4歳未勝利		1992-3-15	2	中山	6	4歳未勝利	(指)(馬齢)	5	190	1	5	120	1	4	140	2	4-4	610	3																							12.3 - 10.9 - 11.7 - 12.5 - 13.0 - 13.6	12.3 - 23.2 - 34.9 - 47.4 - 60.4 - 74.0 (12.3-12.3)	3.0	160	4.0	4-5	660.0	2.0
199206020603	ダ	右	1200	曇	良	10:50	4歳未勝利		1992-3-15	2	中山	6	4歳未勝利	(指)(馬齢)	6	330	2	6	150	2	1	140	1	1-5	440	1																							12.7 - 11.1 - 11.9 - 12.3 - 12.9 - 13.5	12.7 - 23.8 - 35.7 - 48.0 - 60.9 - 74.4 (12.7-12.7)	8.0	1,420	11.0	1-6	480.0	1.0
199206020604	ダ	右	1800	曇	良	11:15	4歳未勝利		1992-3-15	2	中山	6	4歳未勝利	(指)(馬齢)	1	680	3	1	220	5	7	140	1	1-5	690	2																							12.5 - 11.4 - 12.1 - 13.1 - 13.1 - 13.3 - 13.6 - 13.6 - 13.5	12.5 - 23.9 - 36.0 - 49.1 - 62.2 - 75.5 - 89.1 - 102.7 - 116.2 (12.5-12.5)	8.0	200	4.0	1-7	1210.0	4.0
199206020605	障		3200	曇	良  ダート	11:45	障害4歳以上オープン		1992-3-15	2	中山	6	障害4歳以上オープン	(混)(別定)	3	240	1	3	130	1	9	260	6	3-8	680	2																									4.0	350	7.0	3-9	1260.0	5.0
199206020606	芝	右	1600	曇	良	12:45	4歳新馬		1992-3-15	2	中山	6	4歳新馬	(指)(馬齢)	13	140	1	13	110	1	8	120	2	5-8	200	1																							12.8 - 11.8 - 12.3 - 12.5 - 12.5 - 11.9 - 12.1 - 11.9	12.8 - 24.6 - 36.9 - 49.4 - 61.9 - 73.8 - 85.9 - 97.8 (12.8-12.8)	10.0	450	7.0	8-13	210.0	1.0
199206020607	ダ	右	1200	曇	良	13:15	4歳500万下		1992-3-15	2	中山	6	4歳500万下	(指)(馬齢)	11	990	4	11	250	4	12	290	6	8-8	2870	14																							12.3 - 11.2 - 11.9 - 12.4 - 12.6 - 12.7	12.3 - 23.5 - 35.4 - 47.8 - 60.4 - 73.1 (12.3-12.3)	3.0	150	2.0	11-12	3420.0	16.0
199206020608	芝	右	1800	曇	良	13:50	4歳500万下		1992-3-15	2	中山	6	4歳500万下	(指)(馬齢)	11	160	1	11	110	1	12	180	2	8-8	570	2																							12.8 - 12.3 - 12.8 - 12.8 - 12.4 - 12.1 - 11.7 - 11.9 - 11.7	12.8 - 25.1 - 37.9 - 50.7 - 63.1 - 75.2 - 86.9 - 98.8 - 110.5 (12.8-12.8)	2.0	240	4.0	11-12	580.0	1.0
199206020609	芝	右	1600	曇	良	14:25	セレブレイションC 		1992-3-15	2	中山	6	4歳以上900万下	(混)(指)(別定)	5	6490	11	5	1,200	11	8	160	1	5-6	2390	10																							12.8 - 11.1 - 11.4 - 11.6 - 12.0 - 12.0 - 12.3 - 12.1	12.8 - 23.9 - 35.3 - 46.9 - 58.9 - 70.9 - 83.2 - 95.3 (12.8-12.8)	7.0	650	9.0	5-8	19520.0	44.0
199206020610	芝	右	1800	曇	良	15:00	中山記念	G2	1992-3-15	2	中山	6	4歳以上オープン	(混)(指)(別定)	11	360	2	11	150	2	1	220	4	1-8	1270	7																							12.9 - 12.0 - 12.0 - 11.7 - 11.8 - 12.6 - 12.0 - 11.9 - 11.6	12.9 - 24.9 - 36.9 - 48.6 - 60.4 - 73.0 - 85.0 - 96.9 - 108.5 (12.9-12.9)	6.0	200	3.0	1-11	1520.0	7.0
199206020701	ダ	右	1800	雨	不良	10:00	4歳未勝利		1992-3-21	2	中山	7	4歳未勝利	(抽)(市)(馬齢)	7	1670	5	7	280	5	4	130	3	4-7	2250	8																							13.1 - 11.8 - 12.9 - 13.1 - 13.0 - 13.0 - 13.2 - 13.1 - 13.4	13.1 - 24.9 - 37.8 - 50.9 - 63.9 - 76.9 - 90.1 - 103.2 - 116.6 (13.1-13.1)	2.0	130	2.0			
199206020702	ダ	右	1200	雨	不良	10:25	4歳未勝利		1992-3-21	2	中山	7	4歳未勝利	(馬齢)	3	200	1	3	120	1	11	140	2	2-6	380	1																							12.4 - 10.8 - 11.5 - 12.4 - 12.9 - 13.1	12.4 - 23.2 - 34.7 - 47.1 - 60.0 - 73.1 (12.4-12.4)	7.0	220	5.0	3-11	400.0	1.0
199206020703	ダ	右	1800	雨	不良	10:50	4歳未勝利		1992-3-21	2	中山	7	4歳未勝利	(混)(馬齢)	10	170	1	10	120	1	8	150	3	5-6	390	2																							12.9 - 11.5 - 12.8 - 12.9 - 12.5 - 12.6 - 12.7 - 13.1 - 13.2	12.9 - 24.4 - 37.2 - 50.1 - 62.6 - 75.2 - 87.9 - 101.0 - 114.2 (12.9-12.9)	12.0	480	6.0	8-10	410.0	1.0
199206020704	ダ	右	1200	雨	不良	11:20	4歳新馬		1992-3-21	2	中山	7	4歳新馬	(馬齢)	11	340	1	11	190	2	14	200	3	6-7	580	2																							12.3 - 10.5 - 11.2 - 12.1 - 13.2 - 13.7	12.3 - 22.8 - 34.0 - 46.1 - 59.3 - 73.0 (12.3-12.3)	4.0	3,040	15.0	11-14	1110.0	4.0
199206020705	芝	右	1200	雨	不良	11:50	4歳新馬		1992-3-21	2	中山	7	4歳新馬	(馬齢)	7	480	2	7	140	2	2	130	1	2-5	460	1																							12.2 - 11.0 - 12.0 - 12.6 - 13.1 - 12.8	12.2 - 23.2 - 35.2 - 47.8 - 60.9 - 73.7 (12.2-12.2)	1.0	210	4.0	2-7	550.0	1.0
199206020706	芝	右	1200	雨	不良	12:50	4歳新馬		1992-3-21	2	中山	7	4歳新馬	(馬齢)	3	260	2	3	130	1	12	290	3	3-8	780	3																							12.4 - 11.2 - 12.0 - 12.2 - 12.8 - 13.2	12.4 - 23.6 - 35.6 - 47.8 - 60.6 - 73.8 (12.4-12.4)	1.0	530	9.0	3-12	1380.0	3.0
199206020707	芝	右	1600	雨	不良	13:20	4歳500万下		1992-3-21	2	中山	7	4歳500万下	(馬齢)	1	1570	6	1	310	5	2	170	2	1-2	2500	12																							12.7 - 10.9 - 11.5 - 11.8 - 12.8 - 13.0 - 13.4 - 13.3	12.7 - 23.6 - 35.1 - 46.9 - 59.7 - 72.7 - 86.1 - 99.4 (12.7-12.7)	3.0	1,140	12.0	1-2	2380.0	9.0
199206020708	ダ	右	1200	雨	不良	13:55	4歳以上500万下		1992-3-21	2	中山	7	4歳以上500万下	牝(別定)	4	610	4	4	190	4	5	140	1	2-3	880	4																							12.1 - 10.3 - 11.1 - 12.4 - 13.2 - 13.5	12.1 - 22.4 - 33.5 - 45.9 - 59.1 - 72.6 (12.1-12.1)	7.0	180	3.0	4-5	950.0	2.0
199206020709	芝	右	2000	雨	不良	14:30	常陸特別 		1992-3-21	2	中山	7	4歳以上900万下	(混)(ハンデ)	2	880	3	2	220	3	12	200	2	2-8	2170	9																							13.0 - 11.9 - 13.0 - 12.6 - 12.2 - 12.1 - 12.6 - 12.5 - 13.1 - 13.6	13.0 - 24.9 - 37.9 - 50.5 - 62.7 - 74.8 - 87.4 - 99.9 - 113.0 - 126.6 (13.0-13.0)	11.0	130	1.0	2-12	3000.0	10.0
199206020710	ダ	右	1800	雪	不良	15:05	京葉ステークス 		1992-3-21	2	中山	7	4歳以上オープン	(混)(別定)	12	200	1	12	110	1	8	120	2	6-8	370	1																							12.9 - 11.7 - 12.7 - 12.7 - 11.8 - 11.6 - 11.9 - 12.5 - 13.2	12.9 - 24.6 - 37.3 - 50.0 - 61.8 - 73.4 - 85.3 - 97.8 - 111.0 (12.9-12.9)	3.0	130	3.0	8-12	400.0	1.0
199206020711	芝	右	1800	雨	不良	15:40	フラワーカップ	G3	1992-3-21	2	中山	7	4歳オープン	牝(馬齢)	12	2800	10	12	610	10	9	1,280	13	6-7	3100	18																							12.8 - 12.2 - 12.7 - 12.4 - 12.3 - 12.4 - 12.8 - 13.3 - 13.8	12.8 - 25.0 - 37.7 - 50.1 - 62.4 - 74.8 - 87.6 - 100.9 - 114.7 (12.8-12.8)	14.0	170	1.0	9-12	58010.0	79.0
199206020712	ダ	右	1200	雨	不良	16:15	4歳以上900万下		1992-3-21	2	中山	7	4歳以上900万下	牝(別定)	4	160	1	4	120	1	6	270	4	4-5	460	1																							12.3 - 10.5 - 11.0 - 11.9 - 12.4 - 13.0	12.3 - 22.8 - 33.8 - 45.7 - 58.1 - 71.1 (12.3-12.3)	10.0	320	7.0	4-6	910.0	3.0
199206020801	ダ	右	1200	晴	不良	10:00	4歳未勝利		1992-3-22	2	中山	8	4歳未勝利	牝(馬齢)	7	170	1	7	100	1	1	360	6	1-7	4470	10																							12.4 - 10.8 - 11.4 - 12.0 - 12.8 - 13.6	12.4 - 23.2 - 34.6 - 46.6 - 59.4 - 73.0 (12.4-12.4)	3.0	100	2.0			
199206020802	ダ	右	1800	晴	不良	10:25	4歳未勝利		1992-3-22	2	中山	8	4歳未勝利	(馬齢)	10	1120	3	10	160	2	6	110	1	4-6	290	1																							12.8 - 11.9 - 12.5 - 12.5 - 12.1 - 12.4 - 12.7 - 13.5 - 14.1	12.8 - 24.7 - 37.2 - 49.7 - 61.8 - 74.2 - 86.9 - 100.4 - 114.5 (12.8-12.8)	5.0	630	8.0	6-10	450.0	1.0
199206020803	ダ	右	1200	晴	不良	10:50	4歳新馬		1992-3-22	2	中山	8	4歳新馬	牝(馬齢)	11	160	1	11	130	1	12	660	9	6-7	2980	8																							12.2 - 10.6 - 11.2 - 12.2 - 12.7 - 12.8	12.2 - 22.8 - 34.0 - 46.2 - 58.9 - 71.7 (12.2-12.2)	15.0	510	5.0	11-12	4020.0	12.0
199206020804	ダ	右	1800	晴	不良	11:15	4歳新馬		1992-3-22	2	中山	8	4歳新馬	(馬齢)	7	480	3	7	130	3	6	110	1	6-7	520	2																							12.9 - 12.1 - 13.0 - 12.7 - 12.3 - 12.5 - 13.2 - 13.3 - 13.1	12.9 - 25.0 - 38.0 - 50.7 - 63.0 - 75.5 - 88.7 - 102.0 - 115.1 (12.9-12.9)	4.0	230	4.0			
199206020805	芝	右	2000	晴	重	11:45	4歳新馬		1992-3-22	2	中山	8	4歳新馬	(混)(馬齢)	10	1400	3	10	360	3	11	390	5	5-6	2850	9																							12.5 - 11.5 - 13.3 - 13.1 - 12.9 - 12.7 - 13.3 - 12.9 - 13.7 - 13.5	12.5 - 24.0 - 37.3 - 50.4 - 63.3 - 76.0 - 89.3 - 102.2 - 115.9 - 129.4 (12.5-12.5)	7.0	1,480	13.0	10-11	7030.0	18.0
199206020806	ダ	右	1800	晴	重	12:45	4歳500万下		1992-3-22	2	中山	8	4歳500万下	(混)(馬齢)	5	380	2	5	140	2	8	120	1	5-8	380	1																							13.0 - 12.3 - 13.3 - 12.9 - 12.4 - 12.2 - 12.7 - 13.1 - 13.2	13.0 - 25.3 - 38.6 - 51.5 - 63.9 - 76.1 - 88.8 - 101.9 - 115.1 (13.0-13.0)	9.0	240	6.0	5-8	420.0	1.0
199206020807	ダ	右	1800	晴	重	13:15	4歳以上500万下		1992-3-22	2	中山	8	4歳以上500万下	(混)(別定)	16	610	3	16	200	3	1	200	2	1-8	1120	5																							12.8 - 11.6 - 12.9 - 12.2 - 11.8 - 11.9 - 12.8 - 12.9 - 13.1	12.8 - 24.4 - 37.3 - 49.5 - 61.3 - 73.2 - 86.0 - 98.9 - 112.0 (12.8-12.8)	5.0	410	6.0	1-16	1310.0	3.0
199206020808	ダ	右	1800	晴	重	13:50	4歳以上900万下		1992-3-22	2	中山	8	4歳以上900万下	(別定)	11	7660	10	11	1,280	10	3	200	3	3-7	1090	5																							12.8 - 11.6 - 12.5 - 12.4 - 11.9 - 11.8 - 12.3 - 13.1 - 13.2	12.8 - 24.4 - 36.9 - 49.3 - 61.2 - 73.0 - 85.3 - 98.4 - 111.6 (12.8-12.8)	13.0	290	5.0	3-11	20980.0	38.0
199206020809	芝	右	1200	晴	重	14:25	千葉ステークス 		1992-3-22	2	中山	8	4歳以上1500万下	(混)(別定)	9	640	3	9	200	3	8	160	2	6-7	780	3																							12.0 - 10.4 - 11.4 - 12.1 - 12.7 - 13.1	12.0 - 22.4 - 33.8 - 45.9 - 58.6 - 71.7 (12.0-12.0)	2.0	560	10.0	8-9	1030.0	2.0
199206020810	芝	右	2000	晴	重	15:00	若葉ステークス 		1992-3-22	2	中山	8	4歳オープン	(定量)	3	1510	4	3	270	4	5	320	5	3-5	5830	14																							12.7 - 11.2 - 12.9 - 12.7 - 12.4 - 12.1 - 12.5 - 12.7 - 13.0 - 12.9	12.7 - 23.9 - 36.8 - 49.5 - 61.9 - 74.0 - 86.5 - 99.2 - 112.2 - 125.1 (12.7-12.7)	9.0	160	2.0	3-5	5920.0	17.0
199206020811	芝	右	2500	晴	重	15:40	日経賞	G2	1992-3-22	2	中山	8	4歳以上オープン	(混)(別定)	9	270	1	9	140	2	6	140	3	6-7	480	2																							7.7 - 11.8 - 12.8 - 12.9 - 12.5 - 13.3 - 12.8 - 12.4 - 11.8 - 12.3 - 12.4 - 12.6 - 13.0	7.7 - 19.5 - 32.3 - 45.2 - 57.7 - 71.0 - 83.8 - 96.2 - 108.0 - 120.3 - 132.7 - 145.3 - 158.3 (7.7-7.7)	3.0	190	4.0	6-9	700.0	2.0
199206030101	芝	右	1600	曇	重	10:00	4歳未出走		1992-3-28	3	中山	1	4歳未出走	(混)(馬齢)	2	330	2	2	150	2	1	290	4	1-2	1590	6																							12.2 - 11.8 - 11.8 - 11.9 - 12.1 - 12.0 - 12.9 - 13.3	12.2 - 24.0 - 35.8 - 47.7 - 59.8 - 71.8 - 84.7 - 98.0 (12.2-12.2)	12.0	370	5.0	1-2	1550.0	4.0
199206030102	ダ	右	1200	曇	稍重	10:25	4歳未勝利		1992-3-28	3	中山	1	4歳未勝利	(父)(馬齢)	11	680	2	11	180	3	4	110	1	3-7	460	2																							12.4 - 11.0 - 11.6 - 12.1 - 13.0 - 13.2	12.4 - 23.4 - 35.0 - 47.1 - 60.1 - 73.3 (12.4-12.4)	13.0	210	4.0	4-11	600.0	2.0
199206030103	芝	右	1600	曇	重	10:50	4歳未出走		1992-3-28	3	中山	1	4歳未出走	(混)(馬齢)	7	160	1	7	120	1	13	460	7	5-8	1960	7																							12.2 - 11.1 - 11.3 - 12.3 - 12.7 - 12.5 - 13.3 - 13.2	12.2 - 23.3 - 34.6 - 46.9 - 59.6 - 72.1 - 85.4 - 98.6 (12.2-12.2)	2.0	220	3.0	7-13	2580.0	8.0
199206030104	ダ	右	1800	曇	稍重	11:20	4歳未勝利		1992-3-28	3	中山	1	4歳未勝利	(馬齢)	14	140	1	14	110	1	7	510	8	5-8	2340	9																							12.4 - 11.8 - 12.5 - 12.9 - 12.5 - 12.8 - 13.0 - 13.1 - 14.0	12.4 - 24.2 - 36.7 - 49.6 - 62.1 - 74.9 - 87.9 - 101.0 - 115.0 (12.4-12.4)	4.0	150	2.0	7-14	2630.0	10.0
199206030105	障		2700	曇	重  ダート	11:50	障害4歳以上400万下		1992-3-28	3	中山	1	障害4歳以上400万下	(混)(馬齢)	6	300	1	6	150	2	8	140	1	6-8	550	1																									5.0	200	5.0			
199206030106	芝	右	2000	曇	稍重	12:50	4歳未勝利		1992-3-28	3	中山	1	4歳未勝利	(混)(馬齢)	7	1270	3	7	270	3	9	300	4	4-5	2240	10																							12.8 - 11.2 - 12.8 - 12.9 - 12.9 - 12.7 - 12.4 - 12.8 - 13.4 - 13.0	12.8 - 24.0 - 36.8 - 49.7 - 62.6 - 75.3 - 87.7 - 100.5 - 113.9 - 126.9 (12.8-12.8)	5.0	1,740	14.0	7-9	4600.0	14.0
199206030107	ダ	右	1800	曇	稍重	13:20	4歳500万下		1992-3-28	3	中山	1	4歳500万下	(馬齢)	8	200	1	8	120	1	5	170	4	5-8	590	3																							12.8 - 11.9 - 13.2 - 13.2 - 12.2 - 12.2 - 12.7 - 12.5 - 12.6	12.8 - 24.7 - 37.9 - 51.1 - 63.3 - 75.5 - 88.2 - 100.7 - 113.3 (12.8-12.8)	2.0	180	5.0	5-8	690.0	3.0
199206030108	ダ	右	1800	曇	稍重	13:55	4歳以上500万下		1992-3-28	3	中山	1	4歳以上500万下	牝(別定)	1	360	2	1	150	2	2	320	5	1-2	1550	5																							12.8 - 11.6 - 12.8 - 13.1 - 12.5 - 12.8 - 13.2 - 13.1 - 13.4	12.8 - 24.4 - 37.2 - 50.3 - 62.8 - 75.6 - 88.8 - 101.9 - 115.3 (12.8-12.8)	6.0	470	7.0	1-2	1700.0	5.0
199206030109	芝	右	1200	曇	稍重	14:30	菜の花ステークス 		1992-3-28	3	中山	1	4歳オープン	(混)(別定)	4	680	4	4	180	4	1	150	3	1-4	1490	7																							11.7 - 10.5 - 11.3 - 11.6 - 12.1 - 13.5	11.7 - 22.2 - 33.5 - 45.1 - 57.2 - 70.7 (11.7-11.7)	8.0	150	2.0	1-4	1430.0	6.0
199206030110	芝	右	1800	曇	稍重	15:05	船橋ステークス 		1992-3-28	3	中山	1	4歳以上1500万下	(混)(別定)	6	1230	7	6	380	7	7	210	2	4-5	2640	16																							12.6 - 12.1 - 11.8 - 11.7 - 11.8 - 12.2 - 12.2 - 11.9 - 12.9	12.6 - 24.7 - 36.5 - 48.2 - 60.0 - 72.2 - 84.4 - 96.3 - 109.2 (12.6-12.6)	11.0	820	11.0	6-7	3380.0	15.0
199206030111	芝	右	1600	曇	稍重	15:40	マーチステークス 		1992-3-28	3	中山	1	4歳以上オープン	(混)(ハンデ)	4	250	1	4	130	1	10	290	6	4-8	590	2																							12.6 - 11.1 - 11.3 - 11.4 - 12.0 - 11.9 - 11.9 - 12.9	12.6 - 23.7 - 35.0 - 46.4 - 58.4 - 70.3 - 82.2 - 95.1 (12.6-12.6)	3.0	310	7.0	4-10	1970.0	8.0
199206030201	ダ	右	1800	雨	重	10:00	4歳未出走		1992-3-29	3	中山	2	4歳未出走	(馬齢)	6	1120	4	6	350	4	15	370	5	3-8	960	4																							12.6 - 11.4 - 12.5 - 13.3 - 12.9 - 13.1 - 13.6 - 13.7 - 13.7	12.6 - 24.0 - 36.5 - 49.8 - 62.7 - 75.8 - 89.4 - 103.1 - 116.8 (12.6-12.6)	11.0	250	3.0	6-15	5320.0	16.0
199206030202	ダ	右	1200	雨	重	10:25	4歳未勝利		1992-3-29	3	中山	2	4歳未勝利	(馬齢)	1	260	1	1	130	1	6	280	6	1-3	1170	5																							12.0 - 10.5 - 11.1 - 12.1 - 13.0 - 13.4	12.0 - 22.5 - 33.6 - 45.7 - 58.7 - 72.1 (12.0-12.0)	14.0	130	2.0	1-6	1360.0	5.0
199206030203	ダ	右	1800	雨	重	10:50	4歳未勝利		1992-3-29	3	中山	2	4歳未勝利	牝(馬齢)	3	110	1	3	100	1	1	130	2	1-2	330	1																							13.0 - 11.4 - 12.7 - 13.0 - 12.4 - 12.6 - 12.9 - 13.2 - 13.2	13.0 - 24.4 - 37.1 - 50.1 - 62.5 - 75.1 - 88.0 - 101.2 - 114.4 (13.0-13.0)	15.0	150	3.0	1-3	350.0	1.0
199206030204	芝	右	1600	雨	重	11:15	4歳未勝利		1992-3-29	3	中山	2	4歳未勝利	(馬齢)	5	770	4	5	270	3	7	300	6	4-5	2130	12																							12.4 - 11.5 - 11.4 - 11.7 - 12.4 - 13.2 - 12.8 - 12.9	12.4 - 23.9 - 35.3 - 47.0 - 59.4 - 72.6 - 85.4 - 98.3 (12.4-12.4)	8.0	570	8.0	5-7	3890.0	18.0
199206030205	障		2700	小雨	重  ダート	11:45	障害4歳以上未勝利		1992-3-29	3	中山	2	障害4歳以上未勝利	(馬齢)	13	290	2	13	160	2	7	170	3	5-8	780	5																									4.0	900	10.0	7-13	910.0	3.0
199206030206	芝	右	1600	小雨	重	12:45	4歳未勝利		1992-3-29	3	中山	2	4歳未勝利	(馬齢)	14	900	4	14	240	3	7	140	2	5-8	240	1																							12.7 - 11.0 - 11.3 - 11.7 - 12.7 - 12.7 - 13.6 - 13.4	12.7 - 23.7 - 35.0 - 46.7 - 59.4 - 72.1 - 85.7 - 99.1 (12.7-12.7)	8.0	240	4.0	7-14	1410.0	4.0
199206030207	芝	右	2000	小雨	重	13:15	4歳500万下		1992-3-29	3	中山	2	4歳500万下	(混)(馬齢)	1	3550	8	1	700	8	10	180	1	1-7	5150	17																							12.9 - 11.3 - 12.7 - 12.7 - 12.4 - 12.3 - 13.0 - 12.5 - 12.8 - 13.0	12.9 - 24.2 - 36.9 - 49.6 - 62.0 - 74.3 - 87.3 - 99.8 - 112.6 - 125.6 (12.9-12.9)	2.0	1,130	11.0	1-10	5520.0	19.0
199206030208	ダ	右	1200	小雨	重	13:50	4歳以上500万下		1992-3-29	3	中山	2	4歳以上500万下	(別定)	8	1240	5	8	380	5	11	250	3	4-6	3880	20																							12.1 - 10.6 - 11.0 - 11.9 - 12.7 - 13.5	12.1 - 22.7 - 33.7 - 45.6 - 58.3 - 71.8 (12.1-12.1)	15.0	480	9.0	8-11	3940.0	16.0
