	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198905020412	ダ	左	1200	晴	良	16:20	4歳以上400万下		1989-4-30	2	東京	4	4歳以上400万下	(別定)	6	240	1	6	140	1	1	430	8	3.0	480.0	9.0	1-4	1950	8																							12.6 - 11.5 - 11.7 - 12.1 - 12.2 - 13.4	12.6 - 24.1 - 35.8 - 47.9 - 60.1 - 73.5 (12.6-12.6)
198905020501	ダ	左	1700	曇	良	10:00	4歳未勝利		1989-5-6	2	東京	5	4歳未勝利	(馬齢)	7	190	1	7	100	2	2	100	1	3.0	110.0	3.0	2-7	340	1																							6.9 - 12.8 - 12.8 - 12.7 - 12.6 - 13.1 - 12.9 - 12.1 - 12.2	6.9 - 19.7 - 32.5 - 45.2 - 57.8 - 70.9 - 83.8 - 95.9 - 108.1 (6.9-6.9)
198905020502	芝	左	1800	曇	良	10:25	4歳未勝利		1989-5-6	2	東京	5	4歳未勝利	牝(馬齢)	4	220	1	4	110	1	5	200	5	1.0	150.0	2.0	4-5	830	4																							12.7 - 11.3 - 12.0 - 12.4 - 12.4 - 12.6 - 13.0 - 12.3 - 13.1	12.7 - 24.0 - 36.0 - 48.4 - 60.8 - 73.4 - 86.4 - 98.7 - 111.8 (12.7-12.7)
198905020503	芝	左	1600	曇	良	10:50	4歳未勝利		1989-5-6	2	東京	5	4歳未勝利	(馬齢)	1	1360	6	1	340	8	8	130	1	3.0	200.0	3.0	1-7	1390	6																							12.4 - 11.0 - 11.6 - 12.1 - 12.5 - 13.0 - 12.4 - 12.8	12.4 - 23.4 - 35.0 - 47.1 - 59.6 - 72.6 - 85.0 - 97.8 (12.4-12.4)
198905020504	芝	左	2400	曇	良	11:15	4歳400万下		1989-5-6	2	東京	5	4歳400万下	(馬齢)	1	240	1	1	150	3	4	130	1				1-4	360	2																							13.0 - 11.4 - 12.2 - 13.4 - 13.4 - 13.3 - 12.6 - 12.5 - 12.4 - 11.6 - 12.4 - 12.9	13.0 - 24.4 - 36.6 - 50.0 - 63.4 - 76.7 - 89.3 - 101.8 - 114.2 - 125.8 - 138.2 - 151.1 (13.0-13.0)
198905020505	障		3100	曇	良  ダート	11:45	障害4歳以上未勝利		1989-5-6	2	東京	5	障害4歳以上未勝利	(馬齢)	10	1190	5	10	230	4	9	480	8	1.0	140.0	1.0	8-8	10140	24																								
198905020506	芝	左	1400	曇	良	12:45	4歳未勝利		1989-5-6	2	東京	5	4歳未勝利	(馬齢)	10	210	1	10	120	1	9	120	2	6.0	200.0	4.0	7-8	190	1																							12.4 - 11.2 - 11.4 - 12.2 - 12.9 - 11.5 - 12.5	12.4 - 23.6 - 35.0 - 47.2 - 60.1 - 71.6 - 84.1 (12.4-12.4)
198905020507	芝	左	1400	曇	良	13:20	4歳未勝利		1989-5-6	2	東京	5	4歳未勝利	(馬齢)	6	170	1	6	120	1	8	210	3	2.0	310.0	6.0	6-7	750	2																							12.7 - 11.6 - 11.9 - 12.1 - 12.9 - 11.4 - 12.4	12.7 - 24.3 - 36.2 - 48.3 - 61.2 - 72.6 - 85.0 (12.7-12.7)
198905020508	芝	左	2000	曇	良	13:55	4歳以上400万下		1989-5-6	2	東京	5	4歳以上400万下	(混)(別定)	12	220	1	12	110	1	13	150	2	9.0	170.0	4.0	8-8	640	3																							12.3 - 12.6 - 12.7 - 12.7 - 13.0 - 12.8 - 13.1 - 12.4 - 11.6 - 11.8	12.3 - 24.9 - 37.6 - 50.3 - 63.3 - 76.1 - 89.2 - 101.6 - 113.2 - 125.0 (12.3-12.3)
198905020509	芝	左	1400	曇	良	14:30	菖蒲ステークス 		1989-5-6	2	東京	5	4歳オープン	(混)(別定)	5	410	3	5	190	3	4	330	6	8.0	320.0	5.0	4-5	3290	14																							12.3 - 11.1 - 11.6 - 12.3 - 12.6 - 11.5 - 12.2	12.3 - 23.4 - 35.0 - 47.3 - 59.9 - 71.4 - 83.6 (12.3-12.3)
198905020601	ダ	左	1600	雨	不良	10:00	4歳未勝利		1989-5-7	2	東京	6	4歳未勝利	(馬齢)	1	220	1	1	130	1	6	330	7	3.0	260.0	5.0	1-6	1540	8																							12.6 - 11.5 - 11.6 - 12.4 - 13.0 - 12.8 - 12.7 - 12.9	12.6 - 24.1 - 35.7 - 48.1 - 61.1 - 73.9 - 86.6 - 99.5 (12.6-12.6)
198905020602	ダ	左	1400	雨	不良	10:25	4歳未勝利		1989-5-7	2	東京	6	4歳未勝利	(馬齢)	5	530	3	5	180	3	4	190	4	6.0	500.0	6.0	4-5	1490	7																							12.1 - 11.0 - 11.6 - 12.5 - 13.1 - 12.9 - 13.2	12.1 - 23.1 - 34.7 - 47.2 - 60.3 - 73.2 - 86.4 (12.1-12.1)
198905020603	芝	左	1800	雨	重	10:50	4歳未勝利		1989-5-7	2	東京	6	4歳未勝利	(馬齢)	6	180	1	6	110	1	9	190	5	5.0	130.0	2.0	6-8	840	3																							12.8 - 12.0 - 12.5 - 12.8 - 12.9 - 13.2 - 13.2 - 11.8 - 12.6	12.8 - 24.8 - 37.3 - 50.1 - 63.0 - 76.2 - 89.4 - 101.2 - 113.8 (12.8-12.8)
198905020604	芝	左	1400	雨	重	11:15	4歳未勝利		1989-5-7	2	東京	6	4歳未勝利	(父)(馬齢)	5	540	4	5	160	4	6	210	5	2.0	140.0	1.0	5-6	1890	9																							12.5 - 11.7 - 12.0 - 12.5 - 12.8 - 12.7 - 12.9	12.5 - 24.2 - 36.2 - 48.7 - 61.5 - 74.2 - 87.1 (12.5-12.5)
198905020605	障		3300	雨	重  ダート	11:45	障害4歳以上オープン		1989-5-7	2	東京	6	障害4歳以上オープン	(別定)	4	140	1	4	120	1	3	170	2	9.0	240.0	5.0	3-4	440	2																								
198905020606	芝	左	1400	雨	不良	12:45	4歳未勝利		1989-5-7	2	東京	6	4歳未勝利	(父)(馬齢)	5	1210	5	5	210	4	7	160	2	8.0	240.0	5.0	5-7	1830	8																							12.8 - 11.5 - 11.8 - 12.6 - 12.6 - 12.3 - 12.9	12.8 - 24.3 - 36.1 - 48.7 - 61.3 - 73.6 - 86.5 (12.8-12.8)
198905020607	ダ	左	1200	雨	不良	13:20	4歳400万下		1989-5-7	2	東京	6	4歳400万下	(馬齢)	2	110	1	2	100	1	4	140	2	5.0	170.0	4.0	2-4	430	1																							12.3 - 11.0 - 11.9 - 12.6 - 12.2 - 12.6	12.3 - 23.3 - 35.2 - 47.8 - 60.0 - 72.6 (12.3-12.3)
198905020608	芝	左	1600	雨	不良	13:55	4歳以上900万下		1989-5-7	2	東京	6	4歳以上900万下	牝(別定)	8	330	2	8	150	1	7	240	5	9.0	160.0	3.0	7-7	1230	4																							12.7 - 11.9 - 12.0 - 12.6 - 12.6 - 12.8 - 11.9 - 12.8	12.7 - 24.6 - 36.6 - 49.2 - 61.8 - 74.6 - 86.5 - 99.3 (12.7-12.7)
198905020609	芝	左	1800	雨	不良	14:30	スイートピー賞 		1989-5-7	2	東京	6	4歳400万下	(馬齢)	9	150	1	9	120	1	4	260	7	8.0	270.0	8.0	4-8	1250	5																							12.7 - 11.4 - 12.0 - 12.2 - 12.4 - 12.7 - 13.1 - 12.3 - 13.5	12.7 - 24.1 - 36.1 - 48.3 - 60.7 - 73.4 - 86.5 - 98.8 - 112.3 (12.7-12.7)
198905020701	ダ	左	1600	小雨	不良	10:00	4歳未勝利		1989-5-13	2	東京	7	4歳未勝利	牝(馬齢)	12	480	2	12	180	2	8	310	4	4.0	390.0	5.0	5-7	2070	8																							13.0 - 11.6 - 11.7 - 12.1 - 12.8 - 13.3 - 12.9 - 13.4	13.0 - 24.6 - 36.3 - 48.4 - 61.2 - 74.5 - 87.4 - 100.8 (13.0-13.0)
198905020702	ダ	左	1200	曇	不良	10:25	4歳未勝利		1989-5-13	2	東京	7	4歳未勝利	(馬齢)	6	740	4	6	190	4	5	150	1	3.0	350.0	8.0	5-5	810	3																							12.7 - 11.1 - 12.0 - 12.7 - 12.4 - 13.4	12.7 - 23.8 - 35.8 - 48.5 - 60.9 - 74.3 (12.7-12.7)
198905020703	ダ	左	1200	曇	不良	10:50	4歳未勝利		1989-5-13	2	東京	7	4歳未勝利	(馬齢)	8	320	1	8	140	1	11	430	8	6.0	190.0	3.0	6-7	2020	8																							12.6 - 11.4 - 12.0 - 12.7 - 12.7 - 13.0	12.6 - 24.0 - 36.0 - 48.7 - 61.4 - 74.4 (12.6-12.6)
198905020704	ダ	左	1600	曇	不良	11:15	4歳未勝利		1989-5-13	2	東京	7	4歳未勝利	(混)(馬齢)	14	170	1	14	110	1	7	130	2	8.0	140.0	3.0	5-8	230	1																							12.9 - 11.3 - 12.0 - 12.2 - 12.7 - 12.8 - 12.9 - 13.0	12.9 - 24.2 - 36.2 - 48.4 - 61.1 - 73.9 - 86.8 - 99.8 (12.9-12.9)
198905020705	障		3100	曇	不良  ダート	11:45	障害4歳以上未勝利		1989-5-13	2	東京	7	障害4歳以上未勝利	(馬齢)	1	230	1	1	120	1	7	240	6	9.0	130.0	2.0	1-7	700	2																								
198905020706	ダ	左	1400	曇	不良	12:45	4歳未勝利		1989-5-13	2	東京	7	4歳未勝利	(馬齢)	11	330	1	11	120	1	7	150	3	10.0	140.0	2.0	5-7	520	2																							12.4 - 11.1 - 11.6 - 12.2 - 12.7 - 12.6 - 13.2	12.4 - 23.5 - 35.1 - 47.3 - 60.0 - 72.6 - 85.8 (12.4-12.4)
198905020707	ダ	左	1600	曇	不良	13:20	4歳400万下		1989-5-13	2	東京	7	4歳400万下	(馬齢)	4	1020	4	4	230	4	2	170	3	9.0	130.0	2.0	2-4	3200	14																							12.7 - 11.1 - 11.6 - 12.0 - 12.5 - 12.6 - 12.2 - 12.7	12.7 - 23.8 - 35.4 - 47.4 - 59.9 - 72.5 - 84.7 - 97.4 (12.7-12.7)
198905020708	ダ	左	1400	曇	不良	13:55	4歳以上400万下		1989-5-13	2	東京	7	4歳以上400万下	牝(別定)	4	180	1	4	120	1	12	210	3	1.0	230.0	4.0	3-7	720	3																							12.7 - 11.0 - 11.5 - 12.2 - 12.5 - 12.5 - 12.5	12.7 - 23.7 - 35.2 - 47.4 - 59.9 - 72.4 - 84.9 (12.7-12.7)
198905020709	芝	左	1600	曇	不良	14:30	八重桜賞 		1989-5-13	2	東京	7	4歳400万下	(混)(馬齢)	4	1000	7	4	310	7	10	190	2	3.0	250.0	4.0	4-7	850	1																							12.5 - 11.0 - 11.1 - 11.7 - 12.3 - 12.6 - 12.5 - 13.1	12.5 - 23.5 - 34.6 - 46.3 - 58.6 - 71.2 - 83.7 - 96.8 (12.5-12.5)
198905020710	芝	左	2000	曇	不良	15:05	八ヶ岳特別 		1989-5-13	2	東京	7	4歳以上900万下	(ハンデ)	3	600	3	3	180	5	5	120	1	1.0	120.0	2.0	3-5	1750	8																							13.4 - 12.1 - 12.5 - 12.6 - 12.6 - 12.1 - 12.2 - 12.4 - 12.1 - 12.3	13.4 - 25.5 - 38.0 - 50.6 - 63.2 - 75.3 - 87.5 - 99.9 - 112.0 - 124.3 (13.4-13.4)
198905020711	ダ	左	1600	曇	不良	15:45	武蔵野ステークス 		1989-5-13	2	東京	7	4歳以上オープン	(混)(別定)	16	220	1	16	110	1	5	160	2	6.0	250.0	5.0	3-8	400	1																							12.4 - 10.8 - 11.1 - 11.3 - 11.8 - 12.5 - 12.6 - 12.5	12.4 - 23.2 - 34.3 - 45.6 - 57.4 - 69.9 - 82.5 - 95.0 (12.4-12.4)
198905020801	ダ	左	1600	曇	不良	10:00	4歳未勝利		1989-5-14	2	東京	8	4歳未勝利	(馬齢)	7	160	1	7	100	1	3	120	2	8.0	150.0	4.0	3-7	250	1																							12.8 - 11.4 - 11.7 - 12.2 - 12.4 - 12.7 - 12.8 - 13.2	12.8 - 24.2 - 35.9 - 48.1 - 60.5 - 73.2 - 86.0 - 99.2 (12.8-12.8)
198905020802	ダ	左	1600	曇	不良	10:30	4歳未勝利		1989-5-14	2	東京	8	4歳未勝利	(父)(馬齢)	6	3740	12	6	780	11	9	440	6	2.0	370.0	5.0	4-5	6760	21																							12.7 - 11.4 - 11.9 - 12.0 - 12.7 - 13.3 - 12.9 - 13.0	12.7 - 24.1 - 36.0 - 48.0 - 60.7 - 74.0 - 86.9 - 99.9 (12.7-12.7)
198905020803	ダ	左	1600	曇	不良	11:00	4歳未勝利		1989-5-14	2	東京	8	4歳未勝利	(馬齢)	1	1540	7	1	380	7	11	150	1	4.0	300.0	6.0	1-8	2060	8																							12.6 - 11.3 - 11.4 - 12.0 - 12.8 - 13.4 - 13.2 - 13.3	12.6 - 23.9 - 35.3 - 47.3 - 60.1 - 73.5 - 86.7 - 100.0 (12.6-12.6)
198905020804	ダ	左	1600	曇	不良	11:30	4歳400万下		1989-5-14	2	東京	8	4歳400万下	牝(馬齢)	3	160	1	3	120	1	2	150	3	6.0	180.0	4.0	2-3	500	2																							12.7 - 11.1 - 11.6 - 12.2 - 12.7 - 12.9 - 12.8 - 13.1	12.7 - 23.8 - 35.4 - 47.6 - 60.3 - 73.2 - 86.0 - 99.1 (12.7-12.7)
198905020805	障		3300	曇	重  ダート	12:00	障害4歳以上400万下		1989-5-14	2	東京	8	障害4歳以上400万下	(馬齢)	7	780	4	7	250	4	9	230	3	6.0	330.0	5.0	7-8	2000	8																								
198905020806	ダ	左	1600	晴	不良	13:00	4歳以上400万下		1989-5-14	2	東京	8	4歳以上400万下	(別定)	11	560	2	11	210	3	7	260	5	2.0	200.0	2.0	5-7	2320	11																							12.8 - 11.5 - 11.6 - 11.8 - 12.1 - 12.6 - 12.5 - 12.4	12.8 - 24.3 - 35.9 - 47.7 - 59.8 - 72.4 - 84.9 - 97.3 (12.8-12.8)
198905020807	ダ	左	1400	晴	重	13:35	4歳以上900万下		1989-5-14	2	東京	8	4歳以上900万下	(別定)	8	2040	7	8	490	7	12	150	2	3.0	230.0	3.0	5-7	470	1																							12.4 - 10.7 - 10.8 - 11.7 - 12.5 - 12.6 - 13.2	12.4 - 23.1 - 33.9 - 45.6 - 58.1 - 70.7 - 83.9 (12.4-12.4)
198905020808	芝	左	2000	晴	稍重	14:15	夏木立賞 		1989-5-14	2	東京	8	4歳400万下	(馬齢)	8	640	5	8	260	5	2	230	4	12.0	310.0	6.0	2-6	1670	8																							13.2 - 11.8 - 12.4 - 12.6 - 12.5 - 12.4 - 12.0 - 12.3 - 12.0 - 12.5	13.2 - 25.0 - 37.4 - 50.0 - 62.5 - 74.9 - 86.9 - 99.2 - 111.2 - 123.7 (13.2-13.2)
198905020809	芝	左	2400	晴	稍重	14:55	緑風ステークス 		1989-5-14	2	東京	8	4歳以上1400万下	(混)(別定)	5	1020	7	5	250	6	7	380	7	8.0	130.0	1.0	5-6	4450	15																							13.1 - 11.3 - 12.3 - 12.4 - 12.4 - 12.5 - 12.2 - 12.2 - 12.4 - 12.5 - 12.2 - 12.7	13.1 - 24.4 - 36.7 - 49.1 - 61.5 - 74.0 - 86.2 - 98.4 - 110.8 - 123.3 - 135.5 - 148.2 (13.1-13.1)
198905020810	芝	左	1600	晴	稍重	15:35	安田記念	G1	1989-5-14	2	東京	8	4歳以上オープン	(混)(定量)	14	1870	10	14	620	10	11	940	13	9.0	480.0	8.0	6-7	880	2																							12.2 - 10.9 - 11.1 - 11.6 - 12.0 - 12.3 - 12.0 - 12.2	12.2 - 23.1 - 34.2 - 45.8 - 57.8 - 70.1 - 82.1 - 94.3 (12.2-12.2)
198905020811	ダ	左	1600	晴	重	16:15	4歳以上900万下		1989-5-14	2	東京	8	4歳以上900万下	(別定)	11	290	1	11	130	1	8	240	6	3.0	140.0	2.0	7-8	1140	4																							12.6 - 11.4 - 12.0 - 12.2 - 12.5 - 12.4 - 12.3 - 12.2	12.6 - 24.0 - 36.0 - 48.2 - 60.7 - 73.1 - 85.4 - 97.6 (12.6-12.6)
198905030101	ダ	左	1400	曇	重	10:00	4歳以上300万下		1989-5-20	3	東京	1	4歳以上300万下	[抽](別定)	5	1390	5	5	320	5	2	400	6	7.0	170.0	2.0	2-5	7940	20																							13.0 - 11.6 - 12.3 - 12.3 - 12.7 - 13.0 - 13.4	13.0 - 24.6 - 36.9 - 49.2 - 61.9 - 74.9 - 88.3 (13.0-13.0)
198905030102	ダ	左	1700	曇	重	10:25	4歳未勝利		1989-5-20	3	東京	1	4歳未勝利	(馬齢)	12	460	3	12	130	3	10	120	1	3.0	120.0	2.0	7-8	710	3																							6.9 - 11.2 - 11.9 - 12.3 - 12.5 - 12.7 - 13.0 - 12.9 - 12.8	6.9 - 18.1 - 30.0 - 42.3 - 54.8 - 67.5 - 80.5 - 93.4 - 106.2 (6.9-6.9)
198905030103	ダ	左	1200	曇	重	10:50	4歳未勝利		1989-5-20	3	東京	1	4歳未勝利	(父)(馬齢)	6	380	2	6	170	2	13	1,670	12	11.0	210.0	5.0	3-7	9270	18																							12.8 - 10.8 - 11.8 - 12.2 - 12.8 - 13.1	12.8 - 23.6 - 35.4 - 47.6 - 60.4 - 73.5 (12.8-12.8)
198905030104	芝	左	1400	曇	稍重	11:15	4歳未勝利		1989-5-20	3	東京	1	4歳未勝利	(馬齢)	13	360	1	13	150	1	6	310	5	5.0	160.0	2.0	3-7	580	1																							12.8 - 11.1 - 11.8 - 12.0 - 12.2 - 12.3 - 12.6	12.8 - 23.9 - 35.7 - 47.7 - 59.9 - 72.2 - 84.8 (12.8-12.8)
198905030105	障		3100	曇	稍重  ダート	11:45	障害4歳以上未勝利		1989-5-20	3	東京	1	障害4歳以上未勝利	(馬齢)	3	330	2	3	120	2	5	120	1	6.0	230.0	5.0	3-5	310	1																								
198905030106	芝	左	2000	小雨	稍重	12:45	4歳未勝利		1989-5-20	3	東京	1	4歳未勝利	(馬齢)	11	250	1	11	140	1	16	270	5	1.0	200.0	4.0	6-8	960	3																							13.1 - 12.1 - 12.0 - 11.9 - 12.6 - 12.8 - 12.7 - 12.4 - 12.1 - 12.7	13.1 - 25.2 - 37.2 - 49.1 - 61.7 - 74.5 - 87.2 - 99.6 - 111.7 - 124.4 (13.1-13.1)
198905030107	芝	左	1400	小雨	稍重	13:20	4歳未勝利		1989-5-20	3	東京	1	4歳未勝利	(馬齢)	4	240	1	4	140	1	5	430	7	8.0	380.0	6.0	2-3	1900	9																							12.4 - 11.0 - 11.3 - 12.0 - 12.7 - 12.6 - 12.3	12.4 - 23.4 - 34.7 - 46.7 - 59.4 - 72.0 - 84.3 (12.4-12.4)
198905030108	芝	左	1400	小雨	稍重	13:55	4歳400万下		1989-5-20	3	東京	1	4歳400万下	(馬齢)	4	300	2	4	130	1	2	170	4	11.0	160.0	3.0	1-2	670	2																							12.6 - 11.0 - 11.1 - 11.9 - 12.5 - 12.0 - 12.2	12.6 - 23.6 - 34.7 - 46.6 - 59.1 - 71.1 - 83.3 (12.6-12.6)
198905030109	芝	左	1600	小雨	稍重	14:30	カーネーションカップ 		1989-5-20	3	東京	1	4歳オープン	(混)	9	580	2	9	170	2	6	120	1	7.0	420.0	9.0	4-6	540	1																							12.3 - 11.0 - 11.3 - 11.5 - 11.9 - 12.5 - 12.6 - 13.0	12.3 - 23.3 - 34.6 - 46.1 - 58.0 - 70.5 - 83.1 - 96.1 (12.3-12.3)
198905030201	ダ	左	1600	曇	重	10:00	4歳未勝利		1989-5-21	3	東京	2	4歳未勝利	牝(馬齢)	6	400	2	6	170	3	3	140	1	13.0	400.0	7.0	2-3	400	1																							12.3 - 10.9 - 12.1 - 12.3 - 12.7 - 13.1 - 13.1 - 13.0	12.3 - 23.2 - 35.3 - 47.6 - 60.3 - 73.4 - 86.5 - 99.5 (12.3-12.3)
198905030202	ダ	左	1400	曇	重	10:25	4歳未勝利		1989-5-21	3	東京	2	4歳未勝利	(馬齢)	13	2070	7	13	590	7	6	210	4	10.0	710.0	9.0	4-8	6870	18																							12.4 - 11.1 - 11.7 - 12.4 - 13.0 - 13.2 - 13.5	12.4 - 23.5 - 35.2 - 47.6 - 60.6 - 73.8 - 87.3 (12.4-12.4)
198905030203	芝	左	1800	曇	稍重	10:50	4歳未勝利		1989-5-21	3	東京	2	4歳未勝利	(馬齢)	2	240	1	2	140	1	8	350	5	6.0	1,200	14.0	1-4	1520	8																							12.7 - 11.4 - 11.8 - 12.1 - 12.3 - 12.6 - 12.8 - 12.6 - 12.5	12.7 - 24.1 - 35.9 - 48.0 - 60.3 - 72.9 - 85.7 - 98.3 - 110.8 (12.7-12.7)
198905030204	芝	左	1600	小雨	稍重	11:15	4歳未勝利		1989-5-21	3	東京	2	4歳未勝利	(馬齢)	7	730	4	7	250	3	19	560	7	9.0	520	6.0	4-8	6610	21																							12.5 - 11.5 - 11.8 - 11.9 - 12.1 - 12.7 - 12.5 - 12.5	12.5 - 24.0 - 35.8 - 47.7 - 59.8 - 72.5 - 85.0 - 97.5 (12.5-12.5)
198905030205	ダ	左	1400	曇	重	11:45	4歳400万下		1989-5-21	3	東京	2	4歳400万下	(馬齢)	1	540	3	1	210	3	8	480	9	10.0	220	4.0	1-7	6490	25																							12.5 - 11.0 - 11.1 - 12.5 - 13.1 - 13.2 - 13.0	12.5 - 23.5 - 34.6 - 47.1 - 60.2 - 73.4 - 86.4 (12.5-12.5)
198905030206	芝	左	1600	曇	稍重	12:55	4歳400万下		1989-5-21	3	東京	2	4歳400万下	(父)(馬齢)	5	240	1	5	130	1	9	250	5	2.0	580	8.0	5-8	950	4																							12.3 - 11.2 - 11.9 - 12.2 - 12.2 - 12.7 - 12.1 - 12.1	12.3 - 23.5 - 35.4 - 47.6 - 59.8 - 72.5 - 84.6 - 96.7 (12.3-12.3)
198905030207	芝	左	2000	曇	稍重	13:30	ロベリア賞 		1989-5-21	3	東京	2	4歳400万下	(混)(馬齢)	7	390	2	7	120	2	2	100	1				2-7	190	1																							13.3 - 12.3 - 12.3 - 12.2 - 12.8 - 12.3 - 12.0 - 12.0 - 12.1 - 12.3	13.3 - 25.6 - 37.9 - 50.1 - 62.9 - 75.2 - 87.2 - 99.2 - 111.3 - 123.6 (13.3-13.3)
198905030208	芝	左	1400	曇	稍重	14:05	4歳以上900万下		1989-5-21	3	東京	2	4歳以上900万下	(混)(別定)	11	1130	5	11	350	7	13	150	1	10.0	990	13.0	6-7	1250	6																							12.4 - 11.1 - 11.5 - 11.9 - 12.6 - 12.1 - 12.1	12.4 - 23.5 - 35.0 - 46.9 - 59.5 - 71.6 - 83.7 (12.4-12.4)
198905030209	ダ	左	1600	曇	重	14:45	日吉特別 		1989-5-21	3	東京	2	4歳以上900万下	(ハンデ)	5	420	2	5	190	2	6	220	3	15.0	340	6.0	3-4	990	5																							12.2 - 11.4 - 11.8 - 11.8 - 12.1 - 12.3 - 12.5 - 12.5	12.2 - 23.6 - 35.4 - 47.2 - 59.3 - 71.6 - 84.1 - 96.6 (12.2-12.2)
198905030210	芝	左	2400	曇	稍重	15:35	優駿牝馬	G1	1989-5-21	3	東京	2	4歳オープン	牝(定量)	4	3480	10	4	690	12	7	130	1	8.0	630	10.0	2-3	850	4																							12.4 - 10.7 - 12.0 - 12.4 - 12.7 - 13.5 - 13.1 - 12.2 - 12.1 - 12.8 - 12.6 - 12.5	12.4 - 23.1 - 35.1 - 47.5 - 60.2 - 73.7 - 86.8 - 99.0 - 111.1 - 123.9 - 136.5 - 149.0 (12.4-12.4)
198905030301	ダ	左	1600	曇	不良	10:00	4歳以上オープン		1989-5-27	3	東京	3	4歳以上オープン	[抽](別定)	8	650	3	8	200	3	5	270	4	2.0	280	5.0	5-7	2080	9																							12.9 - 11.2 - 12.0 - 12.4 - 13.3 - 12.9 - 12.8 - 13.3	12.9 - 24.1 - 36.1 - 48.5 - 61.8 - 74.7 - 87.5 - 100.8 (12.9-12.9)
198905030302	ダ	左	1700	晴	不良	10:25	4歳未勝利		1989-5-27	3	東京	3	4歳未勝利	(混)(馬齢)	7	1330	6	7	410	6	6	270	4	11.0	290	5.0	5-6	3570	13																							7.2 - 11.4 - 11.9 - 12.7 - 12.5 - 12.5 - 12.3 - 12.5 - 12.7	7.2 - 18.6 - 30.5 - 43.2 - 55.7 - 68.2 - 80.5 - 93.0 - 105.7 (7.2-7.2)
198905030303	ダ	左	1600	晴	不良	10:50	4歳未勝利		1989-5-27	3	東京	3	4歳未勝利	(馬齢)	9	460	2	9	180	2	11	210	3	10.0	610	9.0	7-8	1140	5																							12.8 - 11.4 - 12.1 - 12.3 - 12.6 - 12.4 - 13.1 - 13.2	12.8 - 24.2 - 36.3 - 48.6 - 61.2 - 73.6 - 86.7 - 99.9 (12.8-12.8)
198905030304	ダ	左	1600	晴	不良	11:15	4歳未勝利		1989-5-27	3	東京	3	4歳未勝利	(馬齢)	4	340	1	4	180	2	11	270	5	8.0	580	10.0	4-8	1860	7																							12.6 - 11.4 - 12.2 - 12.4 - 12.5 - 12.5 - 12.7 - 13.1	12.6 - 24.0 - 36.2 - 48.6 - 61.1 - 73.6 - 86.3 - 99.4 (12.6-12.6)
198905030305	障		3100	晴	重  ダート	11:45	障害4歳以上未勝利		1989-5-27	3	東京	3	障害4歳以上未勝利	(混)(馬齢)	5	180	1	5	120	1	2	150	3				2-5	350	2																								
198905030306	ダ	左	1600	晴	重	12:45	4歳未勝利		1989-5-27	3	東京	3	4歳未勝利	(父)(馬齢)	1	1200	5	1	230	5	10	150	2	7.0	120	1.0	1-7	2320	10																							12.9 - 11.4 - 12.0 - 12.2 - 12.3 - 12.6 - 12.8 - 12.9	12.9 - 24.3 - 36.3 - 48.5 - 60.8 - 73.4 - 86.2 - 99.1 (12.9-12.9)
198905030307	ダ	左	1600	晴	重	13:20	4歳未勝利		1989-5-27	3	東京	3	4歳未勝利	(馬齢)	10	260	1	10	120	1	11	140	2	3.0	200	4.0	7-8	370	1																							12.6 - 11.3 - 12.2 - 12.0 - 12.7 - 12.6 - 13.1 - 13.3	12.6 - 23.9 - 36.1 - 48.1 - 60.8 - 73.4 - 86.5 - 99.8 (12.6-12.6)
198905030308	ダ	左	1600	晴	重	13:55	4歳400万下		1989-5-27	3	東京	3	4歳400万下	(馬齢)	10	230	1	10	120	1	5	340	9	6.0	180	3.0	5-8	1640	9																							12.5 - 11.4 - 12.0 - 12.0 - 12.2 - 12.3 - 12.9 - 13.3	12.5 - 23.9 - 35.9 - 47.9 - 60.1 - 72.4 - 85.3 - 98.6 (12.5-12.5)
198905030309	芝	左	1600	晴	稍重	14:30	桐花賞 		1989-5-27	3	東京	3	4歳400万下	(馬齢)	3	430	2	3	170	2	2	550	10	4.0	250	4.0	2-3	4880	20																							12.4 - 11.2 - 11.6 - 11.6 - 11.9 - 12.4 - 12.3 - 12.7	12.4 - 23.6 - 35.2 - 46.8 - 58.7 - 71.1 - 83.4 - 96.1 (12.4-12.4)
