	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198909020604	ダ	右	1700	曇	不良	11:30	4歳400万下		1989-4-9	2	阪神	6	4歳400万下	(馬齢)	8	300	1	8	140	1	4	340	7	7.0	160	3.0	4-8	4200	16																							7.2 - 11.1 - 12.4 - 11.7 - 12.4 - 12.6 - 12.2 - 13.5 - 13.6	7.2 - 18.3 - 30.7 - 42.4 - 54.8 - 67.4 - 79.6 - 93.1 - 106.7 (7.2-7.2)
198909020605	ダ	右	1200	曇	不良	12:00	4歳400万下		1989-4-9	2	阪神	6	4歳400万下	(馬齢)	7	170	1	7	100	1	6	160	4	2.0	150	2.0	6-7	580	2																							12.4 - 11.0 - 11.6 - 11.7 - 12.7 - 13.5	12.4 - 23.4 - 35.0 - 46.7 - 59.4 - 72.9 (12.4-12.4)
198909020606	芝	右	1600	曇	重	13:00	ブルードメアサイヤS 		1989-4-9	2	阪神	6	4歳以上900万下	(別定)	5	760	3	5	160	3	9	140	2	1.0	110	1.0	5-7	1600	7																							12.9 - 11.6 - 11.5 - 12.1 - 12.0 - 12.2 - 12.2 - 12.9	12.9 - 24.5 - 36.0 - 48.1 - 60.1 - 72.3 - 84.5 - 97.4 (12.9-12.9)
198909020607	芝	右	2000	曇	稍重	13:35	忘れな草賞 		1989-4-9	2	阪神	6	4歳オープン	(混)	14	500	3	14	180	2	6	200	4	7.0	540	10.0	4-8	680	2																							12.9 - 10.7 - 12.4 - 12.7 - 12.4 - 12.9 - 12.4 - 12.7 - 12.5 - 12.6	12.9 - 23.6 - 36.0 - 48.7 - 61.1 - 74.0 - 86.4 - 99.1 - 111.6 - 124.2 (12.9-12.9)
198909020608	芝	右	2500	晴	稍重	14:10	大阪城ステークス 		1989-4-9	2	阪神	6	4歳以上オープン	(混)(ハンデ)	2	510	2	2	190	2	7	300	7	5.0	720	10.0	2-6	2140	14																							7.4 - 11.6 - 11.7 - 12.1 - 12.8 - 13.1 - 13.3 - 12.5 - 12.6 - 12.6 - 12.8 - 12.4 - 12.4	7.4 - 19.0 - 30.7 - 42.8 - 55.6 - 68.7 - 82.0 - 94.5 - 107.1 - 119.7 - 132.5 - 144.9 - 157.3 (7.4-7.4)
198909020609	芝	右	2200	晴	稍重	14:50	ヤングジョッキーズS 		1989-4-9	2	阪神	6	4歳以上900万下	(別定)	9	880	6	9	370	6	3	240	3	2.0	250	4.0	3-7	780	2																							13.3 - 11.6 - 11.5 - 12.4 - 13.2 - 12.6 - 12.1 - 12.5 - 12.8 - 12.8 - 13.1	13.3 - 24.9 - 36.4 - 48.8 - 62.0 - 74.6 - 86.7 - 99.2 - 112.0 - 124.8 - 137.9 (13.3-13.3)
198909020610	芝	右	1600	晴	稍重	15:35	桜花賞	G1	1989-4-9	2	阪神	6	4歳オープン	牝(定量)	18	220	1	18	130	1	4	280	7	13.0	210	2.0	2-8	620	2																							12.5 - 11.2 - 11.1 - 11.7 - 12.5 - 13.0 - 12.6 - 12.9	12.5 - 23.7 - 34.8 - 46.5 - 59.0 - 72.0 - 84.6 - 97.5 (12.5-12.5)
198909020701	ダ	右	1200	曇	稍重	10:00	4歳未出走		1989-4-15	2	阪神	7	4歳未出走	(馬齢)	2	3810	10	2	710	10	4	120	1	8.0	320	6.0	1-2	1540	6																							13.0 - 11.1 - 12.0 - 12.2 - 13.1 - 13.7	13.0 - 24.1 - 36.1 - 48.3 - 61.4 - 75.1 (13.0-13.0)
198909020702	ダ	右	1200	雨	稍重	10:25	4歳未出走		1989-4-15	2	阪神	7	4歳未出走	(馬齢)	14	1030	5	14	220	4	10	120	1	15.0	550	8.0	5-7	290	1																							12.9 - 11.0 - 12.1 - 12.5 - 12.5 - 13.3	12.9 - 23.9 - 36.0 - 48.5 - 61.0 - 74.3 (12.9-12.9)
198909020703	ダ	右	1700	雨	稍重	10:50	4歳未勝利		1989-4-15	2	阪神	7	4歳未勝利	牝(馬齢)	11	260	1	11	130	1	12	160	4	2.0	140	2.0	8-8	1050	4																							7.4 - 11.4 - 13.3 - 12.7 - 12.6 - 12.5 - 12.1 - 13.1 - 13.2	7.4 - 18.8 - 32.1 - 44.8 - 57.4 - 69.9 - 82.0 - 95.1 - 108.3 (7.4-7.4)
198909020704	ダ	右	1200	雨	稍重	11:15	4歳未勝利		1989-4-15	2	阪神	7	4歳未勝利	(馬齢)	10	1150	5	10	290	5	9	220	4	8.0	140	1.0	5-6	360	1																							12.9 - 11.6 - 12.2 - 11.8 - 13.0 - 13.8	12.9 - 24.5 - 36.7 - 48.5 - 61.5 - 75.3 (12.9-12.9)
198909020705	障		3000	雨	稍重  ダート	11:45	障害4歳以上未勝利		1989-4-15	2	阪神	7	障害4歳以上未勝利	(馬齢)	4	500	2	4	140	2	7	180	4	1.0	240	5.0	4-7	920	4																								
198909020706	芝	右	1600	小雨	稍重	12:45	4歳未勝利		1989-4-15	2	阪神	7	4歳未勝利	(馬齢)	16	680	4	16	190	4	3	170	1	1.0	310	5.0	2-8	1280	6																							12.9 - 11.7 - 11.8 - 12.1 - 12.3 - 12.2 - 12.8 - 12.8	12.9 - 24.6 - 36.4 - 48.5 - 60.8 - 73.0 - 85.8 - 98.6 (12.9-12.9)
198909020707	ダ	右	1700	小雨	稍重	13:15	4歳400万下		1989-4-15	2	阪神	7	4歳400万下	(馬齢)	11	180	1	11	110	1	8	140	3	1.0	130	2.0	6-8	570	2																							7.4 - 10.7 - 13.0 - 12.3 - 12.5 - 12.7 - 12.6 - 13.3 - 13.4	7.4 - 18.1 - 31.1 - 43.4 - 55.9 - 68.6 - 81.2 - 94.5 - 107.9 (7.4-7.4)
198909020708	ダ	右	1200	曇	稍重	13:50	4歳以上400万下		1989-4-15	2	阪神	7	4歳以上400万下	(別定)	14	1450	7	14	420	6	1	140	1	2.0	3,110	16.0	1-7	660	2																							12.8 - 11.2 - 12.3 - 11.7 - 12.9 - 13.5	12.8 - 24.0 - 36.3 - 48.0 - 60.9 - 74.4 (12.8-12.8)
198909020709	芝	右	2200	曇	良	14:25	はなみずき賞 		1989-4-15	2	阪神	7	4歳400万下	(馬齢)	2	620	3	2	260	3	1	260	5	6.0	310	6.0	1-2	2390	12																							12.6 - 10.8 - 12.6 - 13.0 - 13.4 - 12.8 - 12.3 - 12.3 - 12.7 - 12.0 - 12.4	12.6 - 23.4 - 36.0 - 49.0 - 62.4 - 75.2 - 87.5 - 99.8 - 112.5 - 124.5 - 136.9 (12.6-12.6)
198909020801	ダ	右	1800	曇	不良	10:00	4歳未出走		1989-4-16	2	阪神	8	4歳未出走	(馬齢)	7	160	1	7	100	1	2	130	3	1.0	120	2.0	2-6	370	1																							13.3 - 11.1 - 13.0 - 12.7 - 12.3 - 13.0 - 12.9 - 13.2 - 12.9	13.3 - 24.4 - 37.4 - 50.1 - 62.4 - 75.4 - 88.3 - 101.5 - 114.4 (13.3-13.3)
198909020802	ダ	右	1800	晴	不良	10:25	4歳未出走		1989-4-16	2	阪神	8	4歳未出走	(馬齢)	9	290	2	9	130	1	6	140	3	11.0	190	5.0	5-7	640	2																							13.1 - 11.2 - 13.5 - 12.6 - 12.5 - 12.7 - 12.5 - 13.2 - 13.7	13.1 - 24.3 - 37.8 - 50.4 - 62.9 - 75.6 - 88.1 - 101.3 - 115.0 (13.1-13.1)
198909020803	ダ	右	1800	晴	不良	10:50	4歳未勝利		1989-4-16	2	阪神	8	4歳未勝利	(混)(馬齢)	5	360	2	5	110	2	9	100	1	2.0	120	3.0	5-7	300	1																							13.1 - 11.0 - 13.2 - 12.4 - 12.2 - 12.4 - 12.4 - 12.9 - 13.2	13.1 - 24.1 - 37.3 - 49.7 - 61.9 - 74.3 - 86.7 - 99.6 - 112.8 (13.1-13.1)
198909020804	ダ	右	1700	晴	不良	11:15	4歳未勝利		1989-4-16	2	阪神	8	4歳未勝利	(馬齢)	2	180	1	2	120	1	4	550	9	10.0	180	3.0	2-4	5010	15																							7.4 - 10.7 - 13.2 - 12.4 - 12.0 - 12.9 - 13.1 - 13.2 - 13.0	7.4 - 18.1 - 31.3 - 43.7 - 55.7 - 68.6 - 81.7 - 94.9 - 107.9 (7.4-7.4)
198909020805	ダ	右	1800	晴	不良	11:45	4歳400万下		1989-4-16	2	阪神	8	4歳400万下	(父)(馬齢)	6	730	4	6	420	4	2	1,810	7				2-6	16760	19																							13.3 - 11.0 - 13.0 - 12.4 - 12.8 - 12.9 - 12.5 - 13.3 - 13.4	13.3 - 24.3 - 37.3 - 49.7 - 62.5 - 75.4 - 87.9 - 101.2 - 114.6 (13.3-13.3)
198909020806	ダ	右	1200	曇	重	12:45	4歳未勝利		1989-4-16	2	阪神	8	4歳未勝利	(馬齢)	4	160	1	4	120	1	7	310	6	8.0	170	2.0	2-4	400	1																							12.6 - 10.6 - 11.5 - 11.7 - 13.0 - 13.4	12.6 - 23.2 - 34.7 - 46.4 - 59.4 - 72.8 (12.6-12.6)
198909020807	芝	右	1200	晴	重	13:20	4歳400万下		1989-4-16	2	阪神	8	4歳400万下	(馬齢)	4	950	5	4	250	6	7	170	3	8.0	160	1.0	4-6	1530	7																							12.5 - 10.7 - 11.6 - 12.5 - 12.3 - 13.2	12.5 - 23.2 - 34.8 - 47.3 - 59.6 - 72.8 (12.5-12.5)
198909020808	ダ	右	1800	晴	重	13:55	4歳以上400万下		1989-4-16	2	阪神	8	4歳以上400万下	(別定)	15	710	3	15	210	3	12	460	5	5.0	270	4.0	6-8	2680	12																							13.6 - 10.9 - 12.4 - 12.6 - 12.3 - 12.6 - 12.6 - 13.2 - 13.5	13.6 - 24.5 - 36.9 - 49.5 - 61.8 - 74.4 - 87.0 - 100.2 - 113.7 (13.6-13.6)
198909020809	芝	右	1200	晴	重	14:30	春蘭ステークス 		1989-4-16	2	阪神	8	4歳オープン	(混)(別定)	8	200	1	8	150	1	9	490	9	2.0	890	13.0	4-5	540	1																							12.4 - 10.6 - 11.3 - 12.4 - 12.3 - 12.3	12.4 - 23.0 - 34.3 - 46.7 - 59.0 - 71.3 (12.4-12.4)
198909020810	芝	右	2000	晴	重	15:05	播磨特別 		1989-4-16	2	阪神	8	4歳以上900万下	牝(別定)	4	460	2	4	180	2	13	290	5	3.0	550	8.0	2-7	1190	5																							13.5 - 11.1 - 12.5 - 12.6 - 12.1 - 12.2 - 12.6 - 13.5 - 13.0 - 12.9	13.5 - 24.6 - 37.1 - 49.7 - 61.8 - 74.0 - 86.6 - 100.1 - 113.1 - 126.0 (13.5-13.5)
198909020811	芝	右	1600	晴	稍重	15:45	陽春ステークス 		1989-4-16	2	阪神	8	4歳以上オープン	(混)(ハンデ)	15	640	3	15	240	3	5	150	1	12.0	390	7.0	3-8	700	2																							12.5 - 10.8 - 10.7 - 11.5 - 12.4 - 13.1 - 12.6 - 12.8	12.5 - 23.3 - 34.0 - 45.5 - 57.9 - 71.0 - 83.6 - 96.4 (12.5-12.5)
198909020812	ダ	右	1200	晴	重	16:20	4歳以上900万下		1989-4-16	2	阪神	8	4歳以上900万下	(別定)	9	300	2	9	130	1	2	150	2	10.0	250	4.0	1-5	380	1																							12.4 - 10.5 - 11.3 - 11.3 - 12.8 - 13.3	12.4 - 22.9 - 34.2 - 45.5 - 58.3 - 71.6 (12.4-12.4)
198909030101	ダ	右	1200	雨	不良	10:00	4歳以上300万下		1989-5-20	3	阪神	1	4歳以上300万下	[抽](別定)	4	130	1	4	110	1	2	140	2				2-4	290	1																							13.1 - 11.3 - 12.1 - 12.3 - 13.1 - 13.8	13.1 - 24.4 - 36.5 - 48.8 - 61.9 - 75.7 (13.1-13.1)
198909030102	ダ	右	1800	雨	不良	10:25	4歳未勝利		1989-5-20	3	阪神	1	4歳未勝利	(馬齢)	14	11160	12	14	1,360	12	16	140	1	2.0	200	3.0	7-8	320	1																							13.2 - 11.6 - 13.9 - 13.6 - 13.6 - 13.3 - 12.4 - 13.2 - 12.8	13.2 - 24.8 - 38.7 - 52.3 - 65.9 - 79.2 - 91.6 - 104.8 - 117.6 (13.2-13.2)
198909030103	芝	右	2000	曇	不良	10:50	4歳未勝利		1989-5-20	3	阪神	1	4歳未勝利	牝(馬齢)	2	4220	13	2	1,050	12	16	380	5	1.0	620	9.0	1-8	5020	20																							13.1 - 11.6 - 13.1 - 13.1 - 12.8 - 12.6 - 12.6 - 12.6 - 12.9 - 12.7	13.1 - 24.7 - 37.8 - 50.9 - 63.7 - 76.3 - 88.9 - 101.5 - 114.4 - 127.1 (13.1-13.1)
198909030104	芝	右	1200	曇	不良	11:15	4歳未勝利		1989-5-20	3	阪神	1	4歳未勝利	(馬齢)	10	380	2	10	140	1	7	180	4	1.0	150	3.0	4-5	870	4																							12.7 - 11.3 - 11.6 - 12.0 - 12.2 - 13.2	12.7 - 24.0 - 35.6 - 47.6 - 59.8 - 73.0 (12.7-12.7)
198909030105	障		3000	曇	不良  ダート	11:45	障害4歳以上未勝利		1989-5-20	3	阪神	1	障害4歳以上未勝利	(馬齢)	3	220	1	3	120	1	1	220	4	6.0	650	10.0	1-3	790	3																								
198909030106	芝	右	1200	曇	重	12:45	4歳未勝利		1989-5-20	3	阪神	1	4歳未勝利	(馬齢)	3	1430	6	3	390	7	10	130	1	12.0	650	8.0	2-5	490	1																							12.5 - 11.2 - 11.7 - 12.5 - 12.1 - 12.8	12.5 - 23.7 - 35.4 - 47.9 - 60.0 - 72.8 (12.5-12.5)
198909030107	芝	右	1600	曇	重	13:15	4歳400万下		1989-5-20	3	阪神	1	4歳400万下	(抽)(市)(馬齢)	7	430	2	7	140	2	6	220	6	3.0	110	1.0	6-7	2010	10																							12.9 - 11.7 - 11.8 - 12.0 - 12.5 - 12.8 - 12.1 - 12.6	12.9 - 24.6 - 36.4 - 48.4 - 60.9 - 73.7 - 85.8 - 98.4 (12.9-12.9)
198909030108	ダ	右	1800	曇	不良	13:50	4歳400万下		1989-5-20	3	阪神	1	4歳400万下	牝(馬齢)	1	180	1	1	120	1	8	180	3	3.0	260	5.0	1-8	650	3																							12.7 - 10.8 - 12.8 - 12.4 - 12.4 - 12.9 - 13.1 - 13.6 - 13.9	12.7 - 23.5 - 36.3 - 48.7 - 61.1 - 74.0 - 87.1 - 100.7 - 114.6 (12.7-12.7)
198909030109	芝	右	2200	曇	重	14:25	菩提樹ステークス 		1989-5-20	3	阪神	1	4歳900万下	(混)(馬齢)	3	450	2	3	140	2	4	200	4	2.0	130	1.0	3-4	1610	7																							12.9 - 12.0 - 11.1 - 13.0 - 13.2 - 12.6 - 12.5 - 12.6 - 12.3 - 12.3 - 13.1	12.9 - 24.9 - 36.0 - 49.0 - 62.2 - 74.8 - 87.3 - 99.9 - 112.2 - 124.5 - 137.6 (12.9-12.9)
198909030110	芝	右	1600	曇	重	15:00	三宮特別 		1989-5-20	3	阪神	1	4歳以上900万下	(混)(ハンデ)	1	11600	15	1	1,950	13	9	2,410	15	12.0	180	2.0	1-5	10980	28																							12.9 - 11.5 - 11.4 - 11.8 - 12.3 - 12.6 - 12.6 - 12.5	12.9 - 24.4 - 35.8 - 47.6 - 59.9 - 72.5 - 85.1 - 97.6 (12.9-12.9)
198909030111	芝	右	2000	曇	重	15:40	摩耶ステークス 		1989-5-20	3	阪神	1	4歳以上1400万下	(ハンデ)	12	350	1	12	130	1	11	310	7	13.0	130	2.0	7-8	730	3																							13.0 - 11.7 - 12.7 - 12.7 - 12.1 - 12.4 - 12.2 - 12.2 - 12.4 - 12.7	13.0 - 24.7 - 37.4 - 50.1 - 62.2 - 74.6 - 86.8 - 99.0 - 111.4 - 124.1 (13.0-13.0)
198909030201	ダ	右	1800	曇	不良	10:00	4歳以上オープン		1989-5-21	3	阪神	2	4歳以上オープン	[抽](別定)	5	100	1	5	100	1	2	120	2				2-5	190	1																							13.3 - 11.2 - 13.1 - 12.1 - 12.5 - 12.8 - 12.6 - 13.2 - 13.4	13.3 - 24.5 - 37.6 - 49.7 - 62.2 - 75.0 - 87.6 - 100.8 - 114.2 (13.3-13.3)
198909030202	ダ	右	1800	曇	不良	10:25	4歳未勝利		1989-5-21	3	阪神	2	4歳未勝利	(父)(馬齢)	3	190	1	3	120	1	13	220	3	5.0	240	5.0	3-8	790	3																							12.9 - 11.4 - 13.2 - 12.8 - 12.5 - 13.4 - 13.6 - 13.3 - 13.4	12.9 - 24.3 - 37.5 - 50.3 - 62.8 - 76.2 - 89.8 - 103.1 - 116.5 (12.9-12.9)
198909030203	ダ	右	1200	曇	不良	10:50	4歳未勝利		1989-5-21	3	阪神	2	4歳未勝利	(馬齢)	1	460	3	1	180	4	10	180	3	8.0	1,350	14.0	1-6	610	2																							12.9 - 11.0 - 12.3 - 12.0 - 12.8 - 13.5	12.9 - 23.9 - 36.2 - 48.2 - 61.0 - 74.5 (12.9-12.9)
198909030204	ダ	右	1200	曇	不良	11:15	4歳未勝利		1989-5-21	3	阪神	2	4歳未勝利	(馬齢)	3	380	2	3	140	2	2	130	1	8.0	150	3.0	2-2	590	3																							12.9 - 11.2 - 11.9 - 12.4 - 13.0 - 13.5	12.9 - 24.1 - 36.0 - 48.4 - 61.4 - 74.9 (12.9-12.9)
198909030205	芝	右	2000	曇	不良	11:45	4歳未勝利		1989-5-21	3	阪神	2	4歳未勝利	(馬齢)	13	780	4	13	350	6	2	450	8	7.0	430	7.0	2-7	2050	9																							12.7 - 11.4 - 13.0 - 13.1 - 12.5 - 12.7 - 13.0 - 13.3 - 12.7 - 12.9	12.7 - 24.1 - 37.1 - 50.2 - 62.7 - 75.4 - 88.4 - 101.7 - 114.4 - 127.3 (12.7-12.7)
198909030206	芝	右	1600	曇	重	12:45	4歳未勝利		1989-5-21	3	阪神	2	4歳未勝利	(混)(馬齢)	6	630	3	6	190	3	16	160	2	10.0	240	5.0	3-8	790	3																							13.1 - 11.4 - 11.4 - 11.6 - 12.7 - 12.7 - 13.5 - 13.5	13.1 - 24.5 - 35.9 - 47.5 - 60.2 - 72.9 - 86.4 - 99.9 (13.1-13.1)
198909030207	芝	右	2200	曇	重	13:20	4歳400万下		1989-5-21	3	阪神	2	4歳400万下	(馬齢)	5	540	2	5	150	3	6	140	2	7.0	100	1.0	5-6	1540	6																							12.7 - 11.7 - 11.6 - 12.7 - 12.8 - 12.3 - 12.5 - 12.8 - 13.1 - 13.3 - 13.8	12.7 - 24.4 - 36.0 - 48.7 - 61.5 - 73.8 - 86.3 - 99.1 - 112.2 - 125.5 - 139.3 (12.7-12.7)
198909030208	芝	右	2000	曇	重	13:55	4歳以上400万下		1989-5-21	3	阪神	2	4歳以上400万下	(別定)	9	770	3	9	290	4	1	170	1	3.0	1,290	14.0	1-5	530	1																							12.8 - 11.3 - 12.5 - 12.9 - 12.1 - 12.4 - 12.9 - 12.9 - 13.4 - 13.0	12.8 - 24.1 - 36.6 - 49.5 - 61.6 - 74.0 - 86.9 - 99.8 - 113.2 - 126.2 (12.8-12.8)
198909030209	芝	右	1200	曇	重	14:30	こでまり賞 		1989-5-21	3	阪神	2	4歳400万下	(馬齢)	2	460	2	2	140	1	1	220	5	3.0	190	4.0	1-2	1010	5																							12.6 - 10.5 - 11.6 - 12.6 - 12.3 - 12.8	12.6 - 23.1 - 34.7 - 47.3 - 59.6 - 72.4 (12.6-12.6)
198909030210	芝	右	2000	曇	重	15:05	舞子特別 		1989-5-21	3	阪神	2	4歳以上900万下	(別定)	3	880	5	3	290	5	4	330	6	11.0	200	2.0	3-4	4200	14																							13.4 - 12.4 - 12.9 - 13.1 - 12.2 - 12.1 - 12.4 - 12.9 - 12.3 - 12.7	13.4 - 25.8 - 38.7 - 51.8 - 64.0 - 76.1 - 88.5 - 101.4 - 113.7 - 126.4 (13.4-13.4)
198909030211	芝	右	2500	晴	重	15:45	エメラルドステークス 		1989-5-21	3	阪神	2	4歳以上オープン	(混)(別定)	2	530	3	2	190	4	3	130	1	1.0	560	7.0	2-3	640	2																							7.4 - 12.1 - 12.3 - 12.2 - 12.0 - 12.8 - 12.6 - 12.2 - 12.3 - 12.7 - 12.8 - 12.9 - 13.8	7.4 - 19.5 - 31.8 - 44.0 - 56.0 - 68.8 - 81.4 - 93.6 - 105.9 - 118.6 - 131.4 - 144.3 - 158.1 (7.4-7.4)
198909030212	ダ	右	1200	晴	重	16:20	4歳以上900万下		1989-5-21	3	阪神	2	4歳以上900万下	(別定)	13	2590	8	13	500	9	10	150	2	15.0	120	1.0	5-7	4180	13																							12.8 - 10.8 - 11.8 - 12.0 - 12.4 - 13.1	12.8 - 23.6 - 35.4 - 47.4 - 59.8 - 72.9 (12.8-12.8)
198909030301	ダ	右	1800	晴	稍重	10:00	4歳未勝利		1989-5-27	3	阪神	3	4歳未勝利	(馬齢)	9	130	1	9	110	1	14	160	3	12.0	410	6.0	6-8	410	2																							12.9 - 11.6 - 12.6 - 12.6 - 12.4 - 13.1 - 12.9 - 13.5 - 13.6	12.9 - 24.5 - 37.1 - 49.7 - 62.1 - 75.2 - 88.1 - 101.6 - 115.2 (12.9-12.9)
198909030302	芝	右	1600	晴	稍重	10:25	4歳未勝利		1989-5-27	3	阪神	3	4歳未勝利	(馬齢)	13	140	1	13	110	1	14	240	4	17.0	180	3.0	7-7	710	4																							12.7 - 11.4 - 11.8 - 12.3 - 12.4 - 12.4 - 12.6 - 12.7	12.7 - 24.1 - 35.9 - 48.2 - 60.6 - 73.0 - 85.6 - 98.3 (12.7-12.7)
198909030303	芝	右	1400	晴	稍重	10:50	4歳未勝利		1989-5-27	3	阪神	3	4歳未勝利	牝(馬齢)	5	3330	10	5	530	8	8	290	4	4.0	1,280	14.0	3-4	4990	20																							12.7 - 10.8 - 11.6 - 12.4 - 12.4 - 12.5 - 13.0	12.7 - 23.5 - 35.1 - 47.5 - 59.9 - 72.4 - 85.4 (12.7-12.7)
198909030304	芝	右	1400	晴	稍重	11:15	4歳未勝利		1989-5-27	3	阪神	3	4歳未勝利	牝(馬齢)	8	190	1	8	120	1	6	1,060	12	17.0	310	5.0	3-4	1600	8																							12.7 - 11.1 - 11.7 - 12.2 - 12.1 - 12.4 - 12.7	12.7 - 23.8 - 35.5 - 47.7 - 59.8 - 72.2 - 84.9 (12.7-12.7)
198909030305	障		3000	晴	稍重  ダート	11:45	障害4歳以上400万下		1989-5-27	3	阪神	3	障害4歳以上400万下	(混)(馬齢)	1	700	4	1	170	4	5	150	2	7.0	170	3.0	1-5	940	5																								
198909030306	ダ	右	1200	晴	良	12:45	4歳400万下		1989-5-27	3	阪神	3	4歳400万下	(馬齢)	13	410	2	13	150	1	9	180	3	10.0	370	6.0	5-7	750	3																							12.6 - 10.5 - 11.9 - 12.3 - 12.6 - 12.9	12.6 - 23.1 - 35.0 - 47.3 - 59.9 - 72.8 (12.6-12.6)
198909030307	ダ	右	1800	晴	良	13:15	4歳以上400万下		1989-5-27	3	阪神	3	4歳以上400万下	(混)(別定)	1	730	4	1	200	3	4	190	2	8.0	120	1.0	1-2	1750	9																							12.8 - 11.4 - 12.2 - 12.3 - 12.5 - 12.9 - 13.1 - 12.9 - 12.9	12.8 - 24.2 - 36.4 - 48.7 - 61.2 - 74.1 - 87.2 - 100.1 - 113.0 (12.8-12.8)
198909030308	芝	右	1200	晴	良	13:50	4歳以上900万下		1989-5-27	3	阪神	3	4歳以上900万下	(別定)	15	450	2	15	200	2	7	260	5	4.0	240	4.0	4-8	1850	10																							12.4 - 10.7 - 11.4 - 11.8 - 12.4 - 12.7	12.4 - 23.1 - 34.5 - 46.3 - 58.7 - 71.4 (12.4-12.4)
198909030309	芝	右	2000	晴	良	14:25	野苺賞 		1989-5-27	3	阪神	3	4歳400万下	牝(馬齢)	5	430	1	5	160	1	12	680	10	3.0	200	4.0	5-8	1940	11																							12.8 - 11.2 - 12.3 - 12.5 - 12.6 - 12.9 - 12.6 - 12.9 - 12.7 - 12.6	12.8 - 24.0 - 36.3 - 48.8 - 61.4 - 74.3 - 86.9 - 99.8 - 112.5 - 125.1 (12.8-12.8)
198909030310	芝	右	1600	晴	良	15:00	マーガレットS 		1989-5-27	3	阪神	3	4歳オープン	(混)(別定)	1	650	4	1	200	3	3	210	4	10.0	270	5.0	1-3	1930	9																							12.3 - 11.3 - 11.6 - 11.8 - 12.2 - 12.5 - 12.6 - 12.6	12.3 - 23.6 - 35.2 - 47.0 - 59.2 - 71.7 - 84.3 - 96.9 (12.3-12.3)
198909030311	芝	右	1400	晴	良	15:40	垂水ステークス 		1989-5-27	3	阪神	3	4歳以上1400万下	(混)(別定)	3	550	2	3	190	2	4	420	6	5.0	280	3.0	3-3	2770	10																							12.8 - 11.0 - 11.2 - 11.6 - 12.0 - 12.2 - 12.4	12.8 - 23.8 - 35.0 - 46.6 - 58.6 - 70.8 - 83.2 (12.8-12.8)
198909030401	ダ	右	1800	曇	良	10:00	4歳未勝利		1989-5-28	3	阪神	4	4歳未勝利	(馬齢)	8	290	2	8	110	2	6	160	4	2.0	110	1.0	6-7	510	2																							12.7 - 11.7 - 13.4 - 13.5 - 13.4 - 12.6 - 12.8 - 12.7 - 12.7	12.7 - 24.4 - 37.8 - 51.3 - 64.7 - 77.3 - 90.1 - 102.8 - 115.5 (12.7-12.7)
198909030402	ダ	右	1200	曇	良	10:25	4歳未勝利		1989-5-28	3	阪神	4	4歳未勝利	(馬齢)	11	7560	11	11	850	11	4	130	2	3.0	120	1.0	2-6	450	2																							12.8 - 11.2 - 12.3 - 12.2 - 12.4 - 12.9	12.8 - 24.0 - 36.3 - 48.5 - 60.9 - 73.8 (12.8-12.8)
198909030403	芝	右	1400	曇	良	10:50	4歳未勝利		1989-5-28	3	阪神	4	4歳未勝利	(父)(馬齢)	18	600	2	18	200	2	6	310	6	4.0	300	5.0	3-8	1330	5																							12.7 - 11.1 - 11.6 - 11.9 - 11.8 - 12.5 - 12.4	12.7 - 23.8 - 35.4 - 47.3 - 59.1 - 71.6 - 84.0 (12.7-12.7)
198909030404	芝	右	2000	曇	良	11:15	4歳未勝利		1989-5-28	3	阪神	4	4歳未勝利	(馬齢)	10	1890	7	10	470	6	15	640	8	3.0	260	4.0	5-8	350	1																							12.7 - 11.1 - 12.8 - 12.8 - 12.7 - 12.5 - 12.6 - 12.6 - 12.8 - 12.7	12.7 - 23.8 - 36.6 - 49.4 - 62.1 - 74.6 - 87.2 - 99.8 - 112.6 - 125.3 (12.7-12.7)
198909030405	障		3000	曇	良  ダート	11:45	障害4歳以上未勝利		1989-5-28	3	阪神	4	障害4歳以上未勝利	(馬齢)	3	370	2	3	160	2	9	130	1	13.0	340	9.0	3-6	450	1																								
198909030406	芝	右	1600	晴	良	12:45	4歳以上400万下		1989-5-28	3	阪神	4	4歳以上400万下	(別定)	1	790	3	1	280	3	4	360	4	11.0	490	6.0	1-2	2720	11																							12.8 - 11.2 - 11.3 - 11.8 - 12.2 - 12.3 - 12.5 - 12.7	12.8 - 24.0 - 35.3 - 47.1 - 59.3 - 71.6 - 84.1 - 96.8 (12.8-12.8)
