	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198908020507	ダ	右	1700	晴	重	13:15	4歳新馬		1989-2-11	2	京都	5	4歳新馬	(馬齢)	7	230	2	7	120	2	2	120	1				2-7	240	1																							7.2 - 11.6 - 11.7 - 12.8 - 12.9 - 12.8 - 13.0 - 13.2 - 12.8	7.2 - 18.8 - 30.5 - 43.3 - 56.2 - 69.0 - 82.0 - 95.2 - 108.0 (7.2-7.2)
198908020508	ダ	右	1700	曇	重	13:50	4歳以上400万下		1989-2-11	2	京都	5	4歳以上400万下	(混)(別定)	8	2820	7	8	350	6	2	110	1	7.0	300	5.0	2-6	700	4																							7.2 - 11.9 - 12.4 - 12.3 - 12.3 - 12.0 - 12.5 - 12.5 - 12.8	7.2 - 19.1 - 31.5 - 43.8 - 56.1 - 68.1 - 80.6 - 93.1 - 105.9 (7.2-7.2)
198908020509	ダ	右	1400	曇	重	14:25	梅花賞 		1989-2-11	2	京都	5	4歳400万下	(馬齢)	9	460	2	9	180	4	7	160	3	1.0	120	1.0	7-8	640	3																							12.3 - 10.8 - 11.4 - 11.6 - 12.5 - 12.8 - 13.1	12.3 - 23.1 - 34.5 - 46.1 - 58.6 - 71.4 - 84.5 (12.3-12.3)
198908020510	ダ	右	1200	曇	重	15:00	大和特別 		1989-2-11	2	京都	5	4歳以上900万下	(別定)	1	800	5	1	230	5	4	170	4	7.0	240	6.0	1-4	1620	10																							12.7 - 11.3 - 11.4 - 11.6 - 12.1 - 12.9	12.7 - 24.0 - 35.4 - 47.0 - 59.1 - 72.0 (12.7-12.7)
198908020511	芝	右	2000	曇	重	15:40	すばるステークス 		1989-2-11	2	京都	5	4歳以上オープン	(混)(別定)	2	250	1	2	110	1	3	150	4	5.0	130	2.0	2-3	700	3																							12.6 - 11.7 - 12.0 - 12.5 - 12.8 - 12.9 - 12.2 - 12.2 - 11.9 - 11.9	12.6 - 24.3 - 36.3 - 48.8 - 61.6 - 74.5 - 86.7 - 98.9 - 110.8 - 122.7 (12.6-12.6)
198908020601	ダ	右	1700	曇	稍重	10:00	4歳未勝利		1989-2-12	2	京都	6	4歳未勝利	牝(馬齢)	8	430	3	8	180	3	10	280	5	4.0	490	7.0	7-8	1510	8																							7.3 - 11.7 - 12.4 - 12.5 - 12.8 - 12.8 - 13.0 - 13.5 - 13.2	7.3 - 19.0 - 31.4 - 43.9 - 56.7 - 69.5 - 82.5 - 96.0 - 109.2 (7.3-7.3)
198908020602	ダ	右	1800	曇	稍重	10:25	4歳未勝利		1989-2-12	2	京都	6	4歳未勝利	(馬齢)	7	160	1	7	110	1	8	330	6	3.0	200	4.0	7-8	1500	6																							13.2 - 12.1 - 12.5 - 12.7 - 12.7 - 12.8 - 13.0 - 13.0 - 13.3	13.2 - 25.3 - 37.8 - 50.5 - 63.2 - 76.0 - 89.0 - 102.0 - 115.3 (13.2-13.2)
198908020603	ダ	右	1200	曇	稍重	10:50	4歳未勝利		1989-2-12	2	京都	6	4歳未勝利	(馬齢)	3	410	3	3	180	4	1	310	5	10.0	1,380	10.0	1-3	3140	11																							12.7 - 11.5 - 11.9 - 12.4 - 12.7 - 12.7	12.7 - 24.2 - 36.1 - 48.5 - 61.2 - 73.9 (12.7-12.7)
198908020604	ダ	右	1200	曇	稍重	11:15	4歳新馬		1989-2-12	2	京都	6	4歳新馬	(混)(馬齢)	8	570	3	8	150	3	6	130	2	3.0	100	1.0	6-7	790	3																							12.8 - 11.0 - 11.6 - 12.4 - 12.4 - 12.6	12.8 - 23.8 - 35.4 - 47.8 - 60.2 - 72.8 (12.8-12.8)
198908020605	ダ	右	1800	曇	稍重	11:45	4歳400万下		1989-2-12	2	京都	6	4歳400万下	(馬齢)	8	180	1	8	110	1	7	120	2	5.0	130	3.0	7-8	430	1																							13.3 - 11.8 - 12.5 - 12.9 - 13.0 - 12.4 - 12.5 - 12.3 - 12.4	13.3 - 25.1 - 37.6 - 50.5 - 63.5 - 75.9 - 88.4 - 100.7 - 113.1 (13.3-13.3)
198908020606	ダ	右	1200	曇	稍重	12:45	4歳以上400万下		1989-2-12	2	京都	6	4歳以上400万下	(別定)	1	700	4	1	220	4	12	170	1	14.0	390	7.0	1-7	730	3																							12.6 - 11.1 - 11.6 - 11.9 - 12.3 - 13.2	12.6 - 23.7 - 35.3 - 47.2 - 59.5 - 72.7 (12.6-12.6)
198908020607	ダ	右	1800	曇	稍重	13:15	4歳以上400万下		1989-2-12	2	京都	6	4歳以上400万下	牝(別定)	5	520	3	5	140	3	10	100	1	4.0	130	2.0	5-8	470	1																							12.9 - 11.8 - 11.8 - 12.0 - 12.6 - 12.8 - 12.8 - 12.6 - 12.6	12.9 - 24.7 - 36.5 - 48.5 - 61.1 - 73.9 - 86.7 - 99.3 - 111.9 (12.9-12.9)
198908020608	ダ	右	1800	曇	稍重	13:50	4歳以上900万下		1989-2-12	2	京都	6	4歳以上900万下	(別定)	5	750	4	5	190	4	8	120	1	7.0	160	3.0	5-8	980	5																							13.3 - 12.7 - 12.8 - 12.6 - 12.5 - 12.3 - 12.4 - 12.3 - 12.1	13.3 - 26.0 - 38.8 - 51.4 - 63.9 - 76.2 - 88.6 - 100.9 - 113.0 (13.3-13.3)
198908020609	芝	右	1600	曇	稍重	14:25	木津川特別 		1989-2-12	2	京都	6	4歳以上900万下	(混)(ハンデ)	3	480	2	3	180	2	6	690	14	13.0	150	1.0	2-4	2680	13																							12.9 - 11.3 - 11.9 - 12.3 - 12.0 - 12.0 - 11.7 - 12.5	12.9 - 24.2 - 36.1 - 48.4 - 60.4 - 72.4 - 84.1 - 96.6 (12.9-12.9)
198908020610	ダ	右	1800	曇	稍重	15:00	橿原ステークス 		1989-2-12	2	京都	6	4歳以上1400万下	(別定)	10	160	1	10	110	1	1	160	3	2.0	440	10.0	1-7	350	1																							12.8 - 11.6 - 11.7 - 11.6 - 12.0 - 12.4 - 12.7 - 12.7 - 12.9	12.8 - 24.4 - 36.1 - 47.7 - 59.7 - 72.1 - 84.8 - 97.5 - 110.4 (12.8-12.8)
198908020701	ダ	右	1200	曇	不良	10:00	4歳未勝利		1989-2-18	2	京都	7	4歳未勝利	(馬齢)	10	210	1	10	110	1	8	160	5	7.0	160	3.0	7-8	690	3																							12.7 - 11.4 - 11.7 - 12.4 - 12.4 - 13.1	12.7 - 24.1 - 35.8 - 48.2 - 60.6 - 73.7 (12.7-12.7)
198908020702	ダ	右	1800	曇	不良	10:25	4歳未勝利		1989-2-18	2	京都	7	4歳未勝利	(父)(馬齢)	5	370	2	5	130	2	2	110	1	7.0	150	4.0	2-5	390	1																							13.2 - 12.0 - 13.2 - 13.1 - 13.2 - 13.1 - 13.9 - 12.9 - 12.2	13.2 - 25.2 - 38.4 - 51.5 - 64.7 - 77.8 - 91.7 - 104.6 - 116.8 (13.2-13.2)
198908020703	ダ	右	1200	曇	不良	10:50	4歳新馬		1989-2-18	2	京都	7	4歳新馬	牝(馬齢)	10	1770	6	10	380	6	2	560	7	13.0	300	5.0	2-7	20740	25																							12.8 - 11.0 - 12.0 - 12.4 - 12.5 - 13.0	12.8 - 23.8 - 35.8 - 48.2 - 60.7 - 73.7 (12.8-12.8)
198908020704	ダ	右	1700	曇	不良	11:15	4歳新馬		1989-2-18	2	京都	7	4歳新馬	(馬齢)	2	4410	10	2	590	10	8	140	1	4.0	460	8.0	2-7	4160	13																							7.4 - 11.8 - 13.1 - 13.0 - 12.7 - 12.4 - 12.6 - 12.7 - 13.0	7.4 - 19.2 - 32.3 - 45.3 - 58.0 - 70.4 - 83.0 - 95.7 - 108.7 (7.4-7.4)
198908020705	障		3290	曇	不良  ダート	11:45	障害4歳以上オープン		1989-2-18	2	京都	7	障害4歳以上オープン	(別定)	3	190	1	3	140	1	7	250	5				3-7	640	3																								
198908020706	ダ	右	1800	曇	不良	12:45	4歳400万下		1989-2-18	2	京都	7	4歳400万下	牝(馬齢)	1	440	2	1	130	2	2	110	1	6.0	150	4.0	1-2	470	2																							12.8 - 12.2 - 11.9 - 12.5 - 12.9 - 12.5 - 12.8 - 12.9 - 13.0	12.8 - 25.0 - 36.9 - 49.4 - 62.3 - 74.8 - 87.6 - 100.5 - 113.5 (12.8-12.8)
198908020707	ダ	右	1400	曇	不良	13:15	4歳以上400万下		1989-2-18	2	京都	7	4歳以上400万下	(別定)	4	820	4	4	210	4	5	190	3	7.0	190	2.0	4-5	1990	8																							13.0 - 11.1 - 11.6 - 11.8 - 12.4 - 12.2 - 12.8	13.0 - 24.1 - 35.7 - 47.5 - 59.9 - 72.1 - 84.9 (13.0-13.0)
198908020708	ダ	右	1400	曇	不良	13:50	4歳以上400万下		1989-2-18	2	京都	7	4歳以上400万下	(別定)	1	360	2	1	130	2	5	150	3	6.0	240	5.0	1-5	730	3																							12.7 - 11.1 - 11.3 - 11.9 - 12.4 - 12.8 - 12.8	12.7 - 23.8 - 35.1 - 47.0 - 59.4 - 72.2 - 85.0 (12.7-12.7)
198908020709	芝	右	1400	曇	不良	14:25	バイオレットS 		1989-2-18	2	京都	7	4歳オープン	(混)(別定)	5	680	3	5	180	3	10	310	6	8.0	340	7.0	5-8	2440	13																							12.8 - 11.5 - 11.6 - 12.1 - 12.5 - 12.2 - 12.8	12.8 - 24.3 - 35.9 - 48.0 - 60.5 - 72.7 - 85.5 (12.8-12.8)
198908020710	芝	右	2400	曇	不良	15:00	琵琶湖特別 		1989-2-18	2	京都	7	4歳以上900万下	(別定)	7	250	1	7	130	1	2	300	6	3.0	150	3.0	2-7	2640	11																							13.3 - 11.9 - 11.7 - 13.2 - 12.2 - 12.5 - 13.0 - 12.5 - 12.4 - 12.7 - 12.5 - 12.8	13.3 - 25.2 - 36.9 - 50.1 - 62.3 - 74.8 - 87.8 - 100.3 - 112.7 - 125.4 - 137.9 - 150.7 (13.3-13.3)
198908020711	芝	右	1600	曇	不良	15:40	斑鳩ステークス 		1989-2-18	2	京都	7	4歳以上1400万下	(混)(別定)	13	490	2	13	200	2	1	620	11	2.0	410	7.0	1-8	5780	24																							12.8 - 11.1 - 11.8 - 11.8 - 11.9 - 12.4 - 12.5 - 12.7	12.8 - 23.9 - 35.7 - 47.5 - 59.4 - 71.8 - 84.3 - 97.0 (12.8-12.8)
198908020712	ダ	右	1700	曇	不良	16:15	4歳以上900万下		1989-2-18	2	京都	7	4歳以上900万下	牝(別定)	12	360	1	12	140	1	11	340	7	1.0	140	2.0	8-8	2200	11																							7.2 - 12.3 - 12.3 - 12.8 - 12.6 - 12.1 - 11.9 - 11.9 - 12.2	7.2 - 19.5 - 31.8 - 44.6 - 57.2 - 69.3 - 81.2 - 93.1 - 105.3 (7.2-7.2)
198908020801	ダ	右	1400	曇	重	10:00	4歳未勝利		1989-2-19	2	京都	8	4歳未勝利	牝(馬齢)	7	240	1	7	120	1	9	140	4	3.0	130	2.0	7-8	560	3																							12.8 - 11.3 - 11.9 - 12.2 - 13.0 - 13.1 - 13.3	12.8 - 24.1 - 36.0 - 48.2 - 61.2 - 74.3 - 87.6 (12.8-12.8)
198908020802	ダ	右	1800	曇	重	10:25	4歳未勝利		1989-2-19	2	京都	8	4歳未勝利	(混)(馬齢)	7	570	4	7	200	4	9	620	9	10.0	180	3.0	6-7	1020	4																							13.0 - 11.9 - 12.7 - 13.2 - 12.9 - 12.4 - 12.9 - 12.8 - 12.8	13.0 - 24.9 - 37.6 - 50.8 - 63.7 - 76.1 - 89.0 - 101.8 - 114.6 (13.0-13.0)
198908020803	ダ	右	1400	曇	重	10:50	4歳新馬		1989-2-19	2	京都	8	4歳新馬	(馬齢)	9	550	2	9	160	3	3	150	2	7.0	110	1.0	3-8	1530	5																							12.5 - 11.3 - 11.7 - 11.8 - 12.5 - 13.0 - 13.2	12.5 - 23.8 - 35.5 - 47.3 - 59.8 - 72.8 - 86.0 (12.5-12.5)
198908020804	芝	右	2000	曇	重	11:15	4歳新馬		1989-2-19	2	京都	8	4歳新馬	(馬齢)	5	140	1	5	100	1	1	110	3	4.0	110	2.0	1-5	380	2																							12.7 - 12.6 - 12.7 - 12.7 - 13.1 - 12.5 - 12.2 - 12.3 - 12.2 - 13.0	12.7 - 25.3 - 38.0 - 50.7 - 63.8 - 76.3 - 88.5 - 100.8 - 113.0 - 126.0 (12.7-12.7)
198908020805	障		3000	曇	重  ダート	11:45	障害4歳以上未勝利		1989-2-19	2	京都	8	障害4歳以上未勝利	(馬齢)	5	1140	4	5	190	4	4	180	3	13.0	170	2.0	3-4	2010	9																								
198908020806	芝	右	2000	晴	重	12:45	4歳新馬		1989-2-19	2	京都	8	4歳新馬	(馬齢)	2	570	5	2	190	5	5	170	4	7.0	160	2.0	2-5	1780	10																							13.2 - 12.7 - 12.7 - 13.0 - 12.5 - 12.6 - 12.2 - 12.3 - 12.0 - 12.7	13.2 - 25.9 - 38.6 - 51.6 - 64.1 - 76.7 - 88.9 - 101.2 - 113.2 - 125.9 (13.2-13.2)
198908020807	ダ	右	1200	晴	重	13:15	4歳400万下		1989-2-19	2	京都	8	4歳400万下	(馬齢)	11	410	3	11	180	3	7	130	1	1.0	270	5.0	6-8	500	3																							12.9 - 11.0 - 11.6 - 12.2 - 12.6 - 12.6	12.9 - 23.9 - 35.5 - 47.7 - 60.3 - 72.9 (12.9-12.9)
198908020808	ダ	右	1800	晴	重	13:50	4歳以上400万下		1989-2-19	2	京都	8	4歳以上400万下	(別定)	3	390	2	3	130	1	8	160	4	9.0	130	2.0	3-7	430	1																							13.1 - 11.8 - 13.0 - 12.7 - 12.5 - 12.2 - 12.5 - 12.6 - 12.5	13.1 - 24.9 - 37.9 - 50.6 - 63.1 - 75.3 - 87.8 - 100.4 - 112.9 (13.1-13.1)
198908020809	芝	右	1600	晴	稍重	14:25	こぶし賞 		1989-2-19	2	京都	8	4歳400万下	(馬齢)	9	960	5	9	340	6	11	290	3	1.0	600	11.0	6-7	3210	19																							12.6 - 11.3 - 11.9 - 12.2 - 12.4 - 12.3 - 12.2 - 12.6	12.6 - 23.9 - 35.8 - 48.0 - 60.4 - 72.7 - 84.9 - 97.5 (12.6-12.6)
198908020810	ダ	右	1400	晴	重	15:00	春日特別 		1989-2-19	2	京都	8	4歳以上900万下	(ハンデ)	8	340	1	8	140	1	3	240	5	13.0	140	2.0	3-6	1110	5																							12.8 - 11.0 - 11.3 - 11.6 - 11.9 - 12.8 - 13.0	12.8 - 23.8 - 35.1 - 46.7 - 58.6 - 71.4 - 84.4 (12.8-12.8)
198908020811	芝	右	2400	晴	稍重	15:40	京都記念	G2	1989-2-19	2	京都	8	4歳以上オープン	(混)(ハンデ)	5	910	6	5	290	6	6	220	3	11.0	190	2.0	5-5	2650	14																							12.9 - 11.4 - 11.4 - 12.8 - 12.4 - 12.3 - 12.4 - 12.3 - 12.3 - 12.3 - 12.2 - 12.8	12.9 - 24.3 - 35.7 - 48.5 - 60.9 - 73.2 - 85.6 - 97.9 - 110.2 - 122.5 - 134.7 - 147.5 (12.9-12.9)
198908030101	ダ	右	1400	曇	良	10:00	4歳未勝利		1989-4-22	3	京都	1	4歳未勝利	(馬齢)	9	650	2	9	190	3	16	350	5	10.0	510	7.0	5-8	2150	6																							12.8 - 11.3 - 11.9 - 12.1 - 12.6 - 12.9 - 13.0	12.8 - 24.1 - 36.0 - 48.1 - 60.7 - 73.6 - 86.6 (12.8-12.8)
198908030102	芝	右	2400	曇	良	10:25	4歳未勝利		1989-4-22	3	京都	1	4歳未勝利	(馬齢)	7	340	3	7	150	2	3	150	3	8.0	250	4.0	2-4	280	1																							12.8 - 11.8 - 11.8 - 12.8 - 12.2 - 12.8 - 13.0 - 12.7 - 12.6 - 12.5 - 12.0 - 12.3	12.8 - 24.6 - 36.4 - 49.2 - 61.4 - 74.2 - 87.2 - 99.9 - 112.5 - 125.0 - 137.0 - 149.3 (12.8-12.8)
198908030103	芝	右	1600	曇	良	10:50	4歳未勝利		1989-4-22	3	京都	1	4歳未勝利	(父)(馬齢)	1	270	1	1	140	1	11	1,990	14	8.0	700	9.0	1-6	1660	10																							12.9 - 11.1 - 11.8 - 12.0 - 12.3 - 13.1 - 12.7 - 12.4	12.9 - 24.0 - 35.8 - 47.8 - 60.1 - 73.2 - 85.9 - 98.3 (12.9-12.9)
198908030104	芝	右	1200	曇	良	11:15	4歳未勝利		1989-4-22	3	京都	1	4歳未勝利	(馬齢)	4	1660	8	4	480	11	8	160	1	13.0	190	3.0	2-4	1700	6																							12.9 - 11.1 - 11.5 - 12.1 - 12.0 - 13.1	12.9 - 24.0 - 35.5 - 47.6 - 59.6 - 72.7 (12.9-12.9)
198908030105	障		3000	曇	良  ダート	11:45	障害4歳以上400万下		1989-4-22	3	京都	1	障害4歳以上400万下	(馬齢)	5	1490	5	5	220	5	1	110	2	8.0	110	1.0	1-5	1380	5																								
198908030106	芝	右	1200	曇	良	12:45	4歳未勝利		1989-4-22	3	京都	1	4歳未勝利	(馬齢)	5	520	3	5	180	3	10	120	1	9.0	380	6.0	3-5	530	2																							12.8 - 11.5 - 11.5 - 11.8 - 12.3 - 12.3	12.8 - 24.3 - 35.8 - 47.6 - 59.9 - 72.2 (12.8-12.8)
198908030107	芝	右	2000	曇	良	13:15	4歳400万下		1989-4-22	3	京都	1	4歳400万下	牝(馬齢)	2	640	4	2	170	3	6	120	1	5.0	170	4.0	2-6	660	4																							12.9 - 11.8 - 12.5 - 12.6 - 12.9 - 12.6 - 12.0 - 12.1 - 12.4 - 12.4	12.9 - 24.7 - 37.2 - 49.8 - 62.7 - 75.3 - 87.3 - 99.4 - 111.8 - 124.2 (12.9-12.9)
198908030108	芝	右	2400	曇	良	13:50	4歳以上400万下		1989-4-22	3	京都	1	4歳以上400万下	(別定)	12	1830	10	12	360	10	6	120	1	8.0	290	7.0	5-8	660	2																							13.0 - 11.7 - 11.7 - 12.5 - 12.2 - 12.1 - 12.9 - 12.9 - 12.6 - 12.9 - 12.2 - 12.1	13.0 - 24.7 - 36.4 - 48.9 - 61.1 - 73.2 - 86.1 - 99.0 - 111.6 - 124.5 - 136.7 - 148.8 (13.0-13.0)
198908030109	芝	右	1600	曇	良	14:25	あずさ賞 		1989-4-22	3	京都	1	4歳400万下	(馬齢)	3	1250	7	3	400	7	9	210	2	12.0	530	9.0	3-6	2450	13																							12.8 - 11.3 - 12.4 - 12.4 - 12.2 - 11.8 - 12.1 - 11.9	12.8 - 24.1 - 36.5 - 48.9 - 61.1 - 72.9 - 85.0 - 96.9 (12.8-12.8)
198908030201	芝	右	2000	雨	稍重	10:00	4歳未勝利		1989-4-23	3	京都	2	4歳未勝利	牝(馬齢)	9	190	1	9	120	1	1	120	2	3.0	150	4.0	1-8	310	1																							13.0 - 12.4 - 12.8 - 12.7 - 12.4 - 12.2 - 12.2 - 12.4 - 12.6 - 13.6	13.0 - 25.4 - 38.2 - 50.9 - 63.3 - 75.5 - 87.7 - 100.1 - 112.7 - 126.3 (13.0-13.0)
198908030202	ダ	右	1800	雨	稍重	10:25	4歳未勝利		1989-4-23	3	京都	2	4歳未勝利	(混)(馬齢)	4	930	5	4	270	5	9	170	3	15.0	150	1.0	2-5	3070	14																							13.1 - 11.9 - 12.9 - 12.8 - 12.6 - 12.8 - 13.3 - 13.5 - 12.8	13.1 - 25.0 - 37.9 - 50.7 - 63.3 - 76.1 - 89.4 - 102.9 - 115.7 (13.1-13.1)
198908030203	芝	右	2000	雨	稍重	10:50	4歳未勝利		1989-4-23	3	京都	2	4歳未勝利	牝(馬齢)	11	480	3	11	170	3	5	150	2	1.0	270	5.0	5-8	870	3																							12.8 - 11.8 - 11.9 - 11.9 - 12.3 - 12.5 - 12.5 - 12.9 - 12.5 - 13.3	12.8 - 24.6 - 36.5 - 48.4 - 60.7 - 73.2 - 85.7 - 98.6 - 111.1 - 124.4 (12.8-12.8)
198908030204	芝	右	1600	雨	稍重	11:15	4歳未勝利		1989-4-23	3	京都	2	4歳未勝利	(馬齢)	10	400	2	10	140	1	11	240	4	4.0	520	7.0	5-6	1290	6																							12.6 - 11.4 - 12.2 - 12.3 - 12.5 - 12.5 - 12.9 - 12.6	12.6 - 24.0 - 36.2 - 48.5 - 61.0 - 73.5 - 86.4 - 99.0 (12.6-12.6)
198908030205	障		3000	雨	稍重  ダート	11:45	障害4歳以上未勝利		1989-4-23	3	京都	2	障害4歳以上未勝利	(馬齢)	11	490	2	11	140	3	2	140	2	6.0	130	1.0	2-8	920	4																								
198908030206	ダ	右	1400	雨	稍重	12:45	4歳400万下		1989-4-23	3	京都	2	4歳400万下	(抽)(市)(馬齢)	1	550	3	1	200	4	2	850	8	8.0	270	5.0	1-2	11420	24																							12.4 - 11.5 - 12.0 - 12.3 - 12.6 - 13.0 - 12.6	12.4 - 23.9 - 35.9 - 48.2 - 60.8 - 73.8 - 86.4 (12.4-12.4)
198908030207	芝	右	1600	雨	稍重	13:15	4歳400万下		1989-4-23	3	京都	2	4歳400万下	(馬齢)	7	2960	9	7	640	9	5	170	1	8.0	380	6.0	5-7	1670	7																							12.4 - 11.0 - 11.7 - 11.9 - 12.2 - 12.6 - 13.2 - 13.2	12.4 - 23.4 - 35.1 - 47.0 - 59.2 - 71.8 - 85.0 - 98.2 (12.4-12.4)
198908030208	ダ	右	1800	雨	重	13:50	4歳以上400万下		1989-4-23	3	京都	2	4歳以上400万下	牝(別定)	2	3020	11	2	410	10	4	220	4	5.0	120	1.0	2-4	1990	8																							13.1 - 11.6 - 12.3 - 12.4 - 12.5 - 12.5 - 12.6 - 12.6 - 12.9	13.1 - 24.7 - 37.0 - 49.4 - 61.9 - 74.4 - 87.0 - 99.6 - 112.5 (13.1-13.1)
198908030209	芝	右	2400	雨	重	14:25	若草ステークス 		1989-4-23	3	京都	2	4歳オープン	(混)(別定)	1	230	1	1	120	1	2	140	2	5.0	200	5.0	1-2	450	1																							13.0 - 11.1 - 11.2 - 12.8 - 13.1 - 12.7 - 12.9 - 12.9 - 12.5 - 12.4 - 12.8 - 12.4	13.0 - 24.1 - 35.3 - 48.1 - 61.2 - 73.9 - 86.8 - 99.7 - 112.2 - 124.6 - 137.4 - 149.8 (13.0-13.0)
198908030210	芝	右	1400	雨	重	15:00	鴨川特別 		1989-4-23	3	京都	2	4歳以上900万下	(混)(別定)	10	410	2	10	160	1	11	1,980	16	15.0	1,200	11.0	5-6	1510	8																							12.5 - 11.1 - 11.4 - 12.2 - 12.2 - 12.1 - 12.4	12.5 - 23.6 - 35.0 - 47.2 - 59.4 - 71.5 - 83.9 (12.5-12.5)
198908030211	芝	右	2000	雨	重	15:40	栗東ステークス 		1989-4-23	3	京都	2	4歳以上1400万下	(別定)	4	180	1	4	120	1	8	150	2	3.0	290	8.0	4-7	390	1																							12.7 - 11.8 - 12.2 - 12.4 - 12.4 - 12.6 - 12.3 - 12.7 - 12.6 - 12.1	12.7 - 24.5 - 36.7 - 49.1 - 61.5 - 74.1 - 86.4 - 99.1 - 111.7 - 123.8 (12.7-12.7)
198908030301	ダ	右	1800	晴	良	10:00	4歳未勝利		1989-4-29	3	京都	3	4歳未勝利	(馬齢)	3	410	2	3	130	2	10	180	5	8.0	110	1.0	3-8	2110	8																							13.0 - 12.0 - 12.8 - 13.3 - 13.2 - 12.5 - 12.5 - 12.5 - 12.6	13.0 - 25.0 - 37.8 - 51.1 - 64.3 - 76.8 - 89.3 - 101.8 - 114.4 (13.0-13.0)
198908030302	芝	右	2200	晴	良	10:30	4歳未勝利		1989-4-29	3	京都	3	4歳未勝利	(馬齢)	11	190	1	11	110	1	10	310	6	8.0	130	2.0	6-7	840	3																							12.9 - 11.4 - 12.9 - 12.8 - 12.5 - 13.0 - 13.0 - 12.4 - 12.2 - 12.5 - 12.3	12.9 - 24.3 - 37.2 - 50.0 - 62.5 - 75.5 - 88.5 - 100.9 - 113.1 - 125.6 - 137.9 (12.9-12.9)
198908030303	芝	右	1600	晴	良	11:00	4歳未勝利		1989-4-29	3	京都	3	4歳未勝利	(馬齢)	18	1150	5	18	360	5	1	220	2	4.0	1,490	12.0	1-8	2190	9																							12.7 - 10.9 - 12.0 - 12.4 - 12.6 - 12.6 - 12.4 - 12.3	12.7 - 23.6 - 35.6 - 48.0 - 60.6 - 73.2 - 85.6 - 97.9 (12.7-12.7)
198908030304	芝	右	1200	晴	良	11:30	4歳未勝利		1989-4-29	3	京都	3	4歳未勝利	(馬齢)	14	320	1	14	150	1	1	170	2	16.0	450	8.0	1-7	400	1																							12.7 - 11.0 - 11.1 - 11.6 - 12.7 - 13.0	12.7 - 23.7 - 34.8 - 46.4 - 59.1 - 72.1 (12.7-12.7)
198908030305	ダ	右	1800	晴	良	12:00	4歳400万下		1989-4-29	3	京都	3	4歳400万下	牝(馬齢)	7	170	1	7	120	1	6	180	4	5.0	370	6.0	6-7	560	3																							12.8 - 11.7 - 12.5 - 12.8 - 13.0 - 13.0 - 12.8 - 12.9 - 13.6	12.8 - 24.5 - 37.0 - 49.8 - 62.8 - 75.8 - 88.6 - 101.5 - 115.1 (12.8-12.8)
198908030306	芝	右	1200	晴	良	13:00	4歳400万下		1989-4-29	3	京都	3	4歳400万下	(馬齢)	3	1470	5	3	370	7	9	130	1	11.0	220	3.0	3-6	1470	4																							12.5 - 11.0 - 11.2 - 11.8 - 12.5 - 12.5	12.5 - 23.5 - 34.7 - 46.5 - 59.0 - 71.5 (12.5-12.5)
198908030307	芝	右	1400	晴	良	13:35	4歳以上400万下		1989-4-29	3	京都	3	4歳以上400万下	(混)(別定)	20	290	1	20	120	1	8	180	2	12.0	240	4.0	4-8	720	1																							12.1 - 10.8 - 11.6 - 12.0 - 12.0 - 12.7 - 12.2	12.1 - 22.9 - 34.5 - 46.5 - 58.5 - 71.2 - 83.4 (12.1-12.1)
198908030308	芝	右	2000	晴	良	14:10	端午賞 		1989-4-29	3	京都	3	4歳400万下	(馬齢)	13	200	1	13	120	1	5	330	7	8.0	170	2.0	4-8	1190	7																							12.5 - 11.7 - 12.5 - 12.6 - 12.7 - 13.1 - 12.2 - 11.9 - 12.3 - 12.1	12.5 - 24.2 - 36.7 - 49.3 - 62.0 - 75.1 - 87.3 - 99.2 - 111.5 - 123.6 (12.5-12.5)
198908030309	ダ	右	1800	晴	良	14:50	祇園特別 		1989-4-29	3	京都	3	4歳以上900万下	(ハンデ)	8	450	2	8	160	2	12	160	1	11.0	170	4.0	5-7	440	1																							12.9 - 11.9 - 12.4 - 12.3 - 12.3 - 12.3 - 12.2 - 12.8 - 12.9	12.9 - 24.8 - 37.2 - 49.5 - 61.8 - 74.1 - 86.3 - 99.1 - 112.0 (12.9-12.9)
