	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198904030107	ダ	右	1200	晴	良	14:00	4歳以上400万下		1989-7-15	3	新潟	1	4歳以上400万下	牝(別定)	10	810	5	10	240	5	11	220	4	7.0	210	3.0	8-8	2490	13																							12.2 - 10.9 - 11.7 - 12.5 - 13.2 - 13.0	12.2 - 23.1 - 34.8 - 47.3 - 60.5 - 73.5 (12.2-12.2)
198904030108	ダ	右	1700	晴	良	14:35	角田山特別 		1989-7-15	3	新潟	1	4歳以上400万下	(別定)	1	130	1	1	110	1	8	260	7	7.0	140	2.0	1-7	360	1																							7.1 - 11.4 - 13.0 - 13.3 - 13.1 - 12.5 - 12.8 - 13.2 - 12.7	7.1 - 18.5 - 31.5 - 44.8 - 57.9 - 70.4 - 83.2 - 96.4 - 109.1 (7.1-7.1)
198904030109	芝	右	2000	晴	良	15:10	白根特別 		1989-7-15	3	新潟	1	4歳以上400万下	(混)(別定)	2	1370	4	2	240	5	5	100	1	8.0	280	6.0	2-5	790	3																							12.9 - 12.7 - 12.9 - 12.3 - 12.4 - 12.2 - 12.4 - 12.1 - 11.7 - 11.8	12.9 - 25.6 - 38.5 - 50.8 - 63.2 - 75.4 - 87.8 - 99.9 - 111.6 - 123.4 (12.9-12.9)
198904030110	芝	右	1600	晴	良	15:45	弥彦特別 		1989-7-15	3	新潟	1	4歳以上900万下	(混)(別定)	5	540	2	5	180	1	6	420	9	2.0	990	14.0	3-4	1310	5																							12.1 - 11.0 - 11.5 - 11.4 - 12.0 - 12.0 - 12.1 - 12.0	12.1 - 23.1 - 34.6 - 46.0 - 58.0 - 70.0 - 82.1 - 94.1 (12.1-12.1)
198904030111	芝	右	1200	晴	良	16:20	4歳以上400万下		1989-7-15	3	新潟	1	4歳以上400万下	(別定)	2	160	1	2	100	1	7	120	2	5.0	290	7.0	2-7	250	1																							12.0 - 10.7 - 11.2 - 11.9 - 12.1 - 12.1	12.0 - 22.7 - 33.9 - 45.8 - 57.9 - 70.0 (12.0-12.0)
198904030201	ダ	右	1200	晴	稍重	10:10	3歳未勝利		1989-7-16	3	新潟	2	3歳未勝利	[抽](馬齢)	3	140	1	3	120	1	5	160	2				3-5	310	1																							12.4 - 11.7 - 12.5 - 13.4 - 13.2 - 13.3	12.4 - 24.1 - 36.6 - 50.0 - 63.2 - 76.5 (12.4-12.4)
198904030202	ダ	右	1700	晴	稍重	10:35	4歳未勝利		1989-7-16	3	新潟	2	4歳未勝利	(馬齢)	10	300	2	10	120	2	3	110	1	2.0	170	3.0	3-7	370	1																							6.9 - 11.2 - 12.6 - 12.8 - 13.5 - 12.8 - 13.4 - 13.7 - 13.6	6.9 - 18.1 - 30.7 - 43.5 - 57.0 - 69.8 - 83.2 - 96.9 - 110.5 (6.9-6.9)
198904030203	芝	右	1200	晴	良	11:00	3歳新馬		1989-7-16	3	新潟	2	3歳新馬	(混)(馬齢)	2	430	3	2	170	3	3	110	1				2-3	320	2																							12.1 - 10.9 - 11.3 - 12.2 - 12.5 - 12.8	12.1 - 23.0 - 34.3 - 46.5 - 59.0 - 71.8 (12.1-12.1)
198904030204	芝	右	1000	晴	良	11:30	3歳新馬		1989-7-16	3	新潟	2	3歳新馬	牝(馬齢)	6	680	4	6	190	4	2	130	1	4.0	330	7.0	2-6	890	4																							11.8 - 11.0 - 11.6 - 12.0 - 12.2	11.8 - 22.8 - 34.4 - 46.4 - 58.6 (11.8-11.8)
198904030205	ダ	右	1000	晴	良	12:00	4歳未勝利		1989-7-16	3	新潟	2	4歳未勝利	(馬齢)	8	160	1	8	100	1	9	150	4	4.0	120	2.0	8-8	590	3																							12.7 - 11.3 - 12.4 - 13.1 - 13.0	12.7 - 24.0 - 36.4 - 49.5 - 62.5 (12.7-12.7)
198904030206	芝	右	1200	晴	良	13:00	4歳未勝利		1989-7-16	3	新潟	2	4歳未勝利	(馬齢)	2	1840	5	2	230	5	6	150	3	1.0	100	1.0	2-6	4700	11																							12.1 - 10.8 - 11.2 - 11.7 - 12.2 - 12.5	12.1 - 22.9 - 34.1 - 45.8 - 58.0 - 70.5 (12.1-12.1)
198904030207	ダ	右	1700	晴	良	13:30	4歳以上400万下		1989-7-16	3	新潟	2	4歳以上400万下	(別定)	8	170	1	8	100	1	7	160	3	4.0	240	6.0	7-8	620	2																							7.0 - 11.4 - 12.7 - 12.4 - 12.8 - 12.7 - 13.3 - 13.4 - 12.8	7.0 - 18.4 - 31.1 - 43.5 - 56.3 - 69.0 - 82.3 - 95.7 - 108.5 (7.0-7.0)
198904030208	ダ	右	1700	晴	良	14:00	4歳以上400万下		1989-7-16	3	新潟	2	4歳以上400万下	(別定)	2	270	1	2	140	1	6	210	4	3.0	300	9.0	2-6	730	2																							7.0 - 11.6 - 12.2 - 12.1 - 12.6 - 12.4 - 13.4 - 14.2 - 13.8	7.0 - 18.6 - 30.8 - 42.9 - 55.5 - 67.9 - 81.3 - 95.5 - 109.3 (7.0-7.0)
198904030209	芝	右	1400	晴	良	14:35	おけさ特別 		1989-7-16	3	新潟	2	4歳以上400万下	(別定)	10	300	2	10	110	1	4	110	2	1.0	160	4.0	4-8	190	1																							12.0 - 10.6 - 11.0 - 11.6 - 12.1 - 12.1 - 12.2	12.0 - 22.6 - 33.6 - 45.2 - 57.3 - 69.4 - 81.6 (12.0-12.0)
198904030210	芝	右	2000	晴	良	15:10	阿賀野川特別 		1989-7-16	3	新潟	2	4歳以上900万下	(別定)	5	140	1	5	110	1	10	190	3	1.0	210	5.0	5-8	570	1																							12.5 - 11.7 - 11.4 - 11.4 - 11.7 - 12.1 - 12.3 - 12.4 - 12.9 - 12.4	12.5 - 24.2 - 35.6 - 47.0 - 58.7 - 70.8 - 83.1 - 95.5 - 108.4 - 120.8 (12.5-12.5)
198904030211	芝	右	1200	晴	良	15:45	BSN杯 		1989-7-16	3	新潟	2	4歳以上オープン	(混)(別定)	10	1040	6	10	320	7	4	140	1	6.0	190	2.0	3-6	1160	4																							11.5 - 10.4 - 10.9 - 11.9 - 12.3 - 12.3	11.5 - 21.9 - 32.8 - 44.7 - 57.0 - 69.3 (11.5-11.5)
198904030301	芝	右	1000	晴	良	10:10	3歳新馬		1989-7-22	3	新潟	3	3歳新馬	(馬齢)	5	130	1	5	110	1	4	200	3				4-5	390	2																							12.2 - 11.1 - 11.4 - 11.7 - 12.3	12.2 - 23.3 - 34.7 - 46.4 - 58.7 (12.2-12.2)
198904030302	芝	右	1200	晴	良	10:35	3歳未勝利		1989-7-22	3	新潟	3	3歳未勝利	[抽](馬齢)	2	180	1	2	110	1	7	120	2	1.0	180	4.0	2-7	300	1																							12.6 - 11.4 - 12.1 - 12.2 - 12.7 - 13.0	12.6 - 24.0 - 36.1 - 48.3 - 61.0 - 74.0 (12.6-12.6)
198904030303	ダ	右	1700	晴	良	11:00	4歳未勝利		1989-7-22	3	新潟	3	4歳未勝利	(馬齢)	1	160	1	1	110	1	7	240	4	6.0	240	5.0	1-7	1090	4																							6.9 - 11.2 - 12.6 - 12.6 - 13.3 - 12.5 - 13.1 - 13.3 - 13.4	6.9 - 18.1 - 30.7 - 43.3 - 56.6 - 69.1 - 82.2 - 95.5 - 108.9 (6.9-6.9)
198904030304	ダ	右	1200	晴	良	11:30	4歳未勝利		1989-7-22	3	新潟	3	4歳未勝利	(馬齢)	2	190	1	2	110	2	8	100	1	5.0	200	5.0	2-6	180	1																							12.2 - 11.5 - 11.8 - 12.8 - 13.0 - 12.8	12.2 - 23.7 - 35.5 - 48.3 - 61.3 - 74.1 (12.2-12.2)
198904030305	芝	右	1600	晴	良	12:00	4歳未勝利		1989-7-22	3	新潟	3	4歳未勝利	(父)(馬齢)	10	360	2	10	120	1	3	530	9	7.0	120	2.0	3-8	7630	20																							12.4 - 11.1 - 11.6 - 11.8 - 12.3 - 12.2 - 12.3 - 12.6	12.4 - 23.5 - 35.1 - 46.9 - 59.2 - 71.4 - 83.7 - 96.3 (12.4-12.4)
198904030306	芝	右	1200	晴	良	13:00	4歳未勝利		1989-7-22	3	新潟	3	4歳未勝利	牝(馬齢)	1	340	2	1	130	2	3	120	1	6.0	360	8.0	1-2	340	1																							12.0 - 10.7 - 11.1 - 11.6 - 12.4 - 12.3	12.0 - 22.7 - 33.8 - 45.4 - 57.8 - 70.1 (12.0-12.0)
198904030307	芝	右	1600	晴	良	13:30	4歳未勝利		1989-7-22	3	新潟	3	4歳未勝利	(父)(馬齢)	7	440	3	7	180	3	10	150	2	8.0	290	6.0	6-8	690	2																							12.6 - 11.0 - 11.7 - 12.0 - 12.3 - 11.8 - 12.0 - 11.8	12.6 - 23.6 - 35.3 - 47.3 - 59.6 - 71.4 - 83.4 - 95.2 (12.6-12.6)
198904030308	ダ	右	1700	晴	良	14:00	4歳以上400万下		1989-7-22	3	新潟	3	4歳以上400万下	(混)(別定)	6	4680	10	6	1,180	12	10	160	2	4.0	120	1.0	5-7	2370	10																							7.0 - 11.4 - 12.7 - 12.9 - 13.0 - 12.5 - 13.1 - 13.4 - 13.1	7.0 - 18.4 - 31.1 - 44.0 - 57.0 - 69.5 - 82.6 - 96.0 - 109.1 (7.0-7.0)
198904030309	障		2800	晴	良	14:35	新潟障害ステークス 		1989-7-22	3	新潟	3	障害4歳以上オープン	(別定)	5	110	1	5	110	1	3	300	4				3-5	750	3																								
198904030310	芝	右	1600	晴	良	15:10	相川特別 		1989-7-22	3	新潟	3	4歳以上400万下	(別定)	9	330	1	9	130	1	3	150	4	1.0	150	3.0	3-8	840	3																							12.4 - 11.0 - 11.4 - 11.5 - 12.0 - 11.9 - 12.0 - 12.2	12.4 - 23.4 - 34.8 - 46.3 - 58.3 - 70.2 - 82.2 - 94.4 (12.4-12.4)
198904030311	芝	右	1800	晴	良	15:45	信濃川特別 		1989-7-22	3	新潟	3	4歳以上900万下	牝(別定)	6	380	2	6	170	2	4	480	7	7.0	340	6.0	4-6	3350	12																							12.7 - 12.3 - 13.1 - 12.9 - 11.6 - 11.7 - 11.8 - 11.7 - 11.6	12.7 - 25.0 - 38.1 - 51.0 - 62.6 - 74.3 - 86.1 - 97.8 - 109.4 (12.7-12.7)
198904030312	ダ	右	1200	晴	良	16:20	4歳以上400万下		1989-7-22	3	新潟	3	4歳以上400万下	(別定)	11	500	2	11	140	2	3	110	1	7.0	210	4.0	3-8	310	1																							12.0 - 10.8 - 11.4 - 12.4 - 13.1 - 13.4	12.0 - 22.8 - 34.2 - 46.6 - 59.7 - 73.1 (12.0-12.0)
198904030401	ダ	右	1700	晴	良	10:30	4歳未勝利		1989-7-23	3	新潟	4	4歳未勝利	(馬齢)	9	530	3	9	160	3	3	140	2	7.0	110	1.0	3-7	970	5																							7.1 - 11.4 - 12.5 - 12.6 - 13.1 - 13.0 - 13.1 - 13.1 - 13.0	7.1 - 18.5 - 31.0 - 43.6 - 56.7 - 69.7 - 82.8 - 95.9 - 108.9 (7.1-7.1)
198904030402	芝	右	1200	晴	良	11:00	3歳新馬		1989-7-23	3	新潟	4	3歳新馬	(馬齢)	4	1030	5	4	190	5	8	140	3	1.0	120	1.0	4-8	1890	8																							12.1 - 11.0 - 11.5 - 11.9 - 12.2 - 13.0	12.1 - 23.1 - 34.6 - 46.5 - 58.7 - 71.7 (12.1-12.1)
198904030403	芝	右	2000	晴	良	11:30	4歳未勝利		1989-7-23	3	新潟	4	4歳未勝利	(混)(馬齢)	13	210	1	13	110	1	7	120	2	11.0	280	7.0	5-8	230	1																							12.2 - 11.7 - 12.4 - 12.9 - 12.5 - 12.0 - 12.3 - 12.1 - 12.1 - 11.9	12.2 - 23.9 - 36.3 - 49.2 - 61.7 - 73.7 - 86.0 - 98.1 - 110.2 - 122.1 (12.2-12.2)
198904030501	ダ	右	1200	晴	良	10:30	3歳未勝利		1989-7-29	3	新潟	5	3歳未勝利	[抽](馬齢)	1	150	1	1	100	1	5	150	3				1-5	240	1																							12.5 - 11.7 - 12.3 - 13.1 - 13.9 - 15.0	12.5 - 24.2 - 36.5 - 49.6 - 63.5 - 78.5 (12.5-12.5)
198904030502	芝	右	1200	晴	良	11:00	3歳新馬		1989-7-29	3	新潟	5	3歳新馬	(馬齢)	4	130	1	4	100	1	1	100	2				1-4	130	1																							12.1 - 10.6 - 11.3 - 11.4 - 12.8 - 13.4	12.1 - 22.7 - 34.0 - 45.4 - 58.2 - 71.6 (12.1-12.1)
198904030503	ダ	右	1700	晴	良	11:30	4歳未勝利		1989-7-29	3	新潟	5	4歳未勝利	(混)(馬齢)	7	410	3	7	170	3	3	280	5	1.0	220	4.0	3-6	1710	9																							6.9 - 11.9 - 12.6 - 12.5 - 13.4 - 13.1 - 13.0 - 13.2 - 13.8	6.9 - 18.8 - 31.4 - 43.9 - 57.3 - 70.4 - 83.4 - 96.6 - 110.4 (6.9-6.9)
198904030504	障		2800	晴	良	12:00	障害4歳以上未勝利		1989-7-29	3	新潟	5	障害4歳以上未勝利	(混)(馬齢)	5	300	2	5	170	2	2	200	3				2-5	800	3																								
198904030505	ダ	右	1200	晴	良	13:00	4歳未勝利		1989-7-29	3	新潟	5	4歳未勝利	(馬齢)	12	430	2	12	130	2	10	260	7	1.0	100	1.0	7-8	1190	5																							12.2 - 11.4 - 11.6 - 12.4 - 13.0 - 13.9	12.2 - 23.6 - 35.2 - 47.6 - 60.6 - 74.5 (12.2-12.2)
198904030506	芝	右	2000	晴	良	13:30	4歳未勝利		1989-7-29	3	新潟	5	4歳未勝利	(馬齢)	2	370	2	2	160	2	14	140	1	11.0	260	6.0	1-7	500	1																							12.7 - 12.0 - 12.4 - 12.5 - 12.5 - 12.2 - 12.5 - 12.2 - 12.4 - 12.2	12.7 - 24.7 - 37.1 - 49.6 - 62.1 - 74.3 - 86.8 - 99.0 - 111.4 - 123.6 (12.7-12.7)
198904030507	ダ	右	1700	晴	良	14:00	4歳以上400万下		1989-7-29	3	新潟	5	4歳以上400万下	(別定)	2	220	1	2	110	1	10	160	3	1.0	220	5.0	2-7	530	2																							7.1 - 11.5 - 12.3 - 12.8 - 12.9 - 12.6 - 13.2 - 13.2 - 13.5	7.1 - 18.6 - 30.9 - 43.7 - 56.6 - 69.2 - 82.4 - 95.6 - 109.1 (7.1-7.1)
198904030508	芝	右	1800	晴	良	14:35	妙高特別 		1989-7-29	3	新潟	5	4歳以上400万下	牝(別定)	3	570	3	3	170	3	9	120	1	2.0	190	5.0	3-7	720	2																							12.6 - 11.1 - 12.3 - 12.4 - 12.3 - 11.8 - 12.0 - 12.6 - 12.0	12.6 - 23.7 - 36.0 - 48.4 - 60.7 - 72.5 - 84.5 - 97.1 - 109.1 (12.6-12.6)
198904030601	芝	右	1200	晴	良	10:10	3歳未勝利		1989-7-30	3	新潟	6	3歳未勝利	[抽](馬齢)	6	220	1	6	120	1	1	180	3				1-6	400	2																							12.1 - 11.3 - 11.7 - 12.3 - 13.1 - 13.1	12.1 - 23.4 - 35.1 - 47.4 - 60.5 - 73.6 (12.1-12.1)
198904030602	芝	右	1200	晴	良	10:35	3歳300万下		1989-7-30	3	新潟	6	3歳300万下	[抽](別定)	6	470	3	6	150	3	4	400	6	8.0	120	1.0	4-6	5500	15																							12.2 - 11.3 - 12.0 - 11.9 - 12.0 - 12.1	12.2 - 23.5 - 35.5 - 47.4 - 59.4 - 71.5 (12.2-12.2)
198904030603	ダ	右	1700	晴	良	11:00	4歳未勝利		1989-7-30	3	新潟	6	4歳未勝利	(馬齢)	7	360	2	7	180	2	10	620	8	9.0	410	5.0	7-8	1740	9																							7.1 - 11.4 - 12.3 - 13.3 - 13.5 - 13.3 - 13.3 - 13.1 - 13.2	7.1 - 18.5 - 30.8 - 44.1 - 57.6 - 70.9 - 84.2 - 97.3 - 110.5 (7.1-7.1)
198904030604	ダ	右	1200	晴	良	11:30	4歳未勝利		1989-7-30	3	新潟	6	4歳未勝利	(馬齢)	9	410	4	9	130	4	4	130	2	1.0	130	3.0	4-8	880	6																							12.3 - 11.4 - 11.7 - 12.3 - 12.7 - 13.7	12.3 - 23.7 - 35.4 - 47.7 - 60.4 - 74.1 (12.3-12.3)
198904030605	芝	右	1600	晴	良	12:00	4歳未勝利		1989-7-30	3	新潟	6	4歳未勝利	(馬齢)	3	460	2	3	190	2	8	730	8	2.0	340	6.0	3-6	4500	14																							12.5 - 11.1 - 11.6 - 11.4 - 12.1 - 12.3 - 12.7 - 12.8	12.5 - 23.6 - 35.2 - 46.6 - 58.7 - 71.0 - 83.7 - 96.5 (12.5-12.5)
198904030606	芝	右	1800	晴	良	13:00	4歳未勝利		1989-7-30	3	新潟	6	4歳未勝利	牝(馬齢)	1	740	3	1	280	6	8	200	3	16.0	140	1.0	1-4	1240	4																							12.5 - 11.0 - 12.1 - 12.4 - 12.1 - 12.7 - 12.7 - 12.9 - 12.6	12.5 - 23.5 - 35.6 - 48.0 - 60.1 - 72.8 - 85.5 - 98.4 - 111.0 (12.5-12.5)
198904030607	芝	右	1600	晴	良	13:30	4歳未勝利		1989-7-30	3	新潟	6	4歳未勝利	(馬齢)	8	190	1	8	130	2	1	410	6	9.0	110	1.0	1-6	1620	4																							12.5 - 11.0 - 11.4 - 11.7 - 12.4 - 12.6 - 12.6 - 12.7	12.5 - 23.5 - 34.9 - 46.6 - 59.0 - 71.6 - 84.2 - 96.9 (12.5-12.5)
198904030608	ダ	右	1200	晴	良	14:00	4歳以上400万下		1989-7-30	3	新潟	6	4歳以上400万下	(父)(別定)	7	290	2	7	120	2	1	100	1	10.0	150	3.0	1-6	270	1																							12.5 - 11.4 - 11.6 - 12.2 - 12.7 - 13.4	12.5 - 23.9 - 35.5 - 47.7 - 60.4 - 73.8 (12.5-12.5)
198904030609	ダ	右	1700	晴	良	14:35	鳥海山特別 		1989-7-30	3	新潟	6	4歳以上400万下	(別定)	4	170	1	4	110	1	5	110	2				4-5	180	1																							7.0 - 11.7 - 12.2 - 12.5 - 12.8 - 12.6 - 13.0 - 13.0 - 13.0	7.0 - 18.7 - 30.9 - 43.4 - 56.2 - 68.8 - 81.8 - 94.8 - 107.8 (7.0-7.0)
198904030610	芝	右	1600	晴	良	15:10	越路特別 		1989-7-30	3	新潟	6	4歳以上400万下	(別定)	4	400	2	4	140	3	9	190	5	2.0	130	1.0	4-8	1550	9																							12.5 - 11.4 - 11.8 - 11.7 - 12.5 - 12.3 - 11.7 - 11.6	12.5 - 23.9 - 35.7 - 47.4 - 59.9 - 72.2 - 83.9 - 95.5 (12.5-12.5)
198904030611	芝	右	2000	晴	良	15:45	NST賞 		1989-7-30	3	新潟	6	4歳以上900万下	(別定)	9	330	1	9	170	2	1	480	7	5.0	200	3.0	1-5	2240	8																							12.3 - 11.3 - 12.2 - 11.9 - 11.9 - 12.0 - 12.5 - 12.0 - 12.3 - 12.5	12.3 - 23.6 - 35.8 - 47.7 - 59.6 - 71.6 - 84.1 - 96.1 - 108.4 - 120.9 (12.3-12.3)
198904030612	芝	右	1200	晴	良	16:20	4歳以上400万下		1989-7-30	3	新潟	6	4歳以上400万下	(混)(別定)	12	430	2	12	170	2	6	360	6	8.0	230	4.0	5-8	1220	6																							12.1 - 10.5 - 10.9 - 11.6 - 12.4 - 12.7	12.1 - 22.6 - 33.5 - 45.1 - 57.5 - 70.2 (12.1-12.1)
198904030701	ダ	右	1200	晴	良	10:30	3歳未勝利		1989-8-5	3	新潟	7	3歳未勝利	[抽](馬齢)	5	150	1	5	130	1	1	220	3				1-5	600	2																							12.6 - 12.0 - 12.4 - 13.0 - 13.2 - 14.6	12.6 - 24.6 - 37.0 - 50.0 - 63.2 - 77.8 (12.6-12.6)
198904030702	芝	右	1000	晴	良	11:00	3歳新馬		1989-8-5	3	新潟	7	3歳新馬	(馬齢)	3	260	2	3	130	1	1	230	4				1-3	740	5																							12.2 - 10.9 - 11.5 - 12.0 - 12.6	12.2 - 23.1 - 34.6 - 46.6 - 59.2 (12.2-12.2)
198904030703	ダ	右	1700	晴	良	11:30	4歳未勝利		1989-8-5	3	新潟	7	4歳未勝利	牝(馬齢)	4	1220	4	4	260	4	9	320	5	5.0	120	1.0	4-7	2310	8																							7.1 - 11.5 - 12.7 - 13.0 - 12.9 - 12.9 - 13.3 - 13.0 - 13.0	7.1 - 18.6 - 31.3 - 44.3 - 57.2 - 70.1 - 83.4 - 96.4 - 109.4 (7.1-7.1)
198904030704	障		2800	晴	良	12:00	障害4歳以上400万下		1989-8-5	3	新潟	7	障害4歳以上400万下	(馬齢)	11	1070	2	11	180	2	5	920	10	7.0	370	6.0	5-8	11320	24																								
198904030705	ダ	右	1200	晴	良	13:00	4歳未勝利		1989-8-5	3	新潟	7	4歳未勝利	(混)(馬齢)	9	630	3	9	310	4	8	380	5	4.0	1,350	11.0	6-7	650	2																							12.4 - 11.3 - 11.9 - 12.3 - 12.6 - 13.2	12.4 - 23.7 - 35.6 - 47.9 - 60.5 - 73.7 (12.4-12.4)
198904030706	芝	右	1400	晴	良	13:30	4歳未勝利		1989-8-5	3	新潟	7	4歳未勝利	(馬齢)	2	330	1	2	160	2	12	160	1	8.0	400	8.0	2-8	660	2																							12.3 - 10.8 - 11.3 - 11.6 - 12.3 - 12.5 - 12.6	12.3 - 23.1 - 34.4 - 46.0 - 58.3 - 70.8 - 83.4 (12.3-12.3)
198904030707	芝	右	1400	晴	良	14:00	4歳未勝利		1989-8-5	3	新潟	7	4歳未勝利	(馬齢)	11	1720	7	11	370	7	9	110	1	7.0	270	4.0	6-7	340	1																							12.1 - 11.3 - 11.3 - 11.7 - 12.3 - 12.8 - 12.5	12.1 - 23.4 - 34.7 - 46.4 - 58.7 - 71.5 - 84.0 (12.1-12.1)
198904030801	芝	右	1000	曇	良	10:10	3歳新馬		1989-8-6	3	新潟	8	3歳新馬	(混)(馬齢)	1	1450	4	1	310	4	3	110	1				1-3	720	3																							12.0 - 10.8 - 11.8 - 12.0 - 12.4	12.0 - 22.8 - 34.6 - 46.6 - 59.0 (12.0-12.0)
198904030802	ダ	右	1700	曇	良	10:35	4歳未勝利		1989-8-6	3	新潟	8	4歳未勝利	(父)(馬齢)	3	1000	5	3	160	5	4	100	1	6.0	140	2.0	3-4	570	4																							7.4 - 12.1 - 13.1 - 13.0 - 12.7 - 12.5 - 13.2 - 13.8 - 14.4	7.4 - 19.5 - 32.6 - 45.6 - 58.3 - 70.8 - 84.0 - 97.8 - 112.2 (7.4-7.4)
198904030803	芝	右	1200	曇	良	11:00	3歳新馬		1989-8-6	3	新潟	8	3歳新馬	(馬齢)	4	1410	5	4	250	5	3	130	2	7.0	130	1.0	3-4	1150	4																							12.1 - 11.0 - 11.4 - 12.1 - 12.5 - 13.0	12.1 - 23.1 - 34.5 - 46.6 - 59.1 - 72.1 (12.1-12.1)
198904030804	ダ	右	1000	曇	良	11:30	4歳未勝利		1989-8-6	3	新潟	8	4歳未勝利	(馬齢)	8	230	2	8	110	1	5	120	2	3.0	170	5.0	5-8	200	1																							12.7 - 11.1 - 12.4 - 12.2 - 12.9	12.7 - 23.8 - 36.2 - 48.4 - 61.3 (12.7-12.7)
198904030805	芝	右	1800	曇	良	12:00	4歳未勝利		1989-8-6	3	新潟	8	4歳未勝利	(馬齢)	5	620	3	5	200	3	10	270	5	7.0	160	2.0	5-8	3220	11																							12.7 - 12.2 - 13.3 - 13.4 - 12.6 - 12.5 - 12.3 - 12.3 - 12.1	12.7 - 24.9 - 38.2 - 51.6 - 64.2 - 76.7 - 89.0 - 101.3 - 113.4 (12.7-12.7)
198904030806	芝	右	1800	曇	良	13:00	4歳未勝利		1989-8-6	3	新潟	8	4歳未勝利	(馬齢)	6	730	4	6	200	4	1	120	1	7.0	150	2.0	1-5	930	4																							12.9 - 11.6 - 12.0 - 12.4 - 12.1 - 12.1 - 12.5 - 13.2 - 13.4	12.9 - 24.5 - 36.5 - 48.9 - 61.0 - 73.1 - 85.6 - 98.8 - 112.2 (12.9-12.9)
198904030807	ダ	右	1700	曇	良	13:30	4歳以上400万下		1989-8-6	3	新潟	8	4歳以上400万下	(別定)	3	220	1	3	110	1	1	130	3	9.0	130	2.0	1-3	530	2																							7.3 - 11.6 - 12.4 - 12.9 - 13.1 - 12.9 - 13.5 - 13.2 - 13.5	7.3 - 18.9 - 31.3 - 44.2 - 57.3 - 70.2 - 83.7 - 96.9 - 110.4 (7.3-7.3)
198904030808	ダ	右	1200	曇	良	14:00	4歳以上400万下		1989-8-6	3	新潟	8	4歳以上400万下	(別定)	5	440	2	5	170	3	9	230	5	8.0	170	2.0	5-7	1480	7																							12.0 - 10.8 - 11.4 - 12.7 - 12.8 - 13.3	12.0 - 22.8 - 34.2 - 46.9 - 59.7 - 73.0 (12.0-12.0)
198904030809	芝	右	1400	曇	良	14:35	米山特別 		1989-8-6	3	新潟	8	4歳以上400万下	(別定)	12	1250	5	12	280	5	10	360	6	6.0	170	3.0	7-8	4640	19																							12.1 - 11.1 - 11.3 - 11.6 - 12.0 - 12.5 - 12.7	12.1 - 23.2 - 34.5 - 46.1 - 58.1 - 70.6 - 83.3 (12.1-12.1)
198904030810	芝	右	2200	曇	良	15:10	天の川ステークス 		1989-8-6	3	新潟	8	4歳以上900万下	(混)(ハンデ)	6	470	3	6	170	3	11	170	2	7.0	330	8.0	5-8	420	1																							12.8 - 11.1 - 11.6 - 11.6 - 11.7 - 12.3 - 12.7 - 12.7 - 12.7 - 12.5 - 12.2	12.8 - 23.9 - 35.5 - 47.1 - 58.8 - 71.1 - 83.8 - 96.5 - 109.2 - 121.7 - 133.9 (12.8-12.8)
198904030811	芝	右	1600	曇	良	15:45	関屋記念	G3	1989-8-6	3	新潟	8	4歳以上オープン	(別定)	8	5820	14	8	1,290	14	11	180	1	18.0	310	4.0	4-6	2290	11																							11.9 - 11.3 - 11.5 - 11.6 - 11.8 - 11.7 - 12.0 - 12.1	11.9 - 23.2 - 34.7 - 46.3 - 58.1 - 69.8 - 81.8 - 93.9 (11.9-11.9)
198904040101	ダ	右	1700	晴	良	10:30	4歳未勝利		1989-8-12	4	新潟	1	4歳未勝利	牝(馬齢)	1	560	4	1	190	4	3	140	1	2.0	430	8.0	1-3	760	3																							7.1 - 10.9 - 12.4 - 12.7 - 13.2 - 13.0 - 13.3 - 13.4 - 12.9	7.1 - 18.0 - 30.4 - 43.1 - 56.3 - 69.3 - 82.6 - 96.0 - 108.9 (7.1-7.1)
198904040102	芝	右	1000	晴	良	11:00	3歳新馬		1989-8-12	4	新潟	1	3歳新馬	(混)(馬齢)	3	1370	6	3	300	4	7	630	8	5.0	220	3.0	3-7	10740	20																							12.5 - 10.8 - 11.5 - 12.1 - 11.7	12.5 - 23.3 - 34.8 - 46.9 - 58.6 (12.5-12.5)
198904040103	芝	右	1800	晴	良	11:30	4歳未勝利		1989-8-12	4	新潟	1	4歳未勝利	(馬齢)	2	300	2	2	150	1	8	360	6	4.0	420	7.0	2-8	2320	12																							12.4 - 11.0 - 11.8 - 12.2 - 12.5 - 12.8 - 13.0 - 12.7 - 12.7	12.4 - 23.4 - 35.2 - 47.4 - 59.9 - 72.7 - 85.7 - 98.4 - 111.1 (12.4-12.4)
